title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[docs] Add SwipeableTextMobileStepper demo,2019-11-22T13:53:07Z,2020-02-01T19:45:12Z,2020-02-01T19:45:12Z,5,APPROVED,1709.8680555555557,3,16,Merged
"[build] Clarify transform-runtime, runtime version",2019-11-23T10:53:01Z,2020-01-20T22:36:55Z,2020-01-20T22:36:55Z,1,APPROVED,1403.7316666666666,4,407,Merged
[docs] Include mention to Persian in localization.md,2019-11-23T12:43:37Z,2019-11-23T14:00:29Z,2019-11-23T14:00:29Z,1,APPROVED,1.281111111111111,1,0,Merged
[Autocomplete] Document value equality check,2019-11-23T14:55:49Z,2019-11-24T09:19:13Z,2019-11-24T09:19:13Z,2,APPROVED,18.39,3,261,Merged
Bump eslint-plugin-mocha from 6.2.1 to 6.2.2,2019-11-24T05:14:34Z,2019-11-24T11:48:06Z,2019-11-24T11:48:06Z,1,REVIEW_REQUIRED,6.558888888888889,2,4137,Merged
[core] Batch small changes,2019-11-24T14:08:33Z,2019-11-25T08:45:36Z,2019-11-25T08:45:36Z,1,REVIEW_REQUIRED,18.6175,38,912,Merged
[test] Improve merging tests for createMuiTheme,2019-11-24T22:21:53Z,2019-11-25T07:33:38Z,2019-11-25T07:33:38Z,2,APPROVED,9.195833333333333,1,328,Merged
[Skeleton] Fix non-breakable space,2019-11-25T06:54:57Z,2019-11-25T11:29:34Z,2019-11-25T11:29:34Z,1,APPROVED,4.576944444444444,6,337,Merged
[core] Add react-is dependency,2019-11-25T10:21:03Z,2019-11-25T18:20:00Z,2019-11-25T18:20:00Z,5,APPROVED,7.9825,4,349,Merged
[docs] Improve the SvgIcon documentation,2019-11-25T14:31:31Z,2019-11-29T10:36:06Z,2019-11-29T10:36:07Z,11,REVIEW_REQUIRED,92.07638888888889,11,28,Merged
[docs] Fix bug in Popper component's Scroll playground example,2019-11-25T15:29:51Z,2019-11-25T18:18:23Z,2019-11-25T18:18:23Z,2,APPROVED,2.8088888888888888,1,246,Merged
[docs] Reduce confusion in picker link,2019-11-25T18:28:25Z,2019-11-25T21:03:16Z,2019-11-25T21:03:16Z,3,APPROVED,2.5808333333333335,1,834,Merged
[Autocomplete] Fix CSS specificity issue,2019-11-26T13:13:15Z,2019-11-26T17:50:27Z,2019-11-26T17:50:27Z,1,APPROVED,4.62,1,261,Merged
[Backdrop] Comment on z-index use case,2019-11-27T01:02:39Z,2019-11-28T14:14:14Z,2019-11-28T14:14:14Z,1,APPROVED,37.19305555555555,1,726,Merged
[docs] Add monday.com to in-house ads,2019-11-27T14:16:47Z,2019-11-27T19:35:04Z,2019-11-27T19:35:04Z,2,APPROVED,5.304722222222222,21,299,Merged
[Rating] Improve mobile support,2019-11-28T03:20:39Z,2019-11-28T14:13:25Z,2019-11-28T14:13:25Z,3,APPROVED,10.879444444444445,10,516,Merged
[test] Assert accessible name,2019-11-28T10:54:49Z,2019-11-29T10:35:11Z,2019-11-29T10:35:11Z,3,APPROVED,23.672777777777778,10,944,Merged
[Autocomplete] Fix selecting undefined on updated options,2019-11-28T15:11:59Z,2019-11-29T10:31:13Z,2019-11-29T10:31:13Z,2,REVIEW_REQUIRED,19.320555555555554,2,556,Merged
[docs] Update v3 migration guide for ExpansionPanel,2019-11-28T18:11:30Z,2019-11-29T10:19:15Z,2019-11-29T10:19:15Z,2,APPROVED,16.129166666666666,1,447,Merged
[misc] Batch small changes,2019-11-28T22:20:57Z,2019-11-29T10:50:20Z,2019-11-29T10:50:20Z,2,APPROVED,12.489722222222222,6,495,Merged
[docs] Fix typo in media query docs,2019-11-29T06:36:06Z,2019-11-29T10:18:27Z,2019-11-29T10:18:27Z,1,REVIEW_REQUIRED,3.7058333333333335,1,290,Merged
[docs] Break up blog template into smaller sections,2019-11-30T19:15:29Z,2019-12-01T11:54:34Z,2019-12-01T11:54:34Z,1,APPROVED,16.65138888888889,11,496,Merged
[core] Batch changes,2019-11-30T23:28:43Z,2019-12-02T08:46:14Z,2019-12-02T08:46:15Z,15,APPROVED,33.29194444444445,63,736,Merged
[TextField] InputAdornment shouldn't wrap,2019-12-01T08:51:54Z,2019-12-01T11:53:40Z,2019-12-01T11:53:40Z,1,APPROVED,3.0294444444444446,1,261,Merged
[Modal] Document the 'Focus trap' limitation,2019-12-01T11:16:42Z,2019-12-02T08:45:07Z,2019-12-02T08:45:07Z,1,APPROVED,21.47361111111111,2,14,Merged
[theme] Fix wrong ResponsiveFontSizesOptions type,2019-12-03T10:47:40Z,2019-12-03T11:52:18Z,2019-12-03T11:52:18Z,1,APPROVED,1.0772222222222223,1,648,Merged
[Autocomplete] Prevent tag overflow,2019-12-03T11:37:26Z,2019-12-03T16:54:06Z,2019-12-03T16:54:06Z,11,APPROVED,5.277777777777778,1,260,Merged
[Typography] Adapt lineHeight for h1-h5,2019-12-03T12:39:22Z,2019-12-07T13:03:36Z,2019-12-07T13:03:37Z,1,APPROVED,96.40388888888889,1,367,Merged
updated false to boolean in ListItem for it work with value true in typescript,2019-12-04T07:54:27Z,,2019-12-08T22:40:15Z,2,CHANGES_REQUESTED,110.76333333333334,3,246,Closed
[docs] `ssrMatchMedia` required for client rending as well,2019-12-04T12:47:06Z,2019-12-04T15:43:32Z,2019-12-04T15:43:33Z,1,APPROVED,2.9405555555555556,1,261,Merged
[useMediaQuery] Fix hydrationCompleted true before hydrated,2019-12-04T15:56:17Z,2019-12-04T23:03:30Z,2019-12-04T23:03:31Z,7,APPROVED,7.120277777777778,3,679,Merged
[l10n] Add Polish translation,2019-12-04T17:27:04Z,2019-12-04T23:01:23Z,2019-12-04T23:01:23Z,1,APPROVED,5.571944444444444,3,246,Merged
[Tooltip] Fix onMouseOver event leak,2019-12-04T18:40:25Z,2019-12-05T10:00:27Z,2019-12-05T10:00:27Z,1,REVIEW_REQUIRED,15.33388888888889,2,185,Merged
"[Radio][Checkbox] Add size=""small"" support",2019-12-04T20:16:57Z,2019-12-07T13:04:20Z,2019-12-07T13:04:20Z,1,APPROVED,64.78972222222222,11,316,Merged
[Portal] Support any children node,2019-12-05T07:47:23Z,2019-12-06T10:22:22Z,2019-12-06T10:22:22Z,5,APPROVED,26.583055555555557,2,260,Merged
[Autocomplete] Add getOptionSelected prop,2019-12-05T13:03:31Z,2019-12-05T22:48:30Z,2019-12-05T22:48:31Z,1,APPROVED,9.749722222222223,6,348,Merged
[Table] Add TableContainer component,2019-12-05T19:37:23Z,2019-12-10T06:41:29Z,2019-12-10T06:41:29Z,4,APPROVED,107.06833333333333,28,261,Merged
[ClickAwayListener] Support other documents,2019-12-05T23:24:10Z,2019-12-06T09:53:35Z,2019-12-06T09:53:35Z,1,APPROVED,10.490277777777777,1,603,Merged
[Alert] Introduce new component,2019-12-06T00:47:08Z,2020-01-03T10:11:14Z,2020-01-03T10:11:14Z,47,APPROVED,681.4016666666666,57,113,Merged
[AvatarGroup] Introduce new component,2019-12-06T16:11:41Z,2019-12-08T11:02:40Z,2019-12-08T11:02:40Z,5,REVIEW_REQUIRED,42.84972222222222,40,454,Merged
[docs] Improve Avatar fallback description,2019-12-07T21:55:47Z,2019-12-08T09:33:47Z,2019-12-08T09:33:47Z,1,APPROVED,11.633333333333333,1,289,Merged
[Drawer] Fix PaperProps className merge conflict,2019-12-08T08:39:38Z,2019-12-09T14:42:53Z,2019-12-09T14:42:53Z,1,APPROVED,30.054166666666667,2,264,Merged
[Button] disableElevation prop,2019-12-08T14:57:28Z,2019-12-09T17:06:14Z,2019-12-09T17:06:14Z,3,APPROVED,26.14611111111111,7,422,Merged
[docs] Improve homepage accessibility,2019-12-08T15:57:37Z,2019-12-09T21:11:10Z,2019-12-09T21:11:10Z,8,CHANGES_REQUESTED,29.225833333333334,7,864,Merged
[TextField] Fix missing size prop in TypeScript types,2019-12-08T23:29:02Z,2019-12-09T16:54:47Z,2019-12-09T16:54:47Z,3,APPROVED,17.429166666666667,1,261,Merged
[docs] Remove unused dependencies,2019-12-09T09:38:00Z,2019-12-09T12:36:14Z,2019-12-09T12:36:14Z,1,APPROVED,2.9705555555555554,4,67,Merged
[Select] Fix listbox closing on Space keyUp,2019-12-09T11:49:45Z,2019-12-10T11:01:53Z,2019-12-10T11:01:53Z,1,APPROVED,23.202222222222222,4,276,Merged
[ButtonGroup] Add orientation prop,2019-12-09T18:26:15Z,2019-12-12T13:50:32Z,2019-12-12T13:50:32Z,6,APPROVED,67.40472222222222,11,700,Merged
[Autocomplete] Expand virtualized example to have grouped items,2019-12-09T19:52:45Z,2019-12-12T07:44:55Z,2019-12-12T07:44:55Z,29,APPROVED,59.86944444444445,2,377,Merged
[docs] Improve table of contents cmd+click,2019-12-09T21:19:05Z,2019-12-10T10:59:04Z,2019-12-10T10:59:05Z,1,APPROVED,13.66638888888889,2,543,Merged
[docs] Revert hiding duplicate link,2019-12-09T23:11:09Z,2019-12-10T15:48:43Z,2019-12-10T15:48:43Z,1,APPROVED,16.62611111111111,1,246,Merged
[ClickAwayListener] Fix preventDefault logic,2019-12-10T02:07:25Z,2019-12-11T13:20:37Z,2019-12-11T13:20:38Z,1,APPROVED,35.22,3,261,Merged
[Autocomplete] Fix double change event issue,2019-12-11T02:30:20Z,2019-12-11T12:26:59Z,2019-12-11T12:26:59Z,1,APPROVED,9.944166666666666,2,408,Merged
[Select] Fix incorrect auto-sizing of native select,2019-12-11T02:39:21Z,2019-12-11T12:27:42Z,2019-12-11T12:27:42Z,1,APPROVED,9.805833333333334,1,184,Merged
[core] Don't force a remote when listing prettier changes,2019-12-11T19:33:27Z,2019-12-27T06:55:55Z,2019-12-27T06:55:55Z,3,APPROVED,371.37444444444446,3,678,Merged
[Autocomplete] Add reason to onInputChange callback,2019-12-11T22:05:26Z,2019-12-12T13:16:01Z,2019-12-12T13:16:01Z,1,APPROVED,15.176388888888889,5,304,Merged
[TextareaAutosize] Add rowsMin prop,2019-12-12T13:58:45Z,2019-12-13T15:07:29Z,2019-12-13T15:07:29Z,3,APPROVED,25.145555555555557,7,308,Merged
[blog] November 2019 Update,2019-12-12T15:39:59Z,2019-12-14T10:10:23Z,2019-12-14T10:10:23Z,2,APPROVED,42.50666666666667,8,90,Merged
[Popper] Fix position when changing state or updated,2019-12-12T23:56:23Z,2019-12-13T15:02:55Z,2019-12-13T15:02:55Z,1,APPROVED,15.108888888888888,5,276,Merged
[docs] Simplify MiniDrawer demo,2019-12-13T04:06:42Z,2019-12-13T15:02:00Z,2019-12-13T15:02:00Z,1,REVIEW_REQUIRED,10.921666666666667,2,367,Merged
[l10n] Add Indonesian (id-Id) locale,2019-12-13T10:14:08Z,2019-12-13T15:01:03Z,2019-12-13T15:01:03Z,4,REVIEW_REQUIRED,4.781944444444444,3,291,Merged
"[theme] Add warning, success and info colors to the palette",2019-12-13T13:14:43Z,2019-12-21T10:11:16Z,2019-12-21T10:11:16Z,17,APPROVED,188.9425,18,606,Merged
[Paper] Add a variant prop ,2019-12-13T21:27:20Z,2019-12-16T09:49:59Z,2019-12-16T09:49:59Z,1,APPROVED,60.3775,20,333,Merged
[Autocomplete] Add blurOnSelect prop,2019-12-14T00:40:20Z,2019-12-15T09:21:02Z,2019-12-15T09:21:02Z,3,APPROVED,32.678333333333335,5,187,Merged
[Autocomplete] Fix padding to make visual height consistent,2019-12-15T07:05:41Z,2019-12-15T09:49:37Z,2019-12-15T09:49:37Z,1,APPROVED,2.732222222222222,1,688,Merged
[Autocomplete] Improve typings,2019-12-15T11:02:40Z,2020-01-11T08:56:06Z,2020-01-11T08:56:07Z,18,REVIEW_REQUIRED,645.8905555555556,25,310,Merged
[TreeView] Improve RTL support,2019-12-15T12:04:15Z,2019-12-17T08:31:11Z,2019-12-17T08:31:11Z,2,APPROVED,44.44888888888889,1,261,Merged
[Select] Fix bug on focus in controlled open,2019-12-15T18:38:22Z,2019-12-17T17:37:12Z,2019-12-17T17:37:12Z,1,APPROVED,46.980555555555554,2,292,Merged
[Drawer] Fix PaperProps className merge,2019-12-15T23:26:06Z,2019-12-16T23:41:30Z,2019-12-16T23:41:30Z,1,APPROVED,24.256666666666668,2,411,Merged
[TextField] onBlur event argument can be undefined,2019-12-16T02:44:39Z,2019-12-17T06:43:58Z,2019-12-17T06:43:59Z,1,APPROVED,27.988611111111112,2,457,Merged
[Typography] Improve custom component types support,2019-12-16T03:10:48Z,2019-12-17T17:29:32Z,2019-12-17T17:29:33Z,6,APPROVED,38.312222222222225,2,258,Merged
[DataGrid] Introduce new component,2019-12-16T11:13:57Z,,2020-05-31T12:22:18Z,3,REVIEW_REQUIRED,4009.139166666667,76,2015,Closed
[l10n] Add Czech and Slovak locales,2019-12-16T13:54:12Z,2019-12-17T17:00:27Z,2019-12-17T17:00:27Z,4,REVIEW_REQUIRED,27.104166666666668,3,169,Merged
[Autocomplete] Add ListboxProps prop,2019-12-16T19:14:20Z,2019-12-17T08:34:52Z,2019-12-17T08:34:53Z,4,REVIEW_REQUIRED,13.342222222222222,3,261,Merged
[Autocomplete] Prevent focusing control / opening dropdown on clear,2019-12-16T21:56:56Z,2019-12-17T07:28:07Z,2019-12-17T07:28:07Z,1,APPROVED,9.519722222222223,2,573,Merged
[tree view] Support input in item child,2019-12-17T10:17:15Z,2019-12-17T17:25:05Z,2019-12-17T17:25:06Z,1,APPROVED,7.1305555555555555,2,24,Merged
[Autocomplete] Call onInputChange before onChange,2019-12-17T13:49:49Z,2019-12-18T12:14:02Z,2019-12-18T12:14:03Z,1,APPROVED,22.40361111111111,18,281,Merged
[Switch] inputProps can take additional props,2019-12-17T18:06:39Z,,2020-02-01T13:11:03Z,1,CHANGES_REQUESTED,1099.0733333333333,1,518,Closed
[Skeleton] Delay the animation by 500ms,2019-12-18T12:22:12Z,2019-12-19T18:34:05Z,2019-12-19T18:34:05Z,18,APPROVED,30.198055555555555,1,465,Merged
[Autocomplete] Pass ListboxProps,2019-12-18T19:26:14Z,2019-12-18T21:07:03Z,2019-12-18T21:07:03Z,1,APPROVED,1.6802777777777778,1,260,Merged
[Autocomplete] Support `ChipProps` prop,2019-12-18T19:48:27Z,2019-12-18T23:01:15Z,2019-12-18T23:01:15Z,2,APPROVED,3.2133333333333334,3,261,Merged
[RadioGroup] Add useRadioGroup Hook,2019-12-19T10:06:13Z,2019-12-27T14:51:42Z,2019-12-27T14:51:42Z,7,REVIEW_REQUIRED,196.75805555555556,6,263,Merged
[core] Batch small changes,2019-12-23T12:03:57Z,2019-12-24T10:16:49Z,2019-12-24T10:16:49Z,1,REVIEW_REQUIRED,22.214444444444446,59,770,Merged
[docs] Add company page,2019-12-23T15:33:14Z,2020-01-05T15:01:59Z,2020-01-05T15:01:59Z,5,APPROVED,311.4791666666667,22,575,Merged
[Divider] Use border instead of background color,2019-12-23T16:03:10Z,2020-06-14T07:56:40Z,2020-06-14T07:56:40Z,1,APPROVED,4167.891666666666,4,1184,Merged
[docs] Add yarn install instructions in CONTRIBUTING.md,2019-12-24T14:14:16Z,2019-12-24T17:58:07Z,2019-12-24T17:58:08Z,11,APPROVED,3.7308333333333334,1,259,Merged
[Badge] Improve demos,2019-12-25T19:16:49Z,2020-01-03T11:03:58Z,2020-01-03T11:03:58Z,4,REVIEW_REQUIRED,207.78583333333333,13,1253,Merged
[Slider] Fix discrete mark highlighting,2019-12-27T04:34:11Z,2019-12-27T13:49:06Z,2019-12-27T13:49:06Z,2,APPROVED,9.248611111111112,2,179,Merged
[Autocomplete] Zero (0) integer key display throws,2019-12-27T05:05:33Z,2019-12-27T13:47:03Z,2019-12-27T13:47:03Z,4,APPROVED,8.691666666666666,2,360,Merged
[Rating] Clear value if selected value is clicked,2019-12-27T15:59:10Z,2019-12-30T09:17:10Z,2019-12-30T09:17:10Z,3,APPROVED,65.3,6,490,Merged
[Autocomplete] Fix option height border-box,2019-12-27T16:43:53Z,2019-12-28T16:52:58Z,2019-12-28T16:52:58Z,2,APPROVED,24.15138888888889,1,263,Merged
[RadioGroup] Update useRadioGroup.d.ts,2019-12-27T17:15:00Z,2020-01-08T08:53:11Z,2020-01-08T08:53:11Z,1,APPROVED,279.6363888888889,1,388,Merged
[docs] Fix typo in toggle-button.md,2019-12-27T19:39:39Z,2019-12-27T20:57:42Z,2019-12-27T20:57:42Z,1,REVIEW_REQUIRED,1.3008333333333333,1,246,Merged
"[theme] Support breakpoints.between(a, b) with number",2019-12-27T20:07:30Z,2019-12-31T10:03:06Z,2019-12-31T10:03:06Z,1,APPROVED,85.92666666666666,3,236,Merged
[Rating] Add a demo with different icons,2019-12-27T21:48:05Z,2019-12-30T09:52:48Z,2019-12-30T09:52:48Z,10,APPROVED,60.07861111111111,2,498,Merged
[docs] refactor intermediate open prop when using menu,2019-12-28T12:36:15Z,,2019-12-28T13:36:29Z,2,APPROVED,1.0038888888888888,2,397,Closed
[core] Improve the pointer event logic,2019-12-28T20:04:42Z,2019-12-30T09:54:53Z,2019-12-30T09:54:53Z,2,REVIEW_REQUIRED,37.83638888888889,3,405,Merged
[misc] Batch small changes,2019-12-28T21:33:28Z,2019-12-30T09:13:45Z,2019-12-30T09:13:45Z,1,APPROVED,35.67138888888889,110,1388,Merged
[docs] Clarify not all components have 'component' prop,2019-12-29T00:33:40Z,2019-12-30T09:51:35Z,2019-12-30T09:51:35Z,1,APPROVED,33.298611111111114,1,221,Merged
[core] Batch small changes,2019-12-29T00:58:47Z,2019-12-30T10:42:40Z,2019-12-30T10:42:40Z,7,CHANGES_REQUESTED,33.73138888888889,14,1234,Merged
[docs] Update showcase list,2019-12-29T15:29:46Z,2019-12-30T09:14:22Z,2019-12-30T09:14:22Z,1,APPROVED,17.743333333333332,2,530,Merged
[Autocomplete] Fix disabled + multiple combination support,2019-12-30T05:34:36Z,2019-12-31T11:14:24Z,2019-12-31T11:14:24Z,1,APPROVED,29.663333333333334,3,448,Merged
[styles] Fix jss StyleSheet attach() call,2019-12-30T08:58:18Z,2019-12-30T10:46:23Z,2019-12-30T10:46:23Z,2,APPROVED,1.801388888888889,2,625,Merged
[Snackbar] Improve accessibility,2019-12-30T10:28:13Z,2020-01-03T22:36:23Z,2020-01-03T22:36:23Z,9,APPROVED,108.1361111111111,17,80,Merged
[Popover] Fix position when changing state or updated,2019-12-30T16:31:29Z,2019-12-31T11:10:42Z,2019-12-31T11:10:42Z,1,APPROVED,18.65361111111111,4,219,Merged
[Pagination] Introduce new component,2019-12-31T00:51:43Z,2020-02-07T21:34:07Z,2020-02-07T21:34:08Z,44,APPROVED,932.7066666666667,40,193,Merged
[docs] Disable in-context translation,2020-01-01T22:11:21Z,2020-01-02T10:05:59Z,2020-01-02T10:05:59Z,1,APPROVED,11.910555555555556,1,402,Merged
[Autocomplete] Warn when mixing uncontrolled and controlled,2020-01-02T19:24:13Z,2020-01-03T10:07:42Z,2020-01-03T10:07:42Z,1,APPROVED,14.724722222222223,1,187,Merged
[docs] Fix grammar,2020-01-02T23:08:33Z,2020-01-03T10:07:21Z,2020-01-03T10:07:21Z,1,APPROVED,10.98,3,0,Merged
[core] Warn when defaultValue changes,2020-01-04T02:55:36Z,2020-01-09T09:46:39Z,2020-01-09T09:46:39Z,2,APPROVED,126.85083333333333,15,425,Merged
[Autocomplete] Fix form submit with freeSolo and multiple,2020-01-04T12:09:14Z,2020-01-04T23:31:26Z,2020-01-04T23:31:26Z,1,APPROVED,11.37,3,185,Merged
[docs] Improve Next.js usage,2020-01-04T21:13:58Z,2020-01-04T23:35:08Z,2020-01-04T23:35:09Z,1,APPROVED,2.352777777777778,10,400,Merged
Bump mocha from 6.2.2 to 7.0.0,2020-01-05T05:15:59Z,2020-01-19T11:28:34Z,2020-01-19T11:28:34Z,2,REVIEW_REQUIRED,342.20972222222224,5,16949,Merged
[core] Batch small changes,2020-01-05T19:00:54Z,2020-01-08T08:50:05Z,2020-01-08T08:50:05Z,2,APPROVED,61.819722222222225,42,1608,Merged
[DialogContentText] Fix component prop,2020-01-06T09:40:40Z,2020-01-09T19:14:17Z,2020-01-09T19:14:18Z,1,APPROVED,81.56027777777778,2,392,Merged
[Rating] Add default value prop,2020-01-06T10:59:08Z,2020-01-07T11:28:47Z,2020-01-07T11:28:47Z,2,APPROVED,24.49416666666667,13,228,Merged
[Alert] Improve dark theme coloring,2020-01-06T13:35:37Z,2020-02-02T09:40:19Z,2020-02-02T09:40:20Z,1,APPROVED,644.0783333333334,1,437,Merged
[styles] Reexport ts definitions for StylesHook from @material-ui/styles,2020-01-06T17:35:12Z,2020-01-13T09:12:21Z,2020-01-13T09:12:21Z,3,APPROVED,159.61916666666667,2,551,Merged
[blog] December 2019 Update,2020-01-07T10:57:50Z,2020-01-08T08:51:24Z,2020-01-08T08:51:24Z,3,APPROVED,21.892777777777777,10,0,Merged
[Autocomplete] Fix option grouping,2020-01-07T13:11:06Z,2020-01-08T08:52:16Z,2020-01-08T08:52:17Z,1,APPROVED,19.68611111111111,2,1174,Merged
[docs] Improve the documentation of the dark theme,2020-01-07T13:42:13Z,2020-01-13T09:40:08Z,2020-01-13T09:40:08Z,11,APPROVED,139.96527777777777,14,419,Merged
[docs] Fix alert severity of customized snackbar,2020-01-07T14:06:06Z,2020-01-08T08:50:27Z,2020-01-08T08:50:27Z,2,APPROVED,18.739166666666666,2,528,Merged
[Autocomplete] Document how to disable chrome autofill,2020-01-08T03:06:24Z,2020-01-11T08:53:31Z,2020-01-11T08:53:31Z,1,REVIEW_REQUIRED,77.78527777777778,3,318,Merged
[docs] Add a new site to showcase (hifivework),2020-01-08T10:57:51Z,2020-01-08T22:43:32Z,2020-01-08T22:43:32Z,1,APPROVED,11.761388888888888,2,244,Merged
[l10n] Improve it-IT locale,2020-01-09T12:19:29Z,2020-01-09T19:00:25Z,2020-01-09T19:00:25Z,1,APPROVED,6.682222222222222,1,101,Merged
[List] Fix component types of ListItemText,2020-01-10T04:37:24Z,2020-03-18T19:48:44Z,2020-03-18T19:48:44Z,1,APPROVED,1647.1888888888889,2,283,Merged
[Slider] Add a custom scale support,2020-01-10T13:48:10Z,2020-01-17T21:49:54Z,2020-01-17T21:49:54Z,1,APPROVED,176.0288888888889,7,298,Merged
[test] Improve visual regression tests,2020-01-11T13:01:50Z,2020-01-13T09:16:37Z,2020-01-13T09:16:37Z,1,REVIEW_REQUIRED,44.24638888888889,34,572,Merged
[system] Allow for nested css rules in system prop,2020-01-11T18:55:53Z,,2020-09-19T10:06:29Z,6,REVIEW_REQUIRED,6039.176666666666,2,211,Closed
Bump rollup-plugin-terser from 5.1.3 to 5.2.0,2020-01-12T05:22:39Z,2020-01-14T15:13:04Z,2020-01-14T15:13:04Z,5,REVIEW_REQUIRED,57.84027777777778,1,3725,Merged
[TextField] Support padding for helperText ,2020-01-12T10:55:50Z,2020-01-13T09:14:11Z,2020-01-13T09:14:11Z,1,APPROVED,22.305833333333332,2,266,Merged
[Stepper] Add support for expanding all the steps,2020-01-12T15:39:59Z,2020-01-13T09:14:47Z,2020-01-13T09:14:47Z,1,APPROVED,17.58,6,365,Merged
[docs] Improve transition documentation,2020-01-12T17:12:03Z,2020-01-14T10:11:53Z,2020-01-14T10:11:54Z,3,APPROVED,40.99722222222222,19,265,Merged
[docs] Improve typography documentation,2020-01-13T15:58:36Z,2020-01-14T10:09:09Z,2020-01-14T10:09:09Z,1,APPROVED,18.175833333333333,1,354,Merged
[docs] Minor typo,2020-01-13T21:55:26Z,2020-01-14T10:11:08Z,2020-01-14T10:11:08Z,1,REVIEW_REQUIRED,12.261666666666667,2,246,Merged
[docs] Fix /versions GitHub API rate limitation,2020-01-14T07:46:34Z,2020-01-27T18:59:00Z,2020-01-27T18:59:00Z,27,APPROVED,323.20722222222224,5,589,Merged
[Autocomplete] Extend support to textarea,2020-01-14T19:39:08Z,2020-01-15T14:40:56Z,2020-01-15T14:40:56Z,1,APPROVED,19.03,1,263,Merged
[Breadcrumbs] Remove private separator component,2020-01-14T19:39:45Z,2020-01-15T14:44:01Z,2020-01-15T14:44:01Z,1,APPROVED,19.07111111111111,3,265,Merged
[docs] Fix broken TypeScript hash link in CONTRIBUTING.md,2020-01-14T21:21:44Z,2020-01-15T16:16:11Z,2020-01-15T16:16:12Z,2,APPROVED,18.9075,1,265,Merged
"[docs] Add ""material-ui-confirm"" to the related projects",2020-01-14T22:43:20Z,2020-01-15T14:39:32Z,2020-01-15T14:39:32Z,1,APPROVED,15.936666666666667,1,421,Merged
[Skeleton] Use span element for text variant,2020-01-15T08:41:07Z,,2020-01-17T14:37:01Z,9,REVIEW_REQUIRED,53.931666666666665,2,364,Closed
[docs] Fix link in switches.md,2020-01-15T17:56:13Z,2020-01-16T16:40:03Z,2020-01-16T16:40:03Z,5,REVIEW_REQUIRED,22.730555555555554,1,299,Merged
[Autocomplete] Decrease padding when icon buttons aren't rendered,2020-01-15T18:15:15Z,2020-01-17T21:48:03Z,2020-01-17T21:48:03Z,1,APPROVED,51.54666666666667,3,262,Merged
[docs] Use reasonable unitless line-height for Box,2020-01-16T05:55:01Z,2020-01-16T12:02:00Z,2020-01-16T12:02:00Z,5,APPROVED,6.116388888888889,2,887,Merged
[core] Distinguish JSSProperties and CSSProperties,2020-01-16T09:12:54Z,2020-01-20T14:14:19Z,2020-01-20T14:14:19Z,16,REVIEW_REQUIRED,101.02361111111111,5,610,Merged
