title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: customize ErrorOverlay,2022-09-24T15:19:26Z,2022-09-28T15:29:29Z,2022-09-28T15:29:29Z,3,APPROVED,96.1675,1,1601,Merged
fix(react): conditionally self-accept fast-refresh HMR,2022-09-25T05:06:58Z,2022-10-05T09:24:33Z,2022-10-05T09:24:33Z,1,APPROVED,244.29305555555555,7,2105,Merged
docs: fix invalid jsdoc comments,2022-09-25T07:08:56Z,2022-09-25T12:39:09Z,2022-09-25T12:39:09Z,1,APPROVED,5.503611111111111,3,1507,Merged
fix: cacheDir should be ignored from watch,2022-09-25T07:19:57Z,2022-12-03T11:02:39Z,2022-12-03T11:02:39Z,2,APPROVED,1659.7116666666666,4,1382,Merged
refactor(types): simplify type exports,2022-09-25T12:27:43Z,2022-09-30T09:29:26Z,2022-09-30T09:29:26Z,3,APPROVED,117.0286111111111,40,2403,Merged
feat: support import.meta.hot.invalidate,2022-09-25T20:11:58Z,2022-09-28T21:11:42Z,2022-09-28T21:11:42Z,16,APPROVED,72.99555555555555,12,1776,Merged
fix(deps): update all non-major dependencies,2022-09-26T02:10:43Z,2022-09-26T14:25:12Z,2022-09-26T14:25:12Z,1,APPROVED,12.241388888888888,3,7838,Merged
fix: inconsistent handling of non-ASCII `base` in `resolveConfig` and dev server,2022-09-26T02:56:06Z,2022-11-07T09:41:01Z,2022-11-07T09:41:02Z,5,REVIEW_REQUIRED,1014.7486111111111,1,1208,Merged
fix(config): resolve implicit deps as absolute path,2022-09-27T02:08:01Z,2022-10-03T07:02:51Z,2022-10-03T07:02:51Z,3,APPROVED,148.9138888888889,8,1091,Merged
feat(optimizer): support patch-package,2022-09-29T14:54:28Z,2022-11-25T18:57:22Z,2022-11-25T18:57:22Z,7,REVIEW_REQUIRED,1372.0483333333334,2,1183,Merged
fix: add module types,2022-09-30T15:30:11Z,2022-10-02T16:30:27Z,2022-10-02T16:30:27Z,2,APPROVED,49.004444444444445,1,1270,Merged
fix(ssr): correctly track scope,2022-09-30T16:24:04Z,2022-10-01T04:47:58Z,2022-10-01T04:47:58Z,1,APPROVED,12.398333333333333,2,1208,Merged
feat(legacy): add `terserOptions` to plugin-legacy,2022-10-02T11:21:32Z,,2024-05-18T06:17:58Z,15,REVIEW_REQUIRED,14250.940555555555,4,1198,Closed
fix(optimizer): browser field bare import (fix #7599),2022-10-02T19:01:42Z,2022-10-05T07:45:32Z,2022-10-05T07:45:32Z,5,REVIEW_REQUIRED,60.730555555555554,9,1422,Merged
feat(lib): cjs instead of umd as default format for multiple entries,2022-10-02T20:09:24Z,2022-10-10T07:25:35Z,2022-10-10T07:25:35Z,2,APPROVED,179.2697222222222,3,1885,Merged
fix(deps): update all non-major dependencies,2022-10-03T02:21:47Z,2022-10-03T05:23:37Z,2022-10-03T05:23:37Z,1,APPROVED,3.0305555555555554,37,41611,Merged
chore(deps): update dependency slash to v5,2022-10-03T02:23:34Z,2022-10-03T05:13:19Z,2022-10-03T05:13:19Z,1,APPROVED,2.8291666666666666,2,2218,Merged
fix(hmr): handle virtual module update,2022-10-03T07:24:13Z,2022-10-03T09:14:17Z,2022-10-03T09:14:17Z,3,APPROVED,1.8344444444444445,2,1338,Merged
docs: update `git checkout -b main` as `git checkout -B main`,2022-10-03T08:34:38Z,2022-10-08T13:17:49Z,2022-10-08T13:17:49Z,2,REVIEW_REQUIRED,124.71972222222222,1,1314,Merged
fix: add a warning if css urls not exist during build time (fix #9800),2022-10-03T16:43:30Z,2022-10-24T11:30:06Z,2022-10-24T11:30:06Z,4,APPROVED,498.77666666666664,1,1270,Merged
feat(server): invalidate module with hmr,2022-10-03T17:51:36Z,2022-10-14T09:02:34Z,2022-10-14T09:02:34Z,1,APPROVED,255.18277777777777,6,1410,Merged
fix(server): handle appType mpa html fallback,2022-10-03T19:57:22Z,2022-10-05T07:43:06Z,2022-10-05T07:43:06Z,6,APPROVED,35.76222222222222,3,1244,Merged
chore: make reproduction field a textarea,2022-10-05T21:40:35Z,2022-10-07T03:36:25Z,2022-10-07T03:36:25Z,2,APPROVED,29.930555555555557,1,1217,Merged
chore: update magic-string,2022-10-06T16:01:06Z,2022-10-07T03:35:42Z,2022-10-07T03:35:42Z,1,APPROVED,11.576666666666666,11,1114,Merged
chore: migrate from vuex to pinia,2022-10-06T16:36:57Z,2022-10-06T20:53:06Z,2022-10-06T20:53:06Z,2,APPROVED,4.269166666666667,4,1145,Merged
feat(env): support dotenv-expand to contains process env,2022-10-07T03:53:21Z,2022-11-08T16:02:02Z,2022-11-08T16:02:02Z,12,APPROVED,780.1447222222222,5,1193,Merged
fix: prefer exports when resolving,2022-10-07T04:04:56Z,2022-10-13T07:35:45Z,2022-10-13T07:35:45Z,8,APPROVED,147.51361111111112,11,1400,Merged
feat: update esbuild compilation affecting fields,2022-10-07T15:39:15Z,2022-10-14T13:44:58Z,2022-10-14T13:44:58Z,2,APPROVED,166.09527777777777,2,1488,Merged
fix: make client type work with `moduleResolution=node16`,2022-10-07T16:34:39Z,2022-10-09T09:47:26Z,2022-10-09T09:47:26Z,1,APPROVED,41.213055555555556,1,1175,Merged
fix(html): handle attrs with prefix (fixes #10337),2022-10-08T14:41:46Z,2022-10-08T16:30:06Z,2022-10-08T16:30:06Z,1,APPROVED,1.8055555555555556,4,1287,Merged
fix(ssr): track var as function scope,2022-10-09T13:32:41Z,2022-10-09T19:44:27Z,2022-10-09T19:44:28Z,1,APPROVED,6.196111111111111,2,502,Merged
chore(deps): update all non-major dependencies,2022-10-10T01:35:50Z,2022-10-10T07:36:31Z,2022-10-10T07:36:31Z,1,APPROVED,6.011388888888889,28,52228,Merged
chore(deps): update dependency @rollup/plugin-alias to v4,2022-10-10T01:37:34Z,2022-10-10T08:51:13Z,2022-10-10T08:51:14Z,1,APPROVED,7.2275,4,1914,Merged
fix(ssr): track var as function scope,2022-10-10T04:24:49Z,2022-10-10T07:34:31Z,2022-10-10T07:34:31Z,2,APPROVED,3.1616666666666666,2,35,Merged
chore: fix vue-ssr test warning,2022-10-10T07:41:07Z,2022-10-10T10:44:19Z,2022-10-10T10:44:19Z,1,APPROVED,3.0533333333333332,1,2173,Merged
fix(ssr): handle parallel hookNodeResolve,2022-10-10T09:52:27Z,2022-10-10T13:56:08Z,2022-10-10T13:56:08Z,1,APPROVED,4.061388888888889,1,1626,Merged
fix: preserve default export from externalized packages (fixes #10258),2022-10-10T11:21:59Z,2022-11-24T13:47:19Z,2022-11-24T13:47:19Z,17,APPROVED,1082.4222222222222,15,1291,Merged
docs: add missing binding in asset import example,2022-10-10T22:15:27Z,2022-10-11T04:07:14Z,2022-10-11T04:07:14Z,1,APPROVED,5.8630555555555555,1,1065,Merged
feat(preview): support outDir option,2022-10-11T03:42:01Z,2022-10-26T09:32:42Z,2022-10-26T09:32:42Z,7,APPROVED,365.84472222222223,1,1286,Merged
fix(config): skip resolve builtin modules,2022-10-11T05:20:36Z,2022-10-12T10:24:33Z,2022-10-12T10:24:33Z,1,APPROVED,29.065833333333334,4,1305,Merged
feat: rollup config file,2022-10-11T08:12:19Z,,2022-11-05T04:29:07Z,2,REVIEW_REQUIRED,596.28,7,1253,Closed
refactor: delete dependent pre built proxy modules,2022-10-11T10:58:46Z,2022-10-14T09:33:27Z,2022-10-14T09:33:27Z,3,APPROVED,70.57805555555555,1,935,Merged
"fix: when multiple `--host` is set, the localhost address is wrong",2022-10-11T14:49:17Z,,2022-10-16T09:20:16Z,5,REVIEW_REQUIRED,114.51638888888888,1,1191,Closed
feat(css): export preprocessCSS API,2022-10-11T14:50:04Z,2022-10-26T09:35:50Z,2022-10-26T09:35:50Z,2,APPROVED,354.7627777777778,2,1660,Merged
fix(config): partial deno support,2022-10-12T14:46:08Z,2022-10-13T07:37:09Z,2022-10-13T07:37:10Z,2,APPROVED,16.850277777777777,1,1332,Merged
"fix: when the file path is an absolute path, parsing causes parameter loss",2022-10-12T19:38:22Z,2022-10-25T10:00:19Z,2022-10-25T10:00:19Z,6,APPROVED,302.36583333333334,2,2450,Merged
docs: update git hooks validate package in CONTRIBUTING.md,2022-10-13T03:45:33Z,2022-10-14T09:14:42Z,2022-10-14T09:14:42Z,1,APPROVED,29.485833333333332,1,1230,Merged
chore: simplify filter plugin code,2022-10-13T09:03:32Z,2022-10-14T13:22:59Z,2022-10-14T13:22:59Z,2,REVIEW_REQUIRED,28.324166666666667,1,1176,Merged
fix(cli): when the user enters the same command,2022-10-14T17:54:35Z,2022-10-17T15:43:49Z,2022-10-17T15:43:49Z,6,REVIEW_REQUIRED,69.82055555555556,1,1293,Merged
feat: handle static assets in case-sensitive manner,2022-10-14T20:05:33Z,2022-11-12T19:23:35Z,2022-11-12T19:23:35Z,3,APPROVED,695.3005555555555,4,1383,Merged
fix(html): allow self closing on non-void elements,2022-10-15T10:08:04Z,2022-10-15T11:17:22Z,2022-10-15T11:17:22Z,1,APPROVED,1.155,2,1245,Merged
fix(plugin-react): update `package.json`,2022-10-15T11:51:54Z,2022-10-17T06:55:02Z,2022-10-17T06:55:02Z,1,APPROVED,43.05222222222222,1,1102,Merged
feat: reuse opening tab in chromium browsers when start dev server,2022-10-16T16:00:56Z,2022-10-18T05:14:53Z,2022-10-18T05:14:53Z,5,APPROVED,37.2325,2,1841,Merged
chore(deps): update all non-major dependencies,2022-10-17T02:07:54Z,2022-10-20T06:11:01Z,2022-10-20T06:11:01Z,1,APPROVED,76.05194444444444,44,28638,Merged
chore(deps): update amannn/action-semantic-pull-request action to v5,2022-10-17T02:08:03Z,2022-10-17T04:54:02Z,2022-10-17T04:54:02Z,1,APPROVED,2.766388888888889,1,1375,Merged
fix(config): don't use `module` condition (fixes #10430),2022-10-17T08:11:47Z,,2022-10-20T07:15:47Z,1,APPROVED,71.06666666666666,1,2250,Closed
"fix(legacy): restore entry chunk CSS inlining, reverts #9761",2022-10-17T08:26:31Z,2022-10-17T15:45:56Z,2022-10-17T15:45:56Z,1,APPROVED,7.323611111111111,1,1158,Merged
"feat(resolve): support ""fallback array"" in package exports field",2022-10-17T20:42:59Z,,2023-02-14T10:13:28Z,8,REVIEW_REQUIRED,2869.5080555555555,4,1818,Closed
feat(proxy): Include URL of request in proxy errors,2022-10-18T02:01:13Z,2022-10-19T19:21:05Z,2022-10-19T19:21:05Z,2,APPROVED,41.33111111111111,1,1292,Merged
fix(css): remove `?direct` in id for postcss process,2022-10-18T09:58:07Z,2022-10-20T07:38:12Z,2022-10-20T07:38:12Z,4,APPROVED,45.668055555555554,3,1773,Merged
chore: disable auto install of peer dependencies,2022-10-18T16:39:29Z,2022-10-19T05:30:31Z,2022-10-19T05:30:32Z,1,APPROVED,12.850555555555555,1,1300,Merged
docs: add docs for module condition,2022-10-18T22:32:28Z,,2022-10-26T20:20:18Z,2,REVIEW_REQUIRED,189.79722222222222,1,1285,Closed
fix(config): don't use module condition (`import.meta.resolve`) (fixes #10430),2022-10-19T08:02:11Z,2022-10-20T06:10:29Z,2022-10-20T06:10:29Z,2,APPROVED,22.138333333333332,12,1305,Merged
feat: include line and column in error format,2022-10-19T11:06:47Z,2022-10-20T11:57:30Z,2022-10-20T11:57:30Z,5,APPROVED,24.845277777777778,1,1408,Merged
chore: update netlify configuration,2022-10-20T03:41:23Z,2022-10-20T07:22:33Z,2022-10-20T07:22:33Z,1,APPROVED,3.686111111111111,1,1267,Merged
chore(deps): update dependency vue-tsc to v1,2022-10-20T09:38:40Z,2022-10-20T12:12:37Z,2022-10-20T12:12:37Z,1,APPROVED,2.5658333333333334,1,10633,Merged
chore(deps): update dependency convert-source-map to v2,2022-10-20T09:41:16Z,2022-12-14T06:30:53Z,2022-12-14T06:30:53Z,3,APPROVED,1316.8269444444445,5,2961,Merged
fix: leave fully dynamic import.meta.url asset (fixes #10306),2022-10-20T10:16:28Z,2023-04-02T12:21:17Z,2023-04-02T12:21:17Z,3,APPROVED,3938.0802777777776,2,1442,Merged
feat(build): add copyPublicDir option,2022-10-20T12:16:17Z,2022-10-26T09:33:38Z,2022-10-26T09:33:38Z,1,APPROVED,141.28916666666666,2,2586,Merged
test: fix ssr-vue server.js / prerender.js,2022-10-20T16:16:01Z,2022-11-03T05:16:32Z,2022-11-03T05:16:32Z,2,APPROVED,325.0086111111111,2,1188,Merged
fix: check if build exists so preview doesn't show 404s due to nonexistent build,2022-10-20T23:06:37Z,2022-12-10T10:36:37Z,2022-12-10T10:36:37Z,4,APPROVED,1211.5,1,1350,Merged
chore: revert #10196 until Vite 4,2022-10-21T07:49:53Z,2022-10-21T09:42:09Z,2022-10-21T09:42:09Z,1,APPROVED,1.8711111111111112,7,835,Merged
docs: update copy about esbuild,2022-10-21T21:02:55Z,2022-10-22T05:11:54Z,2022-10-22T05:11:54Z,4,APPROVED,8.149722222222222,1,729,Merged
perf: Use only one ps exec to find a Chromium browser opened on Mac OS,2022-10-21T22:07:15Z,2022-11-02T16:19:52Z,2022-11-02T16:19:52Z,6,REVIEW_REQUIRED,282.2102777777778,1,1171,Merged
chore: join URL segments more safely,2022-10-21T23:55:33Z,2022-10-27T16:24:26Z,2022-10-27T16:24:26Z,7,APPROVED,136.4813888888889,8,2088,Merged
fix(ssr): skip optional peer dep resolve,2022-10-22T13:04:56Z,2022-11-14T17:16:32Z,2022-11-14T17:16:32Z,1,REVIEW_REQUIRED,556.1933333333334,2,1851,Merged
fix(hmr): cannot reload after missing import on server startup (#9534),2022-10-23T09:09:42Z,2022-10-25T12:04:21Z,2022-10-25T12:04:22Z,2,APPROVED,50.910833333333336,5,1695,Merged
fix: increase error overlay z-index,2022-10-23T09:46:48Z,2022-10-24T08:55:47Z,2022-10-24T08:55:47Z,2,APPROVED,23.149722222222223,1,1270,Merged
fix(deps): update all non-major dependencies,2022-10-24T01:58:51Z,2022-10-26T09:38:14Z,2022-10-26T09:38:14Z,1,APPROVED,55.65638888888889,16,19923,Merged
chore(deps): update dependency @rollup/plugin-commonjs to v23,2022-10-24T02:00:35Z,2022-10-31T10:53:09Z,2022-10-31T10:53:09Z,2,APPROVED,176.8761111111111,2,3024,Merged
feat!: auto resolve deps in lib-mode,2022-10-25T14:08:32Z,,2024-07-24T10:49:53Z,15,CHANGES_REQUESTED,15308.689166666667,2,1226,Closed
fix: transform import.meta.glob when scan JS/TS #10634,2022-10-25T15:04:54Z,2022-11-01T09:02:50Z,2022-11-01T09:02:50Z,3,APPROVED,161.96555555555557,1,1192,Merged
feat: experimental server persistent caching,2022-10-27T22:14:40Z,,2023-09-08T23:53:57Z,23,REVIEW_REQUIRED,7585.6547222222225,8,4465,Closed
"fix(create-vite): add `rel=""noreferrer""` to elements with `target=""_blank""`",2022-10-28T01:42:16Z,2022-10-30T15:17:53Z,2022-10-30T15:17:53Z,1,REVIEW_REQUIRED,61.59361111111111,2,1303,Merged
fix: remove picomatch type import (fixes #10656),2022-10-28T04:16:14Z,2022-10-28T06:55:34Z,2022-10-28T06:55:34Z,1,APPROVED,2.6555555555555554,3,1671,Merged
docs(changelog): fix broken url,2022-10-28T13:37:16Z,2022-10-29T08:38:38Z,2022-10-29T08:38:38Z,1,APPROVED,19.022777777777776,1,1121,Merged
fix: target property handling for dev mode,2022-10-29T00:10:04Z,,2022-11-09T01:48:39Z,4,REVIEW_REQUIRED,265.6430555555556,1,584,Closed
chore: remove src/client from package,2022-10-29T10:42:32Z,2022-10-29T14:14:29Z,2022-10-29T14:14:29Z,1,APPROVED,3.5325,1,1507,Merged
fix: remove loaded input sourcemap (fixes #8411),2022-10-29T11:26:08Z,2022-10-29T14:11:55Z,2022-10-29T14:11:55Z,1,APPROVED,2.7630555555555554,6,1364,Merged
"fix: tsconfig `jsx` overrides esbuild options, reverts #10374",2022-10-30T08:49:38Z,2022-10-30T14:19:23Z,2022-10-30T14:19:23Z,1,APPROVED,5.495833333333334,2,1514,Merged
feat(cli): build --profile,2022-10-30T13:27:41Z,2022-11-10T06:36:47Z,2022-11-10T06:36:47Z,6,REVIEW_REQUIRED,257.15166666666664,2,536,Merged
feat: base without trailing slash,2022-10-30T18:07:11Z,2022-11-12T20:49:09Z,2022-11-12T20:49:09Z,12,APPROVED,314.69944444444445,11,2885,Merged
chore(deps): update all non-major dependencies,2022-10-31T01:06:16Z,2022-10-31T06:48:31Z,2022-10-31T06:48:31Z,1,APPROVED,5.704166666666667,21,34882,Merged
chore(deps): update dependency @rollup/plugin-dynamic-import-vars to v2,2022-10-31T01:08:04Z,2022-10-31T08:34:08Z,2022-10-31T08:34:08Z,2,APPROVED,7.434444444444445,2,2826,Merged
chore: update LICENSE,2022-10-31T12:48:00Z,,2022-11-20T02:42:38Z,5,REVIEW_REQUIRED,469.91055555555556,1,1052,Closed
chore: remove non used type definitions,2022-10-31T12:54:04Z,2022-10-31T13:57:03Z,2022-10-31T13:57:03Z,2,APPROVED,1.0497222222222222,2,1118,Merged
chore(client): remove ts comment,2022-10-31T13:09:21Z,,2022-11-02T12:18:40Z,1,REVIEW_REQUIRED,47.155277777777776,1,1205,Closed
"fix(css): url() with variable in sass/less (fixes #3644, #7651)",2022-10-31T16:13:05Z,2022-11-01T09:01:42Z,2022-11-01T09:01:42Z,3,APPROVED,16.810277777777777,13,1135,Merged
chore: remove parameters that are not used,2022-11-01T15:37:34Z,2022-11-12T07:25:10Z,2022-11-12T07:25:10Z,2,REVIEW_REQUIRED,255.79333333333332,2,1111,Merged
perf: improve `multilineCommentsRE` regex (fix #10689),2022-11-01T23:12:41Z,2022-11-03T07:35:26Z,2022-11-03T07:35:26Z,2,APPROVED,32.37916666666667,1,1346,Merged
feat!: set esbuild default charset to utf8,2022-11-02T02:08:28Z,2022-11-09T14:51:57Z,2022-11-09T14:51:57Z,8,APPROVED,180.72472222222223,3,454,Merged
fix: add `@types/node` as an optional peer dependency,2022-11-02T06:30:55Z,2022-11-04T05:43:19Z,2022-11-04T05:43:19Z,2,APPROVED,47.20666666666666,1,1591,Merged
feat: add support for mkv and m4v in rollup,2022-11-03T13:56:40Z,,2024-05-18T06:54:08Z,1,CHANGES_REQUESTED,13480.957777777778,2,298,Closed
docs: Added additional workaround steps for stalled requests,2022-11-03T15:54:54Z,2022-11-09T16:30:40Z,2022-11-09T16:30:40Z,6,APPROVED,144.5961111111111,1,1377,Merged
test: improve node/build.ts ut coverage,2022-11-04T10:19:37Z,2022-11-17T06:54:22Z,2022-11-17T06:54:22Z,3,APPROVED,308.57916666666665,1,1313,Merged
fix: relocated logger to respect config.,2022-11-04T13:20:32Z,2022-11-07T11:11:22Z,2022-11-07T11:11:22Z,2,REVIEW_REQUIRED,69.84722222222223,2,1569,Merged
fix: gracefully handle forbidden filesystem access,2022-11-05T12:06:17Z,2022-11-13T04:27:01Z,2022-11-13T04:27:01Z,3,APPROVED,184.34555555555556,4,1103,Merged
fix: handle HMR for Vue SFC with query parameters (fix #9341),2022-11-05T12:46:34Z,2022-11-15T07:48:21Z,2022-11-15T07:48:21Z,1,REVIEW_REQUIRED,235.02972222222223,1,1402,Merged
docs: add note to use dotenv-expand (#10440),2022-11-05T22:06:35Z,2022-11-06T12:47:12Z,2022-11-06T12:47:12Z,4,APPROVED,14.676944444444445,1,1225,Merged
refactor: change style.innerHTML to style.textContent,2022-11-06T11:36:12Z,2022-11-06T13:30:34Z,2022-11-06T13:30:34Z,1,APPROVED,1.906111111111111,2,1246,Merged
docs: adding postcss plugin load order explanation,2022-11-06T12:13:20Z,2022-11-08T11:23:50Z,2022-11-08T11:23:50Z,2,APPROVED,47.175,1,1454,Merged
fix(deps): update all non-major dependencies,2022-11-07T02:13:33Z,2022-11-07T09:06:30Z,2022-11-07T09:06:30Z,1,APPROVED,6.8825,22,51143,Merged
chore(deps): update dependency @rollup/plugin-json to v5,2022-11-07T02:15:27Z,2022-11-07T09:24:53Z,2022-11-07T09:24:53Z,1,APPROVED,7.157222222222222,2,2695,Merged
fix: prevent cache on optional package resolve,2022-11-07T09:58:14Z,2022-11-07T16:01:33Z,2022-11-07T16:01:33Z,1,APPROVED,6.0552777777777775,1,1477,Merged
test: add retry guard to css-dynamic-import test,2022-11-07T11:09:15Z,2022-11-07T14:10:03Z,2022-11-07T14:10:03Z,1,APPROVED,3.013333333333333,1,357,Merged
feat!: support multiline values in env files,2022-11-08T10:16:35Z,2022-11-30T09:07:52Z,2022-11-30T09:07:52Z,3,APPROVED,526.8547222222222,3,1209,Merged
docs: expand `server.proxy` description,2022-11-08T12:28:28Z,2022-11-08T13:43:13Z,2022-11-08T13:43:13Z,3,APPROVED,1.2458333333333333,1,1272,Merged
fix(plugin-vue): support scss/sass/less... hmr on custom template languages(fix #10677),2022-11-09T07:34:07Z,2022-11-22T14:29:57Z,2022-11-22T14:29:57Z,8,APPROVED,318.93055555555554,2,1382,Merged
fix: support polyfill import paths containing an escaping char (e.g. '\'),2022-11-09T21:22:28Z,2022-11-12T07:27:07Z,2022-11-12T07:27:08Z,2,APPROVED,58.0775,1,2238,Merged
fix(plugin-react): jsxDev is not a function when is set NODE_ENV in env files,2022-11-10T14:55:23Z,2022-11-15T15:08:19Z,2022-11-15T15:08:19Z,5,APPROVED,120.21555555555555,8,1284,Merged
refactor: use rollup hashing when emitting assets,2022-11-11T11:29:46Z,2022-11-13T16:13:45Z,2022-11-13T16:13:45Z,4,APPROVED,52.73305555555555,7,1686,Merged
fix(ssr): improve missing file error,2022-11-11T15:15:14Z,2022-11-12T07:17:11Z,2022-11-12T07:17:11Z,2,APPROVED,16.0325,5,1732,Merged
docs: fix typo,2022-11-12T03:59:39Z,2022-11-12T07:15:07Z,2022-11-12T07:15:07Z,1,APPROVED,3.2577777777777777,1,13,Merged
feat(hmr): deduplicate paths and join them with commas,2022-11-12T12:34:03Z,2022-11-13T04:27:39Z,2022-11-13T04:27:39Z,3,REVIEW_REQUIRED,15.893333333333333,4,497,Merged
chore(ci): skip workflows on forks,2022-11-12T12:56:08Z,2022-11-12T19:38:49Z,2022-11-12T19:38:49Z,1,REVIEW_REQUIRED,6.711388888888889,7,245,Merged
feat(build): cleaner logs output,2022-11-12T16:51:19Z,2022-11-22T19:46:08Z,2022-11-22T19:46:08Z,2,REVIEW_REQUIRED,242.91361111111112,1,1434,Merged
fix: don't throw on malformed URLs,2022-11-13T03:53:25Z,2022-11-13T08:48:45Z,2022-11-13T08:48:45Z,1,APPROVED,4.9222222222222225,2,1176,Merged
"perf: regexp perf issues, refactor regexp stylistic issues",2022-11-13T07:52:56Z,2022-11-14T12:23:27Z,2022-11-14T12:23:27Z,2,APPROVED,28.50861111111111,38,1265,Merged
refactor: move CSS emitFile logic closer to rollup,2022-11-13T21:56:04Z,2022-11-14T07:21:13Z,2022-11-14T07:21:13Z,5,APPROVED,9.419166666666667,4,650,Merged
chore(deps): update all non-major dependencies,2022-11-14T01:45:27Z,2022-11-14T15:50:43Z,2022-11-14T15:50:43Z,3,APPROVED,14.087777777777777,36,18036,Merged
chore(deps): update dependency @rollup/plugin-node-resolve to v15,2022-11-14T01:47:05Z,2022-11-14T06:58:28Z,2022-11-14T06:58:28Z,1,APPROVED,5.189722222222223,2,2783,Merged
fix: proxy bypass action,2022-11-14T05:05:38Z,,2023-03-27T13:58:24Z,4,REVIEW_REQUIRED,3200.8794444444443,1,1220,Closed
refactor: resolveExports,2022-11-14T13:18:54Z,2023-04-21T18:45:33Z,2023-04-21T18:45:33Z,2,APPROVED,3797.4441666666667,1,1683,Merged
fix(vue): skip url query request (fixes #10863),2022-11-14T14:06:17Z,2022-11-14T15:48:51Z,2022-11-14T15:48:51Z,1,APPROVED,1.7094444444444445,8,1491,Merged
feat: align default chunk and asset file names with rollup,2022-11-14T21:09:22Z,2022-11-17T10:35:50Z,2022-11-17T10:35:50Z,1,APPROVED,61.44111111111111,34,835,Merged
feat(resolve): support subpath imports,2022-11-14T23:10:08Z,,2023-02-22T17:04:38Z,6,REVIEW_REQUIRED,2393.9083333333333,12,884,Closed
feat(ssr): support external true,2022-11-15T14:26:39Z,2024-01-10T13:42:12Z,2024-01-10T13:42:12Z,9,APPROVED,10103.259166666667,9,1823,Merged
fix: Add fallback for spa in preview.,2022-11-15T18:25:59Z,,2022-12-09T18:54:43Z,3,REVIEW_REQUIRED,576.4788888888888,7,1551,Closed
chore: emit .d.cts files,2022-11-15T19:47:45Z,,2023-03-23T14:46:47Z,9,REVIEW_REQUIRED,3066.983888888889,3,482,Closed
feat(hmr): invalidate message,2022-11-16T00:32:39Z,2022-11-17T21:53:06Z,2022-11-17T21:53:06Z,9,REVIEW_REQUIRED,45.340833333333336,8,1045,Merged
fix: adjust vue plugin peer dependencies so it is usable with v4,2022-11-16T17:22:23Z,,2022-11-25T02:04:36Z,3,REVIEW_REQUIRED,200.70361111111112,1,412,Closed
fix: import.meta.env and process.env undefined variable replacement (fix #8663),2022-11-16T18:47:04Z,2022-11-28T21:03:35Z,2022-11-28T21:03:35Z,2,APPROVED,290.2752777777778,4,1662,Merged
fix(globImport): import.meta.glob second arguments compatible with template literal ,2022-11-17T06:08:27Z,,2022-11-30T06:41:13Z,3,REVIEW_REQUIRED,312.5461111111111,3,1196,Closed
fix: relocated logger to respect config. (#10787),2022-11-17T10:59:41Z,2022-11-17T12:00:50Z,2022-11-17T12:00:50Z,2,APPROVED,1.0191666666666668,2,144,Merged
feat: let user plugins add plugins in `config` hook,2022-11-17T17:32:09Z,,2023-04-06T21:21:37Z,5,REVIEW_REQUIRED,3363.8244444444445,2,851,Closed
feat(build): Use kB in build reporter,2022-11-18T10:11:55Z,2022-11-22T09:01:28Z,2022-11-22T09:01:28Z,1,REVIEW_REQUIRED,94.82583333333334,1,36,Merged
fix(mpa): support mpa fallback,2022-11-18T14:05:38Z,2022-11-20T12:00:35Z,2022-11-20T12:00:35Z,2,APPROVED,45.91583333333333,1,1192,Merged
feat(css): upgrade postcss-modules,2022-11-18T19:29:48Z,2022-11-19T15:42:28Z,2022-11-19T15:42:29Z,2,APPROVED,20.211111111111112,4,1874,Merged
fix(html): transform relative path with long base in /index.html,2022-11-19T03:15:57Z,2022-11-22T10:50:04Z,2022-11-22T10:50:04Z,15,APPROVED,79.56861111111111,2,1605,Merged
fix!: make `NODE_ENV` more predictable,2022-11-19T13:37:11Z,2022-11-22T14:25:11Z,2022-11-22T14:25:11Z,2,APPROVED,72.8,17,1900,Merged
refactor: use function to eval worker and glob options,2022-11-20T07:19:19Z,2022-11-30T06:41:12Z,2022-11-30T06:41:12Z,8,REVIEW_REQUIRED,239.3647222222222,7,1483,Merged
docs: update appType docs,2022-11-20T14:44:31Z,2022-11-20T16:57:12Z,2022-11-20T16:57:12Z,3,APPROVED,2.211388888888889,1,1291,Merged
refactor(client): simplify fetchUpdate code,2022-11-20T23:27:42Z,2022-11-22T18:40:28Z,2022-11-22T18:40:28Z,3,REVIEW_REQUIRED,43.21277777777778,3,577,Merged
chore(deps): update all non-major dependencies,2022-11-21T01:19:55Z,2022-11-21T08:30:22Z,2022-11-21T08:30:23Z,1,APPROVED,7.174166666666666,18,41483,Merged
chore(deps): update dependency @rollup/plugin-typescript to v9,2022-11-21T01:21:47Z,2022-11-21T08:31:38Z,2022-11-21T08:31:39Z,1,APPROVED,7.164166666666667,3,3117,Merged
chore(client): expose hot.prune API,2022-11-21T13:19:41Z,2022-11-22T14:40:46Z,2022-11-22T14:40:46Z,2,REVIEW_REQUIRED,25.351388888888888,3,76,Merged
docs: adds CLI section in guide,2022-11-21T23:04:29Z,2022-11-25T15:41:05Z,2022-11-25T15:41:05Z,7,APPROVED,88.61,3,1519,Merged
test: update import assertion config,2022-11-22T04:03:11Z,2022-11-22T05:04:04Z,2022-11-22T05:04:04Z,1,APPROVED,1.0147222222222223,1,1312,Merged
