title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
doc: fix notable changes list format for 11.9.0 & 11.10.0,2019-02-15T13:34:03Z,,2019-02-16T09:43:35Z,5,APPROVED,20.15888888888889,1,471,Closed
src: only call .ReThrow() if not terminating,2019-02-15T13:42:42Z,,2019-02-20T04:39:49Z,2,APPROVED,110.95194444444445,5,712,Closed
doc: fix notable changes in v11 changelog,2019-02-15T14:12:54Z,,2019-02-17T17:50:30Z,6,APPROVED,51.626666666666665,1,0,Closed
stream: make _read() be called indefinitely if the user wants so,2019-02-15T16:21:36Z,,2019-02-28T15:12:51Z,5,APPROVED,310.8541666666667,2,426,Closed
src: add missing includes to build with vtune support,2019-02-15T18:46:34Z,,2019-02-19T19:54:36Z,3,APPROVED,97.13388888888889,1,711,Closed
src: remove inspector main_thread_request_ field,2019-02-15T18:52:34Z,,2019-02-17T23:06:30Z,2,APPROVED,52.23222222222222,2,838,Closed
worker: spin uv_run twice before closing loop,2019-02-15T18:56:07Z,,2019-02-17T23:07:01Z,6,APPROVED,52.181666666666665,1,818,Closed
src: remove invalid casts in options parser,2019-02-15T19:30:38Z,,2019-02-18T08:15:50Z,3,APPROVED,60.75333333333333,2,658,Closed
report: add fallback for uv_getnameinfo() failures,2019-02-15T19:38:05Z,,2019-03-01T23:02:38Z,6,APPROVED,339.4091666666667,2,828,Closed
Formatting revisions for child process doc,2019-02-15T20:07:07Z,,2019-02-18T21:52:53Z,2,APPROVED,73.76277777777777,1,746,Closed
tools: update ESLint to 5.14.0,2019-02-15T21:53:24Z,2019-02-18T02:58:16Z,2019-02-18T02:58:16Z,2,APPROVED,53.08111111111111,184,271,Merged
test: simplify test-worker-syntax-error,2019-02-16T06:10:46Z,,2019-02-18T08:20:24Z,4,APPROVED,50.160555555555554,1,869,Closed
worker: serialize errors if stack getter throws,2019-02-16T06:46:04Z,,2019-02-25T05:28:04Z,3,APPROVED,214.7,2,1068,Closed
meta: remove the useless GitHub Account,2019-02-16T09:54:19Z,,2019-03-01T10:13:15Z,5,APPROVED,312.31555555555553,2,970,Closed
src: move req_wrap_queue to base class of ReqWrap,2019-02-16T12:57:37Z,,2019-02-20T15:54:15Z,2,APPROVED,98.94388888888889,6,912,Closed
test: consolidate assertions in ipv6only test,2019-02-16T13:09:15Z,,2019-02-18T21:53:55Z,4,APPROVED,56.74444444444445,1,604,Closed
doc: add documentation for the defaultPort option,2019-02-16T18:02:22Z,,2019-03-02T06:52:20Z,4,APPROVED,324.8327777777778,1,645,Closed
crypto: make ConvertKey clear openssl error stack,2019-02-16T20:36:26Z,,2019-02-21T04:57:30Z,3,APPROVED,104.35111111111111,2,337,Closed
tracing: use ‘real’ atomics,2019-02-16T22:53:38Z,,2019-02-19T18:57:02Z,5,APPROVED,68.05666666666667,1,760,Closed
doc: remove deprecation definition in Collaborator Guide,2019-02-16T23:54:47Z,,2019-02-19T02:45:18Z,6,APPROVED,50.841944444444444,1,772,Closed
src: clean unused macro in inspector_socket.cc,2019-02-17T02:14:51Z,,2019-02-27T08:46:56Z,4,APPROVED,246.53472222222223,1,328,Closed
src: apply clang-tidy rule modernize-deprecated-headers,2019-02-17T02:56:00Z,,2019-02-27T04:49:34Z,4,APPROVED,241.89277777777778,56,748,Closed
test: remove duplicated buffer negative allocation test,2019-02-17T11:44:36Z,,2019-03-04T01:21:57Z,7,APPROVED,349.6225,2,1516,Closed
src: track memory retainer fields,2019-02-17T12:46:38Z,2019-02-28T04:35:05Z,2019-02-28T04:35:05Z,11,APPROVED,255.8075,2,963,Merged
 buffer: harden validation of buffer allocation size,2019-02-17T13:43:13Z,,2019-02-21T21:11:14Z,16,APPROVED,103.46694444444445,4,666,Closed
test: refactor tick objects prune function,2019-02-17T14:44:17Z,,2019-03-01T10:24:41Z,3,APPROVED,283.67333333333335,1,705,Closed
src: simplify InspectorConsoleCall,2019-02-17T17:27:16Z,,2019-02-20T15:54:53Z,4,APPROVED,70.46027777777778,4,735,Closed
test: simplify test-api-getreport.js,2019-02-17T18:38:59Z,2019-02-20T13:42:01Z,2019-02-20T13:42:01Z,4,APPROVED,67.05055555555556,1,288,Merged
test: fix flaky test-worker-ref-onexit,2019-02-17T18:56:29Z,,2019-02-17T23:11:23Z,4,APPROVED,4.248333333333333,1,1001,Closed
Update cluster.md,2019-02-17T19:59:10Z,,2019-02-18T05:37:42Z,1,CHANGES_REQUESTED,9.642222222222221,1,507,Closed
test: increase run time in test-worker-prof,2019-02-17T20:00:59Z,,2019-02-20T15:46:59Z,5,APPROVED,67.76666666666667,1,831,Closed
src: move function from header to source file,2019-02-17T20:23:48Z,,2019-02-21T06:31:24Z,8,APPROVED,82.12666666666667,2,155,Closed
report: simplify TriggerNodeReport(),2019-02-17T21:48:36Z,2019-02-20T13:45:40Z,2019-02-20T13:45:40Z,3,APPROVED,63.95111111111111,1,244,Merged
worker: improve integration with native addons (take II),2019-02-17T23:05:36Z,,2019-02-22T20:54:49Z,7,APPROVED,117.82027777777778,11,1199,Closed
doc: revise Style Guide,2019-02-18T02:40:53Z,,2019-02-20T03:17:26Z,5,APPROVED,48.60916666666667,1,903,Closed
test: remove unnecessary default tmpdir value in test,2019-02-18T02:52:29Z,,2019-02-20T03:18:17Z,5,APPROVED,48.43,1,685,Closed
src: remove `process.binding('config').fipsForced`,2019-02-18T05:54:23Z,,2019-02-20T15:42:38Z,4,APPROVED,57.80416666666667,2,787,Closed
src: set strict comparison,2019-02-18T12:01:07Z,,2019-02-18T20:45:38Z,1,CHANGES_REQUESTED,8.741944444444444,1,351,Closed
"build,test: guard eslint with crypto check",2019-02-18T12:39:09Z,,2019-02-21T04:41:56Z,4,APPROVED,64.04638888888888,18,1135,Closed
src: simplify loop arithmetic in `GetCPUInfo`,2019-02-18T13:42:27Z,,2019-02-21T07:52:28Z,13,APPROVED,66.16694444444444,2,818,Closed
src: Make `node::SignalWrap::OnSignal` into a lambda,2019-02-18T14:09:25Z,2019-02-21T14:58:34Z,2019-02-21T14:58:34Z,3,APPROVED,72.81916666666666,1,689,Merged
tools: update ESLint to 5.14.1,2019-02-18T17:24:01Z,2019-02-20T17:26:46Z,2019-02-20T17:26:46Z,4,APPROVED,48.045833333333334,2,271,Merged
report: simplify OnFatalError() handling,2019-02-18T18:21:15Z,2019-02-20T20:14:27Z,2019-02-20T20:14:27Z,3,APPROVED,49.88666666666666,1,244,Merged
build: remove mips support,2019-02-18T18:30:19Z,,2019-02-22T04:35:52Z,7,APPROVED,82.0925,3,226,Closed
report: remove verbose setting,2019-02-18T19:05:51Z,2019-02-20T20:17:32Z,2019-02-20T20:17:32Z,3,APPROVED,49.194722222222225,9,598,Merged
src: simplify AliasedBuffer lifetime management,2019-02-18T21:50:43Z,,2019-02-21T21:22:21Z,10,APPROVED,71.52722222222222,1,727,Closed
doc: revise deprecation level explanations in Collaborator Guide,2019-02-19T04:18:23Z,,2019-02-21T06:07:03Z,6,APPROVED,49.81111111111111,1,730,Closed
crypto: expose crypto.isKeyObject() helper,2019-02-19T09:26:09Z,,2019-03-05T15:55:28Z,12,APPROVED,342.4886111111111,4,1434,Closed
http2: shrink memory to match read data,2019-02-19T13:36:04Z,,2019-02-21T14:53:12Z,3,APPROVED,49.285555555555554,2,726,Closed
src: remove unimplemented method in class StreamPipe,2019-02-19T14:23:27Z,,2019-02-22T04:47:24Z,4,APPROVED,62.399166666666666,1,332,Closed
src: remove unimplemented method in class SSLWrap,2019-02-19T14:30:02Z,,2019-02-27T04:57:51Z,5,APPROVED,182.4636111111111,1,328,Closed
src: remove unused macro in node_http2.h,2019-02-19T14:54:24Z,,2019-03-01T23:13:39Z,4,APPROVED,248.32083333333333,1,328,Closed
process: fix calculation in process.uptime(),2019-02-19T17:58:53Z,,2019-02-19T21:30:07Z,5,APPROVED,3.5205555555555557,2,1044,Closed
src: allocate Buffer memory using ArrayBuffer allocator,2019-02-19T19:15:46Z,,2019-02-25T01:04:47Z,5,APPROVED,125.81694444444445,25,2854,Closed
deps: upgrade npm to 6.8.0,2019-02-19T19:54:09Z,,2019-04-05T18:36:12Z,2,APPROVED,1078.7008333333333,479,1349,Closed
TLS1.3 support,2019-02-19T20:53:33Z,,2019-03-20T15:08:53Z,45,APPROVED,690.2555555555556,54,2471,Closed
domain: Make `.domain` on async resources non-enumerable,2019-02-20T00:04:26Z,,2019-03-13T00:11:56Z,12,APPROVED,504.125,5,918,Closed
domain: error handler runs outside of its domain,2019-02-20T01:20:36Z,,2019-06-13T05:05:07Z,5,APPROVED,2715.7419444444445,5,1387,Closed
http: validate timeout in ClientRequest(),2019-02-20T15:06:18Z,2019-02-26T21:14:32Z,2019-02-26T21:14:10Z,5,APPROVED,150.13722222222222,2,464,Merged
timers: support name in validateTimerDuration(),2019-02-20T15:51:13Z,2019-02-22T18:41:04Z,2019-02-22T18:41:04Z,5,APPROVED,50.83083333333333,4,460,Merged
test: add (temporary) logging for unreliable test,2019-02-20T15:56:16Z,,2019-02-21T04:23:30Z,3,APPROVED,12.453888888888889,1,657,Closed
test: simplify test-api-nohooks.js,2019-02-20T16:12:24Z,2019-02-22T18:43:32Z,2019-02-22T18:43:32Z,4,APPROVED,50.51888888888889,1,288,Merged
src: remove redundant cast in method AfterStringPath,2019-02-20T16:31:11Z,,2019-03-01T10:20:38Z,2,APPROVED,209.82416666666666,1,328,Closed
test: remove node-report/test-api.js,2019-02-20T16:39:53Z,2019-02-22T18:46:55Z,2019-02-22T18:46:55Z,5,APPROVED,50.117222222222225,1,396,Merged
build: tidy up comments in `create_expfile.sh`,2019-02-20T17:14:07Z,2019-02-22T17:49:32Z,2019-02-22T17:49:32Z,5,APPROVED,48.59027777777778,1,730,Merged
util: mark iterator entries as such,2019-02-20T19:06:21Z,,2019-02-28T16:47:43Z,3,APPROVED,189.68944444444443,2,919,Closed
"benchmark,doc,lib,test: capitalize comments",2019-02-20T22:00:27Z,,2019-02-28T17:34:00Z,4,APPROVED,187.55916666666667,200,724,Closed
url: handle quasi-WHATWG URLs in urlToOptions(),2019-02-21T02:15:12Z,2019-02-26T21:05:52Z,2019-02-26T21:05:52Z,4,APPROVED,138.84444444444443,2,660,Merged
process: delay signal handler setup to pre-execution and skip them in workers,2019-02-21T03:36:48Z,,2019-02-24T22:43:56Z,3,APPROVED,91.11888888888889,4,1189,Closed
src: use the config binding to carry --no-browser-globals,2019-02-21T03:56:13Z,,2019-03-06T23:29:15Z,4,APPROVED,331.55055555555555,4,763,Closed
process: use common operations to define browser globals,2019-02-21T04:42:08Z,,2019-02-26T02:02:53Z,4,APPROVED,117.34583333333333,1,879,Closed
doc: revise deprecation semverness info in Collaborator Guide,2019-02-21T06:41:51Z,,2019-02-28T07:43:10Z,3,APPROVED,169.02194444444444,1,1231,Closed
src: use smart pointer in UDPWrap::OnSend,2019-02-21T07:44:52Z,,2019-02-25T04:52:59Z,5,APPROVED,93.13527777777777,1,332,Closed
crypto: fix unencrypted DER PKCS8 parsing,2019-02-21T11:19:40Z,,2019-02-23T12:56:48Z,9,APPROVED,49.61888888888889,3,921,Closed
test: improve performance of test-crypto-timing-safe-equal-benchmarks,2019-02-21T11:31:57Z,,2019-02-22T04:23:10Z,9,APPROVED,16.85361111111111,2,858,Closed
crypto: fix error condition in Verify::VerifyFinal,2019-02-21T11:56:41Z,,2019-02-23T12:50:57Z,3,APPROVED,48.904444444444444,1,928,Closed
src: add -em as alias to --experimental-modules,2019-02-21T11:59:32Z,,2019-02-21T20:13:07Z,3,CHANGES_REQUESTED,8.22638888888889,1,447,Closed
repl: small improvements,2019-02-21T14:42:49Z,,2019-02-28T04:28:20Z,4,APPROVED,157.75861111111112,4,474,Closed
util: prevent proxy traps being triggered by .inspect(),2019-02-21T15:21:15Z,,2019-02-28T20:28:42Z,18,APPROVED,173.12416666666667,2,1206,Closed
src: remove redundant cast in PipeWrap::Fchmod,2019-02-21T15:31:55Z,,2019-03-01T23:12:46Z,3,APPROVED,199.68083333333334,1,604,Closed
src: remove unused Converter object,2019-02-21T16:50:36Z,,2019-03-01T20:41:02Z,4,APPROVED,195.84055555555557,1,604,Closed
deps: upgrade npm to 6.9.0,2019-02-21T18:16:32Z,,2019-04-07T00:56:37Z,2,APPROVED,1062.6680555555556,505,2763,Closed
lib: deprecate _stream_wrap,2019-02-21T18:47:14Z,,2019-03-04T18:28:14Z,9,APPROVED,263.68333333333334,3,817,Closed
doc: add note about showProxy and custom inspect,2019-02-21T19:00:43Z,,2019-02-23T15:58:37Z,3,APPROVED,44.965,1,840,Closed
tty: add hasColors function,2019-02-21T20:08:04Z,,2019-03-05T17:42:18Z,9,APPROVED,285.57055555555553,5,987,Closed
doc: add examples for tty.getColorDepth() env,2019-02-21T20:08:58Z,,2019-03-07T01:15:17Z,7,APPROVED,317.10527777777776,1,789,Closed
crypto: move DEP0113 to End-of-Life,2019-02-21T20:30:47Z,,2019-03-02T10:06:39Z,6,APPROVED,205.59777777777776,2,984,Closed
doc: fix metadata of DEP0114,2019-02-21T20:35:12Z,,2019-02-22T10:45:22Z,3,APPROVED,14.169444444444444,1,784,Closed
"doc: fix deprecation ""End-of-Life"" capitalization",2019-02-21T20:54:43Z,,2019-02-23T23:16:23Z,6,APPROVED,50.361111111111114,1,728,Closed
build: silence cpp lint by default,2019-02-21T21:02:17Z,,2019-02-28T16:46:00Z,4,APPROVED,163.72861111111112,1,811,Closed
dns: refactor QueryWrap lifetime management,2019-02-21T21:14:21Z,,2019-03-01T21:20:28Z,2,APPROVED,192.10194444444446,2,1645,Closed
src: simplify native immediate by using v8::Global,2019-02-21T21:15:41Z,,2019-03-01T21:48:38Z,6,APPROVED,192.54916666666668,2,711,Closed
inspector: return Error objects on error,2019-02-21T21:30:47Z,2019-02-26T21:46:32Z,2019-02-26T21:46:32Z,3,APPROVED,120.2625,4,440,Merged
src: fix StreamPipe cleanup & interaction with env handles,2019-02-21T23:05:05Z,,2019-03-01T09:50:18Z,1,APPROVED,178.7536111111111,4,764,Closed
doc: clarify http.ClientRequest path description,2019-02-22T10:28:57Z,2019-02-26T02:07:30Z,2019-02-26T02:07:30Z,1,APPROVED,87.6425,1,691,Merged
repl: deprecate REPLServer.rli,2019-02-22T11:56:59Z,,2019-02-28T23:14:39Z,11,APPROVED,155.29444444444445,3,828,Closed
lib: support dumb terminals,2019-02-22T12:35:24Z,,2019-03-21T22:36:06Z,30,APPROVED,658.0116666666667,9,441,Closed
doc: fix the example implementation of MemoryRetainer,2019-02-22T13:53:21Z,,2019-03-06T16:49:15Z,6,APPROVED,290.9316666666667,1,869,Closed
tty: improve color detection,2019-02-22T18:25:42Z,,2019-03-03T22:33:00Z,4,APPROVED,220.12166666666667,3,1086,Closed
report: fix build warning in node_report.cc,2019-02-22T18:27:19Z,2019-02-28T16:38:37Z,2019-02-28T16:38:37Z,6,APPROVED,142.18833333333333,1,1376,Merged
module: fix stat cache & simpler shebang,2019-02-22T18:44:48Z,,2019-03-01T11:30:00Z,13,APPROVED,160.75333333333333,5,471,Closed
worker: provide process.execArgv,2019-02-22T20:28:10Z,,2019-03-02T12:18:46Z,7,APPROVED,183.84333333333333,8,892,Closed
report: refactor triggerReport() and consolidate triggerReport() tests,2019-02-22T20:45:25Z,2019-02-26T22:06:49Z,2019-02-26T22:06:49Z,4,APPROVED,97.35666666666667,6,288,Merged
util: improve inspect compact,2019-02-22T23:50:18Z,,2019-02-28T23:09:32Z,7,APPROVED,143.32055555555556,3,513,Closed
[v10.x backport] Update openssl1.1.1a,2019-02-23T00:17:04Z,,2019-03-28T20:55:08Z,2,APPROVED,812.6344444444444,3000,702,Closed
worker: make MessagePort `uv_async_t` inline field,2019-02-23T00:43:23Z,,2019-03-01T20:46:52Z,7,APPROVED,164.05805555555557,2,919,Closed
buffer: harden SlowBuffer creation,2019-02-23T09:34:23Z,,2019-03-11T08:53:15Z,8,APPROVED,383.31444444444446,2,1184,Closed
src: remove unused macro in env.cc,2019-02-23T10:19:05Z,,2019-03-03T06:48:59Z,7,APPROVED,188.49833333333333,1,604,Closed
http2: refactor deprecated method in core.js,2019-02-23T12:26:46Z,,2019-03-05T00:49:04Z,5,APPROVED,228.37166666666667,1,604,Closed
report: refactor getReport() argument validation and increase test coverage,2019-02-23T14:56:59Z,2019-02-26T23:07:52Z,2019-02-26T23:07:52Z,2,APPROVED,80.18138888888889,2,288,Merged
test: simplify node-report/test-exception.js,2019-02-23T16:02:43Z,2019-02-26T23:17:45Z,2019-02-26T23:17:45Z,4,APPROVED,79.25055555555555,1,288,Merged
crypto: allow deriving public from private keys,2019-02-23T17:53:38Z,,2019-03-05T15:35:10Z,11,APPROVED,237.69222222222223,4,1044,Closed
src: refactor node options parsers to mitigate MSVC bug,2019-02-23T23:27:53Z,2019-03-04T01:06:27Z,2019-03-04T01:06:27Z,8,APPROVED,193.64277777777778,7,758,Merged
tools: update markdown linter,2019-02-23T23:31:53Z,,2019-02-26T03:38:32Z,5,APPROVED,52.11083333333333,3,938,Closed
test: improve test coverage in child_process,2019-02-24T05:24:05Z,,2019-12-17T05:34:06Z,15,APPROVED,7104.166944444444,1,648,Closed
test: remove unused struct in test_inspector_socket.cc,2019-02-24T06:51:33Z,,2019-03-05T00:46:42Z,4,APPROVED,209.91916666666665,1,604,Closed
report: simplify heap space iteration,2019-02-24T16:56:59Z,2019-02-27T00:53:19Z,2019-02-27T00:53:19Z,3,APPROVED,55.93888888888889,1,244,Merged
report: use ru_stime for system CPU calculation,2019-02-24T17:33:38Z,2019-02-27T00:58:37Z,2019-02-27T00:58:37Z,5,APPROVED,55.41638888888889,1,311,Merged
test: improve validation of report output,2019-02-24T18:19:59Z,2019-03-02T23:09:16Z,2019-03-02T23:09:16Z,3,APPROVED,148.8213888888889,1,546,Merged
test: improve test coverage in perf_hooks,2019-02-24T18:55:39Z,,2019-03-04T01:28:39Z,6,APPROVED,174.55,1,648,Closed
lib: end-of-life the deprecated require('sys'),2019-02-24T19:05:07Z,,2019-02-27T03:26:44Z,12,CHANGES_REQUESTED,56.360277777777775,5,854,Closed
src: remove already elevated Isolate namespace,2019-02-24T20:21:26Z,,2019-03-03T06:54:10Z,5,APPROVED,154.54555555555555,1,604,Closed
src: remove dead inspector code,2019-02-24T20:30:44Z,,2019-03-01T20:48:03Z,3,APPROVED,120.28861111111111,2,701,Closed
src: reduce to simple `const char*` in OptionsParser,2019-02-25T12:56:51Z,,2019-03-04T01:35:31Z,6,APPROVED,156.64444444444445,2,933,Closed
test: eliminate port collision in test-cluster-net-listen-ipv6only-rr,2019-02-25T14:37:44Z,2019-02-28T04:38:54Z,2019-02-28T04:38:54Z,4,APPROVED,62.019444444444446,1,1353,Merged
doc: napi_get_value_bigint_words argument order,2019-02-25T18:18:58Z,,2019-02-28T22:48:12Z,4,APPROVED,76.48722222222223,1,416,Closed
"src,buffer: allow heap-allocated typed arrays ",2019-02-25T18:52:58Z,,2019-03-01T21:15:59Z,3,APPROVED,98.38361111111111,12,3959,Closed
[v11.x] src: allocate Buffer memory using ArrayBuffer allocator ,2019-02-25T20:35:48Z,,2019-03-01T09:25:28Z,1,APPROVED,84.82777777777778,25,105,Closed
tools: roll inspector_protocol to f67ec5,2019-02-25T20:48:24Z,2019-03-04T16:50:06Z,2019-03-04T16:50:06Z,5,APPROVED,164.02833333333334,35,15,Merged
test: remove usage of `process.binding()`,2019-02-25T21:32:06Z,,2019-03-07T16:50:00Z,12,APPROVED,235.29833333333335,12,997,Closed
src: remove cast for unsupported openssl,2019-02-25T21:54:50Z,,2019-02-28T21:27:36Z,4,APPROVED,71.54611111111112,1,879,Closed
"src,tools: fix cpplint & de-lint header usage",2019-02-25T23:10:59Z,2019-03-12T13:59:51Z,2019-03-12T13:59:51Z,7,CHANGES_REQUESTED,350.81444444444446,36,645,Merged
doc: added example for setting Vary: Accept-Encoding header in zlib.md,2019-02-26T01:00:51Z,,2019-02-28T20:42:32Z,6,APPROVED,67.69472222222223,1,701,Closed
doc: maxReservedRemoteStreams value constraints,2019-02-26T02:07:04Z,,2019-03-02T13:13:37Z,5,APPROVED,107.10916666666667,1,339,Closed
test: improve code coverage in timers,2019-02-26T02:51:09Z,,2019-03-05T00:44:58Z,6,APPROVED,165.89694444444444,1,648,Closed
doc: correct typos in various docs,2019-02-26T06:35:43Z,,2019-03-02T13:11:19Z,6,APPROVED,102.59333333333333,4,298,Closed
src: remove namespace,2019-02-26T10:57:36Z,,2019-03-05T00:42:59Z,7,APPROVED,157.7563888888889,1,632,Closed
crypto: fix EdDSA support for KeyObject,2019-02-26T11:45:38Z,2019-03-12T13:30:41Z,2019-03-12T13:30:41Z,8,APPROVED,337.75083333333333,8,426,Merged
v11.11.0 proposal,2019-02-26T14:04:35Z,2019-03-06T19:19:32Z,2019-03-06T19:19:32Z,3,APPROVED,197.24916666666667,1008,40322,Merged
domain: allow concurrent user-land impl,2019-02-26T20:16:34Z,,2020-05-07T20:11:20Z,14,,10463.912777777778,7,2741,Closed
Update openssl1.1.1b,2019-02-26T21:18:12Z,,2019-03-05T16:42:17Z,4,APPROVED,163.4013888888889,680,604,Closed
"doc: hello addon example should return ""world""",2019-02-26T21:38:55Z,,2019-03-05T22:56:44Z,4,APPROVED,169.29694444444445,1,659,Closed
src: extra-semi warning in node_platform.h,2019-02-26T23:21:58Z,,2019-03-04T01:41:37Z,6,APPROVED,122.3275,1,381,Closed
Upgrade acorn from 6.1.1 to 6.3.1,2019-02-27T10:56:51Z,,2019-02-28T23:57:36Z,2,CHANGES_REQUESTED,37.0125,2,357,Closed
Restrict process and Buffer globals to CommonJS,2019-02-27T12:17:18Z,,2019-07-31T20:47:24Z,71,CHANGES_REQUESTED,3704.5016666666666,14,1945,Closed
cluster: improve for-loop,2019-02-27T15:13:12Z,,2019-03-05T01:07:23Z,6,APPROVED,129.90305555555557,1,604,Closed
src: fix typo in callback.cc,2019-02-27T15:24:52Z,,2019-03-04T01:43:28Z,4,APPROVED,106.31,1,604,Closed
src: document DoWrite() usage expectations,2019-02-27T18:26:45Z,,2019-03-04T18:25:58Z,5,APPROVED,119.98694444444445,1,878,Closed
src: fix more extra-semi warnings,2019-02-27T19:20:16Z,,2019-03-05T23:03:20Z,4,APPROVED,147.71777777777777,3,573,Closed
tools: change text about Travis,2019-02-27T22:57:36Z,,2019-04-04T13:02:07Z,12,APPROVED,854.0752777777777,1,371,Closed
tools: use latest rather than next for markdown linting plugin,2019-02-28T06:37:47Z,,2019-03-02T06:56:26Z,3,APPROVED,48.310833333333335,22,1390,Closed
tools: update babel-eslint to 10.0.1,2019-02-28T07:06:27Z,,2019-03-02T13:05:54Z,3,APPROVED,53.990833333333335,306,944,Closed
src: move AsyncResource impl out of public header,2019-02-28T07:26:59Z,,2019-04-04T13:24:41Z,7,APPROVED,845.9616666666667,3,341,Closed
build: make 'floating patch' message informational,2019-02-28T07:41:47Z,,2019-03-02T13:02:19Z,6,APPROVED,53.34222222222222,1,376,Closed
events: improve for-loop,2019-02-28T16:38:01Z,,2019-03-05T01:05:25Z,2,APPROVED,104.45666666666666,1,604,Closed
http: only destroy socket once error is sent,2019-02-28T17:13:37Z,,2019-03-08T18:36:21Z,2,CHANGES_REQUESTED,193.3788888888889,1,542,Closed
"Revert ""build: silence cpp lint by default""",2019-02-28T18:01:53Z,2019-03-07T23:48:16Z,2019-03-07T23:48:16Z,2,APPROVED,173.77305555555554,1,789,Merged
benchmark: refactor path benchmarks,2019-02-28T20:04:32Z,,2019-03-05T00:27:54Z,2,APPROVED,100.38944444444445,21,1241,Closed
test: only inspect on failure,2019-02-28T20:05:34Z,,2019-03-03T22:34:58Z,3,APPROVED,74.49,2,879,Closed
repl: use object writer for thrown errors,2019-02-28T20:53:40Z,,2019-03-03T23:12:58Z,4,APPROVED,74.32166666666667,2,816,Closed
zlib: report premature ends earlier,2019-02-28T21:29:17Z,,2019-03-03T23:15:37Z,3,APPROVED,73.77222222222223,2,841,Closed
tools: ignore clion ide files,2019-02-28T21:49:43Z,,2019-03-01T00:25:08Z,1,CHANGES_REQUESTED,2.5902777777777777,1,287,Closed
crypto: don't call SSL_CTX_set_ciphersuites on boringssl,2019-02-28T22:14:54Z,,2019-03-05T01:00:27Z,4,APPROVED,98.75916666666667,1,493,Closed
build: enable v8's SipHash for hash seed creation,2019-03-01T00:28:46Z,,2019-03-12T02:11:41Z,14,APPROVED,265.71527777777777,7,544,Closed
"doc,test,repl: fix deprecation code",2019-03-01T00:54:18Z,2019-03-01T18:12:52Z,2019-03-01T18:12:52Z,4,APPROVED,17.309444444444445,3,345,Merged
tools: remove unneeded .gitignore entries,2019-03-01T01:03:59Z,,2019-03-03T02:56:57Z,6,APPROVED,49.882777777777775,1,604,Closed
"doc,lib,test: rename node-report to report",2019-03-01T02:19:55Z,2019-03-03T02:20:34Z,2019-03-03T02:20:34Z,4,APPROVED,48.01083333333333,11,540,Merged
doc: edit deprecation identifier info in Collaborator Guide,2019-03-01T06:21:04Z,,2019-03-03T22:07:28Z,5,APPROVED,63.77333333333333,1,744,Closed
repl: add replDefaults to customize the writer,2019-03-01T13:50:17Z,,2019-03-08T03:54:22Z,6,APPROVED,158.06805555555556,6,969,Closed
src: refactor `Environment::GetCurrent(isolate)` usage,2019-03-01T15:49:07Z,,2019-03-05T21:50:04Z,11,APPROVED,102.01583333333333,8,1189,Closed
doc: fix up N-API support matrix,2019-03-01T16:05:13Z,,2019-03-04T22:45:22Z,6,APPROVED,78.66916666666667,1,767,Closed
deps: update OpenSSL upgrade process,2019-03-01T17:59:56Z,,2019-03-05T17:03:15Z,3,APPROVED,95.05527777777777,1,977,Closed
src: fix build when NODE_USE_V8_PLATFORM is not defined,2019-03-01T19:53:43Z,2019-03-06T15:50:51Z,2019-03-06T15:50:51Z,5,APPROVED,115.95222222222222,1,568,Merged
"benchmark,lib: add process.hrtime.bigint benchmark",2019-03-01T20:10:43Z,,2019-03-05T22:24:14Z,4,APPROVED,98.22527777777778,2,921,Closed
src: use object to pass `Environment` to functions,2019-03-01T20:38:38Z,,2019-03-05T00:00:09Z,2,APPROVED,75.35861111111112,11,1033,Closed
doc: update AUTHORS list,2019-03-01T21:52:22Z,,2019-03-05T23:07:36Z,23,APPROVED,97.2538888888889,3,60,Closed
src: clean up MultiIsolatePlatform interface,2019-03-01T22:41:59Z,,2019-03-13T00:15:37Z,8,APPROVED,265.56055555555554,6,1450,Closed
report: reuse triggerReport() for exceptions and signals,2019-03-02T00:19:49Z,2019-03-04T00:29:04Z,2019-03-04T00:29:04Z,2,APPROVED,48.15416666666667,8,413,Merged
crypto: KeyObject.asymmetricKeySize API,2019-03-02T00:48:08Z,,2019-03-06T23:25:57Z,6,APPROVED,118.63027777777778,6,488,Closed
tools: update ESLint to 5.15.0,2019-03-02T02:49:43Z,2019-03-04T03:07:05Z,2019-03-04T03:07:05Z,3,APPROVED,48.28944444444444,111,271,Merged
tools: update extend to 3.0.2,2019-03-02T05:32:14Z,,2019-03-03T02:58:22Z,3,APPROVED,21.435555555555556,1,773,Closed
tools: update node-lint-md-cli-rollup lockfile,2019-03-02T06:17:01Z,,2019-03-04T06:28:31Z,2,APPROVED,48.19166666666667,2,945,Closed
tools: refactor for arrow callbacks and trailing commas,2019-03-02T06:51:14Z,,2019-03-04T19:08:21Z,6,APPROVED,60.28527777777778,9,1005,Closed
src: remove unused variable in node_http2.cc,2019-03-02T13:37:45Z,,2019-03-06T09:11:34Z,2,APPROVED,91.56361111111111,1,604,Closed
src: fix if indent in node_http2.cc,2019-03-02T13:40:44Z,,2019-03-05T00:58:29Z,5,APPROVED,59.295833333333334,1,604,Closed
src: make parameter name const reference in method TriggerNodeReport,2019-03-02T13:50:34Z,,2019-03-07T03:46:42Z,4,APPROVED,109.93555555555555,2,604,Closed
