title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add note that windows binaries are not yet available,2023-09-10T08:29:50Z,,2024-01-09T06:28:13Z,3,,2901.9730555555557,1,2245,Closed
Update modules.md - Explain case-insensitivity,2023-09-10T09:39:20Z,2023-09-10T18:33:39Z,2023-09-10T18:33:39Z,1,,8.905277777777778,1,89,Merged
"Replace unnecessary backticks (`) with double quotes ("") in http doc code snippets",2023-09-10T11:05:37Z,2023-09-10T18:34:04Z,2023-09-10T18:34:04Z,1,,7.474166666666667,1,2035,Merged
feat(bun install): add backend option to bunfig.toml,2023-09-10T11:26:55Z,,2024-07-09T20:21:28Z,1,,7280.909166666666,11,683,Closed
Fixes #4588,2023-09-10T12:03:07Z,2023-09-11T04:40:46Z,2023-09-11T04:40:47Z,1,,16.6275,2,223,Merged
docs: remove duplicate sentence from debugger,2023-09-10T12:35:14Z,2023-09-10T18:33:05Z,2023-09-10T18:33:05Z,1,,5.964166666666666,1,2060,Merged
Docs: Add compatibility page link to index.md,2023-09-10T12:53:36Z,2023-09-10T18:30:46Z,2023-09-10T18:30:46Z,1,,5.6194444444444445,1,385,Merged
fix(path): Fix edge case in `path.relative`,2023-09-10T13:08:08Z,2023-09-12T00:53:43Z,2023-09-12T00:53:43Z,1,,35.75972222222222,2,2580,Merged
add NODE_TLS_REJECT_UNAUTHORIZED for fetch/install/upgrade/create,2023-09-10T16:16:13Z,2023-09-12T04:52:32Z,2023-09-12T04:52:32Z,2,,36.60527777777778,7,2026,Merged
js/node/stream.js: call write() callback when encoding is not provided,2023-09-10T18:02:07Z,2023-09-13T05:21:59Z,2023-09-13T05:21:59Z,2,,59.33111111111111,2,1790,Merged
Fix punctuation,2023-09-10T23:26:34Z,2023-09-11T15:50:40Z,2023-09-11T15:50:40Z,1,,16.401666666666667,7,2080,Merged
Fix missing script error when running empty file,2023-09-11T09:22:35Z,,2023-09-19T01:30:04Z,1,,184.12472222222223,3,1370,Closed
Make detect-libc package match the upstream api,2023-09-11T09:45:39Z,2023-09-11T15:49:57Z,2023-09-11T15:49:57Z,1,,6.071666666666666,3,2182,Merged
compat: Buffer: allow optional positional arguments to be undefined,2023-09-11T09:49:43Z,2023-10-03T22:30:05Z,2023-10-03T22:30:05Z,1,,540.6727777777778,1,1114,Merged
Add 'un' to package remove,2023-09-11T10:48:38Z,,2023-10-17T00:05:50Z,4,,853.2866666666666,1,837,Closed
Remove unnecessary backticks in quickstart doc page,2023-09-11T11:20:55Z,2023-09-11T15:54:23Z,2023-09-11T15:54:23Z,3,,4.557777777777778,1,2035,Merged
Fix `Buffer.from` to handle double-byte hex encoding strings,2023-09-11T11:58:26Z,2023-09-12T00:27:12Z,2023-09-12T00:27:12Z,1,,12.479444444444445,2,1420,Merged
Fix error message typo in js_ast.zig,2023-09-11T12:35:25Z,2023-09-11T18:03:45Z,2023-09-11T18:03:45Z,1,,5.472222222222222,1,83,Merged
Fixed inconsistent log messages in the Quickstart guide,2023-09-11T13:11:43Z,2023-09-11T15:53:55Z,2023-09-11T15:53:55Z,1,,2.703333333333333,1,2090,Merged
Update hot.md,2023-09-11T18:57:16Z,2023-09-13T01:54:23Z,2023-09-13T01:54:24Z,1,,30.951944444444443,1,139,Merged
Update simple.md,2023-09-11T20:06:16Z,2023-09-13T01:53:55Z,2023-09-13T01:53:55Z,1,,29.794166666666666,1,579,Merged
Adding proper bash quote escaping on install.sh,2023-09-11T20:42:53Z,2024-07-10T00:10:43Z,2024-07-10T00:10:43Z,1,,7251.4638888888885,1,731,Merged
`bun test` auto set `NODE_ENV=test`,2023-09-12T00:27:40Z,,2024-02-16T05:23:52Z,2,,3772.9366666666665,3,702,Closed
`bun run` fix missing script error on empty file,2023-09-12T00:55:30Z,2023-09-19T03:14:32Z,2023-09-19T03:14:32Z,1,,170.31722222222223,3,584,Merged
fix typo and grammar errors in bunfig.toml,2023-09-12T06:27:28Z,2023-09-13T01:53:23Z,2023-09-13T01:53:23Z,1,,19.431944444444444,1,401,Merged
update dev build instruction for arch,2023-09-12T09:23:50Z,2023-09-13T01:52:30Z,2023-09-13T01:52:30Z,1,,16.477777777777778,1,284,Merged
Bun.file replaced with file,2023-09-12T09:29:42Z,,2023-09-20T04:42:56Z,2,,187.22055555555556,1,82,Closed
Add missing full stop on nodejs-apis.md,2023-09-12T09:39:20Z,2023-09-13T01:51:16Z,2023-09-13T01:51:16Z,1,,16.198888888888888,1,2035,Merged
prevent early stream termination in async http request,2023-09-12T11:54:31Z,,2024-07-09T20:31:25Z,4,,7232.615,2,2138,Closed
[bun install] Add `-E` as alias of `--exact`,2023-09-12T13:40:26Z,2023-09-20T18:14:55Z,2023-09-20T18:14:55Z,1,,196.57472222222222,2,1337,Merged
feat(nodejs): implement `os.availableParallelism`,2023-09-12T14:44:08Z,2023-09-14T00:41:10Z,2023-09-14T00:41:10Z,2,CHANGES_REQUESTED,33.95055555555555,3,384,Merged
fix(node/fetch): Make data URL fetch consistent with node,2023-09-12T16:35:48Z,2023-09-13T12:35:39Z,2023-09-13T12:35:39Z,2,,19.9975,2,1149,Merged
Updated Lambda readme,2023-09-12T16:42:30Z,2023-09-13T01:50:50Z,2023-09-13T01:50:50Z,4,,9.13888888888889,1,1992,Merged
docs: fix typo in import.meta.resolve,2023-09-12T20:18:38Z,2023-09-13T02:14:27Z,2023-09-13T02:14:27Z,1,,5.9302777777777775,1,334,Merged
docs: fix typos,2023-09-12T20:50:25Z,2023-09-13T01:50:06Z,2023-09-13T01:50:06Z,1,,4.994722222222222,17,73,Merged
fix(Bun.serve) fix buffering edge case,2023-09-12T20:55:00Z,2023-09-14T04:48:31Z,2023-09-14T04:48:31Z,1,,31.891944444444444,4,2076,Merged
fix lifecycle docu,2023-09-12T21:21:47Z,2023-09-13T01:49:19Z,2023-09-13T01:49:19Z,1,,4.458888888888889,1,337,Merged
fix(console.log) fix printing long custom format,2023-09-12T22:22:35Z,2023-09-14T00:41:47Z,2023-09-14T00:41:47Z,1,,26.32,4,2115,Merged
decode regex if needed,2023-09-12T23:10:02Z,2023-09-13T08:26:18Z,2023-09-13T08:26:18Z,1,,9.27111111111111,5,2078,Merged
fix(node:dns): fix crash and compatibility issues with `resolve`,2023-09-13T03:45:55Z,2023-09-14T00:43:10Z,2023-09-14T00:43:10Z,1,,20.954166666666666,3,2921,Merged
More docs & helptext cleanup,2023-09-13T07:40:26Z,2023-09-14T03:43:40Z,2023-09-14T03:43:40Z,2,,20.05388888888889,10,2035,Merged
fix(runtime): require cache should not include unevaluated ESM modules.,2023-09-13T07:58:31Z,2023-09-13T23:57:59Z,2023-09-13T23:57:59Z,1,,15.991111111111111,6,2815,Merged
Fixed api & cli docs typo.,2023-09-13T11:37:03Z,2023-09-13T23:36:12Z,2023-09-13T23:36:12Z,1,,11.985833333333334,3,1825,Merged
docs: update lockfile diff instructions,2023-09-13T14:15:11Z,2023-09-13T17:27:33Z,2023-09-13T17:27:33Z,1,,3.206111111111111,1,2174,Merged
chore(docs): include missing links to Node.js APIs,2023-09-13T15:41:04Z,2023-09-13T21:08:28Z,2023-09-13T21:08:28Z,1,,5.456666666666667,1,198,Merged
Update development.md,2023-09-13T17:43:36Z,,2023-09-18T12:24:37Z,1,CHANGES_REQUESTED,114.6836111111111,1,2466,Closed
docs(guide): fix expect assertion example in guide for `spyOn`,2023-09-13T18:03:25Z,2023-09-13T21:08:10Z,2023-09-13T21:08:10Z,1,,3.0791666666666666,1,2029,Merged
Fix bug with multiline string in CRLF terminated files (#4893),2023-09-13T22:45:29Z,2023-09-14T04:05:02Z,2023-09-14T04:05:02Z,1,,5.325833333333334,2,2420,Merged
Fix typo in HTTPThread name,2023-09-14T13:35:24Z,2023-09-14T16:09:22Z,2023-09-14T16:09:22Z,1,,2.5661111111111112,2,158,Merged
"docs - Add ""workspace:*"" to workspace docs.",2023-09-14T14:33:20Z,2023-09-14T22:04:26Z,2023-09-14T22:04:26Z,2,,7.5183333333333335,1,230,Merged
feat(encoding): TextDecoder support undefined,2023-09-14T15:56:55Z,2023-09-17T05:41:52Z,2023-09-17T05:41:52Z,1,,61.74916666666667,2,124,Merged
Add navigator type definition,2023-09-15T06:35:55Z,2023-09-19T03:23:19Z,2023-09-19T03:23:19Z,3,,92.79,1,2081,Merged
add warning to Ensure correct placement of the '--watch' flag,2023-09-15T06:53:26Z,2023-09-20T04:34:26Z,2023-09-20T04:34:26Z,2,,117.68333333333334,1,229,Merged
feat(runtime): Implement `console.Console`,2023-09-15T08:16:24Z,2023-09-18T23:29:56Z,2023-09-18T23:29:57Z,6,,87.22555555555556,9,655,Merged
docs(runtime): fix some typo.,2023-09-15T08:36:34Z,2023-09-15T21:10:05Z,2023-09-15T21:10:06Z,1,,12.55861111111111,3,2053,Merged
Add support for async plugin `build.onResolve` at runtime,2023-09-15T15:16:03Z,,2023-10-20T19:37:08Z,2,,844.3513888888889,5,1424,Closed
fix(child_process) unref next tick so exit/close event can be fired before application exits,2023-09-15T16:49:40Z,2023-09-17T05:44:13Z,2023-09-17T05:44:13Z,1,,36.909166666666664,3,2074,Merged
Fix requesting manifests for scoped package names,2023-09-15T17:12:57Z,,2023-09-19T04:27:53Z,1,,83.24888888888889,1,2747,Closed
perf(node:events): optimize `emit(...)` function,2023-09-15T17:46:44Z,2023-10-16T23:18:40Z,2023-10-16T23:18:40Z,30,,749.5322222222222,3,2139,Merged
fix(fetch) handle 100 continue,2023-09-15T19:37:47Z,2023-09-17T04:55:41Z,2023-09-17T04:55:41Z,1,,33.29833333333333,2,2075,Merged
Fix ZLS commit hash in the document,2023-09-15T21:45:43Z,2023-09-17T16:13:30Z,2023-09-17T16:13:30Z,1,,42.463055555555556,1,2080,Merged
fix(ffi) fix size limit for dlopen,2023-09-15T23:40:24Z,2023-09-21T01:50:11Z,2023-09-21T01:50:11Z,3,,122.16305555555556,8,2076,Merged
fix(corking) uncork if needed,2023-09-16T01:02:16Z,2023-09-16T04:18:57Z,2023-09-16T04:18:57Z,1,,3.2780555555555555,4,2090,Merged
Implement VSCode tasks for bun,2023-09-16T01:51:37Z,2023-09-17T15:59:01Z,2023-09-17T15:59:01Z,1,,38.123333333333335,9,289,Merged
feat(encoding): support BOM detection,2023-09-16T12:10:25Z,2023-09-21T01:44:06Z,2023-09-21T01:44:06Z,4,,109.56138888888889,6,215,Merged
Follow-up for workspace docs #5379 and #5229,2023-09-16T13:11:14Z,2023-09-16T17:21:42Z,2023-09-16T17:21:42Z,1,,4.174444444444444,1,268,Merged
feat(test): Implement `arrayContaining`,2023-09-16T16:39:46Z,2023-09-18T09:59:10Z,2023-09-18T09:59:10Z,7,,41.32333333333333,12,909,Merged
docs: fix typo in lockflie nav,2023-09-16T17:46:50Z,2023-09-17T04:43:43Z,2023-09-17T04:43:43Z,1,,10.948055555555555,1,2124,Merged
change circles for color-blinds,2023-09-16T21:06:35Z,2023-09-18T17:31:53Z,2023-09-18T17:31:53Z,1,,44.42166666666667,1,2171,Merged
feat(console.log): Print anonymous when class name is unknown,2023-09-16T21:14:07Z,2023-09-18T07:33:07Z,2023-09-18T07:33:07Z,1,,34.31666666666667,2,521,Merged
feat(node:dns): implement `dns.lookupService`,2023-09-17T10:27:55Z,2023-09-21T01:43:08Z,2023-09-21T01:43:08Z,4,,87.25361111111111,6,824,Merged
fix(test): when tests run with --only the nested describe blocks `.on…,2023-09-17T11:02:52Z,2023-10-16T23:33:03Z,2023-10-16T23:33:03Z,2,,708.5030555555555,2,868,Merged
docs: add missing options from bun init,2023-09-17T20:48:22Z,2023-09-18T17:28:58Z,2023-09-18T17:28:58Z,1,,20.676666666666666,1,2035,Merged
fix(config): support for registry url without trailing slash,2023-09-18T04:31:54Z,2023-09-18T11:32:02Z,2023-09-18T11:32:02Z,2,,7.002222222222223,2,2162,Merged
fix: provide empty string to 0 length process environment variables,2023-09-18T13:33:46Z,2023-09-19T01:14:30Z,2023-09-19T01:14:30Z,3,,11.678888888888888,2,2340,Merged
fix(docs): update formatting,2023-09-18T15:47:54Z,2023-09-18T17:26:25Z,2023-09-18T17:26:25Z,1,,1.6419444444444444,1,2035,Merged
feat: switch disableTelemetry to bunfig,2023-09-18T19:14:16Z,2023-09-20T17:13:32Z,2023-09-20T17:13:32Z,5,,45.98777777777778,3,1211,Merged
docs: Update Remix guide,2023-09-18T22:04:55Z,2023-09-19T19:39:24Z,2023-09-19T19:39:24Z,2,,21.57472222222222,1,354,Merged
Encode slashes in package names in the registry manifest request,2023-09-19T04:27:08Z,2023-09-19T06:27:02Z,2023-09-19T06:27:02Z,2,,1.9983333333333333,8,278,Merged
Implement util.MIMEType and util.MIMEParams,2023-09-19T05:01:54Z,,2024-05-20T04:03:54Z,1,,5855.033333333334,0,1681,Closed
fix(resolver): support encoded file urls,2023-09-19T21:09:32Z,2023-09-29T21:58:39Z,2023-09-29T21:58:39Z,2,,240.81861111111112,10,177,Merged
Improve Docker images,2023-09-19T22:32:07Z,2023-09-26T23:35:13Z,2023-09-26T23:35:13Z,2,,169.05166666666668,9,45,Merged
Fix bugs for VSCode extension 0.0.9 release,2023-09-19T22:51:53Z,2023-09-20T17:09:52Z,2023-09-20T17:09:52Z,1,,18.299722222222222,3,300,Merged
fix: add check to sqlite extension loading logic,2023-09-19T23:49:02Z,2023-09-21T06:43:21Z,2023-09-21T06:43:21Z,1,,30.905277777777776,2,2931,Merged
add `emitDecoratorMetadata`,2023-09-20T00:55:43Z,2023-09-20T15:10:03Z,2023-09-20T15:10:03Z,1,,14.238888888888889,19,2203,Merged
fix(fetch): fix redirect in relative path location.,2023-09-20T05:06:55Z,2023-09-21T06:34:00Z,2023-09-21T06:34:00Z,10,,25.45138888888889,2,1698,Merged
Fix path used in bunx,2023-09-20T07:00:26Z,2023-09-20T08:00:29Z,2023-09-20T08:00:29Z,1,,1.0008333333333332,2,564,Merged
Treat `undefined` value as empty in expect.toThrow,2023-09-20T08:23:16Z,2023-09-20T17:11:42Z,2023-09-20T17:11:42Z,1,,8.807222222222222,1,101,Merged
fix: implement correct behaviour for urls with blob: scheme,2023-09-20T20:19:35Z,2023-09-27T23:15:46Z,2023-09-27T23:15:46Z,2,,170.9363888888889,2,2298,Merged
feat(runtime): align import.meta.resolve with node.js's implementation,2023-09-20T21:00:16Z,2024-04-01T09:21:34Z,2024-04-01T09:21:34Z,5,,4644.355,21,2050,Merged
"Improve types for `test.each`, `describe.each`",2023-09-20T23:33:38Z,2023-09-21T00:43:08Z,2023-09-21T00:43:08Z,3,,1.1583333333333334,2,91,Merged
"fix: correctly pass the encrypted(bool) property on ""Socket"" for express.js",2023-09-21T22:58:49Z,2023-09-22T01:44:06Z,2023-09-22T01:44:06Z,2,CHANGES_REQUESTED,2.754722222222222,8,2264,Merged
fix(runtime): make some things more stable (partial jsc debug build),2023-09-22T01:13:01Z,2023-10-17T04:22:43Z,2023-10-17T04:22:43Z,19,,603.1616666666666,116,380,Merged
Implement module.parent,2023-09-22T03:30:47Z,2023-09-22T05:09:55Z,2023-09-22T05:09:56Z,1,,1.6522222222222223,16,138,Merged
fix(runtime): exclude unevaluated module in `require.cache`,2023-09-22T09:46:20Z,2023-09-23T01:40:06Z,2023-09-23T01:40:06Z,1,,15.89611111111111,3,548,Merged
`deadCodeElimination` toggle for Bun.Transpiler,2023-09-22T22:03:11Z,2023-09-28T02:26:04Z,2023-09-28T02:26:04Z,2,,124.38138888888889,7,1153,Merged
feat(KeyObject),2023-09-23T00:04:58Z,2023-10-07T22:22:46Z,2023-10-07T22:22:46Z,32,,358.2966666666667,106,4155,Merged
Use c-ares function for checking if a string is an IP address,2023-09-23T04:23:12Z,2023-09-24T10:17:20Z,2023-09-24T10:17:20Z,1,,29.90222222222222,2,186,Merged
fix(lockfile): ensure all bytes of union are initialized before serialization.,2023-09-23T10:54:25Z,2023-09-24T03:09:45Z,2023-09-24T03:09:45Z,5,,16.255555555555556,2,2398,Merged
docs: Fixes link to vitejs,2023-09-23T11:21:18Z,2023-09-24T15:49:15Z,2023-09-24T15:49:15Z,1,,28.465833333333332,1,0,Merged
Update writing.md - Remove duplicate code snippet,2023-09-23T13:17:09Z,2023-09-24T15:50:18Z,2023-09-24T15:50:18Z,3,,26.5525,1,137,Merged
add Socket.prototype & Readable.prototype,2023-09-23T17:00:22Z,,2024-05-19T13:14:01Z,5,,5732.2275,5,2035,Closed
docs: `bun init` is missing in README,2023-09-24T01:42:02Z,2023-09-24T15:49:57Z,2023-09-24T15:49:57Z,1,,14.131944444444445,1,2095,Merged
Add `Module._extensions`,2023-09-24T06:45:50Z,2023-09-25T23:09:09Z,2023-09-25T23:09:09Z,1,,40.38861111111111,2,193,Merged
Fix create command with template prefixed with @ char #6007,2023-09-24T18:20:38Z,2023-09-25T12:22:48Z,2023-09-25T12:22:48Z,1,,18.03611111111111,2,2583,Merged
(console.log) Print className for an object if present,2023-09-24T21:48:20Z,,2023-10-12T14:29:07Z,1,,424.6797222222222,3,682,Closed
WIP: separate File and Blob,2023-09-25T09:09:58Z,,2024-07-09T20:36:19Z,1,,6923.439166666667,28,2202,Closed
Add fs.statfs{Sync} to missing fs apis,2023-09-25T09:10:51Z,2023-09-25T17:55:55Z,2023-09-25T17:55:55Z,1,,8.751111111111111,1,4409,Merged
Fix bunx command for github package #5974,2023-09-25T15:11:47Z,2023-10-03T18:49:25Z,2023-10-03T18:49:25Z,2,,195.62722222222223,3,2487,Merged
fix: support console.dir options object correctly,2023-09-26T00:20:25Z,2023-09-27T02:47:37Z,2023-09-27T02:47:37Z,2,,26.453333333333333,3,2313,Merged
"fix(fetch/server) fix server end of stream, fix fetch not streaming without content-length or chunked encoding, fix case when stream do not return a promise on pull",2023-09-26T20:59:34Z,2023-09-27T02:31:20Z,2023-09-27T02:31:20Z,3,,5.529444444444445,6,2125,Merged
Get Next.js Pages Router to work,2023-09-27T04:59:53Z,2023-09-28T10:53:25Z,2023-09-28T10:53:25Z,2,CHANGES_REQUESTED,29.892222222222223,61,594,Merged
fix(node:fs): fix `fs.exists` callback parameters,2023-09-27T08:05:03Z,2023-09-27T10:40:46Z,2023-09-27T10:40:46Z,1,,2.5952777777777776,3,1692,Merged
fix(bun install): Handle vercel and github tarball path dependencies,2023-09-27T20:53:10Z,,2023-09-27T23:43:41Z,3,,2.8419444444444446,1,2459,Closed
Add local tarball install #5812,2023-09-27T22:03:25Z,2023-09-29T02:07:52Z,2023-09-29T02:07:52Z,2,,28.074166666666667,3,2230,Merged
fix(bun install): Handle vercel and github tarball path dependencies,2023-09-27T23:49:38Z,2023-09-28T02:22:50Z,2023-09-28T02:22:50Z,1,,2.5533333333333332,2,2425,Merged
revert fix for passing empty env vars to `bun run`,2023-09-27T23:58:03Z,2023-09-28T02:23:29Z,2023-09-28T02:23:29Z,1,,2.423888888888889,1,2087,Merged
fix Response.statusText,2023-09-28T20:56:10Z,2023-10-16T22:57:17Z,2023-10-16T22:57:17Z,6,,434.0186111111111,11,1701,Merged
Fix minimum kernel version in docs,2023-09-28T23:05:52Z,2023-10-18T18:49:10Z,2023-10-18T18:49:10Z,3,,475.7216666666667,1,2035,Merged
feat(runtime): implement `server.requestIp` + node:http `socket.address()`,2023-09-29T09:24:03Z,2023-09-29T10:39:26Z,2023-09-29T10:39:26Z,12,,1.256388888888889,20,2493,Merged
Implement virtual module support in `Bun.plugin`,2023-09-29T10:15:13Z,2023-09-29T23:34:21Z,2023-09-29T23:34:21Z,2,,13.318888888888889,17,1747,Merged
fix(runtime): followup for `server.requestIP`,2023-09-29T20:44:38Z,2023-09-29T23:17:54Z,2023-09-29T23:17:54Z,1,,2.5544444444444445,10,2204,Merged
fix(node:process): fix return value of `process.kill`,2023-10-01T03:37:50Z,2023-10-01T19:55:38Z,2023-10-01T19:55:38Z,2,,16.296666666666667,3,2156,Merged
Update development.md,2023-10-01T22:52:07Z,2023-10-02T22:18:55Z,2023-10-02T22:18:55Z,1,,23.446666666666665,1,165,Merged
docs: update `typescript.md`,2023-10-02T00:44:18Z,2023-10-03T16:12:37Z,2023-10-03T16:12:38Z,1,,39.471944444444446,1,2426,Merged
Fix `bun install` reading Github API from wrong environment variable,2023-10-02T23:51:16Z,2023-10-03T01:00:17Z,2023-10-03T01:00:17Z,2,,1.1502777777777777,2,1957,Merged
Support `bun run --if-present`,2023-10-03T00:20:50Z,2023-10-04T00:39:45Z,2023-10-04T00:39:45Z,3,,24.315277777777776,4,1902,Merged
Docs: Update context.md,2023-10-03T05:42:10Z,2023-10-03T16:11:53Z,2023-10-03T16:11:53Z,1,,10.495277777777778,1,234,Merged
Store workspace package versions,2023-10-03T07:40:57Z,2023-10-03T09:17:25Z,2023-10-03T09:17:25Z,2,,1.6077777777777778,4,2035,Merged
Update Node.js compat docs,2023-10-04T06:17:22Z,2023-10-05T23:03:22Z,2023-10-05T23:03:22Z,2,,40.766666666666666,2,2035,Merged
Update README.md,2023-10-04T11:29:17Z,2023-10-09T18:50:08Z,2023-10-09T18:50:08Z,1,,127.3475,1,2070,Merged
feat(test): implement `toEqualIgnoringWhitespace`,2023-10-04T12:39:15Z,2023-10-11T03:27:20Z,2023-10-11T03:27:20Z,2,,158.80138888888888,7,495,Merged
"WebCryptoAPI: remove JWK ""EdDSA"" alg checks",2023-10-04T14:01:57Z,2023-10-05T23:43:43Z,2023-10-05T23:43:43Z,1,,33.69611111111111,1,300,Merged
fix: support uint8 exit code range,2023-10-04T18:35:29Z,2023-10-09T18:47:38Z,2023-10-09T18:47:38Z,2,,120.2025,2,2372,Merged
Add missing ws declarations,2023-10-04T22:27:08Z,2023-10-10T22:39:20Z,2023-10-10T22:39:20Z,1,,144.20333333333335,1,386,Merged
added commands,2023-10-05T08:11:54Z,2023-10-09T18:51:41Z,2023-10-09T18:51:41Z,1,,106.66305555555556,1,2112,Merged
fix(serve): fix `close_connection` behaviour in `endWithoutBody`,2023-10-05T09:28:18Z,2023-10-05T23:43:59Z,2023-10-05T23:43:59Z,2,,14.261388888888888,4,1903,Merged
add optional symbol minification to bundler (resolves #2797),2023-10-05T15:16:23Z,,2024-07-09T20:50:07Z,5,CHANGES_REQUESTED,6677.562222222222,2,1530,Closed
docs: fixing a couple typos,2023-10-06T00:58:09Z,2023-10-09T18:48:07Z,2023-10-09T18:48:07Z,1,,89.83277777777778,2,191,Merged
feat(install): automatically migrate package-lock.json to bun.lockb,2023-10-07T07:41:11Z,2023-10-11T09:27:07Z,2023-10-11T09:27:07Z,5,,97.76555555555555,53,1004,Merged
fix(error): correct the `path` field in syscall error message.,2023-10-08T12:35:57Z,2023-10-14T00:51:37Z,2023-10-14T00:51:37Z,2,,132.26111111111112,2,2931,Merged
Fix array variables preview in debugger,2023-10-09T04:49:47Z,2023-10-09T18:47:00Z,2023-10-09T18:47:00Z,1,,13.953611111111112,1,2440,Merged
fix: form data content type,2023-10-09T06:03:52Z,2023-10-11T03:08:32Z,2023-10-11T03:08:32Z,1,,45.077777777777776,1,381,Merged
"fix(AbortSignal/fetch) fix AbortSignal.timeout, fetch lock behavior and fetch errors",2023-10-10T00:50:00Z,2023-10-10T02:56:48Z,2023-10-10T02:56:48Z,2,,2.1133333333333333,29,2303,Merged
fix(node): dns lookup deprecated behavior,2023-10-10T01:19:54Z,2023-10-14T00:52:57Z,2023-10-14T00:52:57Z,1,,95.55083333333333,3,320,Merged
CLI flags,2023-10-10T07:11:36Z,2023-11-16T02:15:11Z,2023-11-16T02:15:11Z,7,,883.0597222222223,29,236,Merged
fix-subprocess-argument-missing,2023-10-11T05:55:01Z,2023-10-16T22:31:14Z,2023-10-16T22:31:14Z,1,,136.60361111111112,4,463,Merged
fix editing package json when adding github dependency,2023-10-12T04:39:09Z,2023-10-12T22:02:05Z,2023-10-12T22:02:05Z,1,,17.38222222222222,5,2046,Merged
fix(node:http): fix `server.address()`,2023-10-12T10:01:30Z,2023-10-17T20:18:14Z,2023-10-17T20:18:14Z,11,,130.2788888888889,12,1003,Merged
Adds systemd guide to run a bun application as a daemon,2023-10-12T13:26:45Z,2023-10-13T18:14:58Z,2023-10-13T18:14:58Z,2,,28.80361111111111,1,190,Merged
