title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
range doesn't return list anymore,2018-05-31T17:57:02Z,2018-06-04T19:09:01Z,2018-06-04T19:09:01Z,1,REVIEW_REQUIRED,97.19972222222222,1,28,Merged
Add new test ID and test env info to the benchmark run.,2018-06-01T19:19:49Z,2018-06-01T21:56:57Z,2018-06-01T21:56:57Z,6,REVIEW_REQUIRED,2.618888888888889,9,98,Merged
Restore ResNet checkpoints,2018-06-01T22:10:50Z,2018-06-04T20:31:09Z,2018-06-04T20:31:09Z,6,APPROVED,70.3386111111111,1,93,Merged
Update the dataset name for synthetic data.,2018-06-04T18:27:28Z,2018-06-04T20:19:52Z,2018-06-04T20:19:52Z,1,REVIEW_REQUIRED,1.8733333333333333,1,48,Merged
Add vid2depth model.,2018-06-05T00:58:09Z,2018-06-05T23:06:10Z,2018-06-05T23:06:10Z,1,REVIEW_REQUIRED,22.13361111111111,38,157,Merged
Transformer multi gpu,2018-06-05T21:35:59Z,2018-06-12T16:54:13Z,2018-06-12T16:54:13Z,18,REVIEW_REQUIRED,163.30388888888888,15,410,Merged
Cleanup TPU-ization of Transformer,2018-06-06T00:07:17Z,2018-06-06T19:38:19Z,2018-06-06T19:38:19Z,5,REVIEW_REQUIRED,19.517222222222223,5,131,Merged
add download script for librispeech dataset,2018-06-06T05:08:04Z,2018-06-08T18:08:37Z,2018-06-08T18:08:37Z,33,REVIEW_REQUIRED,61.009166666666665,1,276,Merged
Fix/resnet take,2018-06-06T17:00:44Z,2018-06-06T20:16:15Z,2018-06-06T20:16:15Z,4,REVIEW_REQUIRED,3.258611111111111,3,281,Merged
Improve the BenchmarkFileLogger performance.,2018-06-06T17:41:45Z,2018-06-06T21:08:40Z,2018-06-06T21:08:40Z,1,REVIEW_REQUIRED,3.448611111111111,1,147,Merged
remove unused imports and lint,2018-06-06T21:33:00Z,2018-06-18T18:02:09Z,2018-06-18T18:02:09Z,6,APPROVED,284.48583333333335,2,66,Merged
Keras model benchmark,2018-06-07T00:38:43Z,2018-07-13T23:08:40Z,2018-07-13T23:08:40Z,34,APPROVED,886.4991666666666,5,368,Merged
BugFix: python3 compatability,2018-06-07T07:30:12Z,,2019-12-03T07:09:27Z,1,REVIEW_REQUIRED,13055.654166666667,1,112,Closed
Added new model research/lm_commonsense,2018-06-07T16:01:03Z,2018-06-07T17:41:24Z,2018-06-07T17:41:24Z,1,REVIEW_REQUIRED,1.6725,6,0,Merged
Change unittest to tf.test,2018-06-07T16:58:47Z,2018-06-07T18:33:41Z,2018-06-07T18:33:41Z,1,REVIEW_REQUIRED,1.5816666666666668,2,79,Merged
fix resnet lr comment,2018-06-07T22:29:37Z,2018-06-11T15:47:48Z,2018-06-11T15:47:48Z,3,REVIEW_REQUIRED,89.30305555555556,1,35,Merged
Add checklist for official models. Remove file access from flag validator (fix build),2018-06-08T22:45:59Z,2018-06-12T18:33:58Z,2018-06-12T18:33:58Z,4,REVIEW_REQUIRED,91.79972222222223,7,278,Merged
Sentiment analysis model initial implementation.,2018-06-08T23:52:10Z,2018-06-22T20:22:43Z,2018-06-22T20:22:43Z,51,REVIEW_REQUIRED,332.50916666666666,8,123,Merged
Attempt to hide copyright notice. Remove some italics.,2018-06-09T21:09:59Z,2018-06-13T19:16:12Z,2018-06-13T19:16:13Z,1,REVIEW_REQUIRED,94.1036111111111,1,149,Merged
fixed evalution between traing,2018-06-11T09:33:04Z,,2018-06-11T11:36:31Z,1,REVIEW_REQUIRED,2.0575,1,177,Closed
Wide Deep refactor and deep movies,2018-06-11T20:57:57Z,2018-06-20T21:58:04Z,2018-06-20T21:58:04Z,15,REVIEW_REQUIRED,217.00194444444443,32,180,Merged
Clarified .bashrc Configuration in G3Doc Installation,2018-06-12T17:49:50Z,2018-06-13T06:31:44Z,2018-06-13T06:31:44Z,1,REVIEW_REQUIRED,12.698333333333334,1,179,Merged
Fixing bug for evaluating the quantized model in research/object_detection,2018-06-13T10:18:57Z,2018-06-13T20:39:04Z,2018-06-13T20:39:04Z,1,REVIEW_REQUIRED,10.335277777777778,1,162,Merged
Add the basic-classification notebook.,2018-06-13T19:08:14Z,2018-06-18T23:04:29Z,2018-06-18T23:04:29Z,1,REVIEW_REQUIRED,123.9375,1,212,Merged
"Add ""basic-text-classification"" notebook.",2018-06-13T19:38:32Z,2018-06-18T23:03:43Z,2018-06-18T23:03:43Z,1,REVIEW_REQUIRED,123.41972222222222,1,157,Merged
Add basic-regression,2018-06-13T20:17:23Z,2018-06-18T22:46:38Z,2018-06-18T22:46:38Z,1,REVIEW_REQUIRED,122.4875,1,139,Merged
PiperOrigin-RevId: 200493322,2018-06-14T08:17:23Z,2018-06-15T05:24:53Z,2018-06-15T05:24:53Z,2,REVIEW_REQUIRED,21.125,14,0,Merged
add gamma and hue adjustments to image augmentation,2018-06-14T19:58:39Z,,2019-12-03T07:09:28Z,1,REVIEW_REQUIRED,12875.180277777778,4,150,Closed
Add Overfit and Underfit notebook.,2018-06-14T21:22:36Z,2018-06-18T22:45:50Z,2018-06-18T22:45:50Z,1,REVIEW_REQUIRED,97.38722222222222,1,147,Merged
Get started index,2018-06-15T00:05:24Z,2018-06-19T22:00:10Z,2018-06-19T22:00:10Z,2,REVIEW_REQUIRED,117.91277777777778,1,124,Merged
Fix MobileNet example notebook issue,2018-06-15T02:08:16Z,2019-12-04T06:35:45Z,2019-12-04T06:35:45Z,3,APPROVED,12892.458055555555,1,125,Merged
Bringing Internal changes in ,2018-06-15T16:19:19Z,2018-06-19T22:48:53Z,2018-06-19T22:48:53Z,1,APPROVED,102.49277777777777,7,786,Merged
Merge internal changes,2018-06-15T19:26:41Z,2018-06-19T04:13:47Z,2018-06-19T04:13:47Z,1,APPROVED,80.785,4,11,Merged
Rename eager get started notebook to custom training walkthrough,2018-06-15T21:13:07Z,2018-06-18T20:56:06Z,2018-06-18T20:56:06Z,3,REVIEW_REQUIRED,71.71638888888889,1,0,Merged
Update gen_vocab.py to be python3 compatible,2018-06-18T08:57:22Z,2019-04-17T21:22:04Z,2019-04-17T21:22:04Z,3,APPROVED,7284.411666666667,1,97,Merged
Fix too much big value of default max_steps of 2560 epoch to 256 epoch,2018-06-19T08:48:56Z,2018-06-19T14:09:53Z,2018-06-19T14:09:53Z,1,REVIEW_REQUIRED,5.349166666666667,1,261,Merged
Removed preprocess function,2018-06-19T15:03:25Z,,2018-06-19T23:04:55Z,1,REVIEW_REQUIRED,8.025,1,75,Closed
"Rename eager notebook path, keep header",2018-06-19T19:08:24Z,2018-06-19T22:42:46Z,2018-06-19T22:42:46Z,1,REVIEW_REQUIRED,3.5727777777777776,1,0,Merged
Remove preprocess fn,2018-06-20T01:01:14Z,2018-06-20T04:40:03Z,2018-06-20T04:40:03Z,1,REVIEW_REQUIRED,3.6469444444444443,1,238,Merged
Add code blocks under the bazel portion of Manual Installation,2018-06-20T15:59:56Z,,2019-12-03T07:09:30Z,4,APPROVED,12735.159444444444,1,88,Closed
Fix phrasing,2018-06-22T19:33:57Z,2018-06-23T16:09:36Z,2018-06-23T16:09:36Z,1,REVIEW_REQUIRED,20.594166666666666,1,0,Merged
Activation change,2018-06-22T20:55:33Z,2018-06-22T22:48:57Z,2018-06-22T22:48:57Z,1,REVIEW_REQUIRED,1.89,1,52,Merged
Unified download,2018-06-25T14:12:55Z,,2018-06-25T16:24:32Z,1,CHANGES_REQUESTED,2.193611111111111,4,0,Closed
Merge internal changes,2018-06-25T23:01:51Z,2018-06-27T16:28:12Z,2018-06-27T16:28:13Z,1,APPROVED,41.439166666666665,4,11,Merged
Rename programmers_guide/ to guide/ in tf-models.,2018-06-26T00:31:21Z,2018-06-27T20:57:33Z,2018-06-27T20:57:33Z,1,REVIEW_REQUIRED,44.43666666666667,14,27,Merged
Add deep speech model and run loop,2018-06-26T03:27:07Z,2018-06-28T18:21:41Z,2018-06-28T18:21:41Z,6,REVIEW_REQUIRED,62.909444444444446,7,402,Merged
Normalize notebook titles,2018-06-26T21:55:57Z,2018-06-26T22:56:54Z,2018-06-26T22:56:54Z,1,REVIEW_REQUIRED,1.0158333333333334,2,0,Merged
Add html elements and css class to notebook buttons,2018-06-27T00:32:55Z,2018-06-27T03:58:33Z,2018-06-27T03:58:33Z,1,REVIEW_REQUIRED,3.4272222222222224,7,63,Merged
Addition of STEVE,2018-06-27T06:06:38Z,2018-06-27T17:00:29Z,2018-06-27T17:00:29Z,1,REVIEW_REQUIRED,10.8975,166,174,Merged
Add eval and parallel dataset,2018-06-29T00:37:47Z,2018-07-09T17:08:44Z,2018-07-09T17:08:44Z,3,REVIEW_REQUIRED,256.5158333333333,4,171,Merged
Update eager/custom_training_walkthrough notebook to fit with collections,2018-06-29T05:09:27Z,2018-06-29T20:54:27Z,2018-06-29T20:54:27Z,1,REVIEW_REQUIRED,15.75,1,0,Merged
"Open Images Challenge 2018 tools, minor fixes and refactors.",2018-07-01T08:58:05Z,2018-07-02T12:11:50Z,2018-07-02T12:11:50Z,1,REVIEW_REQUIRED,27.229166666666668,71,0,Merged
"Fix colab links, close license form",2018-07-02T22:42:23Z,2018-07-03T17:39:14Z,2018-07-03T17:39:14Z,1,REVIEW_REQUIRED,18.9475,7,0,Merged
Mask R-CNN model added to models/research/mlperf_object_detection/Mask_RCNN ,2018-07-02T22:42:28Z,2018-07-02T23:54:17Z,2018-07-02T23:54:17Z,1,REVIEW_REQUIRED,1.1969444444444444,370,0,Merged
Fix typo,2018-07-03T13:52:53Z,,2018-07-03T16:17:34Z,1,APPROVED,2.411388888888889,1,0,Closed
Renames for r1.9,2018-07-06T22:45:29Z,2018-07-09T16:46:49Z,2018-07-09T16:46:49Z,1,APPROVED,66.02222222222223,7,0,Merged
Small typo correction,2018-07-07T00:58:16Z,,2019-12-03T07:09:32Z,1,APPROVED,12342.187777777777,1,83,Closed
Rename of files in README.md,2018-07-09T14:28:59Z,2018-07-10T16:08:48Z,2018-07-10T16:08:49Z,1,REVIEW_REQUIRED,25.663611111111113,1,174,Merged
Update readme of adding python path,2018-07-09T18:37:08Z,,2019-01-18T05:14:35Z,1,REVIEW_REQUIRED,4618.6241666666665,2,228,Closed
Update deep speech model with pure tensorflow API implementation,2018-07-10T07:02:00Z,2018-07-11T00:13:37Z,2018-07-11T00:13:37Z,24,REVIEW_REQUIRED,17.19361111111111,8,1262,Merged
Autograph guide,2018-07-10T16:34:14Z,2018-07-13T21:22:53Z,2018-07-13T21:22:53Z,19,APPROVED,76.81083333333333,1,326,Merged
Releasing code for Adversarial Logit Pairing,2018-07-10T18:30:06Z,2018-07-11T18:39:08Z,2018-07-11T18:39:08Z,1,REVIEW_REQUIRED,24.150555555555556,11,0,Merged
Use six and feature detection in string conversion,2018-07-11T06:51:56Z,2018-07-11T17:56:17Z,2018-07-11T17:56:17Z,2,REVIEW_REQUIRED,11.0725,1,365,Merged
"Add notebook fixing ""wide"" tutorial.",2018-07-11T22:46:14Z,2018-07-13T21:52:38Z,2018-07-13T21:52:38Z,15,APPROVED,47.10666666666667,1,191,Merged
Add script for deep speech benchmark,2018-07-11T23:21:28Z,2018-07-12T00:28:33Z,2018-07-12T00:28:33Z,1,REVIEW_REQUIRED,1.1180555555555556,3,176,Merged
add shell script with default MLPerf parameters,2018-07-12T02:04:00Z,2018-07-12T05:04:18Z,2018-07-12T05:04:18Z,1,REVIEW_REQUIRED,3.005,1,0,Merged
Add link to web in top button bar,2018-07-13T06:03:28Z,2018-07-13T17:04:27Z,2018-07-13T17:04:27Z,1,REVIEW_REQUIRED,11.016388888888889,6,0,Merged
Object detection: Added explanation how to manually download and use protoc,2018-07-13T14:24:14Z,2018-07-25T23:11:05Z,2018-07-25T23:11:05Z,3,REVIEW_REQUIRED,296.7808333333333,1,301,Merged
Add shorter timeout for GCP util.,2018-07-13T16:06:32Z,2018-07-13T19:14:59Z,2018-07-13T19:14:59Z,3,REVIEW_REQUIRED,3.140833333333333,1,91,Merged
Loss -> Accuracy,2018-07-16T18:25:01Z,2018-07-18T22:17:58Z,2018-07-18T22:17:58Z,1,REVIEW_REQUIRED,51.8825,1,148,Merged
"Re-add regularization section, with weight distributions.",2018-07-16T18:28:08Z,2018-07-17T17:04:52Z,2018-07-17T17:04:52Z,9,REVIEW_REQUIRED,22.612222222222222,1,135,Merged
Contribution to  Classification of crystallization outcomes using deep convolutional neural networks,2018-07-16T18:47:19Z,2018-07-16T21:07:31Z,2018-07-16T21:07:31Z,1,REVIEW_REQUIRED,2.3366666666666664,1,212,Merged
Importing update for ProgressiveGAN and new implementation of StarGAN,2018-07-16T20:47:58Z,,2018-08-10T05:30:37Z,1,REVIEW_REQUIRED,584.7108333333333,9,44,Closed
Update mobilenet_v1 docs to include revised tflite quantized models.,2018-07-16T22:01:23Z,2018-08-07T02:52:04Z,2018-08-07T02:52:04Z,1,REVIEW_REQUIRED,508.84472222222223,1,0,Merged
Sentiment analysis implmenttion in pure Keras.,2018-07-18T06:16:30Z,2018-07-20T23:10:46Z,2018-07-20T23:10:46Z,17,REVIEW_REQUIRED,64.90444444444445,6,350,Merged
Fix link to point to master,2018-07-18T15:04:44Z,2018-07-18T16:39:59Z,2018-07-18T16:39:59Z,1,APPROVED,1.5875,1,86,Merged
Typo,2018-07-18T16:34:01Z,2018-07-18T20:14:40Z,2018-07-18T20:14:40Z,1,REVIEW_REQUIRED,3.6775,1,0,Merged
Fixed minor bug in STEVE which sometimes prevented resuming experiments.,2018-07-18T18:44:13Z,2018-07-20T19:35:29Z,2018-07-20T19:35:29Z,1,REVIEW_REQUIRED,48.85444444444445,1,208,Merged
Use print function for Python 3 compatibility,2018-07-18T20:08:04Z,,2018-07-19T18:28:19Z,1,REVIEW_REQUIRED,22.3375,1,0,Closed
Add eager for keras benchmark,2018-07-18T21:50:18Z,2018-07-20T16:47:28Z,2018-07-20T16:47:28Z,9,REVIEW_REQUIRED,42.952777777777776,2,459,Merged
[official/mnist]: Avoid some now unnecessary 'tfe' symbols.,2018-07-19T01:49:53Z,2018-07-19T17:00:15Z,2018-07-19T17:00:15Z,1,REVIEW_REQUIRED,15.172777777777778,1,0,Merged
Add autograph keras layers example,2018-07-19T16:27:17Z,2018-07-19T20:35:09Z,2018-07-19T20:35:09Z,5,APPROVED,4.131111111111111,1,169,Merged
remove fork of object_detection created for MLPerf.,2018-07-19T16:31:29Z,2018-08-10T17:38:11Z,2018-08-10T17:38:11Z,1,REVIEW_REQUIRED,529.1116666666667,370,82,Merged
Fix notebook text,2018-07-20T05:16:48Z,2018-07-21T03:49:43Z,2018-07-21T03:49:43Z,1,APPROVED,22.54861111111111,1,26,Merged
Updating comments in export_tflite_ssd_graph scripts,2018-07-20T14:59:00Z,2018-07-21T02:35:01Z,2018-07-21T02:35:01Z,1,REVIEW_REQUIRED,11.600277777777778,2,42,Merged
A3C Blog Post,2018-07-20T23:11:13Z,2018-07-24T21:31:18Z,2018-07-24T21:31:18Z,9,REVIEW_REQUIRED,94.33472222222223,1,43,Merged
Use float32 metrics in mnist_eager,2018-07-21T00:18:38Z,2018-07-23T22:28:20Z,2018-07-23T22:28:20Z,1,REVIEW_REQUIRED,70.16166666666666,1,97,Merged
Add files via upload,2018-07-21T12:51:06Z,,2019-02-23T19:38:17Z,1,REVIEW_REQUIRED,5214.786388888889,1,51,Closed
adding the sentimen analysis model to research folder's README.md file,2018-07-21T22:26:40Z,,2020-04-24T05:38:38Z,3,REVIEW_REQUIRED,15415.199444444444,2,0,Closed
Update noteboook title. Add link to MLCC text classification guide.,2018-07-23T19:48:34Z,2018-07-31T21:26:19Z,2018-07-31T21:26:19Z,1,REVIEW_REQUIRED,193.62916666666666,1,0,Merged
Deep Contextual Bandits code for tensorflow/models,2018-07-23T20:31:59Z,2018-07-23T22:19:52Z,2018-07-23T22:19:52Z,1,REVIEW_REQUIRED,1.7980555555555555,40,211,Merged
PiperOrigin-RevId: 205684720,2018-07-24T06:35:58Z,2018-07-25T03:10:54Z,2018-07-25T03:10:54Z,2,APPROVED,20.58222222222222,7,0,Merged
Update learning_schedules.py,2018-07-24T19:08:44Z,2018-07-24T20:41:08Z,2018-07-24T20:41:08Z,1,REVIEW_REQUIRED,1.54,1,250,Merged
Adding keypointnet to research/models.,2018-07-24T19:24:03Z,2018-07-26T23:13:32Z,2018-07-26T23:13:33Z,1,REVIEW_REQUIRED,51.82472222222222,9,121,Merged
NST Blogpost,2018-07-24T20:59:17Z,2018-07-31T23:39:51Z,2018-07-31T23:39:51Z,1,REVIEW_REQUIRED,170.6761111111111,5,0,Merged
Internal changes including PNASNet-5 mobile,2018-07-25T16:49:11Z,2018-07-26T19:30:17Z,2018-07-26T19:30:17Z,1,APPROVED,26.685,12,0,Merged
fix batch_size in transformer_main.py,2018-07-25T17:39:51Z,2018-07-26T01:51:38Z,2018-07-26T01:51:38Z,1,REVIEW_REQUIRED,8.196388888888889,1,147,Merged
Serving blogpost,2018-07-25T18:51:04Z,,2020-03-28T03:05:37Z,16,CHANGES_REQUESTED,14672.2425,7,0,Closed
Typo on string #237,2018-07-26T02:40:57Z,2020-04-24T07:29:49Z,2020-04-24T07:29:49Z,1,APPROVED,15316.814444444444,1,31,Merged
image segmentation post,2018-07-26T22:25:16Z,2018-08-02T18:59:12Z,2018-08-02T18:59:12Z,22,REVIEW_REQUIRED,164.56555555555556,2,131,Merged
Fix a couple of bugs and edit spacing,2018-07-28T12:42:47Z,2018-07-30T14:02:48Z,2018-07-30T14:02:48Z,1,REVIEW_REQUIRED,49.33361111111111,1,192,Merged
Use NUM_WORDS in input_shape,2018-07-29T17:45:27Z,2018-07-30T13:52:48Z,2018-07-30T13:52:48Z,1,REVIEW_REQUIRED,20.1225,1,0,Merged
Refactor object detection box predictor and other minor fixes.,2018-07-29T22:18:15Z,,2018-08-01T00:13:30Z,3,REVIEW_REQUIRED,49.920833333333334,65,0,Closed
NCF pipeline refactor (take 2) and initial TPU port.,2018-07-30T01:27:07Z,2018-07-30T21:33:16Z,2018-07-30T21:33:16Z,1,REVIEW_REQUIRED,20.1025,18,497,Merged
Compute metrics under distributed strategies.,2018-07-30T15:06:33Z,2018-07-30T16:53:34Z,2018-07-30T16:53:34Z,1,REVIEW_REQUIRED,1.783611111111111,1,144,Merged
Update overfit_and_underfit.ipynb,2018-07-30T16:58:28Z,2018-08-01T00:07:45Z,2018-08-01T00:07:45Z,1,APPROVED,31.154722222222222,1,16,Merged
Added readme ,2018-07-31T00:30:55Z,2018-07-31T16:47:38Z,2018-07-31T16:47:38Z,1,REVIEW_REQUIRED,16.27861111111111,1,52,Merged
update ssd_meta_arch.py to solve issue in #4940,2018-07-31T03:25:51Z,,2019-02-23T19:56:25Z,1,REVIEW_REQUIRED,4984.509444444445,1,100,Closed
Fix FSNS dataset set path construction on Windows.,2018-07-31T19:23:09Z,2020-04-24T06:46:16Z,2020-04-24T06:46:16Z,2,APPROVED,15179.385277777777,1,0,Merged
Make ncf dataset test less brittle,2018-07-31T21:52:54Z,2018-07-31T23:34:08Z,2018-07-31T23:34:08Z,1,REVIEW_REQUIRED,1.6872222222222222,1,163,Merged
Refactor object detection box predictors and fix some issues with model_main.,2018-08-01T00:28:09Z,2018-08-01T18:13:44Z,2018-08-01T18:13:44Z,2,REVIEW_REQUIRED,17.759722222222223,80,0,Merged
Fix docstrings in data_preprocessing.py.,2018-08-02T01:45:58Z,2018-08-02T19:52:19Z,2018-08-02T19:52:19Z,1,REVIEW_REQUIRED,18.105833333333333,1,0,Merged
Update directory path and update bashrc file,2018-08-02T06:30:28Z,2020-04-25T02:20:54Z,2020-04-25T02:20:54Z,1,APPROVED,15163.840555555556,1,126,Merged
Bug fix: change dict.iteritems() to dict.items(),2018-08-02T15:07:12Z,2018-08-03T20:42:57Z,2018-08-03T20:42:57Z,1,REVIEW_REQUIRED,29.595833333333335,1,350,Merged
Add plots to regression notebook.,2018-08-03T20:09:53Z,2018-08-13T20:49:43Z,2018-08-13T20:49:43Z,1,APPROVED,240.6638888888889,1,179,Merged
Add link to arxiv paper.,2018-08-03T22:27:02Z,2018-08-04T02:00:45Z,2018-08-04T02:00:45Z,1,REVIEW_REQUIRED,3.5619444444444444,1,0,Merged
fix for constant extension length,2018-08-07T11:17:55Z,2018-08-07T16:59:00Z,2018-08-07T16:59:00Z,1,REVIEW_REQUIRED,5.684722222222222,1,141,Merged
Update object detection post processing and fixes boxes padding/clipping issue.,2018-08-07T21:34:59Z,2018-08-08T02:00:27Z,2018-08-08T02:00:27Z,1,REVIEW_REQUIRED,4.424444444444444,59,331,Merged
Add Inter/Intra_op_parallelism_threads Support to Wide and Deep,2018-08-09T19:38:04Z,2018-08-15T22:46:29Z,2018-08-15T22:46:29Z,6,REVIEW_REQUIRED,147.14027777777778,4,108,Merged
Resnet transfer learning,2018-08-09T21:47:13Z,2018-08-14T19:53:19Z,2018-08-14T19:53:19Z,1,REVIEW_REQUIRED,118.10166666666667,6,175,Merged
Update VariationalAutoencoder.py,2018-08-10T00:29:03Z,2020-04-24T19:12:04Z,2020-04-24T19:12:04Z,2,APPROVED,14970.716944444444,1,177,Merged
minor bug fix,2018-08-10T16:53:25Z,2018-08-30T16:18:10Z,2018-08-30T16:18:10Z,4,APPROVED,479.4125,1,77,Merged
Fixes for Style transfer tutorial.,2018-08-10T19:39:00Z,2018-08-13T19:40:21Z,2018-08-13T19:40:21Z,1,REVIEW_REQUIRED,72.0225,4,273,Merged
fixes for `ptb_word_lm.py`,2018-08-11T00:03:59Z,,2020-04-24T05:57:06Z,3,REVIEW_REQUIRED,14933.885277777777,1,21,Closed
Fix typo,2018-08-13T02:39:30Z,2020-04-24T07:26:34Z,2020-04-24T07:26:34Z,1,APPROVED,14884.784444444444,1,0,Merged
Update resnet_model.py,2018-08-13T07:44:25Z,2018-08-13T14:30:36Z,2018-08-13T14:30:36Z,1,APPROVED,6.769722222222223,1,24,Merged
Fix typo,2018-08-13T11:55:01Z,,2020-04-24T07:19:02Z,2,CHANGES_REQUESTED,14875.400277777779,1,0,Closed
Modify flag name for the checkpoint path,2018-08-14T04:53:12Z,2018-08-17T06:24:38Z,2018-08-17T06:24:38Z,1,REVIEW_REQUIRED,73.52388888888889,1,294,Merged
Transformer partial fix,2018-08-14T20:47:59Z,2018-08-14T22:17:38Z,2018-08-14T22:17:38Z,1,REVIEW_REQUIRED,1.4941666666666666,1,272,Merged
Add a pointer to a Colab for the embeddings,2018-08-15T00:30:28Z,2018-08-15T21:57:58Z,2018-08-15T21:57:58Z,1,REVIEW_REQUIRED,21.458333333333332,1,131,Merged
Deterministic dataset order fix,2018-08-15T14:16:21Z,2018-08-16T23:39:07Z,2018-08-16T23:39:07Z,1,REVIEW_REQUIRED,33.379444444444445,1,237,Merged
Adding illustrative charts to basic classification tutorial,2018-08-15T20:27:01Z,2018-08-16T21:37:10Z,2018-08-16T21:37:10Z,1,APPROVED,25.169166666666666,1,1597,Merged
Tweaks to parallelism threads in wide deep,2018-08-16T17:16:53Z,2018-08-16T20:56:28Z,2018-08-16T20:56:28Z,1,REVIEW_REQUIRED,3.6597222222222223,2,0,Merged
Update plt.grid args to avoid deprecation message,2018-08-18T15:02:06Z,2018-08-19T04:41:45Z,2018-08-19T04:41:45Z,1,APPROVED,13.660833333333333,1,177,Merged
Strip \ufeff if system cannot support unicode,2018-08-20T17:05:09Z,2018-08-20T20:36:05Z,2018-08-20T20:36:05Z,1,REVIEW_REQUIRED,3.5155555555555558,1,162,Merged
Basic_Regression notebook: Python2 compatibility,2018-08-21T11:54:24Z,2018-08-21T18:57:05Z,2018-08-21T18:57:05Z,1,APPROVED,7.044722222222222,1,65,Merged
Docs: Grammar fix,2018-08-21T12:23:23Z,2018-08-21T18:46:24Z,2018-08-21T18:46:25Z,1,APPROVED,6.383611111111111,1,0,Merged
Version1,2018-08-21T15:44:58Z,,2020-04-17T06:44:50Z,1,REVIEW_REQUIRED,14510.997777777779,13,37,Closed
Stub moved notebooks.,2018-08-21T20:54:39Z,2018-08-27T17:49:16Z,2018-08-27T17:49:16Z,1,REVIEW_REQUIRED,140.91027777777776,9,78,Merged
Fix convergence issues for MLPerf.,2018-08-22T00:48:12Z,2018-08-22T21:34:08Z,2018-08-22T21:34:08Z,2,REVIEW_REQUIRED,20.765555555555554,6,690,Merged
Update the URL of one script,2018-08-22T11:12:26Z,2020-04-25T02:49:09Z,2020-04-25T02:49:09Z,1,REVIEW_REQUIRED,14679.611944444445,1,116,Merged
Update the runtime version in bash script,2018-08-23T09:10:42Z,2018-08-23T18:44:10Z,2018-08-23T18:44:10Z,1,REVIEW_REQUIRED,9.557777777777778,1,527,Merged
Add 5 epoch warmup to resnet,2018-08-23T21:59:32Z,2018-08-27T22:10:52Z,2018-08-27T22:10:52Z,2,REVIEW_REQUIRED,96.18888888888888,4,1534,Merged
Add top_5 to to eval to resnet,2018-08-23T22:16:54Z,2018-08-25T00:43:38Z,2018-08-25T00:43:38Z,2,REVIEW_REQUIRED,26.445555555555554,2,33,Merged
 Fixed TensorFlow version check in object_detection_tutorial.ipynb,2018-08-24T09:09:03Z,2018-08-27T19:09:10Z,2018-08-27T19:09:10Z,3,REVIEW_REQUIRED,82.00194444444445,1,372,Merged
Fix bug on distributed training in mnist using MirroredStrategy API,2018-08-24T09:37:42Z,2018-08-28T23:08:07Z,2018-08-28T23:08:07Z,3,REVIEW_REQUIRED,109.50694444444444,1,120,Merged
ResNet eval_only mode,2018-08-24T19:11:14Z,2018-08-27T22:12:09Z,2018-08-27T22:12:09Z,4,REVIEW_REQUIRED,75.01527777777778,1,318,Merged
Add distribution strategy to keras benchmark,2018-08-24T21:46:43Z,2018-08-29T16:36:59Z,2018-08-29T16:36:59Z,7,REVIEW_REQUIRED,114.83777777777777,2,233,Merged
Adding a note on fairness,2018-08-28T17:05:57Z,2018-08-28T18:15:08Z,2018-08-28T18:15:08Z,1,REVIEW_REQUIRED,1.1530555555555555,1,60,Merged
