title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[Peek]Create Setting to run not elevated,2023-05-25T15:07:07Z,2023-05-25T16:39:53Z,2023-05-25T16:39:53Z,2,REVIEW_REQUIRED,1.5461111111111112,7,2414,Merged
[Peek] Reset Sources on Peek close,2023-05-25T15:44:57Z,2023-05-26T09:17:50Z,2023-05-26T09:17:50Z,3,REVIEW_REQUIRED,17.548055555555557,1,1955,Merged
"[Monaco][Peek] Support .vsconfig, .sln, .vcproj, .vcxproj files",2023-05-25T17:59:54Z,2023-05-26T07:46:13Z,2023-05-26T07:46:13Z,3,APPROVED,13.771944444444445,2,1726,Merged
Introduce Command Not Found module,2023-05-25T18:10:56Z,2024-01-03T15:43:43Z,2024-01-03T15:43:43Z,26,REVIEW_REQUIRED,5349.546388888889,65,1482,Merged
[QuickAccent]Add opening exclamation mark to catalan and spanish language,2023-05-25T19:36:48Z,2023-06-06T12:07:18Z,2023-06-06T12:07:18Z,1,APPROVED,280.5083333333333,1,1558,Merged
[Monaco] Switch context menu items,2023-05-25T20:10:19Z,2023-06-06T12:37:24Z,2023-06-06T12:37:24Z,1,APPROVED,280.4513888888889,1,1739,Merged
[Monaco] Add support for gitignore files,2023-05-25T20:43:43Z,2023-06-06T14:54:07Z,2023-06-06T14:54:07Z,1,APPROVED,282.17333333333335,5,1681,Merged
[Peek] Fix blinking while loading dev files ,2023-05-26T02:46:59Z,2023-05-26T08:47:32Z,2023-05-26T08:47:32Z,1,REVIEW_REQUIRED,6.009166666666666,1,1812,Merged
[Peek] Use effective pixels for unsupported previewer,2023-05-26T07:12:25Z,2023-05-26T19:46:43Z,2023-05-26T19:46:43Z,2,APPROVED,12.571666666666667,12,1984,Merged
[Peek] Center Peek window on File Explorer activated monitor,2023-05-26T07:59:31Z,2023-05-26T15:50:16Z,2023-05-26T15:50:16Z,1,APPROVED,7.845833333333333,4,1803,Merged
[Peek] Reset Image and Browser sources,2023-05-26T12:59:08Z,2023-05-29T08:01:21Z,2023-05-29T08:01:21Z,2,APPROVED,67.03694444444444,1,1794,Merged
[Peek] WindowActivationState checks are added for focus and close aft…,2023-05-26T13:36:54Z,2023-05-30T08:44:59Z,2023-05-30T08:44:59Z,1,APPROVED,91.13472222222222,9,1750,Merged
[Monaco] Add vbs and certain ini compatible file extensions,2023-05-26T17:22:02Z,2023-05-29T11:27:13Z,2023-05-29T11:27:13Z,4,APPROVED,66.08638888888889,2,1780,Merged
Update monaco package,2023-05-26T17:47:54Z,2023-07-14T09:49:00Z,2023-07-14T09:49:00Z,4,APPROVED,1168.0183333333334,125,1934,Merged
[Hosts] Fix parsing for commented lines,2023-05-28T13:13:51Z,2023-06-06T15:16:07Z,2023-06-06T15:16:07Z,1,APPROVED,218.0377777777778,2,2288,Merged
[monaco][dev files preview][Peek] Support .vbproj and .fsproj,2023-05-29T08:11:15Z,2023-05-29T12:52:03Z,2023-05-29T12:52:03Z,1,APPROVED,4.68,2,1726,Merged
[MWB] fix layout resetting to one row,2023-05-29T10:26:09Z,2023-05-29T16:00:23Z,2023-05-29T16:00:23Z,1,APPROVED,5.570555555555556,1,1832,Merged
[MWB] fix machine connection status highlighting,2023-05-29T10:28:52Z,2023-05-29T14:18:58Z,2023-05-29T14:18:58Z,1,APPROVED,3.835,2,1945,Merged
[Peek] Clear thumbnails,2023-05-29T11:08:51Z,2023-05-30T08:43:59Z,2023-05-30T08:43:59Z,2,APPROVED,21.585555555555555,1,1756,Merged
add the section sign (U+00A7) to the menu for S in Quick Accent,2023-05-29T16:40:48Z,2023-06-06T15:59:41Z,2023-06-06T15:59:41Z,1,APPROVED,191.31472222222223,1,1915,Merged
[MWB]Hide cursor when setting to the top of screen,2023-05-29T17:54:14Z,2023-05-30T08:45:28Z,2023-05-30T08:45:28Z,1,REVIEW_REQUIRED,14.85388888888889,2,2375,Merged
[Settings] Reset Activation Key to Default Value,2023-05-29T19:17:21Z,2023-06-20T13:42:04Z,2023-06-20T13:42:04Z,6,APPROVED,522.4119444444444,23,1945,Merged
[Peek] crash fix,2023-05-30T09:19:02Z,2023-05-30T10:56:07Z,2023-05-30T10:56:07Z,1,APPROVED,1.6180555555555556,2,1970,Merged
[Peek]Fix foreground window setting,2023-05-30T11:26:34Z,2023-05-30T13:58:33Z,2023-05-30T13:58:33Z,2,APPROVED,2.5330555555555554,2,2262,Merged
[MWB] prevent spurious wakeups,2023-05-30T12:49:00Z,2023-05-30T13:56:45Z,2023-05-30T13:56:45Z,1,APPROVED,1.1291666666666667,2,2539,Merged
[Peek] Fix race condition when setting preview,2023-05-30T13:27:40Z,2023-05-30T14:58:56Z,2023-05-30T14:58:56Z,3,APPROVED,1.521111111111111,1,1916,Merged
[Peek]Close on activation shortcut if focused,2023-05-30T13:47:20Z,2023-05-30T14:58:43Z,2023-05-30T14:58:43Z,1,APPROVED,1.1897222222222221,1,1856,Merged
Comment out code hooking Ctrl+Shift+Alt+K to toggle unused UseVKMap s…,2023-05-30T14:37:10Z,,2023-05-30T15:56:19Z,1,REVIEW_REQUIRED,1.3191666666666666,7,1740,Closed
Update Resources.resw,2023-05-30T19:36:37Z,,2023-06-06T15:23:00Z,1,REVIEW_REQUIRED,163.77305555555554,1,1750,Closed
[Hosts] Encoding setting,2023-05-30T21:03:07Z,2023-06-06T15:11:38Z,2023-06-06T15:11:38Z,1,APPROVED,162.14194444444445,10,2247,Merged
Update loc.yml,2023-05-31T05:02:44Z,,2023-06-02T01:51:44Z,2,REVIEW_REQUIRED,44.81666666666667,1,1726,Closed
[Installer]Keep MWB service on upgrade,2023-05-31T10:52:47Z,2023-05-31T12:55:13Z,2023-05-31T12:55:13Z,1,APPROVED,2.0405555555555557,1,2507,Merged
[MWB]Work without service if service doesn't start,2023-05-31T12:51:56Z,2023-05-31T14:50:49Z,2023-05-31T14:50:49Z,1,REVIEW_REQUIRED,1.9813888888888889,2,898,Merged
Added signs to QuickAccent,2023-05-31T13:25:31Z,2023-06-06T18:51:54Z,2023-06-06T18:51:54Z,1,APPROVED,149.43972222222223,1,1997,Merged
[MWB]Simulate input to gain focus when hiding mouse,2023-05-31T14:54:17Z,2023-05-31T15:59:16Z,2023-05-31T15:59:16Z,2,APPROVED,1.0830555555555557,3,1109,Merged
Test loc fix #2,2023-06-01T05:38:25Z,2023-06-02T02:04:15Z,2023-06-02T02:04:15Z,1,APPROVED,20.430555555555557,20,1726,Merged
[Peek] Set button color manually,2023-06-01T15:59:51Z,2023-06-07T14:52:48Z,2023-06-07T14:52:48Z,4,APPROVED,142.8825,2,1728,Merged
Update File Explorer module screenshots and instructions to reflect the Windows 11 File Explorer,2023-06-02T17:49:50Z,2023-06-11T15:41:04Z,2023-06-11T15:41:04Z,2,APPROVED,213.8538888888889,3,2356,Merged
[Peek] Add up/down arrow key item navigation (#26592),2023-06-04T11:40:41Z,2023-06-13T09:37:03Z,2023-06-13T09:37:03Z,1,APPROVED,213.93944444444443,3,2090,Merged
[Hosts] Revert content dialog work-around for titlebar overlap,2023-06-04T16:34:09Z,2023-06-11T17:51:22Z,2023-06-11T17:51:22Z,1,APPROVED,169.28694444444446,3,2385,Merged
[File Explorer Add-ons] Fix file preview pane flickering on file selection and resizing,2023-06-05T08:57:52Z,2023-06-14T13:15:17Z,2023-06-14T13:15:17Z,2,APPROVED,220.2902777777778,13,4509,Merged
[Peek] preview .htm as .html,2023-06-05T12:53:06Z,2023-06-07T14:27:32Z,2023-06-07T14:27:32Z,1,APPROVED,49.57388888888889,1,1813,Merged
[Hosts] Fix first entry insert with empty hosts file,2023-06-05T20:14:51Z,2023-06-11T15:59:31Z,2023-06-11T15:59:31Z,2,APPROVED,139.74444444444444,3,2447,Merged
[Peek] Handle crash when opening app for Internet shortcuts,2023-06-06T10:02:50Z,2023-06-26T15:19:45Z,2023-06-26T15:19:45Z,1,APPROVED,485.28194444444443,1,2645,Merged
IP address plugin for PowerToys Run,2023-06-06T19:48:06Z,,2023-09-08T04:27:42Z,1,REVIEW_REQUIRED,2240.66,9,2791,Closed
File locksmith] what's using this file move to extended menu,2023-06-07T08:50:02Z,2023-06-14T09:06:45Z,2023-06-14T09:06:45Z,3,APPROVED,168.2786111111111,13,1729,Merged
General: re-implementing network error handling,2023-06-08T18:20:03Z,2023-06-14T09:55:56Z,2023-06-14T09:55:56Z,2,APPROVED,135.59805555555556,5,1984,Merged
New Power Accent language for math,2023-06-08T22:38:20Z,,2023-09-21T14:44:56Z,1,CHANGES_REQUESTED,2512.11,3,115,Closed
[ci fix] Use Microsoft.UI.Xaml.Window.AppWindow instead of deprecated WindowEx…,2023-06-09T07:04:25Z,2023-06-09T08:32:24Z,2023-06-09T08:32:24Z,2,APPROVED,1.466388888888889,1,1760,Merged
[PowerRename] Handle many items w/o crashing and OOM,2023-06-09T16:30:22Z,2023-07-13T16:42:09Z,2023-07-13T16:42:09Z,22,APPROVED,816.1963888888889,32,5242,Merged
[Settings] settings.json files broken error is updated.,2023-06-09T16:44:39Z,2023-06-14T09:56:56Z,2023-06-14T09:56:56Z,3,APPROVED,113.20472222222222,4,1729,Merged
Fixing keyboard hook eagerness. ,2023-06-09T17:17:26Z,2023-06-13T14:39:46Z,2023-06-13T14:39:46Z,2,APPROVED,93.37222222222222,1,1870,Merged
[QuickAccent] A check is added to applications running under other ap…,2023-06-12T14:44:09Z,2023-06-23T19:53:15Z,2023-06-23T19:53:15Z,8,APPROVED,269.15166666666664,6,1776,Merged
[FancyZones] Fix blank layout error,2023-06-13T13:10:49Z,2023-06-26T14:14:14Z,2023-06-26T14:14:14Z,3,APPROVED,313.05694444444447,6,1953,Merged
[Peek] Support for archives,2023-06-14T10:16:58Z,2023-06-28T07:38:54Z,2023-06-28T07:38:54Z,1,APPROVED,333.36555555555555,19,2529,Merged
[Registry Preview] * Two settings folders reduces to one.,2023-06-14T14:30:45Z,2023-06-26T10:45:52Z,2023-06-26T10:45:52Z,4,APPROVED,284.25194444444446,4,1808,Merged
[PTRun]Remove default images (app.dark.png fix),2023-06-14T15:33:01Z,2023-06-19T19:15:12Z,2023-06-19T19:15:12Z,4,APPROVED,123.70305555555555,8,3045,Merged
[ImageResizer] Moving from ModernWPF to WpfUI,2023-06-15T11:15:01Z,2023-08-08T13:19:38Z,2023-08-08T13:19:38Z,7,REVIEW_REQUIRED,1298.0769444444445,21,1875,Merged
[Hosts] Handle maximum of 9 hosts per entry,2023-06-15T12:09:56Z,2023-06-23T19:54:46Z,2023-06-23T19:54:46Z,6,APPROVED,199.74722222222223,11,2452,Merged
Onboarding to GitOps.ResourceManagement,2023-06-15T12:12:07Z,2023-06-28T09:48:08Z,2023-06-28T09:48:08Z,2,REVIEW_REQUIRED,309.60027777777776,3,95,Merged
[Chore] Bump Microsoft.CodeAnalysis.NetAnalyzers to 7.0.3,2023-06-15T12:57:27Z,2023-06-19T19:07:15Z,2023-06-19T19:07:15Z,1,APPROVED,102.16333333333333,3,2011,Merged
[Build]Fix dwamapi.lib linking error on VS,2023-06-15T16:12:22Z,2023-06-15T17:15:36Z,2023-06-15T17:15:37Z,1,APPROVED,1.0538888888888889,1,2051,Merged
[Peek] Window improvements,2023-06-18T10:50:56Z,2023-06-22T15:51:25Z,2023-06-22T15:51:26Z,5,APPROVED,101.00805555555556,2,1967,Merged
Add missing dwmapi.lib to Debug config,2023-06-19T09:11:13Z,2023-06-19T10:14:40Z,2023-06-19T10:14:41Z,1,APPROVED,1.0575,3,1845,Merged
[FancyZones] Fix zone activation when the cursor is not moved,2023-06-19T11:35:42Z,2023-06-22T15:05:55Z,2023-06-22T15:05:55Z,4,APPROVED,75.50361111111111,1,2296,Merged
Upgrading to latest Microsoft.Windows.Compatibility,2023-06-19T18:13:20Z,2023-06-20T13:38:23Z,2023-06-20T13:38:23Z,1,APPROVED,19.4175,2,1792,Merged
[Dev]Add missing ATL lib to .vsconfig,2023-06-19T23:14:16Z,2023-06-20T13:45:47Z,2023-06-20T13:45:47Z,2,APPROVED,14.525277777777777,1,1084,Merged
[Peek] Peek and Monaco file encoding issues are solved with a encoding detector,2023-06-20T12:41:08Z,2023-11-14T15:27:46Z,2023-11-14T15:27:46Z,3,APPROVED,3530.777222222222,9,1996,Merged
[Run][VS Code] Cleanup and NullReferenceException fix,2023-06-20T12:51:53Z,2023-06-22T12:28:14Z,2023-06-22T12:28:14Z,1,APPROVED,47.60583333333334,1,2029,Merged
[Run] Tab navigation fixes,2023-06-21T19:59:40Z,2023-07-12T12:51:55Z,2023-07-12T12:51:55Z,1,APPROVED,496.87083333333334,2,2026,Merged
[FancyZones] Retry monitor identification attempt,2023-06-23T10:50:10Z,2023-06-23T20:02:36Z,2023-06-23T20:02:36Z,7,APPROVED,9.207222222222223,2,1977,Merged
[PTRun]Remove unneeded registry key from installer,2023-06-23T13:46:27Z,2023-06-23T19:49:02Z,2023-06-23T19:49:02Z,1,APPROVED,6.043055555555555,4,2803,Merged
[CI] Condense NuGet Restore into MSBuild Tasks,2023-06-24T19:36:19Z,2023-08-16T16:31:10Z,2023-08-16T16:31:10Z,3,REVIEW_REQUIRED,1268.9141666666667,6,1817,Merged
[Run] Fix environment helper for nested environment variables,2023-06-25T10:15:55Z,2023-06-28T09:44:13Z,2023-06-28T09:44:13Z,4,APPROVED,71.47166666666666,1,2001,Merged
[Installer] add priority settings to the task scheduler PT task.,2023-06-27T06:37:32Z,2023-06-30T13:23:02Z,2023-06-30T13:23:02Z,1,APPROVED,78.75833333333334,2,1864,Merged
[MouseHighlighter] bringing window to front if pushed lower in Z order,2023-06-27T09:43:15Z,2023-08-06T15:16:56Z,2023-08-06T15:16:56Z,7,APPROVED,965.5613888888889,1,2562,Merged
Add /helped command,2023-06-27T21:18:36Z,,2023-07-04T16:06:30Z,1,REVIEW_REQUIRED,162.79833333333335,1,1773,Closed
Update comment in EnvironmentHelper.cs,2023-06-28T16:31:54Z,2023-06-30T09:06:03Z,2023-06-30T09:06:04Z,1,APPROVED,40.56916666666667,1,1808,Merged
"Revert ""[File Explorer Add-ons] Fix file preview pane flickering on f…",2023-06-28T18:43:15Z,2023-06-28T19:57:04Z,2023-06-28T19:57:04Z,1,APPROVED,1.2302777777777778,14,1891,Merged
0.71 changelogs,2023-06-28T20:24:36Z,2023-07-05T17:56:31Z,2023-07-05T17:56:31Z,7,APPROVED,165.53194444444443,2,1726,Merged
Bump System.Management to 7.0.2,2023-06-29T11:38:05Z,2023-06-30T08:49:52Z,2023-06-30T08:49:53Z,1,REVIEW_REQUIRED,21.19638888888889,2,1818,Merged
[Peek] Handle ThemeListener ctor exceptions,2023-06-29T14:35:13Z,2023-06-30T08:50:12Z,2023-06-30T08:50:13Z,2,APPROVED,18.24972222222222,1,1726,Merged
[Registry Preview] Fix the issue of saving files without truncation,2023-06-30T01:14:17Z,2023-07-01T21:10:44Z,2023-07-01T21:10:44Z,1,APPROVED,43.94083333333333,1,1979,Merged
Revert back [File Explorer Add-ons] Fix file preview pane flickering fix,2023-06-30T11:31:54Z,2023-06-30T16:44:12Z,2023-06-30T16:44:13Z,1,APPROVED,5.205,14,2079,Merged
[Hosts] Consolidate launch,2023-07-04T13:50:21Z,2023-07-14T07:56:50Z,2023-07-14T07:56:50Z,3,APPROVED,234.10805555555555,4,2113,Merged
Add /helped command,2023-07-04T16:10:40Z,2023-08-21T10:15:32Z,2023-08-21T10:15:32Z,4,REVIEW_REQUIRED,1146.081111111111,1,1773,Merged
[MouseHighlighter]Add always-on pointer,2023-07-05T16:56:34Z,2023-07-26T14:48:01Z,2023-07-26T14:48:01Z,4,APPROVED,501.8575,12,4303,Merged
[MWB] Use UWP API to inject mouse input,2023-07-06T14:34:21Z,2023-07-10T16:32:21Z,2023-07-10T16:32:21Z,1,APPROVED,97.96666666666667,6,1933,Merged
[Registry Preview] Fix for bug 27234 that doesn't display DWORD values.,2023-07-06T19:45:20Z,2023-07-07T11:15:47Z,2023-07-07T11:15:47Z,1,APPROVED,15.5075,1,978,Merged
[Peek] FlowDirection.LeftToRight added to prevent RTL language mirroring,2023-07-07T11:59:41Z,2023-07-24T13:23:23Z,2023-07-24T13:23:23Z,3,APPROVED,409.395,3,1787,Merged
FileLocksmith UI,2023-07-07T13:29:16Z,2023-07-19T05:40:38Z,2023-07-19T05:40:38Z,9,APPROVED,280.18944444444446,4,2120,Merged
Peek ui,2023-07-07T13:30:53Z,,2023-08-07T15:52:42Z,4,REVIEW_REQUIRED,746.3636111111111,0,2862,Closed
Measure Tool UI,2023-07-07T13:32:29Z,2023-07-11T14:13:02Z,2023-07-11T14:13:02Z,2,APPROVED,96.67583333333333,3,1424,Merged
Registry Preview UI,2023-07-07T13:38:56Z,2023-07-19T05:47:34Z,2023-07-19T05:47:35Z,18,APPROVED,280.1438888888889,3,1852,Merged
Hosts UI,2023-07-07T14:21:59Z,2023-07-19T05:45:53Z,2023-07-19T05:45:53Z,24,APPROVED,279.3983333333333,4,2203,Merged
Power Launcher - Input Smoothing Default value,2023-07-08T09:50:49Z,2023-07-11T14:15:07Z,2023-07-11T14:15:07Z,2,APPROVED,76.405,2,1874,Merged
Update Resources.resw,2023-07-09T09:45:32Z,2023-07-12T11:07:42Z,2023-07-12T11:07:42Z,1,REVIEW_REQUIRED,73.36944444444444,1,1727,Merged
Update frmMatrix.Designer.cs,2023-07-09T09:50:30Z,2023-07-12T11:08:08Z,2023-07-12T11:08:08Z,1,REVIEW_REQUIRED,73.29388888888889,1,1740,Merged
Added U+1E0D to all languages character set,2023-07-09T14:54:31Z,2023-07-11T11:33:35Z,2023-07-11T11:33:35Z,1,APPROVED,44.65111111111111,1,2296,Merged
[FileLocksmith] Fix issue causing explorer to crash,2023-07-10T15:05:08Z,2023-07-12T10:24:59Z,2023-07-12T10:24:59Z,2,APPROVED,43.33083333333333,3,2756,Merged
[MWB]Update the service's path on a new install,2023-07-11T13:44:22Z,2023-07-11T20:14:48Z,2023-07-11T20:14:48Z,1,REVIEW_REQUIRED,6.5072222222222225,4,2645,Merged
[Mouse Crosshairs] Hide crosshairs when cursor hides,2023-07-12T15:07:33Z,2023-07-18T12:33:32Z,2023-07-18T12:33:32Z,1,APPROVED,141.43305555555557,7,2192,Merged
[PTRun] Replace direct dictionary access with TryGetValue in ImageCache getter for KeyNotFoundException fix.,2023-07-13T09:23:31Z,2023-07-24T12:08:39Z,2023-07-24T12:08:39Z,4,APPROVED,266.7522222222222,1,4316,Merged
[Launcher] extending TextChangedEventArgs with Initiator,2023-07-13T11:18:31Z,2023-08-06T14:22:33Z,2023-08-06T14:22:33Z,2,APPROVED,579.0672222222222,2,2162,Merged
"[FancyZones] ""Switch between windows in the current zone"" works after disabling fix",2023-07-13T16:13:17Z,2023-07-18T10:54:43Z,2023-07-18T10:54:43Z,3,APPROVED,114.69055555555556,1,2009,Merged
Adding missing icon assets,2023-07-14T10:47:53Z,2023-07-19T14:11:55Z,2023-07-19T14:11:55Z,1,APPROVED,123.40055555555556,18,333,Merged
[MWB] Migrate to PowerToys-style shortcuts and disable Ctrlx3 for mul…,2023-07-14T11:43:33Z,2023-07-26T11:46:41Z,2023-07-26T11:46:41Z,4,APPROVED,288.0522222222222,13,1937,Merged
[Peek] Delayed activation,2023-07-14T13:04:57Z,2023-07-18T14:28:42Z,2023-07-18T14:28:42Z,1,APPROVED,97.39583333333333,2,2086,Merged
[General]Reduce installer size by flattening application paths,2023-07-14T15:29:23Z,2023-07-19T23:12:46Z,2023-07-19T23:12:46Z,31,REVIEW_REQUIRED,127.72305555555556,762,4400,Merged
[ci]Fix the call to generateMonacoWxs.ps1 - move to main installer project,2023-07-14T21:20:01Z,2023-07-15T09:47:13Z,2023-07-15T09:47:13Z,1,APPROVED,12.453333333333333,2,3172,Merged
"[Run, Enterprise] GPO for plugin enabled state",2023-07-16T17:03:10Z,2023-10-11T14:37:16Z,2023-10-11T14:37:16Z,45,APPROVED,2085.568333333333,39,3514,Merged
#19638 Added the option to Mouse Crosshairs to fix the lengths of the…,2023-07-17T01:29:41Z,2023-07-19T14:24:48Z,2023-07-19T14:24:48Z,1,APPROVED,60.91861111111111,7,4106,Merged
[Run][WindowWalker] EnumWindows synchronization,2023-07-17T16:01:55Z,2023-07-25T13:15:34Z,2023-07-25T13:15:34Z,3,APPROVED,189.2275,3,2500,Merged
Replace PowerRename GIF,2023-07-18T02:44:35Z,2023-08-04T13:35:46Z,2023-08-04T13:35:46Z,1,APPROVED,418.85305555555556,1,1848,Merged
[PowerRename] Adding mica,2023-07-18T18:13:19Z,2023-07-19T13:28:32Z,2023-07-19T13:28:32Z,4,APPROVED,19.253611111111113,3,146,Merged
[Settings] Solving Hook-related problems with modifier keys appearing at ShortcutControl,2023-07-19T04:47:03Z,2023-08-03T10:13:36Z,2023-08-03T10:13:36Z,5,REVIEW_REQUIRED,365.4425,1,1105,Merged
[PTRun] Lock mechanism added to GetLocalizedName.,2023-07-20T12:42:27Z,2023-07-26T15:48:05Z,2023-07-26T15:48:05Z,4,APPROVED,147.0938888888889,1,1822,Merged
[MouseJump] WIP - long-lived executable with hotkey handler (#26073),2023-07-20T20:01:17Z,,2023-09-01T19:56:43Z,1,REVIEW_REQUIRED,1031.923888888889,68,3483,Closed
[Run][Plugin Manager] Doc for 3rd party plugins,2023-07-21T13:28:58Z,2023-08-08T12:01:50Z,2023-08-08T12:01:50Z,20,APPROVED,430.54777777777775,5,2326,Merged
[runner] Use guid to identify tray icon,2023-07-21T14:33:59Z,2023-07-24T11:50:31Z,2023-07-24T11:50:31Z,2,APPROVED,69.27555555555556,2,3422,Merged
[FancyZones] Add setting to use mouse middle-click to toggle multiple zones spanning,2023-07-24T14:46:08Z,2023-07-25T14:48:59Z,2023-07-25T14:48:59Z,1,APPROVED,24.0475,8,1728,Merged
[Quick Accent] - Left/Right key action normal behaviour added for less than input delay.  - Showing toolbar bug is resolved.,2023-07-24T14:47:14Z,2023-07-26T16:05:21Z,2023-07-26T16:05:21Z,3,APPROVED,49.301944444444445,4,1731,Merged
[Runner]ask to restart the computer after update,2023-07-24T15:54:15Z,2023-07-25T11:27:53Z,2023-07-25T11:27:53Z,2,APPROVED,19.560555555555556,2,1269,Merged
[Settings - PowerRenamePage] Add info about extended context menu,2023-07-26T15:21:54Z,2023-07-26T20:47:54Z,2023-07-26T20:47:54Z,3,APPROVED,5.433333333333334,3,2056,Merged
[Run][PowerToys] Plugin enabled by default,2023-07-26T21:08:53Z,2023-07-27T09:31:50Z,2023-07-27T09:31:50Z,1,APPROVED,12.3825,1,2138,Merged
0.72 changelogs,2023-07-27T21:10:36Z,2023-08-01T17:19:14Z,2023-08-01T17:19:15Z,12,APPROVED,116.1438888888889,1,263,Merged
File Locksmith icon update,2023-07-28T05:23:25Z,2023-08-08T11:50:50Z,2023-08-08T11:50:50Z,1,APPROVED,270.45694444444445,1,822,Merged
[OOBE]Fix crash in Launch Shortcut Guide button,2023-07-28T10:02:12Z,2023-07-28T13:25:38Z,2023-07-28T13:25:38Z,1,APPROVED,3.3905555555555558,1,1763,Merged
[Runner] add some logging and delay restart toast so the OS has time …,2023-07-28T12:26:19Z,2023-07-28T15:23:54Z,2023-07-28T15:23:54Z,1,APPROVED,2.959722222222222,1,1756,Merged
[MWB]Fix crash when trying to read null settings,2023-07-29T16:04:33Z,2023-07-31T08:14:11Z,2023-07-31T08:14:11Z,1,REVIEW_REQUIRED,40.160555555555554,1,1148,Merged
[Chore] Update test packages and StyleCop,2023-07-31T19:30:03Z,2023-08-06T14:29:37Z,2023-08-06T14:29:37Z,1,APPROVED,138.99277777777777,5,2035,Merged
[Peek] Fix 0 byte size displayed,2023-07-31T21:42:46Z,2023-08-06T15:26:44Z,2023-08-06T15:26:44Z,1,APPROVED,137.73277777777778,2,2759,Merged
[Peek] Fix empty file type for shortcuts,2023-08-01T11:19:23Z,2023-08-06T14:44:56Z,2023-08-06T14:44:56Z,1,APPROVED,123.42583333333333,1,2216,Merged
[Runner] Unnecessary RegisterWindowMessage,2023-08-01T22:35:24Z,2023-08-03T17:43:55Z,2023-08-03T17:43:55Z,1,REVIEW_REQUIRED,43.14194444444445,1,1970,Merged
Missing CoUninitialize,2023-08-01T23:55:37Z,2023-08-03T17:44:18Z,2023-08-03T17:44:18Z,2,REVIEW_REQUIRED,41.81138888888889,1,1928,Merged
[Registry Preview] Update all AppBarButtons to use an explicit AppBarButton.Icon (Fix for 27766),2023-08-02T17:48:17Z,2023-08-08T12:14:10Z,2023-08-08T12:14:10Z,12,APPROVED,138.43138888888888,1,1555,Merged
[Peek][Monaco Preview] Open Monaco URI in default browser,2023-08-02T18:37:39Z,2023-08-21T13:51:30Z,2023-08-21T13:51:30Z,2,APPROVED,451.23083333333335,4,1994,Merged
[installer] Auto-start PowerToys as logged-in user from installer run…,2023-08-03T10:01:21Z,2023-08-04T07:59:34Z,2023-08-04T07:59:34Z,7,APPROVED,21.970277777777778,5,2070,Merged
[Runner] adding param when restarting to detect restart loop,2023-08-03T10:17:39Z,2023-08-10T10:59:37Z,2023-08-10T10:59:37Z,6,APPROVED,168.69944444444445,2,2419,Merged
[Settings]Fix crash opening system color settings,2023-08-03T11:04:15Z,2023-08-06T15:48:06Z,2023-08-06T15:48:06Z,2,APPROVED,76.73083333333334,1,2059,Merged
Remove CreateScheduledTask CA and handle task creation from runner code,2023-08-04T08:53:45Z,2023-08-09T08:23:54Z,2023-08-09T08:23:54Z,2,APPROVED,119.5025,4,2099,Merged
