title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
fix string ref cannot be auto converted warning for React.jsxDEV,2020-03-20T03:34:38Z,2020-03-20T06:47:54Z,2020-03-20T06:47:54Z,1,APPROVED,3.221111111111111
ReactDOM.useEvent: add `EventTarget` support,2020-03-20T15:01:29Z,2020-03-20T18:31:48Z,2020-03-20T18:31:48Z,3,,3.5052777777777777
Fix to prevent from leaking error messages in prod environment (ReactFlightServer),2020-03-20T16:53:52Z,,2020-06-28T00:55:49Z,3,,2384.0325
Execute hooks in separate namespaces for concurrent server renderers,2020-03-21T01:34:48Z,,2020-08-03T01:06:57Z,7,CHANGES_REQUESTED,3239.5358333333334
Refactor Lazy Components to use teh Suspense (and wrap Blocks in Lazy),2020-03-21T18:08:03Z,2020-03-23T04:53:06Z,2020-03-23T04:53:06Z,6,APPROVED,34.75083333333333
Move some files out of /shared and rename to upper case,2020-03-21T19:49:16Z,2020-03-21T22:22:02Z,2020-03-21T22:22:02Z,2,APPROVED,2.546111111111111
Rename CI jobs after the command line equivalent,2020-03-21T20:43:17Z,2020-03-21T23:02:02Z,2020-03-21T23:02:02Z,2,APPROVED,2.3125
[Flight] Move bundler configs to use Suspense instead of returning thenable,2020-03-22T00:21:06Z,2020-03-22T05:28:37Z,2020-03-22T05:28:37Z,1,,5.125277777777778
ReactDOM.useEvent: add support for beforeblur/afterblur,2020-03-23T15:54:13Z,2020-03-24T16:14:56Z,2020-03-24T16:14:57Z,4,,24.345277777777778
[Flight] Integrate Blocks into Flight,2020-03-23T18:59:02Z,2020-03-24T00:53:46Z,2020-03-24T00:53:46Z,28,APPROVED,5.912222222222222
Flip the arguments of Blocks and make the query optional,2020-03-24T02:35:20Z,2020-03-24T17:58:23Z,2020-03-24T17:58:23Z,5,APPROVED,15.384166666666667
ReactDOM.useEvent: Add support for experimental scopes API,2020-03-24T12:22:50Z,2020-03-26T13:29:55Z,2020-03-26T13:29:55Z,13,,49.11805555555556
Inlined DevTools event emitter impl,2020-03-24T18:19:21Z,2020-03-25T17:26:41Z,2020-03-25T17:26:41Z,3,APPROVED,23.122222222222224
Fix email cursor jump,2020-03-24T19:44:58Z,2020-04-01T18:30:27Z,2020-04-01T18:30:27Z,1,APPROVED,190.75805555555556
Fix a mistake in ReactChildren refactor,2020-03-24T20:46:29Z,2020-03-25T09:20:47Z,2020-03-25T09:20:47Z,5,APPROVED,12.571666666666667
[Flight] Change .model getter to .readRoot method,2020-03-25T02:53:48Z,2020-03-25T18:47:56Z,2020-03-25T18:47:56Z,1,APPROVED,15.902222222222223
[Bugfix] Dropped updates inside a suspended tree,2020-03-25T05:59:15Z,2020-03-26T18:31:41Z,2020-03-26T18:31:41Z,7,APPROVED,36.54055555555556
Add getInspectorDataForViewAtPoint (take two),2020-03-25T17:38:13Z,2020-03-30T19:42:42Z,2020-03-30T19:42:42Z,18,APPROVED,122.07472222222222
Formalize the Wakeable and Thenable types,2020-03-25T22:22:23Z,2020-03-25T23:49:38Z,2020-03-25T23:49:38Z,4,APPROVED,1.4541666666666666
ReactDOM.useEvent: enable on internal www and add inspection test,2020-03-26T12:07:08Z,2020-03-26T17:13:06Z,2020-03-26T17:13:06Z,3,,5.099444444444444
Refactor Enter/Leave listener accumulation,2020-03-27T17:09:50Z,2020-04-02T10:07:21Z,2020-04-02T10:07:21Z,5,,136.9586111111111
Move accumulateEventTargetListeners to its own module/function,2020-03-27T18:50:22Z,2020-04-01T13:19:22Z,2020-04-01T13:19:22Z,1,,114.48333333333333
Don't show destroy function state update warning when updating ancestors,2020-03-27T20:47:59Z,2020-03-28T17:18:14Z,2020-03-28T17:18:14Z,4,APPROVED,20.504166666666666
Bugfix: Do not unhide a suspended tree without finishing the suspended update,2020-03-27T22:49:11Z,2020-03-30T18:25:05Z,2020-03-30T18:25:05Z,1,APPROVED,67.59833333333333
Reset lastEffect when resuming SuspenseList,2020-03-28T06:49:06Z,2020-03-29T17:13:18Z,2020-03-29T17:13:18Z,5,APPROVED,34.403333333333336
Remove Calls to User Timing API,2020-03-28T17:22:21Z,2020-03-30T23:29:54Z,2020-03-30T23:29:54Z,6,,54.12583333333333
Make interaction tracing on by default in all WWW builds,2020-03-28T18:29:02Z,2020-03-30T15:07:59Z,2020-03-30T15:07:59Z,1,,44.649166666666666
fix: Prevent crash when resuming class component inside SuspenseList,2020-03-29T18:07:09Z,,2020-03-31T20:43:13Z,9,APPROVED,50.60111111111111
"[ESLint] Check deps when callback body is outside the Hook call, too",2020-03-30T18:37:18Z,2020-03-31T01:09:33Z,2020-03-31T01:09:33Z,1,,6.5375
[ESLint] Add opt-in support for dangerous autofix,2020-03-31T01:13:03Z,2020-03-31T10:43:02Z,2020-03-31T10:43:02Z,1,,9.499722222222223
ReactDOM.useEvent: revert and add guard for null stateNode,2020-03-31T08:50:41Z,2020-04-01T11:45:27Z,2020-04-01T11:45:27Z,3,,26.912777777777777
Disable module components dynamically for WWW,2020-03-31T18:09:03Z,2020-04-01T17:31:59Z,2020-04-01T17:32:00Z,7,,23.38222222222222
Fix intermittent CI failures,2020-03-31T18:20:38Z,2020-03-31T19:22:02Z,2020-03-31T19:22:03Z,1,APPROVED,1.0233333333333334
Reset stateNode in resetWorkInProgress,2020-03-31T20:41:21Z,2020-04-01T04:14:59Z,2020-04-01T04:14:59Z,2,APPROVED,7.560555555555555
Use Closure Compiler to compile to ES5 instead of Babel,2020-04-01T04:23:28Z,2020-04-01T19:08:37Z,2020-04-01T19:08:37Z,1,,14.7525
Remove ConcurrentMode and AsyncMode symbols,2020-04-01T04:35:36Z,2020-04-01T17:18:53Z,2020-04-01T17:18:53Z,1,APPROVED,12.721388888888889
Enable prefer-const lint rules,2020-04-01T05:22:20Z,2020-04-01T19:35:53Z,2020-04-01T19:35:53Z,2,APPROVED,14.225833333333334
Fix: Don't read primaryChild.childExpirationTime,2020-04-01T20:34:33Z,2020-04-01T21:36:43Z,2020-04-01T21:36:43Z,1,APPROVED,1.0361111111111112
Run more flags in VARIANT tests,2020-04-02T02:19:08Z,2020-04-02T15:19:10Z,2020-04-02T15:19:10Z,2,APPROVED,13.000555555555556
ReactDOM.useEvent: fix scope propagation issue,2020-04-02T10:59:23Z,2020-04-02T17:26:57Z,2020-04-02T17:26:57Z,40,APPROVED,6.459444444444444
Modern Event System: refine flags and handling of enableLegacyFBSupport,2020-04-02T13:12:30Z,2020-04-02T17:26:35Z,2020-04-02T17:26:35Z,2,APPROVED,4.2347222222222225
(Revert) Enable new passive effect behavior for FB builds,2020-04-02T16:45:44Z,2020-04-02T22:24:37Z,2020-04-02T22:24:37Z,1,,5.648055555555556
Cleanup getListener and EventSystemFlags,2020-04-02T19:32:52Z,2020-04-02T22:17:11Z,2020-04-02T22:17:11Z,1,APPROVED,2.738611111111111
[Flight] Lazily parse models and allow any value to suspend,2020-04-03T05:08:58Z,2020-04-03T21:58:03Z,2020-04-03T21:58:03Z,2,APPROVED,16.818055555555556
[DevTools] - Highlight rendered by elements on hover.,2020-04-03T10:17:53Z,2020-04-03T17:49:49Z,2020-04-03T17:49:50Z,4,,7.532222222222222
Update to Jest 25,2020-04-03T13:48:09Z,2020-04-03T15:37:36Z,2020-04-03T15:37:37Z,1,,1.8241666666666667
ReactDOM: remove unstable-native-dependencies bundle,2020-04-03T19:23:31Z,2020-04-18T22:40:14Z,2020-04-18T22:40:14Z,5,APPROVED,363.2786111111111
Don't use checkPropTypes for internals,2020-04-04T04:31:49Z,2020-04-04T22:10:46Z,2020-04-04T22:10:46Z,2,APPROVED,17.649166666666666
Bump coveralls to 3.1.0,2020-04-04T16:06:51Z,,2020-08-02T18:07:01Z,1,,2882.0027777777777
Fix bailout broken in lazy components due to default props resolving,2020-04-04T17:46:17Z,,2020-04-08T06:10:36Z,10,CHANGES_REQUESTED,84.40527777777778
Provide error handling for non-extensible ref assignment,2020-04-04T21:22:55Z,,2022-10-20T20:41:14Z,3,,22295.305277777778
Refactor Component Stack Traces,2020-04-04T23:54:05Z,2020-04-06T22:43:40Z,2020-04-06T22:43:40Z,9,APPROVED,46.826388888888886
[eslint] Consider `useRef() as ...` as constant,2020-04-05T06:10:57Z,2020-04-05T21:13:34Z,2020-04-05T21:13:34Z,3,APPROVED,15.043611111111112
Fix performance issue in react-devtools when highlight enabled,2020-04-05T19:43:40Z,2020-04-06T15:17:46Z,2020-04-06T15:17:46Z,4,APPROVED,19.56833333333333
React Event System: cleanup plugins + break out update batching logic,2020-04-06T11:23:14Z,2020-04-06T21:01:21Z,2020-04-06T21:01:21Z,1,,9.635277777777778
Filter certain DOM attributes (e.g. src) if value is empty string,2020-04-06T22:05:10Z,2020-04-07T16:52:37Z,2020-04-07T16:52:37Z,3,APPROVED,18.79083333333333
Experiment: investigate if clearing alternate improves GC profile,2020-04-07T14:00:22Z,,2020-04-07T18:16:01Z,12,,4.260833333333333
Investigation: clear all fibers with nextEffect,2020-04-07T19:13:17Z,,2020-04-08T00:07:08Z,8,,4.8975
Add experimental DebugTracing logger for internal use,2020-04-07T19:55:53Z,2020-04-16T02:10:16Z,2020-04-16T02:10:16Z,21,APPROVED,198.2397222222222
More robust fix for #18515,2020-04-08T00:12:41Z,2020-04-08T01:52:31Z,2020-04-08T01:52:31Z,4,APPROVED,1.663888888888889
Add regression test for #18497,2020-04-08T06:02:30Z,2020-06-30T11:09:06Z,2020-06-30T11:09:06Z,2,APPROVED,1997.11
Reset nextEffect points with the new passive effect feature flag too,2020-04-08T12:42:12Z,,2020-04-09T17:16:02Z,1,,28.56388888888889
useRef: Warn about reading or writing mutable values during render,2020-04-08T21:16:52Z,2020-10-19T20:05:00Z,2020-10-19T20:05:00Z,22,APPROVED,4654.802222222223
Disable console.logs in the second render pass of DEV mode double render,2020-04-08T22:29:51Z,2020-04-08T23:43:51Z,2020-04-08T23:43:51Z,15,APPROVED,1.2333333333333334
Script for syncing changes between forks,2020-04-09T03:18:17Z,2020-04-09T18:37:14Z,2020-04-09T18:37:14Z,3,,15.315833333333334
Make enableLegacyFBSupport flag dynamic for www,2020-04-09T09:47:07Z,2020-04-09T14:31:37Z,2020-04-09T14:31:37Z,1,APPROVED,4.741666666666666
Move plugins into their own directory and add Legacy prefix,2020-04-09T11:04:24Z,2020-04-09T13:18:34Z,2020-04-09T13:18:34Z,1,APPROVED,2.236111111111111
Build Component Stacks from Native Stack Frames,2020-04-09T18:59:19Z,2020-04-10T20:32:13Z,2020-04-10T20:32:13Z,6,,25.548333333333332
Update README.md,2020-04-09T20:43:18Z,,2020-07-19T17:16:51Z,1,,2420.5591666666664
Refactor detachFiber to a later stage,2020-04-09T21:41:56Z,,2020-04-14T17:06:19Z,5,,115.40638888888888
Overhauled release scripts and docs,2020-04-10T02:46:52Z,2020-04-10T19:28:41Z,2020-04-10T19:28:41Z,14,APPROVED,16.696944444444444
Add test helpers for gating by feature,2020-04-10T22:51:45Z,,2020-04-13T19:14:44Z,4,,68.38305555555556
Fix Component Stacks for IE and Native Classes in Safari,2020-04-11T00:21:14Z,2020-04-11T02:39:03Z,2020-04-11T02:39:03Z,1,APPROVED,2.2969444444444442
Store unique ID counter on SSR request object and Add Prefix for separate renders,2020-04-11T03:18:57Z,2020-05-08T03:46:27Z,2020-05-08T03:46:27Z,8,APPROVED,648.4583333333334
Add pragma for feature testing: @gate,2020-04-12T04:26:44Z,2020-04-13T17:14:35Z,2020-04-13T17:14:35Z,4,,36.7975
Codemod it.experimental to gate pragma,2020-04-12T05:07:43Z,2020-04-13T17:29:00Z,2020-04-13T17:29:00Z,1,,36.35472222222222
Migrate conditional tests to gate pragma,2020-04-13T06:27:18Z,2020-04-13T21:45:53Z,2020-04-13T21:45:53Z,1,,15.309722222222222
"DevTools: Switch between ""Rendered At"" renders using keyboard arrow keys",2020-04-13T09:45:29Z,2020-04-13T20:00:14Z,2020-04-13T20:00:14Z,3,,10.245833333333334
Delete flushSuspenseFallbacksInTests flag,2020-04-14T01:05:39Z,2020-04-14T03:02:19Z,2020-04-14T03:02:19Z,3,,1.9444444444444444
Remove `.internal` from more test suites,2020-04-14T03:21:57Z,2020-04-14T14:43:01Z,2020-04-14T14:43:01Z,3,APPROVED,11.351111111111111
remove unnecessary variable comparation,2020-04-14T03:28:50Z,2020-04-14T13:53:48Z,2020-04-14T13:53:48Z,1,,10.41611111111111
simplified code,2020-04-14T03:55:48Z,,2020-05-18T12:53:53Z,2,,824.9680555555556
ReactDOM.useEvent: add useFocus and useFocusWithin interactions,2020-04-14T12:53:31Z,2020-04-14T21:06:47Z,2020-04-14T21:06:47Z,1,,8.221111111111112
Experimental test selector API,2020-04-14T16:26:10Z,2020-05-05T17:37:47Z,2020-05-05T17:37:47Z,38,,505.1936111111111
Move beforeblur phase to prepareForCommit,2020-04-14T17:45:43Z,2020-04-14T20:30:54Z,2020-04-14T20:30:55Z,12,APPROVED,2.7530555555555556
Lanes,2020-04-14T23:12:07Z,,2022-04-03T17:30:51Z,7,,17250.312222222223
Delete mutableSourceFirstPendingUpdateTime,2020-04-15T06:20:54Z,2020-04-15T14:47:38Z,2020-04-15T14:47:38Z,1,APPROVED,8.445555555555556
Fix incorrect unmounted state update warning,2020-04-15T19:47:22Z,2020-04-18T19:18:20Z,2020-04-18T19:18:20Z,9,APPROVED,71.51611111111112
ADD: disableRemotePlayback attribute for HTML5 videos,2020-04-15T21:00:11Z,2020-04-16T09:23:49Z,2020-04-16T09:23:49Z,2,,12.393888888888888
Remove redundant expiration time comparisons,2020-04-15T21:43:10Z,2020-04-17T18:48:06Z,2020-04-17T18:48:06Z,1,APPROVED,45.08222222222222
Fix wrong command in config.yml,2020-04-16T01:50:38Z,2020-04-16T04:44:39Z,2020-04-16T04:44:39Z,1,APPROVED,2.9002777777777777
Pressable click fix,2020-04-16T02:44:36Z,2020-04-20T22:13:18Z,2020-04-20T22:13:18Z,5,,115.47833333333334
Remove redundant conditional statements,2020-04-16T05:54:25Z,,2020-04-17T14:09:56Z,1,,32.25861111111111
Run error replay test again new reconciler,2020-04-16T07:22:52Z,2020-04-16T15:08:23Z,2020-04-16T15:08:23Z,1,APPROVED,7.758611111111111
feat(react-dom): Add enterKeyHint,2020-04-16T12:30:53Z,2020-07-27T20:07:08Z,2020-07-27T20:07:09Z,1,,2455.6041666666665
Unify Flare FocusWithin responder with useFocusWithin,2020-04-16T13:41:43Z,2020-04-16T18:35:42Z,2020-04-16T18:35:42Z,2,,4.8997222222222225
Revert legacy plugin modules,2020-04-16T15:22:52Z,2020-04-16T17:46:25Z,2020-04-16T17:46:25Z,1,,2.3925
Clean up modern plugins to remove dead code,2020-04-16T15:31:18Z,2020-04-16T19:10:23Z,2020-04-16T19:10:24Z,1,,3.651388888888889
Statically disable factory components for WWW,2020-04-16T16:15:10Z,2020-04-16T18:42:31Z,2020-04-16T18:42:31Z,1,,2.4558333333333335
Fix a ping preventing a root with Idle work from being rescheduled,2020-04-17T00:00:23Z,,2020-06-29T18:19:49Z,7,,1770.3238888888889
Further cleanup to before/after blur,2020-04-17T02:01:16Z,2020-04-17T10:52:29Z,2020-04-17T10:52:30Z,1,APPROVED,8.85361111111111
"DevTools: Improved ""native"" component stacks",2020-04-17T17:42:10Z,2020-04-21T18:46:11Z,2020-04-21T18:46:11Z,18,APPROVED,97.06694444444445
Support inner component _debugOwner in memo,2020-04-17T20:28:30Z,,2020-08-07T19:21:27Z,4,,2686.8825
Fix mistyped script arbitrary code execution vulnerability,2020-04-17T22:23:22Z,2020-04-21T19:10:25Z,2020-04-21T19:10:26Z,3,,92.78416666666666
Make Flow work with your editor,2020-04-18T02:23:08Z,2020-04-18T17:24:47Z,2020-04-18T17:24:47Z,3,APPROVED,15.0275
Fixed some typos and removed redundant code,2020-04-18T08:41:14Z,,2020-05-20T18:52:29Z,1,,778.1875
Refine the heuristics around beforeblur/afterblur,2020-04-18T11:57:45Z,2020-04-20T18:32:23Z,2020-04-20T18:32:23Z,25,APPROVED,54.577222222222225
"Revert ""Revert focus event PRs""",2020-04-18T16:53:58Z,2020-04-20T15:00:34Z,2020-04-20T15:00:34Z,1,APPROVED,46.11
Repro bug Nested SuspenseList may display fallbacks while the component is loaded on re-render,2020-04-18T20:20:41Z,,2022-10-20T20:41:15Z,2,,21960.342777777776
fix: skip dangerouslySetInnerHtml hydration warning if it's undefined,2020-04-20T10:53:02Z,2020-04-20T17:46:56Z,2020-04-20T17:46:56Z,11,APPROVED,6.898333333333333
Warn when textarea switches between controlled and uncontrolled,2020-04-20T21:06:32Z,,2022-01-09T08:42:07Z,2,,15083.593055555555
Avoid passing custom stacks to console.error,2020-04-21T03:13:02Z,2020-04-21T16:22:48Z,2020-04-21T16:22:48Z,4,APPROVED,13.162777777777778
Remove ReactDOM.useEvent and associated types+tests,2020-04-21T14:06:13Z,2020-04-21T15:40:46Z,2020-04-21T15:40:46Z,5,APPROVED,1.5758333333333334
Don't dedupe using the stack,2020-04-21T18:54:17Z,2020-04-23T02:02:11Z,2020-04-23T02:02:11Z,1,,31.131666666666668
Nit: add suffix _TIMEOUT consistently in scheduler,2020-04-22T01:22:21Z,2020-04-22T02:44:43Z,2020-04-22T02:44:43Z,1,APPROVED,1.3727777777777779
Remove unnecessary stack,2020-04-23T01:32:41Z,2020-04-23T16:44:38Z,2020-04-23T16:44:38Z,1,APPROVED,15.199166666666667
Disable prepareStackTrace while we're generating stacks,2020-04-23T02:30:36Z,2020-04-23T16:16:59Z,2020-04-23T16:17:00Z,2,APPROVED,13.773055555555555
"Remove flushDiscreteUpdates, discreteUpdates and syncUpdates",2020-04-23T04:37:21Z,2020-05-05T04:39:58Z,2020-05-05T04:39:58Z,3,APPROVED,288.0436111111111
Always wrap Suspense children,2020-04-23T04:42:58Z,2020-04-25T07:09:19Z,2020-04-25T07:09:20Z,5,APPROVED,50.439166666666665
Remove hint to post feedback about exhaustive-deps rule,2020-04-23T11:08:31Z,2020-05-01T18:14:00Z,2020-05-01T18:14:00Z,1,,199.0913888888889
ReactDOMEventListener: clean up module,2020-04-23T11:14:08Z,2020-04-23T19:19:28Z,2020-04-23T19:19:28Z,2,,8.088888888888889
Bug/Test: Add fuzzing tests for React.Suspense,2020-04-23T20:50:32Z,,2022-10-20T20:41:16Z,1,,21839.845555555556
[ESLint] Extend isHook to recognize those under PascalCase's namespace,2020-04-23T21:21:21Z,2020-04-24T01:50:53Z,2020-04-24T01:50:53Z,2,APPROVED,4.492222222222222
Modern Event System: fix fiber ancestor issue with invalid containers,2020-04-23T22:23:55Z,,2020-04-24T00:57:49Z,2,,2.565
Move hide/unhide logic to new Offscreen fiber type,2020-04-24T20:46:12Z,2020-04-25T07:25:22Z,2020-04-25T07:25:22Z,4,APPROVED,10.652777777777779
Root API should clear non-empty roots before mounting,2020-04-24T21:38:31Z,2020-04-28T20:07:43Z,2020-04-28T20:07:43Z,28,,94.48666666666666
Make ExpirationTime an opaque type,2020-04-25T01:07:46Z,2020-04-25T06:26:05Z,2020-04-25T06:26:05Z,5,APPROVED,5.3052777777777775
Unhide Suspense trees without entanglement,2020-04-25T06:19:07Z,,2020-05-01T02:38:14Z,2,,140.31861111111112
Devtools: Show inspectedElement `key` in right pane,2020-04-25T16:37:21Z,2020-05-11T20:17:14Z,2020-05-11T20:17:15Z,2,,387.6647222222222
SuspenseList: Reschedule continuation at same priority,2020-04-25T22:16:11Z,2020-04-26T03:27:36Z,2020-04-26T03:27:36Z,1,APPROVED,5.190277777777778
[DevTools] Add Component Highlighting to Profiler,2020-04-26T12:22:16Z,2020-05-18T18:13:17Z,2020-05-18T18:13:17Z,1,,533.8502777777778
Add experimental ReactDOM.createEventHandle,2020-04-27T17:50:27Z,2020-05-12T19:24:26Z,2020-05-12T19:24:26Z,5,APPROVED,361.56638888888887
Allow flushSync to noop in life cycles but with a warning,2020-04-28T01:25:27Z,2020-04-28T03:07:40Z,2020-04-28T03:07:40Z,1,APPROVED,1.7036111111111112
Add react-window as devDependency and drop embedded copy,2020-04-28T10:33:11Z,,2020-08-08T07:41:24Z,3,,2445.1369444444445
Refactor ElementListenerMap to use expando properties,2020-04-28T11:05:57Z,2020-04-28T20:53:54Z,2020-04-28T20:53:54Z,6,,9.799166666666666
useMutableSource hydration support,2020-04-28T20:21:23Z,2020-05-21T23:00:47Z,2020-05-21T23:00:47Z,17,APPROVED,554.6566666666666
[DevTools] enable Electron interactions on Linux & auto copy script tags,2020-04-28T22:19:34Z,2020-05-18T17:27:40Z,2020-05-18T17:27:40Z,2,,475.135
[Blocks] Initial implementation of cache and data/fetch,2020-04-29T02:49:21Z,2020-04-29T18:14:16Z,2020-04-29T18:14:16Z,11,APPROVED,15.415277777777778
Refine experimental Scopes API,2020-04-29T13:36:11Z,2020-05-01T18:01:44Z,2020-05-01T18:01:44Z,3,,52.42583333333334
Handle legacy root contains in clearContainer,2020-04-29T18:57:07Z,,2020-04-30T22:22:57Z,3,,27.430555555555557
Move legacy hidden API to new internal Fiber type,2020-04-29T20:19:42Z,2020-05-01T02:37:28Z,2020-05-01T02:37:28Z,3,,30.29611111111111
Consistent useCallback implementation in ReactDOMServer,2020-04-29T20:46:16Z,2020-04-29T23:22:11Z,2020-04-29T23:22:11Z,1,APPROVED,2.598611111111111
[Blocks] Use native fetch,2020-04-29T21:57:23Z,2020-04-30T00:24:05Z,2020-04-30T00:24:05Z,19,APPROVED,2.445
[Blocks] Cancellation,2020-04-30T15:15:38Z,,2021-02-11T16:33:54Z,3,,6889.304444444444
Prevent stale legacy root from clearing a container (DRAFT),2020-04-30T18:10:16Z,2020-04-30T22:56:22Z,2020-04-30T22:56:22Z,12,,4.7683333333333335
[react-refresh/babel] Always insert registrations after var,2020-04-30T23:25:53Z,2020-05-01T15:01:12Z,2020-05-01T15:01:12Z,4,APPROVED,15.588611111111112
Initial Lanes implementation,2020-05-01T02:42:19Z,2020-05-03T00:09:32Z,2020-05-03T00:09:32Z,35,,45.45361111111111
"Don't ""schedule"" discrete work if we're scheduling sync work",2020-05-01T04:41:00Z,2020-05-01T15:43:16Z,2020-05-01T15:43:16Z,2,,11.037777777777778
Modern Event System: improve dispatching queue,2020-05-01T14:36:09Z,2020-05-04T15:55:45Z,2020-05-04T15:55:45Z,4,APPROVED,73.32666666666667
[DevTools] Improve HOC search UX,2020-05-01T22:46:50Z,2020-05-15T17:37:35Z,2020-05-15T17:37:35Z,9,,330.84583333333336
[Blocks] Add Shell to Fixture,2020-05-02T02:12:57Z,2020-05-04T00:59:56Z,2020-05-04T00:59:56Z,9,APPROVED,46.783055555555556
Scheduler does not wait for resolving dehydrated pending boundaries,2020-05-02T19:48:12Z,2020-05-05T19:47:50Z,2020-05-05T19:47:50Z,6,APPROVED,71.99388888888889
[Blocks] Failing test for nested load,2020-05-03T20:55:42Z,,2020-05-04T13:58:22Z,1,,17.044444444444444
[Blocks Fixture] Misc updates,2020-05-04T01:25:22Z,2020-05-05T10:53:04Z,2020-05-05T10:53:04Z,1,APPROVED,33.461666666666666
[Memory Leaks] Detach Fibers from nodes with refs,2020-05-04T14:43:37Z,,2021-02-11T16:33:54Z,11,CHANGES_REQUESTED,6793.838055555556
eslint-plugin-react-hooks: allow OptionalMemberExpression in deps (#18819),2020-05-04T20:25:18Z,2020-05-05T12:53:43Z,2020-05-05T12:53:43Z,1,,16.47361111111111
Modern Event System: fix EnterLeave plugin logic,2020-05-05T17:45:41Z,2020-05-05T21:10:08Z,2020-05-05T21:10:08Z,6,APPROVED,3.4075
[Blocks Fixture] Add a tiny router,2020-05-05T20:29:42Z,,2020-05-06T04:18:09Z,2,APPROVED,7.8075
Warn if calling setState outside of render but before commit,2020-05-06T06:25:43Z,2020-05-06T16:45:36Z,2020-05-06T16:45:36Z,4,APPROVED,10.331388888888888
[DevTools] Allow to continue dragging when leaving profiler picker,2020-05-07T03:29:49Z,2020-05-08T18:19:58Z,2020-05-08T18:19:58Z,3,,38.83583333333333
Disable Webpack setImmediate polyfill for DevTools,2020-05-07T19:02:36Z,2020-05-07T20:13:48Z,2020-05-07T20:13:48Z,2,APPROVED,1.1866666666666668
Disable Profiler commit filtering,2020-05-07T22:26:50Z,2020-05-08T00:07:21Z,2020-05-08T00:07:21Z,1,APPROVED,1.6752777777777779
"Detect and prevent render starvation, per lane",2020-05-07T23:50:07Z,2020-05-08T19:47:52Z,2020-05-08T19:47:52Z,8,,19.9625
Add Mounting/Unmounting Effects/Refs to Offscreen Component,2020-05-08T00:07:21Z,,2022-04-03T18:26:07Z,2,,16698.312777777777
Hard code enableComponentStacks in www,2020-05-08T22:57:42Z,2020-05-09T01:14:55Z,2020-05-09T01:14:55Z,1,APPROVED,2.2869444444444444
Don't cut off effects at end of list if hydrating,2020-05-09T02:41:53Z,2020-05-09T04:26:52Z,2020-05-09T04:26:52Z,1,APPROVED,1.7497222222222222
Fix Profiler root change error,2020-05-09T22:00:33Z,2020-05-12T22:47:24Z,2020-05-12T22:47:24Z,7,,72.78083333333333
Modern Event System: revise ancestor logic,2020-05-11T10:32:59Z,2020-05-11T21:09:52Z,2020-05-11T21:09:53Z,3,,10.614722222222222
"useMutableSource: ""Entangle"" instead of expiring",2020-05-11T17:48:39Z,2020-05-13T18:33:33Z,2020-05-13T18:33:33Z,6,,48.748333333333335
Expose LegacyHidden type and disable <div hidden /> API in new fork,2020-05-12T00:08:57Z,2020-05-12T03:02:09Z,2020-05-12T03:02:09Z,3,,2.8866666666666667
Modern Event System: Add scaffolding for createEventHandle,2020-05-12T16:55:52Z,2020-05-12T18:01:13Z,2020-05-12T18:01:13Z,9,APPROVED,1.0891666666666666
React Flare: fix PressLegacy preventDefault issue,2020-05-13T11:16:52Z,2020-05-13T12:59:33Z,2020-05-13T12:59:33Z,1,APPROVED,1.7113888888888888
[eslint-plugin-react-hooks] useWithoutEffectSuffix fix (#18902),2020-05-13T14:36:54Z,2020-05-13T15:44:06Z,2020-05-13T15:44:06Z,4,,1.12
Fix useMutableSource tearing bug,2020-05-13T19:01:55Z,2020-05-13T21:28:18Z,2020-05-13T21:28:18Z,1,,2.439722222222222
Profiler: Skip reading element for imported data,2020-05-13T19:07:46Z,2020-05-15T17:38:01Z,2020-05-15T17:38:02Z,8,,46.50416666666667
"Disable <div hidden /> API in old fork, too",2020-05-14T02:00:06Z,2020-05-14T03:01:11Z,2020-05-14T03:01:11Z,1,APPROVED,1.0180555555555555
Add LegacyHidden to server renderer,2020-05-14T05:33:28Z,2020-05-14T18:28:11Z,2020-05-14T18:28:11Z,1,,12.911944444444444
Simplify logic for mutable workInProgressSources,2020-05-14T07:13:59Z,2020-05-14T21:30:45Z,2020-05-14T21:30:45Z,1,,14.279444444444444
useMutableSource: Allow returning function from getSnapshot,2020-05-14T07:21:22Z,,2020-08-16T13:40:01Z,3,,2262.3108333333334
Add test for displayName on React.memo components,2020-05-14T18:32:13Z,2020-05-15T22:56:51Z,2020-05-15T22:56:51Z,1,,28.410555555555554
Add MIT license to use-subscription package,2020-05-15T06:41:53Z,2020-05-15T22:36:49Z,2020-05-15T22:36:49Z,1,,15.915555555555555
Fix lazy not to throw undefined objects,2020-05-15T09:15:49Z,,2021-06-07T22:24:05Z,6,,9325.137777777778
Warn if MutableSource snapshot is a function,2020-05-15T20:13:37Z,2020-05-21T23:14:30Z,2020-05-21T23:14:30Z,3,APPROVED,147.01472222222222
Enable Context Menu on Chrome to inspect React Component,2020-05-17T06:52:55Z,,2022-01-09T08:42:00Z,7,,14449.818055555555
Profiler: Fix error on profiling stop,2020-05-18T11:37:31Z,,2020-09-07T04:04:20Z,2,,2680.4469444444444
Add all_frames:true to browser devtool extension,2020-05-19T08:22:34Z,,2020-07-06T15:00:08Z,3,,1158.6261111111112
