title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Babel loose,2020-06-01T06:40:30Z,2020-06-05T21:03:55Z,2020-06-05T21:03:56Z,2,APPROVED,110.39027777777778,4,176,Merged
Implement routing of defaults,2020-06-01T10:34:02Z,2020-06-08T21:49:17Z,2020-06-08T21:49:18Z,9,APPROVED,179.25416666666666,7,57,Merged
Use verbose build in dev mode,2020-06-02T08:54:08Z,2020-06-03T22:04:50Z,2020-06-03T22:04:50Z,3,APPROVED,37.178333333333335,1,2,Merged
Remove data checks and always re-parse data,2020-06-03T19:17:51Z,2020-06-08T21:49:56Z,2020-06-08T21:49:57Z,8,APPROVED,122.53472222222223,5,75,Merged
Enable custom legend box heights,2020-06-04T00:01:53Z,2020-06-04T23:53:41Z,2020-06-04T23:53:41Z,9,APPROVED,23.863333333333333,3,887,Merged
Update dependencies,2020-06-04T20:57:02Z,2020-06-04T23:51:35Z,2020-06-04T23:51:35Z,2,APPROVED,2.9091666666666667,4,116,Merged
Cleanup Event Handling code to match style of tooltip plugin.,2020-06-07T14:28:12Z,2020-06-08T11:31:01Z,2020-06-08T11:31:01Z,5,APPROVED,21.046944444444446,3,233,Merged
Stacked scatter chart,2020-06-07T17:19:24Z,2020-06-07T20:32:09Z,2020-06-07T20:32:09Z,4,APPROVED,3.2125,3,108,Merged
Update tooltip when the display position changes,2020-06-07T18:06:00Z,2020-06-25T17:51:35Z,2020-06-25T17:51:36Z,17,APPROVED,431.7597222222222,2,310,Merged
Do not show legend in stacked scatter test,2020-06-07T23:25:16Z,2020-06-08T11:26:07Z,2020-06-08T11:26:07Z,3,APPROVED,12.014166666666666,2,34,Merged
Radial scale scriptable options,2020-06-07T23:32:42Z,2020-06-11T12:49:55Z,2020-06-11T12:49:55Z,7,APPROVED,85.28694444444444,11,1271,Merged
Remove unused parameter,2020-06-08T20:22:29Z,2020-06-09T11:51:13Z,2020-06-09T11:51:13Z,2,APPROVED,15.47888888888889,1,393,Merged
Restore Set to arrayUnique,2020-06-09T05:45:32Z,2020-06-09T17:15:07Z,2020-06-09T17:15:07Z,2,APPROVED,11.493055555555555,1,137,Merged
Fix link to animations docs,2020-06-09T16:58:55Z,2020-06-09T21:15:37Z,2020-06-09T21:15:37Z,2,APPROVED,4.278333333333333,2,86,Merged
Update packages,2020-06-09T18:25:44Z,2020-06-09T21:16:04Z,2020-06-09T21:16:04Z,2,APPROVED,2.838888888888889,2,117,Merged
Update horizontal bar chart default tooltip mode,2020-06-09T23:09:55Z,2020-06-10T11:50:16Z,2020-06-10T11:50:16Z,2,APPROVED,12.6725,2,88,Merged
Parse from custom properties in data,2020-06-11T04:37:24Z,2020-06-18T21:36:53Z,2020-06-18T21:36:54Z,8,APPROVED,184.99138888888888,15,68,Merged
Replace ineffective test with a fixture,2020-06-11T09:03:04Z,2020-06-11T22:21:11Z,2020-06-11T22:21:11Z,5,APPROVED,13.301944444444445,4,293,Merged
Fix measureText bug in spriting,2020-06-11T11:07:17Z,2020-06-11T12:50:17Z,2020-06-11T12:50:18Z,2,APPROVED,1.7166666666666666,37,148,Merged
Remove unused _scaleStacked cache,2020-06-12T05:17:05Z,2020-06-12T21:55:51Z,2020-06-12T21:55:51Z,2,APPROVED,16.64611111111111,1,48,Merged
Relocate array utils to helpers.collection,2020-06-12T10:12:44Z,2020-06-12T22:02:13Z,2020-06-12T22:02:13Z,2,APPROVED,11.824722222222222,2,260,Merged
Use consistent option context for scales,2020-06-12T10:35:37Z,2020-06-12T22:01:48Z,2020-06-12T22:01:49Z,2,APPROVED,11.436388888888889,1,15,Merged
Read Title font options from correct place,2020-06-12T20:20:50Z,2020-06-12T21:58:10Z,2020-06-12T21:58:11Z,2,APPROVED,1.6222222222222222,1,15,Merged
Remove lineHeight property from LegendTitle doc,2020-06-15T13:35:04Z,2020-06-15T21:27:14Z,2020-06-15T21:27:14Z,2,REVIEW_REQUIRED,7.8694444444444445,1,552,Merged
Fix initial animations,2020-06-16T07:43:32Z,2020-06-16T21:56:43Z,2020-06-16T21:56:43Z,2,APPROVED,14.219722222222222,1,54,Merged
Replace horizontalBar with indexAxis: 'y',2020-06-16T13:11:36Z,2020-06-18T21:35:52Z,2020-06-18T21:35:53Z,3,APPROVED,56.404444444444444,33,120,Merged
Consistently resolve element options,2020-06-18T04:48:22Z,2020-06-18T21:44:56Z,2020-06-18T21:44:56Z,2,APPROVED,16.942777777777778,2,17,Merged
Remove babel from tests,2020-06-18T06:02:44Z,2020-06-18T21:38:10Z,2020-06-18T21:38:10Z,5,APPROVED,15.590555555555556,1,2,Merged
Tooltip: Provide argument for custom callback,2020-06-18T06:23:17Z,2020-06-18T21:37:28Z,2020-06-18T21:37:28Z,2,APPROVED,15.23638888888889,1,191,Merged
Split time scale into time and timeseries,2020-06-19T03:34:16Z,2020-06-19T14:21:40Z,2020-06-19T14:21:40Z,5,APPROVED,10.79,17,708,Merged
Support minBarLength on stacked bar charts,2020-06-19T16:17:55Z,,2020-06-21T02:20:57Z,1,REVIEW_REQUIRED,34.050555555555555,1,158,Closed
Update the legend object during beforeUpdate,2020-06-19T21:09:01Z,2020-06-20T11:30:32Z,2020-06-20T11:30:33Z,2,APPROVED,14.358611111111111,1,389,Merged
Remove timeseries interpolate,2020-06-19T23:43:18Z,,2020-06-22T12:53:27Z,6,REVIEW_REQUIRED,61.16916666666667,5,204,Closed
Mark parameter as optional,2020-06-20T03:53:00Z,2020-06-20T11:31:05Z,2020-06-20T11:31:05Z,2,APPROVED,7.634722222222222,3,75,Merged
Remove lookup table from TimeScale,2020-06-20T13:05:52Z,2020-06-20T20:39:40Z,2020-06-20T20:39:40Z,2,APPROVED,7.5633333333333335,2,71,Merged
Move timeseries fixtures to their own directory,2020-06-20T23:05:55Z,2020-06-21T12:30:35Z,2020-06-21T12:30:35Z,2,APPROVED,13.411111111111111,24,427,Merged
Add normalized option,2020-06-21T23:01:47Z,2020-07-07T11:50:54Z,2020-07-07T11:50:54Z,13,APPROVED,372.8186111111111,9,991,Merged
Fix financial sample,2020-06-26T13:03:54Z,2020-06-29T11:51:06Z,2020-06-29T11:51:06Z,3,APPROVED,70.78666666666666,1,128,Merged
Add parameters to tooltip filter option,2020-06-26T16:56:28Z,2020-06-29T11:51:21Z,2020-06-29T11:51:21Z,2,APPROVED,66.91472222222222,4,52,Merged
Fix typo in sample,2020-06-26T17:21:04Z,2020-06-29T11:50:36Z,2020-06-29T11:50:36Z,2,APPROVED,66.49222222222222,1,393,Merged
Update time scale docs to be Moment agnostic,2020-06-26T22:41:33Z,2020-06-29T11:53:30Z,2020-06-29T11:53:30Z,7,APPROVED,61.19916666666666,1,393,Merged
Generate ticks from small to large,2020-06-26T23:50:51Z,2020-06-29T11:52:29Z,2020-06-29T11:52:29Z,3,APPROVED,60.02722222222222,8,125,Merged
"Remove ""for bugs"" from bug issue template",2020-06-27T04:08:30Z,2020-06-29T11:50:11Z,2020-06-29T11:50:11Z,2,APPROVED,55.694722222222225,1,438,Merged
Fix tooltip caret border when caret is on right or bottom,2020-06-27T20:29:25Z,2020-06-29T11:55:09Z,2020-06-29T11:55:10Z,5,APPROVED,39.42888888888889,1,15,Merged
Remove duplicate tests,2020-06-29T16:11:01Z,2020-07-06T13:35:31Z,2020-07-06T13:35:31Z,2,APPROVED,165.40833333333333,1,234,Merged
Use all timestamps for calculating offsets,2020-06-29T17:07:40Z,,2020-06-29T22:48:53Z,1,APPROVED,5.686944444444444,3,370,Closed
Enable autoSkip for time scale to match others,2020-06-29T19:15:24Z,2020-07-06T13:35:17Z,2020-07-06T13:35:17Z,2,APPROVED,162.33138888888888,3,180,Merged
Fix padding for labels,2020-06-29T22:25:29Z,2020-07-06T13:34:57Z,2020-07-06T13:34:57Z,2,APPROVED,159.15777777777777,1,246,Merged
Use all timestamps for calculating offsets,2020-06-29T22:48:30Z,2020-07-06T13:34:43Z,2020-07-06T13:34:44Z,2,APPROVED,158.77027777777778,2,292,Merged
Pass context parameter to custom tooltip,2020-06-30T17:04:01Z,2020-07-06T13:34:08Z,2020-07-06T13:34:08Z,2,APPROVED,140.50194444444443,3,445,Merged
Grammar updates to the description on the homepage,2020-07-01T18:55:19Z,2020-07-01T20:05:08Z,2020-07-01T20:05:08Z,2,APPROVED,1.1636111111111112,1,628,Merged
The hover* options of bar chart doc page change as scriptable,2020-07-03T17:38:04Z,2020-07-05T12:07:40Z,2020-07-05T12:07:40Z,2,REVIEW_REQUIRED,42.49333333333333,1,646,Merged
Bump package version in preparation for alpha2 release,2020-07-04T19:51:39Z,2020-07-17T20:41:28Z,2020-07-17T20:41:28Z,4,APPROVED,312.8302777777778,3,320,Merged
docs: fix rollup external moment,2020-07-05T13:00:00Z,2020-07-05T14:36:06Z,2020-07-05T14:36:06Z,2,APPROVED,1.6016666666666666,1,52,Merged
PluginService using registry,2020-07-07T12:40:43Z,2020-07-11T22:08:46Z,2020-07-11T22:08:46Z,25,APPROVED,105.4675,24,32,Merged
Tooltip Model documentation sounds not correct,2020-07-07T15:25:30Z,2020-07-08T21:17:54Z,2020-07-08T21:17:55Z,8,REVIEW_REQUIRED,29.873333333333335,2,15,Merged
Fix errors in custom tooltip samples,2020-07-08T13:18:36Z,2020-07-12T11:52:58Z,2020-07-12T11:52:58Z,3,APPROVED,94.57277777777777,3,303,Merged
Scale chores,2020-07-11T21:50:48Z,,2020-11-24T20:12:31Z,3,REVIEW_REQUIRED,3262.3619444444444,5,133,Closed
Align the tooltip callbacks parameters with scriptable options,2020-07-11T22:52:49Z,2020-07-12T22:26:13Z,2020-07-12T22:26:14Z,7,APPROVED,23.55666666666667,9,393,Merged
Registry bugs,2020-07-12T18:52:06Z,2020-07-13T13:41:43Z,2020-07-13T13:41:44Z,2,APPROVED,18.826944444444443,8,53,Merged
Update charts.md,2020-07-12T19:07:31Z,2020-07-12T22:28:40Z,2020-07-12T22:28:40Z,2,APPROVED,3.3525,1,15,Merged
Line hide,2020-07-13T09:32:27Z,2020-07-13T17:20:06Z,2020-07-13T17:20:06Z,5,APPROVED,7.7941666666666665,24,344,Merged
Registry fixes,2020-07-13T20:20:14Z,2020-07-13T21:43:31Z,2020-07-13T21:43:32Z,2,APPROVED,1.3880555555555556,4,16,Merged
Tooltip: add dataPoint and rename value to formattedValue,2020-07-13T23:11:31Z,2020-07-14T21:40:33Z,2020-07-14T21:40:33Z,7,APPROVED,22.483888888888888,14,262,Merged
Move registration migration guide to user migration section,2020-07-14T23:57:16Z,2020-07-15T11:52:59Z,2020-07-15T11:52:59Z,2,APPROVED,11.928611111111111,1,228,Merged
Fix category scale tick placement with autoSkip,2020-07-15T06:30:42Z,2020-07-15T22:12:33Z,2020-07-15T22:12:33Z,4,APPROVED,15.6975,2,243,Merged
Fix links to fonts.md,2020-07-15T07:03:49Z,2020-07-15T22:11:17Z,2020-07-15T22:11:17Z,2,APPROVED,15.124444444444444,5,2,Merged
Align axes documentation with the changes,2020-07-15T07:28:55Z,2020-07-15T22:12:16Z,2020-07-15T22:12:16Z,2,APPROVED,14.7225,5,15,Merged
Fix remaining issues in samples,2020-07-15T08:43:43Z,2020-07-16T17:28:13Z,2020-07-16T17:28:13Z,14,APPROVED,32.74166666666667,7,325,Merged
Move register/unregister to core.controller,2020-07-15T08:53:45Z,2020-07-15T22:11:57Z,2020-07-15T22:11:57Z,2,APPROVED,13.303333333333333,2,137,Merged
Leftover defaults,2020-07-15T19:41:17Z,2020-07-15T22:13:11Z,2020-07-15T22:13:11Z,2,APPROVED,2.5316666666666667,2,14,Merged
Animation events sanity,2020-07-16T05:22:42Z,2020-07-16T17:30:08Z,2020-07-16T17:30:08Z,2,APPROVED,12.123888888888889,2,14,Merged
Removes the line hegiht property from title documentation,2020-07-16T08:33:08Z,2020-07-16T17:29:14Z,2020-07-16T17:29:14Z,2,REVIEW_REQUIRED,8.935,1,11,Merged
Add test fixture for financial sample,2020-07-16T17:13:59Z,2020-07-16T22:47:41Z,2020-07-16T22:47:41Z,2,APPROVED,5.5616666666666665,2,0,Merged
Determine unit automatically in test,2020-07-17T04:14:38Z,2020-07-17T11:53:41Z,2020-07-17T11:53:41Z,2,APPROVED,7.650833333333333,1,217,Merged
Fix tooltip in financial sample,2020-07-17T04:29:44Z,2020-07-17T13:19:21Z,2020-07-17T13:19:21Z,3,APPROVED,8.826944444444445,1,0,Merged
minBarLength at base going both ways,2020-07-17T15:41:08Z,2020-07-17T17:29:44Z,2020-07-17T17:29:44Z,2,APPROVED,1.81,13,18,Merged
Do not use line defaults in legend,2020-07-18T14:49:42Z,2020-07-19T16:53:00Z,2020-07-19T16:53:00Z,2,APPROVED,26.055,1,15,Merged
Export extensible classes in ESM compatible way,2020-07-19T20:36:52Z,2020-08-03T16:33:42Z,2020-08-03T16:33:42Z,6,APPROVED,355.9472222222222,8,128,Merged
Docs: chart should live in own container,2020-07-21T19:36:48Z,2020-07-21T21:50:19Z,2020-07-21T21:50:19Z,2,APPROVED,2.225277777777778,1,176,Merged
Live demo in getting-started page,2020-07-22T06:47:52Z,2020-07-22T17:00:44Z,2020-07-22T17:00:44Z,2,APPROVED,10.214444444444444,3,0,Merged
WIP: TypeScript types,2020-07-25T14:28:29Z,2020-08-04T20:52:58Z,2020-08-04T20:52:58Z,21,REVIEW_REQUIRED,246.40805555555556,27,23,Merged
Fix casing of dist files in docs,2020-07-26T06:43:20Z,2020-07-26T14:23:13Z,2020-07-26T14:23:13Z,2,APPROVED,7.664722222222222,3,54,Merged
Resolve fonts through options.font,2020-07-28T09:49:42Z,2020-08-03T16:32:59Z,2020-08-03T16:33:00Z,2,APPROVED,150.7213888888889,7,17,Merged
Fixed default of tension property of line element,2020-07-28T20:08:33Z,2020-07-28T21:24:56Z,2020-07-28T21:24:56Z,2,REVIEW_REQUIRED,1.2730555555555556,1,408,Merged
Add some additional info and sections to animation documentation,2020-07-30T21:01:58Z,2020-07-31T13:49:17Z,2020-07-31T13:49:18Z,13,REVIEW_REQUIRED,16.788611111111113,1,78,Merged
Include `Chart.defaults` always,2020-07-31T05:12:18Z,2020-08-03T16:33:22Z,2020-08-03T16:33:22Z,1,APPROVED,83.35111111111111,2,199,Merged
Add offset option for arc,2020-08-04T12:09:00Z,2020-08-05T11:35:29Z,2020-08-05T11:35:29Z,2,APPROVED,23.441388888888888,5,102,Merged
Doughnut controller overrides `getLabelAndValue`,2020-08-09T22:04:52Z,2020-08-11T21:11:58Z,2020-08-11T21:11:58Z,4,APPROVED,47.11833333333333,1,112,Merged
'stack' mode for filler,2020-08-10T16:26:13Z,2020-08-11T13:31:19Z,2020-08-11T13:31:19Z,2,APPROVED,21.085,4,178,Merged
Stop bundling specs for improved coverage,2020-08-14T11:19:13Z,2020-08-14T13:15:19Z,2020-08-14T13:15:19Z,1,APPROVED,1.935,12,117,Merged
Make sure bezier control points are updated,2020-08-15T05:53:11Z,2020-08-15T21:06:03Z,2020-08-15T21:06:04Z,2,APPROVED,15.214444444444444,3,125,Merged
Use interpolation in fill: 'stack' (and fix interpolation),2020-08-16T07:22:36Z,2020-08-16T15:18:47Z,2020-08-16T15:18:47Z,1,APPROVED,7.936388888888889,5,294,Merged
small type fixes,2020-08-18T18:50:45Z,2020-08-19T11:01:14Z,2020-08-19T11:01:14Z,4,REVIEW_REQUIRED,16.174722222222222,5,17,Merged
Resize on devicePixelRation changes,2020-08-19T05:27:57Z,2020-08-19T11:08:42Z,2020-08-19T11:08:42Z,1,APPROVED,5.679166666666666,4,307,Merged
Document .getElementsAtXAxis(e),2020-08-20T15:07:03Z,2020-08-22T16:25:29Z,2020-08-22T16:25:29Z,2,REVIEW_REQUIRED,49.30722222222222,1,54,Merged
"Revert ""Preserve object prototypes when cloning (#7381)""",2020-08-24T11:04:34Z,2020-08-24T12:15:57Z,2020-08-24T12:15:57Z,1,APPROVED,1.1897222222222221,2,112,Merged
Fix shared option handling,2020-08-25T08:09:56Z,2020-08-27T13:14:09Z,2020-08-27T13:14:10Z,12,APPROVED,53.070277777777775,14,526,Merged
Use offsetX/Y or layerX/Y for events when available,2020-08-25T09:59:58Z,2020-08-25T12:04:07Z,2020-08-25T12:04:07Z,1,APPROVED,2.069166666666667,1,55,Merged
Color the scales of multi-axis scatter sample,2020-08-31T06:34:51Z,2020-08-31T11:57:07Z,2020-08-31T11:57:07Z,1,APPROVED,5.371111111111111,1,15,Merged
Added gridlines between ticks,2020-08-31T10:56:55Z,,2021-09-05T16:57:26Z,6,REVIEW_REQUIRED,8886.00861111111,4,553,Closed
v3.0.0-beta release,2020-08-31T23:21:26Z,2020-09-01T15:30:17Z,2020-09-01T15:30:17Z,1,APPROVED,16.1475,437,24,Merged
Reduce code duplication and sort generated ticks,2020-09-02T08:28:45Z,2020-09-02T12:09:40Z,2020-09-02T12:09:40Z,1,APPROVED,3.6819444444444445,3,376,Merged
fix typings,2020-09-02T10:01:05Z,2020-09-02T12:10:20Z,2020-09-02T12:10:20Z,2,REVIEW_REQUIRED,2.154166666666667,1,42,Merged
Chart.register instead of Chart.plugins.register,2020-09-03T14:13:05Z,2020-09-03T15:45:58Z,2020-09-03T15:45:59Z,1,APPROVED,1.5480555555555555,3,13,Merged
Cache Intl.NumberFormat instances,2020-09-04T13:20:07Z,2020-09-04T20:49:38Z,2020-09-04T20:49:38Z,1,APPROVED,7.491944444444444,4,973,Merged
"Remove duplicate code, clearer parameter names",2020-09-04T13:23:10Z,2020-09-04T20:46:45Z,2020-09-04T20:46:45Z,1,APPROVED,7.393055555555556,1,166,Merged
Fix the parameter order of before/afterEvent,2020-09-04T13:25:42Z,2020-09-04T20:47:08Z,2020-09-04T20:47:08Z,1,APPROVED,7.357222222222222,1,42,Merged
Fix: update chart when attached,2020-09-04T14:09:42Z,2020-09-04T20:47:37Z,2020-09-04T20:47:37Z,1,APPROVED,6.631944444444445,2,286,Merged
Type fixes,2020-09-05T08:45:02Z,2020-09-06T20:43:38Z,2020-09-06T20:43:39Z,2,REVIEW_REQUIRED,35.97666666666667,4,811,Merged
[v3-beta][types] Improve types,2020-09-07T14:30:16Z,2020-09-09T01:27:09Z,2020-09-09T01:27:09Z,28,REVIEW_REQUIRED,34.948055555555555,2,290,Merged
isoWeekday time options on time scale as number ,2020-09-07T15:11:32Z,2020-09-07T20:19:45Z,2020-09-07T20:19:46Z,3,REVIEW_REQUIRED,5.1369444444444445,3,13,Merged
[v3-beta][types] fix a wrong Option infer,2020-09-07T16:14:07Z,2020-09-11T11:32:12Z,2020-09-11T11:32:12Z,2,REVIEW_REQUIRED,91.3013888888889,1,662,Merged
[v3-beta][types] Rename Chart instance interface to ChartInstance,2020-09-09T15:59:16Z,,2020-09-12T13:05:43Z,2,REVIEW_REQUIRED,69.1075,6,1045,Closed
[types] parsing is not part of IChartData,2020-09-10T05:43:42Z,2020-09-10T21:53:16Z,2020-09-10T21:53:16Z,1,APPROVED,16.159444444444443,1,112,Merged
Strong chart object and properties typing,2020-09-10T20:33:51Z,2020-09-12T00:18:22Z,2020-09-12T00:18:22Z,3,REVIEW_REQUIRED,27.741944444444446,3,1422,Merged
[v3-beta][types] Merge Chart instance with Chart factory,2020-09-11T09:38:33Z,2020-09-12T12:46:18Z,2020-09-12T12:46:18Z,3,REVIEW_REQUIRED,27.129166666666666,1,259,Merged
Better error message when importing charts incorrectly.,2020-09-13T03:49:16Z,2020-09-14T13:57:51Z,2020-09-14T13:57:51Z,9,APPROVED,34.143055555555556,1,686,Merged
Strong typings for scales and datasets in options,2020-09-13T16:30:03Z,2020-09-14T13:57:00Z,2020-09-14T13:57:01Z,2,REVIEW_REQUIRED,21.449166666666667,5,640,Merged
Fix: relative position in FF,2020-09-13T19:31:45Z,2020-09-13T21:20:14Z,2020-09-13T21:20:15Z,2,APPROVED,1.8080555555555555,2,367,Merged
[perf] Update/draw only visible line/points,2020-09-14T13:27:54Z,2020-09-15T22:57:31Z,2020-09-15T22:57:32Z,2,APPROVED,33.493611111111115,13,845,Merged
Merge x/y interaction mode functions,2020-09-14T14:31:28Z,2020-09-14T15:36:36Z,2020-09-14T15:36:36Z,1,APPROVED,1.0855555555555556,1,2,Merged
Fix some CC issues,2020-09-14T15:51:45Z,2020-09-14T18:40:20Z,2020-09-14T18:40:20Z,1,APPROVED,2.8097222222222222,5,0,Merged
Limit pixel values to 32bit integer range,2020-09-15T17:47:49Z,2020-09-15T19:34:00Z,2020-09-15T19:34:00Z,1,APPROVED,1.7697222222222222,2,15,Merged
flat helpers,2020-09-18T08:52:24Z,2020-09-28T13:11:56Z,2020-09-28T13:11:56Z,4,REVIEW_REQUIRED,244.32555555555555,20,197,Merged
Minor type fixes,2020-09-23T10:17:03Z,2020-09-23T12:43:34Z,2020-09-23T12:43:34Z,2,REVIEW_REQUIRED,2.4419444444444443,3,46,Merged
Fix: maximum size and mouse position with styling,2020-09-24T16:13:59Z,2020-09-26T17:18:36Z,2020-09-26T17:18:36Z,3,APPROVED,49.07694444444444,8,571,Merged
Make dataset animations obey chart level disable,2020-09-28T06:42:23Z,2020-09-28T13:51:28Z,2020-09-28T13:51:28Z,1,APPROVED,7.151388888888889,2,223,Merged
Bump version to 3.0.0-beta.2,2020-09-30T04:27:05Z,2020-09-30T12:17:43Z,2020-09-30T12:17:43Z,1,APPROVED,7.8438888888888885,2,2,Merged
v3.0.0-beta.2 Release,2020-09-30T22:10:27Z,2020-10-01T10:43:53Z,2020-10-01T10:43:53Z,1,APPROVED,12.557222222222222,65,63,Merged
Remove release branch workflow,2020-10-01T00:44:57Z,2020-10-13T21:12:20Z,2020-10-13T21:12:20Z,19,APPROVED,308.4563888888889,9,1705,Merged
Allow contextmenu (right click) events to trigger the onClick handler,2020-10-01T02:55:57Z,2020-10-01T12:47:10Z,2020-10-01T12:47:10Z,2,APPROVED,9.85361111111111,1,15,Merged
Enable per-dataset circumference and rotation for pie/doughnut charts,2020-10-02T01:50:17Z,2020-10-03T20:47:40Z,2020-10-03T20:47:40Z,5,APPROVED,42.95638888888889,12,15,Merged
Add tooltips changes to migration docs...,2020-10-02T03:01:39Z,,2020-10-03T03:19:58Z,2,REVIEW_REQUIRED,24.30527777777778,1,398,Closed
Fix tooltip font options in sample,2020-10-02T04:29:14Z,2020-10-02T12:11:01Z,2020-10-02T12:11:01Z,1,APPROVED,7.6963888888888885,1,0,Merged
Use full height for fullWidth box when left/right,2020-10-02T10:13:05Z,2020-10-02T12:13:04Z,2020-10-02T12:13:05Z,1,APPROVED,1.9997222222222222,1,347,Merged
Clone cached options if enableOptionSharing!=true,2020-10-02T10:55:38Z,2020-10-02T12:15:47Z,2020-10-02T12:15:47Z,1,APPROVED,1.3358333333333334,2,103,Merged
Remove enum types,2020-10-03T09:35:56Z,2020-10-03T20:48:22Z,2020-10-03T20:48:23Z,3,REVIEW_REQUIRED,11.207222222222223,3,15,Merged
Provide method to lookup a chart from a canvas,2020-10-03T23:50:15Z,2020-10-04T15:08:38Z,2020-10-04T15:08:39Z,2,APPROVED,15.30638888888889,5,15,Merged
JS test files should have tabs to correctly lint,2020-10-03T23:53:56Z,2020-10-04T11:49:15Z,2020-10-04T11:49:15Z,1,APPROVED,11.921944444444444,2,114,Merged
Provide APIs to set active (hovered) and tooltip elements.,2020-10-04T20:20:17Z,2020-10-05T21:14:39Z,2020-10-05T21:14:39Z,3,APPROVED,24.906111111111112,9,262,Merged
Cartesian axis text alignment,2020-10-05T02:08:50Z,2020-10-10T15:38:56Z,2020-10-10T15:38:56Z,1,APPROVED,133.50166666666667,11,348,Merged
Normalize context creation for option resolution,2020-10-05T09:51:33Z,2020-10-05T13:03:17Z,2020-10-05T13:03:17Z,3,APPROVED,3.1955555555555555,5,2,Merged
Limit pixel values further to 16bit integer range,2020-10-05T10:12:47Z,2020-10-05T12:37:13Z,2020-10-05T12:37:13Z,1,APPROVED,2.4072222222222224,2,61,Merged
"Add new option, `skipNull` to bar charts that enables skipping null values",2020-10-05T22:58:21Z,2020-10-06T11:33:25Z,2020-10-06T11:33:25Z,3,APPROVED,12.584444444444445,7,134,Merged
Add maxWidth/maxHeight options for legend,2020-10-06T03:22:55Z,2020-10-06T11:41:17Z,2020-10-06T11:41:17Z,1,APPROVED,8.306111111111111,13,73,Merged
[2.9] FitBoxes recursion when dimensions are NaN,2020-10-06T14:06:03Z,2020-10-09T14:45:14Z,2020-10-09T14:45:14Z,2,APPROVED,72.65305555555555,2,288,Merged
Update index.js,2020-10-07T06:10:54Z,,2020-10-07T07:31:13Z,2,REVIEW_REQUIRED,1.3386111111111112,1,398,Closed
beginAtZero support for logarithmic,2020-10-07T18:13:09Z,2020-10-07T21:37:10Z,2020-10-07T21:37:11Z,1,APPROVED,3.4002777777777777,4,62,Merged
[2.9] Use node v12.18.2 on Travis CI,2020-10-07T22:25:00Z,2020-10-08T12:04:06Z,2020-10-08T12:04:06Z,2,APPROVED,13.651666666666667,1,127,Merged
