title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Extension metadata,2023-06-29T14:26:01Z,2023-07-08T11:30:18Z,2023-07-08T11:30:18Z,1,,213.0713888888889,2,1425,Merged
fix uninitialized model list,2023-06-29T15:13:26Z,,2023-07-16T06:30:20Z,1,REVIEW_REQUIRED,399.2816666666667,1,602,Closed
sync default value of process_focal_crop_entropy_weight between ui and api,2023-06-30T01:27:04Z,2023-07-08T11:24:48Z,2023-07-08T11:24:48Z,1,,201.9622222222222,1,572,Merged
fix for #11534: canvas zoom and pan extension hijacking shortcut keys,2023-06-30T10:55:01Z,2023-07-08T10:48:58Z,2023-07-08T10:48:58Z,1,,191.89916666666667,2,864,Merged
"Don't add ""Seed Resize: -1x-1"" to API image metadata",2023-07-01T23:31:49Z,2023-07-08T10:58:32Z,2023-07-08T10:58:32Z,1,,155.4452777777778,1,662,Merged
Hotfix: API cache cleanup,2023-07-02T02:07:27Z,2023-07-08T10:09:20Z,2023-07-08T10:09:20Z,1,,152.0313888888889,1,872,Merged
Fixed launch script to be runnable from any directory,2023-07-03T06:58:49Z,2023-07-08T10:57:01Z,2023-07-08T10:57:01Z,1,,123.97,1,645,Merged
"Better status reporting, part 1",2023-07-03T08:10:05Z,2023-07-08T11:20:28Z,2023-07-08T11:20:28Z,2,,123.17305555555555,7,911,Merged
Fix typo: checkpoint_alisases,2023-07-03T09:17:37Z,2023-07-08T14:53:56Z,2023-07-08T14:53:56Z,1,,125.60527777777777,3,59,Merged
postprocessing: use read_info_from_image,2023-07-03T10:13:13Z,2023-07-08T11:14:12Z,2023-07-08T11:14:12Z,1,,121.01638888888888,2,418,Merged
Allow gif for extra network previews,2023-07-05T09:21:35Z,2023-07-08T10:47:57Z,2023-07-08T10:47:57Z,1,,73.43944444444445,1,450,Merged
Fix warning of 'has_mps' deprecated from PyTorch,2023-07-05T16:13:54Z,2023-07-08T10:11:53Z,2023-07-08T10:11:53Z,1,,65.96638888888889,1,1231,Merged
"fix(api): convert to ""RGB"" if image mode is ""RGBA"" #11655",2023-07-06T11:38:34Z,2023-07-08T10:10:50Z,2023-07-08T10:10:50Z,1,,46.53777777777778,1,677,Merged
Fix UnicodeEncodeError when writing to file CLIP Interrogator Batch Mode,2023-07-06T16:33:25Z,2023-07-08T10:10:03Z,2023-07-08T10:10:03Z,1,,41.61055555555556,1,1512,Merged
Added a prompt for users using poor scaling,2023-07-07T08:18:37Z,2023-07-16T10:12:19Z,2023-07-16T10:12:19Z,1,,217.895,1,954,Merged
Add a link to an index-able/crawl-able wiki mirroring service of the wiki,2023-07-07T16:08:53Z,2023-07-08T14:21:05Z,2023-07-08T14:21:05Z,1,,22.203333333333333,1,1987,Merged
Remove duplicate key,2023-07-08T19:11:44Z,,2023-07-10T18:11:13Z,1,,46.99138888888889,1,474,Closed
Revert #11244,2023-07-09T14:47:32Z,2023-07-13T11:51:05Z,2023-07-13T11:51:05Z,1,,93.05916666666667,2,1673,Merged
fix: add queue lock for refresh-checkpoints,2023-07-10T14:28:13Z,2023-07-10T17:40:58Z,2023-07-10T17:40:58Z,1,REVIEW_REQUIRED,3.2125,1,1651,Merged
use url.<base>.insteadOf,2023-07-10T14:37:19Z,,2023-07-16T06:28:35Z,4,,135.85444444444445,1,634,Closed
Fix MPS cache cleanup,2023-07-10T18:20:08Z,2023-07-11T10:49:02Z,2023-07-11T10:49:02Z,1,,16.481666666666666,2,727,Merged
fix: timeout_keep_alive_handler error,2023-07-11T08:46:29Z,2023-07-13T12:21:50Z,2023-07-13T12:21:50Z,1,,51.589166666666664,2,1074,Merged
Update img2img.py,2023-07-11T14:03:18Z,,2023-07-12T00:46:03Z,1,REVIEW_REQUIRED,10.7125,1,966,Closed
Save img2img batch with images.save_image(),2023-07-12T08:52:06Z,2023-07-13T11:50:08Z,2023-07-13T11:50:08Z,1,,26.967222222222222,1,540,Merged
fix: check fill size none zero when resize  (fixes #11425),2023-07-12T08:55:02Z,2023-07-13T11:48:20Z,2023-07-13T11:48:20Z,1,,26.888333333333332,1,592,Merged
Don't do MPS GC when there's a latent,2023-07-12T12:20:13Z,2023-07-12T13:57:08Z,2023-07-12T13:57:08Z,1,,1.6152777777777778,1,835,Merged
Use submit and blur for quick settings textbox,2023-07-12T14:35:58Z,2023-07-13T11:49:48Z,2023-07-13T11:49:48Z,1,,21.230555555555554,1,1438,Merged
Added in history slider.,2023-07-14T20:45:03Z,,2023-07-16T00:32:22Z,1,,27.788611111111113,5,1256,Closed
Added [none] filename token.,2023-07-15T02:20:06Z,2023-07-16T06:27:29Z,2023-07-16T06:27:29Z,1,,28.123055555555556,1,954,Merged
allow replacing extensions index with environment variable,2023-07-15T09:11:12Z,2023-07-16T06:27:07Z,2023-07-16T06:27:07Z,1,,21.26527777777778,1,529,Merged
Warns merge into master,2023-07-15T16:26:14Z,2023-07-16T06:26:48Z,2023-07-16T06:26:48Z,1,,14.009444444444444,1,985,Merged
404 when thumb file not found,2023-07-16T03:53:19Z,2023-07-16T06:26:08Z,2023-07-16T06:26:08Z,1,,2.5469444444444442,1,498,Merged
XYZ always_discard_next_to_last_sigma,2023-07-17T03:28:02Z,2023-07-17T12:56:34Z,2023-07-17T12:56:34Z,1,,9.475555555555555,1,617,Merged
Dev The requirements.txt installation version is required to be updated. I have tested the latest version and SD can be used normally,2023-07-17T10:52:15Z,2023-08-04T05:12:34Z,2023-08-04T05:12:34Z,1,,426.3386111111111,2,592,Merged
Fix wrong key name in lokr module,2023-07-18T02:26:30Z,2023-07-18T05:05:28Z,2023-07-18T05:05:28Z,1,,2.6494444444444443,1,567,Merged
Restart sampling,2023-07-18T05:21:37Z,2023-07-29T05:03:32Z,2023-07-29T05:03:32Z,1,,263.6986111111111,2,957,Merged
Only start timer when actually starting,2023-07-18T11:02:19Z,2023-07-22T09:19:37Z,2023-07-22T09:19:37Z,1,,94.28833333333333,2,548,Merged
Make possible to install web ui without venv with venv_dir=- env variable for Linux,2023-07-18T19:44:45Z,2023-07-19T05:00:05Z,2023-07-19T05:00:05Z,1,,9.255555555555556,1,300,Merged
Fix missing p save_image before-highres-fix,2023-07-18T23:35:30Z,2023-07-19T04:58:34Z,2023-07-19T04:58:34Z,1,,5.384444444444444,1,1249,Merged
【bug】reload altclip model error,2023-07-19T09:57:27Z,2023-07-19T13:26:13Z,2023-07-19T13:26:13Z,1,,3.4794444444444443,1,890,Merged
typo fix,2023-07-21T13:50:18Z,2023-07-21T15:01:20Z,2023-07-21T15:01:20Z,1,,1.183888888888889,3,0,Merged
"[bug] If txt2img/img2img raises an exception, finally call state.end()",2023-07-22T02:06:23Z,2023-07-22T04:03:21Z,2023-07-22T04:03:21Z,1,,1.9494444444444445,1,1058,Merged
Progressbar for extension installers,2023-07-22T09:54:49Z,2023-08-09T14:03:25Z,2023-08-09T14:03:25Z,1,,436.1433333333333,1,495,Merged
fix 11291#issuecomment-1646547908,2023-07-22T10:09:14Z,2023-07-22T13:37:03Z,2023-07-22T13:37:03Z,1,,3.463611111111111,1,537,Merged
Fix composable diffusion weight parsing,2023-07-22T11:52:49Z,2023-07-22T13:36:40Z,2023-07-22T13:36:40Z,1,,1.7308333333333332,1,734,Merged
fix: allow to resize images and change batch size before saving images to disk,2023-07-23T01:35:47Z,,2023-07-24T08:45:35Z,1,,31.163333333333334,1,3283,Closed
feat: add refresh vae api,2023-07-24T11:46:56Z,2023-07-29T06:37:02Z,2023-07-29T06:37:02Z,1,,114.835,1,495,Merged
Add postprocess_batch_list script callback,2023-07-24T18:02:56Z,2023-07-24T20:18:17Z,2023-07-24T20:18:17Z,2,,2.2558333333333334,2,797,Merged
Use less RAM when creating models,2023-07-24T19:11:30Z,2023-07-29T04:43:04Z,2023-07-29T04:43:04Z,1,,105.5261111111111,4,777,Merged
Fix parsing text encoder blocks in some LoRAs,2023-07-24T22:01:59Z,2023-07-25T13:17:41Z,2023-07-25T13:17:41Z,1,,15.261666666666667,1,1390,Merged
catch exception for non git extensions,2023-07-25T11:10:50Z,2023-07-25T12:23:36Z,2023-07-25T12:23:36Z,1,,1.2127777777777777,1,827,Merged
Fix the error in rendering the name and description in the extra network UI.,2023-07-26T03:10:13Z,2023-07-26T12:17:37Z,2023-07-26T12:17:37Z,1,,9.123333333333333,1,1043,Merged
Fix typo,2023-07-27T16:16:37Z,2023-07-29T04:49:22Z,2023-07-29T04:49:22Z,1,,36.545833333333334,1,419,Merged
IMG2IMG TIF batch fix img2img.py,2023-07-28T01:33:21Z,2023-07-29T04:48:44Z,2023-07-29T04:48:44Z,1,,27.25638888888889,1,1196,Merged
Add total_tqdm clear in the end of txt2img & img2img api.,2023-07-28T03:52:09Z,2023-07-29T04:44:01Z,2023-07-29T04:44:01Z,1,,24.864444444444445,1,688,Merged
fix: infotext using index 0,2023-07-29T10:44:51Z,,2023-07-30T09:26:43Z,2,,22.697777777777777,1,688,Closed
Rework img2img batch image save,2023-07-29T15:14:13Z,2023-07-30T08:45:33Z,2023-07-30T08:45:33Z,1,,17.522222222222222,1,1076,Merged
add support for whitespace after the number in constructions like [fo…,2023-07-30T10:15:03Z,2023-07-30T14:23:19Z,2023-07-30T14:23:19Z,1,,4.137777777777778,1,1629,Merged
"xyz_grid: in the axis labels, remove pathnames from model filenames",2023-07-30T10:43:57Z,2023-07-30T12:32:34Z,2023-07-30T12:32:34Z,1,,1.8102777777777779,1,861,Merged
fix: sdxl model invalid configuration after the hijack,2023-07-31T07:26:40Z,2023-08-04T08:53:19Z,2023-08-04T08:53:19Z,1,,97.44416666666666,1,6891,Merged
Don't crash if out of local storage quota,2023-07-31T09:24:26Z,2023-07-31T11:00:49Z,2023-07-31T11:00:49Z,1,,1.6063888888888889,1,620,Merged
Git autofix,2023-08-01T03:40:00Z,2023-08-07T05:27:27Z,2023-08-07T05:27:27Z,1,,145.79083333333332,1,668,Merged
"Automatically open webui in browser when running ""locally""",2023-08-02T11:27:09Z,2023-08-08T03:44:49Z,2023-08-08T03:44:49Z,1,,136.29444444444445,2,1586,Merged
fix missing TI hash,2023-08-03T01:27:20Z,2023-08-03T09:56:20Z,2023-08-03T09:56:20Z,1,,8.483333333333333,1,630,Merged
add cmd_arg --disable-extensions all extra,2023-08-04T00:47:35Z,2023-08-04T04:26:36Z,2023-08-04T04:26:36Z,1,,3.6502777777777777,3,804,Merged
sort VAE,2023-08-04T04:01:59Z,2023-08-04T05:53:47Z,2023-08-04T05:53:47Z,1,,1.8633333333333333,1,833,Merged
Correctly toggle extras checkbox for infotext paste,2023-08-04T07:53:16Z,2023-08-04T09:04:11Z,2023-08-04T09:04:11Z,1,,1.1819444444444445,1,489,Merged
Fix Gradio 3.39.0 textbox overflow,2023-08-04T10:47:26Z,2023-08-04T12:55:26Z,2023-08-04T12:55:26Z,1,,2.1333333333333333,1,863,Merged
Add TAESD(or more) options for all the VAE encode/decode operation,2023-08-04T11:08:11Z,2023-08-05T06:24:26Z,2023-08-05T06:24:26Z,1,,19.270833333333332,6,1615,Merged
Add styling for script components,2023-08-04T11:24:32Z,2023-08-10T04:05:44Z,2023-08-10T04:05:44Z,1,,136.68666666666667,1,1056,Merged
Open raw sysinfo link in new page,2023-08-04T16:27:50Z,2023-08-04T17:31:11Z,2023-08-04T17:31:11Z,1,,1.0558333333333334,1,585,Merged
configurable masks color and default brush color,2023-08-05T00:46:36Z,2023-08-05T04:34:22Z,2023-08-05T04:34:22Z,1,,3.796111111111111,2,1718,Merged
Add tab and carriage return to invalid filename chars,2023-08-05T03:00:30Z,2023-08-05T04:47:07Z,2023-08-05T04:47:07Z,1,,1.7769444444444444,1,435,Merged
only need Reload UI not Restart,2023-08-05T05:24:52Z,2023-08-05T06:37:19Z,2023-08-05T06:37:19Z,1,,1.2075,2,904,Merged
don't save incomplete images,2023-08-05T08:27:24Z,2023-08-06T03:05:47Z,2023-08-06T03:05:47Z,1,,18.639722222222222,2,1116,Merged
Update README.md,2023-08-05T18:08:57Z,2023-08-06T03:05:28Z,2023-08-06T03:05:28Z,1,,8.941944444444445,1,613,Merged
Allow `s_noise` override to actually be used,2023-08-06T01:19:20Z,2023-08-06T03:26:57Z,2023-08-06T03:26:57Z,1,,2.1269444444444443,1,806,Merged
Gradio theme cache,2023-08-06T01:26:52Z,2023-08-06T03:37:49Z,2023-08-06T03:37:49Z,1,,2.1825,1,1021,Merged
Increase `s_churn` max value,2023-08-06T01:30:26Z,2023-08-06T02:56:05Z,2023-08-06T02:56:05Z,1,,1.4275,1,730,Merged
Add option for `s_tmax`,2023-08-06T01:43:46Z,2023-08-06T02:55:20Z,2023-08-06T02:55:20Z,1,,1.1927777777777777,2,905,Merged
Add missing k-diffusion sigma params to infotext,2023-08-06T02:39:18Z,2023-08-06T03:56:07Z,2023-08-06T03:56:07Z,1,,1.2802777777777778,2,719,Merged
add explicit content-type header for image/webp,2023-08-06T12:26:18Z,2023-08-06T14:52:28Z,2023-08-06T14:52:28Z,1,,2.436111111111111,1,754,Merged
Clean up k-diffusion sigma params,2023-08-06T16:32:21Z,2023-08-07T05:20:06Z,2023-08-07T05:20:06Z,1,,12.795833333333333,1,670,Merged
Allow to open images in new browser tab by MMB.,2023-08-06T20:17:10Z,2023-08-07T14:48:14Z,2023-08-07T14:48:14Z,2,,18.517777777777777,1,508,Merged
Pin fastapi to > 0.90.1 to fix crash,2023-08-07T19:45:26Z,2023-08-09T11:25:50Z,2023-08-09T11:25:50Z,1,,39.67333333333333,1,3187,Merged
Fix mismatch between shared.sd_model & shared.opts,2023-08-08T02:18:25Z,2023-08-09T11:20:12Z,2023-08-09T11:20:12Z,1,,33.02972222222222,1,1530,Merged
fix typo,2023-08-08T17:09:53Z,2023-08-08T20:30:57Z,2023-08-08T20:30:57Z,1,,3.351111111111111,2,460,Merged
Zoom and pan: option to auto-expand a wide image,2023-08-08T18:53:30Z,2023-08-09T04:03:31Z,2023-08-09T04:03:31Z,1,,9.166944444444445,2,1046,Merged
Fix HR `Use same sampler` option,2023-08-09T00:55:39Z,2023-08-09T04:00:48Z,2023-08-09T04:00:48Z,1,,3.0858333333333334,1,516,Merged
extra network metadata inherit old description,2023-08-09T04:46:49Z,2023-08-09T11:41:30Z,2023-08-09T11:41:30Z,1,,6.911388888888889,1,1232,Merged
Zoom and pan: fix auto-expand,2023-08-09T16:04:04Z,2023-08-09T17:04:44Z,2023-08-09T17:04:44Z,1,,1.011111111111111,1,1092,Merged
Add slerp import for extension backwards compat,2023-08-09T18:27:02Z,2023-08-10T03:37:45Z,2023-08-10T03:37:45Z,1,,9.178611111111111,1,730,Merged
Use better symbol for extra networks sort,2023-08-09T18:43:24Z,2023-08-10T03:39:38Z,2023-08-10T03:39:38Z,1,,8.937222222222223,2,608,Merged
save extra networks metadata with indent ,2023-08-10T09:06:27Z,2023-08-10T13:46:08Z,2023-08-10T13:46:08Z,1,,4.661388888888889,1,531,Merged
Add env var for cache file,2023-08-10T10:21:37Z,2023-08-10T13:45:45Z,2023-08-10T13:45:45Z,1,,3.402222222222222,1,536,Merged
prompt editing timeline has separate range for first pass and hires-fix pass,2023-08-10T15:13:46Z,2023-08-24T06:41:16Z,2023-08-24T06:41:16Z,1,,327.4583333333333,3,1752,Merged
Zoom and pan: Some fixes for the auto-expand,2023-08-10T15:28:19Z,2023-08-11T04:56:31Z,2023-08-11T04:56:31Z,1,,13.47,1,649,Merged
Properly return `None` for VAE hash when using `--no-hashing`,2023-08-10T20:05:26Z,2023-08-11T04:55:42Z,2023-08-11T04:55:42Z,1,,8.837777777777777,1,516,Merged
Fix broken `Lora/Networks: use old method` option,2023-08-11T03:44:30Z,2023-08-11T04:53:13Z,2023-08-11T04:53:13Z,1,,1.1452777777777778,1,1204,Merged
"Make `StableDiffusionProcessingImg2Img.mask_blur` a property, make more inline with PIL `GaussianBlur`",2023-08-11T07:42:02Z,2023-08-11T12:03:19Z,2023-08-11T12:03:19Z,1,,4.354722222222223,1,1156,Merged
xyz_grid: support refiner_checkpoint and refiner_switch_at,2023-08-11T12:22:30Z,2023-08-15T05:26:38Z,2023-08-15T05:26:38Z,1,,89.06888888888889,1,529,Merged
Refactor postprocessing/extras tab to use generator to resolve OOM issues,2023-08-11T15:32:57Z,2023-08-12T05:58:14Z,2023-08-12T05:58:14Z,1,,14.421388888888888,1,817,Merged
Fix color correction by converting image to RGB,2023-08-11T16:24:05Z,2023-08-12T06:12:30Z,2023-08-12T06:12:30Z,1,,13.806944444444444,1,984,Merged
pathc: also disable extensions installer with arg,2023-08-12T03:08:35Z,2023-08-12T05:57:35Z,2023-08-12T05:57:35Z,1,,2.816666666666667,1,600,Merged
Bring back CSV mode for XYZ grid,2023-08-12T14:48:26Z,2023-08-13T05:25:15Z,2023-08-13T05:25:15Z,1,,14.613611111111112,1,960,Merged
"Add Norm Module to lora ext and add ""bias"" support",2023-08-13T03:57:16Z,2023-08-13T05:28:48Z,2023-08-13T05:28:48Z,1,,1.5255555555555556,4,1060,Merged
Support search and display of hashes for all extra network items,2023-08-13T06:36:28Z,2023-08-13T13:46:32Z,2023-08-13T13:46:32Z,1,,7.167777777777777,5,1142,Merged
Encode batch items individually to significantly reduce VRAM,2023-08-13T08:19:05Z,2023-08-13T13:41:07Z,2023-08-13T13:41:07Z,1,,5.367222222222222,1,1086,Merged
Clear sampler and garbage collect before decoding images to reduce VRAM,2023-08-13T08:43:53Z,2023-08-13T13:45:39Z,2023-08-13T13:45:39Z,1,,5.029444444444445,1,1397,Merged
Support DPM-Solver++(3M) SDE,2023-08-13T11:58:02Z,2023-08-13T13:39:30Z,2023-08-13T13:39:30Z,1,,1.691111111111111,2,479,Merged
Update description of eta setting,2023-08-13T12:08:24Z,2023-08-13T13:40:17Z,2023-08-13T13:40:17Z,1,,1.531388888888889,1,867,Merged
Add `s_noise` param to more samplers,2023-08-13T12:23:38Z,2023-08-13T13:39:26Z,2023-08-13T13:39:26Z,1,,1.2633333333333334,4,1174,Merged
"Fixes for `git checkout`, MPS/macOS fixes and optimizations",2023-08-13T14:34:19Z,2023-08-13T17:28:49Z,2023-08-13T17:28:49Z,1,,2.908333333333333,6,1575,Merged
Fix typo in launch_utils.py,2023-08-13T16:04:54Z,2023-08-13T17:27:18Z,2023-08-13T17:27:18Z,1,,1.3733333333333333,1,530,Merged
Add RES sampler and reorder the sampler list,2023-08-14T03:52:23Z,2023-08-14T06:02:10Z,2023-08-14T06:02:10Z,1,,2.1630555555555557,1,1006,Merged
Fix typo in shared_options.py,2023-08-14T07:07:43Z,2023-08-14T10:36:10Z,2023-08-14T10:36:10Z,1,,3.4741666666666666,1,516,Merged
Update SD XL commit hash,2023-08-14T11:13:35Z,2023-08-15T05:12:22Z,2023-08-15T05:12:22Z,1,,17.97972222222222,1,872,Merged
Add extra noise param for img2img operations,2023-08-14T18:24:14Z,2023-08-15T06:50:20Z,2023-08-15T06:50:20Z,1,,12.435,4,2481,Merged
Add NoCrypt/miku gradio theme,2023-08-15T06:27:22Z,2023-08-15T13:31:12Z,2023-08-15T13:31:12Z,1,,7.063888888888889,1,883,Merged
Add PR refs to changelog,2023-08-15T07:24:33Z,2023-08-15T08:47:20Z,2023-08-15T08:47:20Z,1,,1.3797222222222223,1,419,Merged
Fix `sd_vae_as_default` being accessed instead of `sd_vae_overrides_per_model_preferences`,2023-08-15T10:38:26Z,2023-08-15T12:29:48Z,2023-08-15T12:29:48Z,1,,1.856111111111111,1,2965,Merged
Changelog minor correction,2023-08-15T11:20:36Z,2023-08-15T12:29:16Z,2023-08-15T12:29:16Z,1,,1.1444444444444444,1,437,Merged
RNG: Make all elements of shape `int`s,2023-08-15T17:39:20Z,2023-08-15T18:47:03Z,2023-08-15T18:47:03Z,1,,1.128611111111111,1,516,Merged
Remove wrong TAESD Latent scale,2023-08-16T03:23:04Z,2023-08-16T06:56:12Z,2023-08-16T06:56:12Z,1,,3.5522222222222224,1,574,Merged
Add extra noise callback,2023-08-17T01:46:20Z,2023-08-19T05:36:44Z,2023-08-19T05:36:44Z,1,,51.84,3,615,Merged
Attempt to resolve NaN issue with unstable VAEs in fp32 mk2,2023-08-17T22:12:34Z,2023-08-19T05:34:46Z,2023-08-19T05:34:46Z,1,,31.37,1,594,Merged
Fix img2img background color for transparent images option not being used,2023-08-17T23:42:28Z,2023-08-19T05:33:22Z,2023-08-19T05:33:22Z,1,,29.848333333333333,2,1355,Merged
Improve interrupt speed,2023-08-18T00:04:54Z,2023-08-19T05:05:36Z,2023-08-19T05:05:36Z,1,,29.011666666666667,3,805,Merged
Make image viewer actually fit the whole page,2023-08-18T00:25:48Z,2023-08-19T05:32:45Z,2023-08-19T05:32:45Z,1,,29.115833333333335,1,1086,Merged
fix issues with api model-refresh and vae-refresh,2023-08-18T03:06:37Z,2023-08-19T05:28:47Z,2023-08-19T05:28:47Z,1,,26.369444444444444,1,688,Merged
More hash filename patterns,2023-08-18T06:35:17Z,2023-08-19T05:28:00Z,2023-08-19T05:28:00Z,1,,22.878611111111113,1,1528,Merged
fix model override logic,2023-08-18T08:15:52Z,2023-08-19T05:26:39Z,2023-08-19T05:26:40Z,1,,21.17972222222222,1,767,Merged
Make results column sticky,2023-08-18T08:21:36Z,2023-08-19T05:27:28Z,2023-08-19T05:27:28Z,1,,21.09777777777778,1,913,Merged
"Gallery: Set preview to `True`, allow custom height",2023-08-18T09:19:06Z,2023-08-19T05:06:13Z,2023-08-19T05:06:13Z,1,,19.78527777777778,2,640,Merged
fix typo `txt2txt` -> `txt2img`,2023-08-18T14:26:33Z,2023-08-19T05:03:40Z,2023-08-19T05:03:40Z,1,,14.618611111111111,1,8353,Merged
Get python print statements to show up in docker logs,2023-08-19T01:06:58Z,2023-08-19T05:03:20Z,2023-08-19T05:03:20Z,1,,3.9394444444444443,1,1495,Merged
update xformers to 0.0.21 and some fixes,2023-08-19T01:59:00Z,2023-08-19T05:02:18Z,2023-08-19T05:02:18Z,1,,3.055,4,972,Merged
refactor: Update ui.js,2023-08-19T02:40:07Z,2023-08-19T05:01:05Z,2023-08-19T05:01:05Z,1,,2.3494444444444444,1,592,Merged
switch to PNG when images too large,2023-08-19T08:02:28Z,2023-08-21T04:50:51Z,2023-08-21T04:50:51Z,1,,44.80638888888889,1,1257,Merged
fix xyz swap axes,2023-08-20T05:34:07Z,2023-08-20T09:46:34Z,2023-08-20T09:46:34Z,1,,4.2075,1,728,Merged
Fix SD VAE switch error after model reuse,2023-08-20T06:15:47Z,2023-08-21T04:10:19Z,2023-08-21T04:10:19Z,1,,21.90888888888889,2,2339,Merged
Add resize-handle (built-in extension),2023-08-20T06:27:09Z,2023-08-20T09:42:12Z,2023-08-20T09:42:12Z,1,,3.2508333333333335,2,1268,Merged
Patch config status handle corrupted files,2023-08-20T08:50:00Z,2023-08-20T11:20:27Z,2023-08-20T11:20:27Z,1,,2.5075,2,1905,Merged
fix potential ssrf attack in #12663,2023-08-20T13:45:27Z,2023-08-21T04:19:48Z,2023-08-21T04:19:48Z,1,,14.5725,1,558,Merged
Update torch for Navi 31 (7900 XT/XTX),2023-08-20T21:08:13Z,2023-08-21T04:11:17Z,2023-08-21T04:11:17Z,1,,7.051111111111111,1,1052,Merged
feat: replace threading.Lock() to FIFOLock,2023-08-21T03:53:38Z,2023-08-21T12:09:26Z,2023-08-21T12:09:26Z,1,,8.263333333333334,3,501,Merged
add RNG source to XYZ,2023-08-21T14:09:21Z,2023-08-22T04:31:26Z,2023-08-22T04:31:26Z,1,,14.368055555555555,1,726,Merged
Reset columns on resize handle double click,2023-08-21T16:41:32Z,2023-08-22T04:30:52Z,2023-08-22T04:30:52Z,1,,11.822222222222223,1,475,Merged
Create Gradio temp directory if necessary,2023-08-21T21:52:15Z,2023-08-22T04:30:25Z,2023-08-22T04:30:25Z,1,,6.636111111111111,1,2694,Merged
"Update README.md with install instructions on Intel CPUs, GPUs",2023-08-22T08:00:31Z,2023-08-22T12:26:23Z,2023-08-22T12:26:23Z,1,,4.431111111111111,1,747,Merged
Resize handle improvements and bug fixes,2023-08-22T08:06:40Z,2023-08-22T12:25:28Z,2023-08-22T12:25:29Z,1,,4.3133333333333335,2,921,Merged
"tell RealESRGANer which device to run on, could be cuda, M1, or other…",2023-08-23T07:13:38Z,2023-08-23T09:30:17Z,2023-08-23T09:30:18Z,1,,2.2775,1,1045,Merged
draw extra network buttons above description,2023-08-23T15:35:43Z,2023-08-24T06:37:17Z,2023-08-24T06:37:17Z,1,,15.026111111111112,1,893,Merged
