title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"fix(core): ignore trailing slashes on scope validation, closes #3580",2022-03-03T14:06:11Z,2022-03-03T16:09:29Z,2022-03-03T16:09:29Z,1,APPROVED,2.055,2,1256,Merged
"feat(core): add `WindowBuilder::on_request`, closes #3533",2022-03-05T20:11:07Z,2022-03-06T13:15:43Z,2022-03-06T13:15:43Z,10,APPROVED,17.076666666666668,10,1256,Merged
"fix(core): deadlock on focus events with invisible window,#3534",2022-03-06T19:52:28Z,2022-03-06T21:44:12Z,2022-03-06T21:44:12Z,1,REVIEW_REQUIRED,1.8622222222222222,2,1256,Merged
feat(core): reimplement `readTextFile` for performance,2022-03-07T13:19:02Z,2022-03-07T14:34:33Z,2022-03-07T14:34:33Z,2,REVIEW_REQUIRED,1.2586111111111111,6,1256,Merged
feat(cli): colorful cli,2022-03-08T01:07:48Z,2022-03-08T19:35:20Z,2022-03-08T19:35:20Z,1,REVIEW_REQUIRED,18.45888888888889,4,1226,Merged
add restart integration test to cargo workspace,2022-03-11T02:50:46Z,2022-03-23T20:14:52Z,2022-03-23T20:14:52Z,1,REVIEW_REQUIRED,305.40166666666664,10,1610,Merged
impl Debug for State closes #3676,2022-03-11T07:09:58Z,2022-03-12T01:28:47Z,2022-03-12T01:28:47Z,2,APPROVED,18.31361111111111,2,1256,Merged
feat(macOS): Add application `show` and `hide` methods,2022-03-12T19:34:43Z,2022-10-03T17:50:00Z,2022-10-03T17:50:00Z,2,APPROVED,4918.254722222222,20,1150,Merged
Really small fixes to the readme,2022-03-16T07:44:42Z,2022-03-18T09:26:49Z,2022-03-18T09:26:49Z,1,REVIEW_REQUIRED,49.70194444444444,1,804,Merged
fix doc generation when using `updater-docs` flag,2022-03-16T12:16:23Z,2022-03-16T17:24:06Z,2022-03-16T17:24:06Z,1,APPROVED,5.128611111111111,1,1143,Merged
feat(core): add API to manually trigger updater check,2022-03-16T17:25:17Z,2022-03-17T13:04:13Z,2022-03-17T13:04:13Z,2,REVIEW_REQUIRED,19.648888888888887,3,1256,Merged
fix: added command line argument to successfully run multiwindow example,2022-03-17T08:02:22Z,2022-03-17T13:01:05Z,2022-03-17T13:01:05Z,1,REVIEW_REQUIRED,4.978611111111111,1,1524,Merged
docs: update WebviewWindow doc comment,2022-03-18T12:05:01Z,2022-03-20T02:05:44Z,2022-03-20T02:05:44Z,5,CHANGES_REQUESTED,38.011944444444445,1,1267,Merged
"feat(updater): separate intel and apple silicon targets, closes #3359",2022-03-20T02:05:01Z,2022-03-23T16:31:27Z,2022-03-23T16:31:28Z,2,REVIEW_REQUIRED,86.44055555555556,8,1256,Merged
"Support window parenting on macOS, closes #3751",2022-03-22T23:25:58Z,2022-03-23T16:30:44Z,2022-03-23T16:30:45Z,4,CHANGES_REQUESTED,17.079444444444444,16,1509,Merged
"fix(api.js): appWindow shown as type `any`, fixes #3747",2022-03-24T18:44:06Z,2022-03-24T22:43:18Z,2022-03-24T22:43:19Z,2,APPROVED,3.986666666666667,3,1055,Merged
replace dependencies with long build times when used together (closes #3571),2022-03-24T20:59:38Z,2022-03-27T23:52:43Z,2022-03-27T23:52:43Z,1,APPROVED,74.88472222222222,16,2071,Merged
"refactor(bundler): allow downgrades, add option to disallow on Windows",2022-03-25T14:04:46Z,2022-03-28T00:34:20Z,2022-03-28T00:34:20Z,4,REVIEW_REQUIRED,58.492777777777775,7,1256,Merged
"feat(updater): expose builder, allow setting a custom version checker",2022-03-28T14:56:37Z,2022-03-28T16:58:36Z,2022-03-28T16:58:36Z,1,APPROVED,2.0330555555555554,5,1256,Merged
fix(docs): fix `macOSPrivateApi` capitalization,2022-03-29T09:46:30Z,2022-03-29T13:12:17Z,2022-03-29T13:12:17Z,1,APPROVED,3.4297222222222223,1,1256,Merged
Apply Version Updates From Current Changes,2022-03-29T14:31:21Z,2022-03-30T23:50:12Z,2022-03-30T23:50:13Z,1,APPROVED,33.314166666666665,3,481,Merged
"fix(driver): expose native-host option and set default to 127.0.0.1, closes #3815",2022-03-30T18:37:12Z,2022-03-30T23:07:08Z,2022-03-30T23:07:08Z,1,APPROVED,4.498888888888889,3,1358,Merged
fix documentation link in tauri-driver readme,2022-03-30T23:56:51Z,2022-03-31T06:51:39Z,2022-03-31T06:51:39Z,1,APPROVED,6.913333333333333,1,1256,Merged
macOS: Expose new Tao APIs,2022-04-02T02:48:35Z,,2022-10-17T18:49:26Z,5,CHANGES_REQUESTED,4768.014166666667,6,1556,Closed
refactor: drop strip from build command. closes #3559,2022-04-06T08:55:17Z,2022-04-06T12:45:56Z,2022-04-06T12:45:56Z,1,APPROVED,3.8441666666666667,2,1256,Merged
Improve docs for updater signing CLI usage,2022-04-10T10:58:58Z,2022-04-18T23:56:02Z,2022-04-18T23:56:02Z,1,APPROVED,204.95111111111112,1,1225,Merged
feat(core): Expose wry and tao,2022-04-11T19:39:06Z,,2022-04-18T23:55:28Z,2,APPROVED,172.27277777777778,2,1501,Closed
Fix: the open method of dialog module missed null type (#3854),2022-04-13T17:42:03Z,2022-04-17T17:30:37Z,2022-04-17T17:30:37Z,1,APPROVED,95.80944444444444,1,1256,Merged
"fix(cli): handle symlinks in updater bundler, closes #3933",2022-04-21T03:49:06Z,2023-07-13T17:35:22Z,2023-07-13T17:35:22Z,5,APPROVED,10765.771111111111,12,1256,Merged
fixes link to docs,2022-04-21T23:35:55Z,2022-04-22T03:35:18Z,2022-04-22T03:35:18Z,1,REVIEW_REQUIRED,3.9897222222222224,1,1256,Merged
perf: completely remove endpoints if none of its APIs is allowlisted,2022-04-24T18:51:30Z,2022-04-24T22:18:22Z,2022-04-24T22:18:22Z,1,,3.4477777777777776,8,1292,Merged
"feat(cli): check and notify about updates on `tauri dev`, closes #3789",2022-04-25T01:19:54Z,2022-04-25T14:31:25Z,2022-04-25T14:31:25Z,6,APPROVED,13.191944444444445,5,1482,Merged
"feat(macos): `title_bar_style` and `hidden_title` window options, closes #2663",2022-04-25T19:44:40Z,2022-09-30T20:15:46Z,2022-09-30T20:15:46Z,12,CHANGES_REQUESTED,3792.5183333333334,11,1290,Merged
"fix(cli.rs): fix `tauri info` panic when a package isn't installed, closes #3985",2022-04-29T11:13:36Z,2022-04-29T16:29:32Z,2022-04-29T16:29:32Z,4,APPROVED,5.265555555555555,3,1226,Merged
"fix(cli): powershell crashing on SIGINT, closes #3997",2022-04-29T19:07:48Z,2022-04-29T22:51:08Z,2022-04-29T22:51:08Z,1,APPROVED,3.7222222222222223,2,1254,Merged
"fix(core): nested isolation iframes, closes #4015",2022-05-01T17:12:30Z,2022-05-01T18:50:18Z,2022-05-01T18:50:18Z,1,APPROVED,1.63,4,1254,Merged
"fix(build): append .exe binary based on target triple instead of running OS, closes #3870",2022-05-02T20:28:43Z,2022-05-03T16:57:12Z,2022-05-03T16:57:12Z,1,REVIEW_REQUIRED,20.474722222222223,6,1643,Merged
fix(updater): remove single&double quotes escaping in updater dialog …,2022-05-03T19:43:13Z,2022-05-04T13:43:49Z,2022-05-04T13:43:50Z,1,APPROVED,18.01,2,1279,Merged
"fix: don't override default keychain, closes #4008",2022-05-04T09:29:59Z,2022-05-05T21:29:41Z,2022-05-05T21:29:41Z,1,APPROVED,35.995,3,1256,Merged
feat(cli): Improve CLI logging,2022-05-04T19:55:18Z,2022-05-07T13:19:55Z,2022-05-07T13:19:55Z,3,APPROVED,65.41027777777778,31,2224,Merged
"feat(core): configure msiexec display options, closes #3951",2022-05-04T20:25:04Z,2022-05-15T12:02:31Z,2022-05-15T12:02:31Z,5,APPROVED,255.62416666666667,11,1256,Merged
Corrected some grammar on README,2022-05-08T17:15:34Z,2022-05-10T23:05:02Z,2022-05-10T23:05:02Z,1,APPROVED,53.824444444444445,1,59,Merged
fix documentation broken url on README.md,2022-05-11T20:50:16Z,2022-05-15T12:22:37Z,2022-05-15T12:22:37Z,2,REVIEW_REQUIRED,87.53916666666667,1,59,Merged
fix: add mjs mime type (fix: #4098),2022-05-11T22:02:40Z,2022-05-13T13:05:42Z,2022-05-13T13:05:42Z,1,REVIEW_REQUIRED,39.050555555555555,2,1332,Merged
fix link to docs in contributing guide,2022-05-12T11:21:05Z,2022-05-13T12:33:34Z,2022-05-13T12:33:34Z,1,APPROVED,25.208055555555557,1,1161,Merged
"fix: generate windows resource directories using resource_relpath, closes #4087.",2022-05-13T04:10:48Z,2022-05-13T12:56:05Z,2022-05-13T12:56:05Z,1,APPROVED,8.754722222222222,2,1256,Merged
VS Code: Ubuntu development container via Docker,2022-05-15T06:21:07Z,2022-06-06T00:42:36Z,2022-06-06T00:42:36Z,2,APPROVED,522.3580555555556,4,3925,Merged
feat(bundler): allow bundling plugins with macOS applications,2022-05-16T09:25:58Z,,2022-07-18T00:33:29Z,2,CHANGES_REQUESTED,1503.1252777777777,5,1538,Closed
"Updated the Code of Conduct, Closes #4081",2022-05-16T13:04:14Z,2022-05-17T17:09:28Z,2022-05-17T17:09:28Z,1,REVIEW_REQUIRED,28.087222222222223,1,1322,Merged
"feat(config): adjust schema for documentation website, closes #4139",2022-05-16T13:11:31Z,2022-05-17T16:38:53Z,2022-05-17T16:38:53Z,3,REVIEW_REQUIRED,27.45611111111111,6,1254,Merged
fix(core): fileDropEnabled option is not working when creating a new WebviewWindow,2022-05-17T06:19:42Z,2022-05-17T16:38:40Z,2022-05-17T16:38:40Z,1,APPROVED,10.31611111111111,2,1256,Merged
chore(config) Fix config links,2022-05-17T22:46:45Z,2022-05-18T12:53:56Z,2022-05-18T12:53:56Z,5,APPROVED,14.119722222222222,4,1580,Merged
refactor(updater): replace manual parsing with struct definitions,2022-05-18T16:27:08Z,2022-05-21T18:49:53Z,2022-05-21T18:49:53Z,2,REVIEW_REQUIRED,74.37916666666666,3,2739,Merged
fix(core): account for monitor position when centering window,2022-05-18T22:26:04Z,2022-05-21T12:56:57Z,2022-05-21T12:56:57Z,1,APPROVED,62.514722222222225,2,1335,Merged
Update macOS icon based on brand guidelines design,2022-05-19T10:50:23Z,2022-05-21T18:57:49Z,2022-05-21T18:57:49Z,1,APPROVED,56.12388888888889,5,1479,Merged
"refactor: cleanup logic to get path from protocol req url, closes #4132",2022-05-22T21:33:43Z,2022-05-23T12:37:51Z,2022-05-23T12:37:51Z,2,REVIEW_REQUIRED,15.068888888888889,3,1256,Merged
Fix `message_dialog` flag,2022-05-24T22:59:44Z,2022-05-25T03:51:33Z,2022-05-25T03:51:34Z,1,APPROVED,4.863611111111111,2,1256,Merged
"refactor(updater): strong type for the `pub_date` field, ref #4162",2022-05-25T16:51:16Z,2022-05-25T22:22:17Z,2022-05-25T22:22:17Z,2,APPROVED,5.516944444444444,8,1256,Merged
docs(various): Fix Typos,2022-05-27T01:17:23Z,2022-05-27T08:06:11Z,2022-05-27T08:06:11Z,2,APPROVED,6.8133333333333335,14,1315,Merged
Fix: sidecar cleanup when only `shell-sidecar` is enabled,2022-06-02T00:16:17Z,2022-06-04T15:04:53Z,2022-06-04T15:04:53Z,1,APPROVED,62.81,2,1112,Merged
"feat(bundler): bundle additional gstreamer files, closes #4092",2022-06-04T23:46:41Z,2022-06-10T19:20:37Z,2022-06-10T19:20:37Z,1,APPROVED,139.56555555555556,7,1891,Merged
fix: never remove ipc callback & mem never be released,2022-06-05T07:53:09Z,2022-06-05T13:51:20Z,2022-06-05T13:51:20Z,1,APPROVED,5.969722222222222,4,1256,Merged
refactor: simplify api.js bundling,2022-06-05T11:01:08Z,2022-10-04T19:56:35Z,2022-10-04T19:56:35Z,9,APPROVED,2912.9241666666667,15,1226,Merged
fix: put linux high dpi icons in the correct dir,2022-06-06T02:22:49Z,2022-06-10T11:58:38Z,2022-06-10T11:58:38Z,2,APPROVED,105.59694444444445,2,1420,Merged
"Debian icon no fallback, fixes #4280",2022-06-07T01:01:09Z,2022-06-09T19:45:21Z,2022-06-09T19:45:21Z,1,APPROVED,66.73666666666666,3,1256,Merged
fix: add a default icon to notifications on linux,2022-06-07T02:27:15Z,2022-06-09T19:42:08Z,2022-06-09T19:42:08Z,4,APPROVED,65.24805555555555,2,1669,Merged
fix: remove notification permission prompt,2022-06-08T22:04:00Z,2022-06-09T20:37:05Z,2022-06-09T20:37:05Z,5,APPROVED,22.551388888888887,10,2291,Merged
fix(api): Rename FormPart `value` to `file` to match docs and endpoint,2022-06-09T11:28:25Z,2022-06-09T14:22:17Z,2022-06-09T14:22:17Z,1,APPROVED,2.897777777777778,3,1168,Merged
Fix typo in parse.rs,2022-06-10T16:17:21Z,2022-06-10T19:49:24Z,2022-06-10T19:49:24Z,1,APPROVED,3.5341666666666667,1,1245,Merged
"feat: add file association support, closes #3736",2022-06-12T04:19:30Z,2023-07-16T21:34:43Z,2023-07-16T21:34:43Z,7,APPROVED,9593.253611111111,43,2151,Merged
"fix(README.md): module is not a ""development"" dependency",2022-06-12T18:41:54Z,2022-06-12T21:35:53Z,2022-06-12T21:35:53Z,2,APPROVED,2.899722222222222,1,1498,Merged
refactor(core): use `Icon` for tray icons,2022-06-14T19:40:21Z,2022-06-14T20:50:16Z,2022-06-14T20:50:16Z,1,APPROVED,1.1652777777777779,25,1256,Merged
"fix: dialog open supports multiple dirs, fixes #4091",2022-06-15T20:22:13Z,2022-06-15T22:24:29Z,2022-06-15T22:24:29Z,1,APPROVED,2.037777777777778,4,1353,Merged
"fix: assert config.bundle.identifier to be only alphanumeric, hyphens or dots. closes #4359",2022-06-16T08:42:32Z,2022-06-17T14:26:15Z,2022-06-17T14:26:15Z,1,APPROVED,29.72861111111111,4,1256,Merged
feat: customize button texts of message dialog,2022-06-17T15:49:42Z,2022-12-27T21:15:54Z,2022-12-27T21:15:54Z,1,APPROVED,4637.4366666666665,13,1605,Merged
fix: some typos,2022-06-19T11:52:41Z,2022-06-19T13:23:36Z,2022-06-19T13:23:36Z,3,APPROVED,1.5152777777777777,12,1256,Merged
"Read extra ignore file for dev watcher, closes #4406",2022-06-20T10:32:31Z,2022-06-20T12:49:19Z,2022-06-20T12:49:19Z,1,APPROVED,2.28,2,1269,Merged
"fix(cli): add shebang for kill-children.sh, closes #4262",2022-06-21T10:57:40Z,2022-06-21T16:16:17Z,2022-06-21T16:16:17Z,3,REVIEW_REQUIRED,5.310277777777777,2,1263,Merged
fix(bundler): ensure AppImage usr/lib is a dir,2022-06-21T13:33:11Z,2022-06-21T15:16:47Z,2022-06-21T15:16:47Z,1,APPROVED,1.7266666666666666,2,5654,Merged
Update CODEOWNERS,2022-06-21T13:38:29Z,2022-06-21T15:19:35Z,2022-06-21T15:19:36Z,1,APPROVED,1.685,1,1256,Merged
"fix: add supported OSs to readme, update status badges to stable",2022-06-21T21:49:59Z,2022-06-23T18:31:11Z,2022-06-23T18:31:11Z,13,CHANGES_REQUESTED,44.68666666666667,9,1540,Merged
fix(bundler): fix language code. closes #4437,2022-06-22T13:57:56Z,2022-06-24T03:19:32Z,2022-06-24T03:19:32Z,1,APPROVED,37.36,2,1402,Merged
Fix appimage creation in container when host has appimagelauncher enabled,2022-06-24T08:01:06Z,2022-06-27T13:36:37Z,2022-06-27T13:36:37Z,1,APPROVED,77.59194444444445,2,1546,Merged
refactor(examples/api): new look,2022-06-24T22:11:58Z,2022-07-04T01:15:23Z,2022-07-04T01:15:24Z,2,APPROVED,219.05694444444444,50,1511,Merged
"feat(bundler): extend webview2 installation options, closes #2882 #2452",2022-06-25T01:02:52Z,2022-06-26T18:45:31Z,2022-06-26T18:45:31Z,1,REVIEW_REQUIRED,41.71083333333333,16,1749,Merged
feat: implement `raw_window_handle` on Linux,2022-06-25T14:03:47Z,2022-06-26T14:56:13Z,2022-06-26T14:56:13Z,1,APPROVED,24.87388888888889,9,1226,Merged
fix(bundler): Fix appimage bundler crashing if path has spaces,2022-06-26T08:48:47Z,2022-06-26T12:28:30Z,2022-06-26T12:28:30Z,1,APPROVED,3.6619444444444444,2,1028,Merged
fix(docs): Fix typos in js path api docs. Extend rust path api docs.,2022-06-27T08:12:30Z,2022-06-27T11:41:00Z,2022-06-27T11:41:00Z,1,APPROVED,3.475,2,1055,Merged
fix(core): add windows 7 notification support,2022-06-27T21:19:20Z,2022-06-28T12:59:13Z,2022-06-28T12:59:13Z,1,APPROVED,15.664722222222222,14,1256,Merged
"fix: fire window-specific event on Window emit_to/emit_all, closes #4493",2022-06-28T04:01:00Z,2022-06-28T12:34:10Z,2022-06-28T12:34:10Z,2,REVIEW_REQUIRED,8.552777777777777,2,1256,Merged
"fix(updater): fallback if tmp is on different mount point, closes #4500",2022-06-28T14:07:39Z,2022-06-28T15:20:59Z,2022-06-28T15:20:59Z,11,REVIEW_REQUIRED,1.2222222222222223,3,1256,Merged
"fix(cli,bundler): prefer AppImage libraries with ABI version",2022-06-28T14:09:52Z,2022-06-29T02:45:37Z,2022-06-29T02:45:37Z,1,APPROVED,12.595833333333333,3,1782,Merged
fix(cli): Don't add `pkg-config` to `deb`,2022-06-28T18:02:25Z,2022-06-29T02:44:15Z,2022-06-29T02:44:15Z,1,APPROVED,8.697222222222223,2,1676,Merged
"feat(bundler/msi): add `perMachine` option, disabled by default, closes #2319",2022-06-28T18:16:11Z,,2022-06-29T13:20:31Z,9,CHANGES_REQUESTED,19.072222222222223,7,1226,Closed
docs: fixed readdir example code,2022-06-28T19:48:48Z,2022-06-28T20:56:44Z,2022-06-28T20:56:44Z,1,APPROVED,1.1322222222222222,1,1374,Merged
fix(cli): Typo in beforeBuildCommand error message,2022-06-29T11:35:42Z,2022-06-29T12:38:03Z,2022-06-29T12:38:03Z,1,APPROVED,1.0391666666666666,1,1055,Merged
fix(bundler): Build AppImages inside the target folder,2022-06-29T21:40:26Z,2022-07-03T21:24:03Z,2022-07-03T21:24:03Z,3,APPROVED,95.72694444444444,2,2377,Merged
chore(deps) Update Tauri API Definitions,2022-06-29T21:47:19Z,2022-06-30T20:52:43Z,2022-06-30T20:52:43Z,1,APPROVED,23.09,5,3307,Merged
feat(cli.rs) Shell completions,2022-06-30T12:07:49Z,2023-05-25T14:34:38Z,2023-05-25T14:34:38Z,5,APPROVED,7898.446944444445,6,1389,Merged
`data-tauri-drag-region` support ShadowDOM,2022-07-01T12:07:33Z,,2022-07-04T01:16:57Z,1,REVIEW_REQUIRED,61.156666666666666,1,1256,Closed
fix: allow graceful shutdown of sidecar commands on exit,2022-07-01T22:01:34Z,2022-07-04T00:33:08Z,2022-07-04T00:33:08Z,1,APPROVED,50.52611111111111,2,1256,Merged
feat(api): add abstractions to updater and window event listeners,2022-07-02T12:40:50Z,2022-07-05T19:57:54Z,2022-07-05T19:57:54Z,7,CHANGES_REQUESTED,79.28444444444445,9,1256,Merged
"feat: add implicit default menu for macOS only, closes #4551",2022-07-02T16:23:16Z,2022-07-03T23:26:33Z,2022-07-03T23:26:33Z,1,APPROVED,31.05472222222222,19,1226,Merged
"feat(core): add option to disable tray menu on left click, closes #4584",2022-07-04T16:08:59Z,2022-07-05T12:05:02Z,2022-07-05T12:05:02Z,1,REVIEW_REQUIRED,19.934166666666666,8,1256,Merged
"refactor: do not pass entire config from CLI to core, send patch instead",2022-07-05T23:09:10Z,2022-07-06T12:29:27Z,2022-07-06T12:29:27Z,1,APPROVED,13.338055555555556,7,1256,Merged
"feat(cli): allow dynamic link vcruntime, closes #4565",2022-07-06T03:54:34Z,2022-07-06T12:29:04Z,2022-07-06T12:29:04Z,1,APPROVED,8.575,2,1256,Merged
feat(codegen): validate `__TAURI_ISOLATION_HOOK__` is referenced,2022-07-09T14:20:27Z,2022-07-11T23:41:34Z,2022-07-11T23:41:34Z,1,APPROVED,57.35194444444444,3,1256,Merged
Fix/docs qol improvements,2022-07-10T13:19:23Z,2022-07-11T13:14:31Z,2022-07-11T13:14:32Z,1,APPROVED,23.91888888888889,17,1539,Merged
"feat(bundler): add `nsis`, closes #4450, closes #2319  ",2022-07-15T00:00:28Z,2023-01-03T17:29:20Z,2023-01-03T17:29:20Z,13,APPROVED,4145.481111111111,22,1547,Merged
chore(deps-dev): bump svelte from 3.48.0 to 3.49.0 in /examples/api,2022-07-15T16:55:48Z,2022-07-25T13:59:55Z,2022-07-25T13:59:55Z,1,REVIEW_REQUIRED,237.06861111111112,2,6285,Merged
Update readme badges,2022-07-16T13:02:03Z,2022-07-25T15:03:18Z,2022-07-25T15:03:18Z,1,APPROVED,218.02083333333334,9,1311,Merged
Improved EventEmitter for tauri api shell,2022-07-16T19:06:11Z,2022-07-25T22:35:35Z,2022-07-25T22:35:35Z,1,APPROVED,219.49,6,1333,Merged
fix typo in state.rs,2022-07-17T11:17:49Z,2022-07-25T14:54:10Z,2022-07-25T14:54:10Z,1,APPROVED,195.60583333333332,2,1278,Merged
"feat(cli): prompt for before*Command, closes #4691",2022-07-20T13:33:30Z,2022-07-25T13:59:09Z,2022-07-25T13:59:09Z,2,APPROVED,120.4275,3,1226,Merged
"fix(codegen): fix relative paths in `version` field of `tauri.config.json`, closes #4723",2022-07-20T16:03:02Z,2022-07-24T12:41:15Z,2022-07-24T12:41:15Z,1,APPROVED,92.63694444444444,2,1604,Merged
[Tests] Add a constructor for State that is available for unittests only,2022-07-21T17:59:02Z,,2022-07-24T13:08:33Z,3,REVIEW_REQUIRED,67.15861111111111,1,882,Closed
fix(cli): don't warn on first dev server connection attempt,2022-07-24T08:04:50Z,2022-07-24T12:41:37Z,2022-07-24T12:41:37Z,2,REVIEW_REQUIRED,4.6130555555555555,1,2237,Merged
feat(core): expose test utils,2022-07-24T13:08:21Z,2023-06-07T13:22:14Z,2023-06-07T13:22:14Z,4,APPROVED,7632.231388888889,12,1256,Merged
Apply Version Updates From Current Changes,2022-07-24T13:13:15Z,2022-09-15T15:03:46Z,2022-09-15T15:03:46Z,1,APPROVED,1273.8419444444444,73,27720,Merged
"Command support for specified character encoding, closes #4644",2022-07-26T17:12:59Z,2022-07-27T21:23:28Z,2022-07-27T21:23:28Z,1,REVIEW_REQUIRED,28.174722222222222,9,1256,Merged
fix(bundler): cache appimage bundle tools,2022-07-28T14:50:54Z,2022-07-29T21:34:12Z,2022-07-29T21:34:12Z,2,REVIEW_REQUIRED,30.721666666666668,2,1261,Merged
"chore(deps): update tao to 0.13, wry to 0.20, rfd to 0.10, raw-window-handle to 0.5",2022-07-31T11:41:33Z,2022-07-31T13:41:49Z,2022-07-31T13:41:49Z,1,APPROVED,2.0044444444444443,9,1226,Merged
Fix typo,2022-08-03T15:52:20Z,2022-08-04T17:05:36Z,2022-08-04T17:05:36Z,1,APPROVED,25.22111111111111,1,892,Merged
chore: add libc field to node packages,2022-08-04T01:07:10Z,2022-08-04T04:04:25Z,2022-08-04T04:04:25Z,1,APPROVED,2.9541666666666666,5,1886,Merged
"feat(macos): Expose tao event `Event::Reopen`, closes #3084",2022-08-04T15:51:16Z,2024-05-07T18:36:49Z,2024-05-07T18:36:49Z,2,APPROVED,15410.759166666667,5,1472,Merged
Spelling,2022-08-07T13:08:44Z,2022-09-03T04:03:02Z,2022-09-03T04:03:02Z,6,APPROVED,638.905,46,1951,Merged
ci: publish cli.js `*.node` modules to the existing cli.js release,2022-08-07T18:45:09Z,2022-08-09T14:36:22Z,2022-08-09T14:36:22Z,1,APPROVED,43.853611111111114,3,1226,Merged
refactor(cli/core/bundler): use absolute path for msiexec and powershell,2022-08-07T19:25:01Z,2022-08-08T21:59:59Z,2022-08-08T22:00:00Z,3,APPROVED,26.58277777777778,6,1226,Merged
fix(codegen): write output file when contents change,2022-08-08T08:15:26Z,2022-08-08T19:07:05Z,2022-08-08T19:07:05Z,1,REVIEW_REQUIRED,10.860833333333334,3,1558,Merged
"fix(core): avoid conflict with user-defined `cmd` arg in invoke, closes #4875",2022-08-08T13:11:28Z,2022-08-08T18:51:57Z,2022-08-08T18:51:57Z,1,APPROVED,5.674722222222222,6,1226,Merged
"feat(cli): add `beforeBundleCommand`, closes #4879",2022-08-08T14:43:07Z,2022-08-09T15:54:44Z,2022-08-09T15:54:44Z,4,APPROVED,25.19361111111111,5,1226,Merged
Update path.ts,2022-08-08T21:48:10Z,2022-08-09T14:36:50Z,2022-08-09T14:36:50Z,1,APPROVED,16.81111111111111,1,1325,Merged
"refactor: use RefCell instead of Mutex for windows map, closes #4870",2022-08-10T13:22:52Z,2022-08-10T18:36:02Z,2022-08-10T18:36:02Z,1,APPROVED,5.219444444444444,2,1256,Merged
docs: fix bullet point alignment in js api,2022-08-12T21:02:03Z,2022-08-12T22:08:18Z,2022-08-12T22:08:18Z,1,APPROVED,1.1041666666666667,1,1256,Merged
