title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Flushdb keyspace notification,2023-02-21T16:13:10Z,,2024-09-05T05:55:15Z,8,REVIEW_REQUIRED,13477.701388888889,4,1595,Closed
Add missing since filed for new CLIENT NO-TOUCH command,2023-02-23T07:31:59Z,2023-02-23T08:56:52Z,2023-02-23T08:56:52Z,3,APPROVED,1.4147222222222222,2,143,Merged
Fix an issue when module decides to unblock a client which is blocked on keys,2023-02-23T19:10:41Z,2023-03-08T08:08:55Z,2023-03-08T08:08:55Z,9,APPROVED,300.97055555555556,3,422,Merged
parseRedisUri support ipv6 address,2023-02-24T11:33:16Z,2023-06-29T16:32:01Z,2023-06-29T16:32:01Z,3,APPROVED,3004.9791666666665,1,429,Merged
Fix race in temp rdb delete shutdown test,2023-02-26T14:25:37Z,2023-03-21T15:51:47Z,2023-03-21T15:51:47Z,4,REVIEW_REQUIRED,553.4361111111111,1,1251,Merged
Release 6.0.18,2023-02-27T07:08:16Z,2023-02-28T16:31:59Z,2023-02-28T16:31:59Z,1,REVIEW_REQUIRED,33.39527777777778,10,634,Merged
Release 6.2.11,2023-02-27T07:10:20Z,2023-02-28T16:32:15Z,2023-02-28T16:32:15Z,1,REVIEW_REQUIRED,33.36527777777778,23,906,Merged
Release 7.0.9,2023-02-27T07:11:48Z,2023-02-28T16:32:34Z,2023-02-28T16:32:34Z,1,REVIEW_REQUIRED,33.346111111111114,36,1277,Merged
"redis-cli, don't call COMMANDS DOCS if not TTY (not interactive)",2023-02-27T16:43:11Z,2023-03-03T08:28:55Z,2023-03-03T08:28:55Z,2,APPROVED,87.76222222222222,1,237,Merged
Add RM_RdbLoad and RM_RdbSave module API functions,2023-02-28T07:46:47Z,2023-04-09T09:07:32Z,2023-04-09T09:07:32Z,50,REVIEW_REQUIRED,961.3458333333333,8,1523,Merged
Integer Overflow in RAND commands can lead to assertion (CVE-2023-25155),2023-02-28T10:35:00Z,2023-02-28T13:15:47Z,2023-02-28T13:15:47Z,1,REVIEW_REQUIRED,2.6797222222222223,6,114,Merged
String pattern matching had exponential time complexity on pathological patterns (CVE-2022-36021),2023-02-28T10:35:33Z,2023-02-28T13:15:27Z,2023-02-28T13:15:27Z,1,REVIEW_REQUIRED,2.665,2,181,Merged
Increase the threshold of the AOF loading defrag test ,2023-03-02T09:47:23Z,2023-03-04T10:54:36Z,2023-03-04T10:54:37Z,2,APPROVED,49.12027777777778,1,1271,Merged
redis-cli: Accept commands in subscribed mode,2023-03-02T10:43:31Z,2023-03-19T10:56:54Z,2023-03-19T10:56:55Z,15,REVIEW_REQUIRED,408.22305555555556,3,1111,Merged
Fix the bug that CLIENT REPLY OFF|SKIP cannot receive push notifications,2023-03-02T16:44:39Z,2023-03-12T15:50:44Z,2023-03-12T15:50:44Z,29,REVIEW_REQUIRED,239.1013888888889,9,660,Merged
Skip test for sdsRemoveFreeSpace when mem_allocator is not jemalloc,2023-03-03T07:42:31Z,2023-03-07T07:06:58Z,2023-03-07T07:06:58Z,6,APPROVED,95.4075,3,679,Merged
Add GNUC minor version check for redis_unreachable,2023-03-04T16:13:20Z,2023-03-05T13:28:50Z,2023-03-05T13:28:50Z,3,APPROVED,21.258333333333333,1,260,Merged
Solve race in CLIENT NO-TOUCH lru test,2023-03-06T05:06:42Z,2023-03-07T13:27:09Z,2023-03-07T13:27:09Z,1,APPROVED,32.340833333333336,1,543,Merged
Using fast_float library for faster parsing of 64 decimal strings.,2023-03-06T23:44:23Z,2024-09-15T13:37:30Z,2024-09-15T13:37:30Z,5,APPROVED,13405.885277777777,15,1078,Merged
Always compact nodes in stream listpacks,2023-03-07T03:06:59Z,2023-03-07T23:06:53Z,2023-03-07T23:06:53Z,2,APPROVED,19.998333333333335,2,2394,Merged
Fix redis-cli cluster test timing issue,2023-03-08T03:48:15Z,2023-03-26T05:46:59Z,2023-03-26T05:46:59Z,4,APPROVED,433.9788888888889,1,357,Merged
Add missing master_reboot flag in sentinel instance info,2023-03-08T05:26:39Z,2023-03-21T15:13:31Z,2023-03-21T15:13:31Z,2,APPROVED,321.7811111111111,1,41,Merged
Document syslog directives in sentinel.conf.,2023-03-08T15:28:07Z,2023-04-04T12:25:53Z,2023-04-04T12:25:53Z,3,APPROVED,644.9627777777778,1,515,Merged
Fix Uninitialised value error in createSparklineSequence (LATENCY GRAPH),2023-03-09T08:39:48Z,2023-03-09T10:05:50Z,2023-03-09T10:05:50Z,2,APPROVED,1.433888888888889,2,127,Merged
Don't run command filter on blocked command reprocessing,2023-03-09T12:57:22Z,2023-03-20T06:04:14Z,2023-03-20T06:04:14Z,10,APPROVED,257.1144444444444,3,354,Merged
Fix race in sentinel manual failover test,2023-03-10T06:48:46Z,2023-03-12T11:25:10Z,2023-03-12T11:25:10Z,2,APPROVED,52.60666666666667,1,1516,Merged
Fix tail->repl_offset update in feedReplicationBuffer,2023-03-13T09:24:08Z,2023-03-13T14:12:29Z,2023-03-13T14:12:29Z,1,REVIEW_REQUIRED,4.805833333333333,3,1645,Merged
Add support for pubsub channel subscribers information,2023-03-13T10:12:03Z,,2023-07-11T17:06:23Z,26,REVIEW_REQUIRED,2886.9055555555556,4,1762,Closed
Bump codespell from 2.2.2 to 2.2.4 in /.codespell,2023-03-13T15:59:06Z,,2023-03-14T11:52:41Z,1,REVIEW_REQUIRED,19.893055555555556,1,14520,Closed
Remove unnecessary `fsync` when sentinel flushs config file,2023-03-14T03:22:44Z,2023-03-19T10:51:35Z,2023-03-19T10:51:35Z,2,APPROVED,127.48083333333334,1,127,Merged
"Bump codespell to 2.2.4, fix typos and outupdated comments",2023-03-14T11:52:04Z,2023-03-16T06:50:32Z,2023-03-16T06:50:32Z,1,APPROVED,42.974444444444444,12,39,Merged
CLI hints based on command arg JSON,2023-03-14T14:27:50Z,,2023-03-30T16:05:34Z,11,REVIEW_REQUIRED,385.62888888888887,15,281,Closed
Fix WAITAOF reply when using last_offset and last_numreplicas,2023-03-15T05:14:08Z,2023-03-15T09:07:04Z,2023-03-15T09:07:04Z,6,APPROVED,3.882222222222222,3,337,Merged
Fix WAITAOF mix-use last_offset and last_numreplicas,2023-03-15T12:54:13Z,2023-03-15T16:16:16Z,2023-03-15T16:16:17Z,3,APPROVED,3.3675,3,544,Merged
Add RM_ReplyWithErrorFormat that can support format,2023-03-15T16:13:57Z,2023-04-12T07:11:30Z,2023-04-12T07:11:30Z,5,APPROVED,662.9591666666666,6,474,Merged
Fix compile lto-wrapper warning for aarch64,2023-03-16T11:17:08Z,2023-03-17T16:23:07Z,2023-03-17T16:23:07Z,1,APPROVED,29.099722222222223,1,618,Merged
passwords printed in the crash log,2023-03-17T07:07:23Z,2023-03-20T06:18:39Z,2023-03-20T06:18:39Z,2,APPROVED,71.18777777777778,1,942,Merged
Fix cluster client connection lost,2023-03-17T09:09:33Z,,2023-04-10T01:22:51Z,1,REVIEW_REQUIRED,568.2216666666667,1,84,Closed
"Minor fix to print, set to str",2023-03-17T10:20:04Z,2023-03-17T12:20:55Z,2023-03-17T12:20:55Z,1,APPROVED,2.0141666666666667,1,283,Merged
"update summary of lpop, lpushx, rpop, rpushx commands in json file",2023-03-17T20:11:28Z,,2023-03-24T13:40:24Z,2,REVIEW_REQUIRED,161.48222222222222,4,1029,Closed
Fix new subscribe mode test in reply-schemas-validator,2023-03-20T08:46:58Z,2023-03-20T09:58:20Z,2023-03-20T09:58:20Z,4,REVIEW_REQUIRED,1.1894444444444445,2,562,Merged
Avoid assertion when MSETNX is used with the same key twice (CVE-2023-28425),2023-03-20T12:47:57Z,2023-03-20T16:50:45Z,2023-03-20T16:50:45Z,2,REVIEW_REQUIRED,4.046666666666667,2,121,Merged
Release 7.0.10,2023-03-20T13:20:29Z,2023-03-20T17:16:50Z,2023-03-20T17:16:50Z,1,REVIEW_REQUIRED,3.9391666666666665,19,571,Merged
Overhauls command summaries and man pages.,2023-03-20T16:24:03Z,2023-03-29T17:48:59Z,2023-03-29T17:48:59Z,3,APPROVED,217.41555555555556,390,685,Merged
Optimize MSETNX to avoid double lookup,2023-03-20T17:15:33Z,2023-05-28T07:58:30Z,2023-05-28T07:58:30Z,7,REVIEW_REQUIRED,1646.7158333333334,4,120,Merged
[redis-benchmark] Adding --seed option to seed the RNG,2023-03-20T17:31:01Z,2023-05-02T13:20:38Z,2023-05-02T13:20:38Z,9,REVIEW_REQUIRED,1027.8269444444445,1,678,Merged
ignore latency errors in the schema validation CI,2023-03-23T06:14:00Z,2023-03-23T08:49:09Z,2023-03-23T08:49:10Z,2,REVIEW_REQUIRED,2.5858333333333334,1,146,Merged
Clang: fix for -flto argument,2023-03-23T15:00:27Z,2023-03-27T09:55:18Z,2023-03-27T09:55:18Z,9,APPROVED,90.91416666666667,1,211,Merged
Fix warning: a function declaration without a prototype,2023-03-24T02:45:21Z,,2023-03-24T05:38:31Z,1,REVIEW_REQUIRED,2.886111111111111,41,571,Closed
Add basic eventloop latency measurement.,2023-03-24T03:59:50Z,2023-05-12T17:13:16Z,2023-05-12T17:13:16Z,80,REVIEW_REQUIRED,1189.223888888889,5,1197,Merged
Fixed tracking of command duration for multi/eval/module/wait,2023-03-25T00:51:57Z,2023-03-30T02:58:52Z,2023-03-30T02:58:52Z,16,APPROVED,122.11527777777778,5,1849,Merged
Add COMMAND COUNT test to cover reply-schemas-validator test,2023-03-25T02:56:56Z,2023-03-26T05:39:05Z,2023-03-26T05:39:05Z,1,APPROVED,26.7025,2,359,Merged
Fix fork done handler wrongly update fsync metrics and enhance AOF_FSYNC_ALWAYS,2023-03-26T14:06:50Z,2023-03-29T12:17:06Z,2023-03-29T12:17:06Z,42,REVIEW_REQUIRED,70.17111111111112,4,1616,Merged
"Fix parseScanCursorOrReply to reject empty strings instead of treating them the same as ""0""",2023-03-26T17:59:35Z,,2023-04-12T09:10:14Z,7,REVIEW_REQUIRED,399.1775,3,251,Closed
redis-cli - handle sensitive command redaction for variadic CONFIG SET,2023-03-27T20:05:55Z,2023-04-02T16:19:45Z,2023-04-02T16:19:45Z,6,APPROVED,140.23055555555555,1,467,Merged
Fixtcl,2023-03-30T00:53:52Z,,2023-03-30T03:05:59Z,1,REVIEW_REQUIRED,2.2019444444444445,2,69,Closed
Use dummy allocator to make accesses defined as per standard,2023-03-30T07:51:22Z,2023-04-10T17:38:41Z,2023-04-10T17:38:41Z,30,REVIEW_REQUIRED,273.7886111111111,6,4369,Merged
Add 'count' option to the 'RANDOMKEY' command,2023-03-31T14:53:30Z,,2024-03-23T22:32:33Z,3,REVIEW_REQUIRED,8599.650833333333,3,622,Closed
"CRC64 can be faster, if we want",2023-03-31T21:16:50Z,,2024-03-27T17:35:08Z,15,REVIEW_REQUIRED,8684.305,6,956,Closed
Disconnect pub-sub subscribers when revoking `allchannels` permission,2023-04-02T09:38:46Z,2023-04-02T13:18:29Z,2023-04-02T13:18:29Z,1,REVIEW_REQUIRED,3.6619444444444444,2,586,Merged
Add help message for client setinfo,2023-04-03T07:16:53Z,2023-04-04T12:56:34Z,2023-04-04T12:56:34Z,2,APPROVED,29.66138888888889,1,426,Merged
Changed activeExpireCycle server.masterhost check to iAmMaster in beforeSleep,2023-04-03T09:08:03Z,2023-04-04T06:05:53Z,2023-04-04T06:05:53Z,1,APPROVED,20.96388888888889,1,517,Merged
avoid incorrect shrinking of querybuf when client is reading a big argv,2023-04-03T11:13:29Z,2023-04-16T12:49:26Z,2023-04-16T12:49:26Z,3,REVIEW_REQUIRED,313.5991666666667,3,675,Merged
Increase threshold for flaky cache reclaim test,2023-04-04T12:54:09Z,2023-04-05T11:45:42Z,2023-04-05T11:45:42Z,2,REVIEW_REQUIRED,22.859166666666667,1,610,Merged
[New command] CLUSTER KEYSHARD key,2023-04-06T15:00:51Z,,2023-11-20T21:09:36Z,5,REVIEW_REQUIRED,5478.145833333333,3,889,Closed
Attempt to solve MacOS CI issues in GH Actions,2023-04-10T08:16:07Z,2023-04-12T06:19:21Z,2023-04-12T06:19:21Z,6,REVIEW_REQUIRED,46.05388888888889,22,1031,Merged
Update reply_schema details for info and hset commands json files accordingly. ,2023-04-10T19:31:49Z,2023-04-13T09:17:28Z,2023-04-13T09:17:28Z,4,REVIEW_REQUIRED,61.76083333333333,2,249,Merged
Updating reply_schema for sentinal commands,2023-04-10T20:39:23Z,2023-04-19T06:08:11Z,2023-04-19T06:08:11Z,1,APPROVED,201.48,5,537,Merged
Minor performance improvement to SADD and HSET,2023-04-11T01:55:56Z,2023-05-08T23:11:20Z,2023-05-08T23:11:21Z,24,APPROVED,669.2566666666667,3,2287,Merged
Remove prototypes with empty declarations,2023-04-11T01:58:31Z,2023-05-03T00:31:32Z,2023-05-03T00:31:32Z,5,REVIEW_REQUIRED,526.5502777777778,43,589,Merged
Add ZREMRANGEBYLEX basics tests to fix reply-schemas daily,2023-04-11T04:48:58Z,2023-04-11T08:14:17Z,2023-04-11T08:14:17Z,3,APPROVED,3.4219444444444442,1,351,Merged
Fix redis_check_rdb() hang when rdb is FIFO,2023-04-11T18:24:47Z,2023-04-14T23:14:27Z,2023-04-14T23:14:27Z,5,REVIEW_REQUIRED,76.82777777777778,1,268,Merged
Don't pass --fail-commands-not-all-hit to validator if we don't run the full testsuite,2023-04-12T03:29:24Z,2023-04-12T09:23:51Z,2023-04-12T09:23:51Z,3,APPROVED,5.9075,1,317,Merged
Print IP and port on Possible SECURITY ATTACK detected,2023-04-12T04:38:13Z,2023-04-13T01:23:00Z,2023-04-13T01:23:00Z,1,REVIEW_REQUIRED,20.746388888888887,1,156,Merged
iterate clients fairly in clientsCron(),2023-04-12T05:54:56Z,2023-04-24T06:01:40Z,2023-04-24T06:01:40Z,1,APPROVED,288.1122222222222,1,684,Merged
Background Job Manager (BJM) - replacement for BIO,2023-04-12T17:33:39Z,,2024-04-23T15:30:28Z,11,REVIEW_REQUIRED,9045.946944444444,24,2058,Closed
Fix some compile warnings and errors when building with gcc-12 or clang,2023-04-13T08:59:41Z,2023-04-18T06:53:51Z,2023-04-18T06:53:51Z,13,REVIEW_REQUIRED,117.90277777777777,11,6442,Merged
improve performance of keys command by using static objects,2023-04-13T10:04:53Z,2023-04-16T10:02:47Z,2023-04-16T10:02:47Z,1,APPROVED,71.965,1,61,Merged
Added missing test cases for substring,2023-04-13T14:19:45Z,2023-04-13T18:48:26Z,2023-04-13T18:48:26Z,2,APPROVED,4.478055555555556,1,292,Merged
[BUG]  COMMAND GETKEYS and COMMAND GETKEYSANDFLAG returns error for CLUSTER subcommand KEYSLOT,2023-04-13T19:52:21Z,,2023-04-17T10:16:30Z,5,APPROVED,86.4025,3,1048,Closed
redis-cli - add option --count for scan,2023-04-14T05:04:02Z,2023-05-11T05:15:00Z,2023-05-11T05:15:00Z,8,APPROVED,648.1827777777778,1,182,Merged
Calc total allocations when using freeReplicationBacklogRefMemAsync,2023-04-14T07:10:37Z,,2023-04-16T12:58:54Z,2,REVIEW_REQUIRED,53.804722222222225,1,323,Closed
Tests: Do not save an RDB by default,2023-04-16T09:08:03Z,,2023-04-18T10:32:20Z,1,APPROVED,49.40472222222222,6,345,Closed
Fix RDB check regression caused by PR 12022,2023-04-16T16:15:31Z,2023-04-17T18:05:36Z,2023-04-17T18:05:36Z,6,APPROVED,25.834722222222222,5,649,Merged
Redis 7.0.11,2023-04-17T07:22:12Z,2023-04-17T12:54:04Z,2023-04-17T12:54:04Z,1,REVIEW_REQUIRED,5.5311111111111115,16,588,Merged
6.2.12,2023-04-17T07:25:12Z,2023-04-17T12:54:27Z,2023-04-17T12:54:27Z,1,REVIEW_REQUIRED,5.4875,16,497,Merged
6.0.19,2023-04-17T07:26:40Z,2023-04-17T12:54:33Z,2023-04-17T12:54:33Z,1,REVIEW_REQUIRED,5.464722222222222,13,322,Merged
Update dict.c dict_can_resize comment,2023-04-17T12:07:36Z,2023-04-18T14:17:22Z,2023-04-18T14:17:22Z,2,APPROVED,26.162777777777777,1,145,Merged
Adding missing test cases for getrange command,2023-04-17T16:38:44Z,2023-04-18T05:32:10Z,2023-04-18T05:32:10Z,1,APPROVED,12.890555555555556,1,218,Merged
Tests: Do not save an RDB by default and add a SIGTERM default AOFRW test,2023-04-18T09:53:53Z,2023-04-18T13:14:27Z,2023-04-18T13:14:27Z,6,REVIEW_REQUIRED,3.3427777777777776,10,425,Merged
Report AOF failure status to systemd in shutdown,2023-04-18T10:35:07Z,2023-04-24T05:20:01Z,2023-04-24T05:20:01Z,1,APPROVED,138.74833333333333,1,302,Merged
Move startup system check to before daeomniztion and modules init,2023-04-18T13:18:51Z,2023-04-19T06:23:47Z,2023-04-19T06:23:47Z,1,REVIEW_REQUIRED,17.08222222222222,1,257,Merged
"after calling aeSetDontWait from beforesleep, aeProcessEvent may be still wait once",2023-04-18T14:18:33Z,2023-04-23T14:02:09Z,2023-04-23T14:02:09Z,12,APPROVED,119.72666666666667,1,260,Merged
adding missing test cases for decr decrby commands,2023-04-18T20:52:33Z,2023-04-19T06:55:56Z,2023-04-19T06:55:56Z,1,APPROVED,10.05638888888889,1,251,Merged
Fix typos,2023-04-19T20:32:38Z,2023-04-20T08:50:29Z,2023-04-20T08:50:29Z,2,REVIEW_REQUIRED,12.2975,3,0,Merged
Add missing reply schema and coverage tests,2023-04-20T07:01:27Z,2023-04-27T06:32:14Z,2023-04-27T06:32:14Z,46,REVIEW_REQUIRED,167.51305555555555,9,571,Merged
optimize spopwithcount propagation,2023-04-20T12:08:50Z,2023-05-22T07:27:14Z,2023-05-22T07:27:14Z,7,REVIEW_REQUIRED,763.3066666666666,2,350,Merged
"Minor change around the req-res validator, skip sentinel commands",2023-04-20T14:37:14Z,2023-04-20T20:28:45Z,2023-04-20T20:28:45Z,1,REVIEW_REQUIRED,5.858611111111111,2,351,Merged
Free backlog only if rsi is invalid when master reboot,2023-04-21T07:15:52Z,2023-05-06T03:53:28Z,2023-05-06T03:53:28Z,3,APPROVED,356.62666666666667,2,789,Merged
Update old Debian CI.,2023-04-25T07:35:02Z,2023-04-25T11:09:38Z,2023-04-25T11:09:38Z,2,APPROVED,3.5766666666666667,1,282,Merged
Rdb channel for full sync,2023-04-27T11:38:57Z,,2024-09-05T09:56:28Z,120,REVIEW_REQUIRED,11926.291944444445,15,630,Closed
Update jemalloc 5.3.0,2023-05-01T14:36:20Z,2023-05-07T14:41:18Z,2023-05-07T14:41:18Z,1,REVIEW_REQUIRED,144.08277777777778,382,324,Merged
Updating missing test cases for Hash commands,2023-05-01T14:48:01Z,2023-05-01T18:00:08Z,2023-05-01T18:00:08Z,1,APPROVED,3.2019444444444445,1,106,Merged
[MINOR] Change the local buffer size values with macros to better readability.,2023-05-01T21:16:17Z,,2023-05-08T14:39:26Z,5,REVIEW_REQUIRED,161.38583333333332,1,141,Closed
Fix name of module API in documentation,2023-05-03T01:29:00Z,2023-05-03T17:35:28Z,2023-05-03T17:35:28Z,2,APPROVED,16.107777777777777,1,112,Merged
multi.tcl: reset readraw at the end of the test,2023-05-03T14:06:21Z,2023-05-04T08:58:31Z,2023-05-04T08:58:31Z,5,APPROVED,18.869444444444444,1,259,Merged
adding missing test cases GET and GETEX,2023-05-03T17:40:13Z,2023-05-07T08:46:11Z,2023-05-07T08:46:11Z,2,APPROVED,87.09944444444444,1,63,Merged
Pause cron to prevent premature shrinking in querybuf test,2023-05-04T06:44:39Z,2023-05-04T10:02:08Z,2023-05-04T10:02:08Z,2,REVIEW_REQUIRED,3.2913888888888887,1,550,Merged
Delete empty key if fails after moduleCreateEmptyKey() in module,2023-05-05T03:38:30Z,2023-05-07T07:13:19Z,2023-05-07T07:13:20Z,2,APPROVED,51.58027777777778,4,332,Merged
add a new loglevel 'nothing' to disable logging,2023-05-06T03:48:25Z,2023-05-23T15:30:44Z,2023-05-23T15:30:44Z,3,REVIEW_REQUIRED,419.7052777777778,3,471,Merged
Correct zrangeGenericCommand comment,2023-05-06T16:20:38Z,2023-05-08T23:13:32Z,2023-05-08T23:13:32Z,2,REVIEW_REQUIRED,54.88166666666667,1,13,Merged
Fix defrag CI for 32bit after merge of jemalloc 5.3,2023-05-08T05:33:52Z,2023-05-08T06:44:20Z,2023-05-08T06:44:21Z,2,REVIEW_REQUIRED,1.1744444444444444,1,129,Merged
Remove repetitive the,2023-05-08T09:03:21Z,2023-05-08T23:12:45Z,2023-05-08T23:12:45Z,1,REVIEW_REQUIRED,14.156666666666666,3,56,Merged
Adding missing test case for smembers scard commands,2023-05-08T15:09:57Z,2023-05-16T16:26:49Z,2023-05-16T16:26:49Z,1,REVIEW_REQUIRED,193.2811111111111,1,114,Merged
EXPIRE precision test more attempts and more tolerant,2023-05-09T04:05:44Z,2023-05-09T11:14:23Z,2023-05-09T11:14:23Z,1,APPROVED,7.144166666666667,1,536,Merged
fix `GEORADIUS[BYMEMBER]` `STORE` & `STOREDIST` args spec,2023-05-09T06:34:39Z,2023-05-09T11:24:37Z,2023-05-09T11:24:37Z,7,APPROVED,4.832777777777777,5,101,Merged
"Correct COMMAND DOCS summary, like COMMAND INFO",2023-05-09T14:49:26Z,2023-05-10T05:26:46Z,2023-05-10T05:26:46Z,1,APPROVED,14.622222222222222,3,164,Merged
Prevent repetitive backlog trimming,2023-05-10T21:27:07Z,2023-05-18T06:25:56Z,2023-05-18T06:25:56Z,6,APPROVED,176.9802777777778,1,1313,Merged
fix moduleNotifyKeyUnlink to open the key with READ rather than WRITE,2023-05-11T08:40:58Z,2023-05-11T15:16:08Z,2023-05-11T15:16:09Z,1,REVIEW_REQUIRED,6.586111111111111,1,30,Merged
Fix memory leak when RM_Call's RUN_AS_USER fails,2023-05-11T09:58:37Z,2023-05-23T11:29:28Z,2023-05-23T11:29:28Z,8,APPROVED,289.51416666666665,1,394,Merged
"Exclude aux fields from ""cluster nodes"" and ""cluster replicas"" output",2023-05-12T19:04:09Z,2023-05-23T15:32:38Z,2023-05-23T15:32:38Z,6,REVIEW_REQUIRED,260.4747222222222,6,266,Merged
Fix bug: LPOS RANK LONG_ MIN causes overflow,2023-05-13T10:31:40Z,2023-05-14T06:04:33Z,2023-05-14T06:04:33Z,2,APPROVED,19.548055555555557,2,188,Merged
"increase tolerance of new event loop test, fails on freebsd CI",2023-05-14T06:08:56Z,2023-05-14T14:40:29Z,2023-05-14T14:40:29Z,1,REVIEW_REQUIRED,8.525833333333333,1,60,Merged
Don't disconnect all clients in ACL LOAD,2023-05-14T12:20:07Z,2023-12-24T09:56:44Z,2023-12-24T09:56:44Z,12,REVIEW_REQUIRED,5373.610277777778,4,326,Merged
Release Redis 7.2 RC2,2023-05-15T06:55:03Z,2023-05-15T10:08:15Z,2023-05-15T10:08:16Z,2,REVIEW_REQUIRED,3.22,907,2081,Merged
Improve moduleBlockClient timeout overflow handling,2023-05-15T08:48:23Z,2023-06-21T09:48:14Z,2023-06-21T09:48:14Z,1,APPROVED,888.9975,1,125,Merged
improve performance for keys with expiration time,2023-05-15T12:22:56Z,2023-06-14T08:17:39Z,2023-06-14T08:17:39Z,2,APPROVED,715.9119444444444,1,504,Merged
Manage number of new connections per cycle,2023-05-15T13:56:10Z,2024-01-02T23:15:03Z,2024-01-02T23:15:03Z,22,REVIEW_REQUIRED,5577.314722222222,7,780,Merged
Allow bigger tolerance in eventloop duration test.,2023-05-15T14:57:20Z,2023-06-11T06:02:41Z,2023-06-11T06:02:41Z,1,APPROVED,639.0891666666666,1,238,Merged
Fix for set max entries edge case in setTypeCreate / setTypeMaybeConvert,2023-05-16T08:32:43Z,2023-05-16T18:32:21Z,2023-05-16T18:32:21Z,5,REVIEW_REQUIRED,9.99388888888889,3,984,Merged
"Performance improvement to ZADD and ZRANGESTORE, convert to skiplist and expand dict in advance",2023-05-16T11:47:01Z,2023-05-18T12:24:47Z,2023-05-18T12:24:47Z,13,APPROVED,48.629444444444445,2,1857,Merged
Add BITFIELD_RO basic tests for non-repl use cases,2023-05-16T14:45:16Z,2023-05-18T09:16:46Z,2023-05-18T09:16:46Z,1,APPROVED,42.525,1,183,Merged
Try to fix SENTINEL SIMULATE-FAILURE test by re-source init-tests before each test,2023-05-18T03:47:41Z,2023-05-29T10:43:27Z,2023-05-29T10:43:27Z,1,APPROVED,270.92944444444447,1,946,Merged
Correct get_proc_stat_ll comment,2023-05-18T14:25:59Z,,2024-03-06T11:05:19Z,1,REVIEW_REQUIRED,7028.655555555555,1,16,Closed
