title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"Improving database logging by adding duration, referrer and post data",2016-12-14T00:40:37Z,2016-12-20T06:32:50Z,2016-12-20T06:32:50Z,3,REVIEW_REQUIRED,149.87027777777777,4,29,Merged
[explorev2] improving the scrolling/scrollbars placement,2016-12-14T23:20:38Z,2016-12-16T16:06:40Z,2016-12-16T16:06:40Z,4,REVIEW_REQUIRED,40.76722222222222,3,627,Merged
Basic integration with ClickHouse,2016-12-14T23:51:59Z,2017-05-03T20:57:40Z,2017-05-03T20:57:40Z,23,REVIEW_REQUIRED,3357.094722222222,4,650,Merged
[explorev2] making Datasource an Viz controls not clearable,2016-12-15T00:16:34Z,2016-12-15T16:53:15Z,2016-12-15T16:53:15Z,3,REVIEW_REQUIRED,16.61138888888889,2,435,Merged
[sql lab] only show single run query button,2016-12-16T21:45:08Z,2017-01-04T01:20:30Z,2017-01-04T01:20:30Z,2,REVIEW_REQUIRED,435.58944444444444,3,977,Merged
"docs: 8088 is the default port, no need to specify it",2016-12-17T10:22:05Z,2017-01-04T22:43:57Z,2017-01-04T22:43:57Z,1,REVIEW_REQUIRED,444.3644444444444,1,0,Merged
Fix hardcoded urls in python and template files.,2016-12-19T15:01:42Z,,2017-08-11T06:00:38Z,1,REVIEW_REQUIRED,5630.982222222222,22,1248,Closed
Simplifying the Fields (Controls) interface,2016-12-19T18:36:33Z,2017-01-04T23:46:53Z,2017-01-04T23:46:53Z,5,REVIEW_REQUIRED,389.1722222222222,7,403,Merged
[sqllab] bugfix visualizing a query with a semi-colon,2016-12-19T21:59:16Z,2017-01-06T20:24:08Z,2017-01-06T20:24:08Z,2,REVIEW_REQUIRED,430.4144444444444,4,52,Merged
[explore] show the broken query when failing,2016-12-20T19:57:39Z,2017-01-05T18:00:40Z,2017-01-05T18:00:40Z,2,REVIEW_REQUIRED,382.05027777777775,9,731,Merged
"read anon user role from config, remove reference to public role",2016-12-25T20:22:33Z,2016-12-27T22:30:02Z,2016-12-27T22:30:02Z,1,REVIEW_REQUIRED,50.124722222222225,2,301,Merged
[exploreV2] mapStateToProps for fields,2016-12-28T01:25:50Z,2017-01-06T20:38:44Z,2017-01-06T20:38:44Z,24,REVIEW_REQUIRED,235.215,11,725,Merged
Do not use persistState for explorev2,2017-01-04T01:11:20Z,2017-01-04T04:23:43Z,2017-01-04T04:23:43Z,1,REVIEW_REQUIRED,3.2063888888888887,3,379,Merged
[explore] fix height in embed mode,2017-01-04T18:57:34Z,2017-01-06T17:41:54Z,2017-01-06T17:41:54Z,1,REVIEW_REQUIRED,46.73888888888889,1,290,Merged
adding tests for #1131,2017-01-05T07:58:45Z,2017-02-10T09:17:49Z,2017-02-10T09:17:49Z,13,REVIEW_REQUIRED,865.3177777777778,1,749,Merged
utils: teach our json serializer to handle more types,2017-01-05T16:29:15Z,2017-01-05T17:56:08Z,2017-01-05T17:56:08Z,1,REVIEW_REQUIRED,1.4480555555555557,2,124,Merged
Add a Async Select that fetches options from given endpoint,2017-01-05T22:51:28Z,2017-01-11T18:31:31Z,2017-01-11T18:31:31Z,6,REVIEW_REQUIRED,139.6675,6,639,Merged
Add email functionality,2017-01-06T18:51:12Z,2017-01-14T03:30:18Z,2017-01-14T03:30:18Z,2,REVIEW_REQUIRED,176.65166666666667,9,612,Merged
[explorev2] adding support for client side validators on controls,2017-01-07T02:27:31Z,2017-01-12T17:21:18Z,2017-01-12T17:21:18Z,9,REVIEW_REQUIRED,134.89638888888888,20,414,Merged
[explorev2] using label in 'Visualization Type' Select instead of key,2017-01-09T05:53:24Z,2017-01-12T20:32:43Z,2017-01-12T20:32:43Z,2,REVIEW_REQUIRED,86.65527777777778,2,157,Merged
Use POST in sqllab_viz instead of url params to avoid error with long queries,2017-01-10T04:39:38Z,2017-01-11T19:58:17Z,2017-01-11T19:58:17Z,3,REVIEW_REQUIRED,39.310833333333335,2,291,Merged
Pass query instead of slice to Action buttons to prevent lagging query,2017-01-11T05:05:31Z,2017-01-11T20:29:06Z,2017-01-11T20:29:06Z,1,REVIEW_REQUIRED,15.393055555555556,3,252,Merged
Use a key-value store model for sharing long queries,2017-01-11T19:41:23Z,2017-01-27T18:20:25Z,2017-01-27T18:20:25Z,55,REVIEW_REQUIRED,382.65055555555557,9,444,Merged
Cleanup fulfilled requests after approve,2017-01-11T22:50:39Z,2017-01-25T02:11:52Z,2017-01-25T02:11:52Z,18,REVIEW_REQUIRED,315.3536111111111,6,410,Merged
[explore-v2] make control panel sections and fields more dense,2017-01-11T22:56:50Z,2017-01-12T05:57:37Z,2017-01-12T05:57:37Z,4,REVIEW_REQUIRED,7.013055555555556,3,460,Merged
fix timestamp error in table view,2017-01-12T15:31:41Z,2017-01-13T01:05:35Z,2017-01-13T01:05:35Z,2,REVIEW_REQUIRED,9.565,2,72,Merged
[WIP] [explorev2] Refactor filter into FieldSet,2017-01-14T01:26:42Z,2017-01-24T21:32:40Z,2017-01-24T21:32:41Z,5,CHANGES_REQUESTED,260.09944444444443,19,153,Merged
Add Color to Force Directed Graph,2017-01-17T09:01:49Z,,2017-08-11T05:58:32Z,2,REVIEW_REQUIRED,4940.945277777778,7,382,Closed
Handle filters with integer values,2017-01-19T18:27:47Z,,2017-01-26T01:55:30Z,3,REVIEW_REQUIRED,151.46194444444444,1,470,Closed
Simplify visualization JS interface,2017-01-19T22:23:44Z,2017-01-24T22:03:18Z,2017-01-24T22:03:18Z,10,REVIEW_REQUIRED,119.65944444444445,26,965,Merged
Make sure that result backend works out of box,2017-01-23T18:41:46Z,,2017-05-05T15:59:51Z,2,REVIEW_REQUIRED,2445.301388888889,1,100,Closed
Reimplement has_access decorator.,2017-01-24T18:04:17Z,2017-01-26T20:13:56Z,2017-01-26T20:13:56Z,2,REVIEW_REQUIRED,50.160833333333336,2,868,Merged
Some bytes/str issues in py3 w/ zlib and json,2017-01-25T00:08:55Z,,2017-04-05T17:08:16Z,1,REVIEW_REQUIRED,1696.9891666666667,4,41,Closed
Fix csv download.,2017-01-25T01:21:32Z,2017-01-26T02:06:30Z,2017-01-26T02:06:30Z,2,REVIEW_REQUIRED,24.749444444444446,4,306,Merged
Simplifying requirements for contributing to documentation,2017-01-25T22:36:40Z,2017-01-26T17:07:24Z,2017-01-26T17:07:24Z,1,REVIEW_REQUIRED,18.51222222222222,3,127,Merged
make pivot table number format easier to read,2017-01-27T19:51:12Z,,2017-02-03T01:21:52Z,1,REVIEW_REQUIRED,149.51111111111112,1,0,Closed
Customize tooltip with axis format,2017-01-27T23:14:51Z,2017-01-30T18:43:12Z,2017-01-30T18:43:12Z,1,REVIEW_REQUIRED,67.4725,2,388,Merged
Put filters in an array instead of flt strings,2017-02-01T18:19:25Z,2017-02-02T01:35:38Z,2017-02-02T01:35:38Z,6,APPROVED,7.270277777777777,11,896,Merged
Allow query to display while slice is loading,2017-02-02T23:34:26Z,2017-02-11T01:42:21Z,2017-02-11T01:42:21Z,1,CHANGES_REQUESTED,194.13194444444446,9,625,Merged
Add implementation of S3Cache,2017-02-03T23:46:13Z,2017-02-04T07:10:58Z,2017-02-04T07:10:58Z,4,APPROVED,7.4125,4,177,Merged
[vis] render line breaks in TableViz,2017-02-06T09:57:30Z,2017-02-10T19:51:19Z,2017-02-10T19:51:19Z,4,REVIEW_REQUIRED,105.89694444444444,2,628,Merged
Add in stop button during slice querying/rendering,2017-02-07T00:57:40Z,2017-02-10T08:26:58Z,2017-02-10T08:26:58Z,13,,79.48833333333333,7,330,Merged
Add hive to superset + monkey patch the pyhive,2017-02-08T03:59:58Z,2017-03-07T00:20:56Z,2017-03-07T00:20:56Z,9,REVIEW_REQUIRED,644.3494444444444,9,796,Merged
Fix werkzeug instance was created twice in Debug Mode (#2135),2017-02-08T07:41:15Z,2017-02-14T05:34:00Z,2017-02-14T05:34:00Z,3,CHANGES_REQUESTED,141.87916666666666,2,5491,Merged
Better error handling for presto,2017-02-13T19:23:54Z,2017-02-17T18:29:36Z,2017-02-17T18:29:36Z,1,REVIEW_REQUIRED,95.095,2,408,Merged
Implement feature for user to favourite(save) queries,2017-02-15T00:36:03Z,,2017-04-21T16:18:21Z,5,CHANGES_REQUESTED,1575.705,8,748,Closed
Aggregate data outside of topN into a single category,2017-02-15T02:14:07Z,,2017-08-11T05:59:09Z,4,REVIEW_REQUIRED,4251.750555555555,3,521,Closed
[deprecate_v1] Change filter endpoint to match with new url format,2017-02-17T22:42:24Z,,2017-03-14T18:31:14Z,1,REVIEW_REQUIRED,595.8138888888889,3,191,Closed
[cli] Cleaning up CLI stdout on startup,2017-02-18T01:10:09Z,2017-02-21T22:32:24Z,2017-02-21T22:32:24Z,1,REVIEW_REQUIRED,93.37083333333334,6,1467,Merged
Renaming field to control,2017-02-21T19:53:46Z,2017-02-22T16:36:48Z,2017-02-22T16:36:48Z,1,REVIEW_REQUIRED,20.717222222222222,30,0,Merged
[table viz] allow showing time granularity in table,2017-02-27T16:48:42Z,2017-02-27T21:58:06Z,2017-02-27T21:58:06Z,1,REVIEW_REQUIRED,5.156666666666666,1,270,Merged
[hotfix] Fix druid filters,2017-02-28T01:10:03Z,2017-02-28T04:33:21Z,2017-02-28T04:33:21Z,1,REVIEW_REQUIRED,3.388333333333333,2,250,Merged
[hotfix] Fix filter for sqlalchemy and druid,2017-02-28T04:48:47Z,2017-02-28T17:22:52Z,2017-02-28T17:22:52Z,10,REVIEW_REQUIRED,12.568055555555556,3,259,Merged
Fix bug with breakdown,2017-03-01T19:51:32Z,2017-03-03T20:31:47Z,2017-03-03T20:31:47Z,2,REVIEW_REQUIRED,48.670833333333334,2,344,Merged
[sqllab] reserved words should be upper case,2017-03-02T00:56:28Z,2017-03-03T22:55:58Z,2017-03-03T22:55:58Z,3,REVIEW_REQUIRED,45.99166666666667,1,72,Merged
Fix for RuntimeError: dictionary changed size during iteration,2017-03-02T08:49:06Z,2017-03-06T20:38:21Z,2017-03-06T20:38:21Z,1,REVIEW_REQUIRED,107.82083333333334,1,83,Merged
Druid v0.6 compatibility,2017-03-03T17:32:04Z,,2017-08-11T05:57:40Z,6,REVIEW_REQUIRED,3852.4266666666667,1,152,Closed
Allow running Flask Blueprints alongside Superset,2017-03-03T23:22:52Z,2017-03-04T01:09:55Z,2017-03-04T01:09:55Z,1,APPROVED,1.7841666666666667,3,0,Merged
[filter_box] option to delay filtering with apply button,2017-03-04T06:54:07Z,2017-03-06T21:31:01Z,2017-03-06T21:31:01Z,2,REVIEW_REQUIRED,62.615,5,100,Merged
fix bug in Support more druid postaggregations#2235,2017-03-06T11:56:45Z,,2017-08-11T05:59:09Z,1,CHANGES_REQUESTED,3786.04,1,14,Closed
druid Quantiles Display,2017-03-06T13:08:30Z,,2017-08-11T05:59:09Z,1,CHANGES_REQUESTED,3784.8441666666668,1,56,Closed
"Refactoring Druid & SQLa into a proper ""Connector"" interface",2017-03-07T08:58:35Z,2017-03-10T17:11:52Z,2017-03-10T17:11:52Z,8,REVIEW_REQUIRED,80.2213888888889,32,103,Merged
Allow users to import CSV as datasource,2017-03-10T01:40:23Z,,2018-02-09T23:07:04Z,3,REVIEW_REQUIRED,8085.4447222222225,12,86,Closed
Implement stop query functionality.,2017-03-10T19:41:51Z,2017-03-13T20:54:38Z,2017-03-13T20:54:39Z,11,REVIEW_REQUIRED,73.21305555555556,7,112,Merged
[filter_box] fix time filter and inverted instantFilter,2017-03-14T06:31:32Z,2017-03-14T19:18:33Z,2017-03-14T19:18:33Z,1,REVIEW_REQUIRED,12.783611111111112,4,267,Merged
fix a bug in pie chart,2017-03-16T05:08:02Z,2017-03-21T04:10:06Z,2017-03-21T04:10:06Z,2,APPROVED,119.03444444444445,1,209,Merged
[sql-lab] improve table select performance,2017-03-23T02:20:44Z,2017-03-23T21:25:14Z,2017-03-23T21:25:14Z,5,REVIEW_REQUIRED,19.075,3,608,Merged
[sqllab] assign types for visualize flow,2017-03-23T03:58:18Z,2017-03-24T16:23:52Z,2017-03-24T16:23:52Z,4,REVIEW_REQUIRED,36.42611111111111,4,369,Merged
[sql-lab] performance updates - make ui more responsive,2017-03-24T18:12:16Z,2017-03-27T19:46:37Z,2017-03-27T19:46:37Z,8,CHANGES_REQUESTED,73.5725,7,315,Merged
Fixing get_query_str,2017-03-27T04:21:03Z,2017-03-28T00:52:17Z,2017-03-28T00:52:17Z,1,REVIEW_REQUIRED,20.520555555555557,4,433,Merged
[explore] fixing bugs in controls,2017-03-28T05:51:26Z,2017-03-28T15:45:20Z,2017-03-28T15:45:20Z,2,REVIEW_REQUIRED,9.898333333333333,2,186,Merged
[sql-lab] make query history scrollable,2017-03-28T06:49:49Z,2017-04-04T22:46:12Z,2017-04-04T22:46:12Z,2,REVIEW_REQUIRED,183.93972222222223,2,130,Merged
serve roboto font locally,2017-03-29T23:40:44Z,2017-04-03T20:05:14Z,2017-04-03T20:05:14Z,2,REVIEW_REQUIRED,116.40833333333333,6,346,Merged
[vis] bug num improvements,2017-03-30T06:23:04Z,2017-04-05T03:05:36Z,2017-04-05T03:05:36Z,6,REVIEW_REQUIRED,140.70888888888888,5,1290,Merged
[sql lab] allow users to save their queries,2017-03-31T05:42:29Z,2017-04-05T03:15:20Z,2017-04-05T03:15:20Z,15,REVIEW_REQUIRED,117.5475,31,209,Merged
Avoid printing of password in logs for db init command exceptions,2017-03-31T21:02:42Z,,2017-08-11T05:59:49Z,4,CHANGES_REQUESTED,3176.9519444444445,1,2096,Closed
New macro: {{ url_param }},2017-04-03T05:14:36Z,2017-04-05T17:45:32Z,2017-04-05T17:45:32Z,5,REVIEW_REQUIRED,60.51555555555556,11,334,Merged
[explore] force control validation before runQuery,2017-04-04T07:23:13Z,2017-04-11T04:45:45Z,2017-04-11T04:45:45Z,10,REVIEW_REQUIRED,165.37555555555556,7,340,Merged
[bugfix] save dash fails with CSRF related error,2017-04-05T06:56:51Z,2017-04-05T19:01:18Z,2017-04-05T19:01:18Z,5,REVIEW_REQUIRED,12.074166666666667,4,0,Merged
Alternative PR for: Some bytes/str issues in py3 w/ zlib and json,2017-04-05T16:19:57Z,2017-04-06T16:42:44Z,2017-04-06T16:42:44Z,5,CHANGES_REQUESTED,24.379722222222224,4,102,Merged
[bugfix] clarifying how to create a slice,2017-04-06T15:46:25Z,2017-04-11T04:46:20Z,2017-04-11T04:46:20Z,1,REVIEW_REQUIRED,108.99861111111112,1,282,Merged
[bugfix] saved query restore wouldn't pick the db,2017-04-07T00:11:51Z,2017-04-07T14:48:48Z,2017-04-07T14:48:48Z,1,REVIEW_REQUIRED,14.615833333333333,1,119,Merged
Adding macros current_user_id & current_username,2017-04-10T16:49:14Z,2017-04-11T04:42:26Z,2017-04-11T04:42:26Z,1,REVIEW_REQUIRED,11.886666666666667,1,152,Merged
[sqllab] table refactor,2017-04-11T08:14:28Z,2017-04-18T21:29:39Z,2017-04-18T21:29:39Z,10,CHANGES_REQUESTED,181.25305555555556,13,550,Merged
Hive Progress is different than Presto’s,2017-04-12T19:25:54Z,,2017-04-20T04:21:43Z,7,REVIEW_REQUIRED,176.93027777777777,2,62,Closed
Fix for referring specific svg,2017-04-13T03:49:15Z,2017-04-30T18:08:40Z,2017-04-30T18:08:40Z,1,REVIEW_REQUIRED,422.3236111111111,1,181,Merged
[explore] add stylesheet back to explore view,2017-04-14T04:49:18Z,,2017-04-18T21:10:54Z,1,REVIEW_REQUIRED,112.36,1,45,Closed
[dashboard] improve error handling on dashboard,2017-04-14T22:34:47Z,2017-04-18T20:29:55Z,2017-04-18T20:29:55Z,3,REVIEW_REQUIRED,93.91888888888889,1,350,Merged
Add UNIX socket option to runserver,2017-04-16T00:21:37Z,2017-04-17T06:19:02Z,2017-04-17T06:19:02Z,1,REVIEW_REQUIRED,29.956944444444446,1,203,Merged
Fix dashboard edit button is disabled,2017-04-17T22:42:57Z,2017-04-18T20:29:03Z,2017-04-18T20:29:03Z,3,REVIEW_REQUIRED,21.768333333333334,3,0,Merged
Showing slices on datasource edit form,2017-04-19T21:15:50Z,2017-04-25T00:40:35Z,2017-04-25T00:40:35Z,3,REVIEW_REQUIRED,123.4125,5,914,Merged
[query-search] fix scrolling on query search and pagination styling,2017-04-19T22:03:50Z,2017-04-20T04:02:54Z,2017-04-20T04:02:54Z,2,REVIEW_REQUIRED,5.984444444444445,4,283,Merged
Updating permission when refreshing druid datasource,2017-04-20T22:18:13Z,2017-05-22T23:41:32Z,2017-05-22T23:41:32Z,2,REVIEW_REQUIRED,769.3886111111111,8,0,Merged
add the missing right bracket,2017-04-21T17:28:04Z,2017-04-22T19:36:47Z,2017-04-22T19:36:47Z,4,REVIEW_REQUIRED,26.14527777777778,1,0,Merged
Optimizing the standalone view,2017-04-22T00:16:23Z,2017-04-24T05:13:24Z,2017-04-24T05:13:24Z,3,REVIEW_REQUIRED,52.95027777777778,1,289,Merged
Alternate fix for #2665,2017-04-24T17:56:07Z,2017-04-26T01:18:18Z,2017-04-26T01:18:18Z,2,REVIEW_REQUIRED,31.369722222222222,3,157,Merged
[explore] fix save as bug for markup/html slices,2017-04-27T07:49:43Z,,2017-06-12T20:07:19Z,1,CHANGES_REQUESTED,1116.2933333333333,4,353,Closed
improve csrf expiration error handling,2017-04-29T02:17:46Z,2017-05-01T15:59:44Z,2017-05-01T15:59:44Z,1,APPROVED,61.699444444444445,2,303,Merged
add number format to pivot table,2017-05-01T22:43:51Z,2017-05-12T03:34:07Z,2017-05-12T03:34:07Z,1,REVIEW_REQUIRED,244.83777777777777,4,0,Merged
Added Country Map : New Visualization tools,2017-05-03T19:36:43Z,2017-05-23T17:43:34Z,2017-05-23T17:43:34Z,12,CHANGES_REQUESTED,478.1141666666667,29,368,Merged
Adding some STATSD logging,2017-05-04T18:09:33Z,2017-05-18T22:25:10Z,2017-05-18T22:25:10Z,1,REVIEW_REQUIRED,340.2602777777778,4,0,Merged
fix auto select override pre-selected value bug,2017-05-10T19:12:18Z,2017-05-11T00:27:43Z,2017-05-11T00:27:43Z,1,APPROVED,5.256944444444445,2,221,Merged
Show clear and actionable query timeout error message,2017-05-15T19:40:03Z,2017-05-16T20:12:13Z,2017-05-16T20:12:13Z,3,REVIEW_REQUIRED,24.53611111111111,9,530,Merged
Handle issue 2649 by catching wrong string input in parse_human_date,2017-05-16T15:21:08Z,,2017-08-11T06:06:56Z,1,CHANGES_REQUESTED,2078.7633333333333,1,176,Closed
Escape colon in SQL properly,2017-05-18T03:55:24Z,,2017-07-31T23:23:32Z,2,REVIEW_REQUIRED,1795.4688888888888,5,0,Closed
Logging a few more actions,2017-05-18T23:34:42Z,2017-05-19T17:25:59Z,2017-05-19T17:25:59Z,1,REVIEW_REQUIRED,17.85472222222222,4,14,Merged
[explore] viz type selector as modal,2017-05-20T07:01:56Z,2017-05-30T18:05:19Z,2017-05-30T18:05:19Z,8,REVIEW_REQUIRED,251.05638888888888,8,43,Merged
apply redux for VisualizeModal,2017-05-22T16:08:35Z,2017-05-24T18:58:55Z,2017-05-24T18:58:55Z,10,REVIEW_REQUIRED,50.83888888888889,6,55,Merged
[slices] add simple new slice form,2017-05-23T19:19:18Z,2017-06-08T05:08:59Z,2017-06-08T05:08:59Z,1,APPROVED,369.8280555555556,6,504,Merged
Improvements to country maps viz,2017-05-23T20:47:29Z,2017-05-24T16:27:04Z,2017-05-24T16:27:04Z,1,REVIEW_REQUIRED,19.65972222222222,3,115,Merged
[explore] include ControlHeader as part of Control interface,2017-05-24T20:42:18Z,2017-05-25T18:54:26Z,2017-05-25T18:54:26Z,7,REVIEW_REQUIRED,22.202222222222222,9,118,Merged
Improve visualize modal test coverage,2017-05-24T22:33:51Z,2017-05-31T01:16:23Z,2017-05-31T01:16:23Z,14,REVIEW_REQUIRED,146.70888888888888,5,50,Merged
add validation rule for visualize,2017-05-25T17:39:47Z,,2018-04-23T05:40:12Z,12,REVIEW_REQUIRED,7980.006944444444,3,416,Closed
Feature: Filter Box using TextInput #2867,2017-05-28T13:06:33Z,,2019-02-07T07:02:03Z,2,REVIEW_REQUIRED,14873.925,5,489,Closed
[explore] adding y_axis_bounds to force Y axis bounds,2017-05-31T06:03:05Z,2017-05-31T21:47:09Z,2017-05-31T21:47:09Z,12,REVIEW_REQUIRED,15.734444444444444,9,43,Merged
"delete DataPreviewModal, it doesn't get used anywhere",2017-06-01T04:12:37Z,2017-06-01T21:30:16Z,2017-06-01T21:30:16Z,1,CHANGES_REQUESTED,17.294166666666666,1,0,Merged
[js-testing] add more tests for Timer.jsx,2017-06-02T04:32:58Z,2017-06-08T05:12:07Z,2017-06-08T05:12:07Z,1,APPROVED,144.6525,2,46,Merged
[js-testing] type checking for dates.js,2017-06-02T19:11:18Z,2017-06-08T05:27:24Z,2017-06-08T05:27:24Z,1,REVIEW_REQUIRED,130.26833333333335,3,46,Merged
fix local state 'columns',2017-06-03T00:17:29Z,2017-06-15T22:30:13Z,2017-06-15T22:30:13Z,3,APPROVED,310.21222222222224,2,709,Merged
fix visualize modal checkbox alignment,2017-06-03T00:46:31Z,2017-06-05T17:38:43Z,2017-06-05T17:38:43Z,1,APPROVED,64.87,1,406,Merged
italian translation,2017-06-03T19:41:03Z,,2017-06-04T18:43:47Z,3,REVIEW_REQUIRED,23.045555555555556,11,0,Closed
update for the italian translation,2017-06-04T18:47:13Z,2017-06-05T01:03:35Z,2017-06-05T01:03:35Z,1,REVIEW_REQUIRED,6.272777777777778,11,95,Merged
[dashboard]Add timeout message on Dashboard view,2017-06-05T21:53:09Z,2017-06-06T19:05:06Z,2017-06-06T19:05:06Z,1,APPROVED,21.199166666666667,2,406,Merged
[explore] improve metric(s) and groupby(s) controls,2017-06-07T06:39:43Z,2017-06-09T18:29:56Z,2017-06-09T18:29:56Z,6,REVIEW_REQUIRED,59.83694444444444,14,284,Merged
[explore] improve bubble viz,2017-06-08T07:23:27Z,2017-06-20T05:09:09Z,2017-06-20T05:09:09Z,3,REVIEW_REQUIRED,285.76166666666666,7,62,Merged
add new slice form improvements,2017-06-08T07:49:41Z,2017-06-08T17:49:02Z,2017-06-08T17:49:02Z,1,APPROVED,9.989166666666666,3,399,Merged
Autofocus search input in VizTypeControl modal onEnter,2017-06-08T16:57:22Z,2017-07-28T21:57:25Z,2017-07-28T21:57:25Z,1,APPROVED,1205.0008333333333,1,268,Merged
Remove Extra Margin in SQL Lab,2017-06-09T10:39:45Z,,2017-08-25T04:45:15Z,3,CHANGES_REQUESTED,1842.0916666666667,1,145,Closed
Add tests for Controls.jsx,2017-06-09T16:59:28Z,,2017-08-11T06:07:34Z,4,REVIEW_REQUIRED,1501.135,2,253,Closed
add new slice test,2017-06-09T20:18:53Z,2017-06-13T16:44:27Z,2017-06-13T16:44:27Z,2,APPROVED,92.42611111111111,2,100,Merged
Edit Dashboard title and Slice title in place,2017-06-10T00:01:15Z,2017-06-14T19:52:12Z,2017-06-14T19:52:13Z,3,APPROVED,115.84916666666666,13,412,Merged
[dashboard] notify instead of modal onSave,2017-06-10T01:11:41Z,2017-06-13T04:04:46Z,2017-06-13T04:04:46Z,1,REVIEW_REQUIRED,74.88472222222222,2,43,Merged
Bumping some dependencies,2017-06-12T04:46:24Z,2017-06-12T20:21:14Z,2017-06-12T20:21:14Z,3,REVIEW_REQUIRED,15.580555555555556,4,38,Merged
[js] version js file names using webpack chunkhash,2017-06-12T19:55:56Z,2017-06-13T16:44:00Z,2017-06-13T16:44:00Z,1,APPROVED,20.801111111111112,4,204,Merged
[js] remove unused npm dependencies,2017-06-12T20:36:27Z,2017-06-14T05:08:13Z,2017-06-14T05:08:13Z,1,REVIEW_REQUIRED,32.529444444444444,1,60,Merged
[WiP] ElasticSearch connector integration,2017-06-12T23:11:26Z,,2019-01-23T08:08:45Z,1,REVIEW_REQUIRED,14144.955277777777,7,51,Closed
[js-testing] add test for ControlPanelSection,2017-06-14T01:33:22Z,2017-06-14T17:12:30Z,2017-06-14T17:12:30Z,1,APPROVED,15.652222222222223,1,83,Merged
[CLI] adding 'superset flower' command (flower is a UI for Celery),2017-06-14T05:06:04Z,2017-06-16T00:02:17Z,2017-06-16T00:02:17Z,3,REVIEW_REQUIRED,42.93694444444444,4,289,Merged
[FilterBox] use column verbose names,2017-06-14T15:38:23Z,2017-06-17T16:46:28Z,2017-06-17T16:46:28Z,1,APPROVED,73.13472222222222,1,221,Merged
add test coverage for ResultSet component,2017-06-15T01:34:11Z,2017-06-15T20:51:10Z,2017-06-15T20:51:10Z,3,REVIEW_REQUIRED,19.283055555555556,3,52,Merged
Allow 'refresh_immune_slices',2017-06-15T12:41:15Z,2017-08-02T15:46:20Z,2017-08-02T15:46:20Z,2,CHANGES_REQUESTED,1155.0847222222221,5,223,Merged
