title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: MediaMetadata not working properly,2021-10-21T19:40:14Z,2021-10-25T14:55:17Z,2021-10-25T14:55:17Z,2,APPROVED,91.25083333333333,2,116,Merged
fix: MediaMetadata not working properly,2021-10-21T19:40:20Z,2021-10-22T12:17:24Z,2021-10-22T12:17:25Z,2,APPROVED,16.61777777777778,2,116,Merged
fix: vibrant window should have transparent background,2021-10-21T19:54:10Z,2021-10-25T00:48:13Z,2021-10-25T00:48:13Z,1,REVIEW_REQUIRED,76.90083333333334,1,181,Merged
chore: cherry-pick 36028012d897 from chromium,2021-10-21T21:02:11Z,2021-10-25T17:27:15Z,2021-10-25T17:27:15Z,1,APPROVED,92.41777777777777,2,940,Merged
chore: cherry-pick 36028012d897 from chromium,2021-10-21T21:03:13Z,2021-10-25T17:28:58Z,2021-10-25T17:28:58Z,1,APPROVED,92.42916666666666,2,940,Merged
chore: cherry-pick 36028012d897 from chromium,2021-10-21T21:06:28Z,2021-10-26T08:42:08Z,2021-10-26T08:42:08Z,2,APPROVED,107.59444444444445,2,940,Merged
chore: cherry-pick 36028012d897 from chromium,2021-10-21T21:09:44Z,2021-10-25T15:42:19Z,2021-10-25T15:42:19Z,1,APPROVED,90.54305555555555,2,940,Merged
chore: cherry-pick 0894af410c4e from chromium,2021-10-21T21:27:46Z,2021-10-25T11:03:10Z,2021-10-25T11:03:10Z,1,APPROVED,85.59,2,496,Merged
chore: cherry-pick 0894af410c4e from chromium,2021-10-21T21:27:50Z,2021-10-26T08:45:28Z,2021-10-26T08:45:28Z,2,APPROVED,107.29388888888889,2,496,Merged
chore: cherry-pick 0894af410c4e from chromium,2021-10-21T21:27:56Z,2021-10-25T11:03:02Z,2021-10-25T11:03:03Z,1,APPROVED,85.585,2,496,Merged
chore: cherry-pick 0894af410c4e from chromium,2021-10-21T21:28:01Z,2021-10-25T18:59:05Z,2021-10-25T18:59:05Z,1,APPROVED,93.51777777777778,2,496,Merged
docs: `win.getParentWindow()` returns `BrowserWindow | null`,2021-10-21T23:42:27Z,2021-10-25T15:10:34Z,2021-10-25T15:10:34Z,2,APPROVED,87.46861111111112,2,221,Merged
fix: black window on screen capture when content protection is enabled,2021-10-22T07:52:40Z,2021-10-22T12:16:28Z,2021-10-22T12:16:28Z,1,REVIEW_REQUIRED,4.3966666666666665,1,144,Merged
fix: black window on screen capture when content protection is enabled,2021-10-22T07:52:43Z,2021-10-22T12:16:24Z,2021-10-22T12:16:24Z,1,REVIEW_REQUIRED,4.394722222222223,1,144,Merged
chore: bump chromium to 98.0.4706.0 (main),2021-10-22T13:01:33Z,2021-11-24T08:46:00Z,2021-11-24T08:46:00Z,14,APPROVED,787.7408333333333,159,261,Merged
Added some punctuation,2021-10-23T15:53:32Z,,2021-10-24T08:14:58Z,1,REVIEW_REQUIRED,16.357222222222223,1,1104,Closed
fix: clipboard.read() crash with custom types,2021-10-25T08:48:19Z,2021-10-26T12:14:09Z,2021-10-26T12:14:09Z,2,APPROVED,27.430555555555557,2,4895,Merged
chore: remove redundant crashpad patch for linux,2021-10-25T09:16:31Z,,2021-11-17T13:50:59Z,2,CHANGES_REQUESTED,556.5744444444445,2,590,Closed
fix: determines resizing edge based on current cursor on macOS,2021-10-25T12:20:45Z,,2022-02-23T07:58:22Z,3,REVIEW_REQUIRED,2899.6269444444442,3,1904,Closed
fix: navigator.keyboard.lock() not working,2021-10-25T14:30:44Z,2021-10-28T14:23:05Z,2021-10-28T14:23:06Z,5,APPROVED,71.8725,6,1069,Merged
chore: fix malformed mojom::CreateNewWindowParams patch,2021-10-25T14:33:00Z,2021-10-26T00:04:39Z,2021-10-26T00:04:39Z,2,APPROVED,9.5275,1,714,Merged
docs: `win.getParentWindow()` returns `BrowserWindow | null`,2021-10-25T15:10:59Z,2021-10-26T19:55:32Z,2021-10-26T19:55:32Z,1,APPROVED,28.7425,2,61,Merged
docs: `win.getParentWindow()` returns `BrowserWindow | null`,2021-10-25T15:11:05Z,2021-10-26T08:38:33Z,2021-10-26T08:38:34Z,1,REVIEW_REQUIRED,17.45777777777778,2,61,Merged
docs: `win.getParentWindow()` returns `BrowserWindow | null`,2021-10-25T15:11:08Z,2021-10-26T08:38:12Z,2021-10-26T08:38:12Z,1,REVIEW_REQUIRED,17.45111111111111,2,61,Merged
docs: `win.getParentWindow()` returns `BrowserWindow | null`,2021-10-25T15:11:14Z,2021-10-26T08:37:51Z,2021-10-26T08:37:51Z,1,REVIEW_REQUIRED,17.44361111111111,2,61,Merged
chore: update chore_add_context_to_context_aware_module_prevention.patch,2021-10-25T17:14:44Z,2021-10-26T19:50:30Z,2021-10-26T19:50:30Z,4,APPROVED,26.59611111111111,1,548,Merged
build: retry hasher function if it fails first time,2021-10-25T21:11:26Z,2021-10-26T08:41:34Z,2021-10-26T08:41:34Z,1,REVIEW_REQUIRED,11.502222222222223,1,65,Merged
build: retry hasher function if it fails first time,2021-10-25T21:11:28Z,2021-10-26T08:41:14Z,2021-10-26T08:41:14Z,1,REVIEW_REQUIRED,11.49611111111111,1,65,Merged
build: retry hasher function if it fails first time,2021-10-25T21:11:32Z,2021-10-26T08:40:41Z,2021-10-26T08:40:41Z,1,REVIEW_REQUIRED,11.485833333333334,1,65,Merged
docs: link to Apple developer docs for `app.ready` event,2021-10-25T21:39:29Z,2021-10-27T00:06:02Z,2021-10-27T00:06:02Z,2,APPROVED,26.4425,1,620,Merged
chore: fix malformed mojom::CreateNewWindowParams patch,2021-10-26T00:04:55Z,2021-10-26T07:36:18Z,2021-10-26T07:36:18Z,1,APPROVED,7.523055555555556,1,62,Merged
fix: do not trigger CSP violations when checking eval,2021-10-26T10:13:00Z,2021-10-26T20:57:50Z,2021-10-26T20:57:50Z,2,APPROVED,10.747222222222222,4,138,Merged
fix: clipboard.read() crash with custom types,2021-10-26T12:14:25Z,2021-10-26T15:29:58Z,2021-10-26T15:29:59Z,1,APPROVED,3.2591666666666668,2,145,Merged
fix: clipboard.read() crash with custom types,2021-10-26T12:14:28Z,2021-10-26T22:56:08Z,2021-10-26T22:56:08Z,1,APPROVED,10.694444444444445,2,145,Merged
chore: bump chromium to 96.0.4664.18 (16-x-y),2021-10-26T13:01:24Z,2021-10-26T21:23:41Z,2021-10-26T21:23:41Z,1,APPROVED,8.37138888888889,15,265,Merged
chore: import base/macros.h into asar/archive.h,2021-10-26T15:48:06Z,2021-10-26T18:54:29Z,2021-10-26T18:54:29Z,1,APPROVED,3.106388888888889,1,61,Merged
docs: link to Apple developer docs for `app.ready` event,2021-10-27T00:06:15Z,2021-10-28T02:17:10Z,2021-10-28T02:17:10Z,1,REVIEW_REQUIRED,26.181944444444444,1,61,Merged
docs: link to Apple developer docs for `app.ready` event,2021-10-27T00:06:18Z,2021-10-28T02:16:58Z,2021-10-28T02:16:58Z,1,REVIEW_REQUIRED,26.177777777777777,1,61,Merged
chore: fix supported versions automation,2021-10-27T03:53:05Z,2021-10-27T05:26:17Z,2021-10-27T05:26:17Z,1,REVIEW_REQUIRED,1.5533333333333332,2,974,Merged
fix: do not run dialog callback inside transaction commit,2021-10-27T11:21:38Z,2021-11-01T21:08:31Z,2021-11-01T21:08:31Z,1,APPROVED,129.7813888888889,4,698,Merged
chore: bump node to v16.13.0 (main),2021-10-27T13:04:49Z,2021-11-01T20:58:36Z,2021-11-01T20:58:36Z,2,APPROVED,127.8963888888889,2,204,Merged
fix: use shorter paths for creating singleton sockets,2021-10-27T14:14:25Z,2021-10-27T19:25:08Z,2021-10-27T19:25:08Z,1,APPROVED,5.1786111111111115,2,1652,Merged
fix: use shorter paths for creating singleton sockets,2021-10-27T19:25:19Z,2021-10-27T21:23:35Z,2021-10-27T21:23:35Z,1,APPROVED,1.971111111111111,2,119,Merged
docs: update test automation doc,2021-10-28T02:17:59Z,2021-10-28T07:24:41Z,2021-10-28T07:24:41Z,1,REVIEW_REQUIRED,5.111666666666666,5,61,Merged
fix: silent print settings,2021-10-28T08:24:57Z,2021-10-28T16:04:36Z,2021-10-28T16:04:36Z,1,APPROVED,7.660833333333334,1,145,Merged
fix: silent print settings,2021-10-28T08:36:14Z,2021-11-01T14:03:28Z,2021-11-01T14:03:28Z,1,APPROVED,101.45388888888888,1,145,Merged
fix: silent print settings,2021-10-28T08:55:34Z,2021-11-01T14:03:49Z,2021-11-01T14:03:49Z,1,APPROVED,101.1375,1,145,Merged
fix: silent print settings,2021-10-28T09:09:45Z,2021-11-01T19:52:40Z,2021-11-01T19:52:40Z,1,APPROVED,106.71527777777777,1,145,Merged
chore: bump chromium to 96.0.4664.27 (16-x-y),2021-10-28T13:01:04Z,2021-10-28T16:04:03Z,2021-10-28T16:04:03Z,1,APPROVED,3.049722222222222,6,268,Merged
fix: crash on close window when webContents destroyed,2021-10-28T14:16:12Z,2021-11-01T04:32:55Z,2021-11-01T04:32:55Z,3,APPROVED,86.2786111111111,2,1026,Merged
fix: navigator.keyboard.lock() not working,2021-10-28T14:23:23Z,2021-10-28T17:41:01Z,2021-10-28T17:41:01Z,1,APPROVED,3.293888888888889,6,103,Merged
fix: clipboard.read() to work consistently with clipboard.readBuffer(),2021-10-28T16:01:02Z,2021-11-01T14:00:36Z,2021-11-01T14:00:37Z,1,APPROVED,93.99277777777777,3,1477,Merged
fix: use disable-hid-blocklist to allow FIDO devices,2021-10-28T18:06:18Z,2021-11-01T14:00:08Z,2021-11-01T14:00:08Z,1,APPROVED,91.89722222222223,1,1589,Merged
chore: update chore_add_context_to_context_aware_module_prevention.patch,2021-10-28T20:19:13Z,2021-11-01T20:43:42Z,2021-11-01T20:43:42Z,1,APPROVED,96.40805555555555,1,33,Merged
chore: update chore_add_context_to_context_aware_module_prevention.patch,2021-10-28T20:21:25Z,2021-11-01T19:39:42Z,2021-11-01T19:39:42Z,1,APPROVED,95.30472222222222,1,33,Merged
chore: update chore_add_context_to_context_aware_module_prevention.patch,2021-10-28T20:27:46Z,2021-11-01T19:53:37Z,2021-11-01T19:53:37Z,1,APPROVED,95.43083333333334,1,33,Merged
refactor: move certificate_manager_model to shell,2021-10-28T22:25:33Z,2021-11-08T00:53:00Z,2021-11-08T00:53:00Z,2,APPROVED,242.4575,6,252,Merged
refactor: move electron_content_utility_client to shell/app,2021-10-28T22:35:38Z,,2021-10-29T23:29:56Z,1,CHANGES_REQUESTED,24.905,4,317,Closed
refactor: replace deprecated DISALLOW_COPY_AND_ASSIGN,2021-10-28T22:43:27Z,2021-11-03T11:41:45Z,2021-11-03T11:41:45Z,3,APPROVED,132.97166666666666,231,469,Merged
docs: new tutorial,2021-10-29T21:48:12Z,,2022-09-14T18:04:50Z,3,REVIEW_REQUIRED,7676.277222222222,56,1442,Closed
fix: crash on close window when webContents destroyed,2021-11-01T04:33:24Z,2021-11-01T19:30:46Z,2021-11-01T19:30:46Z,1,APPROVED,14.956111111111111,2,150,Merged
fix: crash on close window when webContents destroyed,2021-11-01T04:33:27Z,2021-11-01T20:50:04Z,2021-11-01T20:50:04Z,1,APPROVED,16.276944444444446,2,150,Merged
fix: crash on close window when webContents destroyed,2021-11-01T04:33:30Z,2021-11-01T17:57:22Z,2021-11-01T17:57:22Z,1,APPROVED,13.397777777777778,2,150,Merged
chore: update libuv patch for event loop integration,2021-11-01T06:19:42Z,2022-03-29T10:03:07Z,2022-03-29T10:03:07Z,2,APPROVED,3555.723611111111,10,208,Merged
fix: use disable-hid-blocklist to allow FIDO devices,2021-11-01T14:01:48Z,2021-11-01T21:09:53Z,2021-11-01T21:09:53Z,1,APPROVED,7.134722222222222,1,373,Merged
fix: use disable-hid-blocklist to allow FIDO devices,2021-11-01T14:01:53Z,2021-11-01T18:23:08Z,2021-11-01T18:23:08Z,1,APPROVED,4.354166666666667,1,373,Merged
fix: clipboard.read() to work consistently with clipboard.readBuffer(),2021-11-01T14:02:51Z,2021-11-01T18:31:20Z,2021-11-01T18:31:20Z,1,APPROVED,4.474722222222222,3,365,Merged
test: fix test-datetime-change-notify after daylight change,2021-11-01T17:36:28Z,2021-11-01T20:31:12Z,2021-11-01T20:31:12Z,2,APPROVED,2.9122222222222223,2,1286,Merged
test: fix test-datetime-change-notify after daylight change,2021-11-01T20:32:20Z,2021-11-02T00:57:41Z,2021-11-02T00:57:41Z,1,APPROVED,4.4225,2,303,Merged
test: fix test-datetime-change-notify after daylight change,2021-11-01T20:32:23Z,2021-11-02T00:23:37Z,2021-11-02T00:23:37Z,1,APPROVED,3.8538888888888887,2,303,Merged
fix: do not run dialog callback inside transaction commit,2021-11-01T21:09:49Z,2021-11-02T13:55:52Z,2021-11-02T13:55:52Z,1,APPROVED,16.7675,4,129,Merged
fix: do not run dialog callback inside transaction commit,2021-11-01T21:09:52Z,2021-11-02T12:22:23Z,2021-11-02T12:22:23Z,1,APPROVED,15.20861111111111,4,129,Merged
fix: second-instance additionalData parameter,2021-11-02T00:10:37Z,2021-11-04T08:14:09Z,2021-11-04T08:14:09Z,2,APPROVED,56.05888888888889,4,1084,Merged
chore: cherry-pick feef10137b16 from v8,2021-11-02T08:48:20Z,2021-11-02T17:29:56Z,2021-11-02T17:29:56Z,1,APPROVED,8.693333333333333,2,670,Merged
chore: cherry-pick feef10137b16 from v8,2021-11-02T08:48:24Z,2021-11-02T18:36:37Z,2021-11-02T18:36:37Z,1,APPROVED,9.803611111111111,2,670,Merged
chore: cherry-pick feef10137b16 from v8,2021-11-02T08:48:27Z,2021-11-02T18:36:47Z,2021-11-02T18:36:47Z,1,APPROVED,9.805555555555555,2,670,Merged
fix: crash dump location on Linux,2021-11-02T10:25:59Z,2021-11-04T17:45:59Z,2021-11-04T17:45:59Z,2,APPROVED,55.333333333333336,2,888,Merged
fix: incorrect Content-Disposition serialization,2021-11-02T13:33:11Z,2021-11-03T14:11:38Z,2021-11-03T14:11:38Z,3,APPROVED,24.640833333333333,2,1590,Merged
chore: cherry-pick 45f9dcf5021d from chromium,2021-11-02T15:08:50Z,2021-11-03T11:39:08Z,2021-11-03T11:39:08Z,2,APPROVED,20.505,2,620,Merged
chore: cherry-pick 45f9dcf5021d from chromium,2021-11-02T15:12:09Z,2021-11-02T17:30:06Z,2021-11-02T17:30:06Z,1,APPROVED,2.299166666666667,2,620,Merged
chore: cherry-pick 014e1f857c33 from v8,2021-11-02T15:18:21Z,2021-11-03T11:39:23Z,2021-11-03T11:39:23Z,2,APPROVED,20.350555555555555,2,734,Merged
chore: cherry-pick 014e1f857c33 from v8,2021-11-02T15:18:25Z,2021-11-03T17:08:55Z,2021-11-03T17:08:55Z,2,APPROVED,25.841666666666665,2,734,Merged
chore: cherry-pick 014e1f857c33 from v8,2021-11-02T15:18:30Z,2021-11-03T11:39:48Z,2021-11-03T11:39:48Z,2,APPROVED,20.355,2,734,Merged
refactor: use upstream AutofillDriverFactory diffs,2021-11-02T17:12:26Z,2021-11-03T17:17:07Z,2021-11-03T17:17:07Z,2,APPROVED,24.078055555555554,5,1406,Merged
chore: cherry-pick 656c2769c5 from v8,2021-11-02T17:28:03Z,2021-11-04T07:07:57Z,2021-11-04T07:07:57Z,2,APPROVED,37.665,2,689,Merged
chore: cherry-pick 656c2769c5 from v8,2021-11-02T17:29:30Z,2021-11-03T14:50:25Z,2021-11-03T14:50:25Z,1,APPROVED,21.34861111111111,2,689,Merged
chore: cherry-pick 656c2769c5 from v8,2021-11-02T17:37:16Z,2021-11-03T17:03:22Z,2021-11-03T17:03:22Z,1,APPROVED,23.435,3,689,Merged
chore: cherry-pick 91dd4f79ab5b from chromium,2021-11-02T19:52:08Z,2021-11-04T18:28:27Z,2021-11-04T18:28:27Z,1,APPROVED,46.60527777777778,2,930,Merged
chore: cherry-pick 91dd4f79ab5b from chromium,2021-11-02T19:52:12Z,2021-11-03T17:44:14Z,2021-11-03T17:44:14Z,1,APPROVED,21.86722222222222,2,930,Merged
chore: cherry-pick 91dd4f79ab5b from chromium,2021-11-02T19:52:15Z,2021-11-04T21:26:50Z,2021-11-04T21:26:50Z,1,APPROVED,49.576388888888886,2,930,Merged
chore: cherry-pick 91dd4f79ab5b from chromium,2021-11-02T19:52:19Z,2021-11-04T17:02:36Z,2021-11-04T17:02:36Z,1,APPROVED,45.17138888888889,2,930,Merged
fix: apply transparency settings to WebContentsPreferences,2021-11-02T21:23:50Z,2021-11-03T18:16:18Z,2021-11-03T18:16:18Z,2,APPROVED,20.874444444444446,2,2394,Merged
fix: incorrect Content-Disposition serialization,2021-11-03T14:12:09Z,2021-11-08T16:55:35Z,2021-11-08T16:55:35Z,1,APPROVED,122.7238888888889,2,207,Merged
fix: incorrect Content-Disposition serialization,2021-11-03T14:12:15Z,2021-11-04T01:00:28Z,2021-11-04T01:00:28Z,1,REVIEW_REQUIRED,10.803611111111111,2,207,Merged
fix: incorrect Content-Disposition serialization,2021-11-03T14:12:21Z,2021-11-04T01:00:12Z,2021-11-04T01:00:12Z,1,REVIEW_REQUIRED,10.7975,2,207,Merged
fix: incorrect Content-Disposition serialization,2021-11-03T14:12:24Z,2021-11-04T00:59:48Z,2021-11-04T00:59:48Z,1,REVIEW_REQUIRED,10.79,2,207,Merged
docs: update test automation doc,2021-11-03T17:46:20Z,2021-11-04T16:52:23Z,2021-11-04T16:52:24Z,2,APPROVED,23.100833333333334,5,67,Merged
fix: apply transparency settings to WebContentsPreferences,2021-11-03T18:16:31Z,2021-11-03T19:50:58Z,2021-11-03T19:50:58Z,1,APPROVED,1.5741666666666667,2,135,Merged
fix: <webview> background transparency,2021-11-03T19:04:23Z,2021-11-05T21:43:09Z,2021-11-05T21:43:09Z,3,APPROVED,50.64611111111111,1,673,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-03T21:43:04Z,2021-11-04T18:00:28Z,2021-11-04T18:00:28Z,1,APPROVED,20.29,1,1659,Merged
fix: second-instance additionalData parameter,2021-11-04T08:14:24Z,2021-11-04T10:59:51Z,2021-11-04T10:59:51Z,1,APPROVED,2.7575,4,158,Merged
chore: bump chromium to 96.0.4664.35 (16-x-y),2021-11-04T13:03:40Z,2021-11-04T16:59:31Z,2021-11-04T16:59:31Z,1,APPROVED,3.930833333333333,6,268,Merged
fix: crash dump location on Linux,2021-11-04T17:46:24Z,2021-11-08T05:13:17Z,2021-11-08T05:13:17Z,1,APPROVED,83.44805555555556,2,142,Merged
fix: crash dump location on Linux,2021-11-04T17:46:27Z,2021-11-04T21:18:51Z,2021-11-04T21:18:51Z,1,APPROVED,3.54,2,142,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-04T18:01:07Z,2021-11-08T09:29:51Z,2021-11-08T09:29:51Z,1,APPROVED,87.47888888888889,1,303,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-04T18:01:10Z,2021-11-04T23:46:49Z,2021-11-04T23:46:49Z,1,APPROVED,5.760833333333333,1,303,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-04T18:01:13Z,2021-11-04T23:46:23Z,2021-11-04T23:46:23Z,1,APPROVED,5.752777777777778,1,303,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-04T18:01:19Z,2021-11-04T20:36:11Z,2021-11-04T20:36:12Z,1,APPROVED,2.581111111111111,1,303,Merged
test: deflake <webview> tag loads devtools extensions on WOA,2021-11-04T18:01:43Z,2021-11-04T20:35:50Z,2021-11-04T20:35:50Z,1,APPROVED,2.568611111111111,1,303,Merged
fix: clipboard.writeBuffer raw format access,2021-11-04T18:19:50Z,2021-11-04T21:41:43Z,2021-11-04T21:41:43Z,1,APPROVED,3.3647222222222224,4,198,Merged
fix: clipboard.writeBuffer raw format access,2021-11-04T18:19:53Z,2021-11-08T16:36:14Z,2021-11-08T16:36:14Z,2,APPROVED,94.2725,4,198,Merged
fix: <webview> background transparency,2021-11-04T19:45:31Z,2021-11-06T02:55:19Z,2021-11-06T02:55:20Z,1,APPROVED,31.163333333333334,1,609,Merged
fix: <webview> background transparency,2021-11-05T21:43:29Z,2021-11-06T03:09:30Z,2021-11-06T03:09:30Z,2,APPROVED,5.433611111111111,1,153,Merged
fix: <webview> background transparency,2021-11-06T02:55:39Z,2021-11-08T02:11:35Z,2021-11-08T02:11:35Z,2,APPROVED,47.26555555555556,1,108,Merged
chore: remove Breakpad tests for crashReporter on Linux,2021-11-06T07:08:19Z,2021-11-08T09:20:43Z,2021-11-08T09:20:43Z,1,APPROVED,50.20666666666666,1,329,Merged
refactor: remove duplicate contextIsolation from getWebPreference(),2021-11-06T07:59:44Z,2021-11-08T16:57:56Z,2021-11-08T16:57:56Z,3,APPROVED,56.97,7,204,Merged
feat: Added missing info to IAP transaction and product structures,2021-11-08T00:40:41Z,2022-01-24T16:55:19Z,2022-01-24T16:55:19Z,22,APPROVED,1864.243888888889,11,1999,Merged
refactor: move certificate_manager_model to shell,2021-11-08T00:53:21Z,2021-11-08T10:03:25Z,2021-11-08T10:03:25Z,1,APPROVED,9.167777777777777,6,59,Merged
build: add CI path-filtering for docs-only changes,2021-11-08T05:06:11Z,2021-11-29T23:09:07Z,2021-11-29T23:09:07Z,1,APPROVED,522.0488888888889,3,2248,Merged
Update extensions.md,2021-11-08T08:25:40Z,,2021-11-22T00:39:27Z,2,CHANGES_REQUESTED,328.2297222222222,1,37,Closed
chore: remove Breakpad tests for crashReporter on Linux,2021-11-08T09:21:09Z,2021-11-08T16:46:39Z,2021-11-08T16:46:39Z,1,APPROVED,7.425,1,59,Merged
fix: BrowserView setBackgroundColor(),2021-11-08T10:34:31Z,2021-11-09T16:36:29Z,2021-11-09T16:36:29Z,1,APPROVED,30.032777777777778,2,875,Merged
fix: failing Node.js certificate spec,2021-11-08T14:55:18Z,2021-11-09T16:29:05Z,2021-11-09T16:29:05Z,1,APPROVED,25.563055555555554,3,914,Merged
test: fix crash in electron::NativeWindowMac::Close(),2021-11-08T16:12:21Z,2021-11-09T03:27:32Z,2021-11-09T03:27:32Z,2,APPROVED,11.253055555555555,1,1685,Merged
docs: type names changed from wrapper to primitive,2021-11-08T22:42:56Z,2021-11-16T04:13:18Z,2021-11-16T04:13:19Z,2,APPROVED,173.50611111111112,115,476,Merged
build: switch to re-usable eslint config,2021-11-08T23:10:57Z,,2022-05-10T04:15:12Z,1,REVIEW_REQUIRED,4373.070833333333,31,267,Closed
refactor: merge duplicate code from sandboxed/non-sandboxed renderer init,2021-11-08T23:17:31Z,2021-11-10T00:59:34Z,2021-11-10T00:59:34Z,3,APPROVED,25.700833333333332,5,276,Merged
chore: delete unused lib/common/remote/ipc-messages.ts,2021-11-08T23:28:03Z,2021-11-09T11:18:44Z,2021-11-09T11:18:44Z,2,APPROVED,11.844722222222222,1,197,Merged
fix: generate angle brackets in release notes,2021-11-09T00:17:58Z,2021-11-10T01:06:59Z,2021-11-10T01:06:59Z,3,APPROVED,24.816944444444445,1,1191,Merged
test: fix crash in electron::NativeWindowMac::Close(),2021-11-09T03:27:52Z,2021-11-09T17:09:58Z,2021-11-09T17:09:58Z,1,APPROVED,13.701666666666666,1,303,Merged
test: fix crash in electron::NativeWindowMac::Close(),2021-11-09T03:27:54Z,2021-11-09T16:25:16Z,2021-11-09T16:25:16Z,1,APPROVED,12.956111111111111,1,303,Merged
test: fix crash in electron::NativeWindowMac::Close(),2021-11-09T03:27:58Z,2021-11-09T16:24:58Z,2021-11-09T16:24:58Z,1,APPROVED,12.95,1,303,Merged
chore: delete unused lib/common/remote/ipc-messages.ts,2021-11-09T11:19:06Z,2021-11-09T18:00:30Z,2021-11-09T18:00:30Z,1,APPROVED,6.69,1,59,Merged
chore: delete unused lib/common/remote/ipc-messages.ts,2021-11-09T11:19:12Z,2021-11-09T16:37:07Z,2021-11-09T16:37:07Z,1,APPROVED,5.298611111111111,1,59,Merged
chore: delete unused lib/common/remote/ipc-messages.ts,2021-11-09T11:19:15Z,2021-11-09T17:11:12Z,2021-11-09T17:11:12Z,1,APPROVED,5.865833333333334,1,59,Merged
fix: setContentProtection affects BrowserWindow frame,2021-11-09T13:41:52Z,2021-11-15T09:51:28Z,2021-11-15T09:51:29Z,2,APPROVED,140.16,1,776,Merged
fix: failing Node.js certificate spec,2021-11-09T16:29:30Z,2021-11-11T02:35:25Z,2021-11-11T02:35:25Z,2,APPROVED,34.09861111111111,3,62,Merged
