title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Reenable AJA and JACK plugins on Flatpak,2022-03-22T11:02:29Z,2022-03-23T13:36:16Z,2022-03-23T13:36:16Z,2,APPROVED,26.563055555555554,1,2537,Merged
 rtmp-services: Update SharePlay recommendations,2022-03-22T13:35:38Z,,2022-03-22T15:53:13Z,1,CHANGES_REQUESTED,2.2930555555555556,3000,2613,Closed
cmake: Add platform-specific include paths back to FindLibAJANTV2,2022-03-22T22:11:23Z,,2022-06-15T07:45:49Z,3,CHANGES_REQUESTED,2025.5738888888889,1,4089,Closed
cmake/deps: Move obspython.py to Resources,2022-03-23T07:42:42Z,2022-03-23T13:56:55Z,2022-03-23T13:56:55Z,4,APPROVED,6.236944444444444,3,1472,Merged
CI/deps: Move obspython.py to Resources (27.2 branch),2022-03-23T07:42:50Z,2022-03-23T14:53:01Z,2022-03-23T14:53:01Z,1,APPROVED,7.169722222222222,3,1680,Merged
27.2 release branch CI fixes + Cherrypicks for 27.2.4,2022-03-24T10:30:44Z,2022-03-25T01:22:59Z,2022-03-25T01:22:59Z,1,APPROVED,14.870833333333334,16,1079,Merged
CI: Add shortened commit hashes to generated workflow artifacts,2022-03-24T17:37:39Z,2022-03-26T22:20:01Z,2022-03-26T22:20:01Z,1,APPROVED,52.70611111111111,1,888,Merged
cmake: Fix compiler flags from FindWayland and FindPipeWire,2022-03-25T03:58:59Z,2022-04-14T22:01:23Z,2022-04-14T22:01:23Z,5,APPROVED,498.04,2,3728,Merged
cmake: Fix diverging prefix padding for OBS status outputs,2022-03-25T18:34:09Z,2022-03-26T13:44:23Z,2022-03-26T13:44:23Z,3,,19.170555555555556,33,1137,Merged
cmake: check empty OBS_MODULE_LIST and OBS_SCRIPTING_MODULE_LIST on macOS ,2022-03-27T17:10:20Z,2022-04-02T10:46:53Z,2022-04-02T10:46:53Z,1,APPROVED,137.60916666666665,1,891,Merged
obs-transitions: Add HDR support to cut/fade,2022-03-27T17:53:32Z,2022-04-07T00:33:54Z,2022-04-07T00:33:54Z,1,APPROVED,246.67277777777778,4,1038,Merged
UI: Fix manage broadcast crash,2022-03-28T03:48:57Z,2022-04-21T01:34:46Z,2022-04-21T01:34:46Z,3,APPROVED,573.7636111111111,1,2815,Merged
"Add support for GPU conversion of YUV422P10LE, YUV444P12LE, YUVA444P12LE",2022-03-28T12:50:16Z,2022-05-04T09:01:27Z,2022-05-04T09:01:27Z,30,CHANGES_REQUESTED,884.1863888888889,13,2628,Merged
CI: Fix Windows build scripts relying on localized architecture string,2022-03-28T17:06:17Z,2022-03-28T19:38:03Z,2022-03-28T19:38:04Z,3,APPROVED,2.5294444444444446,5,1092,Merged
obs-ffmpeg: Add mxf extension to open file dialog filters,2022-03-28T19:34:38Z,2022-04-12T16:11:44Z,2022-04-12T16:11:44Z,2,APPROVED,356.61833333333334,1,2436,Merged
CI: Change build file names,2022-03-29T02:58:51Z,2022-08-01T17:15:51Z,2022-08-01T17:15:51Z,13,APPROVED,3014.2833333333333,5,844,Merged
linux-pipewire: Add support for GS_R10G10B10A2,2022-03-29T23:45:11Z,2023-05-17T19:35:43Z,2023-05-17T19:35:43Z,1,APPROVED,9931.842222222222,1,2482,Merged
"libobs, UI: Fix `--verbose` logging for stdout",2022-03-30T10:14:24Z,2022-04-09T23:48:37Z,2022-04-09T23:48:37Z,2,,253.5702777777778,2,927,Merged
Unassorted PipeWire cleanups,2022-03-30T18:02:05Z,2022-04-09T23:45:02Z,2022-04-09T23:45:02Z,24,APPROVED,245.71583333333334,5,964,Merged
"libobs,UI: Add support for nonlinear SRGB blending",2022-04-01T02:22:53Z,2022-04-02T23:02:42Z,2022-04-02T23:02:42Z,2,,44.66361111111111,8,1156,Merged
"obs-ffmpeg, win-dshow, deps/media-playback: Use recommended API for AVCodecContext",2022-04-01T03:24:12Z,2022-04-07T08:59:30Z,2022-04-07T08:59:30Z,2,APPROVED,149.58833333333334,7,2610,Merged
libobs: Fix image source not loading upper case file extensions,2022-04-01T03:31:59Z,2022-04-07T08:58:13Z,2022-04-07T08:58:13Z,1,CHANGES_REQUESTED,149.43722222222223,1,2366,Merged
linux-pipewire: remove call to pw_deinit,2022-04-01T04:20:04Z,2022-04-02T15:45:39Z,2022-04-02T15:45:40Z,4,CHANGES_REQUESTED,35.42638888888889,4,2170,Merged
image-source: Make maximum memory usage a source property,2022-04-01T19:41:45Z,,2024-01-12T19:17:13Z,7,CHANGES_REQUESTED,15623.59111111111,2,1533,Closed
UI: Make OAuth base URL configurable,2022-04-03T15:52:29Z,2022-05-19T16:31:39Z,2022-05-19T16:31:39Z,6,APPROVED,1104.6527777777778,5,1297,Merged
rtmp-services: Update AfreecaTV,2022-04-04T07:54:23Z,,2022-04-07T07:57:04Z,1,CHANGES_REQUESTED,72.04472222222222,1,2319,Closed
UI: Truncate displayed file paths in the middle in Remux window,2022-04-05T00:08:15Z,2022-04-07T08:52:02Z,2022-04-07T08:52:02Z,1,APPROVED,56.72972222222222,1,3480,Merged
linux-capture: Don't initialize format info if init_obs_pipewire fails,2022-04-07T00:27:48Z,2022-04-07T11:41:19Z,2022-04-07T11:41:19Z,2,APPROVED,11.225277777777778,1,1457,Merged
UI: Fix crash when pressing `tab` key in rename,2022-04-08T08:30:01Z,2022-05-31T13:53:14Z,2022-05-31T13:53:14Z,2,APPROVED,1277.3869444444445,2,1698,Merged
libobs: Duplicate URL string for OBS_BUTTON_URL,2022-04-10T03:37:31Z,2022-12-10T23:31:13Z,2022-12-10T23:31:13Z,3,,5875.895,1,1171,Merged
Add automated setup for Mac desktop audio capture,2022-04-10T18:03:56Z,,2022-11-04T19:13:31Z,10,CHANGES_REQUESTED,4993.159722222223,14,8499,Closed
libobs-opengl: Use gl helpers in create_dmabuf_image,2022-04-10T21:33:51Z,2022-04-12T02:18:01Z,2022-04-12T02:18:01Z,2,APPROVED,28.73611111111111,1,2510,Merged
UI: Add Self-Repair Option,2022-04-12T08:15:29Z,2022-07-26T14:34:04Z,2022-07-26T14:34:04Z,4,APPROVED,2526.3097222222223,6,1384,Merged
rtmp-services: Update Bilibili Live,2022-04-13T12:57:52Z,2022-04-16T23:48:54Z,2022-04-16T23:48:54Z,1,CHANGES_REQUESTED,82.85055555555556,2,2429,Merged
virtualcam-module: Copy Windows virtual camera files to rundir,2022-04-14T10:52:25Z,2022-04-14T20:15:42Z,2022-04-14T20:15:42Z,1,APPROVED,9.388055555555555,1,1025,Merged
libobs: Extra callback when removing scene,2022-04-15T17:00:09Z,2023-12-08T13:10:12Z,2023-12-08T13:10:12Z,2,APPROVED,14444.1675,1,2568,Merged
libobs: add function obs_source_get_active_fps(),2022-04-18T11:56:56Z,,2022-04-19T12:57:20Z,1,CHANGES_REQUESTED,25.006666666666668,13,1089,Closed
UI: Only use volume scrollbars when needed,2022-04-18T17:46:47Z,2022-04-30T23:48:12Z,2022-04-30T23:48:12Z,1,APPROVED,294.0236111111111,1,1039,Merged
Add JSONSchema definitions for services & validate using CI,2022-04-19T08:54:41Z,2022-05-20T10:25:20Z,2022-05-20T10:25:20Z,12,,745.5108333333334,6,3272,Merged
Fix compiler warning,2022-04-19T18:24:50Z,2022-04-23T23:12:46Z,2022-04-23T23:12:46Z,3,APPROVED,100.79888888888888,11,2391,Merged
UI: Make window-projector its own top level QWidget,2022-04-20T02:14:21Z,,2023-07-23T00:49:11Z,13,,11014.580555555556,2,2392,Closed
UI: Add dock widget title bars,2022-04-20T13:40:14Z,,2022-06-26T05:12:13Z,1,,1599.5330555555556,14,1021,Closed
CI: Add automatic service checks,2022-04-20T15:24:05Z,2022-05-20T12:55:57Z,2022-05-20T12:55:57Z,15,APPROVED,717.5311111111112,4,1302,Merged
CI: Respect user-specified build directory,2022-04-20T16:32:50Z,2022-04-24T00:04:20Z,2022-04-24T00:04:20Z,1,APPROVED,79.525,1,2604,Merged
flatpak: Cleanup PipeWire module,2022-04-21T15:06:36Z,2022-04-22T23:32:45Z,2022-04-22T23:32:45Z,1,APPROVED,32.435833333333335,1,2417,Merged
obs-filter: NVIDIA RTX AI Greenscreen filter (Background removal),2022-04-21T18:22:59Z,2022-07-24T15:03:23Z,2022-07-24T15:03:23Z,44,APPROVED,2252.673333333333,7,5657,Merged
libobs-opengl: Disable vsync during present,2022-04-23T02:36:41Z,2022-04-23T03:57:43Z,2022-04-23T03:57:43Z,1,APPROVED,1.3505555555555555,1,2467,Merged
obs-filter: Add new RTX audio fx (dereverb & combined denoiser+ dereverb) ,2022-04-23T17:13:05Z,2022-07-24T14:31:36Z,2022-07-24T14:31:36Z,14,APPROVED,2205.308611111111,3,2819,Merged
obs-outputs: Implement send timeout in librtmp (Fix RTMP output deadlock),2022-04-24T03:23:16Z,2022-04-30T23:22:10Z,2022-04-30T23:22:10Z,3,,163.98166666666665,2,1785,Merged
backport: libobs-opengl: Use gl helpers in create_dmabuf_image,2022-04-24T20:35:09Z,2022-04-30T23:41:52Z,2022-04-30T23:41:52Z,2,APPROVED,147.11194444444445,1,3003,Merged
"libobs,obs-outputs: Fix librtmp1 dependency interference on some linuxes",2022-04-25T05:46:24Z,2022-04-26T01:45:05Z,2022-04-26T01:45:06Z,1,,19.978055555555557,2,995,Merged
CI: Update macOS image to macOS 12,2022-04-28T12:59:00Z,2022-04-28T21:34:54Z,2022-04-28T21:34:54Z,2,APPROVED,8.598333333333333,1,2495,Merged
Fix indent on multiline comments,2022-04-28T14:32:28Z,2022-04-30T23:06:24Z,2022-04-30T23:06:24Z,4,CHANGES_REQUESTED,56.565555555555555,6,2945,Merged
obs-libfdk: Enable 7.1 channel surround for Linux,2022-04-29T10:35:37Z,2022-04-30T23:28:45Z,2022-04-30T23:28:45Z,1,APPROVED,36.885555555555555,1,2629,Merged
UI: Fix portable mode detection on Linux,2022-04-29T18:55:14Z,2022-05-03T18:35:08Z,2022-05-03T18:35:09Z,3,APPROVED,95.665,2,1215,Merged
vlc-video: Fix video rotation and aspect ratio,2022-04-30T16:50:33Z,2022-05-07T23:03:24Z,2022-05-07T23:03:25Z,8,CHANGES_REQUESTED,174.21416666666667,3,3269,Merged
Adaptive Replay Buffer Memory Limit ,2022-05-02T14:34:45Z,2022-11-08T13:38:37Z,2022-11-08T13:38:37Z,8,APPROVED,4559.064444444444,7,1329,Merged
cmake: Fix cURL library handling for updated dependencies,2022-05-02T17:29:02Z,2022-05-03T17:57:02Z,2022-05-03T17:57:02Z,1,APPROVED,24.466666666666665,1,1464,Merged
mac-capture: Improve window capture performance,2022-05-03T15:38:54Z,2022-05-07T23:21:25Z,2022-05-07T23:21:25Z,5,,103.70861111111111,1,3187,Merged
UI: Add main toolbar to top of window,2022-05-05T07:56:46Z,,2023-03-05T20:15:48Z,4,CHANGES_REQUESTED,7308.317222222222,33,1144,Closed
obs-ffmpeg: Several fixes allowing support of FFmpeg 5,2022-05-05T18:15:20Z,2022-05-16T20:17:32Z,2022-05-16T20:17:33Z,8,APPROVED,266.0366666666667,4,1588,Merged
obs-outputs: Improve librtmp timeouts on Linux,2022-05-07T08:13:03Z,2022-07-24T00:24:11Z,2022-07-24T00:24:11Z,3,,1864.1855555555555,1,1213,Merged
UI: Add ability to send messages to YouTube chat,2022-05-08T16:49:45Z,2022-06-27T18:35:01Z,2022-06-27T18:35:01Z,4,APPROVED,1201.7544444444445,9,3384,Merged
UI: Put program on top in vertical studio mode,2022-05-09T22:25:34Z,2022-05-14T23:15:04Z,2022-05-14T23:15:05Z,1,APPROVED,120.825,1,3510,Merged
Accept Qt 5 or Qt 6 in CopyMSVCBins and other improvements,2022-05-13T16:08:29Z,2022-05-17T00:28:01Z,2022-05-17T00:28:01Z,4,,80.32555555555555,1,2759,Merged
plugins: Add obs-websocket as a submodule,2022-05-14T03:47:13Z,2022-07-28T19:36:17Z,2022-07-28T19:36:17Z,1,,1815.8177777777778,5,1009,Merged
UI: Use more descriptive tooltips,2022-05-14T07:21:47Z,2022-07-11T22:17:04Z,2022-07-11T22:17:05Z,2,APPROVED,1406.921388888889,2,1053,Merged
UI: Add scene names to preview/program labels,2022-05-14T09:34:44Z,2022-07-26T13:28:05Z,2022-07-26T13:28:05Z,17,APPROVED,1755.8891666666666,5,991,Merged
linux-capture: Implement EGL backend for xcomposite capture,2022-05-14T19:42:40Z,2022-05-15T12:08:53Z,2022-05-15T12:08:53Z,7,APPROVED,16.436944444444446,17,2613,Merged
"Au revoir, GLX",2022-05-14T21:23:32Z,2022-05-29T00:04:17Z,2022-05-29T00:04:17Z,11,APPROVED,338.6791666666667,15,1190,Merged
UI: close display before native surfaces,2022-05-16T02:59:04Z,2022-05-28T23:54:37Z,2022-05-28T23:54:37Z,2,CHANGES_REQUESTED,308.92583333333334,3,3084,Merged
deps/media-playback: Fix video looping,2022-05-16T05:39:07Z,2022-05-21T22:28:09Z,2022-05-21T22:28:09Z,3,APPROVED,136.81722222222223,2,851,Merged
linux-v4l2: Save device by id or path,2022-05-16T16:48:44Z,,2023-07-15T23:43:18Z,4,,10206.909444444444,3,2869,Closed
UI: Fix memory leak with Manage Broadcast dialog,2022-05-16T18:20:02Z,2022-05-16T20:46:50Z,2022-05-16T20:46:50Z,1,APPROVED,2.4466666666666668,1,3178,Merged
Allow updater to delete files specified as removed in manifest,2022-05-17T13:05:01Z,2022-08-30T07:22:23Z,2022-08-30T07:22:23Z,7,,2514.2894444444446,2,1692,Merged
CI: Update first-party GitHub Actions,2022-05-17T16:41:08Z,2022-05-19T22:50:03Z,2022-05-19T22:50:04Z,1,,54.14861111111111,2,2305,Merged
vlc-video: Fix sign-compare warning,2022-05-18T07:02:13Z,2022-05-19T21:10:48Z,2022-05-19T21:10:48Z,1,APPROVED,38.143055555555556,1,2649,Merged
obs-ffmpeg: Add texture-based hardware AMD encoder,2022-05-18T09:04:28Z,2022-07-21T22:29:26Z,2022-07-21T22:29:26Z,23,,1549.4161111111111,62,3357,Merged
obs-ffmpeg: Nitpick/fixes for jim-nvenc,2022-05-18T15:01:18Z,2022-05-19T23:36:14Z,2022-05-19T23:36:14Z,1,APPROVED,32.58222222222222,1,2672,Merged
UI: Clean up source right-click menu,2022-05-19T02:26:23Z,2022-06-20T22:31:31Z,2022-06-20T22:31:31Z,2,APPROVED,788.0855555555555,3,3814,Merged
UI: Use correct terminology for Program in Studio Mode,2022-05-19T14:35:15Z,2022-05-20T11:38:30Z,2022-05-20T11:38:30Z,1,APPROVED,21.054166666666667,1,2625,Merged
libobs: Clamp audio NaN to 0.0f,2022-05-19T16:43:15Z,2022-05-21T00:24:43Z,2022-05-21T00:24:43Z,2,APPROVED,31.691111111111113,1,1094,Merged
UI: Remove m3u8 format from simple output mode,2022-05-19T18:35:25Z,2022-05-21T22:46:41Z,2022-05-21T22:46:41Z,1,APPROVED,52.187777777777775,1,2473,Merged
UI: Simple Output Mode for NVENC HEVC,2022-05-19T18:43:32Z,2022-06-05T23:02:59Z,2022-06-05T23:02:59Z,48,CHANGES_REQUESTED,412.32416666666666,5,1322,Merged
obs-qsv11: Add HEVC support,2022-05-19T18:53:41Z,2022-11-22T15:29:31Z,2022-11-22T15:29:31Z,51,APPROVED,4484.597222222223,7,3136,Merged
CI: Ping authors of failed services in removal PR,2022-05-22T03:32:25Z,2022-05-22T05:00:55Z,2022-05-22T05:00:55Z,1,APPROVED,1.475,2,1048,Merged
UI: Disable network features if a non-RTMP service is set,2022-05-22T11:27:05Z,2022-06-26T00:11:29Z,2022-06-26T00:11:29Z,1,APPROVED,828.74,7,3239,Merged
rtmp-services: Add modern-stream service,2022-05-22T20:32:17Z,,2022-05-23T08:54:43Z,4,APPROVED,12.373888888888889,2,958,Closed
linux-capture: Check da_erase target is valid,2022-05-23T01:11:58Z,2022-05-24T11:16:10Z,2022-05-24T11:16:10Z,4,APPROVED,34.07,1,2102,Merged
cmake: Fix enabling PulseAudio monitoring,2022-05-26T12:36:39Z,2022-05-28T22:36:36Z,2022-05-28T22:36:36Z,2,APPROVED,57.99916666666667,3,2475,Merged
libobs: Add shader enhancements for better colors,2022-05-26T13:15:03Z,2022-07-25T21:41:27Z,2022-07-25T21:41:27Z,5,APPROVED,1448.44,1,2619,Merged
"libobs,UI: Replace `obs_hotkey_inject_event` with ""external"" hotkeys",2022-05-28T13:42:38Z,,2022-08-05T19:52:08Z,3,,1662.1583333333333,5,4431,Closed
flatpak: Install CMake config files,2022-05-30T12:00:14Z,2022-05-30T15:16:35Z,2022-05-30T15:16:35Z,1,APPROVED,3.2725,1,2325,Merged
libobs: Should not free audio_output before clearing view->channels,2022-05-31T00:14:27Z,,2022-11-24T01:50:35Z,2,,4249.602222222222,3,2477,Closed
UI: Settings dialog truncate label cleanup/fixes,2022-05-31T09:37:47Z,2022-07-10T04:00:35Z,2022-07-10T04:00:35Z,2,,954.38,5,1145,Merged
UI: Cleanup advanced audio window,2022-06-01T01:19:37Z,2022-06-18T13:13:14Z,2022-06-18T13:13:14Z,4,APPROVED,419.8936111111111,6,1445,Merged
obs-ffmpeg: Fix media resetting to 0x0 when finished,2022-06-01T02:21:15Z,,2022-07-27T23:13:42Z,1,APPROVED,1364.8741666666667,3,911,Closed
mac-virtualcam: Avoid transcoding where possible,2022-06-01T10:25:59Z,2022-06-12T13:52:05Z,2022-06-12T13:52:05Z,8,APPROVED,267.435,12,2148,Merged
libobs: Add support for multiple video mixes,2022-06-01T22:08:45Z,2022-08-10T04:37:48Z,2022-08-10T04:37:49Z,2,APPROVED,1662.4841666666666,19,5272,Merged
flatpak: Update deps based on obs-deps 2022-05-23,2022-06-02T07:45:08Z,2022-06-02T12:36:54Z,2022-06-02T12:36:54Z,1,APPROVED,4.862777777777778,1,2383,Merged
"docs: Use Read The Docs theme, update to Sphinx v3",2022-06-05T06:03:06Z,2022-07-30T01:09:02Z,2022-07-30T01:09:02Z,7,APPROVED,1315.098888888889,37,2456,Merged
CI: Fix FreeBSD definition of streaming service,2022-06-05T14:28:42Z,2022-06-06T07:12:46Z,2022-06-06T07:12:46Z,1,APPROVED,16.734444444444446,1,2606,Merged
mac-videotoolbox: Add support for Constant Bit Rate on Apple silicon + macOS 13,2022-06-06T19:19:11Z,,2022-07-11T21:45:44Z,5,CHANGES_REQUESTED,842.4425,2,2015,Closed
mac-capture: Add audio capture support for ScreenCaptureKit on macOS 13,2022-06-06T19:36:30Z,,2022-07-24T11:59:11Z,7,,1144.3780555555556,6,1867,Closed
libobs-opengl: Remove unused code,2022-06-08T09:17:55Z,2022-06-08T11:55:03Z,2022-06-08T11:55:03Z,2,APPROVED,2.618888888888889,1,3303,Merged
UI: Add eventFilter to media slider,2022-06-11T18:29:07Z,2022-06-11T23:28:57Z,2022-06-11T23:28:57Z,1,APPROVED,4.997222222222222,2,937,Merged
CI: allow specifying cmake args on Windows,2022-06-16T15:08:13Z,,2022-06-19T14:47:08Z,1,,71.64861111111111,2,1093,Closed
libobs/util: Add function to get Rosetta translation status,2022-06-17T21:53:01Z,2022-06-19T14:04:51Z,2022-06-19T14:04:51Z,6,APPROVED,40.19722222222222,8,2300,Merged
Add: NVIDIA Tesla NVENC support,2022-06-19T20:41:09Z,,2022-06-21T04:37:54Z,1,CHANGES_REQUESTED,31.945833333333333,1,1186,Closed
mac-avcapture: Fix deprecation warning for AVCaptureDevice list,2022-06-20T08:24:46Z,2022-07-10T00:09:58Z,2022-07-10T00:09:58Z,12,APPROVED,471.75333333333333,1,1287,Merged
obs-ffmpeg: Add NVIDIA Tesla NVENC support,2022-06-21T04:46:08Z,2022-07-09T22:49:27Z,2022-07-09T22:49:27Z,2,,450.0552777777778,1,1186,Merged
mac-virtualcam: Fix IOSurface memory leak,2022-06-22T08:56:38Z,2022-06-25T23:12:26Z,2022-06-25T23:12:26Z,1,APPROVED,86.26333333333334,3,1855,Merged
rtmp-services: update Piczel.tv recommended,2022-06-25T02:02:26Z,2022-06-27T19:02:18Z,2022-06-27T19:02:18Z,2,APPROVED,64.99777777777778,2,1276,Merged
UI: Improve exponential backoff reconnect on disconnect,2022-06-25T11:20:14Z,2022-06-26T00:06:01Z,2022-06-26T00:06:01Z,2,APPROVED,12.763055555555555,3,1546,Merged
CI: Use static 7zip build instead of PPA,2022-06-25T12:23:18Z,2022-06-25T23:25:16Z,2022-06-25T23:25:16Z,2,APPROVED,11.032777777777778,1,1073,Merged
UI: Move Simple Mode encoder preset out of Advanced (and more),2022-06-25T17:48:36Z,2022-06-25T23:30:27Z,2022-06-25T23:30:27Z,1,APPROVED,5.6975,4,4003,Merged
Warnings 2022-06-26,2022-06-26T07:36:40Z,2022-07-12T05:07:11Z,2022-07-12T05:07:11Z,6,,381.5086111111111,12,914,Merged
CI: Fix git usage inside Flatpak action container,2022-06-26T07:50:00Z,2022-06-27T22:09:00Z,2022-06-27T22:09:00Z,1,APPROVED,38.31666666666667,2,2838,Merged
"libobs, win-wasapi: Handle changes to the default audio monitoring device",2022-06-26T08:48:17Z,2023-11-07T07:32:12Z,2023-11-07T07:32:12Z,2,APPROVED,11974.731944444444,8,1259,Merged
UI: Implement Taskbar Overlay for Qt6,2022-06-26T10:10:03Z,2022-07-10T04:06:16Z,2022-07-10T04:06:16Z,3,,329.93694444444446,1,1953,Merged
linux-pipewire: Log modifier,2022-06-27T09:22:41Z,2022-06-27T16:56:16Z,2022-06-27T16:56:16Z,1,APPROVED,7.559722222222222,1,2384,Merged
CI: Fix Flatpak releases,2022-06-27T20:34:42Z,2022-07-12T18:13:17Z,2022-07-12T18:13:17Z,10,APPROVED,357.6430555555556,1,3359,Merged
UI: Make properties window default to 50/50 split,2022-06-29T21:21:06Z,2022-07-02T03:53:42Z,2022-07-02T03:53:42Z,1,APPROVED,54.54333333333334,1,2604,Merged
EGL fixups,2022-06-30T22:51:52Z,2022-07-10T01:24:41Z,2022-07-10T01:24:41Z,1,APPROVED,218.54694444444445,2,2211,Merged
aja: Fix memory overrun on aja-source,2022-07-01T10:04:44Z,2022-07-10T00:01:58Z,2022-07-10T00:01:58Z,3,,205.95388888888888,1,3429,Merged
obs-ffmpeg: Use Libva to enable FFmpeg VA-API,2022-07-01T18:31:32Z,2022-11-20T00:30:40Z,2022-11-20T00:30:40Z,18,CHANGES_REQUESTED,3389.9855555555555,6,4754,Merged
obs-qsv11: Fix timestamp for fractional frame rate,2022-07-02T02:12:35Z,2022-07-14T23:20:40Z,2022-07-14T23:20:40Z,7,APPROVED,309.1347222222222,1,5712,Merged
vlc-video: Support subtitle track up to 1000,2022-07-02T03:47:47Z,2023-02-15T15:05:28Z,2023-02-15T15:05:28Z,2,CHANGES_REQUESTED,5483.294722222222,1,2204,Merged
cmake: Fix hardcoded SWIG_LIB path on macOS,2022-07-02T15:32:10Z,2022-07-02T23:31:20Z,2022-07-02T23:31:21Z,1,APPROVED,7.986111111111111,1,1943,Merged
UI: Fix network feature visibility after loading settings,2022-07-02T18:44:38Z,2022-07-02T23:32:44Z,2022-07-02T23:32:44Z,1,APPROVED,4.801666666666667,1,2490,Merged
docs: Fix encoder .get_defaults2 arguments,2022-07-06T23:26:11Z,2022-07-07T00:48:16Z,2022-07-07T00:48:16Z,1,CHANGES_REQUESTED,1.3680555555555556,1,2605,Merged
obs-scripting: Fix swig runtime header generation for macOS,2022-07-07T12:43:36Z,2022-07-07T18:19:24Z,2022-07-07T18:19:24Z,1,APPROVED,5.596666666666667,1,1254,Merged
CI: Switch to universal Qt builds on CI,2022-07-07T18:17:13Z,2022-07-07T20:20:30Z,2022-07-07T20:20:30Z,1,APPROVED,2.0547222222222223,3,944,Merged
CI: Update deps to obs-deps 2022-07-08 release,2022-07-07T21:33:43Z,2022-07-14T15:22:36Z,2022-07-14T15:22:36Z,1,APPROVED,161.81472222222223,3,3311,Merged
graphics-hook: Avoid conflict between Vulkan and DXGI Present,2022-07-08T16:46:14Z,2022-07-30T04:54:07Z,2022-07-30T04:54:07Z,6,APPROVED,516.1313888888889,3,1721,Merged
UI: Improve simple mode replay buffer settings,2022-07-08T19:39:25Z,2023-11-27T21:29:57Z,2023-11-27T21:29:57Z,4,APPROVED,12169.842222222222,4,3431,Merged
"UI: Add support for theme meta, parent theme palette",2022-07-09T11:28:34Z,2022-07-30T08:48:19Z,2022-07-30T08:48:19Z,15,,501.32916666666665,7,1797,Merged
obs-ffmpeg: Fix srt/rist not working with new buffer code,2022-07-09T15:56:41Z,2022-07-09T23:29:05Z,2022-07-09T23:29:05Z,3,APPROVED,7.54,1,919,Merged
UI: Add bitdepth and chroma subsampling to output pixel format name,2022-07-09T18:16:47Z,2022-07-12T13:37:01Z,2022-07-12T13:37:01Z,10,CHANGES_REQUESTED,67.33722222222222,4,3071,Merged
obs-scripting: Switch Python support to use the Py3 stable ABI,2022-07-09T19:14:33Z,2022-07-21T16:16:36Z,2022-07-21T16:16:37Z,3,APPROVED,285.0341666666667,8,2167,Merged
CI: Update Ubuntu versions,2022-07-11T18:30:38Z,2022-07-13T09:05:05Z,2022-07-13T09:05:05Z,1,APPROVED,38.57416666666666,1,2632,Merged
