title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Remove confusing CAddrDB,2021-09-08T07:37:27Z,2021-09-09T06:10:39Z,2021-09-09T06:10:39Z,2,APPROVED,22.553333333333335,13,79,Merged
build: Copy appropriate MSVC build output to src/qt automatically,2021-09-08T10:26:50Z,,2021-09-08T19:42:56Z,4,,9.268333333333333,3,270,Closed
rpc: Add level 3 verbosity to getblock RPC call (#21245 modified),2021-09-08T11:10:06Z,2021-10-19T13:48:20Z,2021-10-19T13:48:20Z,10,,986.6372222222222,9,2453,Merged
Some small improvements to release notes,2021-09-08T15:37:24Z,2021-09-08T18:16:25Z,2021-09-08T18:16:25Z,1,,2.6502777777777777,1,1,Merged
ci: Fix and enable tests on Windows,2021-09-08T16:59:46Z,2021-09-09T06:25:14Z,2021-09-09T06:25:14Z,2,APPROVED,13.424444444444445,6,70,Merged
test: Switch multiprocess to clang i686 build,2021-09-08T17:09:33Z,2021-09-09T13:52:41Z,2021-09-09T13:52:41Z,4,APPROVED,20.718888888888888,3,156,Merged
refactor: cleanup/followup of Remove -deprecatedrpc=addresses flag,2021-09-08T17:12:34Z,,2022-03-25T15:09:56Z,14,,4749.956111111111,10,319,Closed
refactor: Remove `gArgs` from `wallet.h` and `wallet.cpp` (2),2021-09-09T06:25:23Z,2021-11-10T18:44:33Z,2021-11-10T18:44:33Z,13,APPROVED,1500.3194444444443,17,64,Merged
wallet: Automatically add receiving destinations to the address book,2021-09-09T07:55:10Z,2021-12-02T18:38:14Z,2021-12-02T18:38:14Z,14,,2026.7177777777779,8,929,Merged
build: remove glibc back compat,2021-09-09T08:04:26Z,2021-09-16T17:03:58Z,2021-09-16T17:03:58Z,3,,176.9922222222222,8,4757,Merged
"Add CBlockIndex lock annotations, guard nStatus/nFile/nDataPos/nUndoPos by cs_main",2021-09-09T16:00:41Z,2022-01-27T09:58:01Z,2022-01-27T09:58:01Z,39,APPROVED,3353.9555555555557,13,1408,Merged
"Add verification to `Sign`, `SignCompact` and `SignSchnorr`",2021-09-09T20:05:27Z,2021-11-09T13:12:57Z,2021-11-09T13:12:57Z,12,,1457.125,1,442,Merged
test: don't try and use os.killpg() on Windows,2021-09-10T05:18:16Z,,2021-09-17T03:05:30Z,1,,165.78722222222223,1,880,Closed
refactor: Forbid calling unsafe fs::path(std::string) constructor and fs::path::string() method,2021-09-10T08:35:32Z,2021-10-15T08:02:26Z,2021-10-15T08:02:26Z,36,APPROVED,839.4483333333334,44,706,Merged
"test: Add remaining scenarios of 0 waste, in wallet waste_test",2021-09-10T10:27:21Z,2021-09-28T07:21:17Z,2021-09-28T07:21:18Z,4,,428.8988888888889,1,581,Merged
fuzz: Reset addrman when consistency check fails,2021-09-10T13:41:02Z,,2021-09-15T08:06:48Z,4,,114.42944444444444,4,284,Closed
"wallet: refactor: inline functions `{Read,Write}OrderPos`",2021-09-10T14:44:43Z,2021-09-17T02:37:23Z,2021-09-17T02:37:23Z,4,,155.87777777777777,1,452,Merged
fuzz: Cleanup muhash fuzz target,2021-09-10T16:08:40Z,2021-09-28T06:40:13Z,2021-09-28T06:40:13Z,2,,422.5258333333333,1,0,Merged
[Tests] Compute the Power Set of all flags instead of one by one exclusion,2021-09-10T23:19:00Z,,2021-10-22T18:45:45Z,11,,1003.4458333333333,1,1330,Closed
fee: Round up fee calculation to avoid a lower than expected feerate,2021-09-11T00:33:10Z,2021-11-04T11:09:22Z,2021-11-04T11:09:22Z,18,APPROVED,1306.6033333333332,7,1020,Merged
[p2p] Pimpl AddrMan to abstract implementation details ,2021-09-11T03:02:34Z,2021-10-05T14:49:52Z,2021-10-05T14:49:53Z,32,,587.7883333333333,20,423,Merged
consensus: move amount.h into consensus,2021-09-11T08:39:58Z,2021-10-05T07:46:20Z,2021-10-05T07:46:20Z,1,APPROVED,575.1061111111111,71,154,Merged
Cleanup headers after #20788,2021-09-11T09:14:48Z,,2021-09-16T07:41:03Z,1,,118.4375,2,38,Closed
refactor: introduce single-separator split helper (boost::split replacement),2021-09-11T12:17:25Z,2022-04-26T08:55:02Z,2022-04-26T08:55:02Z,18,,5444.626944444444,14,1027,Merged
"[TESTS] Allow tx_invalid.json tests to include flag rules for if_unset: [A,B,C] then_unset: [D]",2021-09-11T23:14:06Z,,2022-12-16T15:49:12Z,1,,11056.585,2,1437,Closed
"p2p: Rename fBlocksOnly, Add test",2021-09-12T10:16:33Z,2021-09-16T14:38:46Z,2021-09-16T14:38:46Z,5,,100.37027777777777,3,91,Merged
validation: log CChainState::CheckBlockIndex() consistency checks,2021-09-12T13:34:44Z,,2022-05-25T08:36:27Z,9,,6115.028611111111,4,1138,Closed
cli: Display all proxies in -getinfo,2021-09-13T03:04:48Z,2021-09-20T15:49:01Z,2021-09-20T15:49:01Z,4,,180.73694444444445,2,722,Merged
test: Set peertimeout in write_config,2021-09-13T07:44:10Z,2021-09-16T14:01:38Z,2021-09-16T14:01:38Z,1,,78.2911111111111,4,177,Merged
Update zmq to 4.3.4,2021-09-13T07:53:52Z,,2021-09-20T20:53:28Z,2,,180.99333333333334,2,137,Closed
Remove unused SERIALIZE_METHODS on CFeeRate,2021-09-13T10:49:53Z,,2021-09-16T14:39:43Z,2,APPROVED,75.83055555555555,5,464,Closed
doc: Update snap release process for new versioning scheme,2021-09-14T10:51:49Z,2021-09-16T02:42:01Z,2021-09-16T02:42:01Z,2,APPROVED,39.836666666666666,1,0,Merged
test: fix misleading fee unit in mempool_limit.py,2021-09-14T14:08:36Z,2021-10-29T10:34:21Z,2021-10-29T10:34:21Z,2,,1076.4291666666666,1,1398,Merged
addrman: Improve performance of Good,2021-09-14T17:54:53Z,2021-09-20T17:48:08Z,2021-09-20T17:48:08Z,13,,143.8875,2,2206,Merged
scripted-diff: Rename overloaded int GetArg to GetIntArg,2021-09-15T01:35:20Z,2021-09-27T13:15:17Z,2021-09-27T13:15:17Z,6,APPROVED,299.66583333333335,26,507,Merged
doc: Fix walletdisplayaddress RPC doc,2021-09-15T10:02:16Z,2021-09-16T00:51:21Z,2021-09-16T00:51:21Z,1,APPROVED,14.818055555555556,1,36,Merged
doc: Fix incorrect C++ named args,2021-09-15T12:20:35Z,2021-11-18T00:18:17Z,2021-11-18T00:18:17Z,14,APPROVED,1523.9616666666666,10,140,Merged
Fix Qt test broken by #22219,2021-09-16T02:14:36Z,2021-09-16T04:10:10Z,2021-09-16T04:10:10Z,1,APPROVED,1.926111111111111,1,669,Merged
build: set OSX_MIN_VERSION to 10.15,2021-09-16T07:32:04Z,2021-09-21T07:37:23Z,2021-09-21T07:37:24Z,2,APPROVED,120.0886111111111,13,1683,Merged
ci: use Debian Bullseye in ARM CI,2021-09-16T08:03:23Z,,2021-09-16T09:17:30Z,1,APPROVED,1.2352777777777777,2,296,Closed
 doc: Remove stale comment for CPrivKey,2021-09-16T11:12:58Z,,2021-09-16T13:27:51Z,3,,2.2480555555555557,1,75,Closed
test: use MiniWallet for make_utxo helper in feature_rbf.py,2021-09-16T14:42:08Z,2021-09-21T13:22:01Z,2021-09-21T13:22:01Z,2,,118.66472222222222,2,728,Merged
bench: add `-quiet` and `-iters=<n>` benchmark config args,2021-09-16T16:04:07Z,,2021-09-17T13:22:24Z,4,,21.30472222222222,5,4077,Closed
doc: Enable TLS in links in documentation,2021-09-16T22:07:24Z,2021-09-21T06:47:22Z,2021-09-21T06:47:22Z,1,APPROVED,104.6661111111111,6,76,Merged
Make descriptor wallets by default,2021-09-16T23:11:58Z,2021-10-22T11:32:12Z,2021-10-22T11:32:12Z,14,,852.3372222222222,5,231,Merged
multiprocess: Make interfaces::Chain::isTaprootActive non-const,2021-09-17T02:45:32Z,2021-10-13T05:20:46Z,2021-10-13T05:20:46Z,1,,626.5872222222222,2,491,Merged
multiprocess: add interfaces::ExternalSigner class,2021-09-17T02:47:29Z,2021-11-15T16:13:41Z,2021-11-15T16:13:41Z,4,APPROVED,1429.4366666666667,5,277,Merged
multiprocess: Delay wallet client construction,2021-09-17T02:50:40Z,2021-11-15T17:09:08Z,2021-11-15T17:09:08Z,3,APPROVED,1430.3077777777778,8,820,Merged
"multiprocess: Add new bitcoin-gui, bitcoin-qt, bitcoin-wallet init implementations",2021-09-17T03:01:26Z,2021-10-26T14:56:35Z,2021-10-26T14:56:35Z,6,APPROVED,947.9191666666667,12,501,Merged
doc: remove WSL install instructions and point to upstream,2021-09-17T03:28:58Z,2021-09-20T03:43:45Z,2021-09-20T03:43:45Z,1,,72.24638888888889,1,147,Merged
ci: Use clang-12 and libcxx-12 for msan,2021-09-17T08:45:45Z,2022-03-30T18:41:33Z,2022-03-30T18:41:33Z,3,APPROVED,4665.93,3,62,Merged
"ci: Bump distro version, disable feature_bind_extra for two configurations",2021-09-17T10:55:51Z,2021-09-21T06:43:48Z,2021-09-21T06:43:48Z,1,APPROVED,91.79916666666666,2,21,Merged
test: Replace MiniWallet scan_blocks with rescan_utxos,2021-09-17T13:24:15Z,2021-09-21T07:24:02Z,2021-09-21T07:24:02Z,4,,89.99638888888889,5,139,Merged
"rpc, wallet: Add listaddresses RPC",2021-09-17T17:46:23Z,,2022-07-25T07:14:37Z,6,,7453.470555555556,7,908,Closed
fix: contrib: allow multi-sig binary verification,2021-09-17T18:57:50Z,,2023-03-29T06:30:53Z,30,,13379.550833333333,3,9384,Closed
net: switch to signet DNS seed,2021-09-17T19:27:55Z,2021-09-27T12:48:46Z,2021-09-27T12:48:46Z,11,,233.3475,1,326,Merged
bench: update nanobench add `-min_time`,2021-09-18T10:44:59Z,2021-09-24T16:39:22Z,2021-09-24T16:39:22Z,21,,149.9063888888889,9,766,Merged
Bugfix: Skip tests for tools not being built,2021-09-18T16:56:59Z,,2023-08-17T12:33:42Z,2,,16747.611944444445,2,0,Closed
test: use test_framework.p2p `P2P_SERVICES` constant in functional tests ,2021-09-19T14:53:03Z,2021-09-23T09:13:16Z,2021-09-23T09:13:16Z,2,APPROVED,90.33694444444444,6,286,Merged
test: Add addrman deserialization error tests,2021-09-20T07:08:42Z,2021-09-21T07:30:16Z,2021-09-21T07:30:16Z,1,,24.359444444444446,1,25,Merged
refactor: Remove unused validation includes,2021-09-20T10:18:26Z,2021-09-22T10:40:11Z,2021-09-22T10:40:11Z,1,,48.3625,3,165,Merged
build: Restrict check for CRC32C intrinsic to aarch64,2021-09-20T10:27:49Z,2021-09-23T11:39:28Z,2021-09-23T11:39:28Z,3,,73.19416666666666,1,941,Merged
test: Add txindex migration test,2021-09-20T12:26:46Z,2021-11-15T08:38:50Z,2021-11-15T08:38:51Z,1,,1340.201111111111,2,15,Merged
test: Use MiniWallet in mempool_persist,2021-09-20T13:50:05Z,2021-09-24T15:10:06Z,2021-09-24T15:10:06Z,2,,97.33361111111111,2,0,Merged
[WIP] net: implement a StratumV2 Template Provider in core,2021-09-20T16:46:32Z,,2023-01-10T16:37:54Z,2,,11447.85611111111,56,2084,Closed
test: use miniwallet in test_rpc function in feature_rbf.py,2021-09-21T10:03:14Z,2021-10-04T09:14:15Z,2021-10-04T09:14:15Z,5,,311.18361111111113,1,379,Merged
[fuzz] Use public methods in addrman fuzz tests,2021-09-21T10:04:54Z,2021-10-08T04:14:10Z,2021-10-08T04:14:10Z,5,,402.15444444444444,1,450,Merged
Use C++11 member initializer in CTxMemPoolEntry,2021-09-21T12:13:42Z,2021-09-23T08:12:13Z,2021-09-23T08:12:14Z,9,,43.97527777777778,2,244,Merged
log: Consolidate timedata logging,2021-09-21T21:35:23Z,2021-09-23T14:56:19Z,2021-09-23T14:56:19Z,8,,41.34888888888889,1,732,Merged
"test: Revert ""Add missing suppression signed-integer-overflow:addrman.cpp""",2021-09-22T07:18:49Z,2021-09-23T08:21:06Z,2021-09-23T08:21:06Z,1,APPROVED,25.038055555555555,1,27,Merged
release: increase minimum compiler and lib(std)c++ requirements,2021-09-22T08:19:20Z,2021-09-28T06:03:38Z,2021-09-28T06:03:38Z,12,,141.73833333333334,3,1482,Merged
Fix (inverse) meaning of -persistmempool,2021-09-22T09:33:06Z,2021-09-27T08:14:10Z,2021-09-27T08:14:10Z,8,APPROVED,118.68444444444444,4,69,Merged
Allow UTXO locks to be written to wallet DB,2021-09-22T12:26:41Z,2021-09-26T09:30:44Z,2021-09-26T09:30:44Z,18,,93.0675,11,421,Merged
Add aliases to the `-chain` param,2021-09-22T21:02:29Z,,2021-09-28T06:28:24Z,2,,129.43194444444444,3,279,Closed
log: Remove unnecessary timing of Callbacks bench,2021-09-23T08:50:08Z,2021-09-23T13:09:23Z,2021-09-23T13:09:23Z,1,,4.320833333333334,1,124,Merged
Package-aware fee estimation,2021-09-23T14:23:42Z,,2022-06-10T13:56:32Z,1,,6239.547222222222,6,2482,Closed
test: Fee estimation functional test cleanups,2021-09-23T14:42:28Z,2022-01-06T12:29:11Z,2022-01-06T12:29:11Z,7,,2517.7786111111113,1,382,Merged
refactor: pass CTxMemPool and CFeeRate in-param objects by const reference,2021-09-23T14:51:40Z,,2022-07-30T16:02:23Z,12,,7441.178611111111,6,2319,Closed
Full CJDNS support,2021-09-23T15:18:00Z,2021-11-08T13:45:01Z,2021-11-08T13:45:01Z,21,,1102.4502777777777,11,2159,Merged
test: use MiniWallet for p2p_filter.py,2021-09-24T01:24:49Z,2021-09-29T07:15:39Z,2021-09-29T07:15:39Z,2,,125.84722222222223,3,477,Merged
test: check abandoned tx in listsinceblock,2021-09-24T01:27:45Z,2021-10-18T04:03:13Z,2021-10-18T04:03:13Z,9,,578.5911111111111,1,107,Merged
"build: improve gexauxval() detection, remove getauxval() weak linking",2021-09-24T07:42:09Z,2021-09-30T12:36:59Z,2021-09-30T12:36:59Z,3,,148.9138888888889,3,2188,Merged
rpc: Fail to return undocumented or misdocumented JSON,2021-09-24T08:59:38Z,2022-03-28T11:17:05Z,2022-03-28T11:17:05Z,2,APPROVED,4442.2908333333335,3,413,Merged
test: Add -testactivationheight tests to rpc_blockchain,2021-09-24T13:33:06Z,2021-09-25T07:41:37Z,2021-09-25T07:41:37Z,2,,18.141944444444444,1,78,Merged
ci: Increase the dynamic port range to the maximum on native Windows,2021-09-24T18:53:35Z,2021-09-25T07:29:19Z,2021-09-25T07:29:19Z,4,,12.595555555555556,1,178,Merged
fuzz: fix checks on number of required sigs and keys in multisig scripts,2021-09-25T00:06:32Z,,2021-09-28T22:35:01Z,2,,94.47472222222223,1,3109,Closed
test: Remove Windows workaround in authproxy (WinError 10053),2021-09-25T07:34:46Z,2021-09-27T07:29:25Z,2021-09-27T07:29:25Z,1,APPROVED,47.910833333333336,1,77,Merged
Add ability to flush keypool and always flush when upgrading non-HD to HD,2021-09-25T10:52:18Z,2021-10-14T16:06:29Z,2021-10-14T16:06:29Z,12,,461.2363888888889,5,762,Merged
doc: Remove outdated comments,2021-09-25T11:24:04Z,2021-09-27T10:57:54Z,2021-09-27T10:57:54Z,3,,47.56388888888889,1,111,Merged
refactor: Use C++17 std::clamp,2021-09-25T12:11:24Z,,2021-11-21T19:49:01Z,10,,1375.6269444444445,12,151,Closed
Run specified functional tests with all matching flags,2021-09-26T01:11:01Z,,2021-09-28T13:52:00Z,3,,60.683055555555555,1,521,Closed
Abort functional tests early upon low drive space,2021-09-26T15:20:35Z,,2022-04-26T14:56:46Z,21,,5087.603055555555,1,224,Closed
test: Add missing re.escape() to feature_addrman test,2021-09-27T07:50:19Z,2021-09-27T12:12:34Z,2021-09-27T12:12:34Z,1,APPROVED,4.370833333333334,2,33,Merged
ci: Enable feature_asmap.py test on native Windows,2021-09-27T09:38:38Z,2021-09-27T16:04:00Z,2021-09-27T16:04:00Z,3,,6.422777777777778,1,181,Merged
log: Avoid breaking single log lines over multiple lines in the log file,2021-09-27T11:49:24Z,2021-09-30T12:42:29Z,2021-09-30T12:42:29Z,9,,72.88472222222222,4,60,Merged
Ensure wallet is unlocked before signing PSBT with walletprocesspsbt and GUI,2021-09-27T12:31:26Z,2021-09-28T07:51:52Z,2021-09-28T07:51:53Z,4,,19.340555555555557,3,108,Merged
ci: Enable extended tests on native Windows,2021-09-27T16:07:38Z,2021-09-29T06:28:44Z,2021-09-29T06:28:44Z,2,APPROVED,38.35166666666667,1,0,Merged
net: Bypass increasing nMaxOutbound for peers with download permission,2021-09-27T17:22:39Z,,2021-09-29T07:56:39Z,2,,38.56666666666667,2,582,Closed
wallet: enable SQLite extended result codes,2021-09-27T22:48:02Z,2021-09-30T10:11:25Z,2021-09-30T10:11:25Z,1,,59.389722222222225,1,1091,Merged
Add warnings to createmultisig and addmultisig if using uncompressed keys,2021-09-28T02:17:30Z,2021-12-11T08:42:42Z,2021-12-11T08:42:42Z,8,,1782.42,4,364,Merged
Add minisketch subtree and integrate into build/test,2021-09-28T07:08:22Z,2021-11-12T02:01:26Z,2021-11-12T02:01:26Z,22,,1074.8844444444444,85,1037,Merged
bloom: use Span instead of std::vector for `insert` and `contains`,2021-09-28T07:39:23Z,,2021-09-29T15:13:14Z,3,,31.564166666666665,4,539,Closed
test: Use assert_equal over assert for easier debugging,2021-09-28T08:43:25Z,2021-09-28T12:16:37Z,2021-09-28T12:16:37Z,3,APPROVED,3.5533333333333332,1,10,Merged
test: refactor: introduce `script_util` helper for creating P2PK scripts,2021-09-28T11:55:39Z,2021-10-07T13:42:34Z,2021-10-07T13:42:34Z,4,,217.78194444444443,7,501,Merged
 test: Remove unused and confusing main parameter from script_util ,2021-09-28T13:49:31Z,2021-09-29T06:28:44Z,2021-09-29T06:28:44Z,2,APPROVED,16.65361111111111,1,0,Merged
"[policy] check ancestor feerate in RBF, remove BIP125 Rule2",2021-09-28T17:32:08Z,,2022-01-07T11:23:22Z,6,,2417.853888888889,8,1271,Closed
doc: Remove un-actionable TODO from chainparams.cpp,2021-09-28T18:19:15Z,2021-09-29T01:21:39Z,2021-09-29T01:21:39Z,2,,7.04,1,117,Merged
Remove `-rescan` startup parameter,2021-09-29T04:37:11Z,,2021-09-30T19:12:03Z,14,APPROVED,38.58111111111111,17,177,Closed
doc: update developer docs for subtree renaming,2021-09-29T06:53:44Z,2021-09-30T00:53:06Z,2021-09-30T00:53:07Z,3,APPROVED,17.989444444444445,2,132,Merged
tests: Use test framework utils where possible,2021-09-29T07:36:37Z,,2022-10-03T13:52:42Z,21,,8862.268055555556,29,487,Closed
test: Change background_cs from pointer to reference in validation_chainstate_tests,2021-09-29T11:48:59Z,2021-10-12T06:52:12Z,2021-10-12T06:52:12Z,2,APPROVED,307.05361111111114,1,208,Merged
 Update crc32c subtree ,2021-09-29T12:12:04Z,2021-09-30T11:44:20Z,2021-09-30T11:44:20Z,2,APPROVED,23.537777777777777,4,500,Merged
test: Use asset_equal utils where possible in feature_nulldummy,2021-09-29T12:19:30Z,,2021-10-05T12:12:56Z,1,,143.89055555555555,1,13,Closed
test: update fee rate assertion helper in the functional test framework,2021-09-29T14:11:53Z,2021-10-01T08:57:01Z,2021-10-01T08:57:01Z,7,,42.75222222222222,1,277,Merged
Move-only: bloom to src/common,2021-09-29T15:25:03Z,2021-10-21T02:30:14Z,2021-10-21T02:30:14Z,6,APPROVED,515.0863888888889,11,406,Merged
"rpc: fix ""trusted"" field in TransactionDescriptionString(), add coverage",2021-09-29T20:13:53Z,2021-10-22T14:27:07Z,2021-10-22T14:27:07Z,6,,546.2205555555555,4,515,Merged
"Make CAddrman::Select_ select buckets, not positions, first",2021-09-29T20:29:28Z,2021-10-22T11:55:20Z,2021-10-22T11:55:21Z,21,,543.4311111111111,1,640,Merged
Return false on corrupt tx rather than asserting,2021-09-30T01:38:45Z,2021-10-01T08:32:30Z,2021-10-01T08:32:31Z,5,APPROVED,30.895833333333332,1,171,Merged
Test transactions conflicted by double spend in listtransactions,2021-09-30T15:26:15Z,2021-10-07T08:00:14Z,2021-10-07T08:00:14Z,4,,160.5663888888889,1,246,Merged
refactor: rename DBErrors::RESCAN_REQUIRED to NEED_RESCAN,2021-09-30T21:33:22Z,,2021-10-01T02:47:01Z,1,,5.2275,4,160,Closed
build: Fix guix linker-loader path and add check_ELF_interpreter,2021-10-01T00:58:06Z,2021-10-13T13:01:50Z,2021-10-13T13:01:51Z,8,,300.0622222222222,2,563,Merged
build: make --enable-werror just -Werror,2021-10-01T03:31:09Z,2021-10-13T03:33:45Z,2021-10-13T03:33:45Z,4,APPROVED,288.04333333333335,1,610,Merged
doc: Combine 23.0 release notes,2021-10-01T07:31:37Z,2021-10-03T03:23:09Z,2021-10-03T03:23:09Z,2,APPROVED,43.85888888888889,4,127,Merged
build: add `--enable-lto` configuration option,2021-10-01T07:35:28Z,2021-11-25T12:15:39Z,2021-11-25T12:15:39Z,3,,1324.6697222222222,2,5861,Merged
Add an argparse abbreviated mode to --failfast,2021-10-01T10:52:19Z,2021-11-15T08:34:45Z,2021-11-15T08:34:45Z,9,,1077.7072222222223,1,80,Merged
doc: add assumeutxo notes,2021-10-01T14:25:34Z,2021-11-03T12:03:28Z,2021-11-03T12:03:28Z,8,,789.6316666666667,2,237,Merged
rpc: various fixups for dumptxoutset,2021-10-01T14:54:13Z,2021-12-02T09:35:45Z,2021-12-02T09:35:45Z,10,APPROVED,1482.6922222222222,4,371,Merged
refactor: Remove unused ParsePrechecks and ParseDouble,2021-10-01T15:57:04Z,2021-10-04T13:09:49Z,2021-10-04T13:09:49Z,2,,69.2125,4,312,Merged
txmempool -/-> validation 1/2: improve performance of check() and remove dependency on validation,2021-10-01T16:06:21Z,2021-10-25T13:22:37Z,2021-10-25T13:22:37Z,21,,573.2711111111112,7,454,Merged
contrib: Ask for captcha in signet getcoins.py,2021-10-02T03:20:25Z,2021-10-05T15:11:06Z,2021-10-05T15:11:06Z,5,,83.84472222222222,1,2063,Merged
build: no-longer fail default configure if BDB isn't available,2021-10-04T05:13:16Z,2021-10-11T00:40:21Z,2021-10-11T00:40:21Z,6,APPROVED,163.45138888888889,1,1219,Merged
fix initialization in FastRandomContext: removes undefined behavior & uninitialized read,2021-10-04T06:05:34Z,,2023-03-26T18:25:46Z,13,,12924.336666666666,2,399,Closed
qa: test descriptors with mixed xpubs and const pubkeys,2021-10-04T09:06:57Z,2022-01-20T17:43:41Z,2022-01-20T17:43:41Z,5,,2600.612222222222,1,430,Merged
doc: Extract FundTxDoc in rpcwallet,2021-10-04T12:57:39Z,2021-10-07T05:28:44Z,2021-10-07T05:28:44Z,1,APPROVED,64.51805555555555,1,269,Merged
Add `ChainstateManager::ProcessTransaction`,2021-10-04T13:23:59Z,2021-11-10T13:37:02Z,2021-11-10T13:37:02Z,27,APPROVED,888.2175,12,847,Merged
validation: have LoadBlockIndex account for snapshot use,2021-10-04T14:33:59Z,2021-12-15T10:08:54Z,2021-12-15T10:08:54Z,59,APPROVED,1723.5819444444444,3,705,Merged
Add CJDNS network to -addrinfo and -netinfo,2021-10-04T15:46:33Z,,2021-11-15T21:56:51Z,1,,1014.1716666666666,1,773,Closed
util: Fix GUIX build with syscall sandbox,2021-10-04T22:11:50Z,2021-10-05T14:50:55Z,2021-10-05T14:50:55Z,1,,16.65138888888889,1,333,Merged
sandbox: add `newfstatat` & `copy_file_range` to allowed filesystem syscalls,2021-10-05T00:44:17Z,2021-10-05T09:36:08Z,2021-10-05T09:36:08Z,2,,8.864166666666666,1,191,Merged
