title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Object3D: add applyQuaternion(),2017-05-14T19:56:57Z,2017-05-15T04:35:33Z,2017-05-15T04:35:33Z,3,APPROVED,8.643333333333333,2,310,Merged
Support KHR_technique_webgl extension in GLTF2Loader,2017-05-16T03:28:03Z,2017-05-16T13:50:52Z,2017-05-16T13:50:53Z,2,CHANGES_REQUESTED,10.380277777777778,1,341,Merged
Fix lgtm.com alerts: equality tests,2017-05-16T17:17:29Z,2017-05-22T01:34:53Z,2017-05-22T01:34:53Z,6,,128.29,2,253,Merged
Added linewidth support,2017-05-16T21:55:32Z,2018-03-02T20:57:51Z,2018-03-02T20:57:51Z,7,,6959.038611111111,8,2350,Merged
glTF 2.0 morph animation support,2017-05-17T00:24:02Z,2017-05-20T05:32:10Z,2017-05-20T05:32:10Z,5,,77.13555555555556,1,232,Merged
Improve performance of SVGRenderer,2017-05-18T13:52:10Z,2017-05-20T01:40:39Z,2017-05-20T01:40:39Z,7,,35.808055555555555,1,471,Merged
integrated stats.js to examples #11365,2017-05-20T15:42:22Z,,2017-05-22T23:15:24Z,8,CHANGES_REQUESTED,55.550555555555555,112,62,Closed
WebGLRenderer: added getPhysicalSize(),2017-05-22T04:46:35Z,2017-06-21T01:37:10Z,2017-06-21T01:37:10Z,2,,716.8430555555556,2,305,Merged
Added PlaneHelper and Box3Helper,2017-05-24T04:15:16Z,2017-06-26T23:42:16Z,2017-06-26T23:42:16Z,4,APPROVED,811.45,3,113,Merged
Modify Tube geometry to support exporting of the geometry ,2017-05-25T11:37:03Z,,2017-06-06T05:37:42Z,1,CHANGES_REQUESTED,282.0108333333333,8,303,Closed
WASM support for Draco files,2017-05-25T17:43:04Z,,2017-09-12T19:59:26Z,1,,2642.2727777777777,3,189,Closed
ColladaLoader2: Added axis conversion support,2017-05-27T17:28:37Z,,2017-05-31T20:45:45Z,10,,99.28555555555556,1,339,Closed
make Matrix(x) error messages correct and consistent,2017-05-28T10:08:51Z,2017-06-24T03:55:41Z,2017-06-24T03:55:41Z,3,APPROVED,641.7805555555556,2,15,Merged
Example misc_animation_keys: add color keyframe and clean up,2017-05-29T00:47:25Z,2017-05-30T17:33:54Z,2017-05-30T17:33:54Z,1,APPROVED,40.77472222222222,1,0,Merged
SkeletonHelper: update() renamed onBeforeRender(),2017-05-29T01:39:25Z,2017-06-01T00:41:53Z,2017-06-01T00:41:53Z,1,APPROVED,71.0411111111111,7,212,Merged
allow index attributes to be dropped using index.onUpload() mechanism.,2017-05-29T11:02:04Z,2017-06-03T02:57:22Z,2017-06-03T02:57:22Z,4,,111.92166666666667,2,249,Merged
use scene.background in webgl_nearestneighbour example,2017-05-29T20:42:02Z,2017-05-30T17:30:34Z,2017-05-30T17:30:34Z,2,APPROVED,20.808888888888887,1,92,Merged
fix typo,2017-05-29T22:53:33Z,2017-05-30T17:31:06Z,2017-05-30T17:31:06Z,1,APPROVED,18.625833333333333,1,0,Merged
IE: An extra object in data.children in ObjectLoader.parseObject #11432,2017-06-02T08:26:08Z,2017-07-06T17:34:08Z,2017-07-06T17:34:08Z,3,APPROVED,825.1333333333333,1,364,Merged
Fix setViewport & setScissor pixelRatio bug,2017-06-05T09:03:38Z,2017-06-06T18:40:47Z,2017-06-06T18:40:47Z,2,,33.619166666666665,1,67,Merged
Fix geometry.mergeMesh & merge check bug,2017-06-06T09:17:07Z,2017-06-06T18:45:07Z,2017-06-06T18:45:07Z,2,,9.466666666666667,1,138,Merged
Scalable Ambient Occlusion (SAO) post processing effect (3rd Try),2017-06-07T13:31:12Z,2017-07-19T06:37:42Z,2017-07-19T06:37:42Z,1,,1001.1083333333333,5,761,Merged
Improve Object3D `add` and `remove`,2017-06-07T16:07:51Z,,2019-06-22T11:15:25Z,2,,17875.126111111113,2,268,Closed
Fix syntax error on older builds of IE11,2017-06-07T21:13:52Z,2017-06-08T01:52:41Z,2017-06-08T01:52:41Z,1,APPROVED,4.646944444444444,1,476,Merged
[Docs] Fix minor type in renderer constants,2017-06-08T12:32:46Z,2017-06-08T18:47:13Z,2017-06-08T18:47:13Z,1,APPROVED,6.240833333333334,1,16,Merged
Optimize GPUParticleSystem.geometryUpdate,2017-06-09T03:22:23Z,2017-06-18T17:05:39Z,2017-06-18T17:05:39Z,1,APPROVED,229.7211111111111,2,329,Merged
Fixed error handling in FBXLoader,2017-06-10T14:11:49Z,,2017-06-15T12:05:39Z,1,,117.89722222222223,1,601,Closed
PRWM Loader,2017-06-10T15:10:48Z,2017-06-15T14:36:03Z,2017-06-15T14:36:03Z,2,,119.42083333333333,9,1969,Merged
[Docs] Matrix4 - removed accidental space from link,2017-06-11T05:37:42Z,2017-06-11T20:58:52Z,2017-06-11T20:58:52Z,1,APPROVED,15.352777777777778,1,0,Merged
[Docs] MeshBasicMaterial: Added reflectivity default value and expected range,2017-06-11T05:53:21Z,2017-06-11T20:58:33Z,2017-06-11T20:58:33Z,1,APPROVED,15.086666666666666,1,0,Merged
[Docs] MeshPhongMaterial: Added reflectivity default value and expected range,2017-06-11T05:56:29Z,2017-06-11T20:59:11Z,2017-06-11T20:59:11Z,1,APPROVED,15.045,1,0,Merged
add getRenderLists() method to WebGLRenderer,2017-06-12T20:23:17Z,2017-06-14T02:12:01Z,2017-06-14T02:12:01Z,1,APPROVED,29.81222222222222,2,248,Merged
Modify subcameras positions in the arraycamera example,2017-06-14T21:41:45Z,,2017-06-15T19:25:04Z,6,,21.721944444444443,1,300,Closed
Added overrideColor parameter to LightHelpers,2017-06-15T04:42:33Z,2017-06-27T00:55:15Z,2017-06-27T00:55:15Z,8,,284.21166666666664,12,553,Merged
[gltf] Fix parsing of Bone nodes.,2017-06-16T02:50:03Z,2017-06-18T18:45:34Z,2017-06-18T18:45:34Z,2,,63.92527777777778,1,324,Merged
Allow right clicking when TrackballControls are disabled,2017-06-16T15:32:46Z,2017-06-16T19:00:54Z,2017-06-16T19:00:54Z,1,APPROVED,3.468888888888889,1,155,Merged
OrbitControls: Allow context menu when controls are disabled,2017-06-16T17:04:48Z,2017-06-16T19:01:08Z,2017-06-16T19:01:09Z,1,APPROVED,1.9388888888888889,1,0,Merged
SceneUtils: Added up axis conversion support,2017-06-17T15:12:21Z,,2017-08-12T13:49:09Z,10,,1342.6133333333332,2,411,Closed
remove THREE references from WebVRManager and add required imports,2017-06-18T15:17:41Z,2017-06-18T16:21:02Z,2017-06-18T16:21:02Z,1,APPROVED,1.0558333333333334,1,10,Merged
SpritePlugin: Define SpriteMaterial shader name,2017-06-19T04:47:02Z,2017-06-19T15:29:05Z,2017-06-19T15:29:05Z,1,APPROVED,10.700833333333334,1,33,Merged
Use Scene.onBeforeRender() and onAfterRender() in WebGLRenderer for tiled forward lighting and VR post proc,2017-06-22T11:06:03Z,2018-01-06T18:04:02Z,2018-01-06T18:04:02Z,9,,4758.966388888889,2,203,Merged
Update Group.html,2017-06-22T16:01:16Z,2017-06-22T17:32:09Z,2017-06-22T17:32:09Z,1,APPROVED,1.5147222222222223,1,57,Merged
Add morphAttributes serialization support to BufferGeometry,2017-06-23T09:55:26Z,2019-02-20T02:00:39Z,2019-02-20T02:00:39Z,1,APPROVED,14560.086944444445,2,96,Merged
SkinnedMesh/Skeleton serialization,2017-06-24T02:24:39Z,,2018-12-11T14:56:19Z,23,APPROVED,12852.527777777777,3,3092,Closed
Clarified exception warning,2017-06-24T20:00:55Z,2017-06-26T21:40:34Z,2017-06-26T21:40:34Z,2,APPROVED,49.660833333333336,1,0,Merged
WebGL clipping example: render shadows double-sided,2017-06-25T01:29:56Z,2017-06-27T00:23:13Z,2017-06-27T00:23:13Z,1,APPROVED,46.88805555555555,1,46,Merged
WebGLShadowMap: Proper shadows when clipIntersection is true,2017-06-25T01:39:45Z,2017-06-27T00:22:47Z,2017-06-27T00:22:48Z,1,APPROVED,46.71722222222222,1,0,Merged
Material.html: Correct clipping plane description,2017-06-25T18:13:40Z,2017-06-26T19:32:04Z,2017-06-26T19:32:04Z,1,APPROVED,25.30666666666667,1,0,Merged
Plane.js: Refactoring and clean up,2017-06-25T18:43:46Z,2017-06-26T21:39:02Z,2017-06-26T21:39:02Z,1,APPROVED,26.92111111111111,1,304,Merged
Plane docs: Correct some inaccuracies and clean up,2017-06-25T18:56:46Z,2017-06-26T21:39:31Z,2017-06-26T21:39:31Z,1,APPROVED,26.7125,1,0,Merged
"created fix for stlloader discussed at #11272, but messed up other branch as well as #11584...",2017-06-27T09:39:58Z,2017-06-30T16:47:15Z,2017-06-30T16:47:15Z,2,,79.12138888888889,1,0,Merged
fixing a couple of typos,2017-06-28T16:33:54Z,,2017-09-06T18:32:50Z,1,,1681.9822222222222,1,0,Closed
Added Object3D.onUpdate() method,2017-06-29T01:44:31Z,,2017-07-05T22:09:34Z,8,APPROVED,164.4175,3,23,Closed
Update Font.html: fixed divisions default value,2017-06-30T08:14:57Z,2017-06-30T14:22:15Z,2017-06-30T14:22:15Z,1,APPROVED,6.121666666666667,1,66,Merged
[Docs] Fix a typo. radiusSegments,2017-06-30T15:21:00Z,,2017-07-10T17:36:07Z,1,CHANGES_REQUESTED,242.25194444444443,1,0,Closed
Examples: Remove sortObjects = false,2017-07-02T22:26:32Z,2017-07-04T22:14:26Z,2017-07-04T22:14:27Z,1,APPROVED,47.79833333333333,28,329,Merged
Check for navigator.getGamepads,2017-07-07T21:13:23Z,,2017-08-16T16:17:46Z,2,,955.0730555555556,2,106,Closed
Remove Material.shading; add Material.flatShading,2017-07-08T23:08:13Z,2017-07-09T14:44:20Z,2017-07-09T14:44:21Z,4,,15.601944444444445,12,348,Merged
Examples: material.shading ==> material.flatShading,2017-07-09T18:30:58Z,2017-07-09T22:21:33Z,2017-07-09T22:21:33Z,2,,3.8430555555555554,57,42,Merged
Loaders: material.shading ==> material.flatShading,2017-07-10T00:32:31Z,2017-07-10T16:06:18Z,2017-07-10T16:06:18Z,2,,15.563055555555556,6,0,Merged
WebGLRenderer: remove imported constant FlatShading,2017-07-10T17:46:39Z,2017-07-10T19:00:56Z,2017-07-10T19:00:56Z,1,APPROVED,1.2380555555555555,1,0,Merged
Fix for potential missing update of current blending mode variable in…,2017-07-12T10:47:15Z,2017-07-14T05:19:50Z,2017-07-14T05:19:50Z,11,APPROVED,42.543055555555554,1,1129,Merged
Updated raycast function for indexed buffer geometry with multi material,2017-07-12T16:04:16Z,,2017-07-21T17:41:57Z,10,APPROVED,217.62805555555556,1,980,Closed
#11745 GLTF2Loader removes extras from mesh,2017-07-13T07:54:15Z,2017-07-14T20:28:58Z,2017-07-14T20:28:58Z,4,APPROVED,36.57861111111111,1,45,Merged
WebGLState: fix clear color bug,2017-07-14T17:13:00Z,2017-07-14T19:43:58Z,2017-07-14T19:43:59Z,3,APPROVED,2.516111111111111,1,254,Merged
Simply changed 'The' to 'This',2017-07-15T17:06:20Z,,2017-07-15T23:33:21Z,1,,6.450277777777778,1,235,Closed
Fix basic grammar mistake,2017-07-15T18:33:42Z,2017-07-16T08:05:17Z,2017-07-16T08:05:17Z,1,APPROVED,13.526388888888889,1,0,Merged
Docs: Fix link and typos,2017-07-16T14:14:02Z,2017-07-16T18:16:40Z,2017-07-16T18:16:40Z,1,APPROVED,4.043888888888889,1,0,Merged
fix gltf2loader morph target doesn’t work in some case,2017-07-18T09:54:40Z,,2017-07-22T02:24:21Z,2,,88.49472222222222,1,164,Closed
Added disposing WebVRManager during disposing WebGLRenderer,2017-07-19T07:45:30Z,2017-07-19T21:34:55Z,2017-07-19T21:34:55Z,1,APPROVED,13.823611111111111,2,12,Merged
OBJLoader and OBJLoader2 allow empty/illegal smoothing group definition,2017-07-19T10:05:06Z,2017-07-19T21:30:05Z,2017-07-19T21:30:05Z,2,,11.41638888888889,3,12,Merged
Docs: InterleavedBufferAttribute .count and .array are not methods.,2017-07-20T03:56:02Z,2017-07-20T15:33:51Z,2017-07-20T15:33:51Z,1,APPROVED,11.630277777777778,1,0,Merged
OBJLoader: Support for faces that has more than 4 vertices,2017-07-20T07:01:57Z,,2017-08-10T00:24:33Z,5,,497.37666666666667,1,229,Closed
Added missing semicolons,2017-07-22T02:06:05Z,2017-07-23T01:39:37Z,2017-07-23T01:39:37Z,1,APPROVED,23.558888888888887,1,25,Merged
Plane.js: add comment,2017-07-22T04:56:50Z,2017-07-22T16:33:14Z,2017-07-22T16:33:14Z,1,APPROVED,11.606666666666667,1,25,Merged
Specifying normal should be unit length in Plane docs,2017-07-22T05:11:57Z,2017-07-22T16:33:45Z,2017-07-22T16:33:45Z,1,APPROVED,11.363333333333333,1,0,Merged
spelling,2017-07-23T14:12:49Z,2017-07-24T06:10:25Z,2017-07-24T06:10:25Z,1,APPROVED,15.96,1,0,Merged
fixing a couple minor typos,2017-07-23T14:32:03Z,,2017-09-06T18:32:29Z,2,APPROVED,1084.0072222222223,1,0,Closed
Add multi material per object support to the Editor.,2017-07-25T01:19:21Z,2017-07-28T21:42:08Z,2017-07-28T21:42:08Z,7,,92.37972222222223,5,0,Merged
"Actually animate nested mesh properties with "".prop1.prop2""",2017-07-25T19:44:06Z,2017-09-13T01:15:27Z,2017-09-13T01:15:27Z,2,APPROVED,1181.5225,3,229,Merged
paramThreeToGL made public,2017-07-26T11:15:19Z,2017-07-28T20:17:47Z,2017-07-28T20:17:47Z,1,,57.041111111111114,5,122,Merged
Added CubeCamera.clear(),2017-07-26T16:44:06Z,2017-07-26T22:01:28Z,2017-07-26T22:01:29Z,3,APPROVED,5.289444444444444,6,15,Merged
[gltf] Use flat shading if normals are not included.,2017-07-28T04:55:54Z,2017-07-28T19:25:34Z,2017-07-28T19:25:34Z,1,,14.494444444444444,1,284,Merged
Mesh: Fix raycast for BufferGeometry and multi materials,2017-07-28T17:10:43Z,,2017-09-07T09:11:37Z,7,,976.015,1,145,Closed
Added support for texture rotation,2017-07-31T02:50:05Z,2017-08-25T22:48:33Z,2017-08-25T22:48:33Z,4,APPROVED,619.9744444444444,14,601,Merged
Updated layers doc to remove reference to masks,2017-08-02T10:29:41Z,2017-08-04T17:49:23Z,2017-08-04T17:49:23Z,2,,55.32833333333333,1,77,Merged
fix DragControl not work on mobile,2017-08-05T10:51:02Z,2017-08-16T03:12:08Z,2017-08-16T03:12:08Z,3,APPROVED,256.3516666666667,1,132,Merged
Add the 'rebeccapurple' color,2017-08-06T18:19:54Z,2017-08-07T21:55:31Z,2017-08-07T21:55:31Z,1,APPROVED,27.593611111111112,1,424,Merged
GLTF2 Exporter,2017-08-10T09:02:21Z,2017-08-15T06:52:44Z,2017-08-15T06:52:44Z,3,,117.83972222222222,4,2794,Merged
3MFLoader: Clean up,2017-08-10T13:30:33Z,2017-08-10T17:10:22Z,2017-08-10T17:10:22Z,7,,3.663611111111111,1,17,Merged
fix: `object` is not declared,2017-08-12T10:36:26Z,2017-08-15T03:48:26Z,2017-08-15T03:48:26Z,1,APPROVED,65.2,1,0,Merged
GLTF2Loader: fix drawMode,2017-08-13T09:41:23Z,2017-08-14T17:15:33Z,2017-08-14T17:15:33Z,2,,31.569444444444443,1,146,Merged
Optimize GPUParticleSystem shader,2017-08-14T06:52:40Z,2017-08-14T16:33:01Z,2017-08-14T16:33:01Z,1,APPROVED,9.6725,1,84,Merged
Update how to check if argument is canvas in getDataURL() of Texture,2017-08-14T07:10:32Z,2017-08-14T16:36:52Z,2017-08-14T16:36:52Z,1,APPROVED,9.438888888888888,1,10,Merged
Include GLTF2 exporter in examples,2017-08-15T09:13:10Z,2017-08-15T14:47:02Z,2017-08-15T14:47:03Z,1,APPROVED,5.564444444444445,2,0,Merged
fix fbxloader error,2017-08-15T15:34:36Z,,2017-11-22T21:05:31Z,2,,2381.5152777777776,1126,155,Closed
"Re-add ""accessors"" as mesh dependency",2017-08-15T19:34:19Z,2017-08-15T23:20:12Z,2017-08-15T23:20:12Z,1,APPROVED,3.7647222222222223,1,74,Merged
Check asset existence to detect glTF version,2017-08-15T23:58:02Z,2017-08-16T01:43:13Z,2017-08-16T01:43:13Z,1,APPROVED,1.7530555555555556,1,325,Merged
GLTF2Loader: Rename to GLTFLoader.,2017-08-16T03:40:59Z,2017-08-16T15:34:38Z,2017-08-16T15:34:38Z,1,APPROVED,11.894166666666667,11,164,Merged
Support transformed pivots in FBXLoader,2017-08-16T04:48:57Z,2017-09-29T21:42:38Z,2017-09-29T21:42:38Z,1,APPROVED,1072.8947222222223,1,16,Merged
fix of bug #11876,2017-08-16T08:32:27Z,,2017-08-18T13:45:00Z,1,CHANGES_REQUESTED,53.20916666666667,2,70,Closed
Consider the case when vrdisplaypresentchange fires but device is null.,2017-08-17T06:45:42Z,2017-08-17T17:23:58Z,2017-08-17T17:23:58Z,1,APPROVED,10.637777777777778,1,93,Merged
Fix sign in Matrix4 docs,2017-08-17T21:30:56Z,2017-08-18T00:43:54Z,2017-08-18T00:43:54Z,1,APPROVED,3.216111111111111,1,42,Merged
GLTFExporter: Added TRS and onlyVisible options,2017-08-18T06:42:50Z,2017-08-22T23:31:34Z,2017-08-22T23:31:34Z,2,,112.81222222222222,2,205,Merged
Move WEBGL_CONSTANTS and THREE_TO_WEBGL constants out from GLTFExporter and GLTFLoader,2017-08-18T08:45:21Z,,2020-02-14T01:19:56Z,19,,21832.57638888889,8,523,Closed
Fix Box3 and BufferGeometry boundingBox and Sphere if drawRange is defined,2017-08-18T11:25:35Z,,2017-08-24T20:47:44Z,1,,153.36916666666667,2,633,Closed
InstancedBufferGeometry: Fix .copy() and .clone(),2017-08-18T12:58:44Z,2017-09-13T01:43:35Z,2017-09-13T01:43:35Z,3,,612.7475,2,12,Merged
Update WebGLRenderer.js,2017-08-18T14:23:56Z,,2017-08-18T17:44:55Z,1,APPROVED,3.3497222222222223,1,74,Closed
reference `FlatShading` directly; Use comparison result directly,2017-08-18T15:28:26Z,2017-08-18T17:43:02Z,2017-08-18T17:43:02Z,2,APPROVED,2.243333333333333,1,177,Merged
Remove `flatShading` check from before r87,2017-08-18T22:04:54Z,2017-08-19T00:21:21Z,2017-08-19T00:21:21Z,1,APPROVED,2.2741666666666664,1,0,Merged
[DOCS] minor improvement of AnimationLoader doc,2017-08-19T10:32:43Z,2017-08-20T16:50:18Z,2017-08-20T16:50:18Z,1,APPROVED,30.293055555555554,1,0,Merged
Examples: Limit zooming,2017-08-20T02:15:54Z,2017-08-20T16:49:50Z,2017-08-20T16:49:50Z,1,APPROVED,14.565555555555555,7,51,Merged
Clarify variables in physics/terrain example to be more self documenting ,2017-08-21T12:49:26Z,2017-08-21T20:21:42Z,2017-08-21T20:21:42Z,1,APPROVED,7.5377777777777775,1,300,Merged
GLTFLoader: check if material.extra is defined before assign it,2017-08-22T08:54:45Z,2017-08-22T15:45:22Z,2017-08-22T15:45:22Z,1,APPROVED,6.8436111111111115,1,30,Merged
GLTFLoader - Adding support for normalScale as part of the normalTexture,2017-08-23T01:43:43Z,2017-08-24T20:01:35Z,2017-08-24T20:01:35Z,7,APPROVED,42.297777777777775,1,921,Merged
Update Import-via-modules.html,2017-08-23T06:19:57Z,2017-08-23T19:30:50Z,2017-08-23T19:30:50Z,1,APPROVED,13.18138888888889,1,14,Merged
Editor: Change textures on MultiMaterial,2017-08-23T08:34:39Z,2017-08-24T22:59:29Z,2017-08-24T22:59:29Z,2,,38.41388888888889,1,14,Merged
GLTFExporter: Added onlyVisible option,2017-08-23T19:33:12Z,2017-08-23T21:15:38Z,2017-08-23T21:15:38Z,2,,1.7072222222222222,1,57,Merged
SpriteMaterial and LineMaterial serialization,2017-08-23T23:47:09Z,2017-09-22T20:37:21Z,2017-09-22T20:37:21Z,1,APPROVED,716.8366666666667,2,244,Merged
GLTF Added alphaCutoff support in exporter and loader,2017-08-24T09:13:33Z,2017-08-24T19:49:58Z,2017-08-24T19:49:58Z,5,APPROVED,10.606944444444444,2,314,Merged
Update Useful-links.html,2017-08-24T10:58:40Z,2017-08-24T19:50:39Z,2017-08-24T19:50:39Z,1,APPROVED,8.866388888888888,1,63,Merged
"Docs: Removed CurveUtils, added Interpolations, and redirected links",2017-08-24T11:54:38Z,2017-08-24T19:36:38Z,2017-08-24T19:36:38Z,1,APPROVED,7.7,4,669,Merged
Examples: Refactor instancing / dynamic,2017-08-24T12:06:45Z,2017-08-24T20:21:40Z,2017-08-24T20:21:40Z,8,,8.248611111111112,1,131,Merged
"OBJLoader2 V2, WorkerSupport, generic Builder and more",2017-08-24T21:06:30Z,2017-09-13T00:49:54Z,2017-09-13T00:49:54Z,4,,459.72333333333336,9,5237,Merged
SSAOPass ,2017-08-27T22:34:27Z,2017-08-29T02:48:43Z,2017-08-29T02:48:43Z,2,CHANGES_REQUESTED,28.23777777777778,2,184,Merged
ShadowMaterial: support fog,2017-08-29T07:31:25Z,2017-08-30T21:57:43Z,2017-08-30T21:57:43Z,1,APPROVED,38.43833333333333,3,13,Merged
Associate armature and mesh in simple.blend #12070,2017-08-29T11:03:24Z,2017-09-13T01:14:27Z,2017-09-13T01:14:27Z,1,APPROVED,350.18416666666667,1,13,Merged
typo error,2017-08-29T13:32:51Z,2017-08-29T15:00:23Z,2017-08-29T15:00:23Z,1,APPROVED,1.458888888888889,1,42,Merged
Fixed bug where ImageBitmaps did not get upscaled.,2017-08-29T13:51:42Z,2017-09-20T00:18:44Z,2017-09-20T00:18:44Z,1,APPROVED,514.4505555555555,1,0,Merged
Add file extension to import paths,2017-08-29T18:00:43Z,2017-08-30T15:58:05Z,2017-08-30T15:58:05Z,1,APPROVED,21.95611111111111,195,17,Merged
UnrealBloomPass enable renderToScreen,2017-08-30T21:44:37Z,2017-09-03T00:48:30Z,2017-09-03T00:48:30Z,2,APPROVED,75.06472222222222,2,165,Merged
Update constants.py,2017-08-31T10:14:46Z,2017-08-31T17:29:24Z,2017-08-31T17:29:24Z,1,APPROVED,7.243888888888889,1,434,Merged
External links without noopener/noreferrer are a potential security risk.,2017-08-31T10:52:15Z,2017-08-31T17:29:54Z,2017-08-31T17:29:54Z,1,APPROVED,6.6275,4,85,Merged
Audio: Fix start time and offset,2017-08-31T12:16:19Z,2017-09-27T15:03:48Z,2017-09-27T15:03:48Z,2,,650.7913888888888,2,156,Merged
[DOCS] PerspectiveCamera - Added note about use of updateProjectionMatrix() after changing properties,2017-09-01T06:50:51Z,2017-09-01T18:06:22Z,2017-09-01T18:06:22Z,6,APPROVED,11.258611111111112,1,0,Merged
[DOCS] Object3D: added default to Object3D.position,2017-09-01T09:23:21Z,2017-09-01T18:05:59Z,2017-09-01T18:05:59Z,1,APPROVED,8.710555555555555,1,0,Merged
[DOCS] OrthographicCamera - Added note about use of updateProjectionMatrix() after changing properties,2017-09-01T09:36:26Z,2017-09-01T18:06:46Z,2017-09-01T18:06:46Z,1,APPROVED,8.505555555555556,1,0,Merged
Remove special casing for `node.meshes` in GLTFLoader,2017-09-01T18:54:03Z,2017-09-02T01:41:32Z,2017-09-02T01:41:32Z,1,APPROVED,6.791388888888889,1,743,Merged
Update misc_controls_transform.html,2017-09-01T19:12:59Z,,2017-12-30T22:31:20Z,2,,2883.3058333333333,1,52,Closed
GLTFLoader: Top-down loading for cameras.,2017-09-04T01:43:18Z,2017-10-18T01:02:46Z,2017-10-18T01:02:46Z,3,APPROVED,1055.3244444444445,1,36,Merged
Improves support for collada models with non-integer joint indices,2017-09-09T23:34:37Z,2017-09-10T15:10:52Z,2017-09-10T15:10:52Z,4,APPROVED,15.604166666666666,3,607,Merged
improved doc for FOV; simple grammar fixes,2017-09-10T01:28:47Z,2017-09-13T00:44:12Z,2017-09-13T00:44:12Z,1,APPROVED,71.25694444444444,1,69,Merged
Watershader improvements,2017-09-11T10:06:52Z,2017-09-22T21:10:52Z,2017-09-22T21:10:52Z,6,CHANGES_REQUESTED,275.06666666666666,2,779,Merged
Loaders: Improve code quality,2017-09-11T11:10:46Z,2017-09-11T23:50:36Z,2017-09-11T23:50:36Z,5,,12.66388888888889,30,260,Merged
Add docs for Box3Helper and PlaneHelper,2017-09-12T15:09:32Z,2017-09-13T15:15:02Z,2017-09-13T15:15:02Z,8,,24.091666666666665,3,131,Merged
Update draco decoder,2017-09-12T15:53:44Z,2017-09-16T00:11:58Z,2017-09-16T00:11:59Z,4,,80.30388888888889,5,375,Merged
OrbitControls : pan damping + zoom damping,2017-09-12T22:09:12Z,,2018-02-16T19:41:02Z,13,,3765.5305555555556,6,1908,Closed
