title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Constructor error message,2017-10-29T00:18:18Z,2017-11-01T21:01:24Z,2017-11-01T21:01:24Z,5,APPROVED,92.71833333333333,2,18,Merged
Inline fbjs/lib/EventListener dependency,2017-10-30T19:36:15Z,2017-10-31T18:23:04Z,2017-10-31T18:23:04Z,7,APPROVED,22.780277777777776,4,579,Merged
"Issue #11257 - Apply ""files"" npm whitelist at build time",2017-10-31T06:37:03Z,,2017-12-05T13:55:22Z,9,,847.3052777777777,2,120,Closed
Use warning() over console.error() direct call,2017-10-31T22:31:48Z,2017-11-01T00:41:03Z,2017-11-01T00:41:03Z,1,APPROVED,2.154166666666667,1,16,Merged
"Depend on prop-types/checkPropTypes, not prop-types itself",2017-10-31T23:22:09Z,2017-11-01T10:57:25Z,2017-11-01T10:57:25Z,1,,11.587777777777777,3,1297,Merged
Put React.Fragment under a feature flag,2017-10-31T23:26:13Z,2017-11-01T00:43:56Z,2017-11-01T00:43:56Z,2,APPROVED,1.2952777777777778,7,168,Merged
support Call and Return components in React.Children calls,2017-11-01T02:32:05Z,2017-11-20T22:06:37Z,2017-11-20T22:06:37Z,7,APPROVED,475.5755555555556,2,206,Merged
Support string values for capture attribute.,2017-11-01T14:10:00Z,2017-11-12T14:29:28Z,2017-11-12T14:29:28Z,1,,264.32444444444445,1,142,Merged
Put createRoot export under a feature flag,2017-11-01T22:21:39Z,2017-11-02T22:21:07Z,2017-11-02T22:21:07Z,9,CHANGES_REQUESTED,23.99111111111111,4,71,Merged
Update Rollup,2017-11-02T01:09:59Z,2017-11-02T16:56:13Z,2017-11-02T16:56:13Z,1,,15.770555555555555,4,854,Merged
Release script follow-up work after 16.1.0-beta release,2017-11-03T04:48:31Z,2017-11-03T20:19:32Z,2017-11-03T20:19:32Z,5,APPROVED,15.516944444444444,5,60,Merged
Fix ReactShallowRenderer not rerendering when calling forceUpdate(),2017-11-03T08:03:46Z,2017-11-03T11:03:07Z,2017-11-03T11:03:07Z,2,,2.9891666666666667,2,285,Merged
Remove support for passing badly typed elements to shallow renderer,2017-11-03T14:45:07Z,2017-11-03T16:16:56Z,2017-11-03T16:16:56Z,1,,1.5302777777777778,2,254,Merged
expose devtools hook with react-reconciler package,2017-11-03T20:37:46Z,,2017-11-05T23:20:48Z,1,CHANGES_REQUESTED,50.71722222222222,9,2647,Closed
make linc script cross platform,2017-11-03T21:54:00Z,2017-11-04T18:09:28Z,2017-11-04T18:09:28Z,2,,20.25777777777778,2,10,Merged
Add more SSR fixture cases per #9866,2017-11-04T03:09:16Z,,2019-04-25T09:33:59Z,4,,12894.411944444444,44,329,Closed
Validate built bundles exists,2017-11-04T04:34:44Z,2017-11-04T12:57:49Z,2017-11-04T12:57:49Z,3,APPROVED,8.384722222222223,1,11,Merged
Fix dead code elimination for feature flags,2017-11-04T12:15:12Z,2017-11-06T14:14:49Z,2017-11-06T14:14:49Z,1,,49.993611111111115,18,910,Merged
Put perf integration behind a feature flag,2017-11-04T13:20:07Z,2017-11-06T16:07:08Z,2017-11-06T16:07:09Z,1,,50.783611111111114,10,381,Merged
Use named exports in more places,2017-11-05T00:47:51Z,2017-11-05T11:58:37Z,2017-11-05T11:58:37Z,5,,11.179444444444444,56,1565,Merged
Use prettier api,2017-11-05T01:21:43Z,2017-11-05T21:06:09Z,2017-11-05T21:06:09Z,4,APPROVED,19.740555555555556,1,10,Merged
switch ordering of logical and,2017-11-05T13:05:28Z,2017-11-05T14:46:47Z,2017-11-05T14:46:47Z,4,APPROVED,1.688611111111111,1,10,Merged
Expose injectIntoDevTools() to renderers,2017-11-05T23:22:29Z,2017-11-06T13:09:03Z,2017-11-06T13:09:03Z,13,,13.776111111111112,5,491,Merged
Add Flow types for EventPluginHub,2017-11-06T04:24:15Z,2017-11-15T01:48:40Z,2017-11-15T01:48:41Z,2,APPROVED,213.40694444444443,6,362,Merged
Handle prettier error,2017-11-06T05:13:38Z,2017-11-06T11:17:51Z,2017-11-06T11:17:51Z,1,APPROVED,6.070277777777778,1,207,Merged
Use const/let in more places,2017-11-06T05:18:10Z,2017-11-06T11:30:04Z,2017-11-06T11:30:04Z,4,APPROVED,6.198333333333333,9,1182,Merged
root.createBatch,2017-11-06T17:14:01Z,2017-11-29T00:48:36Z,2017-11-29T00:48:36Z,3,APPROVED,535.5763888888889,6,635,Merged
Add warning for componentDidReceiveProps(),2017-11-07T10:43:02Z,2017-11-07T14:00:32Z,2017-11-07T14:00:32Z,6,,3.2916666666666665,2,222,Merged
Performance tool: Warn when interrupting an in-progress tree,2017-11-07T12:35:45Z,2017-11-07T16:52:49Z,2017-11-07T16:52:49Z,5,APPROVED,4.2844444444444445,4,114,Merged
Release script follow-up,2017-11-07T16:45:55Z,2017-11-08T19:59:27Z,2017-11-08T19:59:27Z,2,,27.225555555555555,2,609,Merged
Consolidate build process with GCC,2017-11-07T17:55:23Z,2017-11-08T22:37:11Z,2017-11-08T22:37:12Z,6,APPROVED,28.696666666666665,7,1628,Merged
Fix React.createFactory() crash,2017-11-07T21:04:50Z,2017-11-08T00:02:08Z,2017-11-08T00:02:08Z,3,,2.955,2,63,Merged
let `yarn build` warn if local yarn version not support workspaces,2017-11-08T02:38:51Z,,2018-08-02T01:36:17Z,16,CHANGES_REQUESTED,6406.957222222222,4,196,Closed
Update Flow and Fix Hydration Types,2017-11-08T20:15:35Z,2017-11-12T01:00:34Z,2017-11-12T01:00:34Z,1,APPROVED,76.74972222222222,14,1226,Merged
Add note about mistaken named / default export,2017-11-09T16:53:34Z,2017-11-09T18:28:36Z,2017-11-09T18:28:36Z,3,APPROVED,1.583888888888889,6,218,Merged
Measure time between scheduling an async callback and flushing it,2017-11-09T17:36:44Z,2017-11-10T12:14:26Z,2017-11-10T12:14:26Z,7,APPROVED,18.628333333333334,4,203,Merged
Bug fix - SetState callback called before component state is updated in ReactShallowRenderer,2017-11-09T19:12:57Z,2017-11-22T22:15:11Z,2017-11-22T22:15:11Z,14,APPROVED,315.0372222222222,3,406,Merged
Add `CODE_OF_CONDUCT.md`,2017-11-10T11:01:30Z,2017-11-10T12:17:37Z,2017-11-10T12:17:37Z,3,APPROVED,1.2686111111111111,1,969,Merged
Remove IE8 event.target polyfill via srcElement,2017-11-10T13:50:46Z,2018-01-05T17:21:33Z,2018-01-05T17:21:34Z,2,,1347.5130555555556,5,151,Merged
lint task: update scripts/eslint.js sharing code with linc.js;,2017-11-10T18:08:49Z,2017-11-13T17:07:36Z,2017-11-13T17:07:36Z,1,,70.97972222222222,3,40,Merged
Show full path for location of error,2017-11-10T23:00:38Z,,2018-05-13T15:03:31Z,1,,4408.048055555556,4,10,Closed
Issue#11510: added verification check for misspelled propTypes,2017-11-11T00:03:43Z,2017-11-24T02:59:47Z,2017-11-24T02:59:47Z,12,APPROVED,314.93444444444447,3,348,Merged
Rewrite SyntheticEvent tests using public APIs only,2017-11-11T01:07:25Z,2017-11-20T14:29:27Z,2017-11-20T14:29:27Z,11,APPROVED,229.3672222222222,1,271,Merged
Unfreeze the react-dom/server interface,2017-11-11T21:40:37Z,2017-11-13T13:52:59Z,2017-11-13T13:52:59Z,5,,40.20611111111111,4,99,Merged
Use defaultValue instead of setAttribute('value'),2017-11-12T18:08:24Z,2017-11-30T21:24:56Z,2017-11-30T21:24:56Z,23,,435.27555555555557,6,1703,Merged
Migrating to const/let and Object Spread in more places,2017-11-12T21:44:13Z,2017-11-19T14:53:56Z,2017-11-19T14:53:56Z,10,,161.16194444444446,5,82,Merged
flow-coverage-report,2017-11-13T16:50:28Z,2018-01-09T19:14:57Z,2018-01-09T19:14:57Z,3,APPROVED,1370.4080555555556,4,2163,Merged
Use requestIdleCallback timeout to force expiration,2017-11-13T21:38:04Z,2017-11-15T21:46:18Z,2017-11-15T21:46:18Z,6,APPROVED,48.13722222222222,18,595,Merged
DO NOT MERGE: Investigate switching out event delegation for direct attachment (mostly),2017-11-14T02:02:56Z,,2018-01-05T17:02:10Z,14,,1262.9872222222223,7,1093,Closed
[RFC] Add a new React.createRef() API for ref objects,2017-11-14T17:20:13Z,,2018-01-05T17:05:31Z,6,,1247.755,8,1514,Closed
Re-add haste modules for ReactTypes and ReactNativeRTTypes shims,2017-11-14T22:14:55Z,2017-11-15T16:17:16Z,2017-11-15T16:17:16Z,1,APPROVED,18.039166666666667,3,119,Merged
Bugfix: nextFlushedRoot should always be set when performing work,2017-11-15T00:39:32Z,2017-11-15T20:17:22Z,2017-11-15T20:17:22Z,2,,19.630555555555556,2,529,Merged
Always reconcile against current children,2017-11-15T19:15:35Z,2017-11-17T00:58:54Z,2017-11-17T00:58:54Z,2,APPROVED,29.721944444444443,2,205,Merged
Add support for auxclick event,2017-11-16T14:53:52Z,2018-08-03T18:57:34Z,2018-08-03T18:57:34Z,7,APPROVED,6244.0616666666665,3,223,Merged
15.6.3 dev,2017-11-16T19:24:12Z,,2018-08-03T19:14:01Z,1,,6239.830277777778,5,0,Closed
"Reworded ""invalid DOM property"" warning message (#11570)",2017-11-16T22:32:59Z,,2018-01-05T17:15:52Z,1,,1194.7147222222222,2,665,Closed
Updates at the same priority should not interrupt current render,2017-11-16T23:02:55Z,2017-11-17T00:59:03Z,2017-11-17T00:59:03Z,1,APPROVED,1.9355555555555555,3,1103,Merged
Always set pendingProps to the next props,2017-11-17T01:46:58Z,2017-11-29T00:50:24Z,2017-11-29T00:50:24Z,4,APPROVED,287.0572222222222,4,532,Merged
New feature flags to help detect unexpected lifecycle side effects,2017-11-17T17:12:20Z,2017-11-17T18:49:54Z,2017-11-17T18:49:55Z,8,APPROVED,1.626111111111111,8,1082,Merged
Move class component code to BeginWork,2017-11-18T01:06:04Z,,2018-01-05T17:20:16Z,3,,1168.2366666666667,4,650,Closed
Move Mousewheel Event Type Detection to BrowserConstants (#11585),2017-11-19T00:36:56Z,2017-11-20T12:40:58Z,2017-11-20T12:40:58Z,3,,36.06722222222222,1,787,Merged
Re-enable UMD build for TestUtils,2017-11-20T16:34:31Z,2017-11-20T17:41:02Z,2017-11-20T17:41:02Z,3,,1.1086111111111112,1,13,Merged
Migrate to CircleCI2.0 and Add AppVeyor for master-only branch,2017-11-20T23:25:39Z,2017-11-28T14:39:18Z,2017-11-28T14:39:18Z,7,,183.2275,3,221,Merged
fix regression with non-object iterables (functions) being renderable,2017-11-21T19:02:01Z,,2018-01-05T17:22:39Z,2,,1078.3438888888888,2,811,Closed
Run Jest in production mode,2017-11-21T20:57:28Z,2017-11-22T13:02:26Z,2017-11-22T13:02:26Z,1,,16.08277777777778,71,436,Merged
Remove EventListener fbjs utility,2017-11-22T00:11:32Z,,2017-12-07T22:29:09Z,2,CHANGES_REQUESTED,382.2936111111111,1,187,Closed
Refactor SyntheticKeyboardEvent tests to only use the public API ,2017-11-22T18:25:49Z,2017-11-25T15:47:06Z,2017-11-25T15:47:06Z,6,APPROVED,69.35472222222222,3,788,Merged
Remove global mocks by adding a global flag,2017-11-22T21:32:24Z,,2017-11-23T01:15:45Z,1,,3.7225,10,273,Closed
Run 90% of tests on compiled bundles (both development and production),2017-11-22T21:41:03Z,2017-11-23T17:44:58Z,2017-11-23T17:44:58Z,3,,20.065277777777776,65,1086,Merged
Update HTTP -> HTTPs in README files,2017-11-22T22:15:04Z,2017-11-28T02:13:42Z,2017-11-28T02:13:42Z,1,,123.97722222222222,2,1002,Merged
react-dom: remove support for children content in <textarea/>,2017-11-23T02:19:24Z,,2020-01-16T20:59:01Z,1,,18834.660277777777,2,49,Closed
Do not fail `yarn linc` for ignored file warning (#11615),2017-11-23T08:02:07Z,2017-11-28T13:54:47Z,2017-11-28T13:54:47Z,2,,125.87777777777778,1,799,Merged
[WIP] Fix for fiber root scheduling memory leak,2017-11-23T11:47:34Z,2017-11-28T20:57:33Z,2017-11-28T20:57:33Z,3,,129.1663888888889,1,590,Merged
Add component stack to invariant,2017-11-24T20:28:34Z,,2019-01-11T23:40:35Z,15,,9915.200277777778,5,463,Closed
Add warning to prevent setting this.state to this.props referentially,2017-11-25T04:41:48Z,2018-08-28T13:17:44Z,2018-08-28T13:17:45Z,19,APPROVED,6632.598888888889,2,249,Merged
Add bundle linting and tests to the release script,2017-11-25T18:54:20Z,2017-11-26T16:47:20Z,2017-11-26T16:47:20Z,1,APPROVED,21.883333333333333,6,387,Merged
Rewrite ReactTreeTraversal-test.js using public APIs,2017-11-26T01:26:12Z,2017-11-29T14:04:18Z,2017-11-29T14:04:18Z,8,APPROVED,84.635,3,1607,Merged
Lint untracked files with `yarn linc`,2017-11-26T14:03:44Z,2017-11-27T23:30:37Z,2017-11-27T23:30:37Z,1,APPROVED,33.448055555555555,3,128,Merged
Add MathML tags to whitelist,2017-11-27T15:03:49Z,,2017-12-05T16:34:58Z,1,CHANGES_REQUESTED,193.51916666666668,1,194,Closed
Use async/await in Rollup scripts,2017-11-27T16:00:36Z,2017-11-27T17:57:29Z,2017-11-27T17:57:29Z,7,,1.9480555555555557,3,171,Merged
Rewrite SelectEventPlugin-test to test behavior using Public API (#11299),2017-11-27T22:57:01Z,2017-11-29T22:17:47Z,2017-11-29T22:17:47Z,6,APPROVED,47.346111111111114,2,398,Merged
Throw if `document` is missing by the time invokeGuardedCallbackDev runs,2017-11-27T22:59:52Z,2017-11-29T15:53:17Z,2017-11-29T15:53:17Z,2,,40.890277777777776,2,332,Merged
Move ReactFiberTreeReflection to react-reconciler/reflection ,2017-11-28T14:57:34Z,2017-11-28T16:57:23Z,2017-11-28T16:57:23Z,4,,1.9969444444444444,22,11,Merged
Deprecate injecting custom event plugins,2017-11-28T21:27:17Z,2017-11-29T17:48:17Z,2017-11-29T17:48:17Z,2,,20.35,4,239,Merged
Fix window.event in development (#11687),2017-11-28T23:07:03Z,2018-08-14T20:35:31Z,2018-08-14T20:35:32Z,9,APPROVED,6213.474444444444,2,294,Merged
Convert scripts/error-codes to use ES6 syntax,2017-11-28T23:34:49Z,2017-11-29T01:13:13Z,2017-11-29T01:13:13Z,2,,1.64,5,37,Merged
no more vars (convert var to let/const),2017-11-29T01:44:12Z,,2017-11-29T17:28:38Z,4,CHANGES_REQUESTED,15.740555555555556,233,282,Closed
Prevent infinite loop when SSR-rendering a portal,2017-11-29T20:10:55Z,2017-11-29T21:45:39Z,2017-11-29T21:45:39Z,3,,1.5788888888888888,2,407,Merged
Unify the way we fork modules,2017-11-30T01:08:51Z,2017-11-30T12:11:01Z,2017-11-30T12:11:01Z,1,,11.036111111111111,16,260,Merged
Rewrite ReactBrowserEventEmitter-test,2017-11-30T09:58:39Z,,2020-01-17T08:59:32Z,12,CHANGES_REQUESTED,18671.014722222222,1,676,Closed
Replace ReactFiberErrorLogger injection with static forks,2017-11-30T13:08:33Z,2017-11-30T17:57:13Z,2017-11-30T17:57:13Z,2,,4.811111111111111,10,258,Merged
Move HTML and SVG configs into DOMProperty,2017-11-30T20:59:32Z,2017-11-30T22:29:59Z,2017-11-30T22:29:59Z,3,,1.5075,7,496,Merged
react-test-renderer: convert vars into let/const,2017-11-30T22:26:42Z,2017-12-01T00:01:46Z,2017-12-01T00:01:46Z,2,,1.5844444444444445,6,12,Merged
Begin replacing propertyInfo.* access with functions,2017-12-01T00:40:05Z,,2017-12-02T14:42:46Z,24,,38.04472222222222,5,838,Closed
Fix autoFocus for hydration content when it is mismatched,2017-12-01T02:43:55Z,2017-12-06T15:23:37Z,2017-12-06T15:23:37Z,5,APPROVED,132.66166666666666,2,359,Merged
Ensure value and defaultValue do not assign functions and symbols,2017-12-01T13:50:35Z,2017-12-04T14:39:33Z,2017-12-04T14:39:33Z,21,,72.81611111111111,5,283,Merged
ValidateDOMNesting tests(#11299),2017-12-01T15:02:30Z,2017-12-07T18:45:43Z,2017-12-07T18:45:43Z,8,APPROVED,147.72027777777777,3,120,Merged
"Add a test for bad Map polyfill, and work around Rollup bug",2017-12-01T18:29:09Z,2017-12-02T00:00:41Z,2017-12-02T00:00:41Z,1,APPROVED,5.525555555555556,2,497,Merged
Use the same value synchronization function on number blur,2017-12-01T20:23:27Z,2017-12-02T16:06:33Z,2017-12-02T16:06:33Z,3,,19.718333333333334,2,318,Merged
Adds warning for older unstable methods,2017-12-01T20:57:03Z,2017-12-08T15:59:56Z,2017-12-08T15:59:56Z,5,,163.04805555555555,2,233,Merged
Issue #11257(Updated) - Change build process to include npm pack and unpacking,2017-12-02T12:51:15Z,2017-12-05T13:53:54Z,2017-12-05T13:53:54Z,12,APPROVED,73.04416666666667,5,109,Merged
Eliminate unnecessary numeric equality checks,2017-12-02T18:09:56Z,2017-12-04T13:44:06Z,2017-12-04T13:44:06Z,10,,43.56944444444444,2,544,Merged
Remove var,2017-12-02T23:25:35Z,,2017-12-04T20:20:31Z,2,CHANGES_REQUESTED,44.91555555555556,145,12,Closed
Changed the way we double-invoke cWM lifecycle hook,2017-12-04T17:08:04Z,2017-12-05T16:24:45Z,2017-12-05T16:24:46Z,1,,23.278055555555557,3,457,Merged
ReactDOM.createRoot creates an async root,2017-12-04T21:31:37Z,2017-12-04T22:34:03Z,2017-12-04T22:34:03Z,3,,1.0405555555555555,12,136,Merged
"Sync scheduling by default, with an async opt-in",2017-12-04T21:53:52Z,2018-01-09T02:50:03Z,2018-01-09T02:50:03Z,2,APPROVED,844.9363888888889,14,201,Merged
Remove vars,2017-12-05T19:53:40Z,2017-12-06T01:39:49Z,2017-12-06T01:39:49Z,3,APPROVED,5.769166666666667,53,106,Merged
Updated misleading error message in production environment when adding ref to a functional component (#11761),2017-12-06T05:28:00Z,2018-01-05T18:07:59Z,2018-01-05T18:07:59Z,4,,732.6663888888888,4,2552,Merged
toWarnInDev matcher; throw on unexpected console.error,2017-12-06T16:50:44Z,2018-01-02T19:06:42Z,2018-01-02T19:06:42Z,29,APPROVED,650.2661111111111,20,5358,Merged
Add a test-only transform to catch infinite loops,2017-12-07T02:47:23Z,2017-12-07T20:53:13Z,2017-12-07T20:53:13Z,1,APPROVED,18.09722222222222,4,1897,Merged
Add `yarn debug-test` to debug tests in Chrome,2017-12-07T03:00:56Z,2017-12-07T11:05:40Z,2017-12-07T11:05:40Z,1,,8.078888888888889,1,723,Merged
Refactor shouldSetTextContent & Add tests (#11789),2017-12-07T06:23:12Z,,2018-08-09T15:20:26Z,7,CHANGES_REQUESTED,5888.953888888889,4,516,Closed
use different eslint config for es6 and es5,2017-12-07T13:18:25Z,2017-12-11T15:52:46Z,2017-12-11T15:52:46Z,36,APPROVED,98.5725,45,717,Merged
Remove an extra allocation for open source bundles,2017-12-07T21:06:55Z,2017-12-07T22:28:59Z,2017-12-07T22:28:59Z,1,,1.3677777777777778,5,369,Merged
Move isAttributeNameSafe to DOMProperty,2017-12-07T22:55:32Z,2017-12-08T01:23:03Z,2017-12-08T01:23:03Z,5,APPROVED,2.4586111111111113,3,217,Merged
Refactor DOM attribute code,2017-12-08T00:19:32Z,2017-12-08T20:42:24Z,2017-12-08T20:42:24Z,21,,20.38111111111111,7,1018,Merged
Clarify reason for setTextContent helper,2017-12-08T19:52:48Z,2018-01-05T18:10:13Z,2018-01-05T18:10:13Z,10,,670.2902777777778,2,87,Merged
New context API,2017-12-09T08:52:02Z,2018-01-25T03:36:23Z,2018-01-25T03:36:23Z,19,APPROVED,1122.7391666666667,21,995,Merged
Get selection start test,2017-12-09T09:25:49Z,,2018-01-05T18:11:47Z,1,,656.7661111111111,1,1011,Closed
Deduplication of warn when selected is set on <option>,2017-12-09T19:33:46Z,2017-12-10T02:06:42Z,2017-12-10T02:06:42Z,11,APPROVED,6.5488888888888885,2,349,Merged
Remove unused wheel event detection in isEventSupported,2017-12-09T20:55:52Z,2017-12-09T23:28:27Z,2017-12-09T23:28:27Z,1,APPROVED,2.5430555555555556,1,111,Merged
fix #11759. false positive warning in IE11 when using React.Fragment,2017-12-09T21:17:14Z,2017-12-11T03:25:29Z,2017-12-11T03:25:29Z,5,,30.1375,1,153,Merged
Support onLoad and onError on <link>,2017-12-11T05:39:34Z,2018-01-05T18:14:17Z,2018-01-05T18:14:17Z,5,APPROVED,612.5786111111111,2,804,Merged
Deduplicate warning on invalid callback,2017-12-12T03:37:00Z,2018-01-07T11:52:52Z,2018-01-07T11:52:52Z,10,APPROVED,632.2644444444444,2,107,Merged
Call and Return components should use ReactElement,2017-12-12T04:05:58Z,2017-12-12T23:04:41Z,2017-12-12T23:04:41Z,8,APPROVED,18.97861111111111,12,527,Merged
Rudimentary tests for not covered entry points,2017-12-12T05:46:14Z,2017-12-13T12:45:30Z,2017-12-13T12:45:30Z,2,,30.98777777777778,5,59,Merged
Use `declare module.exports` syntax for flow libdefs,2017-12-15T06:22:41Z,2017-12-15T12:17:47Z,2017-12-15T12:17:47Z,1,APPROVED,5.918333333333333,1,1219,Merged
Adds Danger and a rule showing build size differences,2017-12-15T23:47:13Z,2018-01-17T01:49:39Z,2018-01-17T01:49:39Z,8,,770.0405555555556,7,1239,Merged
Run benchmark trials in random order #11805,2017-12-16T13:18:09Z,,2019-04-25T09:26:04Z,2,CHANGES_REQUESTED,11876.131944444445,4,182,Closed
Ship reconciler types,2017-12-17T16:09:02Z,,2018-05-24T13:42:10Z,11,,3789.552222222222,11,575,Closed
Calculate build sizes relative to merge base,2017-12-18T20:06:14Z,,2018-01-07T14:48:46Z,1,,474.7088888888889,1,72,Closed
Remove extra loop (?),2017-12-19T16:31:52Z,2018-01-05T18:35:44Z,2018-01-05T18:35:44Z,10,,410.06444444444446,1,230,Merged
[WIP] Replace top-level event types with numbers,2017-12-20T08:07:14Z,,2018-05-23T13:14:10Z,1,,3701.1155555555556,14,1379,Closed
Fixed potential false-positive in toWarnDev matcher,2017-12-20T20:59:14Z,2018-01-05T17:44:45Z,2018-01-05T17:44:45Z,3,APPROVED,380.7586111111111,3,922,Merged
Add noModule boolean attribute,2017-12-21T05:01:27Z,2017-12-22T18:18:52Z,2017-12-22T18:18:52Z,4,APPROVED,37.290277777777774,4,217,Merged
Capture and recover from errors within a single render phase,2017-12-21T09:08:00Z,,2018-02-10T00:14:51Z,8,,1215.1141666666667,20,3475,Closed
Drop some top-level events from the list,2017-12-22T18:58:13Z,2018-01-11T23:38:13Z,2018-01-11T23:38:13Z,6,,484.6666666666667,4,323,Merged
Adds module and bundle type metadata to the rollup results json,2017-12-22T21:15:46Z,2017-12-23T19:22:59Z,2017-12-23T19:22:59Z,2,,22.120277777777776,3,1211,Merged
Reduce the handleTopLevel() event code indirection,2017-12-22T21:31:44Z,2018-01-05T18:37:14Z,2018-01-05T18:37:14Z,6,,333.09166666666664,9,1747,Merged
Remove Presto check (#11886),2017-12-26T11:26:16Z,2018-01-04T13:28:43Z,2018-01-04T13:28:43Z,2,,218.04083333333332,1,33,Merged
ShallowRenderer should filter context by contextTypes,2017-12-26T14:55:03Z,2018-01-05T18:49:58Z,2018-01-05T18:49:58Z,1,APPROVED,243.9152777777778,2,10,Merged
topLevelUpdateWarnings is only for dev mode hence not necessary to have extra dev mode check.,2017-12-27T01:16:35Z,2018-01-05T18:51:03Z,2018-01-05T18:51:03Z,1,APPROVED,233.57444444444445,1,0,Merged
