title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Create a script to help update the version automatically,2018-12-12T01:00:49Z,2018-12-12T23:38:14Z,2018-12-12T23:38:14Z,12,,22.62361111111111,2,0,Merged
Compile php source to enable openssl and add php7.3 support,2018-12-13T21:37:19Z,2018-12-13T22:45:34Z,2018-12-13T22:45:34Z,1,,1.1375,2,0,Merged
Down-integrate internal changes,2018-12-13T23:33:19Z,2018-12-15T00:05:04Z,2018-12-15T00:05:04Z,1,,24.529166666666665,34,144,Merged
ObjC compiler changes to allow for easier import,2018-12-14T02:25:43Z,2018-12-14T15:29:14Z,2018-12-14T15:29:14Z,1,APPROVED,13.05861111111111,2,83,Merged
[Protoc] Show error on duplicate json names,2018-12-16T20:26:37Z,,2021-06-04T20:36:31Z,3,,21624.165,4,648,Closed
Rebuild python docker image,2018-12-17T00:53:54Z,2018-12-19T02:07:25Z,2018-12-19T02:07:25Z,5,,49.22527777777778,40,0,Merged
ObjC Enum alias name collision improvements,2018-12-17T22:23:37Z,2018-12-18T13:11:59Z,2018-12-18T13:11:59Z,3,APPROVED,14.806111111111111,5,0,Merged
Fix benchmark to use docker image on kokoro,2018-12-18T00:38:15Z,2018-12-19T00:20:24Z,2018-12-19T00:20:24Z,1,,23.7025,6,76,Merged
Removed Kokoro config for 64-bit Linux,2018-12-18T21:45:10Z,2018-12-18T23:28:39Z,2018-12-18T23:28:39Z,1,,1.7247222222222223,3,133,Merged
Add conformance test for allow_alias with lower_case enums,2018-12-19T19:27:46Z,2018-12-20T00:27:50Z,2018-12-20T00:27:50Z,3,,5.001111111111111,4,59,Merged
Fix oneOf invalidation after MergeMessage,2018-12-19T23:05:21Z,,2021-10-13T21:50:41Z,6,,24694.755555555555,3,1259,Closed
Fix Any json encoding/decoding in php,2018-12-19T23:46:14Z,2018-12-26T18:36:11Z,2018-12-26T18:36:11Z,3,,162.8325,8,0,Merged
Optionally make arenastring.h safer for shared library use,2018-12-20T18:44:46Z,,2019-01-31T22:41:47Z,4,,1011.9502777777777,1,499,Closed
Down-integrate internal changes to github.,2018-12-20T22:23:22Z,2018-12-21T00:27:27Z,2018-12-21T00:27:27Z,3,APPROVED,2.0680555555555555,117,0,Merged
[WIP] Turn on ADVANCED_OPTIMIZATIONS when compiling protobuf JS,2018-12-26T09:47:50Z,,2022-05-16T18:13:59Z,2,REVIEW_REQUIRED,29696.435833333333,9,123,Closed
"Revert ""Enable the ignore_unknown_field option in the Ruby unmarshal options""",2018-12-26T18:59:33Z,2018-12-26T20:26:25Z,2018-12-26T20:26:25Z,1,APPROVED,1.4477777777777778,8,62,Merged
Ruby build fix mac 3.7.x,2018-12-29T00:42:52Z,2019-01-02T17:51:32Z,2019-01-02T17:51:32Z,1,APPROVED,113.14444444444445,2,0,Merged
Down-integrate internal changes to github.,2019-01-02T18:05:34Z,2019-01-02T23:10:39Z,2019-01-02T23:10:39Z,1,,5.084722222222222,11,0,Merged
Add ruby 2.6 test,2019-01-02T18:44:43Z,2019-01-03T22:25:51Z,2019-01-03T22:25:51Z,1,,27.685555555555556,14,0,Merged
Fix Empty ListValue/Struct json encoding,2019-01-03T22:14:50Z,2019-01-08T22:11:33Z,2019-01-08T22:11:33Z,4,,119.94527777777778,3,0,Merged
"Revert ""Revert ""Enable the ignore_unknown_field option in the Ruby unmarshal options"" (#5511)""",2019-01-04T00:58:18Z,2019-01-08T18:53:35Z,2019-01-08T18:53:35Z,1,APPROVED,113.92138888888888,11,61,Merged
Update tox.ini,2019-01-04T09:05:33Z,,2019-02-26T23:34:59Z,1,,1286.4905555555556,1,24,Closed
Update raker compiler docker image for ruby2.6,2019-01-04T18:42:47Z,,2019-01-04T20:20:49Z,1,REVIEW_REQUIRED,1.633888888888889,1,0,Closed
Add ruby 2.6 gem build for linux,2019-01-04T19:48:07Z,2019-01-08T03:44:55Z,2019-01-08T03:44:55Z,1,APPROVED,79.94666666666667,6,0,Merged
Updated upb from defcleanup branch and modified Ruby to use it,2019-01-04T20:04:58Z,2019-03-06T18:20:19Z,2019-03-06T18:20:19Z,20,,1462.2558333333334,13,0,Merged
Down-integrate internal changes to github.,2019-01-07T22:38:46Z,2019-01-08T23:06:31Z,2019-01-08T23:06:31Z,8,,24.4625,65,0,Merged
Ruby nested msg caps,2019-01-09T21:27:28Z,2019-01-16T04:01:42Z,2019-01-16T04:01:42Z,8,,150.57055555555556,3,68,Merged
Down-integrate internal changes to github.,2019-01-10T00:38:57Z,2019-01-11T19:40:53Z,2019-01-11T19:40:53Z,8,,43.032222222222224,8,0,Merged
Comments on the next line will go to the next field.,2019-01-10T14:40:03Z,2019-01-10T18:14:22Z,2019-01-10T18:14:22Z,1,APPROVED,3.5719444444444446,2,347,Merged
Php dev merge,2019-01-12T01:13:34Z,,2021-10-13T00:18:28Z,18,APPROVED,24119.081666666665,11,0,Closed
Remove unused f expression from jscode gen.,2019-01-13T03:35:45Z,2019-01-14T02:25:17Z,2019-01-14T02:25:17Z,1,,22.825555555555557,1,393,Merged
Add some exceptions for MessageParser.ParseFrom,2019-01-16T23:36:08Z,2019-02-26T23:31:30Z,2019-02-26T23:31:30Z,1,APPROVED,983.9227777777778,5,302,Merged
Fixed compile warnings for PHP extension.,2019-01-17T01:47:23Z,2019-01-18T23:05:57Z,2019-01-18T23:05:57Z,1,,45.309444444444445,6,0,Merged
Fix field mask for php in json,2019-01-17T04:01:24Z,2019-01-17T18:18:43Z,2019-01-17T18:18:43Z,1,,14.288611111111111,9,0,Merged
Fix Any json encoding/decoding for ruby.,2019-01-17T05:39:01Z,2019-01-17T18:24:42Z,2019-01-17T18:24:42Z,1,APPROVED,12.761388888888888,6,0,Merged
doc: apply consistent indentation to Any examples,2019-01-17T19:49:15Z,2019-01-18T01:13:32Z,2019-01-18T01:13:32Z,1,,5.404722222222222,1,363,Merged
Fix c extension doesn' allow message reference in array,2019-01-18T05:08:44Z,2019-01-22T22:02:45Z,2019-01-22T22:02:45Z,1,,112.90027777777777,4,10,Merged
PHP updates for new upb APIs,2019-01-19T01:09:02Z,2019-03-06T20:04:18Z,2019-03-06T20:04:18Z,1,,1122.921111111111,10,0,Merged
Fix empty FieldMask json encoding/decoding,2019-01-19T06:07:13Z,2019-01-22T23:35:13Z,2019-01-22T23:35:13Z,1,,89.46666666666667,6,0,Merged
Added constructor to ArenaOptions to allow for struct-style initializer,2019-01-19T22:25:59Z,,2019-04-08T21:09:06Z,1,,1894.7186111111112,1,182,Closed
[Python] Allow json_format.ParseDict to parse messages with extensions containing scalar types.,2019-01-21T22:19:42Z,2019-01-31T21:00:23Z,2019-01-31T21:00:24Z,3,APPROVED,238.67805555555555,2,627,Merged
removed dead link to ProtoSharp,2019-01-22T00:01:47Z,2019-02-06T16:08:31Z,2019-02-06T16:08:31Z,1,,376.1122222222222,1,115,Merged
Create test for protoc with tcmalloc,2019-01-22T21:23:10Z,2019-01-23T18:02:52Z,2019-01-23T18:02:52Z,1,,20.661666666666665,5,78,Merged
Fix more issues for reference values,2019-01-22T23:32:15Z,2019-01-23T20:44:20Z,2019-01-23T20:44:21Z,4,,21.20138888888889,6,10,Merged
Fix protoc release,2019-01-23T01:02:57Z,2019-01-23T18:55:37Z,2019-01-23T18:55:37Z,1,,17.877777777777776,2,40,Merged
Merge new changes into 3.7.x,2019-01-23T20:54:45Z,2019-01-24T01:31:18Z,2019-01-24T01:31:18Z,1,APPROVED,4.609166666666667,365,0,Merged
Setup 3.7.0,2019-01-23T23:49:06Z,,2019-01-24T18:02:49Z,1,REVIEW_REQUIRED,18.22861111111111,365,0,Closed
Update version to 3.7.0,2019-01-24T18:23:36Z,2019-01-24T20:11:58Z,2019-01-24T20:11:58Z,1,APPROVED,1.806111111111111,28,0,Merged
Updated googletest submodule to the most recent upstream commit,2019-01-24T20:15:16Z,2019-01-25T18:15:37Z,2019-01-25T18:15:37Z,1,,22.00583333333333,2,0,Merged
Allow internalAddGeneratedFile to depend on new nested message name,2019-01-24T21:24:49Z,2019-01-25T03:10:02Z,2019-01-25T03:10:02Z,1,REVIEW_REQUIRED,5.753611111111111,5,706,Merged
Update guava version to 26,2019-01-24T21:41:11Z,2019-01-25T15:07:08Z,2019-01-25T15:07:08Z,2,,17.4325,1,0,Merged
Python/C++: Add tests to ensure that AllowOversizeProtos also handles deeper levels of recursion.,2019-01-25T03:04:47Z,,2021-11-04T14:21:12Z,11,APPROVED,24347.27361111111,2,670,Closed
"Cleanup PHP tests, add PSR-4 auto loading for tests",2019-01-25T10:25:14Z,,2021-02-17T18:34:47Z,5,,18104.159166666668,21,238,Closed
Fix python release build.,2019-01-25T19:11:58Z,2019-01-26T00:19:08Z,2019-01-26T00:19:08Z,11,,5.1194444444444445,4,0,Merged
Fix MacOS protoc release,2019-01-26T00:20:24Z,2019-01-26T05:05:22Z,2019-01-26T05:05:22Z,1,,4.749444444444444,1,91,Merged
cherrypick changes from master,2019-01-27T19:57:07Z,2019-01-28T19:29:47Z,2019-01-28T19:29:47Z,1,APPROVED,23.544444444444444,5,30,Merged
Default values should also be serialized for json map key/value,2019-01-28T08:19:16Z,2019-01-28T19:25:53Z,2019-01-28T19:25:53Z,1,,11.110277777777778,3,9,Merged
Convert integer to string if field is string field in json,2019-01-28T08:58:16Z,2019-01-28T23:16:00Z,2019-01-28T23:16:00Z,1,REVIEW_REQUIRED,14.295555555555556,4,419,Merged
Default values should also be serialized for json map key/value (#5643),2019-01-28T19:31:54Z,2019-01-28T20:48:55Z,2019-01-28T20:48:55Z,1,APPROVED,1.283611111111111,3,0,Merged
Fixes warnings in https://github.com/google/oss-fuzz/issues/864#issue…,2019-01-30T16:48:46Z,2019-01-31T19:06:48Z,2019-01-31T19:06:48Z,2,,26.300555555555555,2,379,Merged
Updated version to 3.7.0rc2,2019-01-30T22:05:50Z,2019-01-31T05:08:05Z,2019-01-31T05:08:05Z,9,REVIEW_REQUIRED,7.0375,13,0,Merged
Fixed infinite recursion problem with Java GeneratedMessageV3 (#5657),2019-01-31T18:38:57Z,2019-02-01T19:27:21Z,2019-02-01T19:27:21Z,1,REVIEW_REQUIRED,24.80666666666667,1,280,Merged
Add more descriptive error messages to init methods in Ruby,2019-01-31T22:54:53Z,2019-02-06T15:57:14Z,2019-02-06T15:57:14Z,1,,137.03916666666666,9,249,Merged
Use gnu for ruby build because strptime is provided by posix,2019-01-31T23:57:51Z,2019-02-01T18:09:34Z,2019-02-01T18:09:34Z,1,APPROVED,18.19527777777778,12,0,Merged
Add several fixes for python toolchain,2019-02-01T22:12:57Z,2019-02-02T02:43:56Z,2019-02-02T02:43:56Z,2,APPROVED,4.516388888888889,9,0,Merged
Generate extra enum method helpers for Ruby,2019-02-02T02:42:44Z,2019-03-02T18:36:29Z,2019-03-02T18:36:29Z,14,,687.8958333333334,4,469,Merged
Add config files for testing csharp artifact,2019-02-05T23:27:43Z,2019-02-06T01:28:05Z,2019-02-06T01:28:05Z,1,APPROVED,2.006111111111111,2,0,Merged
Refactor how group endings are detected in generated C# code,2019-02-06T19:41:09Z,2019-02-11T23:12:41Z,2019-02-11T23:12:41Z,1,,123.52555555555556,26,195,Merged
Fix issues in MessageExtensions.IsInitialized,2019-02-06T19:47:45Z,2019-02-14T19:34:16Z,2019-02-14T19:34:16Z,1,APPROVED,191.77527777777777,1,125,Merged
Adding building csharp tools to continuous test,2019-02-07T17:59:35Z,,2019-02-20T18:00:59Z,1,APPROVED,312.0233333333333,1,0,Closed
Use cached value for type safety check during unpacking of Any message,2019-02-08T02:25:15Z,2019-02-12T02:35:30Z,2019-02-12T02:35:30Z,3,,96.17083333333333,1,304,Merged
Update third party implementation links,2019-02-08T19:25:50Z,2019-02-12T02:08:09Z,2019-02-12T02:08:09Z,1,,78.70527777777778,1,0,Merged
fix import generation for javacsript,2019-02-09T05:55:21Z,,2020-03-10T08:14:13Z,1,,9482.314444444444,1,1240,Closed
Allow Java reserved keywords to be used in extensions,2019-02-11T23:36:33Z,2019-03-20T16:50:05Z,2019-03-20T16:50:05Z,9,APPROVED,881.2255555555555,9,574,Merged
Implement to_s for Ruby message types,2019-02-12T01:23:55Z,2019-02-12T17:50:57Z,2019-02-12T17:50:58Z,1,,16.450555555555557,2,166,Merged
pyext: missing cast to constant char*,2019-02-12T15:43:52Z,2019-02-26T23:09:21Z,2019-02-26T23:09:21Z,1,APPROVED,343.4247222222222,1,525,Merged
Include compiler_config_setting.bzl in release tarballs,2019-02-12T19:21:24Z,2019-02-12T22:13:32Z,2019-02-12T22:13:33Z,1,REVIEW_REQUIRED,2.868888888888889,1,22,Merged
Support hashes for struct initializers,2019-02-12T22:50:49Z,2019-07-25T18:17:52Z,2019-07-25T18:17:53Z,16,,3907.4508333333333,3,515,Merged
Javascript keywords fix,2019-02-13T09:52:36Z,,2022-05-16T18:13:50Z,1,REVIEW_REQUIRED,28520.35388888889,1,145,Closed
PHP: Exclude repeated and map fields from normalization in constructor,2019-02-13T18:56:05Z,2019-02-16T00:16:43Z,2019-02-16T00:16:43Z,18,,53.34388888888889,4,188,Merged
Add frozen checks in Ruby,2019-02-14T01:46:20Z,2019-03-02T18:37:38Z,2019-03-02T18:37:38Z,5,,400.855,4,86,Merged
Fix oneof message in array constructor,2019-02-14T04:36:23Z,2019-02-14T16:57:13Z,2019-02-14T16:57:13Z,1,REVIEW_REQUIRED,12.347222222222221,2,10,Merged
Add eql? method,2019-02-14T18:46:40Z,2019-02-24T17:53:24Z,2019-02-24T17:53:25Z,3,,239.11222222222221,2,100,Merged
"Revert ""Add stack overflow protection for text format""",2019-02-15T18:04:24Z,2019-02-15T19:11:30Z,2019-02-15T19:11:30Z,1,APPROVED,1.1183333333333334,3,130,Merged
Delete unused field in JavaType,2019-02-15T20:22:42Z,2019-02-21T04:00:54Z,2019-02-21T04:00:54Z,1,,127.63666666666667,1,296,Merged
Fix Ruby module name generation when the ruby_package option is used,2019-02-15T21:27:04Z,2019-02-28T04:27:00Z,2019-02-28T04:27:00Z,6,,294.99888888888887,10,247,Merged
Allow repeated fields in Ruby to accept multiple arguments on push,2019-02-15T22:10:55Z,2019-02-28T02:05:07Z,2019-02-28T02:05:07Z,5,,291.9033333333333,3,87,Merged
Cherry-pick #5723 into 3.7.x,2019-02-16T00:20:04Z,2019-02-19T18:46:09Z,2019-02-19T18:46:09Z,1,APPROVED,90.43472222222222,4,328,Merged
Add wrapper type helpers for Ruby,2019-02-16T02:55:18Z,2019-03-27T16:44:44Z,2019-03-27T16:44:44Z,2,,949.8238888888889,6,847,Merged
Simplify holding copies of strings in default_value_objectwriter,2019-02-16T06:37:14Z,2019-03-06T17:47:08Z,2019-03-06T17:47:08Z,4,,443.165,2,131,Merged
Enhance java-lite documentation,2019-02-17T00:02:42Z,2019-02-21T03:24:38Z,2019-02-21T03:24:38Z,1,,99.36555555555556,1,0,Merged
Update version to 3.7.0,2019-02-19T20:58:10Z,2019-02-19T23:54:46Z,2019-02-19T23:54:46Z,2,APPROVED,2.9433333333333334,15,0,Merged
Support rc version in update_version.py,2019-02-19T21:58:09Z,2019-02-20T19:25:40Z,2019-02-20T19:25:40Z,7,,21.45861111111111,1,0,Merged
Add native type setters for Timestamp and Duration in Ruby,2019-02-19T23:43:19Z,2019-03-26T23:48:25Z,2019-03-26T23:48:25Z,22,,840.085,4,488,Merged
Raise error for JSON overflow encoding in Ruby,2019-02-20T07:27:06Z,2019-02-28T04:26:14Z,2019-02-28T04:26:15Z,3,,188.98555555555555,5,326,Merged
delete all duplicate empty blanks,2019-02-21T01:56:04Z,2019-02-21T03:28:51Z,2019-02-21T03:28:51Z,1,,1.5463888888888888,141,43,Merged
Fix failure test by regenerating descriptor and revert golden file,2019-02-22T05:51:34Z,2019-02-25T01:09:50Z,2019-02-25T01:09:50Z,1,,67.30444444444444,22,211,Merged
down integration from internal,2019-02-22T10:15:39Z,2019-02-27T06:11:09Z,2019-02-27T06:11:09Z,1,,115.925,147,28,Merged
Update version number to 3.7.0rc3,2019-02-22T19:37:21Z,2019-02-22T22:53:16Z,2019-02-22T22:53:16Z,1,APPROVED,3.265277777777778,15,25,Merged
Added io_win32.h to header list in CMake config,2019-02-22T22:22:25Z,2019-03-21T17:30:38Z,2019-03-21T17:30:38Z,1,REVIEW_REQUIRED,643.1369444444445,1,86,Merged
Added Optional GRPC library to third party docs,2019-02-24T19:00:52Z,2019-02-27T20:02:05Z,2019-02-27T20:02:05Z,1,,73.02027777777778,1,0,Merged
Date and time need to be before version,2019-02-25T22:08:56Z,2019-02-25T23:14:00Z,2019-02-25T23:14:00Z,1,REVIEW_REQUIRED,1.0844444444444445,2,0,Merged
Add a script to mirror php changes to protobuf-php,2019-02-25T23:56:45Z,2019-02-26T17:25:38Z,2019-02-26T17:25:38Z,1,APPROVED,17.48138888888889,1,0,Merged
fix macos build for High Sierra,2019-02-26T00:09:15Z,2019-02-26T20:52:06Z,2019-02-26T20:52:07Z,1,,20.714166666666667,3,0,Merged
Fix documentation on message differencer.,2019-02-27T00:37:13Z,2019-03-04T18:03:56Z,2019-03-04T18:03:57Z,1,,137.4452777777778,1,38,Merged
Update version number to 3.7.0,2019-02-28T18:21:31Z,2019-02-28T20:55:15Z,2019-02-28T20:55:15Z,1,APPROVED,2.562222222222222,16,0,Merged
Fix Ruby module name generation when the ruby_package option is used (again),2019-02-28T21:27:25Z,2019-03-02T18:38:11Z,2019-03-02T18:38:11Z,1,,45.17944444444444,11,107,Merged
First pass at C# benchmarks,2019-03-01T16:31:40Z,2019-03-13T15:26:58Z,2019-03-13T15:26:59Z,16,,286.9216666666667,11,290,Merged
"Use fixed size for bool, float and double field in codec",2019-03-03T17:18:25Z,2019-03-08T22:35:22Z,2019-03-08T22:35:22Z,9,APPROVED,125.2825,4,205,Merged
Bazel: Add dependency to error_prone_annotations,2019-03-03T19:56:21Z,2019-03-08T17:38:29Z,2019-03-08T17:38:30Z,2,,117.70222222222222,2,132,Merged
Merge 3.7.x to master,2019-03-04T18:20:42Z,2019-03-04T21:24:44Z,2019-03-04T21:24:44Z,1,APPROVED,3.067222222222222,75,0,Merged
Cleanups to allow for import by Copybara.,2019-03-05T00:17:01Z,2019-03-07T20:55:46Z,2019-03-07T20:55:46Z,1,,68.64583333333333,37,0,Merged
C#: add System.Memory dependency,2019-03-05T12:20:51Z,2019-03-18T23:28:03Z,2019-03-18T23:28:03Z,7,APPROVED,323.12,2,631,Merged
Bump target frameworks of C# programs from netcoreapp1.0 to netcoreapp2.1,2019-03-05T23:58:54Z,2019-03-11T20:03:59Z,2019-03-11T20:03:59Z,12,APPROVED,140.0847222222222,14,285,Merged
Down integrate to Github,2019-03-06T01:18:28Z,2019-03-06T20:39:12Z,2019-03-06T20:39:12Z,2,,19.345555555555556,295,0,Merged
Run Ruby tests,2019-03-06T01:29:03Z,2019-03-06T07:01:49Z,2019-03-06T07:01:49Z,1,,5.546111111111111,1,77,Merged
Create test to verify that the dist artifact can be installed.,2019-03-07T19:03:03Z,2019-03-07T22:34:29Z,2019-03-07T22:34:29Z,1,,3.523888888888889,4,60,Merged
Encode empty ListValue,2019-03-08T06:33:31Z,2019-03-11T00:33:47Z,2019-03-11T00:33:47Z,1,APPROVED,66.00444444444445,5,10,Merged
Raise error for JSON overflow encoding in Ruby (#5752),2019-03-08T18:48:22Z,2019-03-08T20:50:34Z,2019-03-08T20:50:34Z,1,REVIEW_REQUIRED,2.0366666666666666,5,62,Merged
Roll forward Ruby upb changes now that protobuf Ruby build is fixed,2019-03-11T02:10:50Z,2019-08-14T21:41:38Z,2019-08-14T21:41:38Z,3,,3763.5133333333333,16,324,Merged
Parse nested listvalue in json for ruby,2019-03-11T04:09:34Z,2019-03-12T17:56:59Z,2019-03-12T17:56:59Z,1,APPROVED,37.790277777777774,8,10,Merged
Add terminating character to zend_lookup_class call,2019-03-11T16:42:45Z,2019-03-13T04:30:07Z,2019-03-13T04:30:07Z,1,,35.78944444444444,6,142,Merged
Avoid passing -Og flag to C++ compiler,2019-03-11T21:42:31Z,2019-03-12T17:15:51Z,2019-03-12T17:15:51Z,1,REVIEW_REQUIRED,19.555555555555557,2,131,Merged
C# testing improvements,2019-03-12T09:21:54Z,2019-03-13T06:27:30Z,2019-03-13T06:27:30Z,1,APPROVED,21.093333333333334,10,246,Merged
Fix macros in header of generated code,2019-03-13T05:34:43Z,2019-03-15T18:17:23Z,2019-03-15T18:17:23Z,4,APPROVED,60.71111111111111,3,135,Merged
Add terminating character to zend_lookup_class call,2019-03-13T17:39:36Z,2019-03-13T20:31:56Z,2019-03-13T20:31:56Z,1,REVIEW_REQUIRED,2.8722222222222222,6,127,Merged
Add CodedInputReader and CodedOutputWriter,2019-03-13T21:36:57Z,,2020-05-11T07:01:09Z,108,,10185.403333333334,102,1845,Closed
Fix source stepping by upgrading sourcelink,2019-03-14T12:19:56Z,2019-03-14T21:58:36Z,2019-03-14T21:58:36Z,1,APPROVED,9.644444444444444,2,41,Merged
Add missing C# windows presubmit.cfg file,2019-03-14T14:47:46Z,2019-03-14T16:47:34Z,2019-03-14T16:47:34Z,1,,1.9966666666666666,1,143,Merged
Ruby error messages in 3.7.x,2019-03-14T19:20:40Z,2019-03-15T05:21:18Z,2019-03-15T05:21:18Z,1,REVIEW_REQUIRED,10.010555555555555,10,21,Merged
[Python] Fix several DeprecationWarning: invalid escape sequence,2019-03-14T20:36:38Z,2019-03-21T18:51:14Z,2019-03-21T18:51:14Z,1,APPROVED,166.24333333333334,2,221,Merged
Make the C# benchmarks non-packable,2019-03-15T09:40:40Z,2019-03-15T10:41:26Z,2019-03-15T10:41:26Z,1,,1.0127777777777778,1,0,Merged
Replace strptime with custom implementation,2019-03-17T05:31:04Z,2019-03-20T05:27:13Z,2019-03-20T05:27:13Z,4,REVIEW_REQUIRED,71.93583333333333,6,10,Merged
"Revert ""Updating Iterators to be compatible with C++17 in MSVC""",2019-03-18T17:02:45Z,2019-03-18T21:21:06Z,2019-03-18T21:21:06Z,1,APPROVED,4.305833333333333,1,37,Merged
Down integrate to Github,2019-03-20T18:47:43Z,2019-03-21T22:24:08Z,2019-03-21T22:24:08Z,1,,27.606944444444444,105,0,Merged
Avoid linking against libatomic when building protoc,2019-03-20T21:50:28Z,2019-03-25T18:00:20Z,2019-03-25T18:00:20Z,1,REVIEW_REQUIRED,116.16444444444444,2,524,Merged
Allow bytes field to be longer than 16000 bytes,2019-03-21T04:34:51Z,2019-03-25T17:51:19Z,2019-03-25T17:51:19Z,1,APPROVED,109.27444444444444,3,10,Merged
Fix Windows builds with future Bazel changes,2019-03-21T16:21:00Z,2019-03-21T18:07:33Z,2019-03-21T18:07:33Z,1,,1.7758333333333334,1,757,Merged
Avoid marking generated C++ messages as final for now,2019-03-21T18:09:54Z,2019-03-25T16:37:06Z,2019-03-25T16:37:06Z,1,REVIEW_REQUIRED,94.45333333333333,13,287,Merged
Updated NPM version to 3.7.1,2019-03-21T23:38:30Z,2019-03-25T16:52:47Z,2019-03-25T16:52:47Z,1,REVIEW_REQUIRED,89.23805555555556,1,0,Merged
C# Proto2 feature : Finale,2019-03-22T01:51:58Z,2019-09-03T10:15:39Z,2019-09-03T10:15:39Z,18,APPROVED,3968.3947222222223,45,472,Merged
Implement the done method on JsonObjectWriter,2019-03-22T09:13:54Z,,2021-10-13T00:23:55Z,2,,22455.166944444445,3,99,Closed
Update version number to 3.7.1,2019-03-25T20:27:31Z,2019-03-26T16:30:13Z,2019-03-26T16:30:13Z,1,APPROVED,20.045,29,0,Merged
Fixed CI failures with Ruby 2.3 on OSX,2019-03-25T21:25:19Z,2019-03-26T00:19:48Z,2019-03-26T00:19:48Z,1,REVIEW_REQUIRED,2.9080555555555554,2,0,Merged
Merge 3.7.x into master,2019-03-26T21:38:08Z,2019-03-29T00:28:22Z,2019-03-29T00:28:22Z,1,,50.83722222222222,80,81,Merged
Upgrade the closure compiler version,2019-03-26T23:17:41Z,2019-03-28T16:54:13Z,2019-03-28T16:54:14Z,1,APPROVED,41.60888888888889,5,0,Merged
Fix preproc definition checks,2019-03-27T17:34:03Z,2019-03-28T00:07:58Z,2019-03-28T00:07:58Z,4,,6.565277777777778,3,400,Merged
Add a new conformance test for top level JSON null,2019-03-28T18:10:12Z,2019-04-24T22:29:18Z,2019-04-24T22:29:18Z,8,,652.3183333333334,4,0,Merged
Down integrate to Github,2019-04-06T00:20:15Z,,2019-04-09T13:45:46Z,4,,85.42527777777778,401,60,Closed
