title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add vue-mce,2017-11-14T10:12:30Z,2017-11-16T02:33:50Z,2017-11-16T02:33:50Z,2,APPROVED,40.355555555555554,1,305,Merged
"add pd-select,a mobil UI component like ios picker",2017-11-14T11:00:38Z,2017-11-14T15:38:29Z,2017-11-14T15:38:29Z,1,APPROVED,4.630833333333333,1,113,Merged
Removed bad indentation from AmmoBin link,2017-11-15T10:27:35Z,2017-11-16T02:35:06Z,2017-11-16T02:35:06Z,1,APPROVED,16.12527777777778,1,0,Merged
Update README.md,2017-11-15T20:24:38Z,2017-11-16T02:35:51Z,2017-11-16T02:35:51Z,1,APPROVED,6.186944444444444,1,29,Merged
Add vue-swing,2017-11-15T22:01:37Z,2017-11-16T02:36:29Z,2017-11-16T02:36:29Z,1,APPROVED,4.581111111111111,1,215,Merged
Add new Vuex tutorial,2017-11-15T23:44:19Z,2017-11-16T02:37:54Z,2017-11-16T02:37:54Z,1,APPROVED,2.8930555555555557,1,0,Merged
Add `jsdoc-vue-component`,2017-11-17T05:10:44Z,2017-11-17T15:23:22Z,2017-11-17T15:23:22Z,1,APPROVED,10.210555555555555,1,25,Merged
[Chg] A visual CLI for scaffolding large Vue projects in 2 seconds.,2017-11-17T06:12:53Z,,2017-12-10T08:32:15Z,1,CHANGES_REQUESTED,554.3227777777778,1,117,Closed
Add vue-amap into 'Maps section',2017-11-17T06:29:13Z,,2018-02-04T03:53:44Z,1,CHANGES_REQUESTED,1893.4086111111112,1,127,Closed
Add vue-webpack-buefy in open source project,2017-11-17T08:07:45Z,2017-11-17T15:31:30Z,2017-11-17T15:31:30Z,1,APPROVED,7.395833333333333,1,131,Merged
add vue-mdc-adapter,2017-11-17T12:46:30Z,2017-11-17T15:32:37Z,2017-11-17T15:32:37Z,1,APPROVED,2.768611111111111,1,0,Merged
add new vue rich text editor,2017-11-17T17:53:41Z,2017-11-18T15:20:33Z,2017-11-18T15:20:33Z,1,APPROVED,21.447777777777777,1,43,Merged
added blainehansen/vue-async-properties,2017-11-18T04:32:55Z,2017-11-18T15:22:05Z,2017-11-18T15:22:05Z,1,APPROVED,10.819444444444445,1,0,Merged
Update README.md,2017-11-19T19:44:08Z,2017-11-24T21:40:19Z,2017-11-24T21:40:19Z,4,APPROVED,121.93638888888889,1,41,Merged
docs: Add material-components-vue to the responsive frameworks,2017-11-20T20:12:42Z,2017-11-20T21:53:03Z,2017-11-20T21:53:03Z,1,APPROVED,1.6725,1,0,Merged
feat(acl): adds an article about Vue2 ACL using CASL,2017-11-21T12:41:52Z,2017-11-22T04:41:38Z,2017-11-22T04:41:38Z,1,APPROVED,15.99611111111111,1,473,Merged
Update README.md,2017-11-21T17:43:00Z,2017-11-22T04:43:09Z,2017-11-22T04:43:09Z,1,APPROVED,11.0025,1,28,Merged
Coypu is now an open source app,2017-11-21T20:27:18Z,2017-11-22T04:44:36Z,2017-11-22T04:44:36Z,1,APPROVED,8.288333333333334,1,36,Merged
Add scrollbar at the Scroll section,2017-11-22T01:40:25Z,2017-11-24T21:40:53Z,2017-11-24T21:40:53Z,3,APPROVED,68.00777777777778,1,0,Merged
added vuex-async-module,2017-11-22T10:12:56Z,2017-11-22T23:26:05Z,2017-11-22T23:26:05Z,1,APPROVED,13.219166666666666,1,41,Merged
HTTP Requests: Add https://github.com/yugasun/vue-axios-plugin,2017-11-22T12:07:56Z,2017-11-24T21:41:42Z,2017-11-24T21:41:42Z,1,APPROVED,57.562777777777775,1,0,Merged
add conway,2017-11-23T00:50:20Z,2017-11-24T21:42:49Z,2017-11-24T21:42:49Z,1,APPROVED,44.874722222222225,1,0,Merged
Add vuex-feature-scoped-structure,2017-11-23T21:03:55Z,2017-11-24T21:44:57Z,2017-11-24T21:44:57Z,1,APPROVED,24.683888888888887,1,403,Merged
Add core-server project,2017-11-23T23:07:41Z,2017-11-24T21:46:29Z,2017-11-24T21:46:29Z,1,APPROVED,22.64666666666667,1,141,Merged
Update README.md,2017-11-24T01:14:37Z,2017-11-26T15:03:46Z,2017-11-26T15:03:46Z,3,APPROVED,61.81916666666667,1,23,Merged
Added vue-tiny-slider to carousel-section,2017-11-24T11:40:53Z,2017-11-24T21:48:53Z,2017-11-24T21:48:53Z,1,APPROVED,10.133333333333333,1,0,Merged
Update README.md,2017-11-24T15:46:40Z,2017-11-24T21:50:17Z,2017-11-24T21:50:17Z,1,APPROVED,6.060277777777777,1,47,Merged
Add vuex-examples,2017-11-24T16:59:18Z,2017-11-24T21:52:34Z,2017-11-24T21:52:34Z,1,APPROVED,4.887777777777778,1,259,Merged
Add vue-model into 'State Management',2017-11-25T15:26:58Z,2017-11-25T22:47:28Z,2017-11-25T22:47:28Z,1,APPROVED,7.341666666666667,1,0,Merged
add tipe.io,2017-11-26T01:20:42Z,2017-11-26T15:06:10Z,2017-11-26T15:06:10Z,1,APPROVED,13.757777777777777,1,164,Merged
Add vue2-autocomplete Atom package.,2017-11-26T11:20:03Z,2018-03-28T02:40:05Z,2018-03-28T02:40:05Z,2,APPROVED,2919.333888888889,1,60,Merged
Add vue-simple-i18n,2017-11-26T15:49:38Z,2017-11-28T01:58:51Z,2017-11-28T01:58:51Z,1,APPROVED,34.15361111111111,1,0,Merged
Add vue-vuex-todomvc example repo,2017-11-26T18:58:01Z,2017-11-28T02:02:27Z,2017-11-28T02:02:27Z,1,APPROVED,31.073888888888888,1,72,Merged
Add v-odometer component to Animation,2017-11-27T05:46:51Z,2017-11-28T02:03:37Z,2017-11-28T02:03:37Z,1,APPROVED,20.279444444444444,1,0,Merged
Add vuejs-redux to the list.,2017-11-27T09:20:46Z,2017-11-28T02:04:18Z,2017-11-28T02:04:18Z,1,APPROVED,16.725555555555555,1,0,Merged
Add vue.js br book,2017-11-27T14:51:02Z,2017-11-28T02:09:41Z,2017-11-28T02:09:41Z,1,APPROVED,11.310833333333333,1,0,Merged
Add vue-stripe-payment,2017-11-27T15:37:16Z,2017-11-28T02:10:36Z,2017-11-28T02:10:36Z,1,APPROVED,10.555555555555555,1,0,Merged
Add vue-autosuggest,2017-11-27T22:10:55Z,2017-11-28T02:15:32Z,2017-11-28T02:15:32Z,1,APPROVED,4.076944444444444,1,0,Merged
Add vuex-api,2017-11-27T23:51:38Z,2017-11-28T02:17:49Z,2017-11-28T02:17:49Z,1,APPROVED,2.4363888888888887,1,12,Merged
add vuex-queries,2017-11-28T16:42:29Z,2017-11-29T01:39:21Z,2017-11-29T01:39:21Z,1,APPROVED,8.947777777777778,1,0,Merged
Add discord-logo to Open Source Projects using Vue,2017-11-28T20:09:05Z,2017-11-29T01:41:04Z,2017-11-29T01:41:05Z,1,APPROVED,5.533055555555555,1,516,Merged
added vue-grid,2017-11-29T10:19:18Z,2017-11-30T01:41:58Z,2017-11-30T01:41:58Z,1,APPROVED,15.377777777777778,1,14,Merged
add vue-input-number,2017-12-01T09:07:21Z,2017-12-01T15:05:43Z,2017-12-01T15:05:43Z,1,APPROVED,5.972777777777778,1,51,Merged
add VueJS Indonesia Telegram Group,2017-12-02T05:23:09Z,2017-12-03T01:33:23Z,2017-12-03T01:33:23Z,1,APPROVED,20.170555555555556,1,93,Merged
Software engineering daily podcast on animation,2017-12-02T11:48:39Z,2017-12-03T01:35:41Z,2017-12-03T01:35:41Z,1,APPROVED,13.783888888888889,1,53,Merged
Added v-rating,2017-12-02T12:33:48Z,2017-12-03T01:36:53Z,2017-12-03T01:36:53Z,1,APPROVED,13.051388888888889,1,81,Merged
Added VueJS 🇮🇳 Discord URI,2017-12-02T12:43:17Z,2017-12-03T01:38:58Z,2017-12-03T01:38:58Z,1,APPROVED,12.928055555555556,1,0,Merged
Add vue-web-storage plugin,2017-12-03T05:32:51Z,2017-12-04T20:31:04Z,2017-12-04T20:31:04Z,1,APPROVED,38.97027777777778,1,43,Merged
Add vuejs-sqljs-boilerplate in examples,2017-12-03T06:29:23Z,2017-12-04T20:32:24Z,2017-12-04T20:32:24Z,1,APPROVED,38.05027777777778,1,39,Merged
Add vue-yandex-metrika plugin,2017-12-04T14:23:52Z,2017-12-04T20:33:10Z,2017-12-04T20:33:10Z,1,APPROVED,6.155,1,0,Merged
Add v-unicode,2017-12-05T03:31:34Z,2017-12-05T15:30:31Z,2017-12-05T15:30:31Z,1,APPROVED,11.9825,1,0,Merged
Add vue-full-calendar,2017-12-05T18:10:57Z,2017-12-07T07:15:58Z,2017-12-07T07:15:58Z,1,APPROVED,37.08361111111111,1,41,Merged
Add vue-tabs-component,2017-12-05T21:03:08Z,2017-12-07T07:16:45Z,2017-12-07T07:16:45Z,1,APPROVED,34.22694444444444,1,96,Merged
"add node-vue-template, move vue2-text-swimlane to correct category",2017-12-06T04:46:50Z,2017-12-07T07:18:01Z,2017-12-07T07:18:01Z,1,APPROVED,26.51972222222222,1,0,Merged
Add vuethexplore project.,2017-12-06T07:10:14Z,2017-12-07T07:19:16Z,2017-12-07T07:19:16Z,1,APPROVED,24.150555555555556,1,25,Merged
add fintechers.io,2017-12-06T19:17:48Z,2017-12-07T07:21:24Z,2017-12-07T07:21:24Z,1,APPROVED,12.06,1,28,Merged
Add vue-rangedate-picker,2017-12-07T06:16:43Z,2017-12-07T07:22:13Z,2017-12-07T07:22:13Z,1,APPROVED,1.0916666666666666,1,199,Merged
Add vue-mods-names to CSS section,2017-12-07T13:29:23Z,2017-12-10T01:37:38Z,2017-12-10T01:37:38Z,2,APPROVED,60.1375,1,0,Merged
add mdi-vue icon library to the icons list,2017-12-08T20:38:18Z,2017-12-10T01:37:56Z,2017-12-10T01:37:56Z,2,APPROVED,28.99388888888889,1,0,Merged
add vue-esc,2017-12-08T23:13:28Z,2017-12-10T01:39:18Z,2017-12-10T01:39:18Z,2,APPROVED,26.430555555555557,1,66,Merged
Add vue-conditional-attrs,2017-12-09T18:04:13Z,2017-12-10T01:40:11Z,2017-12-10T01:40:11Z,1,APPROVED,7.599444444444444,1,0,Merged
Fix markdown,2017-12-10T04:27:50Z,2017-12-11T06:13:13Z,2017-12-11T06:13:13Z,1,APPROVED,25.75638888888889,1,45,Merged
[Chg] A visual CLI for scaffolding large Vue projects in 2 seconds.,2017-12-10T08:33:52Z,2017-12-11T06:14:09Z,2017-12-11T06:14:09Z,1,APPROVED,21.671388888888888,1,46,Merged
Update the description of vue-modal-dialogs,2017-12-10T15:07:11Z,2017-12-11T06:14:25Z,2017-12-11T06:14:25Z,2,APPROVED,15.120555555555555,1,0,Merged
Add HeyUI,2017-12-11T02:22:47Z,,2018-02-04T03:53:22Z,1,CHANGES_REQUESTED,1321.5097222222223,1,0,Closed
Add bugsnag-vue,2017-12-11T09:22:49Z,2017-12-12T15:48:45Z,2017-12-12T15:48:45Z,1,APPROVED,30.432222222222222,1,99,Merged
Add Font Awesome 5 Vue component,2017-12-11T17:29:38Z,2017-12-12T15:50:31Z,2017-12-12T15:50:31Z,1,APPROVED,22.348055555555554,1,0,Merged
Update README.md,2017-12-12T09:07:16Z,2017-12-12T15:52:25Z,2017-12-12T15:52:25Z,1,APPROVED,6.7525,1,37,Merged
Add vue-cleave-component,2017-12-13T04:40:50Z,2017-12-14T01:04:56Z,2017-12-14T01:04:57Z,1,APPROVED,20.401666666666667,1,50,Merged
Add v-calendar,2017-12-14T02:09:21Z,2017-12-15T04:57:40Z,2017-12-15T04:57:40Z,1,APPROVED,26.80527777777778,1,167,Merged
Add vue-inspector,2017-12-15T00:52:04Z,2017-12-15T04:59:07Z,2017-12-15T04:59:07Z,1,APPROVED,4.1175,1,35,Merged
Add PrimeVue library,2017-12-16T03:04:40Z,,2017-12-16T10:39:32Z,2,CHANGES_REQUESTED,7.581111111111111,1,0,Closed
Add PrimeVue library,2017-12-16T10:37:42Z,2017-12-16T16:21:16Z,2017-12-16T16:21:16Z,1,APPROVED,5.726111111111111,1,0,Merged
"Removing ""vue-side-nav""",2017-12-17T03:34:49Z,2017-12-18T16:25:43Z,2017-12-18T16:25:43Z,1,APPROVED,36.848333333333336,1,66,Merged
Add vue-pagination-wing,2017-12-18T04:35:22Z,2017-12-18T06:49:08Z,2017-12-18T06:49:08Z,1,APPROVED,2.2294444444444443,1,243,Merged
"May I share a menu component for everyone,thanks!",2017-12-18T06:55:13Z,,2017-12-20T10:38:52Z,1,CHANGES_REQUESTED,51.7275,1,6,Closed
"Yeap, another table component",2017-12-19T14:54:41Z,2017-12-21T01:47:21Z,2017-12-21T01:47:21Z,1,APPROVED,34.87777777777778,1,0,Merged
Added open source project named fd-vue,2017-12-19T14:55:05Z,2017-12-21T01:48:13Z,2017-12-21T01:48:13Z,1,APPROVED,34.885555555555555,1,112,Merged
Add vue apollo connector kit,2017-12-19T15:46:25Z,2017-12-21T01:49:18Z,2017-12-21T01:49:18Z,1,APPROVED,34.04805555555556,1,48,Merged
"May I share a menu component for everyone,thanks！",2017-12-20T10:40:05Z,2017-12-21T01:50:30Z,2017-12-21T01:50:30Z,1,APPROVED,15.17361111111111,1,65,Merged
Add vue-simple-menu,2017-12-20T16:47:00Z,2017-12-21T01:52:12Z,2017-12-21T01:52:12Z,1,APPROVED,9.086666666666666,1,89,Merged
Add wp-vue.,2017-12-21T13:39:46Z,2017-12-22T15:34:58Z,2017-12-22T15:34:58Z,1,APPROVED,25.92,1,0,Merged
Add vue-content-placeholders,2017-12-22T20:01:45Z,2017-12-23T15:11:16Z,2017-12-23T15:11:16Z,1,APPROVED,19.15861111111111,1,0,Merged
Add vue-routisan,2017-12-23T09:08:45Z,2017-12-23T15:13:59Z,2017-12-23T15:13:59Z,1,APPROVED,6.0872222222222225,1,0,Merged
Adding vue-scrolling-table,2017-12-24T08:14:06Z,2017-12-25T02:18:34Z,2017-12-25T02:18:34Z,1,APPROVED,18.074444444444445,1,62,Merged
add Component: el-search-table-pagination,2017-12-25T07:06:17Z,2017-12-25T16:02:24Z,2017-12-25T16:02:24Z,1,APPROVED,8.935277777777777,1,0,Merged
add Vue-Access-Control,2017-12-25T08:39:18Z,2017-12-27T16:12:54Z,2017-12-27T16:12:54Z,2,APPROVED,55.56,1,0,Merged
Add Persian tools library,2017-12-25T08:39:32Z,,2018-02-04T03:53:07Z,1,CHANGES_REQUESTED,979.2263888888889,1,127,Closed
update Readme.md / added Bit for managing vue components,2017-12-25T12:50:58Z,2017-12-25T16:10:54Z,2017-12-25T16:10:54Z,1,APPROVED,3.332222222222222,1,202,Merged
Add v-autosuggest,2017-12-26T01:48:31Z,2017-12-27T16:14:23Z,2017-12-27T16:14:23Z,1,APPROVED,38.431111111111115,1,0,Merged
Add vue-error-page,2017-12-26T07:16:13Z,2017-12-27T16:15:16Z,2017-12-27T16:15:16Z,1,APPROVED,32.98416666666667,1,0,Merged
Add Mobile: weex-eros ,2017-12-27T07:05:46Z,2017-12-28T02:25:31Z,2017-12-28T02:25:31Z,2,APPROVED,19.329166666666666,1,136,Merged
Add Example: X-WebDesktop-Vue,2017-12-27T17:41:15Z,2017-12-30T16:27:04Z,2017-12-30T16:27:04Z,3,APPROVED,70.76361111111112,1,29,Merged
Add vue-tree-navigation,2017-12-28T16:35:21Z,2017-12-29T16:04:20Z,2017-12-29T16:04:20Z,2,APPROVED,23.483055555555556,1,144,Merged
Add epic-spinners to loaders section,2017-12-28T17:57:21Z,2017-12-29T15:14:17Z,2017-12-29T15:14:17Z,1,APPROVED,21.282222222222224,1,0,Merged
Adds vue-easeljs,2017-12-29T03:34:17Z,2017-12-29T15:15:40Z,2017-12-29T15:15:40Z,1,APPROVED,11.689722222222223,1,0,Merged
Add Vue2 Transitions,2017-12-30T15:05:14Z,2017-12-30T16:28:15Z,2017-12-30T16:28:15Z,1,APPROVED,1.3836111111111111,1,0,Merged
Prerendering section,2017-12-31T01:31:37Z,2018-01-01T15:57:10Z,2018-01-01T15:57:10Z,1,APPROVED,38.42583333333334,1,0,Merged
flagging unmaintained datetime pickers,2017-12-31T10:09:20Z,2018-01-01T15:59:26Z,2018-01-01T15:59:26Z,1,APPROVED,29.835,1,516,Merged
Added open-source project: wildfire.,2017-12-31T14:50:46Z,2018-01-01T16:01:15Z,2018-01-01T16:01:15Z,1,APPROVED,25.174722222222222,1,65,Merged
Add `vue-universal-cookies`,2018-01-01T03:55:56Z,2018-01-01T16:02:43Z,2018-01-01T16:02:43Z,1,APPROVED,12.113055555555556,1,160,Merged
Updated the version of the list with repo info (star count and last update) to be current,2018-01-02T00:03:14Z,,2018-01-03T15:32:54Z,1,,39.49444444444445,1,237,Closed
Add `vue-page-designer`,2018-01-02T04:06:24Z,2018-01-02T15:11:46Z,2018-01-02T15:11:46Z,1,APPROVED,11.089444444444444,1,0,Merged
add vue-swatches (Color Picker),2018-01-02T21:54:52Z,2018-01-03T15:50:52Z,2018-01-03T15:50:53Z,2,APPROVED,17.933333333333334,1,0,Merged
add vue-img-view in Overlay,2018-01-03T06:47:09Z,2018-01-03T15:36:36Z,2018-01-03T15:36:36Z,1,APPROVED,8.824166666666667,1,0,Merged
add ic-firebase-uploader,2018-01-03T14:19:13Z,2018-01-03T16:31:33Z,2018-01-03T16:31:33Z,2,APPROVED,2.2055555555555557,1,0,Merged
Add Vue Codemirror to Rich Text Editing list,2018-01-03T21:19:20Z,2018-01-04T16:02:46Z,2018-01-04T16:02:46Z,1,APPROVED,18.72388888888889,1,0,Merged
Add Uber Run to Open Source category.,2018-01-04T06:01:25Z,2018-01-04T16:04:07Z,2018-01-04T16:04:07Z,1,APPROVED,10.045,1,237,Merged
Add vue-paginate-al,2018-01-04T09:25:08Z,2018-01-04T16:05:02Z,2018-01-04T16:05:02Z,1,APPROVED,6.665,1,0,Merged
Fixed link format for Uber Run Project under Open Source Category,2018-01-04T16:15:44Z,2018-01-05T15:32:14Z,2018-01-05T15:32:14Z,1,APPROVED,23.275,1,0,Merged
vue-chrome-extension-boilerplate,2018-01-04T17:38:53Z,2018-01-05T15:35:25Z,2018-01-05T15:35:25Z,1,APPROVED,21.942222222222224,1,0,Merged
Added bp-vuejs-dropdown in readme,2018-01-04T19:00:11Z,2018-01-07T15:26:45Z,2018-01-07T15:26:45Z,3,APPROVED,68.44277777777778,1,27,Merged
Added vue-flash-message plugin to Notification section,2018-01-05T02:49:17Z,2018-01-05T15:38:00Z,2018-01-05T15:38:00Z,1,APPROVED,12.811944444444444,1,54,Merged
Added vue-audio-visual,2018-01-05T03:31:05Z,2018-01-05T15:39:23Z,2018-01-05T15:39:23Z,1,APPROVED,12.138333333333334,1,40,Merged
:chart_with_upwards_trend: add vue-seamless-scroll,2018-01-05T14:05:00Z,2018-01-05T16:47:20Z,2018-01-05T16:47:20Z,2,APPROVED,2.7055555555555557,1,39,Merged
 add prerender-plugin,2018-01-06T08:43:23Z,2018-01-06T13:30:13Z,2018-01-06T13:30:13Z,1,APPROVED,4.780555555555556,1,0,Merged
Add pretty checkbox vue,2018-01-06T10:18:57Z,2018-01-06T14:06:03Z,2018-01-06T14:06:03Z,2,APPROVED,3.785,1,0,Merged
Add vue.js lite music player,2018-01-06T12:12:51Z,2018-01-07T03:08:56Z,2018-01-07T03:08:56Z,2,APPROVED,14.934722222222222,1,36,Merged
Added TeaQuinox to the list of website/apps,2018-01-06T19:53:07Z,2018-01-07T15:28:36Z,2018-01-07T15:28:36Z,1,APPROVED,19.59138888888889,1,118,Merged
Add vue-annotator,2018-01-06T19:55:16Z,2018-01-07T15:30:32Z,2018-01-07T15:30:32Z,1,APPROVED,19.587777777777777,1,32,Merged
Added blip,2018-01-07T01:58:02Z,2018-01-07T15:32:47Z,2018-01-07T15:32:47Z,1,APPROVED,13.579166666666667,1,75,Merged
Add @voerro/vue-tagsinput,2018-01-07T05:09:07Z,2018-01-07T15:33:46Z,2018-01-07T15:33:46Z,1,APPROVED,10.410833333333333,1,0,Merged
Add @julon/vue-cli-template-*,2018-01-07T11:59:31Z,2018-01-07T15:35:01Z,2018-01-07T15:35:01Z,1,APPROVED,3.591666666666667,1,216,Merged
add EPIK in Apps/Websites,2018-01-08T09:12:32Z,,2018-02-04T03:52:43Z,1,CHANGES_REQUESTED,642.6697222222223,0,106,Closed
Add vue-creativecommons,2018-01-08T12:17:30Z,2018-01-08T15:59:56Z,2018-01-08T15:59:56Z,1,APPROVED,3.707222222222222,1,99,Merged
Added vue-status-indicator,2018-01-08T19:27:24Z,2018-01-10T16:51:46Z,2018-01-10T16:51:46Z,1,APPROVED,45.40611111111111,1,60,Merged
Add vue-ip,2018-01-08T22:30:01Z,2018-01-10T16:52:46Z,2018-01-10T16:52:46Z,1,APPROVED,42.37916666666667,1,99,Merged
Add vue-google-adsense,2018-01-09T09:23:37Z,2018-01-10T16:59:16Z,2018-01-10T16:59:16Z,1,APPROVED,31.594166666666666,1,215,Merged
Add sunpos.ru web site,2018-01-09T20:40:05Z,2018-01-10T16:57:24Z,2018-01-10T16:57:24Z,1,APPROVED,20.288611111111113,1,67,Merged
Add vue-authoring-template,2018-01-09T20:52:57Z,2018-01-10T16:58:05Z,2018-01-10T16:58:05Z,1,APPROVED,20.085555555555555,1,45,Merged
add g-icon to icons list,2018-01-10T21:06:19Z,2018-01-11T15:36:52Z,2018-01-11T15:36:52Z,1,APPROVED,18.509166666666665,1,0,Merged
":chart_with_upwards_trend: add a simple,progress bar for Vue.js.",2018-01-11T10:22:29Z,2018-01-11T15:37:50Z,2018-01-11T15:37:50Z,1,APPROVED,5.255833333333333,1,37,Merged
Update README.md,2018-01-11T16:20:08Z,2018-01-13T15:13:48Z,2018-01-13T15:13:48Z,1,APPROVED,46.894444444444446,1,26,Merged
Deprecated object-to-vuex-store in favor of Tuex.,2018-01-12T01:41:10Z,2018-01-13T15:27:08Z,2018-01-13T15:27:08Z,3,APPROVED,37.76611111111111,1,174,Merged
Add a website base on vue ssr,2018-01-12T03:00:49Z,2018-01-13T15:17:17Z,2018-01-13T15:17:17Z,1,APPROVED,36.27444444444444,1,51,Merged
Add vue-infinite-calendar to the list,2018-01-12T17:11:00Z,2018-01-13T15:18:01Z,2018-01-13T15:18:01Z,1,APPROVED,22.116944444444446,1,90,Merged
Add vue-edge-check,2018-01-12T19:59:03Z,2018-01-14T08:22:16Z,2018-01-14T08:22:16Z,2,APPROVED,36.386944444444445,1,111,Merged
add vue-r-mask,2018-01-13T04:04:08Z,2018-01-13T16:46:45Z,2018-01-13T16:46:45Z,3,APPROVED,12.710277777777778,1,68,Merged
Add TimeMark Project,2018-01-13T15:55:52Z,2018-01-14T15:14:41Z,2018-01-14T15:14:41Z,1,APPROVED,23.31361111111111,1,87,Merged
Update README.md,2018-01-14T09:02:59Z,2018-01-14T15:16:21Z,2018-01-14T15:16:21Z,1,APPROVED,6.222777777777778,1,22,Merged
Add Vue.js best practices example project,2018-01-14T09:08:13Z,2018-01-14T15:17:08Z,2018-01-14T15:17:08Z,1,APPROVED,6.148611111111111,1,178,Merged
Update README.md,2018-01-15T13:39:31Z,2018-01-15T15:57:20Z,2018-01-15T15:57:20Z,1,APPROVED,2.2969444444444442,1,28,Merged
Add v2-datepicker component,2018-01-17T13:33:54Z,2018-01-19T00:21:33Z,2018-01-19T00:21:33Z,2,APPROVED,34.79416666666667,1,69,Merged
Add vue-analog-clock-range component,2018-01-19T07:42:15Z,2018-01-19T15:55:38Z,2018-01-19T15:55:38Z,1,APPROVED,8.223055555555556,1,65,Merged
add ic-formly,2018-01-19T16:48:42Z,2018-01-25T07:17:05Z,2018-01-25T07:17:05Z,2,APPROVED,134.47305555555556,1,0,Merged
Add vue-easy-tinymce,2018-01-19T17:46:02Z,,2018-01-21T09:20:17Z,1,,39.57083333333333,1,74,Closed
Add revuejs,2018-01-20T02:41:43Z,2018-01-21T03:33:54Z,2018-01-21T03:33:54Z,1,APPROVED,24.869722222222222,1,124,Merged
Add vuecsv,2018-01-20T13:19:55Z,2018-01-21T03:34:31Z,2018-01-21T03:34:31Z,1,APPROVED,14.243333333333334,1,71,Merged
Add vue-moment-lib,2018-01-20T20:27:17Z,2018-01-21T03:35:08Z,2018-01-21T03:35:08Z,1,APPROVED,7.130833333333333,1,313,Merged
Add vue-slicksort,2018-01-21T06:05:44Z,2018-01-21T15:45:08Z,2018-01-21T15:45:08Z,1,APPROVED,9.656666666666666,1,110,Merged
VueChart,2018-01-21T12:49:23Z,2018-01-21T15:46:24Z,2018-01-21T15:46:24Z,1,APPROVED,2.950277777777778,1,36,Merged
VueResizeSensor,2018-01-22T20:20:09Z,2018-01-23T15:39:43Z,2018-01-23T15:39:43Z,1,APPROVED,19.32611111111111,1,43,Merged
Added vue-dropdowns,2018-01-22T23:47:25Z,2018-01-23T15:41:33Z,2018-01-23T15:41:33Z,1,APPROVED,15.902222222222223,1,160,Merged
Added @voerro/vue-notifications,2018-01-23T06:10:42Z,2018-01-23T15:42:15Z,2018-01-23T15:42:15Z,1,APPROVED,9.525833333333333,1,0,Merged
Update README.md,2018-01-23T09:09:28Z,2018-01-23T15:43:16Z,2018-01-23T15:43:16Z,1,APPROVED,6.5633333333333335,1,26,Merged
Update README.md,2018-01-23T16:46:11Z,2018-01-25T07:38:17Z,2018-01-25T07:38:17Z,1,APPROVED,38.86833333333333,1,8,Merged
add vue-awesome-notifications,2018-01-23T23:31:36Z,2018-01-25T07:38:59Z,2018-01-25T07:38:59Z,1,APPROVED,32.12305555555555,1,74,Merged
Added Bootstrap 4 Editor. Fixed logo path in repo_info.md,2018-01-24T06:41:04Z,2018-01-25T07:39:48Z,2018-01-25T07:39:48Z,1,APPROVED,24.97888888888889,2,118,Merged
Add vue-styler,2018-01-24T06:50:46Z,2018-01-25T07:40:29Z,2018-01-25T07:40:29Z,1,APPROVED,24.828611111111112,1,0,Merged
"Add `27.ua` to the ""Apps/Websites""",2018-01-24T10:54:59Z,2018-01-25T07:43:14Z,2018-01-25T07:43:14Z,1,APPROVED,20.804166666666667,1,64,Merged
"Adds Laravel Enso, Form Builder and Vue Datatable",2018-01-24T11:39:58Z,2018-01-25T07:51:01Z,2018-01-25T07:51:01Z,1,APPROVED,20.184166666666666,1,141,Merged
add [one] in Example,2018-01-24T13:31:29Z,2018-01-28T06:22:03Z,2018-01-28T06:22:03Z,2,APPROVED,88.84277777777778,1,0,Merged
Add Vue Collapse plugin.,2018-01-24T18:40:52Z,2018-01-25T07:54:02Z,2018-01-25T07:54:02Z,1,APPROVED,13.219444444444445,1,0,Merged
Update README.md (Zircle description),2018-01-24T23:44:02Z,2018-01-25T07:54:21Z,2018-01-25T07:54:21Z,1,APPROVED,8.171944444444444,1,26,Merged
"Remove `grammarly.com` from the ""Apps/Websites""",2018-01-25T10:52:49Z,2018-01-28T06:20:37Z,2018-01-28T06:20:38Z,1,APPROVED,67.46333333333334,1,138,Merged
Adding vue-fullpage.js,2018-01-25T11:41:46Z,2018-01-28T15:06:01Z,2018-01-28T15:06:01Z,3,APPROVED,75.40416666666667,1,177,Merged
Add v2-table component,2018-01-25T14:22:38Z,2018-01-28T06:23:50Z,2018-01-28T06:23:50Z,1,APPROVED,64.02,1,59,Merged
veu-r-mask change description,2018-01-26T02:07:41Z,2018-01-28T06:24:15Z,2018-01-28T06:24:15Z,1,APPROVED,52.27611111111111,1,0,Merged
Add vue-scroll-stop,2018-01-26T07:47:48Z,2018-01-28T06:25:53Z,2018-01-28T06:25:53Z,1,APPROVED,46.63472222222222,1,0,Merged
Updating according to rebranding,2018-01-26T17:03:05Z,2018-01-28T06:27:35Z,2018-01-28T06:27:35Z,1,APPROVED,37.40833333333333,1,67,Merged
Add Chess guardian and vue-chessboard component,2018-01-27T22:27:38Z,2018-01-28T06:28:54Z,2018-01-28T06:28:54Z,1,APPROVED,8.02111111111111,1,112,Merged
