title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add schema for typedoc.json to default jsonValidation,2022-08-09T02:53:22Z,2022-09-26T13:51:43Z,2022-09-26T13:51:43Z,2,APPROVED,1162.9725,1,269,Merged
"""input"" variables prevent compound configuration from launching more than one session",2022-08-09T04:47:10Z,2022-08-10T12:14:40Z,2022-08-10T12:14:41Z,2,APPROVED,31.458333333333332,2,14,Merged
`workbench.action.nextEditor` should work with empty editors group (fix #157178),2022-08-09T07:28:59Z,2022-08-09T09:40:03Z,2022-08-09T09:40:03Z,1,APPROVED,2.1844444444444444,1,344,Merged
Git - Commit keyboard shortcut to honor the post commit command setting,2022-08-09T09:26:15Z,2022-08-09T12:02:04Z,2022-08-09T12:02:04Z,2,APPROVED,2.5969444444444445,1,316,Merged
Fix Simplify bash PROMPT_COMMAND handling commit,2022-08-09T12:03:53Z,2022-08-10T13:07:57Z,2022-08-10T13:07:57Z,4,REVIEW_REQUIRED,25.067777777777778,1,1642,Merged
Clarify 633 E sequence,2022-08-09T12:45:59Z,2022-08-09T16:14:06Z,2022-08-09T16:14:06Z,3,APPROVED,3.468611111111111,1,17,Merged
Create editor groups from `ViewColumn` as needed (refs #123270),2022-08-09T13:28:03Z,2022-08-10T04:51:07Z,2022-08-10T04:51:07Z,5,REVIEW_REQUIRED,15.384444444444444,15,1678,Merged
Introduces diffing infrastructure & experimental diffing algorithm.,2022-08-09T14:03:34Z,2022-08-09T16:03:26Z,2022-08-09T16:03:26Z,1,APPROVED,1.9977777777777779,38,351,Merged
Finalize TerminalExitReason API,2022-08-09T15:11:02Z,2022-08-09T16:13:18Z,2022-08-09T16:13:18Z,1,REVIEW_REQUIRED,1.0377777777777777,3,15,Merged
Add .fish to shell script language,2022-08-09T15:21:26Z,2022-08-17T14:06:08Z,2022-08-17T14:06:08Z,1,APPROVED,190.745,1,240,Merged
change dir of cellAttachmentRenderer,2022-08-09T16:37:54Z,2022-08-09T18:00:24Z,2022-08-09T18:00:24Z,5,APPROVED,1.375,3,472,Merged
Update close reason,2022-08-09T17:11:26Z,2022-08-09T20:53:52Z,2022-08-09T20:53:52Z,1,APPROVED,3.707222222222222,1,152,Merged
use alias for command,2022-08-09T17:18:47Z,,2022-08-09T23:40:13Z,6,REVIEW_REQUIRED,6.357222222222222,1,15,Closed
Added Icons and Header Separators to Code Action Widget,2022-08-09T18:09:31Z,2022-08-11T23:56:36Z,2022-08-11T23:56:37Z,7,APPROVED,53.78472222222222,4,528,Merged
Fixes source maps in web worker,2022-08-09T19:55:09Z,2022-08-10T07:59:18Z,2022-08-10T07:59:19Z,1,APPROVED,12.069166666666666,1,351,Merged
Improves merge editor dev commands,2022-08-09T19:57:55Z,2022-08-10T12:34:23Z,2022-08-10T12:34:23Z,2,APPROVED,16.607777777777777,7,351,Merged
Adds link to compute diff implementation.,2022-08-09T19:59:30Z,2022-08-11T14:52:30Z,2022-08-11T14:52:30Z,2,APPROVED,42.88333333333333,1,351,Merged
Handle multiple key handlers in extended pwsh keybindings,2022-08-09T21:07:39Z,2022-08-10T23:33:46Z,2022-08-10T23:33:46Z,1,APPROVED,26.435277777777777,1,58,Merged
Minimal document edits for file content change,2022-08-10T01:16:24Z,2022-08-10T22:22:39Z,2022-08-10T22:22:39Z,2,APPROVED,21.104166666666668,5,1236,Merged
Implement and adopt edit session identifier API proposal,2022-08-10T06:06:44Z,2022-08-19T15:01:43Z,2022-08-19T15:01:43Z,13,REVIEW_REQUIRED,224.9163888888889,23,109,Merged
Fixing incorrect rendering of sticky lines for different language types,2022-08-10T11:03:32Z,,2022-08-10T12:57:13Z,3,REVIEW_REQUIRED,1.8947222222222222,1,367,Closed
UX - Remove !important for the opacity of the focused elements,2022-08-10T11:17:37Z,2022-08-10T13:23:09Z,2022-08-10T13:23:09Z,1,APPROVED,2.0922222222222224,1,224,Merged
debt - mention our wiki when putting out layer errors,2022-08-10T12:18:51Z,2022-08-10T13:37:21Z,2022-08-10T13:37:21Z,1,APPROVED,1.3083333333333333,2,344,Merged
Fix invalid tree item check for iconPath,2022-08-10T12:52:28Z,2022-08-11T11:14:00Z,2022-08-11T11:14:00Z,2,APPROVED,22.358888888888888,1,13,Merged
Fix fish integration script when commandline is empty,2022-08-10T13:20:39Z,2022-08-10T14:21:55Z,2022-08-10T14:21:55Z,2,REVIEW_REQUIRED,1.021111111111111,1,473,Merged
Fixes #154643 by always rendering the checkbox in the viewport,2022-08-10T13:30:25Z,2022-08-11T15:35:48Z,2022-08-11T15:35:48Z,4,APPROVED,26.08972222222222,3,351,Merged
🎁 Support other terminals CWD escape sequence,2022-08-10T13:44:49Z,2022-08-19T19:26:41Z,2022-08-19T19:26:41Z,7,APPROVED,221.6977777777778,2,1659,Merged
Variable error proposal,2022-08-10T14:04:59Z,2022-08-11T09:18:22Z,2022-08-11T09:18:22Z,1,APPROVED,19.223055555555554,2,0,Merged
Update xterm,2022-08-10T14:19:28Z,2022-08-10T16:00:30Z,2022-08-10T16:00:30Z,1,APPROVED,1.683888888888889,6,15,Merged
Update comment thread context menu proposal,2022-08-10T15:04:49Z,2022-08-10T18:54:47Z,2022-08-10T18:54:48Z,1,APPROVED,3.832777777777778,8,15,Merged
TreeViewPane command context selected TreeItem,2022-08-10T15:25:06Z,2022-08-11T12:05:08Z,2022-08-11T12:05:08Z,1,APPROVED,20.66722222222222,3,299,Merged
Git - Fix more scenarios where the post commit command setting is not honoured.,2022-08-10T15:29:54Z,2022-08-10T23:12:26Z,2022-08-10T23:12:26Z,1,APPROVED,7.708888888888889,3,15,Merged
Initial first run of telemetry output API,2022-08-10T15:57:22Z,2022-08-10T17:26:12Z,2022-08-10T17:26:12Z,1,APPROVED,1.4805555555555556,14,904,Merged
use task map key,2022-08-10T16:03:09Z,2022-08-10T23:34:06Z,2022-08-10T23:34:06Z,1,APPROVED,7.515833333333333,3,34,Merged
Support for nested git repositories #37947,2022-08-10T16:43:45Z,,2022-08-27T00:55:55Z,15,REVIEW_REQUIRED,392.2027777777778,1,591,Closed
Pick up new markdown LS version,2022-08-10T21:37:30Z,2022-08-11T01:16:25Z,2022-08-11T01:16:25Z,1,APPROVED,3.6486111111111112,8,134,Merged
Refactor package dependencies generators,2022-08-10T22:43:41Z,2022-08-12T00:09:01Z,2022-08-12T00:09:01Z,1,APPROVED,25.42222222222222,18,351,Merged
Update output items instead of output replacement if possible,2022-08-10T23:37:06Z,2022-08-11T08:59:50Z,2022-08-11T08:59:50Z,1,APPROVED,9.37888888888889,2,427,Merged
Native context menu does not support `AnchorAxisAlignment` (fix #157881),2022-08-11T09:42:09Z,2022-08-11T14:40:02Z,2022-08-11T14:40:02Z,1,APPROVED,4.964722222222222,2,344,Merged
API command test fail on MacOS (for #157824),2022-08-11T10:20:21Z,2022-08-11T13:57:19Z,2022-08-11T13:57:19Z,1,APPROVED,3.616111111111111,1,344,Merged
Fix click target size for comment gutter,2022-08-11T11:55:41Z,2022-08-11T13:03:32Z,2022-08-11T13:03:33Z,1,APPROVED,1.1308333333333334,1,0,Merged
Swallow copy zsh script error to allow multi-user machines,2022-08-11T13:27:42Z,2022-08-11T18:02:49Z,2022-08-11T18:02:49Z,7,APPROVED,4.585277777777778,1,15,Merged
Fix open and delete of nested files,2022-08-11T15:21:15Z,2022-08-11T16:47:29Z,2022-08-11T16:47:29Z,1,APPROVED,1.4372222222222222,1,353,Merged
Taking into account the sticky scroll widget when revealing a range,2022-08-11T15:52:31Z,2022-08-12T14:49:47Z,2022-08-12T14:49:47Z,2,APPROVED,22.954444444444444,4,508,Merged
Bump distro,2022-08-11T16:42:00Z,2022-08-11T17:51:37Z,2022-08-11T17:51:37Z,1,APPROVED,1.1602777777777777,1,0,Merged
Use triage bot PAT for TPI validator so comments come from bot,2022-08-11T18:58:58Z,2022-08-11T23:33:14Z,2022-08-11T23:33:14Z,1,APPROVED,4.571111111111111,3,161,Merged
disable shell integration for complex debug trap,2022-08-11T19:00:10Z,2022-08-12T20:55:58Z,2022-08-12T20:55:58Z,3,APPROVED,25.93,1,362,Merged
VS Code pre-release does not reload code on restart of the debugger,2022-08-11T19:01:52Z,2022-08-15T16:46:59Z,2022-08-15T16:46:59Z,2,APPROVED,93.75194444444445,6,366,Merged
Remove stringbuilder code for when `TextDecoder` doesn't exist,2022-08-11T21:08:39Z,2022-08-25T23:24:13Z,2022-08-25T23:24:13Z,1,APPROVED,338.25944444444445,12,60,Merged
revert and still use PAT,2022-08-11T21:52:52Z,2022-08-11T22:55:57Z,2022-08-11T22:55:57Z,1,APPROVED,1.051388888888889,1,571,Merged
Fix markdown link diagnostics not updated when directories are renamed / deleted,2022-08-11T22:28:46Z,2022-08-12T17:48:40Z,2022-08-12T17:48:40Z,1,APPROVED,19.331666666666667,4,235,Merged
Notebook cell execute in Interactive Window Test Fails on MacOS,2022-08-11T23:38:22Z,2022-08-12T16:31:11Z,2022-08-12T16:31:11Z,6,APPROVED,16.880277777777778,1,14,Merged
JavaScript and Node.js walkthrough,2022-08-12T00:19:50Z,2022-09-14T16:53:37Z,2022-09-14T16:53:38Z,5,REVIEW_REQUIRED,808.5630555555556,12,1614,Merged
smoke tests mitigation for issue 157979,2022-08-12T05:47:09Z,2022-08-12T09:44:57Z,2022-08-12T09:44:57Z,1,APPROVED,3.9633333333333334,1,344,Merged
Enable conflict marker decorators even if merge editor is enabled.,2022-08-12T06:25:49Z,2022-08-12T13:21:38Z,2022-08-12T13:21:38Z,3,APPROVED,6.9302777777777775,1,351,Merged
Update view size proposal,2022-08-12T10:25:57Z,2022-08-12T13:27:42Z,2022-08-12T13:27:43Z,1,APPROVED,3.029166666666667,1,0,Merged
init default profile extensions on main,2022-08-12T12:37:38Z,2022-08-12T13:46:24Z,2022-08-12T13:46:25Z,1,APPROVED,1.146111111111111,6,0,Merged
chore: update electron@19.0.12,2022-08-12T16:43:16Z,2022-08-13T06:08:37Z,2022-08-13T06:08:37Z,1,APPROVED,13.4225,5,283,Merged
Code action widget style fixes and fix #158030,2022-08-12T19:00:52Z,2022-08-12T21:37:58Z,2022-08-12T21:37:58Z,1,REVIEW_REQUIRED,2.618333333333333,2,442,Merged
allow recent commands to be pinned,2022-08-12T19:26:53Z,2022-08-18T22:22:25Z,2022-08-18T22:22:25Z,49,APPROVED,146.92555555555555,14,192,Merged
Escape go to dirs with spaces properly,2022-08-12T21:41:06Z,2022-08-13T01:37:04Z,2022-08-13T01:37:04Z,1,APPROVED,3.932777777777778,1,15,Merged
Pull in web strings into Language Pack,2022-08-12T22:10:17Z,2022-08-15T17:46:34Z,2022-08-15T17:46:34Z,1,APPROVED,67.60472222222222,3,650,Merged
Bash shell integration -- exit code is not restored when PROMPT_COMMAND is an array,2022-08-13T19:38:52Z,2022-10-06T16:22:34Z,2022-10-06T16:22:34Z,3,APPROVED,1292.7283333333332,1,364,Merged
Clear a password that will not decrypt,2022-08-13T20:13:24Z,,2022-08-30T16:01:10Z,1,REVIEW_REQUIRED,403.7961111111111,1,26,Closed
:up: version,2022-08-14T07:19:43Z,2022-08-15T07:55:57Z,2022-08-15T07:55:57Z,2,REVIEW_REQUIRED,24.60388888888889,1,344,Merged
better fix for complex debug traps,2022-08-14T17:19:50Z,2022-08-15T14:58:32Z,2022-08-15T14:58:32Z,1,APPROVED,21.645,1,32,Merged
improve fish shell integration in vi mode,2022-08-14T19:19:05Z,2022-08-15T13:44:45Z,2022-08-15T13:44:45Z,1,REVIEW_REQUIRED,18.427777777777777,1,861,Merged
fix task reconnection,2022-08-14T21:50:51Z,2022-08-15T13:35:11Z,2022-08-15T13:35:11Z,5,APPROVED,15.738888888888889,1,673,Merged
Add close button to SCM editor validation message (#143036),2022-08-14T22:46:58Z,2022-08-18T06:07:15Z,2022-08-18T06:07:15Z,9,APPROVED,79.33805555555556,2,138,Merged
reset user's ZDOTDIR if shell integration is disabled,2022-08-14T23:34:47Z,2022-08-15T14:38:49Z,2022-08-15T14:38:49Z,1,APPROVED,15.067222222222222,1,362,Merged
Fixes extension contributed submenus missing,2022-08-15T05:04:41Z,2022-08-15T11:29:13Z,2022-08-15T11:29:13Z,2,APPROVED,6.408888888888889,1,364,Merged
Fixes #155030,2022-08-15T11:59:45Z,2022-08-15T13:15:29Z,2022-08-15T13:15:29Z,2,APPROVED,1.2622222222222221,1,69,Merged
Include tunnel privacy in embedder openTunnel,2022-08-15T12:51:41Z,2022-08-15T14:08:14Z,2022-08-15T14:08:14Z,1,APPROVED,1.2758333333333334,1,0,Merged
Support codicons in getting started,2022-08-15T13:50:14Z,2022-08-15T19:49:26Z,2022-08-15T19:49:26Z,1,APPROVED,5.986666666666666,2,267,Merged
Marker service handling of unsupported schemas,2022-08-15T14:16:32Z,2022-08-16T12:39:20Z,2022-08-16T12:39:20Z,1,APPROVED,22.38,3,13,Merged
Stat all folders and files within appRoot as readonly (#138815),2022-08-15T17:06:02Z,,2022-09-22T22:12:05Z,1,REVIEW_REQUIRED,917.1008333333333,5,460,Closed
Support toggleable selection during rename,2022-08-15T17:56:41Z,2022-08-15T20:01:27Z,2022-08-15T20:01:27Z,1,APPROVED,2.0794444444444444,1,343,Merged
"Implement getViewState, fixes #133444",2022-08-15T21:49:55Z,2022-08-15T23:20:30Z,2022-08-15T23:20:30Z,3,APPROVED,1.5097222222222222,2,510,Merged
"Check whether WCO is enabled, fixes #158203",2022-08-15T22:51:33Z,2022-08-16T04:23:47Z,2022-08-16T04:23:47Z,1,APPROVED,5.537222222222222,1,359,Merged
Fix shifting in cell editors that have horizontal scrollba,2022-08-16T03:59:32Z,2022-08-23T01:53:01Z,2022-08-23T01:53:01Z,4,APPROVED,165.89138888888888,8,13,Merged
adopt `setValue` accepting `ITextSnapshot`,2022-08-16T07:28:36Z,2022-08-16T09:11:01Z,2022-08-16T09:11:01Z,1,APPROVED,1.7069444444444444,1,67,Merged
Optional TreeItem Checkbox,2022-08-16T08:58:52Z,2022-09-06T10:41:57Z,2022-09-06T10:41:58Z,5,APPROVED,505.71805555555557,12,0,Merged
chore: include notice for H.264/AVC,2022-08-16T10:19:59Z,2022-08-16T14:12:26Z,2022-08-16T14:12:26Z,1,APPROVED,3.8741666666666665,2,351,Merged
Initialize Offline contribution on Restored phase,2022-08-16T11:33:13Z,2022-08-24T12:43:30Z,2022-08-24T12:43:30Z,3,REVIEW_REQUIRED,193.17138888888888,1,1105,Merged
Tests written for Sticky Scroll,2022-08-16T12:20:27Z,2022-08-19T12:26:20Z,2022-08-19T12:26:20Z,3,APPROVED,72.09805555555556,4,38,Merged
CLI: support associating a profile to a worksapce,2022-08-16T13:55:19Z,2022-08-18T11:41:53Z,2022-08-18T11:41:54Z,12,REVIEW_REQUIRED,45.77611111111111,11,188,Merged
Some code cleanup,2022-08-16T15:00:18Z,2022-08-16T18:40:52Z,2022-08-16T18:40:52Z,3,APPROVED,3.676111111111111,3,351,Merged
Removes conflict markers before diffing to improve dealing with conflict markers,2022-08-16T15:29:57Z,2022-08-17T11:22:11Z,2022-08-17T11:22:11Z,6,APPROVED,19.870555555555555,7,351,Merged
Implements conflict marker folding in the merge editor result editor,2022-08-16T16:06:48Z,2022-08-16T18:35:45Z,2022-08-16T18:35:45Z,1,APPROVED,2.4825,8,351,Merged
Do not preserve `editSessionId` on a reload,2022-08-16T16:40:28Z,2022-08-16T18:38:11Z,2022-08-16T18:38:11Z,1,APPROVED,1.9619444444444445,3,547,Merged
Add `...` to a few missing places,2022-08-16T16:45:24Z,2022-08-16T19:03:06Z,2022-08-16T19:03:07Z,1,APPROVED,2.295,2,196,Merged
Bump server version,2022-08-16T16:46:28Z,2022-08-16T18:38:42Z,2022-08-16T18:38:42Z,1,APPROVED,1.8705555555555555,2,0,Merged
Code action widget accessibility for screen reader,2022-08-16T17:18:53Z,2022-08-17T13:33:09Z,2022-08-17T13:33:09Z,5,APPROVED,20.23777777777778,1,538,Merged
enable adding and navigating to custom marks in the buffer,2022-08-16T19:35:36Z,2022-09-07T22:00:21Z,2022-09-07T22:00:21Z,21,APPROVED,530.4125,24,366,Merged
Add rounded corners to buttons,2022-08-16T20:11:06Z,2022-08-17T23:01:16Z,2022-08-17T23:01:16Z,1,APPROVED,26.836111111111112,4,852,Merged
check lowercase value on validExtensions,2022-08-16T22:18:27Z,2022-08-17T06:02:13Z,2022-08-17T06:02:13Z,1,REVIEW_REQUIRED,7.729444444444445,1,546,Merged
Extend unresponsive extension host instrumentation,2022-08-16T22:34:01Z,2022-08-17T06:50:17Z,2022-08-17T06:50:17Z,1,APPROVED,8.27111111111111,1,166,Merged
Debt - remove unused import,2022-08-16T22:51:49Z,2022-08-17T01:31:17Z,2022-08-17T01:31:17Z,1,APPROVED,2.6577777777777776,1,351,Merged
wait for trust to be initialized before prompting in tasks,2022-08-16T22:53:27Z,2022-08-19T19:26:35Z,2022-08-19T19:26:35Z,2,APPROVED,68.55222222222223,1,527,Merged
Instrument slow git status updates,2022-08-16T23:04:35Z,2022-08-22T20:01:51Z,2022-08-22T20:01:52Z,1,APPROVED,140.95444444444445,1,64,Merged
initial cut of `vscode.l10n`,2022-08-16T23:45:41Z,2022-09-14T23:48:25Z,2022-09-14T23:48:25Z,10,APPROVED,696.0455555555556,16,540,Merged
fix accidental removal of desktop strings,2022-08-17T01:22:18Z,2022-08-17T03:58:17Z,2022-08-17T03:58:17Z,1,APPROVED,2.5997222222222223,1,344,Merged
Allow different exception breakpoints from multiple debuggers to be shown at once,2022-08-17T09:56:33Z,2022-11-17T20:39:41Z,2022-11-17T20:39:41Z,18,APPROVED,2218.718888888889,8,897,Merged
Add filtering on user and check replies,2022-08-17T10:01:56Z,2022-08-17T13:45:59Z,2022-08-17T13:45:59Z,1,APPROVED,3.734166666666667,2,0,Merged
Further improve isTreeItem checks,2022-08-17T11:57:22Z,2022-08-17T13:41:36Z,2022-08-17T13:41:36Z,1,APPROVED,1.7372222222222222,1,0,Merged
macOS - prevent issues from trying to restore multiple fullscreen windows on the same display,2022-08-17T13:01:46Z,2022-08-17T17:01:13Z,2022-08-17T17:01:13Z,1,APPROVED,3.9908333333333332,2,112,Merged
Refactoring sticky scroll,2022-08-17T13:30:44Z,2022-08-18T19:51:40Z,2022-08-18T19:51:40Z,1,APPROVED,30.34888888888889,4,168,Merged
Remove EditorResolution.DISABLED,2022-08-17T13:40:43Z,2022-08-17T18:07:04Z,2022-08-17T18:07:04Z,3,REVIEW_REQUIRED,4.439166666666667,17,286,Merged
Add command to open merge editor from conflicting files,2022-08-17T14:28:20Z,2022-08-18T12:28:32Z,2022-08-18T12:28:32Z,7,APPROVED,22.003333333333334,6,55,Merged
wait for terminal reconnection to try to reconnect tasks,2022-08-17T17:24:57Z,2022-08-18T20:43:06Z,2022-08-18T20:43:06Z,14,APPROVED,27.3025,6,441,Merged
Limit cell execution update events. Shouldn't be needed for output updates.,2022-08-17T18:29:33Z,2022-08-17T20:40:40Z,2022-08-17T20:40:40Z,1,APPROVED,2.185277777777778,2,33,Merged
added action bar to Code Action Widget,2022-08-17T18:36:01Z,2022-08-18T23:30:22Z,2022-08-18T23:30:22Z,5,REVIEW_REQUIRED,28.905833333333334,2,712,Merged
fix pasting image into newly created cell bug,2022-08-17T19:33:14Z,2022-08-23T00:37:03Z,2022-08-23T00:37:03Z,7,APPROVED,125.06361111111111,1,591,Merged
Marking fields readonly,2022-08-17T20:36:28Z,2022-08-17T22:37:18Z,2022-08-17T22:37:18Z,1,APPROVED,2.013888888888889,1,0,Merged
Polish edit sessions contrib picker,2022-08-17T22:25:32Z,2022-08-18T01:41:59Z,2022-08-18T01:41:59Z,4,APPROVED,3.2741666666666664,1,180,Merged
Pick up latest TS for building VS Code,2022-08-17T23:18:05Z,2022-08-26T21:00:38Z,2022-08-26T21:00:38Z,2,APPROVED,213.70916666666668,6,0,Merged
enabled core cell delete for IW and undo operations,2022-08-17T23:23:12Z,2022-09-16T16:35:44Z,2022-09-16T16:35:44Z,2,APPROVED,713.2088888888889,5,671,Merged
Avoid redundant prompt to sign into edit sessions,2022-08-18T00:27:00Z,2022-08-18T01:52:50Z,2022-08-18T01:52:50Z,8,APPROVED,1.4305555555555556,1,63,Merged
Add experimental setting to auto-store edit sessions,2022-08-18T01:14:31Z,2022-08-18T03:01:35Z,2022-08-18T03:01:35Z,1,APPROVED,1.7844444444444445,2,63,Merged
fix: typos,2022-08-18T02:46:37Z,2022-11-30T18:09:52Z,2022-11-30T18:09:52Z,2,APPROVED,2511.3875,4,351,Merged
Queue all parts of debug start that can require user input,2022-08-18T03:54:26Z,2022-08-18T07:05:34Z,2022-08-18T07:05:34Z,1,APPROVED,3.1855555555555557,1,12,Merged
Git - Add setting to remember post commit command,2022-08-18T07:16:31Z,2022-08-22T10:34:47Z,2022-08-22T10:34:47Z,1,APPROVED,99.30444444444444,10,306,Merged
Default to config icon for the property language,2022-08-18T08:16:13Z,2022-09-26T14:00:07Z,2022-09-26T14:00:07Z,2,APPROVED,941.7316666666667,4,1303,Merged
joh/unknown lemming,2022-08-18T09:21:12Z,2022-08-18T10:58:30Z,2022-08-18T10:58:31Z,1,APPROVED,1.6216666666666666,6,154,Merged
The 3wm editor is not dirty by default anymore and therefore we can tweak the close handler,2022-08-18T11:54:54Z,2022-08-18T13:09:52Z,2022-08-18T13:09:52Z,1,APPROVED,1.2494444444444444,2,192,Merged
Allow `showTextDocument` to open notebook cell URIs,2022-08-18T11:59:55Z,2022-08-30T10:39:01Z,2022-08-30T10:39:01Z,14,APPROVED,286.65166666666664,3,181,Merged
sync wordwrap transient state to input1/2 editors,2022-08-18T13:00:03Z,2022-08-18T14:56:18Z,2022-08-18T14:56:18Z,1,APPROVED,1.9375,1,56,Merged
chore: update electron@19.0.12,2022-08-18T13:15:37Z,2022-08-18T15:40:00Z,2022-08-18T15:40:00Z,1,APPROVED,2.406388888888889,0,726,Merged
Better matches for untyped editors,2022-08-18T14:32:31Z,2022-08-19T05:38:55Z,2022-08-19T05:38:55Z,1,REVIEW_REQUIRED,15.106666666666667,4,13,Merged
Add debug logs around auto replies,2022-08-18T15:42:31Z,2022-08-18T20:19:32Z,2022-08-18T20:19:33Z,1,APPROVED,4.616944444444444,2,17,Merged
Comments gutter improvements,2022-08-18T16:00:14Z,2022-08-19T07:26:26Z,2022-08-19T07:26:26Z,1,APPROVED,15.436666666666667,3,13,Merged
create the profile on main side,2022-08-18T19:26:59Z,2022-08-19T05:15:12Z,2022-08-19T05:15:12Z,1,REVIEW_REQUIRED,9.803611111111111,11,780,Merged
Make 'pinned' casing consistent,2022-08-18T22:45:18Z,2022-08-19T02:02:37Z,2022-08-19T02:02:37Z,1,APPROVED,3.288611111111111,1,17,Merged
Add info logging for edit sessions auth,2022-08-18T23:08:05Z,2022-08-19T07:53:49Z,2022-08-19T07:53:49Z,1,APPROVED,8.762222222222222,1,351,Merged
chore: disable `git.mergeEditor` by default,2022-08-19T02:35:07Z,,2022-09-07T09:34:37Z,9,REVIEW_REQUIRED,462.9916666666667,1,370,Closed
Allowing to control/command click on sticky scroll,2022-08-19T07:03:06Z,2022-08-22T15:39:03Z,2022-08-22T15:39:03Z,6,APPROVED,80.59916666666666,3,28,Merged
build: retry policy generation,2022-08-19T12:16:45Z,2022-08-19T13:38:36Z,2022-08-19T13:38:36Z,1,APPROVED,1.3641666666666667,1,360,Merged
Allow filter widget some vertical movement (#158549),2022-08-19T12:47:11Z,2022-09-26T12:02:40Z,2022-09-26T12:02:40Z,7,APPROVED,911.2580555555555,2,21,Merged
feat: windows: set rc strings for *.node files,2022-08-19T13:50:16Z,2022-08-20T17:48:19Z,2022-08-20T17:48:19Z,1,APPROVED,27.9675,1,360,Merged
fix #158589,2022-08-19T15:11:15Z,2022-08-20T17:17:58Z,2022-08-20T17:17:59Z,8,APPROVED,26.111944444444443,5,15,Merged
Only persist terminals when they have had interaction,2022-08-19T15:22:55Z,2022-08-23T15:26:15Z,2022-08-23T15:26:15Z,2,APPROVED,96.05555555555556,9,15,Merged
Fix another comment decoration transparency issue,2022-08-19T15:56:04Z,2022-08-19T17:57:17Z,2022-08-19T17:57:17Z,1,APPROVED,2.020277777777778,1,0,Merged
Change explorer filter icon to listFilter,2022-08-19T15:56:59Z,2022-08-19T19:00:47Z,2022-08-19T19:00:47Z,1,APPROVED,3.0633333333333335,1,228,Merged
Move showOptionButtons into IFindInputOptions.showCommonFindToggles,2022-08-19T16:03:19Z,2022-08-30T17:02:12Z,2022-08-30T17:02:12Z,1,APPROVED,264.9813888888889,10,17,Merged
Fix telemetry SDK intialization warnings,2022-08-19T17:14:39Z,2022-08-22T12:05:23Z,2022-08-22T12:05:23Z,1,APPROVED,66.84555555555555,4,193,Merged
"Support toggles in the quick pick, adopt in terminal run recent command",2022-08-19T18:20:28Z,2022-08-22T17:21:09Z,2022-08-22T17:21:09Z,10,APPROVED,71.01138888888889,6,521,Merged
Fix on `useCustomCodeActionMenu` setting,2022-08-19T18:23:52Z,2022-08-19T20:19:58Z,2022-08-19T20:19:58Z,2,REVIEW_REQUIRED,1.935,2,410,Merged
Update xterm,2022-08-19T21:09:15Z,2022-08-19T23:25:39Z,2022-08-19T23:25:39Z,1,APPROVED,2.2733333333333334,6,15,Merged
Bump milestone in endgame notebook,2022-08-19T21:19:56Z,2022-08-20T00:37:48Z,2022-08-20T00:37:48Z,1,REVIEW_REQUIRED,3.2977777777777777,1,351,Merged
Ensure remote backend command requests are only executed once,2022-08-19T21:52:39Z,2022-08-19T23:25:05Z,2022-08-19T23:25:05Z,1,APPROVED,1.5405555555555555,3,15,Merged
Debt - do not expose an unregister method from service,2022-08-19T23:25:42Z,2022-08-30T15:34:16Z,2022-08-30T15:34:16Z,3,APPROVED,256.1427777777778,5,514,Merged
Add `outline.collapseItems` and fix outlines collapsing unexpectedly (#53262),2022-08-20T07:54:43Z,2022-10-07T08:03:23Z,2022-10-07T08:03:23Z,5,APPROVED,1152.1444444444444,4,830,Merged
fix #158498,2022-08-20T10:50:26Z,2022-08-22T16:09:50Z,2022-08-22T16:09:50Z,4,REVIEW_REQUIRED,53.32333333333333,1,420,Merged
Preserving the Status bar items whitespace between the codicons,2022-08-20T12:49:39Z,,2022-09-20T14:30:51Z,1,REVIEW_REQUIRED,745.6866666666666,1,591,Closed
Prioritize PATH executables over local directories in terminals,2022-08-20T13:06:03Z,2022-09-15T22:56:25Z,2022-09-15T22:56:25Z,2,REVIEW_REQUIRED,633.8394444444444,1,2514,Merged
"Modify ""*WordPart*"" family of commands to respect kebab-case (resolves #158667)",2022-08-20T15:25:01Z,2022-10-24T12:30:06Z,2022-10-24T12:30:06Z,3,APPROVED,1557.0847222222221,3,287,Merged
Introduce transient profiles,2022-08-21T11:39:46Z,2022-08-22T12:20:13Z,2022-08-22T12:20:13Z,9,APPROVED,24.674166666666668,20,542,Merged
Making sticky scroll not experimental setting,2022-08-22T08:47:35Z,2022-08-22T10:43:45Z,2022-08-22T10:43:45Z,1,APPROVED,1.9361111111111111,7,55,Merged
Placing sticky scroll above zone widget,2022-08-22T08:59:08Z,2022-08-22T13:24:14Z,2022-08-22T13:24:14Z,3,APPROVED,4.418333333333333,1,186,Merged
"Expose editor ""blue button"" as menu",2022-08-22T10:23:44Z,2022-08-22T13:24:56Z,2022-08-22T13:24:56Z,5,APPROVED,3.02,11,252,Merged
update gradle workspace tags,2022-08-22T10:38:09Z,2022-08-24T03:52:18Z,2022-08-24T03:52:18Z,1,APPROVED,41.23583333333333,1,0,Merged
make sure to include mp3 files in our build,2022-08-22T10:49:50Z,2022-08-22T12:43:41Z,2022-08-22T12:43:41Z,1,APPROVED,1.8975,2,0,Merged
