title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update remove-duplicates.js,2021-08-12T15:45:14Z,2021-08-12T23:52:04Z,2021-08-12T23:52:04Z,1,REVIEW_REQUIRED,8.113888888888889,2,797,Merged
Fix: Mazhavil Manorama,2021-08-13T15:52:16Z,2021-08-13T22:21:36Z,2021-08-13T22:21:36Z,1,REVIEW_REQUIRED,6.488888888888889,1,51,Merged
Fix multiple channel descriptions,2021-08-13T18:00:03Z,2021-08-15T21:51:20Z,2021-08-15T21:51:20Z,42,REVIEW_REQUIRED,51.85472222222222,84,0,Merged
Add some channels (again !),2021-08-14T00:26:06Z,2021-08-14T06:41:11Z,2021-08-14T06:41:11Z,1,REVIEW_REQUIRED,6.251388888888889,1,0,Merged
Update lb,2021-08-14T11:24:32Z,2021-08-15T21:05:56Z,2021-08-15T21:05:56Z,5,REVIEW_REQUIRED,33.69,2,0,Merged
Add ctv mirror,2021-08-14T11:34:38Z,2021-08-14T15:21:41Z,2021-08-14T15:21:41Z,1,REVIEW_REQUIRED,3.7841666666666667,1,0,Merged
Add ok.ru links back,2021-08-14T11:52:18Z,2021-08-14T14:21:34Z,2021-08-14T14:21:34Z,1,REVIEW_REQUIRED,2.4877777777777776,1,78,Merged
Update eg.m3u,2021-08-14T12:34:34Z,2021-08-15T21:28:16Z,2021-08-15T21:28:16Z,9,REVIEW_REQUIRED,32.895,1,0,Merged
Update al.m3u,2021-08-14T12:52:18Z,2021-08-14T14:50:56Z,2021-08-14T14:50:56Z,2,REVIEW_REQUIRED,1.9772222222222222,1,44,Merged
VE : Verification routine,2021-08-14T22:41:11Z,2021-08-15T13:15:44Z,2021-08-15T13:15:44Z,5,REVIEW_REQUIRED,14.575833333333334,1,380,Merged
Update uk.m3u,2021-08-15T09:13:54Z,2021-08-15T21:29:41Z,2021-08-15T21:29:41Z,3,REVIEW_REQUIRED,12.263055555555555,2,0,Merged
Update sa.m3u,2021-08-15T09:28:35Z,2021-08-15T10:29:28Z,2021-08-15T10:29:28Z,1,REVIEW_REQUIRED,1.0147222222222223,1,0,Merged
Update tr.m3u,2021-08-15T10:14:38Z,2021-08-15T21:22:07Z,2021-08-15T21:22:07Z,1,REVIEW_REQUIRED,11.124722222222223,1,15,Merged
Update tn.m3u,2021-08-15T17:57:23Z,2021-08-15T21:21:33Z,2021-08-15T21:21:33Z,1,REVIEW_REQUIRED,3.4027777777777777,1,0,Merged
Remove non-adaptive versions,2021-08-16T09:01:36Z,2021-08-16T15:28:33Z,2021-08-16T15:28:33Z,1,REVIEW_REQUIRED,6.449166666666667,4,448,Merged
Update format.js,2021-08-16T10:44:09Z,2021-08-16T15:30:26Z,2021-08-16T15:30:26Z,1,REVIEW_REQUIRED,4.771388888888889,5,36,Merged
Update list of the linter rules,2021-08-16T13:22:20Z,2021-08-16T15:29:17Z,2021-08-16T15:29:17Z,1,REVIEW_REQUIRED,2.1158333333333332,10,425,Merged
"Create ""cleanup"" workflow",2021-08-16T18:44:31Z,2021-08-16T20:41:07Z,2021-08-16T20:41:07Z,1,REVIEW_REQUIRED,1.9433333333333334,3,219,Merged
Updated languages and logos for few MAL Channels,2021-08-18T10:25:41Z,2021-08-18T12:40:29Z,2021-08-18T12:40:29Z,2,REVIEW_REQUIRED,2.2466666666666666,1,51,Merged
Balastan and CBC Toronto,2021-08-18T15:33:15Z,2021-08-18T17:33:03Z,2021-08-18T17:33:04Z,1,REVIEW_REQUIRED,1.9966666666666666,2,104,Merged
Updated logos and Name,2021-08-18T19:19:55Z,2021-08-18T20:25:01Z,2021-08-18T20:25:01Z,1,REVIEW_REQUIRED,1.085,1,0,Merged
Update ca.m3u,2021-08-19T05:18:19Z,2021-08-19T09:39:05Z,2021-08-19T09:39:05Z,1,REVIEW_REQUIRED,4.346111111111111,1,160,Merged
channel and logo additions,2021-08-19T07:00:00Z,2021-08-19T09:43:21Z,2021-08-19T09:43:21Z,7,REVIEW_REQUIRED,2.7225,1,0,Merged
Update format.js,2021-08-19T09:09:59Z,2021-08-19T12:48:45Z,2021-08-19T12:48:45Z,1,REVIEW_REQUIRED,3.6461111111111113,5,850,Merged
added few links to broken acv channels,2021-08-20T16:01:23Z,2021-08-20T17:18:32Z,2021-08-20T17:18:32Z,1,REVIEW_REQUIRED,1.2858333333333334,1,0,Merged
Update cl.m3u,2021-08-20T18:09:04Z,2021-08-20T23:04:34Z,2021-08-20T23:04:34Z,5,REVIEW_REQUIRED,4.925,1,178,Merged
Add a few channels,2021-08-20T19:23:37Z,2021-08-20T22:30:04Z,2021-08-20T22:30:04Z,1,REVIEW_REQUIRED,3.1075,9,29,Merged
Added few Channels,2021-08-20T19:43:13Z,2021-08-21T14:14:12Z,2021-08-21T14:14:13Z,7,APPROVED,18.51638888888889,1,242,Merged
Add Congreso TV and Tele2000,2021-08-21T16:07:30Z,2021-08-22T15:20:44Z,2021-08-22T15:20:44Z,2,REVIEW_REQUIRED,23.220555555555556,1,77,Merged
"Revert ""[Bot] Cleaning playlists""",2021-08-22T09:20:15Z,2021-08-22T10:36:35Z,2021-08-22T10:36:35Z,1,REVIEW_REQUIRED,1.2722222222222221,21,72,Merged
Update nl.m3u,2021-08-22T14:08:33Z,2021-08-22T15:27:04Z,2021-08-22T15:27:04Z,1,REVIEW_REQUIRED,1.3086111111111112,1,10,Merged
Update jp.m3u,2021-08-22T19:51:09Z,2021-08-22T21:46:13Z,2021-08-22T21:46:14Z,1,REVIEW_REQUIRED,1.9177777777777778,1,0,Merged
Added few channels,2021-08-22T20:49:15Z,2021-08-22T22:41:44Z,2021-08-22T22:41:44Z,2,REVIEW_REQUIRED,1.8747222222222222,1,30,Merged
CO : Few changes + add channel,2021-08-23T12:04:37Z,2021-08-23T15:35:48Z,2021-08-23T15:35:48Z,1,REVIEW_REQUIRED,3.519722222222222,1,0,Merged
added few channels and logos,2021-08-23T15:05:42Z,2021-08-23T20:37:09Z,2021-08-23T20:37:10Z,4,REVIEW_REQUIRED,5.524166666666667,1,30,Merged
Remove non-working + dupe channels,2021-08-23T20:39:02Z,2021-08-31T13:37:07Z,2021-08-31T13:37:07Z,2,REVIEW_REQUIRED,184.96805555555557,15,98,Merged
Update ir.m3u,2021-08-24T01:51:56Z,2021-08-24T08:53:38Z,2021-08-24T08:53:38Z,1,REVIEW_REQUIRED,7.028333333333333,1,0,Merged
Add Not24/7 to herokuapp links (Peruvian channels),2021-08-24T16:10:05Z,2021-08-24T17:11:16Z,2021-08-24T17:11:17Z,2,REVIEW_REQUIRED,1.0197222222222222,1,64,Merged
[Bot] Update playlists,2021-08-26T02:33:35Z,2021-08-26T10:42:02Z,2021-08-26T10:42:02Z,1,REVIEW_REQUIRED,8.140833333333333,29,121,Merged
Add JN19,2021-08-26T21:42:07Z,2021-08-27T11:37:35Z,2021-08-27T11:37:35Z,1,REVIEW_REQUIRED,13.924444444444445,1,27,Merged
"Add Intendidad TV, Inkavisión, Sistemas Cuzco",2021-08-27T18:20:49Z,2021-08-27T20:57:39Z,2021-08-27T20:57:39Z,1,REVIEW_REQUIRED,2.613888888888889,1,47,Merged
Add Proyecta and Huacho Perú TV,2021-08-28T00:21:15Z,2021-08-28T07:48:44Z,2021-08-28T07:48:44Z,1,REVIEW_REQUIRED,7.458055555555555,1,31,Merged
CO : Changed certain links.,2021-08-28T08:06:30Z,2021-08-28T11:18:22Z,2021-08-28T11:18:22Z,1,REVIEW_REQUIRED,3.1977777777777776,1,296,Merged
Hungama alternate source,2021-08-28T22:41:43Z,2021-08-29T08:06:50Z,2021-08-29T08:06:50Z,3,REVIEW_REQUIRED,9.418611111111112,1,91,Merged
Update us.m3u,2021-08-29T00:17:21Z,2021-09-04T15:47:30Z,2021-09-04T15:47:31Z,8,REVIEW_REQUIRED,159.5025,2,451,Merged
[Bot] Cleaning playlists,2021-08-29T06:06:44Z,2021-08-31T14:22:36Z,2021-08-31T14:22:36Z,25,REVIEW_REQUIRED,56.26444444444444,22,117,Merged
Added few channels,2021-08-29T17:48:07Z,2021-08-29T20:47:32Z,2021-08-29T20:47:32Z,2,REVIEW_REQUIRED,2.9902777777777776,1,0,Merged
added few logos,2021-08-30T17:09:06Z,2021-08-30T20:02:09Z,2021-08-30T20:02:10Z,1,REVIEW_REQUIRED,2.8841666666666668,1,0,Merged
Create data folder,2021-08-30T17:29:07Z,2021-08-30T20:00:21Z,2021-08-30T20:00:21Z,1,REVIEW_REQUIRED,2.5205555555555557,8,46,Merged
Added few channels.,2021-08-30T17:44:47Z,2021-08-31T13:41:38Z,2021-08-31T13:41:38Z,1,REVIEW_REQUIRED,19.9475,1,12,Merged
[Bot] Update playlists,2021-08-31T03:12:30Z,,2021-08-31T13:24:46Z,1,REVIEW_REQUIRED,10.204444444444444,28,121,Closed
Update sd.m3u,2021-08-31T19:14:25Z,2021-08-31T22:02:38Z,2021-08-31T22:02:38Z,1,REVIEW_REQUIRED,2.803611111111111,1,17,Merged
Update hr.m3u epg channel names,2021-09-02T08:36:58Z,2021-09-02T11:33:22Z,2021-09-02T11:33:22Z,1,REVIEW_REQUIRED,2.94,1,0,Merged
Update eg.m3u,2021-09-03T12:05:55Z,2021-09-03T13:44:21Z,2021-09-03T13:44:21Z,1,REVIEW_REQUIRED,1.6405555555555555,1,16,Merged
[Bot] Update playlists,2021-09-04T02:30:11Z,2021-09-04T03:54:33Z,2021-09-04T03:54:33Z,1,REVIEW_REQUIRED,1.406111111111111,44,121,Merged
Update ph.m3u,2021-09-04T10:08:29Z,2021-09-04T11:19:19Z,2021-09-04T11:19:19Z,1,REVIEW_REQUIRED,1.1805555555555556,1,19,Merged
Updated link for BFMTV,2021-09-04T15:51:25Z,2021-09-04T17:03:38Z,2021-09-04T17:03:38Z,1,REVIEW_REQUIRED,1.2036111111111112,1,23,Merged
Removed bad logo,2021-09-04T16:13:57Z,2021-09-04T17:47:25Z,2021-09-04T17:47:25Z,1,REVIEW_REQUIRED,1.5577777777777777,1,12,Merged
Update us.m3u,2021-09-05T03:30:33Z,2021-09-08T17:06:17Z,2021-09-08T17:06:17Z,4,REVIEW_REQUIRED,85.59555555555555,8,160,Merged
[Bot] Cleaning playlists,2021-09-05T06:06:24Z,2021-09-06T21:14:19Z,2021-09-06T21:14:19Z,21,REVIEW_REQUIRED,39.13194444444444,11,117,Merged
US: Add two new channels of Pluto TV.,2021-09-06T07:42:21Z,2021-09-06T10:29:51Z,2021-09-06T10:29:51Z,1,REVIEW_REQUIRED,2.7916666666666665,1,0,Merged
Added Dream TV,2021-09-06T07:45:53Z,2021-09-06T10:28:46Z,2021-09-06T10:28:47Z,2,REVIEW_REQUIRED,2.714722222222222,1,0,Merged
CL : Add some channels,2021-09-06T10:06:35Z,2021-09-09T17:54:46Z,2021-09-09T17:54:46Z,1,REVIEW_REQUIRED,79.80305555555556,1,12,Merged
IN : Add some channels,2021-09-06T10:41:42Z,2021-09-09T18:05:00Z,2021-09-09T18:05:00Z,1,REVIEW_REQUIRED,79.38833333333334,1,0,Merged
CO : Add some channels,2021-09-06T13:57:33Z,2021-09-09T18:03:34Z,2021-09-09T18:03:34Z,1,REVIEW_REQUIRED,76.10027777777778,1,47,Merged
Add DMJ and Top Latino TV,2021-09-06T17:33:45Z,2021-09-06T18:44:55Z,2021-09-06T18:44:55Z,1,REVIEW_REQUIRED,1.1861111111111111,1,46,Merged
Add missing resolution and status,2021-09-08T04:32:11Z,2021-09-08T11:54:37Z,2021-09-08T11:54:37Z,1,REVIEW_REQUIRED,7.373888888888889,56,0,Merged
[Bot] Update playlists,2021-09-08T14:23:44Z,2021-09-08T15:38:59Z,2021-09-08T15:38:59Z,1,REVIEW_REQUIRED,1.2541666666666667,160,121,Merged
Channel edits - us.m3u,2021-09-09T07:00:31Z,2021-09-09T16:58:25Z,2021-09-09T16:58:25Z,1,REVIEW_REQUIRED,9.965,1,39,Merged
Added a channel,2021-09-09T09:13:43Z,2021-09-09T17:00:13Z,2021-09-09T17:00:13Z,2,REVIEW_REQUIRED,7.775,1,12,Merged
Added few channels,2021-09-09T09:17:48Z,2021-09-09T17:02:22Z,2021-09-09T17:02:22Z,2,REVIEW_REQUIRED,7.7427777777777775,1,12,Merged
Made some changes in names,2021-09-09T09:32:48Z,2021-09-09T16:43:31Z,2021-09-09T16:43:31Z,2,REVIEW_REQUIRED,7.1786111111111115,1,0,Merged
Added logos and updated Dum Tv name,2021-09-10T06:53:38Z,2021-09-10T09:21:14Z,2021-09-10T09:21:14Z,4,REVIEW_REQUIRED,2.46,1,0,Merged
IN : User Agent addition on certain streams + Cleaning,2021-09-10T08:11:44Z,2021-09-10T15:46:49Z,2021-09-10T15:46:49Z,2,REVIEW_REQUIRED,7.584722222222222,1,0,Merged
Create us_stirr.m3u,2021-09-11T01:36:36Z,2021-09-11T06:55:28Z,2021-09-11T06:55:28Z,1,REVIEW_REQUIRED,5.314444444444445,9,87,Merged
Create us_localnow.m3u,2021-09-11T02:45:24Z,2021-09-11T05:32:09Z,2021-09-11T05:32:09Z,1,REVIEW_REQUIRED,2.779166666666667,4,94,Merged
Update kp.m3u,2021-09-11T05:09:20Z,2021-09-11T19:57:06Z,2021-09-11T19:57:06Z,3,REVIEW_REQUIRED,14.796111111111111,1,249,Merged
Create us_bumblebee.m3u,2021-09-11T05:28:06Z,2021-09-11T11:31:58Z,2021-09-11T11:31:58Z,1,REVIEW_REQUIRED,6.064444444444445,2,93,Merged
Update ca.m3u,2021-09-11T14:22:31Z,2021-09-17T10:53:31Z,2021-09-17T10:53:32Z,23,REVIEW_REQUIRED,140.51666666666668,1,29,Merged
Added Janapriyam TV,2021-09-11T15:34:39Z,2021-09-11T18:25:22Z,2021-09-11T18:25:22Z,1,REVIEW_REQUIRED,2.8452777777777776,1,5,Merged
Update us.m3u,2021-09-11T16:36:50Z,2021-09-11T18:20:04Z,2021-09-11T18:20:04Z,1,REVIEW_REQUIRED,1.7205555555555556,2,26,Merged
Add Conecta2TV and CreoTV,2021-09-12T00:57:35Z,2021-09-12T10:54:35Z,2021-09-12T10:54:35Z,2,REVIEW_REQUIRED,9.95,1,36,Merged
Update multiple channels,2021-09-12T02:03:22Z,2021-09-12T10:52:24Z,2021-09-12T10:52:24Z,1,REVIEW_REQUIRED,8.817222222222222,2,51,Merged
Update broken-stream.md,2021-09-12T02:21:46Z,2021-09-12T10:50:57Z,2021-09-12T10:50:57Z,1,REVIEW_REQUIRED,8.48638888888889,1,22,Merged
Update at.m3u,2021-09-12T02:21:51Z,2021-09-12T10:55:08Z,2021-09-12T10:55:08Z,1,REVIEW_REQUIRED,8.554722222222223,1,167,Merged
Create us_teleup.m3u,2021-09-12T03:13:25Z,2021-09-12T10:51:41Z,2021-09-12T10:51:42Z,1,REVIEW_REQUIRED,7.637777777777778,3,125,Merged
Update bo.m3u,2021-09-12T04:50:13Z,2021-09-12T07:27:28Z,2021-09-12T07:27:28Z,1,REVIEW_REQUIRED,2.620833333333333,1,25,Merged
[Bot] Cleaning playlists,2021-09-12T06:07:26Z,2021-09-16T14:24:17Z,2021-09-16T14:24:17Z,15,REVIEW_REQUIRED,104.28083333333333,20,117,Merged
Update us.m3u,2021-09-12T19:03:43Z,2021-09-12T20:16:37Z,2021-09-12T20:16:37Z,1,REVIEW_REQUIRED,1.215,1,225,Merged
Update in.m3u,2021-09-12T19:16:10Z,2021-09-12T20:22:06Z,2021-09-12T20:22:06Z,1,REVIEW_REQUIRED,1.0988888888888888,1,99,Merged
Update se.m3u,2021-09-12T23:00:13Z,2021-09-13T00:12:13Z,2021-09-13T00:12:13Z,1,REVIEW_REQUIRED,1.2,1,164,Merged
Update us_filmon.m3u,2021-09-13T01:02:57Z,2021-09-13T08:51:06Z,2021-09-13T08:51:06Z,1,REVIEW_REQUIRED,7.8025,1,153,Merged
Update tm.m3u,2021-09-13T01:21:45Z,2021-09-13T08:52:18Z,2021-09-13T08:52:18Z,1,REVIEW_REQUIRED,7.509166666666666,1,29,Merged
CO : Add a few channels,2021-09-13T11:19:04Z,2021-09-13T14:37:09Z,2021-09-13T14:37:09Z,1,REVIEW_REQUIRED,3.301388888888889,1,395,Merged
PE : Add channels,2021-09-13T11:23:32Z,2021-09-13T14:36:21Z,2021-09-13T14:36:21Z,1,REVIEW_REQUIRED,3.213611111111111,1,304,Merged
CL : Add Zona Latina,2021-09-13T11:26:11Z,2021-09-13T14:35:39Z,2021-09-13T14:35:40Z,1,REVIEW_REQUIRED,3.1577777777777776,1,423,Merged
MX : Add channels,2021-09-13T11:44:20Z,2021-09-13T14:34:16Z,2021-09-13T14:34:16Z,1,REVIEW_REQUIRED,2.832222222222222,1,396,Merged
Added few channels.,2021-09-13T20:44:31Z,2021-09-14T17:20:26Z,2021-09-14T17:20:26Z,7,REVIEW_REQUIRED,20.59861111111111,1,0,Merged
"Add Ecotel, fix Hechos Ecuador",2021-09-14T00:02:59Z,2021-09-14T02:49:25Z,2021-09-14T02:49:25Z,2,REVIEW_REQUIRED,2.773888888888889,1,52,Merged
Add Millenium 109 FM,2021-09-14T01:51:30Z,2021-09-14T15:37:43Z,2021-09-14T15:37:43Z,3,REVIEW_REQUIRED,13.770277777777778,1,38,Merged
CN : Change certain links + clean some others,2021-09-14T15:28:52Z,2021-09-16T15:09:31Z,2021-09-16T15:09:31Z,1,REVIEW_REQUIRED,47.6775,1,361,Merged
Added new user client and logos,2021-09-14T17:15:33Z,2021-09-14T21:37:04Z,2021-09-14T21:37:05Z,1,REVIEW_REQUIRED,4.358611111111111,1,51,Merged
Update localnow.m3u,2021-09-14T22:04:24Z,2021-09-15T03:08:43Z,2021-09-15T03:08:44Z,1,REVIEW_REQUIRED,5.071944444444444,1,48,Merged
Create uk_sportstribal.m3u,2021-09-14T22:55:27Z,2021-09-15T09:59:36Z,2021-09-15T09:59:36Z,1,REVIEW_REQUIRED,11.069166666666666,2,108,Merged
Create us_distro.m3u,2021-09-14T23:14:49Z,2021-09-15T00:56:38Z,2021-09-15T00:56:38Z,1,REVIEW_REQUIRED,1.6969444444444444,2,91,Merged
Create us_glewedtv.m3u,2021-09-15T00:53:48Z,2021-09-15T09:50:08Z,2021-09-15T09:50:08Z,1,REVIEW_REQUIRED,8.938888888888888,2,112,Merged
US: Add 3 new channels from Pluto TV.,2021-09-15T08:13:48Z,2021-09-15T13:08:03Z,2021-09-15T13:08:03Z,2,REVIEW_REQUIRED,4.904166666666667,1,0,Merged
BR: Add Clube FM Radio.,2021-09-15T08:27:12Z,2021-09-15T09:57:59Z,2021-09-15T09:57:59Z,1,REVIEW_REQUIRED,1.5130555555555556,1,13,Merged
Add Sumac TV,2021-09-15T20:55:58Z,2021-09-15T22:21:50Z,2021-09-15T22:21:50Z,1,REVIEW_REQUIRED,1.431111111111111,1,42,Merged
Update mx.m3u,2021-09-16T08:14:46Z,2021-09-16T10:52:58Z,2021-09-16T10:52:58Z,11,REVIEW_REQUIRED,2.6366666666666667,1,111,Merged
Update mx.m3u,2021-09-16T08:52:42Z,2021-09-16T10:59:05Z,2021-09-16T10:59:05Z,3,REVIEW_REQUIRED,2.106388888888889,1,0,Merged
MX : Reinstate @MapGuy11's links with new CDN URL,2021-09-16T11:37:13Z,2021-09-16T13:55:24Z,2021-09-16T13:55:24Z,2,REVIEW_REQUIRED,2.3030555555555554,1,0,Merged
Channel cleaning + Adaptive,2021-09-16T14:55:37Z,2021-09-23T16:23:44Z,2021-09-23T16:23:44Z,5,REVIEW_REQUIRED,169.4686111111111,15,230,Merged
Add other peruvian channels,2021-09-17T00:06:30Z,2021-09-17T04:22:08Z,2021-09-17T04:22:08Z,1,REVIEW_REQUIRED,4.260555555555555,1,33,Merged
Update cn.m3u,2021-09-17T04:18:59Z,2021-09-20T11:35:19Z,2021-09-20T11:35:19Z,1,REVIEW_REQUIRED,79.27222222222223,3,0,Merged
Update mx.m3u,2021-09-17T06:27:57Z,2021-09-17T08:52:33Z,2021-09-17T08:52:33Z,1,REVIEW_REQUIRED,2.41,1,84,Merged
Create mq.m3u,2021-09-17T07:25:51Z,2021-09-17T08:36:20Z,2021-09-17T08:36:20Z,1,REVIEW_REQUIRED,1.1747222222222222,1,32,Merged
Update fr.m3u,2021-09-17T07:28:23Z,2021-09-17T08:35:09Z,2021-09-17T08:35:09Z,1,REVIEW_REQUIRED,1.1127777777777779,1,15,Merged
Add `url-tvg` attribute to playlists,2021-09-17T11:45:36Z,2021-09-17T15:57:32Z,2021-09-17T15:57:32Z,1,REVIEW_REQUIRED,4.198888888888889,0,669,Merged
Update ht.m3u,2021-09-17T19:15:58Z,2021-09-20T07:03:54Z,2021-09-20T07:03:54Z,6,REVIEW_REQUIRED,59.79888888888889,1,22,Merged
Update format.js,2021-09-18T10:33:42Z,2021-09-18T15:07:09Z,2021-09-18T15:07:09Z,1,REVIEW_REQUIRED,4.5575,1,80,Merged
Update fi.m3u,2021-09-18T12:23:55Z,2021-09-20T11:37:23Z,2021-09-20T11:37:24Z,2,REVIEW_REQUIRED,47.224444444444444,3,0,Merged
Update format.js,2021-09-19T12:07:31Z,2021-09-19T17:05:38Z,2021-09-19T17:05:38Z,1,REVIEW_REQUIRED,4.9686111111111115,2,347,Merged
Add WGN News Stream,2021-09-19T13:30:56Z,2021-09-19T18:42:29Z,2021-09-19T18:42:29Z,3,REVIEW_REQUIRED,5.1925,1,72,Merged
Bring Back the Weather Channel!,2021-09-19T13:40:57Z,2021-09-19T17:07:17Z,2021-09-19T17:07:17Z,1,REVIEW_REQUIRED,3.438888888888889,1,79,Merged
Add Rewind TV East,2021-09-19T13:46:46Z,2021-09-19T17:08:10Z,2021-09-19T17:08:10Z,1,REVIEW_REQUIRED,3.3566666666666665,1,27,Merged
Add Peace TV Network Channels,2021-09-19T21:19:44Z,2021-09-20T11:13:01Z,2021-09-20T11:13:01Z,3,APPROVED,13.888055555555555,1,0,Merged
Update in.m3u,2021-09-20T10:06:23Z,2021-09-20T11:39:05Z,2021-09-20T11:39:05Z,1,REVIEW_REQUIRED,1.545,1,0,Merged
Update sorting algorithm,2021-09-20T14:41:16Z,2021-09-20T17:02:43Z,2021-09-20T17:02:43Z,1,REVIEW_REQUIRED,2.3575,6,1441,Merged
Sorting stale requests,2021-09-20T23:31:20Z,2021-09-22T15:14:07Z,2021-09-22T15:14:09Z,18,REVIEW_REQUIRED,39.713055555555556,7,295,Merged
Fix Brazil EPG,2021-09-21T00:16:42Z,2021-09-23T05:40:59Z,2021-09-23T05:40:59Z,2,REVIEW_REQUIRED,53.40472222222222,1,0,Merged
Update db.js,2021-09-21T09:54:19Z,2021-09-21T11:21:32Z,2021-09-21T11:21:32Z,1,REVIEW_REQUIRED,1.4536111111111112,1,1523,Merged
WPSG (The CW 57) HEVC and H264,2021-09-21T21:19:33Z,2021-09-21T22:25:16Z,2021-09-21T22:25:16Z,1,REVIEW_REQUIRED,1.0952777777777778,1,42,Merged
[Bot] Update playlists,2021-09-23T02:02:31Z,2021-09-23T05:12:36Z,2021-09-23T05:12:36Z,1,REVIEW_REQUIRED,3.1680555555555556,24,121,Merged
Update us_fubo.m3u,2021-09-23T06:55:37Z,2021-09-23T11:24:52Z,2021-09-23T11:24:52Z,2,REVIEW_REQUIRED,4.4875,1,10,Merged
Update fr.m3u,2021-09-23T11:38:26Z,2021-09-23T15:52:44Z,2021-09-23T15:52:44Z,2,REVIEW_REQUIRED,4.238333333333333,1,11,Merged
Update ca.m3u,2021-09-24T01:08:28Z,2021-09-24T04:06:40Z,2021-09-24T04:06:40Z,1,REVIEW_REQUIRED,2.97,1,87,Merged
Update tr.m3u,2021-09-24T01:33:21Z,2021-09-24T04:08:19Z,2021-09-24T04:08:19Z,1,REVIEW_REQUIRED,2.582777777777778,1,14,Merged
Update np.m3u,2021-09-24T01:39:47Z,2021-09-24T04:09:12Z,2021-09-24T04:09:12Z,1,REVIEW_REQUIRED,2.4902777777777776,1,20,Merged
[Bot] Update playlists,2021-09-24T01:49:00Z,2021-09-24T03:59:12Z,2021-09-24T03:59:12Z,1,REVIEW_REQUIRED,2.17,46,121,Merged
Update au.m3u,2021-09-24T01:50:27Z,2021-09-24T04:10:15Z,2021-09-24T04:10:15Z,1,REVIEW_REQUIRED,2.33,1,20,Merged
Update sn.m3u,2021-09-24T02:45:15Z,2021-09-24T04:11:24Z,2021-09-24T04:11:25Z,1,REVIEW_REQUIRED,1.4358333333333333,1,22,Merged
Add files via upload,2021-09-24T05:52:23Z,2021-09-24T13:59:02Z,2021-09-24T13:59:02Z,2,REVIEW_REQUIRED,8.110833333333334,1,37,Merged
Update ph.m3u,2021-09-24T06:11:08Z,2021-09-24T13:11:23Z,2021-09-24T13:11:23Z,1,REVIEW_REQUIRED,7.004166666666666,1,36,Merged
Update bf.m3u,2021-09-24T06:18:15Z,2021-09-24T13:16:03Z,2021-09-24T13:16:03Z,1,REVIEW_REQUIRED,6.963333333333333,1,33,Merged
Update ie.m3u,2021-09-24T19:18:15Z,2021-09-25T08:55:31Z,2021-09-25T08:55:31Z,1,REVIEW_REQUIRED,13.62111111111111,1,88,Merged
Create gl.m3u,2021-09-25T00:27:53Z,2021-09-25T02:47:31Z,2021-09-25T02:47:31Z,1,REVIEW_REQUIRED,2.3272222222222223,1,20,Merged
Change RadioTV Oriente link,2021-09-25T02:51:11Z,2021-09-25T13:52:52Z,2021-09-25T13:52:52Z,4,REVIEW_REQUIRED,11.028055555555556,2,98,Merged
Add OK TeVe,2021-09-25T14:04:21Z,2021-09-25T19:50:57Z,2021-09-25T19:50:57Z,3,REVIEW_REQUIRED,5.776666666666666,1,33,Merged
Add Imagen Televisión and Radio TV Binacional,2021-09-25T17:05:52Z,2021-09-25T19:55:33Z,2021-09-25T19:55:33Z,1,REVIEW_REQUIRED,2.8280555555555558,1,42,Merged
Update us_pluto.m3u,2021-09-25T18:31:04Z,2021-09-25T19:56:11Z,2021-09-25T19:56:11Z,1,REVIEW_REQUIRED,1.418611111111111,1,44,Merged
Update us_stirr.m3u,2021-09-25T18:44:01Z,2021-09-25T20:00:13Z,2021-09-25T20:00:13Z,1,REVIEW_REQUIRED,1.27,1,40,Merged
Update us.m3u,2021-09-25T19:02:55Z,,2021-09-25T20:20:36Z,1,CHANGES_REQUESTED,1.2947222222222223,1,120,Closed
Update ao.m3u,2021-09-25T20:46:37Z,2021-09-25T21:50:18Z,2021-09-25T21:50:18Z,1,REVIEW_REQUIRED,1.061388888888889,1,25,Merged
Updates to eg iq ly jo,2021-09-25T21:56:06Z,2021-09-26T10:30:39Z,2021-09-26T10:30:40Z,1,REVIEW_REQUIRED,12.575833333333334,4,0,Merged
Update us.m3u,2021-09-25T23:43:23Z,2021-09-26T00:56:15Z,2021-09-26T00:56:15Z,1,REVIEW_REQUIRED,1.2144444444444444,1,122,Merged
[Bot] Update playlists,2021-09-26T01:50:51Z,2021-09-26T10:25:05Z,2021-09-26T10:25:05Z,1,REVIEW_REQUIRED,8.570555555555556,21,121,Merged
Update Master TV link,2021-09-26T02:51:20Z,2021-09-26T10:31:55Z,2021-09-26T10:31:55Z,1,REVIEW_REQUIRED,7.676388888888889,1,44,Merged
Add GenTV,2021-09-26T02:53:32Z,2021-09-26T10:33:11Z,2021-09-26T10:33:11Z,1,REVIEW_REQUIRED,7.660833333333334,1,54,Merged
Add Arica TV,2021-09-26T03:20:11Z,2021-09-26T10:33:58Z,2021-09-26T10:33:58Z,1,REVIEW_REQUIRED,7.229722222222223,1,43,Merged
[Bot] Cleaning playlists,2021-09-26T06:07:35Z,,2021-10-01T11:35:55Z,11,REVIEW_REQUIRED,125.47222222222223,32,117,Closed
Update mz.m3u,2021-09-26T15:00:31Z,2021-09-26T16:55:50Z,2021-09-26T16:55:50Z,2,REVIEW_REQUIRED,1.9219444444444445,1,59,Merged
