title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Reference docs v6,2022-08-10T10:40:14Z,2022-08-12T10:21:47Z,2022-08-12T10:21:47Z,1,APPROVED,47.6925,119,0,Merged
fix: bump supabase js to rc,2022-08-10T14:20:26Z,2022-08-17T07:25:46Z,2022-08-17T07:25:46Z,5,APPROVED,161.0888888888889,8,0,Merged
docs: Add `supabase-js` documentation example for ordering a query with multiple columns,2022-08-11T06:42:08Z,2022-08-11T19:09:58Z,2022-08-11T19:09:58Z,1,APPROVED,12.463888888888889,1,497,Merged
Fixed typo,2022-08-11T12:30:46Z,2022-08-11T15:56:05Z,2022-08-11T15:56:05Z,1,REVIEW_REQUIRED,3.4219444444444442,2,328,Merged
Chore/abac misc fixes,2022-08-11T16:38:45Z,2022-08-11T17:49:26Z,2022-08-11T17:49:26Z,1,APPROVED,1.1780555555555556,5,0,Merged
Fix URL in next post card for blog pages having date stamp,2022-08-11T17:35:45Z,,2022-08-12T17:09:33Z,7,REVIEW_REQUIRED,23.563333333333333,4,0,Closed
Adds series b blog post,2022-08-11T18:23:04Z,2022-08-11T21:58:31Z,2022-08-11T21:58:31Z,1,REVIEW_REQUIRED,3.5908333333333333,8,85,Merged
Docs: Avoid mixing Yarn & NPM,2022-08-11T19:44:49Z,2022-08-12T10:06:03Z,2022-08-12T10:06:03Z,1,APPROVED,14.35388888888889,1,526,Merged
Fixed typos,2022-08-11T20:30:54Z,2022-08-11T22:28:18Z,2022-08-11T22:28:18Z,4,APPROVED,1.9566666666666668,15,328,Merged
Synchronise Hindi translations with the main README,2022-08-11T22:46:17Z,2022-09-26T13:39:36Z,2022-09-26T13:39:36Z,1,APPROVED,1094.888611111111,1,463,Merged
Add Series B blog post,2022-08-11T22:58:08Z,2022-08-12T11:01:01Z,2022-08-12T11:01:01Z,4,REVIEW_REQUIRED,12.048055555555555,8,85,Merged
Fix Colab image,2022-08-11T23:52:07Z,2022-08-12T02:02:22Z,2022-08-12T02:02:22Z,1,REVIEW_REQUIRED,2.1708333333333334,1,483,Merged
fix: update project/:ref/config endpoints,2022-08-12T00:32:50Z,2022-08-18T03:58:36Z,2022-08-18T03:58:36Z,1,APPROVED,147.42944444444444,2,0,Merged
docs: Clean up sidebar titles,2022-08-12T00:44:59Z,2022-08-12T02:02:46Z,2022-08-12T02:02:46Z,1,REVIEW_REQUIRED,1.2963888888888888,20,816,Merged
Fix: tables input,2022-08-12T03:26:56Z,,2022-10-28T12:12:52Z,2,CHANGES_REQUESTED,1856.7655555555555,2,552,Closed
Chore/misc UI fixes 120822,2022-08-12T08:01:43Z,2022-08-15T03:04:53Z,2022-08-15T03:04:53Z,1,APPROVED,67.05277777777778,15,1199,Merged
Formats the CLI usage,2022-08-12T11:23:32Z,2022-08-12T15:06:55Z,2022-08-12T15:06:55Z,1,APPROVED,3.7230555555555553,10,0,Merged
Feat/ref docs styling,2022-08-12T12:20:12Z,2022-08-13T10:07:43Z,2022-08-13T10:07:43Z,1,APPROVED,21.791944444444443,74,328,Merged
Chore/reference v6 terry,2022-08-12T13:25:18Z,2022-08-12T14:56:47Z,2022-08-12T14:56:47Z,1,APPROVED,1.5247222222222223,4,0,Merged
feat: table column title hover,2022-08-12T18:46:25Z,2022-09-26T13:41:08Z,2022-09-26T13:41:08Z,1,APPROVED,1074.9119444444445,1,512,Merged
Launch week 5 landing,2022-08-12T19:09:34Z,2022-08-12T22:04:24Z,2022-08-12T22:04:24Z,8,REVIEW_REQUIRED,2.9138888888888888,30,33,Merged
Update Spanish documentation,2022-08-12T23:29:14Z,2022-08-14T17:07:17Z,2022-08-14T17:07:17Z,4,APPROVED,41.634166666666665,1,56,Merged
chore: update default region for local dev to Singapore,2022-08-13T00:40:09Z,2022-08-13T06:48:12Z,2022-08-13T06:48:12Z,1,APPROVED,6.134166666666666,1,0,Merged
chore: update hackathon submission page,2022-08-13T03:10:00Z,2022-08-13T07:06:13Z,2022-08-13T07:06:13Z,1,APPROVED,3.9369444444444444,1,233,Merged
fix links in new docs,2022-08-13T04:53:24Z,2022-08-13T06:52:42Z,2022-08-13T06:52:42Z,2,APPROVED,1.9883333333333333,3,25,Merged
Chore: docs nav,2022-08-13T10:34:27Z,2022-08-13T12:02:24Z,2022-08-13T12:02:24Z,1,APPROVED,1.4658333333333333,2,81,Merged
Adds typesense back - accidentally hid it,2022-08-13T13:29:16Z,2022-08-13T15:45:09Z,2022-08-13T15:45:09Z,1,APPROVED,2.2647222222222223,1,0,Merged
Fixes select syntax in filter doc,2022-08-13T13:41:06Z,2022-08-13T14:49:20Z,2022-08-13T14:49:20Z,1,APPROVED,1.1372222222222221,1,84,Merged
Chore: api,2022-08-13T14:23:05Z,2022-08-13T18:13:56Z,2022-08-13T18:13:56Z,1,APPROVED,3.8475,11,0,Merged
fix some links,2022-08-13T16:12:06Z,2022-08-13T18:22:35Z,2022-08-13T18:22:35Z,1,APPROVED,2.174722222222222,12,0,Merged
Fix/react types issue build issues,2022-08-14T00:45:47Z,2022-08-14T07:44:37Z,2022-08-14T07:44:37Z,2,APPROVED,6.980555555555555,5,328,Merged
Chore/docs visual fixes,2022-08-14T03:40:14Z,2022-08-14T07:43:37Z,2022-08-14T07:43:37Z,1,APPROVED,4.056388888888889,18,68,Merged
exlains what a sbp is,2022-08-14T08:29:53Z,2022-08-14T15:13:34Z,2022-08-14T15:13:34Z,1,APPROVED,6.728055555555556,1,0,Merged
Starting a long list of redirects between old docs and new,2022-08-14T08:44:36Z,2022-08-15T12:42:08Z,2022-08-15T12:42:08Z,2,REVIEW_REQUIRED,27.95888888888889,15,60,Merged
Chore/storagedocs,2022-08-14T11:00:08Z,2022-08-14T12:41:18Z,2022-08-14T12:41:18Z,1,APPROVED,1.6861111111111111,19,0,Merged
Chore: missing reference docs,2022-08-14T12:55:59Z,2022-08-14T18:37:32Z,2022-08-14T18:37:32Z,1,APPROVED,5.6925,104,0,Merged
Update package-lock.json,2022-08-14T13:50:33Z,2022-08-14T15:32:33Z,2022-08-14T15:32:33Z,1,APPROVED,1.7,2,388,Merged
Add CLI section to guides,2022-08-14T17:11:48Z,2022-08-14T18:59:29Z,2022-08-14T18:59:29Z,1,APPROVED,1.7947222222222223,21,65,Merged
Update api.mdx,2022-08-14T19:55:49Z,2022-08-15T07:43:16Z,2022-08-15T07:43:16Z,1,APPROVED,11.790833333333333,1,26,Merged
visual fixes 2,2022-08-15T00:07:25Z,2022-08-15T07:43:38Z,2022-08-15T07:43:38Z,1,APPROVED,7.603611111111111,2,0,Merged
Launch week 5 blog post,2022-08-15T00:58:13Z,2022-08-15T14:14:27Z,2022-08-15T14:14:27Z,16,APPROVED,13.270555555555555,14,0,Merged
update storage docs to the latest,2022-08-15T01:44:26Z,2022-08-15T07:13:06Z,2022-08-15T07:13:07Z,1,APPROVED,5.477777777777778,1,0,Merged
mirror changes from old docs,2022-08-15T07:43:47Z,2022-08-15T14:48:40Z,2022-08-15T14:48:40Z,1,APPROVED,7.081388888888889,1,0,Merged
Consistently link all commands in guides to cli usage,2022-08-15T08:03:39Z,2022-08-15T09:04:30Z,2022-08-15T09:04:30Z,1,APPROVED,1.0141666666666667,2,63,Merged
docs: storage deploy link,2022-08-15T08:43:32Z,2022-08-19T04:51:31Z,2022-08-19T04:51:31Z,1,APPROVED,92.13305555555556,1,477,Merged
Chore: generator,2022-08-15T09:08:28Z,2022-08-15T11:06:01Z,2022-08-15T11:06:01Z,1,APPROVED,1.9591666666666667,259,95,Merged
Chore: supabasejs next examples,2022-08-15T13:54:20Z,2022-08-16T13:39:22Z,2022-08-16T13:39:23Z,1,REVIEW_REQUIRED,23.750555555555554,45,49,Merged
update function next docs,2022-08-15T15:38:52Z,2022-08-16T03:03:29Z,2022-08-16T03:03:29Z,1,APPROVED,11.410277777777777,29,85,Merged
Chore/style nudges,2022-08-15T16:02:22Z,2022-08-16T15:32:43Z,2022-08-16T15:32:43Z,1,APPROVED,23.50583333333333,3,165,Merged
Prod deploy Studio,2022-08-15T16:35:18Z,2022-08-16T02:36:34Z,2022-08-16T02:36:35Z,1,REVIEW_REQUIRED,10.02111111111111,31,0,Merged
Remove invalid TypeScript type syntax from starter file,2022-08-15T18:37:46Z,2022-08-17T14:06:36Z,2022-08-17T14:06:36Z,1,APPROVED,43.480555555555554,1,630,Merged
init post,2022-08-15T20:38:04Z,2022-08-16T14:48:58Z,2022-08-16T14:48:58Z,4,REVIEW_REQUIRED,18.18166666666667,15,0,Merged
Update Supabase CLI docs,2022-08-16T01:15:13Z,2022-08-16T22:24:10Z,2022-08-16T22:24:10Z,1,REVIEW_REQUIRED,21.149166666666666,12,635,Merged
update storage docs,2022-08-16T04:28:53Z,2022-08-16T07:15:31Z,2022-08-16T07:15:31Z,2,APPROVED,2.777222222222222,10,76,Merged
chore: revert realtime-js v2 docs,2022-08-16T04:59:27Z,2022-08-16T06:56:45Z,2022-08-16T06:56:45Z,1,APPROVED,1.955,1,0,Merged
docs: fixed typo in with-expo.mdx,2022-08-16T05:59:22Z,2022-08-16T07:14:20Z,2022-08-16T07:14:20Z,1,APPROVED,1.2494444444444444,1,407,Merged
update auth docs,2022-08-16T07:14:43Z,2022-08-16T09:26:13Z,2022-08-16T09:26:13Z,4,APPROVED,2.191666666666667,34,39,Merged
fix: add warning on nuxt3 guide,2022-08-16T11:08:29Z,2022-08-19T04:48:15Z,2022-08-19T04:48:15Z,2,APPROVED,65.66277777777778,1,168,Merged
docs: update auth docs,2022-08-16T14:40:31Z,2022-08-17T02:31:00Z,2022-08-17T02:31:00Z,4,REVIEW_REQUIRED,11.841388888888888,9,0,Merged
Changed filename,2022-08-16T15:09:48Z,2022-08-17T14:12:13Z,2022-08-17T14:12:13Z,2,APPROVED,23.040277777777778,3,0,Merged
fix: support buttons layout,2022-08-16T18:16:11Z,2022-09-26T13:41:49Z,2022-09-26T13:41:49Z,1,APPROVED,979.4272222222222,1,665,Merged
feat: Preset Reports - Overview,2022-08-16T18:17:47Z,2022-08-24T18:56:15Z,2022-08-24T18:56:15Z,1,APPROVED,192.64111111111112,20,1306,Merged
feat: Studio show table name,2022-08-16T18:37:00Z,2022-08-18T11:42:08Z,2022-08-18T11:42:08Z,1,APPROVED,41.08555555555556,1,521,Merged
docs: fix 404 link,2022-08-16T19:54:26Z,2022-08-16T23:21:14Z,2022-08-16T23:21:14Z,1,REVIEW_REQUIRED,3.4466666666666668,1,832,Merged
fix: getUser doc return,2022-08-16T20:19:08Z,2022-08-19T04:44:16Z,2022-08-19T04:44:16Z,1,APPROVED,56.41888888888889,1,723,Merged
Internal linking.,2022-08-16T20:48:54Z,2022-08-17T07:49:25Z,2022-08-17T07:49:25Z,4,REVIEW_REQUIRED,11.008611111111112,5,64,Merged
Clean up blog post links,2022-08-16T22:21:47Z,2022-08-17T14:09:22Z,2022-08-17T14:09:22Z,1,APPROVED,15.793055555555556,14,125,Merged
docs: Fix card layouts,2022-08-17T00:30:38Z,2022-08-17T14:11:33Z,2022-08-17T14:11:33Z,1,APPROVED,13.681944444444444,5,782,Merged
Fix: auth providers icons,2022-08-17T00:33:36Z,2022-08-17T02:04:05Z,2022-08-17T02:04:05Z,1,APPROVED,1.5080555555555555,41,227,Merged
Studio deploy,2022-08-17T02:05:24Z,2022-08-17T03:14:32Z,2022-08-17T03:14:32Z,1,APPROVED,1.1522222222222223,120,328,Merged
Feat/security lp,2022-08-17T04:57:25Z,2022-08-17T14:50:21Z,2022-08-17T14:50:21Z,7,APPROVED,9.882222222222222,6,394,Merged
Chore/allow attachments in support form,2022-08-17T06:22:32Z,2022-08-17T07:54:28Z,2022-08-17T07:54:28Z,1,APPROVED,1.5322222222222222,6,0,Merged
fix: Studio function argument/s overflow,2022-08-17T08:13:21Z,2022-08-17T18:26:58Z,2022-08-17T18:26:58Z,1,APPROVED,10.226944444444445,1,581,Merged
Deleted wrong text,2022-08-17T11:28:04Z,2022-08-17T12:33:23Z,2022-08-17T12:33:23Z,1,REVIEW_REQUIRED,1.0886111111111112,1,0,Merged
fix: update reference generator to deal with union types,2022-08-17T11:30:41Z,2022-08-17T16:24:14Z,2022-08-17T16:24:14Z,2,APPROVED,4.8925,20,383,Merged
adds wed blog post,2022-08-17T12:39:28Z,2022-08-17T14:37:26Z,2022-08-17T14:37:26Z,10,REVIEW_REQUIRED,1.9661111111111111,5,0,Merged
feat: support docker file-based secrets,2022-08-17T13:08:35Z,2022-08-29T00:46:36Z,2022-08-29T00:46:36Z,1,REVIEW_REQUIRED,275.6336111111111,2,768,Merged
docs: Added i18n translation for Bulgarian,2022-08-17T13:46:18Z,2022-09-14T22:53:15Z,2022-09-14T22:53:15Z,1,REVIEW_REQUIRED,681.1158333333333,3,336,Merged
Update database extensions modal,2022-08-17T14:00:17Z,2022-08-19T04:39:29Z,2022-08-19T04:39:29Z,1,APPROVED,38.653333333333336,4,476,Merged
Web/launch week minor fixes,2022-08-17T17:48:23Z,2022-08-19T15:11:17Z,2022-08-19T15:11:17Z,1,REVIEW_REQUIRED,45.38166666666667,3,771,Merged
Update reference docs landing page copy,2022-08-17T21:14:15Z,2022-08-18T18:22:37Z,2022-08-18T18:22:37Z,1,APPROVED,21.139444444444443,3,338,Merged
Update supabase_js_v2_legacy.yml,2022-08-17T23:44:53Z,2022-08-19T04:39:45Z,2022-08-19T04:39:45Z,1,APPROVED,28.914444444444445,1,269,Merged
Chore: update example links,2022-08-18T00:31:25Z,2022-08-19T07:37:19Z,2022-08-19T07:37:19Z,1,APPROVED,31.098333333333333,1,325,Merged
fix: rss feed,2022-08-18T02:20:03Z,2022-08-19T04:35:19Z,2022-08-19T04:35:20Z,1,REVIEW_REQUIRED,26.254444444444445,1,252,Merged
Update DEVELOPERS.md,2022-08-18T02:21:53Z,2022-08-18T12:44:02Z,2022-08-18T12:44:02Z,1,APPROVED,10.369166666666667,1,224,Merged
Skip updating latest tag when published from studio,2022-08-18T04:09:49Z,2022-08-24T05:00:14Z,2022-08-24T05:00:14Z,1,APPROVED,144.84027777777777,1,288,Merged
feat: new database envs for Vercel integration,2022-08-18T04:27:05Z,2022-08-18T08:14:34Z,2022-08-18T08:14:34Z,1,APPROVED,3.7913888888888887,3,202,Merged
move modifiers and filters into database section,2022-08-18T05:42:03Z,2022-08-19T04:39:59Z,2022-08-19T04:39:59Z,1,APPROVED,22.965555555555557,1,368,Merged
fix docs for getuser and getsession,2022-08-18T05:47:33Z,2022-08-18T13:41:20Z,2022-08-18T13:41:20Z,1,APPROVED,7.896388888888889,3,0,Merged
fix rss feed,2022-08-18T05:52:56Z,2022-08-18T13:38:25Z,2022-08-18T13:38:25Z,1,APPROVED,7.758055555555556,1,0,Merged
fix: gotrue-js oauth redirect bug,2022-08-18T06:04:40Z,2022-08-18T08:08:38Z,2022-08-18T08:08:38Z,1,APPROVED,2.0661111111111112,4,363,Merged
add new guides,2022-08-18T07:57:22Z,2022-08-18T10:45:26Z,2022-08-18T10:45:26Z,6,APPROVED,2.801111111111111,3,0,Merged
Move authsignal integration guide,2022-08-18T08:04:19Z,2022-08-18T14:08:50Z,2022-08-18T14:08:50Z,1,APPROVED,6.075277777777778,2,143,Merged
chore: unused imports removed,2022-08-18T12:39:52Z,2022-08-24T15:51:55Z,2022-08-24T15:51:55Z,1,APPROVED,147.20083333333332,1,244,Merged
chore: add Supabase Multiplayer edition blog post for launch week 5,2022-08-18T12:45:09Z,2022-08-18T14:31:07Z,2022-08-18T14:31:07Z,2,APPROVED,1.7661111111111112,16,0,Merged
Feat/realtime landing page,2022-08-18T14:08:19Z,2022-11-03T04:21:51Z,2022-11-03T04:21:51Z,7,REVIEW_REQUIRED,1838.2255555555555,44,340,Merged
fixes stas's title,2022-08-18T18:10:28Z,2022-08-18T19:22:16Z,2022-08-18T19:22:16Z,1,REVIEW_REQUIRED,1.1966666666666668,1,0,Merged
Fix examples of supabase channels,2022-08-18T21:18:57Z,2022-08-19T04:47:56Z,2022-08-19T04:47:56Z,1,APPROVED,7.483055555555556,1,93,Merged
Cleanup the getSession usage,2022-08-18T23:07:00Z,2022-08-19T06:55:16Z,2022-08-19T06:55:16Z,1,APPROVED,7.804444444444444,1,162,Merged
docs / auth ui,2022-08-19T04:52:53Z,2022-08-19T14:08:52Z,2022-08-19T14:08:52Z,8,APPROVED,9.266388888888889,2,0,Merged
change nav text from Login -> dashboard,2022-08-19T05:27:09Z,2022-08-19T06:55:37Z,2022-08-19T06:55:37Z,1,APPROVED,1.4744444444444444,1,122,Merged
feat: Add LW5 Community Day Blogpost.,2022-08-19T07:02:25Z,2022-08-19T14:30:37Z,2022-08-19T14:30:37Z,11,APPROVED,7.47,39,112,Merged
update doc specs,2022-08-19T07:43:24Z,2022-08-19T08:55:35Z,2022-08-19T08:55:35Z,1,APPROVED,1.2030555555555555,5,0,Merged
Chore/misc UI updates 190822,2022-08-19T08:59:42Z,2022-08-22T04:45:01Z,2022-08-22T04:45:01Z,7,APPROVED,67.75527777777778,13,666,Merged
feat: Improved LogEventChart,2022-08-19T12:31:29Z,2022-08-24T07:20:42Z,2022-08-24T07:20:42Z,3,APPROVED,114.82027777777778,12,655,Merged
Update domain regex to accept chrome extension urls,2022-08-19T13:14:14Z,2022-09-26T13:46:27Z,2022-09-26T13:46:28Z,4,APPROVED,912.5369444444444,1,570,Merged
Fix/acme,2022-08-19T15:16:07Z,2022-08-21T18:10:54Z,2022-08-21T18:10:54Z,1,REVIEW_REQUIRED,50.91305555555556,1,6,Merged
Revise Auth UI guide,2022-08-20T03:34:36Z,2022-08-23T15:58:52Z,2022-08-23T15:58:52Z,5,APPROVED,84.40444444444445,4,300,Merged
Fix document for expo,2022-08-20T05:46:59Z,2022-08-21T18:09:36Z,2022-08-21T18:09:36Z,1,REVIEW_REQUIRED,36.37694444444445,1,225,Merged
Fix Typo in Update UserManagement.js,2022-08-20T18:51:14Z,2022-08-20T23:48:27Z,2022-08-20T23:48:27Z,1,REVIEW_REQUIRED,4.953611111111111,1,205,Merged
Update auth-ui-overview.mdx,2022-08-21T01:37:00Z,2022-08-21T18:06:42Z,2022-08-21T18:06:42Z,1,REVIEW_REQUIRED,16.495,1,371,Merged
Typescript -> TypeScript in guides/functions.mdx,2022-08-22T01:35:56Z,2022-08-22T02:44:04Z,2022-08-22T02:44:04Z,1,REVIEW_REQUIRED,1.1355555555555557,1,119,Merged
Small fix to storage constants,2022-08-22T08:21:05Z,2022-08-23T03:29:37Z,2022-08-23T03:29:37Z,1,APPROVED,19.142222222222223,12,0,Merged
Pass role id when resending invites,2022-08-22T09:59:01Z,2022-08-23T03:29:54Z,2022-08-23T03:29:54Z,2,APPROVED,17.514722222222222,1,0,Merged
update storage-js docs,2022-08-22T10:46:35Z,2022-08-23T05:44:07Z,2022-08-23T05:44:07Z,3,REVIEW_REQUIRED,18.95888888888889,24,0,Merged
Update signinWIthOtp method in docs,2022-08-22T12:25:02Z,2022-09-16T01:13:31Z,2022-09-16T01:13:31Z,1,REVIEW_REQUIRED,588.8080555555556,2,120,Merged
chore: AreaChart extraction and refactor,2022-08-22T13:06:50Z,2022-11-11T04:06:58Z,2022-11-11T04:06:58Z,2,APPROVED,1935.0022222222221,14,630,Merged
correct supabase project url on postgrest 10 blog post,2022-08-22T23:57:35Z,2022-08-23T01:56:22Z,2022-08-23T01:56:22Z,1,REVIEW_REQUIRED,1.9797222222222222,1,0,Merged
Implement ABAC permissions for project authentication section,2022-08-23T09:11:21Z,2022-08-24T04:23:52Z,2022-08-24T04:23:52Z,1,APPROVED,19.20861111111111,24,0,Merged
docs: clarifying language,2022-08-23T14:29:54Z,2022-08-23T15:58:14Z,2022-08-23T15:58:14Z,1,APPROVED,1.4722222222222223,1,350,Merged
Delete supabase/web directory,2022-08-23T20:57:39Z,2022-09-01T20:23:32Z,2022-09-01T20:23:33Z,1,APPROVED,215.43138888888888,630,797,Merged
Update solidjs guide to use supabase v2 rc,2022-08-23T22:32:25Z,2022-08-24T10:23:42Z,2022-08-24T10:23:42Z,1,REVIEW_REQUIRED,11.854722222222222,1,0,Merged
Feat/abac phase two part 2,2022-08-24T07:49:02Z,2022-08-25T07:11:25Z,2022-08-25T07:11:25Z,1,APPROVED,23.373055555555556,15,126,Merged
Support storage and buckets for self hosted,2022-08-24T08:27:28Z,2022-11-17T06:11:45Z,2022-11-17T06:11:45Z,4,APPROVED,2037.7380555555555,11,219,Merged
Feat/abac phase two part 3,2022-08-24T10:26:18Z,2022-08-26T03:35:00Z,2022-08-26T03:35:01Z,1,APPROVED,41.145,14,291,Merged
feat: add angular realtime blogpost,2022-08-24T11:35:18Z,2022-08-24T13:35:06Z,2022-08-24T13:35:06Z,1,REVIEW_REQUIRED,1.9966666666666666,11,0,Merged
chore/removed signInWithPasswordless mention from the blogpost,2022-08-24T14:15:28Z,2022-08-25T07:20:03Z,2022-08-25T07:20:03Z,2,REVIEW_REQUIRED,17.07638888888889,1,435,Merged
Feat/abac phase two part 4,2022-08-25T04:44:56Z,2022-08-26T05:11:26Z,2022-08-26T05:11:26Z,2,APPROVED,24.441666666666666,23,110,Merged
"Specify the place of ""Credentials""",2022-08-25T06:16:32Z,2022-09-16T23:54:49Z,2022-09-16T23:54:49Z,1,REVIEW_REQUIRED,545.6380555555555,1,478,Merged
feat: added hackathon 5 winner announcement blog article,2022-08-25T13:32:16Z,2022-08-25T15:31:42Z,2022-08-25T15:31:43Z,1,REVIEW_REQUIRED,1.9905555555555556,15,107,Merged
docs: update auth docs,2022-08-25T14:49:20Z,2022-08-30T05:40:09Z,2022-08-30T05:40:09Z,10,APPROVED,110.84694444444445,27,100,Merged
Add notice to guides that are using supabase-js v2,2022-08-25T16:40:16Z,2022-08-26T01:35:47Z,2022-08-26T01:35:48Z,1,REVIEW_REQUIRED,8.925277777777778,5,496,Merged
Chore: close hackathon,2022-08-25T22:06:26Z,2022-08-26T02:17:19Z,2022-08-26T02:17:19Z,1,REVIEW_REQUIRED,4.181388888888889,1,585,Merged
Update repository link in guide,2022-08-26T01:49:22Z,2022-08-26T11:02:05Z,2022-08-26T11:02:05Z,1,APPROVED,9.211944444444445,1,0,Merged
Feat/abac phase two part 5,2022-08-26T05:26:02Z,2022-08-29T09:31:26Z,2022-08-29T09:31:26Z,1,APPROVED,76.09,15,111,Merged
Feat/abac phase two part 6,2022-08-26T06:32:19Z,2022-08-30T03:00:45Z,2022-08-30T03:00:45Z,1,APPROVED,92.4738888888889,15,275,Merged
Feat/abac phase two part 7,2022-08-26T07:59:09Z,2022-08-30T04:30:21Z,2022-08-30T04:30:21Z,1,APPROVED,92.52,64,79,Merged
fix: blog image showing instead of link,2022-08-26T13:11:39Z,2022-08-26T15:38:34Z,2022-08-26T15:38:34Z,1,REVIEW_REQUIRED,2.448611111111111,1,692,Merged
Fix/papaparse wrong chunk size,2022-08-26T17:23:42Z,2022-09-01T18:55:27Z,2022-09-01T18:55:27Z,5,REVIEW_REQUIRED,145.52916666666667,3,831,Merged
Fix Cypress vat code,2022-08-26T18:17:51Z,2022-08-29T04:07:29Z,2022-08-29T04:07:29Z,1,APPROVED,57.827222222222225,1,88,Merged
Add migration guides,2022-08-26T19:00:29Z,2022-08-29T18:57:04Z,2022-08-29T18:57:04Z,1,APPROVED,71.94305555555556,5,655,Merged
Docs: Update svelte-kit example to reflect latest version,2022-08-27T05:59:24Z,2022-09-13T20:14:22Z,2022-09-13T20:14:22Z,1,REVIEW_REQUIRED,422.24944444444446,1,506,Merged
Update expo quickstart guide,2022-08-27T22:14:18Z,2022-08-28T10:41:30Z,2022-08-28T10:41:30Z,1,APPROVED,12.453333333333333,1,0,Merged
feat: delete organisation error value,2022-08-28T17:43:11Z,2022-08-30T11:14:38Z,2022-08-30T11:14:39Z,1,APPROVED,41.524166666666666,1,558,Merged
Update Auth Guide to include generate_link,2022-08-29T04:54:44Z,2022-08-30T03:39:28Z,2022-08-30T03:39:28Z,2,APPROVED,22.745555555555555,1,172,Merged
Update postgres-changes.mdx,2022-08-29T06:19:41Z,2022-08-30T03:41:48Z,2022-08-30T03:41:48Z,3,APPROVED,21.36861111111111,1,0,Merged
Feat/abac phase two part 8,2022-08-29T10:03:16Z,2022-08-30T06:01:06Z,2022-08-30T06:01:06Z,1,APPROVED,19.96388888888889,96,348,Merged
docs(nuxt3): update to use user composable from module,2022-08-29T10:10:41Z,2022-09-09T22:31:47Z,2022-09-09T22:31:48Z,1,APPROVED,276.3516666666667,1,650,Merged
Chore: update community numbers,2022-08-29T22:11:45Z,2022-08-31T12:02:30Z,2022-08-31T12:02:30Z,1,REVIEW_REQUIRED,37.84583333333333,1,74,Merged
Update CODEOWNERS,2022-08-30T03:05:56Z,2022-08-30T17:37:02Z,2022-08-30T17:37:02Z,1,REVIEW_REQUIRED,14.518333333333333,1,55,Merged
rename next to 2.0 RC,2022-08-30T05:08:32Z,2022-08-31T00:16:30Z,2022-08-31T00:16:30Z,1,REVIEW_REQUIRED,19.13277777777778,2,207,Merged
docs: dont check build errors on push to master,2022-08-30T06:38:43Z,2022-08-30T23:47:26Z,2022-08-30T23:47:26Z,1,APPROVED,17.14527777777778,1,0,Merged
Link to vs page.,2022-08-30T09:19:03Z,2022-09-01T09:53:52Z,2022-09-01T09:53:52Z,1,REVIEW_REQUIRED,48.58027777777778,6,33,Merged
fix spreasheet import styles and provide small table preview for user,2022-08-30T13:38:59Z,2022-09-06T14:37:11Z,2022-09-06T14:37:11Z,1,APPROVED,168.97,3,241,Merged
Add Storage overview video,2022-08-30T19:16:36Z,2022-08-30T21:26:03Z,2022-08-30T21:26:04Z,1,REVIEW_REQUIRED,2.1575,1,308,Merged
chore: update architecture image,2022-08-30T21:47:24Z,2022-08-30T22:48:38Z,2022-08-30T22:48:38Z,1,REVIEW_REQUIRED,1.0205555555555557,1,403,Merged
GoTrue Usage docs,2022-08-30T23:30:13Z,,2022-09-22T16:33:23Z,7,APPROVED,545.0527777777778,5,509,Closed
chore: utilize initWithKps flag,2022-08-31T06:04:02Z,2022-09-01T11:03:14Z,2022-09-01T11:03:14Z,1,APPROVED,28.986666666666668,8,134,Merged
"Show storage explorer row checkbox when row is hovered over, instead of just showing when hovering over icon",2022-08-31T08:55:30Z,2022-08-31T11:10:30Z,2022-08-31T11:10:30Z,1,APPROVED,2.25,4,374,Merged
