title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[3.9] bpo-40084: Enum - dir() includes member attributes (GH-19219),2020-12-13T00:27:22Z,2020-12-14T22:43:43Z,2020-12-14T22:43:44Z,1,APPROVED,46.2725,5,275,Merged
[3.9] bpo-42517: [Enum] do not convert private names into members (GH-23722),2020-12-13T00:46:32Z,2020-12-14T23:56:59Z,2020-12-14T23:56:59Z,1,APPROVED,47.174166666666665,4,381,Merged
[3.9] bpo-41879: Doc: Fix description of async for statement (GH-23548),2020-12-13T00:55:08Z,2020-12-13T04:24:32Z,2020-12-13T04:24:32Z,2,APPROVED,3.49,1,436,Merged
bpo-30858: Improve error location for expressions with assignments,2020-12-13T15:22:25Z,2020-12-13T16:46:49Z,2020-12-13T16:46:49Z,2,APPROVED,1.4066666666666667,5,861,Merged
bpo-37324: Remove ABC aliases from collections,2020-12-13T18:43:35Z,2021-01-12T23:16:38Z,2021-01-12T23:16:38Z,2,APPROVED,724.5508333333333,4,1630,Merged
typo-ish: improved comment that indicates state of Barrier,2020-12-13T20:29:09Z,,2021-09-29T13:42:55Z,3,,6953.229444444444,1,181,Closed
bpo-36541: Add lib2to3 grammar PEP-570 pos-only arg parsing,2020-12-14T08:20:44Z,2020-12-14T17:10:11Z,2020-12-14T17:10:11Z,2,APPROVED,8.824166666666667,3,605,Merged
bpo-42655: Fix subprocess extra_groups gid conversion,2020-12-14T11:55:51Z,2020-12-29T12:58:28Z,2020-12-29T12:58:28Z,5,APPROVED,361.0436111111111,4,769,Merged
bpo-42639: Move atexit state to PyInterpreterState,2020-12-14T11:59:08Z,2020-12-15T13:34:20Z,2020-12-15T13:34:20Z,4,APPROVED,25.586666666666666,7,1385,Merged
[3.9] bpo-42195: Ensure consistency of Callable's __args__ in collections.abc and typing (GH-23060),2020-12-14T14:44:07Z,2020-12-14T16:30:46Z,2020-12-14T16:30:46Z,3,APPROVED,1.7775,7,964,Merged
bpo-35332: shutil.rmtree(ignore_errors=True) doesn't handle os.close(),2020-12-14T16:33:43Z,2023-12-05T17:09:39Z,2023-12-05T17:09:39Z,1,,26064.59888888889,3,296,Merged
[3.9] bpo-33610: Edit idlelib.codecontext (GH-23773),2020-12-15T05:25:36Z,2020-12-15T12:51:57Z,2020-12-15T12:51:57Z,1,APPROVED,7.439166666666667,1,311,Merged
bpo-42645: Make sure that return/break/continue are only traced once when exiting via a finally block.,2020-12-15T15:42:23Z,2020-12-16T13:07:02Z,2020-12-16T13:07:02Z,1,APPROVED,21.410833333333333,4,330,Merged
bpo-42630: Improve error reporting in Tkinter for absent default root,2020-12-15T15:55:57Z,2020-12-19T10:17:08Z,2020-12-19T10:17:08Z,5,APPROVED,90.35305555555556,19,426,Merged
Update stable ABI script for MacOS and update list of exported symbols,2020-12-15T16:50:45Z,2020-12-15T18:16:13Z,2020-12-15T18:16:13Z,2,,1.4244444444444444,2,730,Merged
bpo-42644: Validate values in logging.disable(),2020-12-15T18:08:45Z,2020-12-16T09:43:40Z,2020-12-16T09:43:40Z,2,APPROVED,15.581944444444444,3,766,Merged
[3.8] [3.9] bpo-42318: Fix support of non-BMP characters in Tkinter on macOS (GH-23281). (GH-23784),2020-12-15T18:45:08Z,2020-12-25T22:35:46Z,2020-12-25T22:35:46Z,1,APPROVED,243.8438888888889,3,325,Merged
[3.9] bpo-40219: Lowered ttk LabeledScale dummy (GH-21467),2020-12-15T19:43:28Z,2020-12-19T17:29:00Z,2020-12-19T17:29:00Z,1,APPROVED,93.75888888888889,2,269,Merged
[WIP] bpo-42648: Add exec_raise parameter to subprocess.Popen,2020-12-15T23:20:45Z,,2021-09-21T22:01:38Z,1,,6718.681388888889,14,861,Closed
Fix reStructuredText syntax in NEWS.d.,2020-12-16T11:03:41Z,2020-12-16T15:22:20Z,2020-12-16T15:22:20Z,1,APPROVED,4.310833333333333,1,802,Merged
bpo-42238: Check Misc/NEWS.d/next/ for reStructuredText issues.,2020-12-16T14:20:03Z,2020-12-18T09:48:08Z,2020-12-18T09:48:08Z,5,APPROVED,43.46805555555556,7,939,Merged
[3.9] bpo-40686: Fix compiler warnings on _zoneinfo.c (GH-23614),2020-12-16T15:26:30Z,2020-12-16T16:33:06Z,2020-12-16T16:33:06Z,2,CHANGES_REQUESTED,1.11,1,553,Merged
bpo-37961: fix regression in tracemalloc.Traceback.__repr__,2020-12-16T16:02:07Z,2020-12-16T21:38:33Z,2020-12-16T21:38:33Z,4,,5.607222222222222,3,215,Merged
bpo-17140: Document multiprocessing's ThreadPool,2020-12-17T02:12:33Z,2020-12-18T13:05:47Z,2020-12-18T13:05:47Z,5,APPROVED,34.88722222222222,2,1046,Merged
[3.8] bpo-41804: Enhance test_epoll.test_control_and_wait() (GH-23795),2020-12-17T07:43:13Z,2020-12-17T11:14:26Z,2020-12-17T11:14:26Z,1,APPROVED,3.520277777777778,1,309,Merged
bpo-31904: Skip some asyncio tests on VxWorks,2020-12-17T07:54:55Z,2020-12-17T10:04:48Z,2020-12-17T10:04:48Z,2,APPROVED,2.164722222222222,3,550,Merged
Fixed typo in itertools documentation,2020-12-17T08:50:12Z,2020-12-19T04:28:22Z,2020-12-19T04:28:22Z,2,APPROVED,43.63611111111111,2,1239,Merged
[3.9] bpo-42613: Fix freeze.py config directory (GH-23792),2020-12-17T11:21:58Z,2020-12-17T14:29:37Z,2020-12-17T14:29:37Z,1,APPROVED,3.1275,2,322,Merged
bpo-42669: Document that `except` rejects nested tuples,2020-12-17T13:30:43Z,2020-12-20T18:24:10Z,2020-12-20T18:24:10Z,2,APPROVED,76.89083333333333,2,1637,Merged
bpo-42670: Fix a missing word in the itertools.product() docs,2020-12-17T17:55:52Z,2020-12-17T20:24:44Z,2020-12-17T20:24:44Z,1,APPROVED,2.4811111111111113,1,167,Merged
bpo-42663: Fix parsing TZ strings in zoneinfo module,2020-12-17T21:05:51Z,2023-10-14T20:24:33Z,2023-10-14T20:24:33Z,5,APPROVED,24743.31166666667,4,404,Merged
[WIP] bpo-42671: Make Python finalization deterministic,2020-12-17T21:46:15Z,,2021-09-21T22:04:26Z,4,,6672.303055555555,7,1950,Closed
[3.9] [doc] Fix erroneous backslashes in signatures and names (GH-23658),2020-12-17T23:00:05Z,2020-12-22T02:52:19Z,2020-12-22T02:52:19Z,2,APPROVED,99.87055555555555,32,1154,Merged
[3.8] [doc] Fix erroneous backslashes in signatures and names (GH-23658),2020-12-17T23:22:54Z,2020-12-22T02:56:56Z,2020-12-22T02:56:56Z,2,APPROVED,99.56722222222223,30,1154,Merged
bpo-42673 prevent branch misprediction in round_size (used in rehash),2020-12-18T09:36:41Z,,2022-04-09T21:32:15Z,9,,11459.926111111112,3,218,Closed
[3.8] bpo-17140: Document multiprocessing's ThreadPool (GH-23812),2020-12-18T13:06:12Z,2020-12-18T18:37:57Z,2020-12-18T18:37:57Z,1,APPROVED,5.529166666666667,2,477,Merged
[3.7] bpo-17140: Document multiprocessing's ThreadPool (GH-23812),2020-12-18T13:06:23Z,2020-12-18T18:38:49Z,2020-12-18T18:38:49Z,1,APPROVED,5.540555555555556,2,440,Merged
"bpo-40956: Convert _sqlite3.Connection to Argument Clinic, part 2",2020-12-18T15:48:47Z,2020-12-27T08:32:19Z,2020-12-27T08:32:19Z,8,APPROVED,208.72555555555556,4,861,Merged
[3.9] bpo-41891: ensure asyncio.wait_for waits for task completion (GH-22461),2020-12-18T17:26:24Z,2020-12-18T19:19:11Z,2020-12-18T19:19:11Z,1,APPROVED,1.8797222222222223,3,311,Merged
bpo-34805:  Guarantee that __subclasses__() is in definition order.,2020-12-18T18:47:50Z,2020-12-19T00:53:50Z,2020-12-19T00:53:50Z,2,APPROVED,6.1,2,131,Merged
[3.8] bpo-36769: Document that fnmatch.filter supports any kind of iterable (GH-13039),2020-12-18T19:11:33Z,,2021-01-20T10:22:53Z,1,APPROVED,783.1888888888889,2,292,Closed
bpo-31861: Provide aiter and anext builtins,2020-12-18T21:12:17Z,2021-03-23T22:47:21Z,2021-03-23T22:47:21Z,33,APPROVED,2281.5844444444447,10,511,Merged
bpo-39560: Document PyUnicode_FromKindAndData() kind transformation,2020-12-18T21:23:51Z,2021-06-03T13:33:44Z,2021-06-03T13:33:44Z,1,APPROVED,4000.1647222222223,1,131,Merged
bpo-42572:  Improve argparse docs for the type parameter.,2020-12-18T23:13:38Z,2020-12-20T18:14:54Z,2020-12-20T18:14:54Z,4,,43.02111111111111,1,572,Merged
[3.9] bpo-42675: Document collections.abc.Callable changes (GH-23839),2020-12-19T05:01:59Z,2020-12-19T22:32:07Z,2020-12-19T22:32:07Z,1,APPROVED,17.502222222222223,2,204,Merged
bpo-41724: Explain when the conversion is not possible with detect_types enabled,2020-12-19T14:58:45Z,2020-12-19T22:52:40Z,2020-12-19T22:52:40Z,2,,7.898611111111111,1,290,Merged
bpo-42687: tokenizer module recognizes Barry as FLUFL,2020-12-19T16:01:56Z,,2020-12-27T01:04:29Z,2,CHANGES_REQUESTED,177.0425,3,1275,Closed
"bpo-9694: Fix misleading phrase ""optional arguments""",2020-12-19T20:36:29Z,2020-12-23T17:40:57Z,2020-12-23T17:40:57Z,4,,93.07444444444444,5,330,Merged
[3.9] [doc] Fix a few margins due to bad markup (GH-23619).,2020-12-19T21:33:54Z,2020-12-22T02:53:51Z,2020-12-22T02:53:51Z,2,APPROVED,53.3325,8,891,Merged
[3.8] [doc] Fix a few margins due to bad markup (GH-23619).,2020-12-19T21:41:28Z,2020-12-22T02:55:20Z,2020-12-22T02:55:20Z,2,APPROVED,53.23111111111111,6,891,Merged
bpo-41224: Add versionadded for Symbol.is_annotated,2020-12-19T21:44:37Z,2020-12-29T13:32:10Z,2020-12-29T13:32:10Z,3,APPROVED,231.7925,1,861,Merged
bpo-29595: Add queue size for pool.,2020-12-20T02:40:43Z,,2021-05-03T21:29:22Z,1,,3234.8108333333334,1,207,Closed
[3.9] bpo-42604: always set EXT_SUFFIX=${SOABI}${SHLIB_SUFFIX} when using configure (GH-23708),2020-12-20T02:57:12Z,2020-12-20T04:54:19Z,2020-12-20T04:54:19Z,1,APPROVED,1.9519444444444445,3,578,Merged
bpo-42688: Fix ffi alloc/free when using external libffi on macos,2020-12-20T06:09:38Z,2020-12-22T11:12:08Z,2020-12-22T11:12:08Z,2,APPROVED,53.041666666666664,1,903,Merged
bpo-42589: Change URL for 'from' link when used in a raised exception,2020-12-20T18:29:20Z,2021-04-29T18:02:40Z,2021-04-29T18:02:40Z,2,APPROVED,3119.5555555555557,2,426,Merged
bpo-42692: fix __builtin_available check on older compilers,2020-12-20T18:35:52Z,2021-01-04T10:36:58Z,2021-01-04T10:36:58Z,1,APPROVED,352.0183333333333,2,1023,Merged
bpo-42681: Fix range checks for color and pair numbers in curses,2020-12-20T21:35:02Z,2021-01-03T20:51:11Z,2021-01-03T20:51:11Z,2,APPROVED,335.26916666666665,5,131,Merged
bpo-42700: Swap descriptions in pyexpat.errors,2020-12-21T02:39:28Z,2020-12-29T12:33:15Z,2020-12-29T12:33:15Z,2,APPROVED,201.89638888888888,1,376,Merged
bpo-42703: Fix incorrect documentation links for asyncio.Event,2020-12-21T14:40:47Z,2020-12-23T10:44:53Z,2020-12-23T10:44:53Z,3,APPROVED,44.068333333333335,1,264,Merged
Fix typos in sysmodule,2020-12-21T21:22:56Z,2020-12-22T22:31:47Z,2020-12-22T22:31:47Z,2,APPROVED,25.1475,1,32,Merged
bpo-29030: Document interaction between *choices* and *metavar*.,2020-12-21T23:26:31Z,2020-12-22T17:24:27Z,2020-12-22T17:24:27Z,2,APPROVED,17.965555555555557,1,131,Merged
bpo-35728: Add root parameter to tkinter.font.nametofont(),2020-12-22T05:36:11Z,2020-12-25T21:18:06Z,2020-12-25T21:18:06Z,7,APPROVED,87.6986111111111,4,1021,Merged
bpo-27640: Add --disable-test-modules configure option,2020-12-22T10:10:52Z,2020-12-30T12:50:40Z,2020-12-30T12:50:40Z,12,CHANGES_REQUESTED,194.66333333333333,6,383,Merged
[3.9] [doc] Fix missing commas in signatures (GH-23693),2020-12-22T16:03:11Z,2020-12-29T12:28:58Z,2020-12-29T12:28:58Z,1,APPROVED,164.4297222222222,2,175,Merged
[3.8] [doc] Fix missing commas in signatures (GH-23693),2020-12-22T16:03:22Z,2020-12-29T12:28:48Z,2020-12-29T12:28:48Z,1,APPROVED,164.42388888888888,2,175,Merged
bpo-41843: Reenable use of sendfile in shutil module on Solaris,2020-12-22T17:19:07Z,2024-09-19T14:47:05Z,2024-09-19T14:47:05Z,4,APPROVED,32805.46611111111,3,974,Merged
[3.9] bpo-34463: Make python tracebacks identical to C tracebacks for SyntaxErrors without a lineno (GH-23427),2020-12-22T19:53:25Z,2020-12-22T22:12:31Z,2020-12-22T22:12:31Z,1,APPROVED,2.3183333333333334,3,254,Merged
bpo-42721: Improve using simple dialogs without root window,2020-12-22T20:55:03Z,2020-12-25T18:19:21Z,2020-12-25T18:19:21Z,5,APPROVED,69.405,7,1529,Merged
bpo-25246: Optimize deque.remove(),2020-12-22T21:23:23Z,2020-12-23T19:45:08Z,2020-12-23T19:45:08Z,4,APPROVED,22.3625,2,633,Merged
bpo-42035: Add a PyType_GetName() to get type's short name.,2020-12-23T05:03:51Z,2021-07-29T07:57:02Z,2021-07-29T07:57:03Z,10,,5234.886388888889,10,861,Merged
closes bpo-42726: gdb libpython: InstanceProxy support for py3,2020-12-23T14:00:57Z,2020-12-24T17:16:05Z,2020-12-24T17:16:05Z,6,APPROVED,27.252222222222223,2,476,Merged
bpo-42195: Override _CallableGenericAlias's __getitem__,2020-12-24T01:34:36Z,2020-12-24T02:47:40Z,2020-12-24T02:47:40Z,1,APPROVED,1.2177777777777778,2,456,Merged
"bpo-38308: Fix the ""versionchanged"" for the *weights* of harmonic_mean()",2020-12-24T06:43:40Z,2021-01-03T12:35:27Z,2021-01-03T12:35:27Z,2,APPROVED,245.86305555555555,1,131,Merged
bpo-42728: Fixes a typo in importlib.metadata.,2020-12-24T07:28:48Z,2020-12-31T19:37:54Z,2020-12-31T19:37:54Z,1,APPROVED,180.15166666666667,1,861,Merged
gh-82616: Add process_group support to subprocess.Popen,2020-12-25T03:14:27Z,2022-05-05T23:22:32Z,2022-05-05T23:22:32Z,5,,11924.134722222223,9,966,Merged
[3.9] bpo-42727: [Enum] use super() and include **kwds (GH-23927),2020-12-25T03:31:50Z,2020-12-25T16:07:31Z,2020-12-25T16:07:31Z,1,APPROVED,12.594722222222222,1,332,Merged
bpo-38435: Detect preexec_fn=os.setsid as start_new_session=True,2020-12-25T06:28:05Z,,2021-12-18T09:38:54Z,1,,8595.180277777778,1,1058,Closed
"bpo-42740: Support PEP 604, 612 for typing.py get_args and get_origin",2020-12-25T15:42:55Z,2020-12-29T02:26:20Z,2020-12-29T02:26:20Z,2,APPROVED,82.72361111111111,3,202,Merged
bpo-42741: Sync what's new in 3.9 with 3.9 branch,2020-12-25T16:04:38Z,2020-12-25T23:08:17Z,2020-12-25T23:08:17Z,1,APPROVED,7.060833333333333,1,161,Merged
bpo-16396: fix BPO number in changelog,2020-12-26T06:03:26Z,2020-12-26T15:36:57Z,2020-12-26T15:36:57Z,1,APPROVED,9.55861111111111,1,165,Merged
bpo-42737: Drop code generation for annotations with complex targets,2020-12-26T07:39:53Z,2021-04-25T02:31:20Z,2021-04-25T02:31:20Z,6,APPROVED,2874.8575,4,170,Merged
bpo-42748: Use exec_module instead of load_module,2020-12-26T11:36:00Z,2020-12-26T13:25:22Z,2020-12-26T13:25:22Z,2,APPROVED,1.8227777777777778,1,861,Merged
bpo-42749: Fix testing bignum if Tkinter is compiled with Tk 8.4 and dynamic linked with Tk >= 8.5,2020-12-26T12:11:42Z,2020-12-27T08:13:30Z,2020-12-27T08:13:30Z,2,APPROVED,20.03,1,131,Merged
[3.9] bpo-16396: fix BPO number in changelog (GH-23951),2020-12-26T15:37:16Z,2020-12-29T11:52:12Z,2020-12-29T11:52:12Z,1,APPROVED,68.24888888888889,1,343,Merged
bpo-41781: Rectify 'chek' typo in typing.py,2020-12-26T20:19:50Z,2020-12-29T11:55:28Z,2020-12-29T11:55:28Z,4,APPROVED,63.59388888888889,1,283,Merged
"Fix a confusing, incorrect reference to ""subprocess.POpen""",2020-12-26T23:32:16Z,2020-12-29T11:50:23Z,2020-12-29T11:50:23Z,1,APPROVED,60.301944444444445,1,90,Merged
bpo-45772: socket.socket should be a class instead of a function,2020-12-27T04:53:06Z,2021-11-13T06:02:05Z,2021-11-13T06:02:05Z,3,,7705.149722222222,2,1148,Merged
bpo-42740: Fix get_args for PEP 585 collections.abc.Callable,2020-12-27T09:41:53Z,2020-12-28T20:06:20Z,2020-12-28T20:06:20Z,1,APPROVED,34.4075,2,199,Merged
bpo-40956: Convert _sqlite3.Row to Argument Clinic,2020-12-27T10:05:32Z,2020-12-29T13:22:56Z,2020-12-29T13:22:56Z,1,APPROVED,51.29,2,861,Merged
bpo-42755: Fix sqlite3.Connection.backup docs,2020-12-27T10:18:03Z,2020-12-27T22:35:18Z,2020-12-27T22:35:18Z,1,APPROVED,12.2875,1,932,Merged
bpo-42749: Use dynamic version to test for unsupported bignum in Tk,2020-12-27T13:32:21Z,2020-12-29T10:55:55Z,2020-12-29T10:55:55Z,1,APPROVED,45.39277777777778,1,220,Merged
bpo-27794: Add `name` attribute to `property` class,2020-12-27T16:17:31Z,2020-12-30T09:51:25Z,2020-12-30T09:51:25Z,21,CHANGES_REQUESTED,65.565,5,861,Merged
bpo-42759: Fix equality comparison of Variable and Font in Tkinter,2020-12-27T20:21:46Z,2020-12-29T10:56:55Z,2020-12-29T10:56:56Z,1,APPROVED,38.58583333333333,5,243,Merged
bpo-42756: Configure LMTP Unix-domain socket to use global default timeout when timeout not provided,2020-12-27T21:20:20Z,2021-01-01T17:20:26Z,2021-01-01T17:20:26Z,4,APPROVED,116.00166666666667,4,445,Merged
[3.8] bpo-42755: Fix sqlite3.Connection.backup docs (GH-23965),2020-12-27T22:35:56Z,2021-01-06T00:23:38Z,2021-01-06T00:23:38Z,1,APPROVED,217.795,1,335,Merged
Docs: Remove stray semicolon in init.rst,2020-12-28T06:22:53Z,2021-01-14T15:57:09Z,2021-01-14T15:57:09Z,2,APPROVED,417.5711111111111,1,235,Merged
bpo-40077: Fix typo in simplequeue_get_state_by_type(),2020-12-28T11:21:46Z,2020-12-28T17:47:17Z,2020-12-28T17:47:17Z,1,APPROVED,6.425277777777778,1,1000,Merged
bpo-42048: Document AC's defining_class converter,2020-12-28T20:15:59Z,2021-01-20T11:19:58Z,2021-01-20T11:19:58Z,6,APPROVED,543.0663888888889,1,1001,Merged
bpo-42393: Raise OverflowError iso. DeprecationWarning on overflow in socket.ntohs and socket.htons,2020-12-28T22:59:05Z,2020-12-31T13:16:51Z,2020-12-31T13:16:51Z,2,APPROVED,62.29611111111111,5,861,Merged
bpo-42770: Fix a typo in the email.headerregistry docs,2020-12-28T23:46:15Z,2020-12-29T04:12:38Z,2020-12-29T04:12:38Z,1,APPROVED,4.439722222222223,1,164,Merged
bpo-42775: call init_subclass and set_name from type.__init__,2020-12-29T05:28:40Z,,2021-01-29T01:12:34Z,9,,739.7316666666667,8,218,Closed
bpo-35134: Add Include/cpython/pytime.h file,2020-12-29T09:53:17Z,2021-02-16T12:04:38Z,2021-02-16T12:04:38Z,2,,1178.1891666666668,6,1209,Merged
bpo-42778: Add `follow_symlinks` optional argument to os.path and pathlib samefile methods,2020-12-29T12:36:27Z,,2021-02-16T12:02:14Z,1,,1175.4297222222222,8,367,Closed
bpo-40052: Fix alignment issue in PyVectorcall_Function(),2020-12-29T16:43:51Z,2020-12-29T23:32:08Z,2020-12-29T23:32:08Z,2,APPROVED,6.804722222222222,3,1546,Merged
bpo-41559: Documentation for PEP 612,2020-12-29T17:34:31Z,2021-01-02T00:45:51Z,2021-01-02T00:45:51Z,5,APPROVED,79.18888888888888,4,204,Merged
bpo-42782: Fail fast for permission errors in shutil.move(),2020-12-29T18:39:40Z,2021-03-02T20:53:15Z,2021-03-02T20:53:15Z,21,,1514.2263888888888,3,1087,Merged
bpo-42783: Documentation for asyncio.sleep(0),2020-12-29T19:44:22Z,2021-01-07T02:03:20Z,2021-01-07T02:03:20Z,2,APPROVED,198.3161111111111,1,131,Merged
bpo-22295: use `python -m pip` rather than plain `pip` in examples,2020-12-29T21:34:01Z,2022-04-09T18:37:02Z,2022-04-09T18:37:02Z,4,APPROVED,11181.050277777778,3,904,Merged
bpo-42773: fix tests not being run on pushes,2020-12-29T21:59:45Z,2020-12-30T14:53:59Z,2020-12-30T14:53:59Z,1,APPROVED,16.90388888888889,1,471,Merged
bpo-40956: Convert _sqlite3.Cursor to Argument Clinic,2020-12-30T10:49:02Z,2021-01-05T23:57:25Z,2021-01-05T23:57:25Z,14,APPROVED,157.13972222222222,3,861,Merged
bpo-24464: Deprecate sqlite3.enable_shared_cache,2020-12-30T13:54:47Z,2021-01-06T00:36:04Z,2021-01-06T00:36:04Z,10,APPROVED,154.68805555555556,4,861,Merged
[3.8] bpo-42773: fix tests not being run on pushes (GH-24004),2020-12-30T19:14:15Z,,2021-02-03T23:15:31Z,1,APPROVED,844.0211111111112,1,554,Closed
[3.9] bpo-42773: fix tests not being run on pushes (GH-24004),2020-12-30T19:14:25Z,,2021-02-03T23:15:49Z,1,APPROVED,844.0233333333333,1,554,Closed
bpo-40631: Single-element starred elements in parenthesised expressions cannot be parsed,2020-12-30T21:15:08Z,,2020-12-31T01:31:18Z,6,,4.269444444444445,4,864,Closed
[3.9] bpo-41224: Add versionadded for Symbol.is_annotated (GH-23861).,2020-12-30T23:12:47Z,2020-12-31T13:10:11Z,2020-12-31T13:10:11Z,1,APPROVED,13.956666666666667,1,987,Merged
bpo-40631: Disallow star targets with parentheses around,2020-12-31T03:10:24Z,,2020-12-31T18:52:07Z,1,,15.695277777777777,4,831,Closed
[3.9] bpo-39068: Fix race condition in base64 (GH-17627),2020-12-31T09:47:26Z,,2021-01-01T17:46:00Z,1,APPROVED,31.976111111111113,3,346,Closed
bpo-40631: Disallow single parenthesized star target,2020-12-31T15:34:13Z,2021-01-02T23:14:22Z,2021-01-02T23:14:22Z,1,APPROVED,55.66916666666667,4,861,Merged
[3.9] bpo-37193: Remove thread objects which finished process its request (GH-23127),2021-01-01T00:37:38Z,,2021-03-04T15:45:20Z,1,APPROVED,1503.1283333333333,3,349,Closed
bpo-25479: add unit test for __subclasshook__ in test_abc.py,2021-01-01T01:00:19Z,2021-05-12T13:05:45Z,2021-05-12T13:05:45Z,3,APPROVED,3156.0905555555555,1,308,Merged
Bring Python into the new year.,2021-01-01T06:56:31Z,2021-01-01T15:37:24Z,2021-01-01T15:37:24Z,1,APPROVED,8.68138888888889,9,751,Merged
bpo-42794: Update test_nntplib to use offical group name for testing,2021-01-01T08:54:29Z,2021-01-01T14:20:34Z,2021-01-01T14:20:34Z,3,APPROVED,5.434722222222222,2,861,Merged
bpo-4643: Handles failure with getattr exception in cgitb,2021-01-01T14:14:08Z,,2021-01-02T13:24:27Z,5,CHANGES_REQUESTED,23.171944444444446,2,291,Closed
[3.7] bpo-42794: Update test_nntplib to use offical group name for testing (GH-24037),2021-01-01T14:21:00Z,2021-01-01T18:37:35Z,2021-01-01T18:37:35Z,1,APPROVED,4.276388888888889,2,253,Merged
[3.6] bpo-42794: Update test_nntplib to use offical group name for testing (GH-24037),2021-01-01T14:21:07Z,2021-01-01T18:42:17Z,2021-01-01T18:42:17Z,1,APPROVED,4.352777777777778,2,253,Merged
Replace double quotes in code with single codes,2021-01-01T14:54:30Z,,2021-01-02T19:23:33Z,2,,28.484166666666667,1,199,Closed
[3.9] Bring Python into the new year. (GH-24036),2021-01-01T15:37:38Z,2021-01-01T17:27:49Z,2021-01-01T17:27:49Z,1,APPROVED,1.8363888888888888,9,122,Merged
[3.8] Bring Python into the new year. (GH-24036),2021-01-01T15:37:45Z,2021-01-01T17:28:24Z,2021-01-01T17:28:24Z,1,APPROVED,1.8441666666666667,9,122,Merged
[3.9] bpo-39068: Fix race condition in base64 (GH-17627),2021-01-01T17:46:28Z,2021-01-01T20:42:45Z,2021-01-01T20:42:45Z,1,APPROVED,2.9380555555555556,3,346,Merged
