title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore(deps): bump perfect-freehand from 1.0.15 to 1.0.16,2021-11-01T10:14:22Z,2021-11-01T12:32:37Z,2021-11-01T12:32:37Z,1,APPROVED,2.3041666666666667,2,2425,Merged
chore(deps): bump @types/react from 17.0.3 to 17.0.33,2021-11-01T10:14:37Z,2021-11-01T12:30:43Z,2021-11-01T12:30:43Z,1,APPROVED,2.2683333333333335,2,2138,Merged
chore(deps): bump open-color from 1.8.0 to 1.9.1,2021-11-01T10:14:56Z,2021-11-01T12:30:18Z,2021-11-01T12:30:18Z,1,APPROVED,2.256111111111111,2,3998,Merged
chore(deps): bump idb-keyval from 5.1.3 to 6.0.3,2021-11-01T10:15:14Z,2021-11-02T07:44:06Z,2021-11-02T07:44:06Z,1,APPROVED,21.48111111111111,2,5436,Merged
chore(deps): bump i18next-browser-languagedetector from 6.1.0 to 6.1.2,2021-11-01T10:16:09Z,,2021-11-03T20:25:42Z,1,APPROVED,58.159166666666664,2,4414,Closed
chore(deps-dev): bump firebase-tools from 9.9.0 to 9.21.0,2021-11-01T10:16:41Z,2021-11-01T12:29:57Z,2021-11-01T12:29:57Z,1,APPROVED,2.221111111111111,2,9373,Merged
feat: Use separate json backend for `development` environment,2021-11-01T13:38:21Z,2021-11-02T07:33:27Z,2021-11-02T07:33:27Z,1,APPROVED,17.918333333333333,2,43,Merged
fix: Proper string for invalid SVG,2021-11-02T22:22:39Z,2021-11-03T09:10:59Z,2021-11-03T09:10:59Z,1,APPROVED,10.805555555555555,1,0,Merged
fix: Skia rendering issues,2021-11-04T12:24:19Z,2021-11-04T14:55:10Z,2021-11-04T14:55:11Z,1,APPROVED,2.5141666666666667,3,659,Merged
chore: Update translations from Crowdin,2021-11-04T18:38:56Z,2021-11-12T11:13:34Z,2021-11-12T11:13:34Z,1,APPROVED,184.57722222222222,10,3984,Merged
chore(deps-dev): bump mini-css-extract-plugin from 2.4.3 to 2.4.4 in /src/packages/excalidraw,2021-11-07T01:02:50Z,2021-11-08T17:40:45Z,2021-11-08T17:40:46Z,1,APPROVED,40.63194444444444,2,5336,Merged
chore(deps-dev): bump webpack from 5.61.0 to 5.62.1 in /src/packages/excalidraw,2021-11-07T01:03:12Z,2021-11-08T17:41:13Z,2021-11-08T17:41:13Z,1,APPROVED,40.63361111111111,2,5872,Merged
chore(deps-dev): bump css-loader from 6.5.0 to 6.5.1 in /src/packages/excalidraw,2021-11-07T01:03:27Z,2021-11-08T17:45:06Z,2021-11-08T17:45:06Z,1,APPROVED,40.69416666666667,2,4788,Merged
chore(deps-dev): bump css-loader from 6.5.0 to 6.5.1 in /src/packages/utils,2021-11-07T01:03:50Z,2021-11-08T17:40:18Z,2021-11-08T17:40:18Z,1,APPROVED,40.60777777777778,2,4788,Merged
chore(deps-dev): bump webpack from 5.61.0 to 5.62.1 in /src/packages/utils,2021-11-07T01:04:12Z,2021-11-08T17:41:51Z,2021-11-08T17:41:51Z,1,APPROVED,40.6275,2,5872,Merged
chore(deps): bump @testing-library/jest-dom from 5.14.1 to 5.15.0,2021-11-07T01:12:00Z,2021-11-08T17:39:52Z,2021-11-08T17:39:52Z,1,APPROVED,40.464444444444446,2,5169,Merged
chore(deps-dev): bump @types/web from 0.0.45 to 0.0.46,2021-11-07T01:13:05Z,2021-11-08T17:42:00Z,2021-11-08T17:42:00Z,1,APPROVED,40.481944444444444,2,3570,Merged
chore(deps): bump @tldraw/vec from 0.0.132 to 0.1.3,2021-11-07T01:13:37Z,2021-11-08T17:42:21Z,2021-11-08T17:42:21Z,1,APPROVED,40.47888888888889,2,2053,Merged
chore(deps): bump @types/react from 17.0.33 to 17.0.34,2021-11-07T01:14:01Z,2021-11-08T17:39:24Z,2021-11-08T17:39:25Z,1,APPROVED,40.42305555555556,2,2140,Merged
chore(deps): bump @types/react-dom from 17.0.10 to 17.0.11,2021-11-07T01:15:40Z,2021-11-07T14:00:24Z,2021-11-07T14:00:25Z,1,APPROVED,12.745555555555555,2,2156,Merged
chore(deps-dev): bump firebase-tools from 9.21.0 to 9.22.0,2021-11-07T01:16:26Z,2021-11-08T17:38:55Z,2021-11-08T17:38:55Z,1,APPROVED,40.374722222222225,2,5748,Merged
chore(deps): bump roughjs from 4.4.4 to 4.4.5,2021-11-07T01:17:30Z,2021-11-07T13:57:09Z,2021-11-07T13:57:09Z,1,APPROVED,12.660833333333333,2,2045,Merged
feat: Allow letters in IDs for storing files in backend,2021-11-07T10:52:03Z,2021-11-07T13:37:14Z,2021-11-07T13:37:14Z,1,APPROVED,2.7530555555555556,1,0,Merged
feat: compress shareLink data when uploading to json server,2021-11-07T13:47:48Z,2021-11-24T13:45:13Z,2021-11-24T13:45:13Z,2,APPROVED,407.95694444444445,2,173,Merged
chore: Remove outdated origin trial info,2021-11-09T08:22:19Z,2021-11-09T11:16:33Z,2021-11-09T11:16:33Z,1,APPROVED,2.903888888888889,2,120,Merged
chore(deps-dev): bump terser-webpack-plugin from 5.2.4 to 5.2.5 in /src/packages/excalidraw,2021-11-14T01:23:04Z,2021-11-14T09:46:18Z,2021-11-14T09:46:18Z,1,APPROVED,8.387222222222222,2,4964,Merged
chore(deps-dev): bump webpack from 5.62.1 to 5.64.0 in /src/packages/excalidraw,2021-11-14T01:23:21Z,2021-11-14T09:45:55Z,2021-11-14T09:45:55Z,1,APPROVED,8.376111111111111,2,5494,Merged
chore(deps-dev): bump webpack from 5.62.1 to 5.64.0 in /src/packages/utils,2021-11-14T01:25:40Z,2021-11-14T09:47:32Z,2021-11-14T09:47:32Z,1,APPROVED,8.364444444444445,2,5494,Merged
chore(deps): bump roughjs from 4.4.5 to 4.5.0,2021-11-14T01:33:47Z,2021-11-14T09:44:45Z,2021-11-14T09:44:45Z,1,APPROVED,8.182777777777778,2,4969,Merged
chore(deps): bump browser-fs-access from 0.21.0 to 0.21.1,2021-11-14T01:34:50Z,2021-11-14T09:45:29Z,2021-11-14T09:45:29Z,1,APPROVED,8.1775,2,3730,Merged
chore(deps-dev): bump @types/web from 0.0.46 to 0.0.47,2021-11-14T01:35:13Z,2021-11-14T09:46:42Z,2021-11-14T09:46:43Z,1,APPROVED,8.19138888888889,2,3024,Merged
chore(deps-dev): bump lint-staged from 11.2.6 to 12.0.1,2021-11-14T01:35:50Z,2021-11-14T09:45:06Z,2021-11-14T09:45:07Z,1,APPROVED,8.154444444444444,2,7248,Merged
feat: create confirm dialog to use instead of window.confirm,2021-11-16T11:49:02Z,2021-11-16T13:25:57Z,2021-11-16T13:25:57Z,1,APPROVED,1.6152777777777778,5,0,Merged
chore: Update translations from Crowdin,2021-11-16T13:27:10Z,2021-11-26T10:27:28Z,2021-11-26T10:27:28Z,1,APPROVED,237.005,43,3981,Merged
feat: i18n: allow JSX.Element in variable replacement,2021-11-17T23:03:19Z,,2023-05-10T09:13:37Z,6,REVIEW_REQUIRED,12922.171666666667,4,1242,Closed
feat: Add validation for website and remove validation for library item name,2021-11-18T07:47:26Z,2021-11-18T10:24:26Z,2021-11-18T10:24:26Z,1,APPROVED,2.6166666666666667,2,0,Merged
fix: SVG export in dark mode with embedded bitmap image,2021-11-20T10:28:44Z,2021-11-20T14:31:51Z,2021-11-20T14:31:51Z,1,APPROVED,4.051944444444445,3,248,Merged
chore(deps-dev): bump @babel/preset-env from 7.16.0 to 7.16.4 in /src/packages/excalidraw,2021-11-21T01:21:27Z,2021-11-24T15:22:57Z,2021-11-24T15:22:58Z,1,APPROVED,86.025,2,13664,Merged
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.16.0 to 7.16.4 in /src/packages/excalidraw,2021-11-21T01:21:54Z,2021-11-24T16:54:13Z,2021-11-24T16:54:13Z,1,APPROVED,87.53861111111111,2,13264,Merged
chore(deps-dev): bump mini-css-extract-plugin from 2.4.4 to 2.4.5 in /src/packages/excalidraw,2021-11-21T01:22:04Z,2021-11-24T15:22:34Z,2021-11-24T15:22:35Z,1,APPROVED,86.00833333333334,2,3438,Merged
chore(deps-dev): bump @babel/preset-env from 7.16.0 to 7.16.4 in /src/packages/utils,2021-11-21T01:23:57Z,2021-11-24T16:55:14Z,2021-11-24T16:55:14Z,1,APPROVED,87.5213888888889,2,13664,Merged
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.16.0 to 7.16.4 in /src/packages/utils,2021-11-21T01:24:11Z,2021-11-24T16:54:33Z,2021-11-24T16:54:33Z,1,APPROVED,87.50611111111111,1,13264,Merged
chore(deps-dev): bump firebase-tools from 9.22.0 to 9.23.0,2021-11-21T01:29:29Z,2021-11-24T13:39:17Z,2021-11-24T13:39:17Z,1,APPROVED,84.16333333333333,2,5264,Merged
chore(deps): bump @types/jest from 27.0.2 to 27.0.3,2021-11-21T01:30:05Z,2021-11-24T13:40:49Z,2021-11-24T13:40:49Z,1,APPROVED,84.17888888888889,2,2132,Merged
chore(deps): bump @types/react from 17.0.34 to 17.0.35,2021-11-21T01:30:33Z,2021-11-24T13:39:32Z,2021-11-24T13:39:32Z,1,APPROVED,84.14972222222222,2,2140,Merged
feat: support selecting multiple library items via `shift`,2021-11-23T21:48:58Z,2021-11-26T11:46:23Z,2021-11-26T11:46:23Z,2,APPROVED,61.956944444444446,15,178,Merged
fix: inline ENV variables when building excalidraw package,2021-11-24T13:06:32Z,2021-11-24T15:25:20Z,2021-11-24T15:25:20Z,1,APPROVED,2.3133333333333335,9,165,Merged
chore(deps-dev): bump lint-staged from 12.0.1 to 12.1.2,2021-11-24T13:47:33Z,2021-11-24T15:21:06Z,2021-11-24T15:21:06Z,1,APPROVED,1.5591666666666666,2,6552,Merged
chore(deps-dev): bump webpack from 5.64.0 to 5.64.3 in /src/packages/excalidraw,2021-11-24T15:24:37Z,2021-11-24T16:52:52Z,2021-11-24T16:52:52Z,1,APPROVED,1.4708333333333334,2,5200,Merged
chore(deps-dev): bump webpack from 5.64.0 to 5.64.3 in /src/packages/utils,2021-11-24T15:24:39Z,2021-11-24T16:52:37Z,2021-11-24T16:52:37Z,1,APPROVED,1.4661111111111111,2,5200,Merged
fix: export scale quality regression,2021-11-24T21:21:50Z,2021-11-25T13:05:23Z,2021-11-25T13:05:23Z,1,APPROVED,15.725833333333334,5,598,Merged
feat: improve library preview image generation on publish,2021-11-25T16:37:29Z,2021-11-26T10:46:14Z,2021-11-26T10:46:14Z,2,APPROVED,18.145833333333332,8,578,Merged
chore: Update translations from Crowdin,2021-11-26T10:45:02Z,2022-01-13T19:06:48Z,2022-01-13T19:06:48Z,3,APPROVED,1160.3627777777779,47,4157,Merged
chore(deps-dev): bump webpack from 5.64.3 to 5.64.4 in /src/packages/excalidraw,2021-11-28T01:08:34Z,2021-12-02T14:09:44Z,2021-12-02T14:09:44Z,1,APPROVED,109.01944444444445,2,4736,Merged
chore(deps-dev): bump webpack from 5.64.3 to 5.64.4 in /src/packages/utils,2021-11-28T01:08:44Z,2021-12-02T14:09:54Z,2021-12-02T14:09:54Z,1,APPROVED,109.01944444444445,2,4736,Merged
chore(deps-dev): bump postcss-loader from 6.2.0 to 6.2.1 in /src/packages/excalidraw,2021-11-28T01:08:55Z,2021-12-02T14:10:06Z,2021-12-02T14:10:06Z,1,APPROVED,109.01972222222223,2,3962,Merged
chore(deps): bump sass from 1.43.4 to 1.43.5,2021-11-28T01:14:06Z,2021-12-02T13:12:01Z,2021-12-02T13:12:01Z,1,APPROVED,107.96527777777777,2,4788,Merged
chore(deps-dev): bump prettier from 2.4.1 to 2.5.0,2021-11-28T01:14:39Z,2021-12-02T13:11:17Z,2021-12-02T13:11:17Z,1,APPROVED,107.94388888888889,2,5454,Merged
chore(deps): bump @types/react from 17.0.35 to 17.0.37,2021-11-28T01:15:07Z,2021-12-02T14:09:20Z,2021-12-02T14:09:20Z,1,APPROVED,108.9036111111111,2,2417,Merged
chore(deps): bump @testing-library/jest-dom from 5.15.0 to 5.15.1,2021-11-28T01:15:34Z,2021-12-02T14:08:59Z,2021-12-02T14:08:59Z,1,APPROVED,108.89027777777778,2,3034,Merged
chore(deps): bump @tldraw/vec from 0.1.3 to 1.1.5,2021-11-28T01:16:39Z,2021-12-02T14:08:30Z,2021-12-02T14:08:30Z,1,APPROVED,108.86416666666666,2,3984,Merged
chore(deps): Bump browser-fs-access to latest version,2021-11-29T12:42:08Z,2021-11-29T21:23:12Z,2021-11-29T21:23:12Z,1,APPROVED,8.684444444444445,2,0,Merged
feat: set package build target to `es2017`,2021-11-30T14:03:04Z,2021-12-07T15:38:46Z,2021-12-07T15:38:46Z,1,APPROVED,169.595,4,470,Merged
feat: set `appState.exportBackground` to `true` when exporting to `jpg`,2021-11-30T16:08:14Z,2021-11-30T21:08:56Z,2021-11-30T21:08:56Z,1,APPROVED,5.011666666666667,4,0,Merged
feat: bind text to shapes when pressing enter and support sticky notes 🎉 ,2021-12-01T06:24:03Z,2021-12-16T15:44:04Z,2021-12-16T15:44:04Z,20,APPROVED,369.3336111111111,28,9853,Merged
feat: support Image binding,2021-12-01T10:30:34Z,2021-12-03T10:42:28Z,2021-12-03T10:42:28Z,1,APPROVED,48.19833333333333,2,0,Merged
chore(deps-dev): bump prettier from 2.5.0 to 2.5.1,2021-12-05T01:29:20Z,2021-12-31T00:49:44Z,2021-12-31T00:49:44Z,1,APPROVED,623.34,2,6818,Merged
fix: husky not able to execute pre-commit on windows,2021-12-06T03:58:15Z,2021-12-09T14:15:55Z,2021-12-09T14:15:55Z,1,APPROVED,82.29444444444445,1,11,Merged
feat: support selecting multiple points when editing line,2021-12-06T16:21:00Z,2021-12-13T12:35:07Z,2021-12-13T12:35:07Z,1,APPROVED,164.23527777777778,12,203,Merged
build: remove file loader and migrate to asset modules webpack for font assets,2021-12-08T06:22:22Z,2021-12-08T10:26:25Z,2021-12-08T10:26:26Z,1,APPROVED,4.0675,5,565,Merged
fix: make firebase config parsing not fail on undefined env,2021-12-08T12:45:59Z,2021-12-09T12:24:41Z,2021-12-09T12:24:41Z,2,APPROVED,23.645,1,56,Merged
chore: bump roughjs version,2021-12-10T23:12:22Z,2021-12-11T21:46:44Z,2021-12-11T21:46:44Z,1,APPROVED,22.572777777777777,3,199,Merged
feat: redesign toolbar & tweaks,2021-12-11T19:02:31Z,2021-12-15T14:31:44Z,2021-12-15T14:31:44Z,2,APPROVED,91.48694444444445,16,681,Merged
chore(deps-dev): bump @types/chai from 4.2.22 to 4.3.0,2021-12-12T01:20:17Z,2021-12-31T00:48:59Z,2021-12-31T00:48:59Z,1,APPROVED,455.47833333333335,2,2130,Merged
chore(deps): bump @testing-library/jest-dom from 5.15.1 to 5.16.1,2021-12-12T01:20:32Z,2021-12-31T00:50:30Z,2021-12-31T00:50:30Z,1,APPROVED,455.49944444444446,2,4028,Merged
feat: change `boundElementIds` → `boundElements`,2021-12-14T13:27:20Z,2021-12-14T15:07:01Z,2021-12-14T15:07:01Z,7,APPROVED,1.6613888888888888,13,0,Merged
fix: use word-break break-word and update text editor height only when binded to container,2021-12-16T19:05:22Z,2021-12-17T09:54:23Z,2021-12-17T09:54:23Z,1,APPROVED,14.816944444444445,1,58,Merged
fix: bound text not atomic with container when changing z-index,2021-12-17T06:20:06Z,2021-12-17T13:10:37Z,2021-12-17T13:10:37Z,2,APPROVED,6.841944444444445,3,58,Merged
fix: support updating stroke color for text by typing in color picker input,2021-12-17T07:12:14Z,2021-12-17T14:45:22Z,2021-12-17T14:45:22Z,4,APPROVED,7.552222222222222,1,311,Merged
fix: update viewport coords correctly when editing text,2021-12-17T08:15:15Z,2021-12-17T10:38:18Z,2021-12-17T10:38:18Z,1,APPROVED,2.3841666666666668,2,43,Merged
fix: sceneCoordsToViewportCoords and bound text positioning when zoomed,2021-12-17T21:23:46Z,,2023-10-09T10:31:40Z,3,REVIEW_REQUIRED,15853.131666666666,3,262,Closed
chore(deps-dev): bump terser-webpack-plugin from 5.2.5 to 5.3.0 in /src/packages/excalidraw,2021-12-19T01:06:46Z,2021-12-31T00:46:53Z,2021-12-31T00:46:53Z,1,APPROVED,287.6686111111111,2,5899,Merged
chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.16.0 to 7.16.5 in /src/packages/excalidraw,2021-12-19T01:07:37Z,2021-12-31T00:47:43Z,2021-12-31T00:47:43Z,1,APPROVED,287.66833333333335,2,23629,Merged
chore(deps-dev): bump @babel/preset-typescript from 7.16.0 to 7.16.5 in /src/packages/utils,2021-12-19T01:09:10Z,2021-12-31T00:46:36Z,2021-12-31T00:46:37Z,1,APPROVED,287.62388888888887,2,24076,Merged
chore(deps-dev): bump @babel/preset-env from 7.16.4 to 7.16.5 in /src/packages/excalidraw,2021-12-19T01:09:12Z,,2021-12-31T00:56:39Z,1,APPROVED,287.79083333333335,2,24226,Closed
chore(deps-dev): bump @babel/preset-env from 7.16.4 to 7.16.5 in /src/packages/utils,2021-12-19T01:09:52Z,,2021-12-31T00:55:18Z,1,APPROVED,287.7572222222222,2,24226,Closed
chore(deps-dev): bump @babel/core from 7.16.0 to 7.16.5 in /src/packages/utils,2021-12-19T01:10:26Z,2021-12-31T00:45:50Z,2021-12-31T00:45:50Z,1,APPROVED,287.59,2,24165,Merged
chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.16.0 to 7.16.5 in /src/packages/utils,2021-12-19T01:11:05Z,2021-12-31T00:47:17Z,2021-12-31T00:47:17Z,1,APPROVED,287.60333333333335,2,23647,Merged
chore(deps): bump typescript from 4.5.2 to 4.5.4,2021-12-19T01:25:18Z,2021-12-31T00:45:31Z,2021-12-31T00:45:31Z,1,APPROVED,287.33694444444444,2,7076,Merged
fix: vertically center align the bounded text correctly when zoomed,2021-12-20T08:35:42Z,2021-12-21T11:43:12Z,2021-12-21T11:43:12Z,3,APPROVED,27.125,1,411,Merged
fix: Scope drag and drop events to Excalidraw container to prevent overriding the host drag and drop events,2021-12-20T09:45:58Z,2021-12-22T13:25:34Z,2021-12-22T13:25:34Z,7,APPROVED,51.66,2,910,Merged
fix: align library item previews to center,2021-12-20T12:17:25Z,2021-12-21T18:59:36Z,2021-12-21T18:59:36Z,1,APPROVED,30.703055555555554,1,249,Merged
fix: vertically align single line when deleting text in bounded container,2021-12-22T08:14:37Z,2021-12-22T10:02:21Z,2021-12-22T10:02:21Z,1,APPROVED,1.7955555555555556,1,307,Merged
fix: support dragging binded text in container selected in a group,2021-12-22T11:48:13Z,2021-12-22T13:46:50Z,2021-12-22T13:46:50Z,2,APPROVED,1.9769444444444444,2,58,Merged
fix: align and distribute binded text in container and cleanup,2021-12-23T07:15:44Z,2021-12-23T11:32:13Z,2021-12-23T11:32:13Z,1,APPROVED,4.2747222222222225,4,325,Merged
fix: set height correctly when text properties updated while editing in container until first submit,2021-12-23T08:37:10Z,2021-12-23T11:32:36Z,2021-12-23T11:32:36Z,2,APPROVED,2.923888888888889,6,396,Merged
fix: don't select binded text when ungrouping,2021-12-23T14:29:13Z,2021-12-23T16:06:29Z,2021-12-23T16:06:29Z,1,APPROVED,1.6211111111111112,1,265,Merged
refactor: simplify zoom by removing `zoom.translation`,2021-12-24T17:53:13Z,2022-01-29T20:12:45Z,2022-01-29T20:12:45Z,1,APPROVED,866.3255555555555,16,623,Merged
chore(deps-dev): bump lint-staged from 12.1.2 to 12.1.4,2021-12-26T01:22:18Z,2021-12-31T00:45:09Z,2021-12-31T00:45:09Z,1,APPROVED,119.38083333333333,2,3839,Merged
chore(deps): bump @tldraw/vec from 1.1.5 to 1.2.9,2021-12-26T01:22:34Z,2021-12-31T00:52:36Z,2021-12-31T00:52:36Z,1,APPROVED,119.50055555555555,2,4131,Merged
chore(deps-dev): bump @types/pako from 1.0.2 to 1.0.3,2021-12-26T01:23:11Z,2021-12-31T00:51:20Z,2021-12-31T00:51:20Z,1,APPROVED,119.46916666666667,2,2405,Merged
chore(deps): bump @types/react from 17.0.37 to 17.0.38,2021-12-26T01:23:40Z,2021-12-31T00:49:15Z,2021-12-31T00:49:15Z,1,APPROVED,119.4263888888889,2,2140,Merged
build: Added example folder for testing @excalidraw/excalidraw in local,2021-12-27T09:28:18Z,2021-12-27T12:31:33Z,2021-12-27T12:31:34Z,3,APPROVED,3.0541666666666667,12,733,Merged
fix: pending review fixes for sticky notes,2021-12-28T05:47:34Z,2021-12-28T10:54:44Z,2021-12-28T10:54:44Z,1,APPROVED,5.1194444444444445,4,71,Merged
test: Add specs for wrapText util,2021-12-28T08:47:14Z,2021-12-28T11:22:58Z,2021-12-28T11:22:58Z,1,APPROVED,2.5955555555555554,3,0,Merged
feat: Support updating text properties of bounded text by selecting the container,2021-12-29T06:40:10Z,2021-12-29T11:19:53Z,2021-12-29T11:19:53Z,1,APPROVED,4.661944444444444,5,122,Merged
feat: hints and shortcuts help around deep selection,2021-12-29T14:01:39Z,2021-12-31T10:00:20Z,2021-12-31T10:00:20Z,2,APPROVED,43.97805555555556,3,226,Merged
chore(deps): bump @tldraw/vec from 1.2.9 to 1.4.0,2021-12-31T01:01:26Z,2021-12-31T12:44:44Z,2021-12-31T12:44:44Z,1,APPROVED,11.721666666666666,2,3873,Merged
fix: Reduce padding to 5px for bounded text,2022-01-02T14:55:17Z,2022-01-03T12:29:26Z,2022-01-03T12:29:27Z,2,APPROVED,21.569166666666668,3,58,Merged
fix: prefer spreadsheet data over image,2022-01-03T09:57:07Z,2022-01-07T22:18:05Z,2022-01-07T22:18:05Z,1,APPROVED,108.34944444444444,1,182,Merged
fix: rotate bounded text when container is rotated before typing,2022-01-04T06:49:15Z,2022-01-04T12:33:25Z,2022-01-04T12:33:25Z,1,APPROVED,5.736111111111111,1,448,Merged
fix: undo should work when selecting bounded text,2022-01-04T08:43:31Z,2022-01-04T12:32:16Z,2022-01-04T12:32:17Z,1,APPROVED,3.8125,1,546,Merged
feat: update stroke color of bounded text along with container,2022-01-05T07:28:56Z,2022-01-05T10:57:48Z,2022-01-05T10:57:48Z,1,APPROVED,3.4811111111111113,1,184,Merged
fix: show text properties button states correctly for bounded text,2022-01-05T09:39:38Z,2022-01-05T12:28:04Z,2022-01-05T12:28:04Z,2,APPROVED,2.8072222222222223,2,265,Merged
fix: don't mutate the bounded text if not updated when submitted,2022-01-05T10:48:46Z,2022-01-11T11:06:08Z,2022-01-11T11:06:08Z,8,APPROVED,144.28944444444446,5,446,Merged
feat: Sync local storage state across tabs when out of sync,2022-01-06T09:59:32Z,2022-01-27T12:21:55Z,2022-01-27T12:21:55Z,4,APPROVED,506.37305555555554,7,290,Merged
feat: support updating library in updateScene API,2022-01-06T14:28:49Z,2022-01-06T16:07:33Z,2022-01-06T16:07:33Z,2,APPROVED,1.6455555555555557,8,257,Merged
fix: wrong shortcut for Draw tool in help dialog,2022-01-07T10:39:57Z,2022-01-07T18:20:42Z,2022-01-07T18:20:42Z,1,APPROVED,7.679166666666666,1,38,Merged
fix: support shift+P for freedraw,2022-01-07T18:36:34Z,2022-01-08T12:31:22Z,2022-01-08T12:31:22Z,1,APPROVED,17.913333333333334,2,0,Merged
fix: prevent canvas drag while editing text,2022-01-08T05:48:34Z,2022-01-08T22:50:26Z,2022-01-08T22:50:26Z,1,APPROVED,17.031111111111112,1,11,Merged
feat: support decreasing/increasing `fontSize` via keyboard,2022-01-08T11:19:56Z,2022-01-12T14:21:36Z,2022-01-12T14:21:36Z,2,APPROVED,99.02777777777777,10,530,Merged
fix: support collaboration in bound text,2022-01-12T09:41:42Z,2022-01-17T12:05:35Z,2022-01-17T12:05:35Z,10,APPROVED,122.39805555555556,6,169,Merged
fix: use cached width when calculating min width during resize,2022-01-13T08:56:06Z,2022-01-13T16:05:38Z,2022-01-13T16:05:38Z,1,APPROVED,7.158888888888889,2,0,Merged
fix: cmd/ctrl native browser behavior blocked in inputs,2022-01-13T16:58:11Z,2022-01-13T18:53:22Z,2022-01-13T18:53:22Z,1,REVIEW_REQUIRED,1.9197222222222223,6,420,Merged
chore: Update translations from Crowdin,2022-01-14T10:59:02Z,2022-02-06T17:08:55Z,2022-02-06T17:08:56Z,1,APPROVED,558.1647222222222,45,4148,Merged
chore(deps): bump follow-redirects from 1.13.3 to 1.14.7,2022-01-15T07:26:52Z,2022-01-16T09:30:25Z,2022-01-16T09:30:25Z,1,APPROVED,26.059166666666666,1,4255,Merged
chore(deps): bump follow-redirects from 1.14.6 to 1.14.7 in /src/packages/excalidraw,2022-01-16T02:38:49Z,2022-01-16T09:31:04Z,2022-01-16T09:31:04Z,1,APPROVED,6.870833333333334,1,2641,Merged
feat: support background fill for freedraw shapes,2022-01-16T14:44:24Z,2022-02-09T16:43:22Z,2022-02-09T16:43:22Z,1,APPROVED,577.9827777777778,4,118,Merged
