title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixed #28575 -- Added a qualified name to dynamic exceptions in models,2017-09-14T01:29:29Z,2017-10-13T13:16:10Z,2017-10-13T13:16:10Z,8,,707.7780555555555,3,203,Merged
Refs #28595 -- Added execute hooks for database queries,2017-09-14T01:34:20Z,,2017-09-15T17:37:54Z,11,,40.059444444444445,6,473,Closed
Fixed #27332 -- Added FilteredRelation API for conditional join (ON clause) support.,2017-09-14T13:03:14Z,2017-09-22T15:53:17Z,2017-09-22T15:53:18Z,24,,194.83416666666668,17,24,Merged
"Fixed #29007 -- Fixed DecimalValidator crash on NaN, SNan, Inf, and Infinity values.",2017-09-14T14:26:04Z,2018-01-11T03:13:11Z,2018-01-11T03:13:11Z,1,,2844.785277777778,2,43,Merged
Added a test for QuerySet.select_related() reverse caching.,2017-09-15T14:29:02Z,2017-09-21T18:41:52Z,2017-09-21T18:41:52Z,1,,148.2138888888889,1,17,Merged
Refs #28595 -- Added a hook to add execute wrappers for database queries.,2017-09-15T17:30:32Z,2017-09-21T16:13:10Z,2017-09-21T16:13:10Z,30,,142.71055555555554,6,112,Merged
Fixed #28602 - file watch based autoreload for Windows,2017-09-16T10:17:25Z,,2019-01-18T22:29:35Z,1,,11748.202777777778,1,364,Closed
Fixed #28608 -- Allowed UserCreationForm and UserChangeForm to work with custom user models.,2017-09-17T20:18:00Z,,2017-12-29T00:22:28Z,5,,2452.0744444444445,2,53,Closed
Fixed #28488 -- Allowed error handlers to access CSRF tokens.,2017-09-17T20:28:05Z,2017-09-20T20:42:53Z,2017-09-20T20:42:53Z,4,,72.24666666666667,5,433,Merged
Fixed #28610 -- Used test skipping instead of conditional discovery in serializers test.,2017-09-18T08:08:52Z,2017-09-18T17:47:25Z,2017-09-18T17:47:13Z,1,APPROVED,9.6425,1,0,Merged
Refs #28334 -- Fixed crash in hstore/citext oid caching when testing.,2017-09-18T18:32:54Z,2017-09-19T12:34:37Z,2017-09-19T12:34:37Z,4,,18.02861111111111,2,78,Merged
Increase test coverage for db/backends/base/operations.py.,2017-09-18T19:17:16Z,2017-10-01T00:29:32Z,2017-10-01T00:29:32Z,5,,293.20444444444445,1,0,Merged
Fixed #28576 -- Added color interpretation method to GDALBand.,2017-09-19T00:54:46Z,2017-09-21T14:10:14Z,2017-09-21T14:10:14Z,1,,61.257777777777775,7,99,Merged
Fixed #28617 -- Made ogrinspect output pep8 compliant,2017-09-19T11:32:25Z,2017-09-21T01:16:40Z,2017-09-21T01:16:40Z,1,,37.7375,3,134,Merged
Fixed #28642 -- Add LRU cache to parse_accept_lang_header,2017-09-19T22:17:36Z,2017-10-02T18:28:58Z,2017-10-02T18:28:58Z,5,,308.18944444444446,2,131,Merged
Fixed #18620 -- Made ContentTypes shortcut view prefer current site if available.,2017-09-20T16:27:59Z,2018-06-21T17:28:02Z,2018-06-21T17:28:02Z,3,,6577.0008333333335,3,312,Merged
"Fixed #27710 -- Made Model.save() invalidate cached, stale relations after a primary key assignment.",2017-09-21T04:27:52Z,2017-11-09T17:33:31Z,2017-11-09T17:33:31Z,2,,1189.0941666666668,3,43,Merged
Fixed #28198 -- Prevented model attributes from overriding deferred fields.,2017-09-22T09:22:12Z,,2020-01-29T08:34:38Z,6,,20615.207222222223,3,267,Closed
Expanded Postgres.app GDAL instructions on Mac.,2017-09-22T10:42:14Z,,2018-01-05T15:33:38Z,1,,2524.8566666666666,1,131,Closed
Refs #28535 -- Add rebase option in makemigrations command,2017-09-22T14:20:22Z,,2020-01-22T12:56:25Z,6,CHANGES_REQUESTED,20446.600833333334,7,950,Closed
Fixed #28661 -- Auto-truncated too long indexes on MySQL,2017-09-22T16:22:50Z,,2020-12-18T11:37:37Z,6,,28387.24638888889,4,43,Closed
Fixed #28625 -- Clarify documentation of DATABASES.TIME_ZONE setting,2017-09-22T17:17:14Z,2017-09-28T14:18:22Z,2017-09-28T14:18:22Z,1,,141.01888888888888,1,128,Merged
Fixed #27857 -- Dropped support for Python 3.4.,2017-09-22T18:48:14Z,2017-09-26T01:42:20Z,2017-09-26T01:42:20Z,1,,78.90166666666667,26,43,Merged
Merged startswith() calls.,2017-09-23T09:47:07Z,2017-09-25T13:18:30Z,2017-09-25T13:18:30Z,1,,51.52305555555556,2,0,Merged
Clarified StrIndex docs example.,2017-09-24T04:00:56Z,2017-09-27T13:29:00Z,2017-09-27T13:29:00Z,1,,81.46777777777778,1,151,Merged
Fixed #28629 -- Made tree.Node instances hashable.,2017-09-24T14:08:51Z,2017-09-28T16:07:19Z,2017-09-28T16:07:19Z,3,,97.97444444444444,2,43,Merged
Refs #28248 -- Clarified the precision of PASSWORD_RESET_TIMEOUT_DAYS.,2017-09-25T15:16:06Z,2017-10-12T18:58:19Z,2017-10-12T18:58:19Z,1,,411.7036111111111,2,43,Merged
Fixed #28635 -- Fixed admin's preserved filters if the URL contains non-ASCII characters.,2017-09-26T07:18:26Z,2018-02-23T23:42:38Z,2018-02-23T23:42:38Z,10,,3616.403333333333,2,67,Merged
Completed test coverage for default filters,2017-09-27T07:26:30Z,2017-09-30T22:34:52Z,2017-09-30T22:34:52Z,2,,87.13944444444445,11,147,Merged
Fixed #28600 -- Added prefetch_related() support to RawQuerySet.,2017-09-27T08:25:51Z,2018-04-19T18:30:07Z,2018-04-19T18:30:07Z,6,,4906.071111111111,3,158,Merged
Added missing tests for AnonymousUser methods and properties.,2017-09-27T20:14:11Z,2017-09-28T17:45:43Z,2017-09-28T17:45:43Z,2,,21.525555555555556,2,199,Merged
Merged hash() calls.,2017-09-28T14:47:02Z,2017-09-28T16:12:48Z,2017-09-28T16:12:48Z,1,,1.4294444444444445,2,0,Merged
Fixed #28649 -- Added ExtractIsoYear database function and iso_year lookup.,2017-09-28T21:23:28Z,2018-08-18T18:46:27Z,2018-08-18T18:46:27Z,1,,7773.383055555556,10,43,Merged
Fixed #28650 -- Add TruncWeek to truncate to monday of week,2017-09-28T21:41:51Z,2018-01-27T15:20:53Z,2018-01-27T15:20:53Z,5,,2897.6505555555555,12,43,Merged
Fixed #28584 -- Dropped support for SQLite < 3.7.15.,2017-09-29T18:22:37Z,2017-10-03T14:42:19Z,2017-10-03T14:42:19Z,1,,92.32833333333333,7,43,Merged
Fixed #27979 -- Made MySQL raise IntegrityError when saving negative numbers in PositiveInteger fields.,2017-09-29T19:02:38Z,2017-09-29T22:33:36Z,2017-09-29T22:33:36Z,1,,3.516111111111111,2,43,Merged
Fixed #28658 -- Moved DISTINCT handling to the Aggregate base class.,2017-09-30T01:42:33Z,2019-01-09T22:52:36Z,2019-01-09T22:52:36Z,10,,11205.1675,9,877,Merged
Fixed #28596 -- Fixed QuerySet.bulk_create() and cascade deletion crash on Oracle when using more than 65535 parameters.,2017-09-30T13:13:48Z,2017-10-05T16:52:38Z,2017-10-05T16:52:38Z,1,APPROVED,123.64722222222223,3,43,Merged
Fixed #28613 - Added Documentation for Generic Foreign Key,2017-10-01T07:34:27Z,,2017-10-03T17:26:03Z,3,,57.86,1,88,Closed
Fixed #28663 -- Add a check for likely incorrectly migrated django.urls.path() routes.,2017-10-01T08:19:52Z,2017-11-07T16:39:59Z,2017-11-07T16:39:59Z,4,,896.3352777777778,7,43,Merged
Fixed #28662 -- Silence invalid argument errors in join template-filter.,2017-10-01T08:31:49Z,2017-10-20T14:10:36Z,2017-10-20T14:10:36Z,1,,461.6463888888889,2,43,Merged
Fixed #28665 -- Raised NotSupported instead of NotImplementedError per PEP 249.,2017-10-01T18:23:10Z,2017-10-06T16:47:08Z,2017-10-06T16:47:09Z,1,,118.39944444444444,15,190,Merged
Fixed #28659 -- Fixed LayerMapping crash with null geometry and unique.,2017-10-02T05:55:09Z,2018-07-27T21:05:12Z,2018-07-27T21:05:12Z,6,,7167.1675,3,43,Merged
Added missing tests for ForLoop template tag.,2017-10-02T14:39:23Z,2017-10-05T15:50:12Z,2017-10-05T15:50:12Z,1,,73.18027777777777,1,145,Merged
Fixed #28668 -- Support ignoring conflicts with bulk_create(),2017-10-02T23:52:39Z,2018-08-03T22:10:48Z,2018-08-03T22:10:48Z,3,,7318.3025,13,517,Merged
Fixed #28679 -- Made urlencode decode provided bytes.,2017-10-03T18:22:20Z,2017-10-12T13:36:45Z,2017-10-12T13:36:45Z,3,,211.24027777777778,2,115,Merged
Refs #28670 -- Moved LIMIT/OFFSET SQL to DatabaseOperations.limit_offset_sql().,2017-10-03T19:15:56Z,2017-10-04T18:24:39Z,2017-10-04T18:24:39Z,2,APPROVED,23.14527777777778,3,111,Merged
Fixed #28680 -- Doc'd Func.__init__()'s **extra and as_sql()'s **extra_context aren't escaped.,2017-10-04T15:12:05Z,2017-11-01T15:53:14Z,2017-11-01T15:53:14Z,2,,672.6858333333333,2,43,Merged
Fixed #28670 -- Added FETCH/OFFSET support on Oracle.,2017-10-04T19:06:35Z,2017-10-09T16:07:04Z,2017-10-09T16:07:04Z,1,APPROVED,117.00805555555556,4,43,Merged
Refs #24254 -- Removed unnecessary a SQL AS clause in SQLCompiler.as_sql().,2017-10-05T18:55:26Z,2017-10-06T16:47:42Z,2017-10-06T16:47:42Z,1,,21.871111111111112,1,168,Merged
Make postgres search examples less sterotyped,2017-10-06T19:45:28Z,2017-10-17T14:20:51Z,2017-10-17T14:20:51Z,1,,258.58972222222224,1,0,Merged
Fixed a race condition problem in migrations howto.,2017-10-07T21:24:53Z,,2020-03-17T10:28:58Z,3,,21397.068055555555,1,1146,Closed
Fixed #28690 django.utils.http.parse_http_date two digit year check is incorrect,2017-10-08T00:25:03Z,,2019-07-05T11:40:01Z,8,,15251.249444444444,2,45,Closed
Fixed #28688 -- Made admin's URLify.js skip removal of English words if non-ASCII chars are present.,2017-10-09T10:43:35Z,2017-10-12T17:13:03Z,2017-10-12T17:13:04Z,2,,78.49111111111111,2,214,Merged
"Refs #28643 -- Added LTrim, RTrim, and Trim database functions.",2017-10-09T20:36:22Z,2018-03-15T19:57:24Z,2018-03-15T19:57:24Z,13,APPROVED,3767.3505555555557,5,43,Merged
Fixed #28695 -- Allowed models to use __init_subclass__().,2017-10-10T18:16:57Z,2017-10-14T02:48:50Z,2017-10-14T02:48:50Z,7,,80.53138888888888,3,0,Merged
Refs #28643 -- Reorganized database functions.,2017-10-11T14:58:49Z,2017-10-13T19:23:01Z,2017-10-13T19:23:01Z,2,APPROVED,52.403333333333336,4,0,Merged
Added test for FlatPage.__str__().,2017-10-11T15:09:37Z,2017-10-12T14:05:05Z,2017-10-12T14:05:06Z,1,,22.924444444444443,1,0,Merged
Fixed #28708 -- Added constants to detect the Python version.,2017-10-12T15:11:21Z,2017-10-13T14:27:43Z,2017-10-13T14:27:43Z,3,,23.272777777777776,4,43,Merged
Refs #28643 -- Reorganized database functions docs.,2017-10-12T17:26:09Z,2017-10-13T16:20:12Z,2017-10-13T16:20:12Z,1,APPROVED,22.900833333333335,4,43,Merged
Fixed #17419 -- Added json_script template filter.,2017-10-12T19:00:46Z,2018-02-08T00:10:54Z,2018-02-08T00:10:54Z,6,APPROVED,2837.168888888889,6,43,Merged
Fixed #28575 -- Made RelatedObjectDoesNotExist classes pickable.,2017-10-13T18:13:59Z,2017-10-19T01:43:53Z,2017-10-19T01:43:53Z,2,,127.49833333333333,3,104,Merged
Fixed #28655 -- Added more examples for customizing widgets in a form.,2017-10-15T21:04:10Z,2018-03-07T21:58:56Z,2018-03-07T21:58:56Z,2,,3432.9127777777776,1,43,Merged
Fixed #28497 -- Restored the ability to use sliced QuerySets with __exact.,2017-10-16T15:27:36Z,2017-10-16T19:40:59Z,2017-10-16T19:40:59Z,3,,4.223055555555556,3,43,Merged
Refs #28010 -- Allowed reverse related fields in SELECT FOR UPDATE .. OF,2017-10-17T03:31:09Z,2017-10-29T01:43:16Z,2017-10-29T01:43:16Z,2,,286.20194444444445,5,227,Merged
Fixed #28720 -- Added 'HttpRequest.get_full_path_info',2017-10-17T13:23:46Z,2017-11-07T20:58:06Z,2017-11-07T20:58:06Z,1,,511.5722222222222,4,0,Merged
Fixed #28719 -- Added a helpful exception if MultipleObjectTemplateResponseMixin doesn't generate any template names.,2017-10-17T14:01:42Z,2017-11-08T00:04:55Z,2017-11-08T00:04:55Z,11,,514.0536111111111,4,43,Merged
Fixed #28722 -- Made QuerySet.reverse() affect nulls_first/nulls_last.,2017-10-18T13:33:02Z,2017-10-22T01:23:50Z,2017-10-22T01:23:50Z,6,,83.84666666666666,4,50,Merged
Refs #28721 -- Added test for variations of 'inf'/'infinity' as a template variable names.,2017-10-18T18:11:01Z,2017-10-22T00:55:27Z,2017-10-22T00:55:27Z,4,,78.74055555555556,1,43,Merged
Fixed #28712 -- Add option attributes to ChoiceWidget.,2017-10-18T20:30:05Z,,2018-03-08T15:53:42Z,3,,3379.393611111111,4,387,Closed
Ticket 23816  Implemented  default deferred fields,2017-10-19T10:45:39Z,,2017-10-30T10:18:48Z,1,,263.5525,4,461,Closed
Make Github recognize the LICENSE,2017-10-20T09:55:30Z,,2017-12-28T00:29:28Z,7,,1646.566111111111,4,0,Closed
Flake8 comprehensions,2017-10-21T08:35:39Z,2017-10-21T13:42:26Z,2017-10-21T13:42:26Z,2,,5.1130555555555555,2,467,Merged
Fixed #28730 -- Fixed loss of precision for large integer literals in templates.,2017-10-21T10:27:12Z,2017-10-21T15:21:48Z,2017-10-21T15:21:32Z,1,,4.91,2,36,Merged
Fixed #28693 -- Fixed DisallowedHost crash in CsrfViewMiddleware when an HTTPS request has an invalid host.,2017-10-22T00:08:34Z,2018-02-15T01:46:57Z,2018-02-15T01:46:57Z,4,,2785.639722222222,2,43,Merged
Refs #25253 Adding get_non_migration_fields() and utilizing it to det…,2017-10-22T03:45:32Z,,2017-10-22T17:35:18Z,1,,13.829444444444444,4,199,Closed
Fixed #28544 -- Made unlocalize template filter behave like {% localize off %} tag.,2017-10-22T09:47:08Z,2017-11-07T19:49:59Z,2017-11-07T19:49:50Z,1,APPROVED,394.0475,2,34,Merged
Fixed #32233 -- Cleaned-up duplicate connection functionality.,2017-10-22T15:31:41Z,2020-12-08T11:07:19Z,2020-12-08T11:07:19Z,11,,27427.59388888889,9,0,Merged
Fixed #28718 -- Allowed password reset if a user's current password doesn't use an enabled hasher.,2017-10-23T18:52:18Z,,2018-03-20T21:34:30Z,1,,3554.7033333333334,5,695,Closed
Fixed #28231 -- Doc'd that QuerySet.bulk_create() casts objs to a list.,2017-10-25T18:03:41Z,2018-01-13T00:56:17Z,2018-01-13T00:56:17Z,6,,1902.8766666666668,1,43,Merged
Fixed #28689 -- Fixed unquoted table names in Subquery SQL when using OuterRef.,2017-10-25T18:40:44Z,2017-10-25T19:52:39Z,2017-10-25T19:52:39Z,1,APPROVED,1.198611111111111,4,102,Merged
Used subTest() in timezones tests,2017-10-25T20:01:07Z,,2018-07-27T20:52:13Z,1,,6600.8516666666665,1,0,Closed
Fixed #28702 -- Made query lookups for CIText fields use citext.,2017-10-26T17:47:10Z,2017-11-29T16:01:21Z,2017-11-29T16:01:21Z,1,,814.2363888888889,6,330,Merged
Fixed #29734 -- Added option to sort message strings for translations by msgid.,2017-10-27T10:16:41Z,,2018-09-08T15:09:53Z,3,,7588.886666666666,4,60,Closed
Fixed #14218 -- Added iteration behavior to Paginator.,2017-10-27T11:10:04Z,2019-10-02T07:49:32Z,2019-10-02T07:49:32Z,7,,16916.65777777778,4,580,Merged
Fixed #28585 -- Calculated multipart context variable from admin forms,2017-10-27T18:53:55Z,2017-11-08T00:06:33Z,2017-11-08T00:06:33Z,5,APPROVED,269.2105555555556,2,43,Merged
Fixed #28542 -- Fixed deletion of primary key constraint if the new field is unique.,2017-10-27T19:09:02Z,2018-01-14T01:37:16Z,2018-01-14T01:37:16Z,1,,1878.4705555555556,2,358,Merged
Fixed #28749 -- Added subquery support for PostgreSQL’s ArrayField 'in' lookup,2017-10-27T22:22:00Z,2017-11-01T19:31:19Z,2017-11-01T19:31:19Z,5,,117.15527777777778,2,50,Merged
Fixed #28714 -- Add system checks for invalid model field names in Indexes,2017-10-28T16:05:36Z,2017-12-27T23:56:24Z,2017-12-27T23:56:24Z,7,APPROVED,1447.8466666666666,3,342,Merged
Fixed #28645 -- AuthenticationForm's inactive user error isn't raised when using ModelBackend,2017-10-30T08:21:31Z,2017-11-08T15:00:00Z,2017-11-08T15:00:00Z,1,,222.64138888888888,5,217,Merged
Fixed #23816 -- Allowed specifying default defered fields in model Meta.,2017-10-30T10:34:35Z,,2020-02-20T09:40:35Z,2,,20231.1,4,455,Closed
Some 2.0 release note tweaks,2017-10-30T10:48:15Z,2017-11-01T15:22:44Z,2017-11-01T15:22:44Z,8,,52.57472222222222,1,50,Merged
Fixed #28760 -- Removed DummyCache's unnecessary get/set/delete_many().,2017-10-30T12:35:26Z,2017-10-31T16:37:59Z,2017-10-31T16:37:59Z,5,,28.0425,2,346,Merged
Fixed #28514 -- Clarifed docs about idempotence of RelatedManager.add(),2017-10-30T21:13:41Z,2018-03-21T01:42:34Z,2018-03-21T01:42:34Z,1,,3388.481388888889,3,70,Merged
Fixed #28758 -- Fixed RangeMax/MinValueValidators crash with infinite ranges.,2017-10-31T05:30:03Z,2017-11-07T20:48:12Z,2017-11-07T20:48:12Z,1,,183.3025,2,268,Merged
Refs #23919 -- Replaced doc references to django.utils.http.urlquote() and urlquote_plus() with standard library alternatives.,2017-10-31T15:33:16Z,2017-11-01T15:11:13Z,2017-11-01T15:11:13Z,1,APPROVED,23.6325,1,54,Merged
Fixed #28763 -- Allow SessionStore's to be easily overridden to make dynamic the session cookie age,2017-11-01T12:27:44Z,,2019-05-20T07:20:56Z,1,,13554.886666666667,3,43,Closed
"Refs #17448, #28632 -- Fixes related to usage of raw SQL with GIS.",2017-11-01T13:47:14Z,2017-11-04T15:18:38Z,2017-11-04T15:18:38Z,5,,73.52333333333333,5,265,Merged
Fixed #28761 -- Documented how an inline formset's prefix works.,2017-11-01T19:46:09Z,2018-01-13T21:40:10Z,2018-01-13T21:40:10Z,8,,1753.9002777777778,3,211,Merged
Fix #28762: make array literals hashable,2017-11-01T23:51:30Z,,2019-04-18T10:52:43Z,11,,12779.020277777778,4,43,Closed
Fixed #28766 -- Added ResolverMatch.route.,2017-11-02T16:37:24Z,,2018-11-16T19:26:26Z,6,,9098.817222222222,4,193,Closed
Fixed #28770 -- Warned that quoting a placeholder in a raw SQL string can lead to SQL injection.,2017-11-04T23:16:36Z,2017-11-07T18:07:13Z,2017-11-07T18:07:13Z,2,,66.84361111111112,3,43,Merged
Fixed #28769 -- Replaced 'x if x else y' with 'x or y'.,2017-11-06T15:27:46Z,2017-11-07T14:25:51Z,2017-11-07T14:25:51Z,1,APPROVED,22.968055555555555,10,43,Merged
Fixed #28786 -- Doc'd middleware ordering considerations due to CommonMiddleware setting Content-Length.,2017-11-08T15:08:26Z,2017-11-14T17:52:47Z,2017-11-14T17:52:47Z,2,,146.73916666666668,2,43,Merged
Fixed #28785 -- Made makemigrations print a warning if a migration file is deleted.,2017-11-09T17:28:34Z,,2019-07-09T10:33:45Z,1,,14561.086388888889,3,528,Closed
"Fixed #28781 -- Added QuerySet.values()/values_list() support for union(), difference(), and intersection().",2017-11-09T21:49:08Z,2017-11-12T13:28:12Z,2017-11-12T13:28:12Z,2,APPROVED,63.65111111111111,4,43,Merged
Fixed #28792 -- Fixed index name truncation of namespaced tables.,2017-11-12T01:59:27Z,2017-11-15T02:53:56Z,2017-11-15T02:53:56Z,4,,72.90805555555555,5,20,Merged
Fixed #28755 -- Made check_for_language() include apps' locale directories.,2017-11-14T16:03:58Z,2018-02-21T02:57:38Z,2018-02-21T02:57:38Z,1,,2362.8944444444446,2,51,Merged
Fixed #28794 -- Fixed tx_isolation deprecation warning on MySQL 5.7.20+.,2017-11-14T17:18:06Z,2017-11-14T20:40:45Z,2017-11-14T20:40:45Z,1,APPROVED,3.3775,2,136,Merged
Fixed #28757 -- Allow using forms of contrib.auth without installing contrib.auth,2017-11-15T06:30:08Z,2018-01-05T20:07:04Z,2018-01-05T20:07:04Z,6,,1237.6155555555556,5,1190,Merged
[2.0.x] Disabled test_exact_sliced_queryset_limit_one_offset on Oracle.,2017-11-15T17:51:55Z,,2017-11-15T20:19:24Z,1,APPROVED,2.4580555555555557,1,54,Closed
Fixed #26184 -- Allowed using any lookups in ModelAdmin.search_fields.,2017-11-15T20:11:01Z,2017-11-19T01:12:53Z,2017-11-19T01:12:53Z,1,,77.03111111111112,7,100,Merged
Fixed #28796 -- Doc'd backwards incompatibility when reverse() receives bytestring args/kwargs.,2017-11-15T23:18:03Z,2017-11-16T14:30:09Z,2017-11-16T14:30:09Z,2,APPROVED,15.201666666666666,1,93,Merged
Fixed #28810 -- Use the Python 3-esque str.format logging formatting style over '%'.,2017-11-17T07:11:05Z,2017-11-19T00:15:09Z,2017-11-19T00:15:09Z,7,,41.06777777777778,2,0,Merged
Fixed #27629 -- Fixed bug where allow_relation() is never called,2017-11-17T14:26:29Z,2018-05-11T00:42:45Z,2018-05-11T00:42:45Z,15,,4186.271111111111,5,261,Merged
"Fixed #28804 -- Fixed ""Unknown system variable 'transaction_isolation'"" on MariaDB.",2017-11-18T12:47:38Z,2017-11-20T15:08:35Z,2017-11-20T15:08:35Z,2,,50.34916666666667,2,43,Merged
Fixed #28817 -- Made QuerySet.iterator() use server-side cursors on PostgreSQL after values() and values_list().,2017-11-19T15:16:02Z,2017-11-21T15:52:07Z,2017-11-21T15:52:07Z,1,,48.60138888888889,4,43,Merged
Fixed #28791 -- Allowed commands that don't require settings to work if the DJANGO_SETTINGS_MODULE doesn't exist.,2017-11-20T07:11:48Z,2017-12-07T19:56:35Z,2017-12-07T19:56:35Z,16,,420.7463888888889,2,238,Merged
Fixed #28820 -- Eliminated an extra query with QuerySet.update() on proxy models.,2017-11-20T15:58:12Z,2017-11-21T17:32:16Z,2017-11-21T17:32:16Z,2,,25.567777777777778,2,51,Merged
Fixed #28731 -- Error message for empty Q() in When expression,2017-11-21T21:37:34Z,2017-12-26T16:09:45Z,2017-12-26T16:09:45Z,11,,834.5363888888888,2,143,Merged
use signer in session signing,2017-11-22T10:55:18Z,,2017-12-07T17:50:57Z,3,,366.9275,2,0,Closed
Fixed #28828 -- Improved performance of HttpRequest.build_absolute_uri().,2017-11-22T11:30:02Z,2018-01-10T19:39:14Z,2018-01-10T19:39:14Z,16,,1184.1533333333334,1,735,Merged
Fixed #28834 -- Followed ancestor links on field cache lookup failure.,2017-11-23T07:17:14Z,2017-11-29T06:30:13Z,2017-11-29T06:30:13Z,2,APPROVED,143.2163888888889,4,43,Merged
 Fixed #28837 -- Fixed test client crash if an exception with more than one arg is raised.,2017-11-23T16:19:59Z,2017-11-29T01:18:13Z,2017-11-29T01:18:13Z,18,,128.97055555555556,6,163,Merged
Used bytes.hex() and bytes.fromhex() in postgis.pgraster to simplify.,2017-11-23T16:39:53Z,2017-11-24T12:52:13Z,2017-11-24T12:52:13Z,1,,20.205555555555556,1,60,Merged
