title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Adding correction for Circular linked list,2021-10-13T10:30:20Z,2021-10-16T13:31:24Z,2021-10-16T13:31:25Z,1,REVIEW_REQUIRED,75.01777777777778,1,1154,Merged
adding README for Graph,2021-10-13T14:33:07Z,2021-10-24T11:32:41Z,2021-10-24T11:32:41Z,2,REVIEW_REQUIRED,260.9927777777778,1,1094,Merged
Implemented Next Greater Element (#2602),2021-10-13T16:27:47Z,,2021-12-12T00:12:46Z,1,CHANGES_REQUESTED,1423.7497222222223,1,767,Closed
Fixed unhandled EmptyStackException,2021-10-13T18:49:34Z,2021-10-14T10:25:39Z,2021-10-14T10:25:39Z,1,REVIEW_REQUIRED,15.60138888888889,1,890,Merged
Create ValidParantheses.java,2021-10-14T03:57:07Z,,2021-11-26T00:11:23Z,1,CHANGES_REQUESTED,1028.2377777777779,1,1221,Closed
Added Reverse stack using recursion,2021-10-14T09:36:18Z,,2021-11-21T00:11:41Z,1,CHANGES_REQUESTED,902.5897222222222,4,1158,Closed
add Word break problem,2021-10-14T09:46:10Z,,2021-10-20T10:09:52Z,3,CHANGES_REQUESTED,144.395,1,812,Closed
added PageRank.java,2021-10-14T11:07:00Z,2021-10-22T04:23:22Z,2021-10-22T04:23:22Z,5,REVIEW_REQUIRED,185.27277777777778,1,1033,Merged
Add NthUglyNumber.java in Maths section,2021-10-14T11:41:47Z,2021-10-15T06:17:51Z,2021-10-15T06:17:51Z,1,REVIEW_REQUIRED,18.601111111111113,1,997,Merged
Added matrix exponentiation based implementation of Fibonacci numbers,2021-10-14T13:37:56Z,2021-10-21T05:06:30Z,2021-10-21T05:06:30Z,3,REVIEW_REQUIRED,159.47611111111112,1,1113,Merged
Add FibonacciJavaStreams.java for Fibonacci computation,2021-10-14T18:08:24Z,2021-10-23T10:56:08Z,2021-10-23T10:56:08Z,5,APPROVED,208.79555555555555,1,971,Merged
Fixes: #2618: [Enhancement] Combinations,2021-10-15T05:23:56Z,2021-10-20T08:22:32Z,2021-10-20T08:22:32Z,1,REVIEW_REQUIRED,122.97666666666667,1,1148,Merged
Exponential Search,2021-10-15T06:40:36Z,2021-10-22T04:52:21Z,2021-10-22T04:52:21Z,2,REVIEW_REQUIRED,166.19583333333333,1,1299,Merged
Dudeney Number( Java/Maths),2021-10-15T08:04:43Z,2021-10-22T05:20:07Z,2021-10-22T05:20:07Z,2,REVIEW_REQUIRED,165.25666666666666,1,764,Merged
Added TreeSort Algorithm,2021-10-15T10:41:30Z,,2021-10-25T01:25:44Z,3,CHANGES_REQUESTED,230.73722222222221,1,926,Closed
Fixed random number generation in MiniMaxAlgorithm.java,2021-10-15T22:03:29Z,2021-10-16T05:14:48Z,2021-10-16T05:14:48Z,1,REVIEW_REQUIRED,7.188611111111111,1,822,Merged
Create DigitalRoot.java in Maths section,2021-10-16T05:40:53Z,2021-10-19T04:28:56Z,2021-10-19T04:28:56Z,2,REVIEW_REQUIRED,70.80083333333333,1,1005,Merged
Fixes issue #2603: Implementation of Tree Sort and Generic Type BST,2021-10-16T07:58:26Z,2021-10-20T15:38:21Z,2021-10-20T15:38:21Z,1,REVIEW_REQUIRED,103.66527777777777,3,2428,Merged
Detect a cycle in a directed graph,2021-10-16T11:02:22Z,,2021-11-29T00:11:35Z,1,CHANGES_REQUESTED,1045.153611111111,1,66,Closed
Algorithm for checking validity of parentheses in line or file,2021-10-16T11:06:16Z,,2021-12-03T00:11:27Z,1,CHANGES_REQUESTED,1141.086388888889,1,709,Closed
Fixes issue #2634: Implement a solution to a backtracking problem ,2021-10-16T12:37:57Z,2021-10-22T04:38:01Z,2021-10-22T04:38:02Z,1,REVIEW_REQUIRED,136.0011111111111,1,942,Merged
Leonardo number (#2649),2021-10-16T15:03:17Z,2021-10-22T05:51:00Z,2021-10-22T05:51:00Z,1,REVIEW_REQUIRED,134.79527777777778,1,1157,Merged
Trinomial triangle #2651 ,2021-10-16T15:25:02Z,2021-10-23T10:58:34Z,2021-10-23T10:58:34Z,1,REVIEW_REQUIRED,163.5588888888889,1,1158,Merged
Reverse stack using in memory stack,2021-10-16T18:20:14Z,2021-10-23T12:20:26Z,2021-10-23T12:20:26Z,1,REVIEW_REQUIRED,162.00333333333333,1,1148,Merged
Sparcity of a Matrix [Hacktoberfest],2021-10-17T07:12:30Z,2021-10-25T05:27:21Z,2021-10-25T05:27:21Z,1,REVIEW_REQUIRED,190.2475,1,1139,Merged
added tournament sort,2021-10-17T08:51:30Z,,2021-12-01T00:12:58Z,1,CHANGES_REQUESTED,1071.3577777777778,1,1220,Closed
First fit algo,2021-10-17T16:01:34Z,,2021-10-18T05:57:30Z,1,CHANGES_REQUESTED,13.932222222222222,1,1148,Closed
Added AffineCipher algorithm to Ciphers,2021-10-18T04:19:05Z,2021-10-18T05:43:39Z,2021-10-18T05:43:39Z,4,REVIEW_REQUIRED,1.4094444444444445,1,1222,Merged
Fixes:#2670 :Update README.md of stack,2021-10-18T06:11:08Z,2021-10-24T07:18:50Z,2021-10-24T07:18:50Z,1,REVIEW_REQUIRED,145.12833333333333,1,1224,Merged
Added merge sort with O(1) space,2021-10-18T06:34:02Z,2021-10-24T07:07:00Z,2021-10-24T07:07:00Z,3,APPROVED,144.54944444444445,1,1119,Merged
Create coinchange2.java,2021-10-18T12:39:30Z,,2021-10-24T07:19:46Z,2,REVIEW_REQUIRED,138.67111111111112,1,1149,Closed
Add Simpson's integration numerical method,2021-10-18T18:24:21Z,2021-10-24T07:24:30Z,2021-10-24T07:24:30Z,1,REVIEW_REQUIRED,133.0025,1,1234,Merged
Fixes Issue: #2680: Added Java Program to find all the permutations of a st…,2021-10-18T18:53:12Z,2021-10-24T07:26:18Z,2021-10-24T07:26:18Z,1,REVIEW_REQUIRED,132.55166666666668,1,1157,Merged
added DS DS,2021-10-19T07:16:12Z,2021-10-24T07:28:21Z,2021-10-24T07:28:21Z,1,REVIEW_REQUIRED,120.2025,2,1120,Merged
Update EditDistance.java,2021-10-19T17:11:28Z,2021-10-24T11:16:51Z,2021-10-24T11:16:51Z,2,REVIEW_REQUIRED,114.08972222222222,1,1148,Merged
Corrected grammatical errors in CONTRIBUTING.md,2021-10-20T05:22:04Z,2021-10-23T08:29:54Z,2021-10-23T08:29:54Z,2,REVIEW_REQUIRED,75.13055555555556,1,1148,Merged
Add Matrix chain multiplication for recursive aprroch in top-down met…,2021-10-20T07:17:10Z,2021-10-25T05:18:52Z,2021-10-25T05:18:52Z,1,REVIEW_REQUIRED,118.02833333333334,1,1295,Merged
Added Segment Tree implementation,2021-10-20T11:29:05Z,2021-10-25T05:24:13Z,2021-10-25T05:24:13Z,1,APPROVED,113.91888888888889,1,1148,Merged
Add UnionFind Fixes: #{$2692},2021-10-20T11:52:00Z,2021-10-22T04:46:00Z,2021-10-22T04:46:00Z,2,REVIEW_REQUIRED,40.9,1,652,Merged
Added simpleSubCipher,2021-10-20T16:00:37Z,2021-10-21T16:03:28Z,2021-10-21T16:03:28Z,1,APPROVED,24.0475,1,1148,Merged
Added Circle Sort Implementation,2021-10-20T16:53:46Z,2021-10-25T05:25:42Z,2021-10-25T05:25:42Z,1,APPROVED,108.53222222222222,1,1148,Merged
Create ReverseArray.java,2021-10-20T17:14:56Z,,2021-12-04T00:11:54Z,2,CHANGES_REQUESTED,1062.9494444444445,1,0,Closed
Added Fibonacci Search in Java,2021-10-20T17:43:04Z,2021-10-25T05:28:58Z,2021-10-25T05:28:58Z,1,APPROVED,107.765,1,1148,Merged
Create tagsort.java,2021-10-22T10:04:18Z,,2021-10-24T16:26:16Z,1,REVIEW_REQUIRED,54.36611111111111,1,1183,Closed
Created KnightsTour.java file,2021-10-22T12:41:01Z,2021-10-26T06:04:28Z,2021-10-26T06:04:28Z,1,REVIEW_REQUIRED,89.39083333333333,1,1148,Merged
IIR Filter,2021-10-23T00:31:32Z,2021-10-26T04:35:32Z,2021-10-26T04:35:32Z,1,REVIEW_REQUIRED,76.06666666666666,2,1004,Merged
Add Check Bipartite graph in Graph,2021-10-23T07:31:23Z,2021-10-23T09:34:56Z,2021-10-23T09:34:56Z,1,REVIEW_REQUIRED,2.0591666666666666,1,1148,Merged
Fixes: #2707: Create a binary tree from inorder and preorder traversa…,2021-10-23T10:03:15Z,2021-10-26T06:12:51Z,2021-10-26T06:12:51Z,1,APPROVED,68.16,2,1117,Merged
Fixes: #2706: Create a balanced binary search tree from a sorted array.,2021-10-23T10:29:42Z,2021-10-26T06:14:27Z,2021-10-26T06:14:27Z,1,APPROVED,67.74583333333334,1,1067,Merged
Create Playfair.java,2021-10-23T13:00:25Z,,2021-12-04T00:11:53Z,1,CHANGES_REQUESTED,995.1911111111111,1,1175,Closed
Fixes: #2716 Incorrect file extension and other improvements,2021-10-23T19:13:24Z,2021-10-27T18:56:00Z,2021-10-27T18:56:00Z,1,REVIEW_REQUIRED,95.71,3,1151,Merged
Added Upper Bound Search Algorithm,2021-10-24T05:15:42Z,2021-10-27T18:59:23Z,2021-10-27T18:59:23Z,1,REVIEW_REQUIRED,85.72805555555556,1,859,Merged
Fixes: #2724 Add description for Sieve of Eratosthenes algorithm. Refactor a little bit,2021-10-24T08:44:43Z,2021-10-27T19:01:54Z,2021-10-27T19:01:54Z,1,REVIEW_REQUIRED,82.2863888888889,1,1216,Merged
added Boyer moore voting algo,2021-10-24T09:49:10Z,2021-10-27T19:03:51Z,2021-10-27T19:03:51Z,1,APPROVED,81.24472222222222,1,1035,Merged
Added the Dutch National Flag Algorithm,2021-10-24T10:18:02Z,2021-10-29T04:54:12Z,2021-10-29T04:54:12Z,4,APPROVED,114.60277777777777,1,1016,Merged
added new file,2021-10-24T13:35:00Z,,2021-12-01T00:12:55Z,1,REVIEW_REQUIRED,898.6319444444445,1,1148,Closed
Create TagSort.java,2021-10-24T13:52:06Z,,2021-12-01T00:12:53Z,1,REVIEW_REQUIRED,898.3463888888889,1,106,Closed
Check if a binary tree is balanced recursively and iteratively,2021-10-24T15:30:00Z,2021-10-31T05:56:53Z,2021-10-31T05:56:53Z,1,REVIEW_REQUIRED,158.44805555555556,1,1055,Merged
Add BFS to binary tree and add note about inorder traversal == DFS,2021-10-24T16:00:01Z,2021-10-25T06:43:37Z,2021-10-25T06:43:37Z,1,REVIEW_REQUIRED,14.726666666666667,1,1163,Merged
add MRU Implementation,2021-10-25T15:00:21Z,2021-10-28T16:58:58Z,2021-10-28T16:58:58Z,1,REVIEW_REQUIRED,73.97694444444444,2,1148,Merged
add LRU Implementation,2021-10-25T17:27:56Z,2021-10-26T05:47:15Z,2021-10-26T05:47:15Z,2,REVIEW_REQUIRED,12.321944444444444,2,1148,Merged
Three sum problem,2021-10-26T06:39:34Z,2021-10-28T17:01:59Z,2021-10-28T17:01:59Z,1,REVIEW_REQUIRED,58.37361111111111,2,683,Merged
Create LongestAlternatingSubsequence.java,2021-10-26T10:58:57Z,2021-10-28T17:03:32Z,2021-10-28T17:03:32Z,1,REVIEW_REQUIRED,54.076388888888886,1,1148,Merged
Add Solver For Linear Diophantine Equations,2021-10-26T17:31:17Z,2021-10-28T17:05:45Z,2021-10-28T17:05:45Z,1,APPROVED,47.574444444444445,1,1091,Merged
Fixes #2360 Palindrome Linked List,2021-10-27T17:12:48Z,2021-10-30T05:21:08Z,2021-10-30T05:21:08Z,4,REVIEW_REQUIRED,60.138888888888886,1,1089,Merged
Added Huffman Compression algorithm,2021-10-28T17:44:42Z,2021-10-29T05:16:27Z,2021-10-29T05:16:27Z,1,APPROVED,11.529166666666667,1,925,Merged
Fixes: #2754 Add Verhoeff algorithm implementation,2021-10-28T22:36:01Z,2021-10-30T05:15:43Z,2021-10-30T05:15:43Z,1,REVIEW_REQUIRED,30.661666666666665,1,1178,Merged
Update some classes in Ciphers package,2021-10-29T02:28:49Z,2021-10-29T05:19:43Z,2021-10-29T05:19:43Z,1,APPROVED,2.848333333333333,11,1148,Merged
Added some useful functions for singly linked list.,2021-10-29T05:54:08Z,2021-10-30T05:19:48Z,2021-10-30T05:19:48Z,4,REVIEW_REQUIRED,23.427777777777777,1,1703,Merged
Reversing the first K elements of a Queue,2021-10-29T10:15:07Z,,2021-10-30T05:23:01Z,1,REVIEW_REQUIRED,19.131666666666668,1,934,Closed
Add reverse number,2021-10-29T14:26:12Z,2021-10-30T05:25:54Z,2021-10-30T05:25:55Z,1,REVIEW_REQUIRED,14.995,1,822,Merged
Create MidOfLinkedList.java,2021-10-29T17:13:00Z,,2021-10-30T05:25:45Z,1,REVIEW_REQUIRED,12.2125,1,2699,Closed
Odd even sort,2021-10-29T17:42:33Z,2021-10-30T08:39:38Z,2021-10-30T08:39:38Z,1,REVIEW_REQUIRED,14.95138888888889,1,917,Merged
Create DuplicateBrackets.java,2021-10-29T17:43:02Z,2021-10-30T08:55:19Z,2021-10-30T08:55:19Z,1,REVIEW_REQUIRED,15.204722222222221,1,1529,Merged
Create KMP.java,2021-10-30T13:30:35Z,,2021-12-09T00:11:34Z,1,CHANGES_REQUESTED,946.6830555555556,1,951,Closed
Added Node generic classes,2021-10-30T14:47:54Z,2021-11-08T18:03:06Z,2021-11-08T18:03:06Z,1,REVIEW_REQUIRED,219.25333333333333,16,824,Merged
added this Duplicate character conversation,2021-10-30T15:11:25Z,,2021-11-02T06:27:15Z,1,CHANGES_REQUESTED,63.263888888888886,1,80,Closed
Update directory. Fixes #2785.,2021-10-31T01:30:00Z,2021-10-31T05:31:22Z,2021-10-31T05:31:22Z,1,APPROVED,4.022777777777778,1,708,Merged
Bottom view for tree,2021-10-31T11:20:16Z,,2021-12-02T05:42:58Z,1,CHANGES_REQUESTED,762.3783333333333,2,68,Closed
Created a file for tiling problem,2021-10-31T12:16:48Z,,2022-03-09T00:16:45Z,1,CHANGES_REQUESTED,3083.9991666666665,1,1221,Closed
Add changes to non-java semantics and to some loops,2021-10-31T16:34:54Z,,2021-12-09T00:11:32Z,2,CHANGES_REQUESTED,919.6105555555556,49,540,Closed
Create a method to reverse a doubly linked list,2021-10-31T16:46:00Z,2021-11-01T18:57:31Z,2021-11-01T18:57:31Z,1,APPROVED,26.191944444444445,1,1065,Merged
Allow printing of a doubly linked list in reverse order,2021-10-31T16:48:21Z,2021-11-02T19:28:00Z,2021-11-02T19:28:00Z,3,APPROVED,50.660833333333336,1,1065,Merged
Add MatrixUtil for matrix operations,2021-10-31T17:34:59Z,2021-11-02T06:06:25Z,2021-11-02T06:06:25Z,1,REVIEW_REQUIRED,36.52388888888889,1,990,Merged
Implemented Banker's Algorithm,2021-10-31T18:21:07Z,2021-11-02T06:08:57Z,2021-11-02T06:08:57Z,2,APPROVED,35.797222222222224,1,1106,Merged
Add DepthFirstSearch with Java Streams,2021-10-31T19:33:57Z,2021-11-02T06:11:14Z,2021-11-02T06:11:14Z,1,REVIEW_REQUIRED,34.62138888888889,1,1197,Merged
Add BreadthFirstSearch,2021-10-31T20:42:32Z,2021-11-08T18:25:18Z,2021-11-08T18:25:18Z,3,APPROVED,189.71277777777777,1,1181,Merged
Fixed typo,2021-11-02T20:34:07Z,2021-11-03T00:52:06Z,2021-11-03T00:52:06Z,1,APPROVED,4.299722222222222,1,1148,Merged
Create Volume.java,2021-11-02T20:56:37Z,2021-11-03T18:49:35Z,2021-11-03T18:49:35Z,1,REVIEW_REQUIRED,21.88277777777778,1,1148,Merged
Add BFS/DFS ordering to matrix graphs,2021-11-04T02:16:34Z,2021-11-04T10:35:52Z,2021-11-04T10:35:52Z,1,APPROVED,8.321666666666667,1,1312,Merged
Improve documentation for `MatrixGraphs`,2021-11-04T20:45:47Z,2021-11-08T12:59:14Z,2021-11-08T12:59:14Z,1,APPROVED,88.22416666666666,1,1233,Merged
Add double ended queue (deque) to queues data structures,2021-11-04T23:47:27Z,2021-11-09T07:49:36Z,2021-11-09T07:49:36Z,1,REVIEW_REQUIRED,104.03583333333333,1,1533,Merged
Feat : Implemented Gaussian Elimination,2021-11-05T11:58:15Z,2021-11-09T07:45:42Z,2021-11-09T07:45:42Z,6,APPROVED,91.79083333333334,2,1148,Merged
Fixes: #2814 Add Damm algorithm implementation,2021-11-09T06:01:19Z,2021-11-10T16:33:53Z,2021-11-10T16:33:53Z,1,REVIEW_REQUIRED,34.54277777777778,1,1174,Merged
Changed project structure to a Maven Java project + Formatting,2021-11-10T21:04:42Z,2021-11-12T06:59:36Z,2021-11-12T06:59:37Z,1,REVIEW_REQUIRED,33.915,642,779,Merged
Update DIRECTORY.md,2021-11-12T17:24:13Z,2021-11-13T11:10:09Z,2021-11-13T11:10:09Z,1,REVIEW_REQUIRED,17.765555555555554,1,588,Merged
Change Java version setting to 17,2021-11-12T18:23:20Z,2021-11-15T05:38:34Z,2021-11-15T05:38:34Z,1,REVIEW_REQUIRED,59.25388888888889,1,669,Merged
Add Flood Fill Algorithm Implementation,2021-11-12T20:08:05Z,2021-11-14T08:03:17Z,2021-11-14T08:03:18Z,1,REVIEW_REQUIRED,35.92,1,1032,Merged
Add Boundary Fill Algorithm Implementation,2021-11-12T20:16:03Z,2021-11-15T05:39:42Z,2021-11-15T05:39:42Z,1,REVIEW_REQUIRED,57.39416666666666,1,1036,Merged
Added Author name,2021-11-19T18:35:48Z,2021-11-20T09:46:15Z,2021-11-20T09:46:15Z,1,APPROVED,15.174166666666666,2,1148,Merged
Add binomial coefficient implementation,2021-11-21T09:09:32Z,2021-11-22T13:22:15Z,2021-11-22T13:22:15Z,1,REVIEW_REQUIRED,28.211944444444445,1,1129,Merged
Fixes: NoClassDefFoundError in CircularQueue.java,2021-11-22T09:26:46Z,2021-11-23T06:55:24Z,2021-11-23T06:55:24Z,1,REVIEW_REQUIRED,21.477222222222224,1,1148,Merged
"Add Happy numbers problem in ""others"" category",2021-11-23T12:14:02Z,2021-11-26T17:35:36Z,2021-11-26T17:35:36Z,4,APPROVED,77.35944444444445,2,795,Merged
Add juggler sequence implementation,2021-11-26T08:05:19Z,2021-11-26T17:39:14Z,2021-11-26T17:39:14Z,1,REVIEW_REQUIRED,9.565277777777778,1,1125,Merged
Update JugglerSequence.java,2021-11-27T03:29:55Z,2021-11-27T10:55:32Z,2021-11-27T10:55:32Z,1,APPROVED,7.426944444444445,2,1148,Merged
refactoring : UnionFind.java,2021-11-27T03:57:53Z,,2022-01-04T00:12:28Z,1,CHANGES_REQUESTED,908.2430555555555,1,1148,Closed
Add algorithms_random_node.java in lists section,2021-11-29T12:41:24Z,2021-11-30T02:22:01Z,2021-11-30T02:22:01Z,11,APPROVED,13.676944444444445,2,938,Merged
"Added Next-Grater , Next-Smaller Elements using Stack",2021-12-05T08:57:33Z,2021-12-06T20:07:27Z,2021-12-06T20:07:27Z,1,REVIEW_REQUIRED,35.165,2,1076,Merged
Fixes: #{2391},2021-12-05T14:47:30Z,2021-12-09T18:47:45Z,2021-12-09T18:47:46Z,3,APPROVED,100.00416666666666,1,1148,Merged
Feature quick select,2021-12-05T21:00:51Z,2021-12-08T19:38:20Z,2021-12-08T19:38:20Z,1,APPROVED,70.62472222222222,3,953,Merged
Add Pronic Number Implementation,2021-12-08T06:54:35Z,2021-12-21T20:06:16Z,2021-12-21T20:06:16Z,3,REVIEW_REQUIRED,325.1947222222222,3,1184,Merged
Added Array Left Rotation,2021-12-08T17:26:03Z,2021-12-11T16:54:12Z,2021-12-11T16:54:12Z,3,APPROVED,71.46916666666667,2,1285,Merged
My Commit for the Issue #2864 Pascal's Triangle,2021-12-10T09:27:13Z,2021-12-13T20:04:19Z,2021-12-13T20:04:19Z,3,APPROVED,82.61833333333334,3,1148,Merged
Permutation,2021-12-11T00:20:03Z,,2022-01-18T00:14:24Z,1,CHANGES_REQUESTED,911.9058333333334,1,832,Closed
add UniquePath,2021-12-11T00:35:37Z,,2022-02-19T11:59:17Z,1,CHANGES_REQUESTED,1691.3944444444444,1,923,Closed
MaximumSubArraySum,2021-12-12T12:50:03Z,,2022-02-12T13:37:28Z,2,CHANGES_REQUESTED,1488.7902777777779,1,1148,Closed
Added KaprekarNumbers,2021-12-13T09:06:40Z,,2021-12-15T14:55:38Z,1,CHANGES_REQUESTED,53.81611111111111,1,1148,Closed
Added KaprekarNumbersTest,2021-12-14T18:59:50Z,2021-12-15T14:55:05Z,2021-12-15T14:55:05Z,2,APPROVED,19.920833333333334,2,1148,Merged
Added sort list Algorithm,2021-12-20T05:14:05Z,2022-01-19T19:35:43Z,2022-01-19T19:35:43Z,3,APPROVED,734.3605555555556,2,1148,Merged
added java code of babylonian method,2021-12-23T19:51:05Z,2022-01-30T18:49:32Z,2022-01-30T18:49:32Z,3,APPROVED,910.9741666666666,2,1065,Merged
NewManShanksPrime algo added,2021-12-31T12:45:30Z,,2022-04-01T01:50:36Z,1,CHANGES_REQUESTED,2173.085,1,1208,Closed
added bruteforce to the caesar ciphers,2022-01-01T15:10:14Z,2022-01-01T21:16:53Z,2022-01-01T21:16:53Z,1,APPROVED,6.110833333333333,1,1148,Merged
CountFriendsPairing Algorithm Added,2022-01-02T12:39:23Z,,2022-04-06T16:02:35Z,2,CHANGES_REQUESTED,2259.3866666666668,2,1240,Closed
Added kaprekarNumberInRange,2022-01-04T03:55:25Z,2022-01-07T19:50:32Z,2022-01-07T19:50:32Z,1,APPROVED,87.9186111111111,1,1233,Merged
Correct the formatting errors in DIRECTORY.md,2022-01-04T05:52:50Z,2022-01-04T14:11:29Z,2022-01-04T14:11:29Z,1,APPROVED,8.310833333333333,1,1282,Merged
Added BigInteger to karprekar number,2022-01-08T07:59:36Z,2022-01-12T20:23:53Z,2022-01-12T20:23:53Z,1,REVIEW_REQUIRED,108.40472222222222,2,1219,Merged
updates in indentation,2022-01-08T18:47:49Z,2022-01-11T06:56:59Z,2022-01-11T06:56:59Z,1,APPROVED,60.15277777777778,1,1177,Merged
Add LongestHappyString,2022-01-09T04:51:15Z,,2022-03-16T16:02:07Z,1,CHANGES_REQUESTED,1595.181111111111,1,1148,Closed
Added volume of prism and pyramid,2022-01-09T15:01:30Z,2022-01-10T09:36:37Z,2022-01-10T09:36:37Z,1,APPROVED,18.585277777777776,1,1148,Merged
Fixing Typo in LongestPalindromicSubstring - ';',2022-01-12T15:23:28Z,2022-01-13T01:59:12Z,2022-01-13T01:59:12Z,1,REVIEW_REQUIRED,10.595555555555556,1,744,Merged
Add algorithms_tree_random_node.java in trees section,2022-01-13T18:24:44Z,2022-01-21T19:20:12Z,2022-01-21T19:20:12Z,3,APPROVED,192.92444444444445,2,993,Merged
Add JUnit test for BubbleSort and MathFloor,2022-01-16T18:19:36Z,,2022-03-10T00:15:05Z,1,CHANGES_REQUESTED,1253.9247222222223,11,1148,Closed
Added sort linked list,2022-01-18T17:31:31Z,,2022-03-08T00:15:29Z,1,CHANGES_REQUESTED,1158.7327777777778,1,60,Closed
Fixes(#2877),2022-01-22T06:00:28Z,,2022-02-12T16:24:56Z,3,CHANGES_REQUESTED,514.4077777777778,2,1148,Closed
"Maximum subarray in linear time #2915 ('MaximumSubarray"" code located in others file)",2022-01-27T04:35:20Z,,2022-01-31T05:48:46Z,1,REVIEW_REQUIRED,97.2238888888889,1,1150,Closed
Max subarray2,2022-01-27T05:28:55Z,,2022-01-31T05:54:06Z,1,REVIEW_REQUIRED,96.41972222222222,1,1252,Closed
Update SinglyLinkedList.java,2022-01-29T18:37:57Z,,2022-03-11T00:19:01Z,1,CHANGES_REQUESTED,965.6844444444445,1,1056,Closed
feat: added playfair cipher,2022-01-30T21:27:10Z,,2022-03-17T00:16:21Z,1,CHANGES_REQUESTED,1082.8197222222223,1,1068,Closed
add permutation,2022-01-31T19:36:38Z,2022-02-09T18:57:15Z,2022-02-09T18:57:15Z,2,APPROVED,215.3436111111111,4,1158,Merged
"Compressed CPU algorithms(FirstFit, BestFit, WorstFit) to one ""mother…",2022-02-05T14:27:51Z,2022-02-10T17:08:22Z,2022-02-10T17:08:22Z,2,APPROVED,122.67527777777778,8,1563,Merged
Fixes(#2877),2022-02-12T16:25:54Z,2022-02-13T18:24:31Z,2022-02-13T18:24:31Z,1,APPROVED,25.976944444444445,2,1148,Merged
Fixes(#2873),2022-02-16T05:21:35Z,2022-02-19T11:59:14Z,2022-02-19T11:59:14Z,1,APPROVED,78.6275,2,1148,Merged
Fixed #2941,2022-02-18T00:14:28Z,2022-02-20T08:11:41Z,2022-02-20T08:11:41Z,2,APPROVED,55.95361111111111,1,1148,Merged
"Added FCFS, SSTF and Scan algorithms that describe the responding procedure of the disk to I/O requests",2022-02-18T07:18:20Z,,2022-04-01T01:50:33Z,1,CHANGES_REQUESTED,1002.5369444444444,1,1235,Closed
Tmp,2022-02-18T08:37:25Z,2022-02-18T19:58:23Z,2022-02-18T19:58:23Z,1,APPROVED,11.349444444444444,2,1408,Merged
feat: Increase coverage for MaximumMinimumWindow.calculateMaxOfMin() …,2022-02-22T00:39:13Z,,2022-06-04T00:20:31Z,1,CHANGES_REQUESTED,2447.6883333333335,3,113,Closed
Fixes(#2884),2022-02-22T06:10:19Z,2022-02-26T07:54:11Z,2022-02-26T07:54:11Z,3,APPROVED,97.7311111111111,2,1148,Merged
refactor: Refactored calculateMaxOfMin() (#5),2022-02-22T16:43:25Z,,2022-06-13T00:22:48Z,2,CHANGES_REQUESTED,2647.656388888889,3,82,Closed
Issue/2959 - Refactoring algorithm & added Junit test,2022-02-24T10:42:02Z,2022-03-04T16:25:43Z,2022-03-04T16:25:43Z,1,APPROVED,197.72805555555556,2,1319,Merged
Issue/2961 - small bug FFT.java,2022-02-24T11:03:39Z,2022-03-05T17:16:34Z,2022-03-05T17:16:34Z,1,APPROVED,222.21527777777777,3,903,Merged
Issue/2963 - Refactoring and added 12 Junit tests,2022-02-24T11:20:25Z,2022-03-10T17:56:26Z,2022-03-10T17:56:26Z,3,APPROVED,342.60027777777776,3,924,Merged
find kth Element in an Array,2022-03-04T06:48:35Z,2022-03-12T09:59:34Z,2022-03-12T09:59:35Z,1,APPROVED,195.18305555555557,1,1197,Merged
Add Postfix to Infix using Stack (#2339),2022-03-05T18:12:59Z,2022-03-06T06:59:46Z,2022-03-06T06:59:46Z,1,REVIEW_REQUIRED,12.779722222222222,1,621,Merged
Largest Rectangle problem #2916,2022-03-06T17:47:13Z,2022-03-14T21:19:43Z,2022-03-14T21:19:43Z,1,APPROVED,195.54166666666666,1,1197,Merged
"renamed ""verticies"" as ""vertices""",2022-03-07T18:40:21Z,2022-03-08T15:46:02Z,2022-03-08T15:46:02Z,1,REVIEW_REQUIRED,21.094722222222224,1,96,Merged
Fixes: #2836,2022-03-09T03:43:22Z,2022-03-12T09:56:44Z,2022-03-12T09:56:44Z,8,APPROVED,78.22277777777778,3,935,Merged
