title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Free-courses-en.md updated,2022-10-15T16:30:52Z,2022-10-17T01:20:24Z,2022-10-17T01:20:24Z,6,,32.82555555555555,1,1051,Merged
created YAML section and added YAML tutorial video,2022-10-15T16:40:39Z,,2022-10-16T07:28:32Z,1,,14.798055555555555,1,1134,Closed
Ansible course added in courses/free-courses-en.md,2022-10-15T17:09:37Z,2022-10-17T23:34:30Z,2022-10-17T23:34:30Z,4,,54.414722222222224,1,1205,Merged
Chef course added in courses/free-courses-en.md,2022-10-15T18:11:50Z,2022-10-21T01:00:01Z,2022-10-21T01:00:01Z,5,,126.80305555555556,1,1201,Merged
Line spacing fixed,2022-10-15T19:08:08Z,,2022-10-16T09:22:12Z,3,,14.234444444444444,1,982,Closed
Final,2022-10-15T19:17:08Z,,2022-10-16T09:21:51Z,2,,14.078611111111112,1,866,Closed
Update free-courses-hi.md,2022-10-15T21:49:29Z,2022-11-08T19:20:51Z,2022-11-08T19:20:51Z,2,,573.5227777777778,1,950,Merged
"Added a PDF About ARM Architecture , Assembly Language",2022-10-15T22:46:42Z,,2022-10-16T15:34:16Z,1,,16.79277777777778,1,860,Closed
Update free-programming-books-ar.md,2022-10-15T23:45:15Z,,2022-10-17T01:22:15Z,1,CHANGES_REQUESTED,25.616666666666667,1,860,Closed
Python free programming course en - Scrimba,2022-10-15T23:57:01Z,2022-10-17T00:45:32Z,2022-10-17T00:45:32Z,1,APPROVED,24.808611111111112,1,968,Merged
Adding Embedded Systems Fundamentals Course pt_BR,2022-10-16T00:03:51Z,2022-10-17T00:46:27Z,2022-10-17T00:46:27Z,2,APPROVED,24.71,1,1032,Merged
add book to Python section: Scientific Visualization: Python + Matplotlib ,2022-10-16T00:43:30Z,2022-10-17T01:25:12Z,2022-10-17T01:25:12Z,2,CHANGES_REQUESTED,24.695,1,1184,Merged
Added some resources to free-courses-id.md,2022-10-16T01:14:17Z,2022-10-17T23:38:19Z,2022-10-17T23:38:19Z,3,CHANGES_REQUESTED,46.400555555555556,1,921,Merged
Update free-programming-cheatsheets.md,2022-10-16T01:14:51Z,2022-10-18T02:30:38Z,2022-10-18T02:30:38Z,2,CHANGES_REQUESTED,49.26305555555555,1,842,Merged
Update free-programming-cheatsheets.md,2022-10-16T01:33:13Z,2022-10-18T02:31:17Z,2022-10-18T02:31:17Z,3,CHANGES_REQUESTED,48.967777777777776,1,841,Merged
New content for PHP in Spanish,2022-10-16T02:16:45Z,2022-10-17T01:29:05Z,2022-10-17T01:29:05Z,4,APPROVED,23.205555555555556,1,986,Merged
added kotlin,2022-10-16T03:49:47Z,,2022-11-08T18:04:02Z,3,,566.2375,1,860,Closed
Add linux course in hindi,2022-10-16T04:21:43Z,2022-10-17T00:53:19Z,2022-10-17T00:53:19Z,1,APPROVED,20.526666666666667,1,946,Merged
Add linux shell scripting tutorial hindi,2022-10-16T04:53:39Z,,2022-10-17T13:32:36Z,1,,32.649166666666666,1,1037,Closed
Add Django 4.0 official documentation,2022-10-16T05:16:47Z,2022-10-28T06:22:11Z,2022-10-28T06:22:11Z,4,,289.09,1,1313,Merged
Add bash scripting tutorial,2022-10-16T05:18:19Z,2022-10-17T01:38:13Z,2022-10-17T01:38:13Z,1,CHANGES_REQUESTED,20.331666666666667,1,1023,Merged
Add Django 4.1 official documentation,2022-10-16T05:59:32Z,2022-10-31T20:21:06Z,2022-10-31T20:21:06Z,3,,374.3594444444444,1,1014,Merged
Update free-courses-hi.md,2022-10-16T06:12:34Z,,2022-10-23T08:36:47Z,4,,170.4036111111111,1,1004,Closed
Add C Language Tutorial in Hindi,2022-10-16T06:20:17Z,2022-10-17T00:54:29Z,2022-10-17T00:54:29Z,1,APPROVED,18.57,1,949,Merged
Update free-programming-books-pl.md,2022-10-16T06:30:25Z,,2022-10-17T01:40:29Z,1,CHANGES_REQUESTED,19.16777777777778,1,860,Closed
Added Probabilistic Machine Learning - An Introduction PDF by Kevin P. Murphy,2022-10-16T07:03:05Z,2022-10-17T01:45:10Z,2022-10-17T01:45:10Z,1,CHANGES_REQUESTED,18.70138888888889,1,1140,Merged
12 free downloadable programming e-books,2022-10-16T07:09:39Z,,2022-10-17T01:45:57Z,1,,18.605,1,1095,Closed
Added a NLP course,2022-10-16T07:11:19Z,2022-10-17T01:46:46Z,2022-10-17T01:46:46Z,1,CHANGES_REQUESTED,18.590833333333332,1,860,Merged
Update free-courses-en.md,2022-10-16T07:23:33Z,2022-10-17T00:50:29Z,2022-10-17T00:50:29Z,1,APPROVED,17.448888888888888,1,1042,Merged
free-courses-hi.md,2022-10-16T07:37:39Z,2022-10-17T23:16:53Z,2022-10-17T23:16:53Z,3,APPROVED,39.653888888888886,1,993,Merged
Pr to fa,2022-10-16T07:51:13Z,,2022-10-17T01:48:18Z,1,,17.95138888888889,1,866,Closed
added coldfusion ebook,2022-10-16T07:55:14Z,2022-10-17T00:51:10Z,2022-10-17T00:51:10Z,1,APPROVED,16.932222222222222,1,1056,Merged
Update free-programming-books-en.md,2022-10-16T07:59:16Z,,2022-10-17T01:48:55Z,1,CHANGES_REQUESTED,17.8275,1,860,Closed
Create exception-handling.md,2022-10-16T08:13:36Z,,2022-10-17T01:49:20Z,1,,17.595555555555556,1,890,Closed
flutter course update,2022-10-16T08:18:11Z,2022-10-17T00:52:02Z,2022-10-17T00:52:02Z,1,APPROVED,16.564166666666665,1,860,Merged
Updated free-course-en.md,2022-10-16T08:24:01Z,,2022-10-17T01:51:47Z,1,CHANGES_REQUESTED,17.462777777777777,1,1102,Closed
Updated Free Courses in Hindi - Added a video course on Discrete Mathematics,2022-10-16T08:40:04Z,2022-10-17T00:55:31Z,2022-10-17T00:55:31Z,1,APPROVED,16.2575,1,1249,Merged
Update free-programming-books-hi.md,2022-10-16T08:43:00Z,,2022-10-17T00:57:37Z,3,APPROVED,16.24361111111111,1,841,Closed
Update free-courses-hi.md,2022-10-16T09:10:04Z,2022-10-17T01:53:34Z,2022-10-17T01:53:34Z,1,CHANGES_REQUESTED,16.725,1,878,Merged
Update free-courses-en.md,2022-10-16T11:42:32Z,2022-10-17T00:58:23Z,2022-10-17T00:58:23Z,1,APPROVED,13.264166666666666,1,892,Merged
Update free-courses-hi.md,2022-10-16T14:01:58Z,,2022-10-21T17:45:23Z,2,,123.72361111111111,1,999,Closed
"Changes made by akruti sarangi in books file ,added a new resource in…",2022-10-16T14:07:49Z,,2022-10-17T02:02:16Z,1,CHANGES_REQUESTED,11.9075,1,894,Closed
Sorting free programming course pt br,2022-10-16T16:23:32Z,2022-10-17T23:39:37Z,2022-10-17T23:39:37Z,1,,31.268055555555556,1,1012,Merged
Compilers free programming course pt br,2022-10-16T16:26:17Z,2022-10-17T23:40:14Z,2022-10-17T23:40:14Z,1,,31.2325,1,962,Merged
Create Missing-integer,2022-10-16T17:18:16Z,,2022-10-17T02:22:45Z,1,,9.074722222222222,1,860,Closed
Update Add Salesforce free-programming-interactive-tutorials,2022-10-16T17:25:32Z,,2022-11-11T16:25:15Z,2,,622.9952777777778,1,1256,Closed
added a devops YouTube playlist from Intellipaat,2022-10-16T18:01:47Z,2022-10-19T00:26:39Z,2022-10-19T00:26:39Z,1,,54.41444444444444,1,1114,Merged
Added .NET framework book,2022-10-16T19:33:38Z,2022-10-31T20:25:56Z,2022-10-31T20:25:56Z,3,CHANGES_REQUESTED,360.87166666666667,1,939,Merged
Add Scratch course for Swedish free courses,2022-10-16T20:21:31Z,,2022-10-17T02:35:14Z,3,,6.228611111111111,1,995,Closed
Updated free-courses-en.md ,2022-10-17T02:38:56Z,2022-10-17T23:17:24Z,2022-10-17T23:17:24Z,1,APPROVED,20.641111111111112,1,1056,Merged
Changes made by akruti sarangi added new book link in free-programmin…,2022-10-17T02:48:56Z,2022-10-18T00:01:33Z,2022-10-18T00:01:33Z,2,,21.210277777777776,1,878,Merged
Update free-programming-playgrounds.md,2022-10-17T03:38:13Z,2022-10-17T23:18:01Z,2022-10-17T23:18:01Z,1,APPROVED,19.663333333333334,1,1017,Merged
"Added new book ""Mathematics for Computer Science""",2022-10-17T04:07:17Z,,2022-10-18T00:03:03Z,2,CHANGES_REQUESTED,19.929444444444446,1,934,Closed
"Added ""Graph problems Cheatsheet""",2022-10-17T04:08:46Z,,2022-10-18T00:03:45Z,1,,19.91638888888889,1,926,Closed
"Added pdf ""Java Resources""",2022-10-17T04:21:16Z,,2022-10-18T00:04:21Z,1,CHANGES_REQUESTED,19.718055555555555,1,909,Closed
Update free-courses-hi.md,2022-10-17T05:35:50Z,2022-10-17T23:18:37Z,2022-10-17T23:18:37Z,1,APPROVED,17.713055555555556,1,966,Merged
C++ course in tamil added,2022-10-17T06:04:28Z,2022-10-17T23:19:18Z,2022-10-17T23:19:18Z,1,APPROVED,17.247222222222224,1,35,Merged
Added PHP book in bengali,2022-10-17T06:08:31Z,,2022-10-18T00:07:41Z,2,,17.98611111111111,1,1328,Closed
Updated free-courses-en.md,2022-10-17T06:49:13Z,2022-10-17T23:19:52Z,2022-10-17T23:19:52Z,1,APPROVED,16.510833333333334,1,1064,Merged
Added-ML-Cheatsheet,2022-10-17T07:52:56Z,2022-10-18T01:14:44Z,2022-10-18T01:14:44Z,2,,17.363333333333333,2,940,Merged
Fixed URL For AAAMLP,2022-10-17T09:20:49Z,,2022-10-17T16:40:04Z,1,,7.320833333333334,1,1014,Closed
Update system design courses,2022-10-17T09:41:54Z,2022-10-17T23:23:35Z,2022-10-17T23:23:35Z,2,APPROVED,13.694722222222222,2,860,Merged
Added python basics book,2022-10-17T09:46:25Z,,2022-10-18T01:16:54Z,1,,15.508055555555556,1,813,Closed
fix free-courses-hi.md,2022-10-17T09:56:09Z,2022-10-18T01:18:03Z,2022-10-18T01:18:03Z,1,,15.365,1,860,Merged
fix free-courses-hi.md,2022-10-17T10:15:59Z,2022-10-18T01:19:09Z,2022-10-18T01:19:09Z,2,,15.052777777777777,1,860,Merged
fix free-courses files,2022-10-17T10:28:12Z,2022-10-18T01:20:20Z,2022-10-18T01:20:20Z,2,,14.86888888888889,2,860,Merged
Fixed some translation errors,2022-10-17T11:07:58Z,,2022-10-22T09:05:44Z,2,,117.96277777777777,1,946,Closed
added book Fundamentals of Data Visualization,2022-10-17T12:36:12Z,2022-10-18T02:28:48Z,2022-10-18T02:28:48Z,3,,13.876666666666667,1,469,Merged
Update free-courses-en.md,2022-10-17T12:48:04Z,2022-11-11T16:32:19Z,2022-11-11T16:32:19Z,2,,603.7375,1,1037,Merged
Add Natural Language Processing Course in Hindi,2022-10-17T13:43:30Z,,2022-10-18T01:37:16Z,1,,11.89611111111111,1,993,Closed
added some free next js courses,2022-10-17T16:43:02Z,2022-11-11T18:07:56Z,2022-11-11T18:07:56Z,5,,601.415,1,860,Merged
Update free-courses-hi.md,2022-10-17T16:58:37Z,2022-11-02T00:04:11Z,2022-11-02T00:04:11Z,2,,367.09277777777777,1,1012,Merged
Added a Book About C# Language,2022-10-17T17:13:27Z,2022-11-03T17:37:12Z,2022-11-03T17:37:12Z,1,,408.3958333333333,1,2027,Merged
updated link,2022-10-17T17:29:40Z,,2022-10-18T03:11:09Z,1,,9.69138888888889,1,1316,Closed
"Data Structures and Algorithms Course in Java,C++,Python and Javascript",2022-10-17T17:48:10Z,2022-10-29T23:28:52Z,2022-10-29T23:28:52Z,1,,293.67833333333334,1,1025,Merged
Update free-courses-hi.md,2022-10-17T18:27:16Z,2022-11-11T17:17:15Z,2022-11-11T17:17:15Z,2,,598.8330555555556,1,1425,Merged
added C# Sinhala course tutorial series,2022-10-17T18:28:38Z,2022-11-01T15:48:46Z,2022-11-01T15:48:46Z,1,,357.3355555555556,1,0,Merged
Update free-courses-hi.md,2022-10-17T18:44:42Z,2022-11-01T16:42:25Z,2022-11-01T16:42:25Z,2,,357.96194444444444,1,1063,Merged
add catalan data structures book,2022-10-17T19:03:35Z,2022-11-11T18:08:25Z,2022-11-11T18:08:25Z,1,,599.0805555555555,2,1178,Merged
Change Info - [lang: tr],2022-10-17T23:20:23Z,,2022-10-21T21:07:06Z,1,,93.7786111111111,1,860,Closed
Update free-courses-en.md ,2022-10-18T00:34:04Z,,2022-10-19T00:33:30Z,2,,23.990555555555556,1,990,Closed
Added Data Analysis Cheatsheet resolve #8241,2022-10-18T03:02:23Z,,2022-10-19T02:54:50Z,2,CHANGES_REQUESTED,23.874166666666667,1,1201,Closed
added book Hands-on Data Visualization,2022-10-18T03:07:21Z,2022-10-19T00:37:55Z,2022-10-19T00:37:55Z,1,APPROVED,21.509444444444444,1,737,Merged
updated title,2022-10-18T03:11:58Z,,2022-10-19T00:43:48Z,2,,21.530555555555555,2,860,Closed
added best hindi Javascript course,2022-10-18T04:17:59Z,,2022-10-19T00:44:25Z,1,,20.440555555555555,1,860,Closed
add TypeScript Tutorial - Unique Coderz Academy,2022-10-18T04:35:26Z,,2022-10-20T07:32:25Z,1,CHANGES_REQUESTED,50.94972222222222,1,860,Closed
Update free-programming-books-da.md,2022-10-18T05:10:07Z,2022-11-11T17:14:51Z,2022-11-11T17:14:51Z,1,,588.0788888888889,1,23,Merged
Add Learn Ruby on Rails: Book Two by Daniel Kehoe,2022-10-18T05:39:06Z,2022-10-19T00:38:50Z,2022-10-19T00:38:50Z,1,APPROVED,18.995555555555555,1,972,Merged
update course id,2022-10-18T06:55:46Z,,2022-10-19T00:49:00Z,1,,17.88722222222222,1,1009,Closed
feat: Add react native cheatsheet,2022-10-18T07:06:51Z,,2022-10-19T20:12:14Z,5,,37.08972222222222,1,945,Closed
Added web technology book,2022-10-18T07:46:34Z,,2022-10-19T00:51:54Z,1,CHANGES_REQUESTED,17.08888888888889,2,860,Closed
Added PHP book in bengali,2022-10-18T08:35:50Z,,2022-10-19T00:55:28Z,2,,16.327222222222222,1,1491,Closed
Update Java course list,2022-10-18T08:55:15Z,,2022-10-18T18:10:25Z,1,CHANGES_REQUESTED,9.252777777777778,2,1038,Closed
Adds Software Architecture book,2022-10-18T09:14:14Z,,2022-10-19T00:42:31Z,1,APPROVED,15.471388888888889,1,899,Closed
add algorithms and discrete applied mathematics book,2022-10-18T09:42:36Z,,2022-10-18T17:28:53Z,1,,7.771388888888889,1,1164,Closed
Added a section and a course,2022-10-18T11:22:39Z,2022-10-29T23:26:54Z,2022-10-29T23:26:54Z,2,,276.0708333333333,1,1067,Merged
Added a new reference in Deep learning,2022-10-18T12:39:04Z,2022-11-01T16:41:39Z,2022-11-01T16:41:39Z,1,CHANGES_REQUESTED,340.04305555555555,1,625,Merged
Added a new resource in Software Enginnering,2022-10-18T13:06:08Z,2022-11-01T16:01:09Z,2022-11-01T16:01:09Z,1,,338.9169444444444,1,625,Merged
shortened URL for information retrieval book ,2022-10-18T13:14:32Z,,2022-11-03T18:03:31Z,2,,388.81638888888887,1,810,Closed
Add resources to free-courses-tr.md,2022-10-18T13:56:43Z,,2022-10-19T13:51:54Z,2,CHANGES_REQUESTED,23.919722222222223,1,1021,Closed
Update free-courses-tr.md,2022-10-18T14:00:52Z,2022-10-19T01:27:10Z,2022-10-19T01:27:10Z,1,,11.438333333333333,1,1021,Merged
Add Node.js and PHP learning resource in Indonesian,2022-10-18T14:22:43Z,2022-11-01T16:02:18Z,2022-11-01T16:02:18Z,4,CHANGES_REQUESTED,337.65972222222223,1,1164,Merged
Update free-courses-hi.md,2022-10-18T15:41:35Z,,2022-11-11T17:03:56Z,2,,577.3725,1,1394,Closed
Updated courses in Telugu language,2022-10-18T16:03:03Z,2022-11-01T16:08:09Z,2022-11-01T16:08:09Z,1,,336.085,1,1067,Merged
Update free-courses-hi.md,2022-10-18T16:04:48Z,2022-11-11T16:03:17Z,2022-11-11T16:03:17Z,3,CHANGES_REQUESTED,575.9747222222222,1,1155,Merged
Update free-courses-hi.md,2022-10-18T16:23:48Z,2022-11-11T16:04:19Z,2022-11-11T16:04:19Z,2,,575.6752777777778,1,1025,Merged
"Create Norwegian free courses page, added in Java course",2022-10-18T16:43:11Z,2022-11-11T18:08:37Z,2022-11-11T18:08:37Z,2,,577.4238888888889,2,1002,Merged
New course added in DevOps,2022-10-18T17:10:48Z,,2022-10-19T01:54:41Z,1,,8.731388888888889,1,1303,Closed
Update free-courses-hi.md,2022-10-18T17:14:43Z,2022-11-14T16:48:28Z,2022-11-14T16:48:28Z,2,,647.5625,1,1013,Merged
Create Norwegian How to,2022-10-18T17:21:29Z,2022-11-15T23:25:03Z,2022-11-15T23:25:03Z,3,CHANGES_REQUESTED,678.0594444444445,2,943,Merged
Update free-programming-books-hi.md,2022-10-18T17:46:01Z,,2022-11-15T16:51:32Z,1,,671.0919444444445,1,888,Closed
Added Machine Learning Projects Course,2022-10-18T18:38:01Z,,2022-10-19T02:09:17Z,1,,7.521111111111111,1,860,Closed
Removed broken link,2022-10-18T19:48:24Z,,2022-11-15T16:59:40Z,1,,669.1877777777778,0,860,Closed
Adding Java YT Playlist for Beginners,2022-10-18T19:53:15Z,2022-11-15T17:07:23Z,2022-11-15T17:07:23Z,1,,669.2355555555556,1,316,Merged
Added Carbon language and a book,2022-10-18T23:44:40Z,,2022-10-24T19:29:53Z,5,CHANGES_REQUESTED,139.7536111111111,1,961,Closed
Added and moved Python CheatSheet under python file,2022-10-19T02:57:33Z,,2022-10-20T02:39:59Z,2,CHANGES_REQUESTED,23.70722222222222,1,1116,Closed
Added a book in PHP pt_BR,2022-10-19T03:07:16Z,,2022-10-19T20:15:32Z,1,CHANGES_REQUESTED,17.137777777777778,1,860,Closed
Added operating system concept book,2022-10-19T03:16:28Z,,2022-11-01T16:15:54Z,2,CHANGES_REQUESTED,324.99055555555555,1,1169,Closed
Include Python course in Italian,2022-10-19T03:51:11Z,2022-10-19T19:55:35Z,2022-10-19T19:55:35Z,1,APPROVED,16.073333333333334,1,1068,Merged
Create free-podcasts-Ritesh-ar.md,2022-10-19T05:48:02Z,,2022-10-19T20:17:50Z,1,,14.496666666666666,1,860,Closed
Create free-podcasts-Ritesh2-ar.md,2022-10-19T05:52:38Z,,2022-10-19T20:18:12Z,1,CHANGES_REQUESTED,14.426111111111112,1,860,Closed
Create CODE_OF_CONDUCT-di.md,2022-10-19T05:55:15Z,,2022-10-19T20:18:36Z,1,CHANGES_REQUESTED,14.389166666666666,1,860,Closed
"Added a new book and section - Hacking - ""Gray Hat Hacking""",2022-10-19T06:09:27Z,,2022-11-15T17:06:57Z,3,CHANGES_REQUESTED,658.9583333333334,1,1187,Closed
added javascript notes in hindi,2022-10-19T08:49:01Z,,2022-10-19T20:19:59Z,2,,11.516111111111112,1,923,Closed
Books/th/ai,2022-10-19T09:39:11Z,,2022-10-29T14:48:55Z,1,CHANGES_REQUESTED,245.16222222222223,0,860,Closed
"added a book ""Grokking Algorithms""",2022-10-19T09:54:20Z,,2022-10-19T19:56:54Z,1,APPROVED,10.042777777777777,1,999,Closed
alignment fixed,2022-10-19T10:46:12Z,,2022-10-19T20:26:08Z,1,,9.665555555555555,1,860,Closed
Added best book for programming beginner to advanced!!,2022-10-19T11:00:52Z,,2022-10-19T20:21:41Z,1,,9.346944444444444,1,862,Closed
FREE JAVA PROGRAMING BOOKS.,2022-10-19T11:02:36Z,,2022-10-19T20:24:03Z,1,CHANGES_REQUESTED,9.3575,1,1344,Closed
Added a free java book in hindi.,2022-10-19T11:18:45Z,,2022-10-19T20:24:32Z,1,,9.096388888888889,1,1478,Closed
linked index to its section,2022-10-19T11:26:45Z,,2022-10-19T20:26:39Z,1,,8.998333333333333,1,742,Closed
i added a java programing book in hindi for free.,2022-10-19T11:30:27Z,,2022-10-19T20:27:16Z,1,,8.946944444444444,1,1476,Closed
Designing Data Intensive web application pdf copy,2022-10-19T11:39:24Z,,2022-10-19T20:28:15Z,1,,8.814166666666667,1,874,Closed
add Isomorphism -- Mathematics of Programming,2022-10-19T11:44:15Z,2022-10-19T20:00:29Z,2022-10-19T20:00:29Z,1,APPROVED,8.270555555555555,1,1022,Merged
added w3school html tutorial in english,2022-10-19T12:25:12Z,,2022-11-15T17:10:15Z,5,APPROVED,652.7508333333334,1,145,Closed
Update free-podcasts-screencasts-en.md,2022-10-19T12:38:48Z,,2022-10-19T19:58:59Z,1,CHANGES_REQUESTED,7.336388888888889,1,117,Closed
Jenkins course added under Devops #8215,2022-10-19T13:55:12Z,2022-11-15T17:19:48Z,2022-11-15T17:19:48Z,2,CHANGES_REQUESTED,651.41,1,1302,Merged
New language independent course,2022-10-19T14:43:56Z,2022-11-11T16:06:51Z,2022-11-11T16:06:51Z,5,,553.3819444444445,1,942,Merged
Ethical Hacking course added in courses/free-courses-en.md,2022-10-19T14:50:12Z,,2022-10-19T20:45:02Z,1,,5.913888888888889,1,1222,Closed
Adding book about go lang,2022-10-20T01:33:07Z,,2022-11-15T17:18:15Z,2,CHANGES_REQUESTED,639.7522222222223,1,1100,Closed
Moved python cheatsheet under cheatsheet file,2022-10-20T02:38:59Z,2022-11-15T19:10:17Z,2022-11-15T19:10:17Z,5,CHANGES_REQUESTED,640.5216666666666,1,976,Merged
Update free-programming-books-langs.md,2022-10-20T03:59:13Z,,2022-10-22T09:37:07Z,4,,53.63166666666667,1,875,Closed
"Added ""Learn Quantum Computation using Qiskit""",2022-10-20T04:34:18Z,,2022-10-27T13:03:59Z,3,APPROVED,176.4947222222222,1,1030,Closed
Update free-courses-en.md,2022-10-20T04:58:10Z,,2022-10-21T01:08:09Z,1,,20.16638888888889,1,860,Closed
Add Shell Scripting Tutorial (course) by Steve Parker,2022-10-20T05:38:08Z,,2022-10-21T01:10:34Z,1,,19.540555555555557,1,1238,Closed
Add Jakarta EE 9 course in Spanish.,2022-10-20T05:53:51Z,2022-10-28T06:21:39Z,2022-10-28T06:21:39Z,1,,192.46333333333334,1,1118,Merged
Create java9datastructure,2022-10-20T06:41:14Z,,2022-10-21T01:03:04Z,1,,18.363888888888887,1,860,Closed
Serverless aws links,2022-10-20T06:58:18Z,,2022-11-15T17:26:37Z,2,,634.4719444444445,1,860,Closed
Create free-courses-cpp-by-abdul_bari-sir.md,2022-10-20T07:34:46Z,,2022-10-21T01:17:43Z,1,CHANGES_REQUESTED,17.715833333333332,1,995,Closed
Added Scala cheatsheet,2022-10-20T07:59:45Z,2022-10-21T01:19:05Z,2022-10-21T01:19:05Z,2,CHANGES_REQUESTED,17.322222222222223,1,875,Merged
add introduction to HTML & CSS material in Greek,2022-10-20T08:11:54Z,,2022-10-22T13:01:52Z,1,CHANGES_REQUESTED,52.83277777777778,1,1051,Closed
Update free-courses-pt_BR.md,2022-10-20T08:31:21Z,2022-11-11T16:08:15Z,2022-11-11T16:08:15Z,1,,535.615,1,860,Merged
Add Git Foundations Course by GitKraken - Fix,2022-10-20T08:36:27Z,,2022-10-21T01:56:01Z,4,,17.32611111111111,2,1237,Closed
free-courses-en,2022-10-20T11:00:13Z,,2022-10-21T01:25:05Z,2,CHANGES_REQUESTED,14.414444444444445,1,999,Closed
Added the href tags for the hebrew courses,2022-10-20T11:55:34Z,,2022-10-20T14:10:53Z,1,,2.2552777777777777,1,960,Closed
Added wordpress courses,2022-10-20T12:03:58Z,2022-10-21T01:26:25Z,2022-10-21T01:26:25Z,2,CHANGES_REQUESTED,13.374166666666667,1,975,Merged
Update free-programming-books-he.md,2022-10-20T12:08:50Z,2022-11-03T18:57:37Z,2022-11-03T18:57:37Z,4,CHANGES_REQUESTED,342.81305555555554,1,1084,Merged
Added book under R,2022-10-20T12:28:08Z,,2022-10-20T17:14:01Z,2,CHANGES_REQUESTED,4.764722222222222,1,1214,Closed
Updated free-courses-bn.md,2022-10-20T12:31:50Z,2022-10-21T02:09:59Z,2022-10-21T02:09:59Z,3,CHANGES_REQUESTED,13.635833333333334,1,1059,Merged
Update free-programming-cheatsheets.md,2022-10-20T12:42:05Z,2022-10-22T00:43:49Z,2022-10-22T00:43:49Z,2,,36.028888888888886,1,898,Merged
Updated free-courses-bn.md,2022-10-20T12:50:59Z,2022-10-21T02:56:14Z,2022-10-21T02:56:14Z,5,APPROVED,14.0875,1,1033,Merged
Updated free-courses-bn.md,2022-10-20T13:07:09Z,2022-10-22T00:45:52Z,2022-10-22T00:45:52Z,7,APPROVED,35.64527777777778,1,1039,Merged
Update free-programming-books-ko.md,2022-10-20T13:28:13Z,,2022-11-09T17:42:05Z,1,CHANGES_REQUESTED,484.2311111111111,1,860,Closed
Update free-programming-books-tr.md,2022-10-20T13:43:14Z,2022-11-15T19:52:19Z,2022-11-15T19:52:19Z,2,,630.1513888888888,1,860,Merged
Update free-programming-books-ko.md,2022-10-20T13:46:24Z,,2022-11-01T16:26:33Z,1,,290.6691666666667,1,860,Closed
Add a couple React courses to free-courses-en.md *amended*,2022-10-20T15:12:49Z,2022-10-21T14:27:02Z,2022-10-21T14:27:02Z,1,,23.236944444444443,2,980,Merged
Added typescript playground,2022-10-20T17:36:43Z,2022-11-01T17:23:57Z,2022-11-01T17:23:57Z,2,,287.7872222222222,1,979,Merged
"Added ""Introdução à Linguagem de Programação Go"" and ""Go 101"" course",2022-10-20T18:54:20Z,2022-11-01T17:24:14Z,2022-11-01T17:24:14Z,2,,286.49833333333333,1,1001,Merged
Update free-programming-books-subjects.md,2022-10-20T19:08:48Z,,2022-10-21T16:43:45Z,3,,21.5825,1,813,Closed
Add React Testing Library Course,2022-10-20T20:00:56Z,2022-11-15T18:09:26Z,2022-11-15T18:09:26Z,2,,622.1416666666667,1,1104,Merged
