title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
build: update google-closure-compiler to version 20210406.0.0,2021-04-18T07:09:45Z,,2021-04-19T21:16:20Z,3,APPROVED,38.109722222222224,4,4632,Closed
Fix ngdev typos,2021-04-18T09:52:51Z,,2021-04-19T15:28:44Z,1,APPROVED,29.598055555555554,7,85,Closed
build(docs-infra): update docs examples to Angular v11.2.10,2021-04-18T10:50:54Z,,2021-04-19T21:18:57Z,16,APPROVED,34.4675,26,206,Closed
docs: replace hair space with regular space in `creating-libraries.md`,2021-04-18T11:01:01Z,,2021-04-19T15:29:54Z,2,APPROVED,28.48138888888889,1,359,Closed
build: update image-size to version 1.0.0,2021-04-18T11:29:45Z,,2021-04-19T15:30:25Z,2,APPROVED,28.011111111111113,2,1918,Closed
build: update jasmine-spec-reporter to version 7.0.0,2021-04-18T11:29:47Z,,2021-04-19T15:31:00Z,2,APPROVED,28.02027777777778,2,2570,Closed
refactor(docs-infra): simplify regex in search WebWorker,2021-04-18T13:20:39Z,,2021-04-19T15:31:39Z,1,APPROVED,26.183333333333334,1,144,Closed
fix(docs-infra): fix code inside anchor elements with external URLs,2021-04-18T16:38:50Z,,2021-04-19T15:32:18Z,1,APPROVED,22.891111111111112,2,1029,Closed
build: update jsdom to version 16.5.3,2021-04-18T17:43:41Z,,2021-04-19T21:16:51Z,2,APPROVED,27.552777777777777,2,55393,Closed
build: update dependency karma to v6,2021-04-18T17:43:46Z,,2021-04-29T17:04:45Z,2,APPROVED,263.3497222222222,2,37029,Closed
docs: add missing preposition in the animations guide,2021-04-18T18:07:00Z,,2021-04-19T15:35:20Z,1,APPROVED,21.47222222222222,1,1289,Closed
build: update mocha to version 8.3.2,2021-04-19T06:10:36Z,,2021-04-19T15:36:01Z,2,APPROVED,9.42361111111111,2,60068,Closed
docs: add Material Design for Bootstrap to UI Component resources,2021-04-19T12:11:43Z,,2021-04-20T16:39:33Z,1,APPROVED,28.46388888888889,1,1276,Closed
refactor(common): change missing NgSwitch provider error message,2021-04-19T14:35:38Z,,2021-05-06T19:44:54Z,11,APPROVED,413.15444444444444,4,1362,Closed
build: remove entities dependency from root package.json,2021-04-19T16:03:02Z,,2021-04-19T21:17:29Z,3,APPROVED,5.240833333333334,2,168,Closed
docs: add metadata documentation to httpClient,2021-04-19T16:41:53Z,,2021-04-26T22:18:00Z,7,APPROVED,173.60194444444446,2,36,Closed
"Revert ""fix(zone.js): should continue to executue listeners when throw error""",2021-04-19T18:47:50Z,,2021-04-19T20:33:30Z,1,APPROVED,1.761111111111111,12,169,Closed
docs: add error page for NG6999,2021-04-19T20:25:45Z,,2021-04-28T21:23:07Z,10,APPROVED,216.9561111111111,1,140,Closed
fix(docs-infra): fix `autoLinkCode` Dgeni post-processor,2021-04-19T20:28:52Z,,2021-04-26T17:59:19Z,3,APPROVED,165.5075,3,111,Closed
docs: rewrites what the animation query() does ,2021-04-20T03:44:22Z,,2021-04-20T16:40:44Z,1,APPROVED,12.939444444444444,1,1474,Closed
build: update cldr to version 6.1.0,2021-04-20T05:39:21Z,,2021-04-20T16:41:24Z,1,APPROVED,11.034166666666666,2,2817,Closed
build: update io_bazel_rules_sass to version 1.32.11,2021-04-20T05:39:41Z,,2021-04-20T23:02:15Z,1,APPROVED,17.37611111111111,1,1296,Closed
build: update semver to version 7.3.5,2021-04-20T08:50:57Z,,2021-04-20T16:42:10Z,3,APPROVED,7.853611111111111,1,5028,Closed
build(docs-infra): upgrade cli command docs sources to 79d820c92,2021-04-20T10:54:39Z,,2021-04-20T16:42:52Z,1,APPROVED,5.8036111111111115,1,294,Closed
build(docs-infra): upgrade cli command docs sources to bdbc66133,2021-04-20T10:55:43Z,,2021-04-20T16:43:27Z,1,APPROVED,5.795555555555556,1,329,Closed
build: update remark packages,2021-04-20T11:00:52Z,,2021-04-28T16:27:35Z,1,APPROVED,197.4452777777778,2,616,Closed
fix(common): add body as an optional property on the options parameter of HttpClient.delete request (#19438),2021-04-20T12:52:43Z,,2021-05-05T04:10:07Z,10,APPROVED,351.29,3,1371,Closed
build: update stemmer to version 2.0.0,2021-04-20T14:34:59Z,,2021-04-26T18:01:08Z,2,APPROVED,147.43583333333333,5,535,Closed
build(docs-infra): a couple of fixes for the `StackblitzBuilder`,2021-04-20T14:38:32Z,,2021-04-22T15:39:09Z,4,APPROVED,49.01027777777778,1,40,Closed
fix(common): synchronise location mock behavior with the navigators,2021-04-20T16:53:20Z,,2021-09-02T16:53:51Z,9,APPROVED,3240.008611111111,3,3742,Closed
docs: Remove references to protractor from documentation,2021-04-20T23:10:41Z,,2021-05-03T21:26:15Z,5,APPROVED,310.25944444444445,9,1216,Closed
ci: add more reviewers to PullApprove config groups,2021-04-20T23:51:59Z,,2021-04-21T16:38:34Z,1,,16.77638888888889,1,264,Closed
docs: Remove Protractor test from CI examples,2021-04-20T23:58:19Z,,2021-04-22T17:44:56Z,2,APPROVED,41.776944444444446,1,1310,Closed
build: update @babel/cli to version 7.13.16,2021-04-21T05:40:28Z,,2021-04-22T17:44:17Z,1,APPROVED,36.06361111111111,2,4797,Closed
build: update `chalk` and `typed-graphqlify`,2021-04-21T06:25:33Z,,2021-04-22T00:30:39Z,1,APPROVED,18.085,8,201,Closed
build: remove `core-js` in favor of `core-js-bundle`,2021-04-21T06:38:04Z,,2021-04-26T16:30:08Z,4,APPROVED,129.86777777777777,9,694,Closed
test: delete integration test for language service plugin,2021-04-21T07:10:34Z,,2021-04-23T18:00:50Z,3,APPROVED,58.83777777777778,26,1525,Closed
fix(linker): minified umd fixes,2021-04-21T13:43:33Z,,2021-04-22T17:43:27Z,7,APPROVED,27.998333333333335,7,13,Closed
docs: Indicate `HttpClientModule` being imported,2021-04-21T15:03:42Z,,2021-04-23T18:39:01Z,2,APPROVED,51.58861111111111,1,1309,Closed
fix(dev-infra): verify python3 is available before release,2021-04-21T17:51:19Z,,2021-04-22T00:31:35Z,1,APPROVED,6.671111111111111,3,75,Closed
docs: remove references to Trusted Types due to incompatibility to Webpack 5,2021-04-21T19:42:10Z,,2021-04-30T21:30:41Z,6,APPROVED,217.8086111111111,1,1368,Closed
docs: indent the library schematics guide properly,2021-04-21T20:58:55Z,,2021-04-22T15:41:26Z,1,APPROVED,18.70861111111111,1,1745,Closed
 build: update angular package to `12.0.0-rc.0`,2021-04-22T08:31:26Z,,2021-04-28T19:33:41Z,15,APPROVED,155.0375,10,56,Closed
build(docs-infra): upgrade cli command docs sources to 064c3356e,2021-04-22T10:55:32Z,,2021-04-22T15:44:55Z,1,APPROVED,4.823055555555555,1,344,Closed
build(docs-infra): upgrade cli command docs sources to 8a5dfd9bb,2021-04-22T10:56:38Z,,2021-04-22T15:45:41Z,1,APPROVED,4.8175,1,344,Closed
feat(dev-infra): create shared platform for remote execution ,2021-04-22T14:38:05Z,,2021-04-23T18:01:48Z,2,APPROVED,27.39527777777778,8,783,Closed
fix(upgrade): expose upgrade component scope to subclass,2021-04-22T23:07:04Z,,2021-05-02T22:02:03Z,6,CHANGES_REQUESTED,238.9163888888889,2,1545,Closed
build(docs-infra): upgrade cli command docs sources to 2310e277b,2021-04-23T10:55:28Z,,2021-04-23T16:41:44Z,1,APPROVED,5.771111111111111,1,291,Closed
build(docs-infra): upgrade cli command docs sources to 54ce436c9,2021-04-23T10:56:33Z,,2021-04-23T16:42:23Z,1,APPROVED,5.763888888888889,1,291,Closed
build(docs-infra): add boilerplate to support i18n runtime example,2021-04-23T14:34:15Z,,2022-01-28T04:09:41Z,20,CHANGES_REQUESTED,6709.5905555555555,16,1262,Closed
Docs infra: ambiguous letter-casing doc filenames,2021-04-23T15:18:41Z,,2021-04-26T19:12:15Z,13,APPROVED,75.89277777777778,9,102,Closed
fix(docs-infra): fix external link icons positioning,2021-04-24T09:12:14Z,,2021-04-26T16:24:13Z,4,APPROVED,55.19972222222222,2,717,Closed
build: update bazel packages,2021-04-24T09:56:09Z,,2021-04-26T16:27:10Z,3,APPROVED,54.51694444444445,4,9619,Closed
build(docs-infra): fix e2e testing SystemJS-based docs examples,2021-04-24T10:31:00Z,,2021-04-26T16:25:21Z,1,APPROVED,53.905833333333334,2,215,Closed
build: update to version,2021-04-26T07:31:10Z,,2021-04-26T19:06:59Z,6,APPROVED,11.596944444444444,3,1053,Closed
perf(core): minor improvements to listener instructions,2021-04-26T08:16:27Z,,2021-04-30T21:14:08Z,14,APPROVED,108.96138888888889,8,803,Closed
ci: prevent CI cache from growing indefinitely,2021-04-26T13:25:59Z,,2021-04-26T18:03:21Z,2,APPROVED,4.622777777777777,1,971,Closed
fix(compiler): strip scoped selectors from `@font-face` rules,2021-04-26T14:46:23Z,,2021-04-27T16:13:05Z,1,APPROVED,25.445,2,551,Closed
ci: re-enable the `@angular/components` unit tests,2021-04-26T15:15:23Z,,2021-04-28T16:58:03Z,1,APPROVED,49.71111111111111,2,374,Closed
docs: add chau tran to GDE resources,2021-04-26T15:25:43Z,,2021-04-26T22:16:52Z,4,APPROVED,6.8525,2,1216,Closed
docs: update Node.js supported version statement,2021-04-26T18:08:02Z,,2021-05-04T15:10:48Z,10,APPROVED,189.04611111111112,1,446,Closed
Update node engines field in `package.json`s to be more correct,2021-04-26T18:51:19Z,,2021-04-26T22:21:23Z,1,APPROVED,3.5011111111111113,19,285,Closed
feat(dev-infra): create the prettier formatter for ng-dev format tooling,2021-04-26T19:56:01Z,,2021-04-27T19:23:20Z,2,APPROVED,23.455277777777777,5,67,Closed
fix(dev-infra): add github token requirement for discover-new-conflicts,2021-04-26T22:44:02Z,,2021-04-27T17:23:28Z,1,APPROVED,18.657222222222224,2,85,Closed
"docs: remove tslint, codelyzer & protractor from dev deps",2021-04-27T03:20:52Z,,2021-04-28T21:33:31Z,2,APPROVED,42.21083333333333,1,1334,Closed
docs: fix attributes for 'label' and 'input' elements,2021-04-27T04:32:52Z,,2021-05-04T15:32:26Z,1,APPROVED,178.99277777777777,1,1216,Closed
docs: add new migration guide to v12 documentation that describes how…,2021-04-27T05:42:14Z,,2021-05-04T15:09:59Z,26,APPROVED,177.4625,3,1250,Closed
build: update @types/jasmine to version 3.6.10,2021-04-27T08:03:38Z,,2021-04-27T17:14:19Z,1,APPROVED,9.178055555555556,2,1708,Closed
build(docs-infra): update dgeni-packages to fix version list,2021-04-27T09:03:08Z,,2021-04-27T17:15:35Z,1,APPROVED,8.2075,2,126,Closed
ci: several updates to renovate configuration,2021-04-27T09:57:18Z,,2021-04-27T20:26:09Z,2,APPROVED,10.480833333333333,1,357,Closed
"docs: remove the section ""Using components vs services from other modules""",2021-04-27T10:29:49Z,,2021-04-27T17:16:59Z,2,APPROVED,6.786111111111111,1,1522,Closed
ci: add Zach Arend to pullapprove groups,2021-04-27T16:47:48Z,,2021-04-27T18:35:30Z,1,APPROVED,1.795,1,1216,Closed
build(docs-infra): update dgeni-packages to fix version list,2021-04-27T17:55:32Z,,2021-04-27T19:22:07Z,1,APPROVED,1.4430555555555555,2,40,Closed
fix(docs-infra): do not redirect disambiguated URLs (and other related infrastruture fixes),2021-04-27T18:24:34Z,,2021-04-27T21:05:38Z,2,APPROVED,2.6844444444444444,15,1171,Closed
docs: remove mention of scheduleTick in markForCheck,2021-04-28T06:20:17Z,,2021-04-28T19:35:04Z,2,APPROVED,13.24638888888889,1,1373,Closed
build: update dependency chalk to v4,2021-04-28T07:54:16Z,,2021-04-28T16:22:43Z,3,APPROVED,8.474166666666667,2,8875,Closed
[11.2.x] docs-infra: backport PRs #41709 and #41842 to the `11.2.x` branch.,2021-04-28T12:42:28Z,,2021-04-28T16:13:49Z,1,REVIEW_REQUIRED,3.5225,18,67,Closed
[11.2.x] ci: prevent CI cache from growing indefinitely,2021-04-28T13:31:46Z,,2021-04-28T16:15:53Z,1,REVIEW_REQUIRED,2.7352777777777777,1,1033,Closed
docs: correct toh router tutorial,2021-04-28T14:52:18Z,,2021-04-29T17:05:39Z,1,APPROVED,26.2225,1,1498,Closed
fix(dev-infra): correctly detect prettier config,2021-04-28T15:19:43Z,,2021-04-28T16:21:22Z,1,APPROVED,1.0275,4,165,Closed
ci: enable Renovate for remark packages and disable batching for non stable packages,2021-04-28T19:06:19Z,,2021-04-29T17:07:35Z,1,APPROVED,22.02111111111111,1,17,Closed
fix(compiler-cli): prefer non-aliased exports in reference emitters,2021-04-28T20:15:27Z,,2021-04-30T21:15:21Z,5,APPROVED,48.998333333333335,12,1540,Closed
fix(zone.js): only one listener should also throw an error,2021-04-29T01:09:31Z,,2021-06-10T16:24:18Z,8,APPROVED,1023.2463888888889,4,378,Closed
build: update angular,2021-04-29T07:38:53Z,,2021-04-30T21:31:16Z,4,APPROVED,37.87305555555555,5,32835,Closed
docs: remove ts-node form dev deps,2021-04-29T07:49:38Z,,2021-04-29T17:08:21Z,2,APPROVED,9.311944444444444,1,1464,Closed
ci: only run `publish_snapshot` when not PR,2021-04-29T10:42:57Z,,2021-04-29T17:16:16Z,1,APPROVED,6.5552777777777775,2,425,Closed
build(docs-infra): upgrade cli command docs sources to ac6fc449e,2021-04-29T10:58:06Z,,2021-04-29T17:09:16Z,1,APPROVED,6.186111111111111,1,429,Closed
"build: add prettier to format JSON, MD and YAML files",2021-04-29T11:26:54Z,,2021-09-14T17:55:37Z,15,CHANGES_REQUESTED,3318.478611111111,5,145,Closed
fix(core): handle multiple i18n attributes with expression bindings,2021-04-29T15:46:32Z,,2021-04-30T21:20:26Z,9,APPROVED,29.565,3,495,Closed
test(core): make tests more resilient to header offset changes,2021-04-29T16:24:07Z,,2021-04-29T20:51:18Z,1,APPROVED,4.453055555555555,5,311,Closed
build: update all non-major dependencies,2021-04-29T17:30:04Z,,2021-04-30T21:25:17Z,2,APPROVED,27.920277777777777,4,8942,Closed
fix(common): add right ContentType for boolean values with HttpClient request body(#38924),2021-04-29T17:35:05Z,,2021-05-03T17:00:38Z,4,APPROVED,95.42583333333333,2,1391,Closed
ci: replace `matchCurrentVersion` RegExp negate with semver version,2021-04-29T18:25:57Z,,2021-04-29T20:50:38Z,1,APPROVED,2.411388888888889,1,404,Closed
ci: changes to `packages/common/http` should not require `fw-common` approval,2021-04-29T19:15:57Z,,2021-04-29T20:49:50Z,1,APPROVED,1.5647222222222221,1,603,Closed
fix(core): remove nested views from registry when root is destroyed,2021-04-30T08:40:53Z,,2021-04-30T21:23:29Z,1,APPROVED,12.71,2,400,Closed
build(docs-infra): upgrade cli command docs sources to d965a67c6,2021-04-30T10:58:33Z,,2021-04-30T21:25:52Z,1,APPROVED,10.455277777777777,1,429,Closed
fix(dev-infra): remove getBaseDir method from GitClient,2021-04-30T16:21:30Z,,2021-04-30T21:34:07Z,2,APPROVED,5.210277777777778,4,183,Closed
fix(dev-infra): set the default LogLevel of GitClient logging to DEBUG,2021-04-30T16:38:01Z,,2021-05-07T14:15:33Z,7,APPROVED,165.62555555555556,4,236,Closed
docs(forms): reduce ambiguity in forms data flow wording,2021-04-30T17:01:09Z,,2021-05-03T17:01:23Z,4,APPROVED,72.0038888888889,2,1352,Closed
"Revert ""perf(core): avoid storing LView in __ngContext__ (#41358)""",2021-04-30T17:29:55Z,,2021-04-30T21:13:04Z,2,APPROVED,3.7191666666666667,32,61,Closed
build: remove emojis from github issue templates,2021-04-30T17:37:21Z,,2021-05-04T15:09:29Z,3,APPROVED,93.53555555555556,8,106,Closed
build(docs-infra): revert `watchr` to v3.0.1 to restore `docs-watch` performance,2021-04-30T17:59:29Z,,2021-05-03T17:05:38Z,2,APPROVED,71.1025,3,572,Closed
"Revert ""build: update dependency karma to v6 (#41696)""",2021-04-30T18:04:02Z,,2021-04-30T20:30:29Z,1,APPROVED,2.4408333333333334,2,282,Closed
feat(dev-infra): Set up new common release notes generation tooling,2021-04-30T18:20:42Z,,2021-05-06T13:40:39Z,4,APPROVED,139.3325,23,93,Closed
docs: update link to Testing Angular online book,2021-04-30T18:30:17Z,,2021-04-30T21:34:59Z,1,APPROVED,3.078333333333333,1,1096,Closed
perf(core): avoid storing LView in __ngContext__,2021-04-30T21:23:08Z,,2021-05-10T16:35:12Z,5,,235.20111111111112,33,1114,Closed
feat(compiler): support safe keyed read expressions,2021-05-01T12:21:33Z,,2021-06-03T20:22:54Z,18,APPROVED,800.0225,21,237,Closed
@petebacondarwin fix(core): handle multiple i18n attributes with expression bindings (PATCH),2021-05-01T14:05:33Z,,2021-05-03T17:03:37Z,1,APPROVED,50.967777777777776,3,78,Closed
fix(compiler): preserve @page rules in encapsulated styles,2021-05-02T11:17:32Z,,2021-05-06T13:34:05Z,6,APPROVED,98.27583333333334,3,587,Closed
fix(compiler-cli): expose the linker as a Babel plugin,2021-05-02T13:54:39Z,,2021-05-04T19:43:08Z,8,APPROVED,53.808055555555555,3,362,Closed
build: update dependency yargs to v17,2021-05-02T21:11:29Z,,2021-05-04T15:32:02Z,4,APPROVED,42.3425,6,9064,Closed
docs: update tagline,2021-05-03T06:44:33Z,,2021-05-03T17:04:16Z,2,APPROVED,10.328611111111112,1,1415,Closed
docs: update file structure document,2021-05-03T08:11:38Z,,2021-05-03T21:26:45Z,8,APPROVED,13.251944444444444,1,1476,Closed
build: lock file maintenance,2021-05-03T08:15:31Z,,2021-05-03T21:27:12Z,3,APPROVED,13.194722222222222,3,1053,Closed
docs(core): fix text jargon from DI notes,2021-05-03T17:00:05Z,,2021-05-04T15:09:00Z,1,APPROVED,22.148611111111112,1,1284,Closed
"Revert ""fix(language-service): only provide template results on refer…",2021-05-03T18:18:37Z,,2021-05-03T21:27:53Z,1,,3.1544444444444446,2,168,Closed
docs: add dylhunn to contributors,2021-05-04T00:03:33Z,,2021-05-05T04:06:39Z,1,APPROVED,28.051666666666666,2,1284,Closed
build: update dependency fs-extra to v10,2021-05-04T06:39:13Z,,2021-05-06T13:36:30Z,2,APPROVED,54.95472222222222,2,4943,Closed
build(docs-infra): upgrade cli command docs sources to cf9e03b35,2021-05-04T10:59:55Z,,2021-05-05T20:46:39Z,1,APPROVED,33.778888888888886,1,310,Closed
build(docs-infra): upgrade cli command docs sources to 320213975,2021-05-04T11:01:00Z,,2021-05-04T15:11:40Z,1,APPROVED,4.177777777777778,1,310,Closed
refactor(dev-infra): switch away from deprecated platform execution properties,2021-05-04T13:35:44Z,,2021-05-05T04:09:40Z,1,APPROVED,14.565555555555555,1,338,Closed
fix(dev-infra): publish script python check not working on windows,2021-05-04T14:11:40Z,,2021-05-05T20:46:13Z,1,APPROVED,30.575833333333332,2,839,Closed
fix(localize): relax error to warning for missing target,2021-05-04T14:47:47Z,,2021-05-05T04:06:02Z,1,APPROVED,13.304166666666667,4,634,Closed
docs(common): Corrected the wrong formatting,2021-05-04T15:04:36Z,,2021-05-05T04:09:03Z,1,APPROVED,13.074166666666667,1,1290,Closed
fix(dev-infra): do not set lts dist tag on packages from release-candidate/feature-freeze release-train,2021-05-04T15:16:04Z,,2021-05-05T04:08:07Z,1,APPROVED,12.8675,3,507,Closed
doc: update testing components doc with generated compileComponent,2021-05-04T15:49:57Z,,2021-05-06T19:40:49Z,4,APPROVED,51.84777777777778,7,1372,Closed
fix(dev-infra): spawned child processes messing with tty output,2021-05-04T18:24:16Z,,2021-05-05T20:45:39Z,5,APPROVED,26.35638888888889,4,864,Closed
build: fix crash when validating commit messages,2021-05-04T23:28:53Z,,2021-05-05T04:05:40Z,1,APPROVED,4.6130555555555555,2,0,Closed
docs: remove ts-node and tslint form dev deps,2021-05-05T06:00:40Z,,2021-05-05T20:45:08Z,2,APPROVED,14.741111111111111,1,1268,Closed
docs: remove reference to strict mode in local setup,2021-05-05T14:12:08Z,,2021-05-05T20:44:48Z,1,APPROVED,6.544444444444444,1,1291,Closed
docs: introduce details about feature request automation,2021-05-05T23:06:57Z,,2021-05-06T13:36:59Z,1,APPROVED,14.500555555555556,2,1367,Closed
feat(core): add support for Types in ViewContainerRef.createComponent,2021-05-06T00:02:11Z,,2021-05-06T18:34:59Z,1,,18.546666666666667,6,1258,Closed
build: update angular,2021-05-06T06:47:31Z,,2021-05-07T14:03:47Z,3,APPROVED,31.27111111111111,4,30510,Closed
build: update all non-major dependencies,2021-05-06T08:28:32Z,,2021-05-10T15:36:05Z,5,APPROVED,103.12583333333333,7,3430,Closed
docs: replace `client-project` in app-shell documentation,2021-05-06T10:58:31Z,,2021-05-06T13:38:19Z,1,APPROVED,2.6633333333333336,1,100,Closed
build(docs-infra): upgrade cli command docs sources to 094a1b674,2021-05-06T11:00:29Z,,2021-05-06T13:39:22Z,1,APPROVED,2.6480555555555556,1,312,Closed
build(docs-infra): upgrade cli command docs sources to 0f1fe9a4d,2021-05-06T11:01:34Z,,2021-05-06T13:40:09Z,1,APPROVED,2.6430555555555557,1,312,Closed
build(docs-infra): associate providedIn injectables with their NgModule,2021-05-06T11:30:51Z,,2021-05-10T14:28:40Z,5,APPROVED,98.9636111111111,10,624,Closed
feat(dev-infra): include release notes in Github release entries when publishing,2021-05-06T16:31:07Z,,2021-05-06T19:46:01Z,1,APPROVED,3.2483333333333335,9,83,Closed
test(dev-infra): add testing for integration of ReleaseNotes in publishing tooling,2021-05-06T19:57:35Z,,2021-05-14T21:07:32Z,4,APPROVED,193.16583333333332,9,82,Closed
fix(core): invoke profiler around ngOnDestroy lifecycle hooks,2021-05-06T20:48:16Z,,2021-05-07T14:04:33Z,1,APPROVED,17.27138888888889,2,1216,Closed
fix(forms): registerOnValidatorChange should be called for ngModelGroup.,2021-05-06T21:19:24Z,,2021-05-13T17:57:52Z,11,APPROVED,164.64111111111112,4,1765,Closed
docs: move all existing router documentation into a single location a…,2021-05-06T21:32:11Z,,2021-05-18T22:39:49Z,6,APPROVED,289.1272222222222,10,1621,Closed
fix(compiler-cli): use '' for the source map URL of indirect templates,2021-05-06T21:48:31Z,,2021-05-07T19:46:31Z,3,APPROVED,21.966666666666665,2,796,Closed
fix(language-service): Correct rename info for pipe name expressions,2021-05-06T23:36:59Z,,2021-06-02T20:15:54Z,2,APPROVED,644.6486111111111,2,357,Closed
ci: introduce action implementing feature request prioritization process,2021-05-07T00:07:28Z,,2021-05-07T14:09:55Z,1,APPROVED,14.040833333333333,1,2264,Closed
docs: Edited to remove jargon,2021-05-07T00:12:35Z,,2021-05-10T14:29:44Z,1,APPROVED,86.28583333333333,1,1216,Closed
docs: Edited to remove jargon.,2021-05-07T04:37:51Z,,2021-05-27T22:36:53Z,8,APPROVED,497.9838888888889,7,1216,Closed
build: update dependency google-closure-compiler to v20210505,2021-05-07T05:30:54Z,,2021-05-13T17:33:02Z,2,APPROVED,156.03555555555556,4,3070,Closed
docs: change the doc of creating-libraries by providing material links,2021-05-07T07:12:20Z,,2021-05-07T14:11:21Z,1,APPROVED,6.983611111111111,1,1523,Closed
build(docs-infra): ensure that terminal code snippets render correctly,2021-05-07T10:29:43Z,,2021-05-07T17:11:15Z,5,APPROVED,6.692222222222222,30,1583,Closed
docs: add components to material community components description,2021-05-07T10:53:38Z,,2021-06-08T18:48:52Z,1,,775.9205555555556,1,523,Closed
fix(dev-infra): merge tool should ensure that token has `workflow` oauth scope,2021-05-07T14:28:46Z,,2021-05-07T18:10:50Z,1,APPROVED,3.701111111111111,2,1018,Closed
build(docs-infra): show the current version when installing the CLI,2021-05-07T15:09:39Z,,2021-05-10T20:10:48Z,17,APPROVED,77.01916666666666,6,295,Closed
fix(common): infer correct type when `trackBy` is used in `ngFor`,2021-05-07T20:39:45Z,,2021-06-03T18:33:42Z,7,APPROVED,645.8991666666667,6,39,Closed
Ngtsc/remove ngmodulewithtransform transform,2021-05-07T20:56:05Z,,2021-06-03T18:39:08Z,1,APPROVED,645.7175,9,23,Closed
docs: make all examples compatible with strict mode,2021-05-08T07:51:50Z,,2021-05-17T17:42:25Z,14,APPROVED,225.84305555555557,244,117,Closed
refactor(compiler-cli): source map related refactorings,2021-05-08T08:14:27Z,,2021-05-10T14:33:39Z,2,APPROVED,54.32,3,25,Closed
build(docs-infra): fixed broken stackblitz example of i18n module,2021-05-08T08:55:37Z,,2021-05-10T20:11:47Z,7,APPROVED,59.269444444444446,4,1321,Closed
fix(core): do not retain dynamically compiled components and modules,2021-05-08T15:05:54Z,,2021-05-10T14:36:32Z,1,APPROVED,47.510555555555555,1,426,Closed
fix(dev-infra): fix typo in ng-dev.js,2021-05-08T17:32:44Z,,2021-06-08T19:34:36Z,1,APPROVED,746.0311111111112,1,1226,Closed
fix(platform-browser): prevent memory leak of style nodes if shadow D…,2021-05-08T18:34:43Z,,2021-05-10T20:12:29Z,7,APPROVED,49.629444444444445,5,360,Closed
docs: update examples of Injector.create signature to latest,2021-05-08T20:42:35Z,,2021-05-17T17:53:37Z,8,APPROVED,213.1838888888889,1,2042,Closed
docs: fix a grammatical error in lazy-loading-ngmodules guide,2021-05-09T06:03:39Z,,2021-05-10T15:53:29Z,2,APPROVED,33.830555555555556,1,1299,Closed
build: update node version to stop aio from breaking while g…,2021-05-09T07:45:06Z,,2021-05-10T14:39:44Z,3,APPROVED,30.910555555555554,3,1539,Closed
fix(core): global listeners not being bound on non-node host elements,2021-05-10T04:05:37Z,,2021-05-14T14:51:14Z,4,APPROVED,106.76027777777777,2,391,Closed
build: lock file maintenance,2021-05-10T07:59:16Z,,2021-05-13T17:32:37Z,3,APPROVED,81.55583333333334,3,1005,Closed
test(docs-infra): correctly test URL redirects when the destination URL is also redirected,2021-05-10T14:08:10Z,,2021-05-20T16:08:11Z,2,APPROVED,242.00027777777777,1,1206,Closed
docs: change `updating-to-version-*` redirects to point to the respective versions,2021-05-10T14:20:42Z,,2021-05-13T17:49:02Z,1,APPROVED,75.47222222222223,2,714,Closed
build(docs-infra): revert optional chaining usage,2021-05-10T15:28:32Z,,2021-05-10T16:43:47Z,2,APPROVED,1.2541666666666667,1,45,Closed
feat(core): support TypeScript 4.3,2021-05-10T15:34:04Z,,2021-06-04T18:17:21Z,24,APPROVED,602.7213888888889,92,293,Closed
"docs: clarify the IE11 deprecation timeline, and link to the RFC",2021-05-10T15:36:50Z,,2021-05-10T16:42:05Z,1,APPROVED,1.0875,1,94,Closed
docs: edits to remove jargon,2021-05-10T16:19:57Z,,2021-05-27T23:46:19Z,2,,415.43944444444446,7,1216,Closed
docs: Edits to remove jargon,2021-05-10T17:56:12Z,,2021-05-27T22:37:21Z,5,APPROVED,412.68583333333333,6,1216,Closed
fix(compiler): unclear lexer error when using private identifier in expressions,2021-05-10T18:16:06Z,,2021-05-18T17:15:23Z,5,APPROVED,190.98805555555555,5,1015,Closed
docs: add a windows know issue,2021-05-10T18:18:18Z,,2021-05-18T17:02:51Z,6,APPROVED,190.7425,1,1267,Closed
docs: Edits to remove jargon in Release section,2021-05-10T20:08:28Z,,2021-05-25T22:14:35Z,8,APPROVED,362.1019444444444,8,1216,Closed
ci: update pullapprove config,2021-05-10T21:00:38Z,,2021-05-13T17:50:05Z,2,APPROVED,68.82416666666667,1,114,Closed
docs: Edits to remove jargon in Reference section,2021-05-10T22:52:21Z,,2021-05-27T23:47:12Z,2,APPROVED,408.9141666666667,10,1216,Closed
build: update angular,2021-05-11T05:10:51Z,,2021-05-13T20:13:25Z,3,APPROVED,63.04277777777778,4,60081,Closed
build(docs-infra): upgrade cli command docs sources to f9a9dc37e,2021-05-11T11:02:33Z,,2021-05-13T17:53:01Z,1,APPROVED,54.84111111111111,1,292,Closed
build(docs-infra): upgrade cli command docs sources to 88d955627,2021-05-11T11:03:37Z,,2021-05-13T17:54:03Z,1,APPROVED,54.840555555555554,1,292,Closed
build(docs-infra): show a dist-tag when installing the CLI on non-stable versions (BACKPORT: 9.1.x),2021-05-11T11:25:21Z,,2021-05-26T20:45:24Z,2,REVIEW_REQUIRED,369.33416666666665,7,283,Closed
