title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: InputNumber support stringMode,2021-02-19T13:36:25Z,2021-02-22T14:07:19Z,2021-02-22T14:07:19Z,13,APPROVED,72.515,16,2072,Merged
ci: create sync-gitee.yml,2021-02-20T03:50:20Z,,2021-02-22T12:05:56Z,1,REVIEW_REQUIRED,56.26,1,1755,Closed
docs: improve custom theme by umi,2021-02-20T05:49:50Z,2021-02-21T14:33:09Z,2021-02-21T14:33:09Z,6,REVIEW_REQUIRED,32.721944444444446,2,1755,Merged
fix(table): optimize type declaration about filter,2021-02-20T06:49:16Z,2021-02-20T08:33:00Z,2021-02-20T08:33:00Z,7,APPROVED,1.728888888888889,4,1870,Merged
fix(table): pagination.current display error when result of filter is empty,2021-02-20T06:50:50Z,2021-02-26T13:51:35Z,2021-02-26T13:51:35Z,1,APPROVED,151.0125,2,1914,Merged
fix: image prefix,2021-02-20T10:25:01Z,2021-02-20T14:24:44Z,2021-02-20T14:24:44Z,1,REVIEW_REQUIRED,3.995277777777778,4,1755,Merged
ci: add pr check ci yml,2021-02-22T13:20:53Z,2021-02-24T07:14:58Z,2021-02-24T07:14:58Z,7,APPROVED,41.90138888888889,1,72,Merged
docs: improve umi theme,2021-02-23T01:32:13Z,2021-02-23T02:59:18Z,2021-02-23T02:59:18Z,2,REVIEW_REQUIRED,1.4513888888888888,2,1755,Merged
branch: merge master into feature,2021-02-24T07:18:07Z,2021-02-24T13:31:32Z,2021-02-24T13:31:32Z,1,APPROVED,6.223611111111111,15,18,Merged
docs: update based typescript version,2021-02-25T01:24:51Z,2021-02-25T03:11:43Z,2021-02-25T03:11:43Z,3,REVIEW_REQUIRED,1.781111111111111,2,1755,Merged
refactor: Upload use batch start,2021-02-25T03:32:53Z,2021-02-26T07:18:38Z,2021-02-26T07:18:38Z,7,APPROVED,27.7625,8,1903,Merged
fix: Tabs centered property invalid,2021-02-25T11:02:46Z,2021-03-12T07:36:47Z,2021-03-12T07:36:47Z,18,REVIEW_REQUIRED,356.56694444444446,5,1883,Merged
fix: bug that scrollToFirstError dont work .#28869,2021-02-26T02:43:22Z,,2022-12-12T06:27:48Z,7,REVIEW_REQUIRED,15699.740555555556,5,1165,Closed
test: Back of Upload test coverage,2021-02-26T10:49:35Z,2021-02-26T14:38:11Z,2021-02-26T14:38:11Z,1,REVIEW_REQUIRED,3.81,1,1691,Merged
chore: upgrade husky to v6,2021-02-28T01:44:35Z,2021-04-19T03:30:52Z,2021-04-19T03:30:52Z,5,REVIEW_REQUIRED,1201.7713888888889,3,1768,Merged
docs: format api,2021-02-28T01:49:33Z,2021-03-01T11:20:49Z,2021-03-01T11:20:49Z,3,APPROVED,33.52111111111111,74,1783,Merged
docs: 4.13.0 changelog,2021-02-28T03:09:07Z,2021-02-28T05:18:48Z,2021-02-28T05:18:48Z,4,REVIEW_REQUIRED,2.161388888888889,3,5816,Merged
fix: Select tags caret position,2021-03-01T11:22:00Z,2021-03-02T00:21:19Z,2021-03-02T00:21:19Z,1,APPROVED,12.988611111111112,2,1772,Merged
fix: 修复切换页面 changeConfirmLocale 被清空问题,2021-03-02T01:43:46Z,2021-03-02T10:05:20Z,2021-03-02T10:05:20Z,2,REVIEW_REQUIRED,8.359444444444444,2,1865,Merged
feat: add onCancel and onEnd option for editable,2021-03-04T09:02:32Z,2021-03-06T05:06:33Z,2021-03-06T05:06:33Z,1,APPROVED,44.066944444444445,5,1900,Merged
feat: add parent class for different notification types,2021-03-05T17:30:15Z,2021-03-07T12:48:00Z,2021-03-07T12:48:00Z,2,APPROVED,43.295833333333334,2,2007,Merged
feat: useValueBreakpoint hook #29642 #7309,2021-03-07T05:33:27Z,,2022-12-03T17:07:44Z,3,REVIEW_REQUIRED,15275.57138888889,5,1958,Closed
fix: Modal footer buttons not spaced when using href in button,2021-03-08T17:01:08Z,,2021-03-09T11:29:36Z,3,REVIEW_REQUIRED,18.474444444444444,13,1968,Closed
chore: fix build,2021-03-09T05:32:10Z,2021-03-09T06:45:54Z,2021-03-09T06:45:54Z,2,REVIEW_REQUIRED,1.228888888888889,2,1755,Merged
chore: merge master into feature,2021-03-09T06:38:56Z,2021-03-09T09:41:32Z,2021-03-09T09:41:33Z,1,APPROVED,3.0433333333333334,18,1755,Merged
docs: add links for ant design blazor,2021-03-10T05:39:50Z,,2022-10-25T15:03:38Z,1,REVIEW_REQUIRED,14265.396666666667,4,1772,Closed
docs: improve faq,2021-03-10T06:04:43Z,2021-03-10T11:32:07Z,2021-03-10T11:32:07Z,4,REVIEW_REQUIRED,5.456666666666667,1,1755,Merged
fix: component Modal defaultProps => add transitionName: zoom & maskT…,2021-03-10T08:54:44Z,,2021-03-11T00:44:40Z,2,REVIEW_REQUIRED,15.832222222222223,1,1779,Closed
refactor: Upload use origin behavior,2021-03-12T03:50:57Z,2021-03-12T10:58:57Z,2021-03-12T10:58:57Z,10,APPROVED,7.133333333333334,9,1711,Merged
feat: tab support moreIcon,2021-03-12T08:15:27Z,2021-03-13T14:00:42Z,2021-03-13T14:00:43Z,5,APPROVED,29.754166666666666,3,1830,Merged
feat: add fr_CA locale,2021-03-12T10:45:25Z,,2021-03-14T07:43:56Z,1,REVIEW_REQUIRED,44.97527777777778,11,1767,Closed
feat: add fr_CA locale,2021-03-12T11:45:39Z,2021-03-14T08:47:32Z,2021-03-14T08:47:32Z,1,APPROVED,45.03138888888889,10,1795,Merged
feat: add onReset event to Form,2021-03-13T02:36:40Z,2021-03-14T03:06:47Z,2021-03-14T03:06:47Z,1,APPROVED,24.501944444444444,1,1950,Merged
docs: add 4.14.0 changelog,2021-03-14T06:16:46Z,2021-03-14T12:09:56Z,2021-03-14T12:09:56Z,11,REVIEW_REQUIRED,5.886111111111111,3,2636,Merged
docs: max-content is not recommended after chrome 89+,2021-03-16T09:15:06Z,,2021-03-17T01:43:22Z,3,REVIEW_REQUIRED,16.47111111111111,2,1883,Closed
fix: Typography.Paragraph\Text\Title ts,2021-03-16T10:13:05Z,2021-03-23T05:32:37Z,2021-03-23T05:32:37Z,6,REVIEW_REQUIRED,163.32555555555555,5,1652,Merged
style: better Checkbox/Radio label text layout,2021-03-16T10:20:35Z,2021-03-17T06:56:32Z,2021-03-17T06:56:32Z,1,REVIEW_REQUIRED,20.599166666666665,13,2412,Merged
docs: Update dynamic-form-items.md,2021-03-18T08:09:00Z,2021-03-24T04:24:22Z,2021-03-24T04:24:22Z,1,REVIEW_REQUIRED,140.25611111111112,1,2089,Merged
fix: PageHeader tabs remove padding setting,2021-03-19T04:51:01Z,2021-04-08T12:08:30Z,2021-04-08T12:08:30Z,1,REVIEW_REQUIRED,487.2913888888889,1,1977,Merged
ci: add pr change log fill check,2021-03-19T07:51:18Z,2021-03-19T08:58:44Z,2021-03-19T08:58:44Z,6,REVIEW_REQUIRED,1.123888888888889,2,1920,Merged
docs: fix percentage columns demo,2021-03-20T13:34:04Z,,2023-01-09T02:38:32Z,4,REVIEW_REQUIRED,15829.074444444444,1,1758,Closed
feat: Apply ConfigProvider componentSize on Tabs component,2021-03-21T09:47:44Z,2021-03-24T04:23:25Z,2021-03-24T04:23:25Z,1,REVIEW_REQUIRED,66.59472222222222,3,2030,Merged
docs: add 4.14.1 changelog,2021-03-22T03:12:29Z,2021-03-22T05:49:31Z,2021-03-22T05:49:31Z,4,APPROVED,2.6172222222222223,3,907,Merged
fix: align TextArea `maxLength` logic,2021-03-22T14:25:24Z,2021-03-23T07:03:47Z,2021-03-23T07:03:48Z,2,REVIEW_REQUIRED,16.639722222222222,8,1856,Merged
feat: table 组件 rowSelection 添加 defaultSelectedRowKeys 属性,2021-03-23T09:29:05Z,2021-03-25T01:11:39Z,2021-03-25T01:11:39Z,2,APPROVED,39.70944444444444,4,1559,Merged
chore: add eslint-plugin-compat,2021-03-24T02:55:03Z,2021-03-25T07:01:13Z,2021-03-25T07:01:13Z,6,REVIEW_REQUIRED,28.102777777777778,2,1929,Merged
feat: improve sv_SE locale,2021-03-24T22:00:36Z,2021-03-25T01:24:04Z,2021-03-25T01:24:04Z,1,REVIEW_REQUIRED,3.391111111111111,3,1929,Merged
"feat: allow data and aria props to input, button, checkbox, notification",2021-03-26T13:47:56Z,,2021-04-21T08:00:56Z,4,CHANGES_REQUESTED,618.2166666666667,10,2331,Closed
docs: button的demo增加loading & disabled的状态，修改space demo 在disabled时还能操作的问题,2021-03-28T09:52:22Z,,2021-03-29T05:04:36Z,2,REVIEW_REQUIRED,19.20388888888889,2,1755,Closed
chore: feature merge master,2021-03-29T02:21:16Z,2021-03-29T03:28:43Z,2021-03-29T03:28:43Z,1,REVIEW_REQUIRED,1.1241666666666668,27,851,Merged
fix: Descriptions labelStyle unsuccessful,2021-03-29T08:33:51Z,2021-03-30T09:38:50Z,2021-03-30T09:38:50Z,3,REVIEW_REQUIRED,25.083055555555557,3,2015,Merged
fix: Not try to modify lock file,2021-03-29T09:23:56Z,2021-03-30T03:59:31Z,2021-03-30T03:59:31Z,1,REVIEW_REQUIRED,18.593055555555555,2,1789,Merged
feat: add Table expandable fixed,2021-03-30T09:40:35Z,2021-03-30T12:02:55Z,2021-03-30T12:02:55Z,1,APPROVED,2.3722222222222222,3,1929,Merged
fix: add es_Es locale Table 'selectNone'  field,2021-03-30T13:29:19Z,2021-03-31T01:25:30Z,2021-03-31T01:25:30Z,1,APPROVED,11.936388888888889,1,1881,Merged
docs: Update Tag index.zh-CN.md,2021-03-31T13:28:41Z,2021-04-01T03:26:39Z,2021-04-01T03:26:39Z,2,REVIEW_REQUIRED,13.966111111111111,1,1802,Merged
fix(tabs): can't scroll when vertical mode in safari,2021-03-31T13:36:41Z,2021-04-01T03:33:14Z,2021-04-01T03:33:14Z,3,REVIEW_REQUIRED,13.9425,1,1906,Merged
docs: fix treeDataSimpleMode type,2021-03-31T14:20:35Z,2021-04-01T01:34:47Z,2021-04-01T01:34:47Z,1,APPROVED,11.236666666666666,2,1805,Merged
refactor: durantion的默认值使用defaultProps,2021-04-01T02:53:28Z,,2021-04-16T05:32:08Z,2,REVIEW_REQUIRED,362.64444444444445,1,1822,Closed
feat: Allow breadcrumb component in PageHeader,2021-04-02T17:36:09Z,2021-04-10T05:36:37Z,2021-04-10T05:36:37Z,3,APPROVED,180.0077777777778,2,1265,Merged
docs: fix the align - items,2021-04-03T17:57:34Z,2021-04-06T02:17:46Z,2021-04-06T02:17:46Z,1,REVIEW_REQUIRED,56.336666666666666,1,1755,Merged
fix: Use flex gap of space,2021-04-05T07:13:06Z,2021-04-06T03:38:36Z,2021-04-06T03:38:36Z,1,APPROVED,20.425,6,1911,Merged
fix: add forwardRef to CheckBoxGroup for v3 compatibility,2021-04-07T07:07:44Z,2021-04-08T06:36:51Z,2021-04-08T06:36:51Z,2,APPROVED,23.485277777777778,2,1862,Merged
fix: TextArea control with maxLength,2021-04-09T03:21:28Z,2021-04-09T05:11:19Z,2021-04-09T05:11:19Z,5,REVIEW_REQUIRED,1.8308333333333333,3,1776,Merged
docs(Avatar): add draggable api,2021-04-09T06:34:38Z,2021-04-10T05:37:03Z,2021-04-10T05:37:03Z,2,REVIEW_REQUIRED,23.040277777777778,2,1443,Merged
fix(upload): `file` in `fileList` should get `uid` at first,2021-04-10T10:49:38Z,2021-04-13T01:49:58Z,2021-04-13T01:49:58Z,3,APPROVED,63.00555555555555,2,1983,Merged
chore: merge master into feature,2021-04-12T01:27:14Z,2021-04-12T03:59:52Z,2021-04-12T03:59:52Z,1,APPROVED,2.543888888888889,28,1757,Merged
style(Button): lint,2021-04-12T11:40:35Z,,2021-04-13T02:26:34Z,1,REVIEW_REQUIRED,14.766388888888889,1,2096,Closed
fix: breaking change on #29832,2021-04-13T03:02:00Z,,2021-05-01T06:48:15Z,7,REVIEW_REQUIRED,435.7708333333333,4,1715,Closed
fix: add da_DK locale TimePicker range placeholder,2021-04-13T09:53:39Z,2021-04-13T12:50:34Z,2021-04-13T12:50:34Z,2,REVIEW_REQUIRED,2.948611111111111,1,1911,Merged
docs: fix typo on the normal-login page,2021-04-13T13:15:58Z,2021-04-14T11:00:02Z,2021-04-14T11:00:02Z,1,APPROVED,21.734444444444446,3,1051,Merged
docs: add version of Form.Item hidden,2021-04-13T14:16:33Z,2021-04-14T01:34:05Z,2021-04-14T01:34:05Z,1,APPROVED,11.292222222222222,2,1806,Merged
docs: update onChange description of Pagination component,2021-04-16T06:04:01Z,2021-04-18T05:43:59Z,2021-04-18T05:43:59Z,1,REVIEW_REQUIRED,47.666111111111114,2,2080,Merged
fix(FormItem): add name as default variables.label value,2021-04-16T14:48:54Z,2021-06-30T03:32:34Z,2021-06-30T03:32:34Z,2,REVIEW_REQUIRED,1788.7277777777779,2,1970,Merged
fix(types): Update Typescript definition Upload,2021-04-17T08:01:15Z,2021-04-18T12:28:02Z,2021-04-18T12:28:02Z,1,APPROVED,28.44638888888889,1,1537,Merged
chore: merge master into feature,2021-04-19T03:31:39Z,2021-04-20T08:32:10Z,2021-04-20T08:32:10Z,1,APPROVED,29.00861111111111,34,1757,Merged
fix(upload): beforeUpload return type modification,2021-04-19T09:28:31Z,2021-04-20T11:31:28Z,2021-04-20T11:31:28Z,1,APPROVED,26.049166666666668,1,1830,Merged
fix(menu): Fix submenu padding inside an itemgroup,2021-04-19T17:44:14Z,2021-04-21T05:14:04Z,2021-04-21T05:14:04Z,1,REVIEW_REQUIRED,35.49722222222222,1,1241,Merged
feat(upload): itemRender add actions params,2021-04-20T13:34:23Z,2021-05-06T06:12:26Z,2021-05-06T06:12:26Z,28,REVIEW_REQUIRED,376.63416666666666,8,1894,Merged
feat: add onChange for Statistic.Countdown,2021-04-22T08:26:11Z,2021-04-23T14:15:26Z,2021-04-23T14:15:26Z,1,APPROVED,29.820833333333333,6,1880,Merged
chore: merge master into feature,2021-04-22T16:17:16Z,2021-04-23T06:33:48Z,2021-04-23T06:33:48Z,1,APPROVED,14.275555555555556,28,1755,Merged
fix: added ko_KR and ja_JP TimePicker.RangePicker placeholder,2021-04-23T08:53:32Z,2021-04-28T02:25:20Z,2021-04-28T02:25:20Z,1,APPROVED,113.53,4,1797,Merged
docs: add 4.15.3 changelog,2021-04-25T03:59:57Z,2021-04-26T04:41:31Z,2021-04-26T04:41:31Z,5,APPROVED,24.692777777777778,3,875,Merged
onChange not firing when InputNumber changes #30096,2021-04-25T15:39:45Z,,2021-04-26T02:38:15Z,1,REVIEW_REQUIRED,10.975,1,1952,Closed
feat(upload): add onDrop,2021-04-26T21:16:11Z,2021-04-30T14:11:32Z,2021-04-30T14:11:32Z,4,APPROVED,88.9225,6,2111,Merged
fix(upload): beforeUpload type definition,2021-04-29T06:35:02Z,2021-04-30T00:59:18Z,2021-04-30T00:59:18Z,5,REVIEW_REQUIRED,18.404444444444444,2,1888,Merged
docs: Update carousel documentation,2021-04-29T09:30:09Z,2021-05-05T09:20:13Z,2021-05-05T09:20:13Z,5,REVIEW_REQUIRED,143.83444444444444,2,1755,Merged
chore: merge master into feature,2021-04-30T01:00:07Z,,2021-05-02T14:28:32Z,40,CHANGES_REQUESTED,61.47361111111111,28,1757,Closed
fix: Steps with progress - Circle get cut at the bottom,2021-04-30T10:11:34Z,2021-05-05T14:46:31Z,2021-05-05T14:46:31Z,6,REVIEW_REQUIRED,124.5825,2,1816,Merged
chore: master merge into feature,2021-05-02T14:42:25Z,2021-05-03T08:31:56Z,2021-05-03T08:31:56Z,1,APPROVED,17.825277777777778,28,1757,Merged
feat: Menu support accessibility & keyboard access,2021-05-02T15:37:23Z,2021-05-07T09:23:05Z,2021-05-07T09:23:05Z,8,APPROVED,113.76166666666667,20,1840,Merged
feat: Add missing dutch translations,2021-05-04T13:01:29Z,2021-05-06T07:18:54Z,2021-05-06T07:18:54Z,3,APPROVED,42.290277777777774,7,2188,Merged
fix: style normalization for th element,2021-05-05T15:12:31Z,2021-05-11T14:35:11Z,2021-05-11T14:35:11Z,6,REVIEW_REQUIRED,143.37777777777777,1,2403,Merged
chore: merge master into feature,2021-05-06T05:14:37Z,2021-05-06T08:31:11Z,2021-05-06T08:31:11Z,1,APPROVED,3.276111111111111,11,1755,Merged
docs: 4.15.5 changelog,2021-05-06T07:19:50Z,2021-05-10T10:18:41Z,2021-05-10T10:18:41Z,7,REVIEW_REQUIRED,98.98083333333334,3,3544,Merged
feat: updated Romanian internationalization,2021-05-06T10:58:15Z,2021-05-07T01:45:04Z,2021-05-07T01:45:04Z,1,REVIEW_REQUIRED,14.780277777777778,1,1530,Merged
style: fix Rate focused style,2021-05-09T10:31:02Z,2021-05-10T02:58:53Z,2021-05-10T02:58:53Z,1,REVIEW_REQUIRED,16.464166666666667,1,1786,Merged
feat: add Typography italic type,2021-05-10T06:56:28Z,2021-05-13T14:38:40Z,2021-05-13T14:38:40Z,6,APPROVED,79.70333333333333,5,1780,Merged
fix(Form): scrollToError abnormal sequence of dynamic form,2021-05-10T22:35:38Z,,2023-01-09T02:40:56Z,1,REVIEW_REQUIRED,14596.088333333333,4,1751,Closed
feat(radio-group): support data-* and aria-* props,2021-05-13T09:27:37Z,2021-05-13T14:34:42Z,2021-05-13T14:34:42Z,1,APPROVED,5.118055555555555,2,1904,Merged
fix: Updated hindi locale with missing messages.,2021-05-16T10:45:53Z,2021-05-18T02:48:05Z,2021-05-18T02:48:05Z,3,REVIEW_REQUIRED,40.03666666666667,5,1770,Merged
chore: add PR template in Hindi,2021-05-16T11:17:42Z,,2021-05-17T05:10:51Z,1,CHANGES_REQUESTED,17.885833333333334,3,1758,Closed
chore: merge master into feature,2021-05-16T13:11:06Z,2021-05-17T01:30:32Z,2021-05-17T01:30:32Z,1,APPROVED,12.323888888888888,18,1755,Merged
fix: Tabs tabBarGutter should work as expected,2021-05-16T13:12:49Z,2021-05-17T09:49:22Z,2021-05-17T09:49:22Z,3,APPROVED,20.609166666666667,3,1745,Merged
fix: Typography ellipsis flush when contain suffix,2021-05-19T03:03:38Z,2021-05-19T05:17:59Z,2021-05-19T05:17:59Z,1,REVIEW_REQUIRED,2.2391666666666667,3,1880,Merged
feat: Table summary support sticky mode,2021-05-24T04:15:57Z,2021-05-24T06:17:50Z,2021-05-24T06:17:50Z,1,APPROVED,2.031388888888889,4,1821,Merged
docs: add 4.16.0 changelog,2021-05-24T10:17:54Z,2021-05-24T14:02:02Z,2021-05-24T14:02:02Z,13,REVIEW_REQUIRED,3.7355555555555555,3,1245,Merged
docs: Add missing changelog,2021-05-24T14:32:52Z,2021-05-24T16:17:10Z,2021-05-24T16:17:10Z,8,REVIEW_REQUIRED,1.7383333333333333,2,1755,Merged
"fix: Collapse expandIconPosition=""right"" not working",2021-05-25T11:09:16Z,2021-05-26T14:41:19Z,2021-05-26T14:41:19Z,1,REVIEW_REQUIRED,27.534166666666668,1,1907,Merged
feat: add format demo,2021-05-26T01:49:58Z,,2021-05-30T01:43:48Z,15,REVIEW_REQUIRED,95.89722222222223,2,1778,Closed
feat: TreeSelect support treeLine,2021-05-26T10:41:11Z,2021-05-27T06:48:48Z,2021-05-27T06:48:48Z,4,APPROVED,20.126944444444444,9,1842,Merged
docs: RangePicker type and default value in doc,2021-05-27T04:05:37Z,2021-05-27T07:31:03Z,2021-05-27T07:31:03Z,2,REVIEW_REQUIRED,3.423888888888889,2,2170,Merged
docs: add Ukrainian translation for README.md,2021-05-27T13:21:08Z,2021-05-31T01:46:34Z,2021-05-31T01:46:34Z,5,APPROVED,84.42388888888888,4,1200,Merged
fix: export TreeDataNode,2021-05-28T01:21:27Z,2021-05-28T05:26:18Z,2021-05-28T05:26:19Z,1,APPROVED,4.0808333333333335,1,1771,Merged
docs: Add 4.16.1 changelog,2021-05-30T03:11:45Z,2021-05-31T03:38:08Z,2021-05-31T03:38:09Z,1,APPROVED,24.439722222222223,3,1270,Merged
docs: add affix's FAQ,2021-05-30T07:54:10Z,2021-05-31T04:17:58Z,2021-05-31T04:17:58Z,4,REVIEW_REQUIRED,20.39666666666667,2,1780,Merged
Fix the issue of not triggering by default when `<Text ellipisis={} />,2021-05-30T15:22:07Z,,2021-07-20T05:51:04Z,4,REVIEW_REQUIRED,1214.4825,3,2273,Closed
fix(Table): Fixed filtering in columns with children.,2021-06-01T16:11:22Z,2021-06-29T09:07:47Z,2021-06-29T09:07:47Z,7,REVIEW_REQUIRED,664.9402777777777,2,1851,Merged
style(tooltip): add max-content width to size correctly,2021-06-02T05:52:29Z,2021-06-02T10:13:03Z,2021-06-02T10:13:03Z,2,REVIEW_REQUIRED,4.342777777777778,1,1937,Merged
docs: fix the problem of import errors in Rollup,2021-06-02T05:58:24Z,2021-06-02T07:29:42Z,2021-06-02T07:29:42Z,1,APPROVED,1.5216666666666667,1,1797,Merged
feat: Form `rule` support `warningOnly` that not block form submit,2021-06-02T11:28:57Z,2021-06-04T06:44:41Z,2021-06-04T06:44:41Z,8,REVIEW_REQUIRED,43.26222222222222,19,1776,Merged
feat(transfer): add onBeforeChange event,2021-06-03T04:31:16Z,,2021-11-02T11:37:23Z,1,REVIEW_REQUIRED,3655.1019444444446,4,1791,Closed
fix: Typography `icons` should ignore React.Fragment,2021-06-05T00:38:51Z,2021-06-06T05:41:26Z,2021-06-06T05:41:26Z,7,REVIEW_REQUIRED,29.043055555555554,2,1888,Merged
chore: merge master into feature,2021-06-05T05:31:24Z,2021-06-07T08:31:23Z,2021-06-07T08:31:23Z,1,APPROVED,50.999722222222225,30,1755,Merged
feat(module:popconfirm): support closing based on promise,2021-06-05T05:35:27Z,2021-06-09T04:18:52Z,2021-06-09T04:18:52Z,1,REVIEW_REQUIRED,94.72361111111111,8,2457,Merged
fix: warn about miss matched filter key,2021-06-07T01:57:51Z,2021-06-09T04:19:31Z,2021-06-09T04:19:31Z,4,REVIEW_REQUIRED,50.361111111111114,1,1878,Merged
fix: form control-ref.md typescript error,2021-06-07T02:57:33Z,2021-06-07T04:09:45Z,2021-06-07T04:09:45Z,3,APPROVED,1.2033333333333334,1,1784,Merged
fix: patch more style of errorList,2021-06-07T03:05:21Z,2021-06-07T06:32:07Z,2021-06-07T06:32:07Z,2,REVIEW_REQUIRED,3.446111111111111,5,1781,Merged
feat: add skeleton btn block,2021-06-07T11:20:20Z,2021-06-09T16:38:55Z,2021-06-09T16:38:55Z,3,REVIEW_REQUIRED,53.30972222222222,8,1818,Merged
feat: change Drawer close icon placement and add extra property,2021-06-08T08:21:22Z,2021-06-11T00:39:18Z,2021-06-11T00:39:18Z,1,APPROVED,64.29888888888888,15,2166,Merged
feat: ConfigProvider static function support `iconPrefixCls`,2021-06-09T04:03:23Z,2021-06-09T07:37:00Z,2021-06-09T07:37:00Z,3,APPROVED,3.560277777777778,10,1868,Merged
chore: sync master into feature,2021-06-09T04:10:30Z,2021-06-09T06:18:09Z,2021-06-09T06:18:10Z,1,APPROVED,2.1275,16,1755,Merged
feat: new algolia SearchBar,2021-06-09T15:58:37Z,2021-06-15T06:51:11Z,2021-06-15T06:51:11Z,4,REVIEW_REQUIRED,134.8761111111111,11,2491,Merged
fix: Table fixed column header hover background,2021-06-13T05:39:30Z,2021-06-14T04:39:45Z,2021-06-14T04:39:45Z,3,REVIEW_REQUIRED,23.004166666666666,1,1829,Merged
docs: release 4.16.3,2021-06-14T02:22:26Z,2021-06-15T02:13:32Z,2021-06-15T02:13:32Z,2,REVIEW_REQUIRED,23.851666666666667,3,2047,Merged
fix: reload when press enter in hit items tmp,2021-06-16T06:46:58Z,2021-06-16T12:32:03Z,2021-06-16T12:32:04Z,5,APPROVED,5.751388888888889,1,1546,Merged
feat: add urdu language in ant-design,2021-06-17T19:49:06Z,,2021-07-11T16:31:36Z,12,CHANGES_REQUESTED,572.7083333333334,8,1689,Closed
feat: transfer support locale.notFoundContent as array,2021-06-22T11:34:08Z,2021-06-23T09:38:16Z,2021-06-23T09:38:16Z,1,APPROVED,22.06888888888889,5,1864,Merged
Pr/form a11y,2021-06-23T09:14:17Z,,2022-04-01T06:37:25Z,3,REVIEW_REQUIRED,6765.385555555556,8,1820,Closed
feat: Transfer support customize footer,2021-06-23T11:31:57Z,2021-06-30T04:10:23Z,2021-06-30T04:10:23Z,5,APPROVED,160.64055555555555,5,1881,Merged
docs: doc of tooltip add overlayInnerStyle,2021-06-24T07:31:35Z,2021-06-25T03:04:01Z,2021-06-25T03:04:01Z,2,REVIEW_REQUIRED,19.540555555555557,2,1838,Merged
perf(progress): reduce cpu usage,2021-06-24T16:21:18Z,2021-06-25T06:00:18Z,2021-06-25T06:00:18Z,1,REVIEW_REQUIRED,13.65,1,2023,Merged
fix: add grayscale colors (neutral palette) to colors.less,2021-06-25T00:21:21Z,,2023-01-09T02:42:32Z,9,REVIEW_REQUIRED,13514.353055555555,1,2819,Closed
chore: new Ant Design logo font family,2021-06-25T07:08:08Z,2021-06-27T04:23:35Z,2021-06-27T04:23:35Z,1,REVIEW_REQUIRED,45.2575,4,1532,Merged
docs: add 4.16.6 changelog,2021-06-29T02:26:46Z,2021-06-29T05:14:51Z,2021-06-29T05:14:51Z,1,REVIEW_REQUIRED,2.801388888888889,3,926,Merged
chore: sync master into feature,2021-06-29T09:10:34Z,2021-06-30T03:25:20Z,2021-06-30T03:25:20Z,1,APPROVED,18.246111111111112,28,1757,Merged
fix(table): selectedRows of rowSelection should always keep sync,2021-07-01T07:16:55Z,2021-07-02T05:37:56Z,2021-07-02T05:37:56Z,1,APPROVED,22.350277777777777,2,1939,Merged
feat(Cascader): title attributes are added to the selected content text by default,2021-07-02T05:50:06Z,2021-07-02T06:55:05Z,2021-07-02T06:55:05Z,1,APPROVED,1.0830555555555557,5,2094,Merged
chore: sync master to feature ,2021-07-02T07:35:55Z,2021-07-04T12:01:00Z,2021-07-04T12:01:00Z,1,APPROVED,52.418055555555554,29,1759,Merged
feat: Added bn_BD Bangla language,2021-07-03T08:41:58Z,2021-07-05T02:58:48Z,2021-07-05T02:58:48Z,6,REVIEW_REQUIRED,42.28055555555556,10,1218,Merged
fix(DatePicker): panel body not centered when used in Table,2021-07-08T03:42:38Z,2021-07-08T09:54:34Z,2021-07-08T09:54:34Z,2,REVIEW_REQUIRED,6.198888888888889,1,2058,Merged
