title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(PageEvent): properly wait for initial navigation in chromium and webkit,2020-03-17T17:50:38Z,2020-03-19T00:14:19Z,2020-03-19T00:14:19Z,1,APPROVED,30.39472222222222,9,0,Merged
chore: rework disposers into a frame task,2020-03-17T21:57:08Z,2020-03-19T03:05:36Z,2020-03-19T03:05:36Z,6,APPROVED,29.141111111111112,3,0,Merged
api(devices): extract isMobile/hasTouch from viewport,2020-03-17T23:48:18Z,2020-03-18T01:21:03Z,2020-03-18T01:21:03Z,1,APPROVED,1.5458333333333334,11,0,Merged
api(chromium): add ChromiumBrowserContext.serviceWorkers(),2020-03-18T00:07:35Z,2020-03-19T23:10:25Z,2020-03-19T23:10:25Z,6,APPROVED,47.047222222222224,4,17,Merged
chore(chromium): remove obsolete target related code,2020-03-18T00:39:13Z,2020-03-18T05:07:21Z,2020-03-18T05:07:21Z,1,APPROVED,4.4688888888888885,3,0,Merged
devops: remake downloading logic,2020-03-18T03:44:24Z,2020-03-19T18:43:36Z,2020-03-19T18:43:36Z,17,APPROVED,38.986666666666665,25,1101,Merged
browser(webkit): introduce Playwright.windowOpen protocol event,2020-03-18T05:11:45Z,2020-03-18T17:44:02Z,2020-03-18T17:44:02Z,1,APPROVED,12.538055555555555,2,81,Merged
fix(eval): adopt nested handles,2020-03-19T17:56:48Z,2020-03-19T20:07:34Z,2020-03-19T20:07:34Z,1,APPROVED,2.1794444444444445,5,93,Merged
api(eval): accept zero or one arguments in all evaluation functions,2020-03-19T21:16:43Z,2020-03-20T22:08:18Z,2020-03-20T22:08:18Z,1,APPROVED,24.85972222222222,23,17,Merged
api(context): get rid of PageEvent,2020-03-19T21:32:25Z,2020-03-19T23:25:12Z,2020-03-19T23:25:12Z,11,APPROVED,1.8797222222222223,12,0,Merged
chore(docs): remove remaining mentions of Chromium targets,2020-03-19T23:08:21Z,2020-03-20T03:25:32Z,2020-03-20T03:25:32Z,1,APPROVED,4.286388888888889,1,0,Merged
"chore(chromium): remove CRTarget, use CRPage and CRServiceWorker instead",2020-03-20T04:44:34Z,2020-03-24T04:48:33Z,2020-03-24T04:48:33Z,1,APPROVED,96.0663888888889,4,0,Merged
browser(firefox): implement geolocation overrides,2020-03-20T05:27:31Z,2020-03-20T18:14:43Z,2020-03-20T18:14:43Z,1,APPROVED,12.786666666666667,2,89,Merged
feat(geo): implement geo override in ff,2020-03-20T05:28:29Z,2020-03-21T02:17:47Z,2020-03-21T02:17:47Z,1,,20.821666666666665,5,0,Merged
docs(examples): setup get started with examples guide,2020-03-20T12:44:42Z,2020-03-21T19:05:38Z,2020-03-21T19:05:38Z,3,APPROVED,30.34888888888889,3,199,Merged
browser(webkit): correctly detect Promise created in another window,2020-03-20T18:55:44Z,2020-03-20T22:53:05Z,2020-03-20T22:53:05Z,1,APPROVED,3.9558333333333335,2,80,Merged
tests(webkit): reenable should await promise from popup,2020-03-20T18:59:00Z,2020-03-21T04:22:49Z,2020-03-21T04:22:49Z,1,APPROVED,9.396944444444445,1,0,Merged
test: fix link navigation test so that it passes in Chromium,2020-03-20T21:24:21Z,2020-03-20T22:45:21Z,2020-03-20T22:45:21Z,1,APPROVED,1.35,1,0,Merged
fix(permissions): manage permissions on the proxy level in webkit,2020-03-20T23:29:58Z,2020-03-21T02:45:36Z,2020-03-21T02:45:36Z,3,APPROVED,3.2605555555555554,6,0,Merged
feat(lang): emulate language on firefox,2020-03-20T23:51:12Z,2020-03-21T02:32:28Z,2020-03-21T02:32:28Z,5,,2.687777777777778,5,0,Merged
browser(firefox): make Runtime a global object shared between sessions,2020-03-21T07:42:51Z,2020-03-23T23:21:39Z,2020-03-23T23:21:39Z,1,APPROVED,63.64666666666667,2,298,Merged
"chore: remove various watchers, use FrameTask directly",2020-03-21T14:25:01Z,2020-03-21T20:02:38Z,2020-03-21T20:02:38Z,1,APPROVED,5.626944444444445,3,0,Merged
docs(troubleshooting): add dependencies for firefox and webkit,2020-03-21T19:38:02Z,2020-03-22T00:58:08Z,2020-03-22T00:58:09Z,1,APPROVED,5.335,2,163,Merged
browser(firefox): issue Page.ready at the right time,2020-03-21T22:26:29Z,2020-03-22T00:56:16Z,2020-03-22T00:56:16Z,1,APPROVED,2.4963888888888888,2,179,Merged
feat: show warning on ff & wk if devtools was given,2020-03-21T23:03:34Z,2020-03-24T21:42:21Z,2020-03-24T21:42:21Z,5,APPROVED,70.6463888888889,2,188,Merged
devops: put .local-browsers into .gitignore,2020-03-21T23:28:47Z,2020-03-22T04:53:33Z,2020-03-22T04:53:33Z,1,,5.4127777777777775,1,167,Merged
feat: support `PLAYWRIGHT_GLOBAL_INSTALL=1` env variable,2020-03-22T05:39:08Z,2020-03-23T19:49:54Z,2020-03-23T19:49:55Z,4,APPROVED,38.17944444444444,8,175,Merged
"fix(firefox): make interception, locale and geolocation work on browser context level",2020-03-22T14:09:50Z,2020-03-22T15:56:51Z,2020-03-22T15:56:51Z,1,APPROVED,1.783611111111111,8,0,Merged
browser(firefox): implement offline emulation,2020-03-22T18:06:47Z,2020-03-22T20:51:49Z,2020-03-22T20:51:49Z,1,APPROVED,2.7505555555555556,2,89,Merged
feat(offline): implement offline in firefox,2020-03-22T18:07:53Z,2020-03-22T22:34:31Z,2020-03-22T22:34:31Z,1,APPROVED,4.443888888888889,3,0,Merged
browser(firefox): implement Browser.addBinding,2020-03-23T00:46:56Z,2020-03-23T04:10:01Z,2020-03-23T04:10:01Z,3,APPROVED,3.3847222222222224,2,89,Merged
feat(exposeFunction): implement context-level expose on firefox,2020-03-23T00:48:07Z,2020-03-23T05:45:16Z,2020-03-23T05:45:16Z,1,APPROVED,4.9525,5,0,Merged
"browser(firefox): disable update, setting sync and other non-testing …",2020-03-23T05:30:33Z,2020-03-23T06:53:00Z,2020-03-23T06:53:00Z,1,,1.3741666666666668,3,9,Merged
docs(showcase): updated tools in showcase,2020-03-23T14:21:12Z,2020-03-24T16:09:45Z,2020-03-24T16:09:45Z,2,APPROVED,25.809166666666666,1,92,Merged
test: make debugp collect IO,2020-03-23T17:23:05Z,2020-03-23T20:42:52Z,2020-03-23T20:42:52Z,12,,3.3297222222222222,7,0,Merged
fix(chromium): ignore lifecycle events for the initial empty page,2020-03-23T17:32:28Z,2020-03-23T20:50:05Z,2020-03-23T20:50:05Z,2,APPROVED,3.2936111111111113,4,0,Merged
"test(firefox): enable passing ""userDataDir option should restore cookies""",2020-03-23T17:47:13Z,2020-03-23T21:59:30Z,2020-03-23T21:59:30Z,1,APPROVED,4.204722222222222,1,51,Merged
api(click): rename offset to position,2020-03-23T18:00:40Z,2020-03-23T19:05:09Z,2020-03-23T19:05:09Z,1,APPROVED,1.0747222222222221,3,57,Merged
docs: add upload keyword to filechooser,2020-03-23T22:00:16Z,2020-03-24T02:47:30Z,2020-03-24T02:47:30Z,1,,4.787222222222222,1,153,Merged
chore: mark version v0.12.0,2020-03-23T22:10:58Z,2020-03-24T17:40:03Z,2020-03-24T17:40:03Z,3,APPROVED,19.48472222222222,7,0,Merged
fix(chromium): properly handle failures to set override,2020-03-23T22:11:30Z,2020-03-24T00:23:48Z,2020-03-24T00:23:48Z,1,APPROVED,2.205,2,0,Merged
fix(docs): consider argument to be optional in evaluate,2020-03-23T22:52:25Z,2020-03-24T00:22:11Z,2020-03-24T00:22:11Z,1,APPROVED,1.4961111111111112,2,0,Merged
feat(webkit): roll WebKit to r258875,2020-03-23T23:05:35Z,,2020-03-24T19:04:31Z,1,,19.982222222222223,5,108,Closed
chore: add logging to the testing server,2020-03-24T02:37:53Z,2020-03-24T16:11:56Z,2020-03-24T16:11:56Z,3,,13.5675,1,0,Merged
feat: re-make global browser installation,2020-03-24T04:19:12Z,2020-03-24T07:08:01Z,2020-03-24T07:08:01Z,4,APPROVED,2.8136111111111113,15,266,Merged
test: fix flaky interception test,2020-03-24T04:48:09Z,2020-03-24T16:08:30Z,2020-03-24T16:08:30Z,1,APPROVED,11.339166666666667,1,0,Merged
fix(screenshotter): validateScreeshotOptions typo,2020-03-24T11:19:13Z,2020-03-24T16:08:54Z,2020-03-24T16:08:54Z,1,APPROVED,4.828055555555555,1,36,Merged
fix(testrunner): do not spam output after termination,2020-03-24T16:59:59Z,2020-03-24T21:41:00Z,2020-03-24T21:41:00Z,1,,4.683611111111111,1,0,Merged
feat(webkit): roll WebKit to r258828,2020-03-24T19:06:22Z,2020-03-24T20:13:24Z,2020-03-24T20:13:24Z,1,,1.1172222222222221,3,100,Merged
chore: update release guide and helper script,2020-03-24T20:25:56Z,2020-03-25T20:15:30Z,2020-03-25T20:15:30Z,3,,23.82611111111111,3,0,Merged
browser(firefox): fix authentication,2020-03-24T23:58:58Z,2020-03-25T04:17:55Z,2020-03-25T04:17:55Z,1,APPROVED,4.315833333333333,2,89,Merged
feat(auth): fix firefox auth flake,2020-03-25T00:17:56Z,2020-03-25T06:12:08Z,2020-03-25T06:12:08Z,1,APPROVED,5.903333333333333,3,0,Merged
browser(firefox): ignore beforeunload handlers in Browser.close(),2020-03-25T01:54:40Z,2020-03-25T03:51:22Z,2020-03-25T03:51:22Z,2,APPROVED,1.945,2,0,Merged
chore: Replace extract-zip with yauzl-promise,2020-03-25T02:16:21Z,,2020-04-07T21:15:25Z,1,,330.9844444444444,2,301,Closed
browser(webkit): do not apply platform filters to accessibility snapshot,2020-03-25T02:24:50Z,2020-03-27T07:50:26Z,2020-03-27T07:50:26Z,1,APPROVED,53.42666666666667,2,195,Merged
browser(firefox): fix permissions check and notifications name,2020-03-25T03:14:01Z,2020-03-25T16:55:41Z,2020-03-25T16:55:42Z,3,APPROVED,13.694444444444445,2,275,Merged
fix(permissions): fix notifications permissions on firefox,2020-03-25T03:15:39Z,2020-03-25T18:52:51Z,2020-03-25T18:52:51Z,4,APPROVED,15.62,2,0,Merged
test(firefox): fix should close browser with beforeunload page,2020-03-25T03:53:42Z,2020-03-25T15:29:29Z,2020-03-25T15:29:30Z,1,,11.596388888888889,1,0,Merged
feat(selectors): allow running selectors in the main world,2020-03-25T04:18:41Z,2020-03-26T03:59:49Z,2020-03-26T03:59:49Z,4,APPROVED,23.685555555555556,4,12,Merged
chore(selectors): move selectors logic to selectors.ts,2020-03-25T17:32:48Z,2020-03-25T21:08:47Z,2020-03-25T21:08:47Z,1,APPROVED,3.5997222222222223,13,331,Merged
devops: restore publishing @next version,2020-03-25T22:58:35Z,2020-03-26T00:31:20Z,2020-03-26T00:31:20Z,1,APPROVED,1.5458333333333334,3,83,Merged
test(firefox): enable CSP tests that use new Function(),2020-03-25T23:36:09Z,2020-03-26T00:49:08Z,2020-03-26T00:49:08Z,1,,1.216388888888889,3,0,Merged
chore: speedup `npm install` from a github checkout,2020-03-26T00:58:12Z,2020-03-26T05:32:55Z,2020-03-26T05:32:55Z,1,APPROVED,4.578611111111111,1,494,Merged
test: mark 100mb evaluate test as slow,2020-03-26T01:20:10Z,2020-03-26T05:05:19Z,2020-03-26T05:05:19Z,1,APPROVED,3.7525,1,0,Merged
feat(testrunner): composable and bindable attributes and modifiers,2020-03-26T03:30:36Z,2020-03-26T05:42:10Z,2020-03-26T05:42:10Z,1,,2.1927777777777777,1,94,Merged
fix(browserFetcher): support macos 10.13 for firefox and chromium,2020-03-26T06:47:00Z,2020-03-30T20:25:21Z,2020-03-30T20:25:21Z,1,,109.63916666666667,1,251,Merged
chore(firefox): remove FFPage._initialize to ensure early initialization,2020-03-26T14:45:45Z,2020-03-26T23:13:12Z,2020-03-26T23:13:12Z,2,APPROVED,8.4575,3,120,Merged
browser(firefox): make call argument properties configurable,2020-03-26T21:50:15Z,2020-03-26T22:52:25Z,2020-03-26T22:52:25Z,1,,1.0361111111111112,2,0,Merged
browser(firefox): emulate device size,2020-03-26T23:23:52Z,2020-03-27T01:42:22Z,2020-03-27T01:42:22Z,1,,2.308333333333333,2,84,Merged
feat(firefox): emulate device size,2020-03-27T01:51:36Z,2020-03-27T04:40:38Z,2020-03-27T04:40:38Z,1,,2.817222222222222,2,0,Merged
"chore(testrunner): merge test spec with test, suite spec with suite",2020-03-27T04:03:40Z,2020-03-27T05:47:14Z,2020-03-27T05:47:14Z,1,,1.7261111111111112,4,0,Merged
chore(testrunner): remove effectiveMode and effectiveExpectation,2020-03-27T06:07:37Z,2020-03-27T22:35:15Z,2020-03-27T22:35:15Z,2,APPROVED,16.460555555555555,2,0,Merged
feat(testurnner): allow multiple hooks instances and per-test hooks,2020-03-27T17:35:47Z,2020-03-28T05:57:23Z,2020-03-28T05:57:23Z,1,,12.36,2,0,Merged
devops(ci): added job for testing package installations,2020-03-27T19:11:36Z,2020-04-02T18:25:04Z,2020-04-02T18:25:04Z,6,,143.22444444444446,2,146,Merged
feat(websocket): use proxy web socket on chromium,2020-03-27T20:32:36Z,2020-03-27T22:18:35Z,2020-03-27T22:18:35Z,8,APPROVED,1.7663888888888888,8,0,Merged
test: try to unflake fixtures tests,2020-03-27T21:46:38Z,2020-03-28T03:29:25Z,2020-03-28T03:29:25Z,2,,5.713055555555556,2,0,Merged
test: add failing FF test around ignore https,2020-03-27T22:45:44Z,2020-03-28T00:21:44Z,2020-03-28T00:21:45Z,1,APPROVED,1.6,1,0,Merged
browser(firefox): implelemt timezone overrides,2020-03-27T23:27:22Z,2020-03-30T22:05:47Z,2020-03-30T22:05:47Z,1,APPROVED,70.64027777777778,2,83,Merged
feat(firefox): support timezone override,2020-03-27T23:31:29Z,2020-04-02T05:10:57Z,2020-04-02T05:10:57Z,1,APPROVED,125.65777777777778,3,0,Merged
feat(websocket): wrap firefox web socket too,2020-03-28T00:23:44Z,2020-03-28T17:15:00Z,2020-03-28T17:15:00Z,3,APPROVED,16.854444444444443,5,0,Merged
chore(testrunner): make most modifiers external,2020-03-28T04:32:04Z,2020-03-28T15:49:01Z,2020-03-28T15:49:01Z,2,,11.2825,6,0,Merged
chore(testrunner): introduce TestRun,2020-03-28T04:32:50Z,2020-03-28T21:25:58Z,2020-03-28T21:25:58Z,1,,16.885555555555555,4,0,Merged
chore(testrunner): remove setup() helper,2020-03-28T21:26:59Z,2020-03-29T18:37:46Z,2020-03-29T18:37:46Z,1,,21.17972222222222,2,0,Merged
chore(testrunner): introduce Location class,2020-03-28T21:30:01Z,2020-03-30T04:38:31Z,2020-03-30T04:38:31Z,1,,31.141666666666666,8,68,Merged
test: add web socket leak test coverage,2020-03-29T03:26:38Z,2020-03-30T20:49:53Z,2020-03-30T20:49:53Z,1,APPROVED,41.3875,6,0,Merged
Fixed small typos,2020-03-29T17:13:21Z,2020-03-30T16:03:14Z,2020-03-30T16:03:14Z,1,APPROVED,22.83138888888889,2,0,Merged
browser(firefox): refactor targets/contexts/dispatching,2020-03-30T04:06:03Z,2020-03-30T20:57:12Z,2020-03-30T20:57:13Z,1,,16.8525,2,193,Merged
docs(showcases): fixed dead link to e2e boilerplates,2020-03-30T09:47:23Z,2020-03-30T18:53:16Z,2020-03-30T18:53:17Z,1,,9.098055555555556,1,12,Merged
feat(testrunner): introduce environments,2020-03-30T17:34:49Z,2020-04-01T17:49:48Z,2020-04-01T17:49:48Z,2,,48.249722222222225,2,514,Merged
docs(api.md): clarify `jshandle.getProperties()` method,2020-03-30T20:17:44Z,2020-03-30T23:16:29Z,2020-03-30T23:16:29Z,1,APPROVED,2.9791666666666665,1,11,Merged
fix: catch websocket error events,2020-03-30T23:32:22Z,2020-03-31T01:18:39Z,2020-03-31T01:18:39Z,1,APPROVED,1.771388888888889,3,344,Merged
browser(webkit): implement support for downloads,2020-03-31T00:16:17Z,2020-03-31T02:26:06Z,2020-03-31T02:26:06Z,1,APPROVED,2.163611111111111,2,176,Merged
feat: add missing slowMo to launchPersistentContext,2020-03-31T07:44:19Z,2020-03-31T23:35:00Z,2020-03-31T23:35:00Z,6,APPROVED,15.844722222222222,6,84,Merged
fix(types): don't export derived types,2020-03-31T08:24:48Z,2020-03-31T23:19:20Z,2020-03-31T23:19:21Z,2,APPROVED,14.908888888888889,1,739,Merged
fix(test): actually test if page.waitFor accepts arguments,2020-03-31T09:17:12Z,2020-03-31T16:13:45Z,2020-03-31T16:13:45Z,1,APPROVED,6.9425,1,46,Merged
chore(tests): use public types for the tests,2020-03-31T09:35:30Z,2020-03-31T22:43:21Z,2020-03-31T22:43:21Z,1,APPROVED,13.130833333333333,1,117,Merged
fix(types): add types for waitForEvent,2020-03-31T10:01:52Z,2020-03-31T16:17:55Z,2020-03-31T16:17:55Z,1,APPROVED,6.2675,2,111,Merged
chore(waitForEvent): refactor waitForEvent into a single implementation,2020-03-31T10:44:33Z,2020-03-31T23:18:50Z,2020-03-31T23:18:50Z,4,APPROVED,12.571388888888889,3,289,Merged
fix(types): correctly infer type in $eval and $$eval,2020-03-31T11:00:24Z,2020-03-31T20:22:39Z,2020-03-31T20:22:39Z,1,APPROVED,9.370833333333334,2,4,Merged
docs(api): elaborate on fill vs type,2020-03-31T17:24:02Z,2020-03-31T20:42:07Z,2020-03-31T20:42:08Z,2,APPROVED,3.301388888888889,1,17,Merged
chore(firefox): update cheatsheet with logging instructions,2020-03-31T19:01:42Z,2020-03-31T20:23:36Z,2020-03-31T20:23:36Z,1,APPROVED,1.365,1,0,Merged
"browser(firefox): instrument all windows, support silent mode",2020-03-31T20:32:10Z,2020-03-31T23:16:45Z,2020-03-31T23:16:45Z,1,,2.7430555555555554,3,122,Merged
browser(firefox): delete Browser.setIgnoreHTTPSErrors,2020-04-01T00:35:35Z,2020-04-01T05:44:10Z,2020-04-01T05:44:10Z,1,,5.143055555555556,2,83,Merged
fix(firefox): isolate ignoreHTTPSErrors setting between contexts,2020-04-01T00:38:05Z,2020-04-01T19:59:50Z,2020-04-01T19:59:50Z,1,,19.3625,3,0,Merged
"fix(text selector): by default, do a substring match",2020-04-01T01:02:58Z,2020-04-01T06:04:05Z,2020-04-01T06:04:05Z,1,APPROVED,5.018611111111111,3,12,Merged
feat(text selector): pierce shadow roots,2020-04-01T02:39:46Z,2020-04-03T01:03:31Z,2020-04-03T01:03:31Z,8,,46.395833333333336,3,17,Merged
feat(route): make it removable,2020-04-01T03:52:23Z,,2020-04-13T21:13:17Z,2,APPROVED,305.34833333333336,10,17,Closed
docs(api): update ordering for $eval and $$eval,2020-04-01T17:16:30Z,2020-04-01T20:09:25Z,2020-04-01T20:09:25Z,2,APPROVED,2.8819444444444446,2,533,Merged
docs(examples): add section on working with elements,2020-04-01T17:38:10Z,2020-04-01T23:06:08Z,2020-04-01T23:06:08Z,2,APPROVED,5.466111111111111,2,161,Merged
chore: remove web mode,2020-04-01T18:48:39Z,2020-04-01T21:42:48Z,2020-04-01T21:42:48Z,2,APPROVED,2.9025,42,0,Merged
"Install ffmpeg dependency, adding codecs necessary for video playback in Playwright",2020-04-01T19:37:45Z,2020-04-07T23:09:28Z,2020-04-07T23:09:29Z,1,,147.5286111111111,1,13,Merged
fix: wait for the process to close when closing the browser,2020-04-01T22:31:14Z,2020-04-02T23:57:13Z,2020-04-02T23:57:13Z,5,APPROVED,25.433055555555555,11,93,Merged
chore(tests): meaningful split between test.js and playwright.spec.js,2020-04-01T23:07:26Z,2020-04-02T01:02:44Z,2020-04-02T01:02:44Z,2,,1.9216666666666666,3,154,Merged
feat(downloads): support downloads on cr and wk,2020-04-02T00:41:16Z,2020-04-03T00:56:15Z,2020-04-03T00:56:15Z,28,APPROVED,24.24972222222222,22,0,Merged
"browser(firefox): reland ""instrument all windows, support silent mode…",2020-04-02T01:42:27Z,2020-04-02T04:06:45Z,2020-04-02T04:06:45Z,1,APPROVED,2.405,2,265,Merged
feat(testrunner): nested environments,2020-04-02T02:17:03Z,2020-04-02T20:12:24Z,2020-04-02T20:12:24Z,2,,17.9225,2,0,Merged
test: migrate tests to use environments,2020-04-02T03:59:42Z,,2020-04-09T03:27:43Z,2,,167.46694444444444,46,347,Closed
browser(webkit): roll to r259389,2020-04-02T19:41:34Z,2020-04-02T22:57:51Z,2020-04-02T22:57:51Z,1,APPROVED,3.2713888888888887,3,501,Merged
browser(firefox): instrument all browser windows early enough,2020-04-02T22:46:03Z,2020-04-03T22:31:27Z,2020-04-03T22:31:27Z,1,,23.756666666666668,2,84,Merged
feat(webkit): bump version to 1187,2020-04-02T23:21:57Z,2020-04-03T19:32:59Z,2020-04-03T19:32:59Z,1,APPROVED,20.183888888888887,1,0,Merged
feat(testrunner): migrate from events to a delegate,2020-04-03T02:41:11Z,2020-04-03T22:47:25Z,2020-04-03T22:47:25Z,1,,20.10388888888889,3,107,Merged
fix(tests): emit the test output again,2020-04-03T03:08:25Z,,2020-04-07T18:14:04Z,1,APPROVED,111.09416666666667,3,130,Closed
feat(testrunner): removeEnvironment,2020-04-03T04:33:13Z,2020-04-03T16:48:02Z,2020-04-03T16:48:02Z,1,,12.246944444444445,2,0,Merged
fix(browser): wait for the pipe to disconnect in browser.close,2020-04-03T07:28:02Z,2020-04-03T23:34:08Z,2020-04-03T23:34:08Z,4,APPROVED,16.101666666666667,5,152,Merged
(fix) typo in input.ts,2020-04-03T09:20:14Z,2020-04-03T21:01:41Z,2020-04-03T21:01:41Z,1,APPROVED,11.690833333333334,1,0,Merged
feat(selectors): attribute selectors pierce open shadow roots,2020-04-03T17:04:00Z,2020-04-04T03:47:08Z,2020-04-04T03:47:08Z,2,APPROVED,10.71888888888889,5,17,Merged
feat(text selector): match button input by value,2020-04-03T17:40:49Z,2020-04-03T21:18:09Z,2020-04-03T21:18:09Z,1,APPROVED,3.6222222222222222,3,114,Merged
chore(chromium): small improvement with updating touch,2020-04-03T21:00:09Z,2020-04-03T22:34:37Z,2020-04-03T22:34:37Z,1,,1.5744444444444445,1,0,Merged
fix: fix PLAYWRIGHT_BROWSERS_PATH treatment,2020-04-04T01:08:09Z,2020-04-04T06:16:15Z,2020-04-04T06:16:15Z,1,APPROVED,5.135,6,118,Merged
feat(chromium): support oopifs,2020-04-04T03:11:47Z,2020-04-06T22:09:44Z,2020-04-06T22:09:44Z,2,APPROVED,66.96583333333334,6,136,Merged
fix(input): climb dom for pointer-events:none targets,2020-04-04T04:57:06Z,2020-04-07T03:44:54Z,2020-04-07T03:44:54Z,3,APPROVED,70.79666666666667,4,0,Merged
fix(colorScheme): make light scheme default on all browsers,2020-04-04T18:53:42Z,2020-04-07T02:49:34Z,2020-04-07T02:49:34Z,2,APPROVED,55.931111111111115,9,57,Merged
feat(firefox): bump to 1071,2020-04-05T00:32:09Z,2020-04-05T15:59:26Z,2020-04-05T15:59:26Z,1,APPROVED,15.454722222222221,2,0,Merged
browser(firefox): allow setting colorScheme on the context level,2020-04-06T03:16:15Z,2020-04-06T19:26:42Z,2020-04-06T19:26:42Z,1,APPROVED,16.174166666666668,2,89,Merged
fix(firefox): do not make stray network requests,2020-04-06T04:04:18Z,2020-04-06T19:27:14Z,2020-04-06T19:27:14Z,1,APPROVED,15.382222222222222,1,59,Merged
fix(fill): make fill work with date/time inputs,2020-04-06T21:14:30Z,2020-04-07T17:07:07Z,2020-04-07T17:07:07Z,1,,19.876944444444444,3,277,Merged
chore(testrunner): split TestRunner into parts,2020-04-06T23:09:00Z,2020-04-07T00:21:43Z,2020-04-07T00:21:43Z,1,,1.2119444444444445,13,0,Merged
