title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Reserve textClusterColumns vector for performance,2020-04-29T12:11:39Z,2020-04-29T20:12:06Z,2020-04-29T20:12:06Z,3,APPROVED,8.0075,1,1672,Merged
Add explicit identifier to some constructors,2020-04-29T18:22:02Z,2020-04-29T23:50:47Z,2020-04-29T23:50:47Z,2,APPROVED,5.479166666666667,11,1361,Merged
Grab the write lock before updating the font,2020-04-29T18:52:14Z,2020-04-30T00:05:30Z,2020-04-30T00:05:30Z,4,APPROVED,5.221111111111111,2,687,Merged
"Remove ""Getting Started"" from the about dialog",2020-04-29T19:10:22Z,2020-04-29T23:37:01Z,2020-04-29T23:37:01Z,2,APPROVED,4.444166666666667,1,260,Merged
Bundle the entire CRT with our branded Release packages,2020-04-29T23:27:55Z,2020-04-30T07:08:44Z,2020-04-30T07:08:44Z,2,APPROVED,7.6802777777777775,5,606,Merged
Correct position on startup when window is out of screen,2020-04-30T15:07:06Z,,2021-09-28T01:01:05Z,1,REVIEW_REQUIRED,12369.899722222222,1,3042,Closed
"On second thought, embed the third-party notices in the package",2020-04-30T19:04:43Z,2020-04-30T22:06:14Z,2020-04-30T22:06:14Z,10,APPROVED,3.0252777777777777,10,406,Merged
Finalize Command Palette Spec,2020-04-30T20:25:36Z,2020-06-11T21:33:21Z,2020-06-11T21:33:21Z,14,APPROVED,1009.1291666666667,3,834,Merged
Remove the (Preview) tag from the primary App Name,2020-04-30T22:54:57Z,2020-05-01T16:30:17Z,2020-05-01T16:30:17Z,2,APPROVED,17.58888888888889,1,30,Merged
Update New Tab Button styling for consistency,2020-04-30T23:53:43Z,,2020-06-04T19:00:00Z,1,APPROVED,835.1047222222222,1,576,Closed
Make sure that EraseAll moves the Terminal viewport,2020-05-01T12:30:51Z,2020-05-05T01:36:31Z,2020-05-05T01:36:31Z,4,APPROVED,85.09444444444445,5,1694,Merged
Add a note that the user needs to hide dynamic profiles,2020-05-01T13:28:26Z,2020-05-04T20:04:10Z,2020-05-04T20:04:10Z,2,APPROVED,78.59555555555555,1,161,Merged
"Make profile names, scheme names case-insensitive",2020-05-01T16:46:16Z,,2020-07-13T14:51:26Z,6,,1750.0861111111112,13,1627,Closed
Allow the default profile to be specified by name,2020-05-02T20:26:53Z,2020-06-01T20:26:01Z,2020-06-01T20:26:01Z,8,APPROVED,719.9855555555556,8,1505,Merged
Fix RTL regression (fixes #4779),2020-05-04T13:10:36Z,2020-05-04T16:14:45Z,2020-05-04T16:14:45Z,4,APPROVED,3.069166666666667,1,1988,Merged
Make sure we don't try to remove tabs when they don't exist,2020-05-04T22:28:59Z,2020-05-05T16:16:10Z,2020-05-05T16:16:10Z,2,APPROVED,17.78638888888889,1,355,Merged
Scale box drawing glyphs to fit cells for visual bliss,2020-05-04T22:45:24Z,2020-05-08T21:09:33Z,2020-05-08T21:09:33Z,31,APPROVED,94.4025,14,5098,Merged
Don't set the new tab button colors for now,2020-05-05T13:25:48Z,2020-05-05T20:33:08Z,2020-05-05T20:33:08Z,2,APPROVED,7.122222222222222,1,773,Merged
Add File Explorer tip to User Docs,2020-05-05T14:26:18Z,2020-05-05T16:50:27Z,2020-05-05T16:50:27Z,2,APPROVED,2.4025,1,1257,Merged
Refactor the SGR implementation in AdaptDispatch,2020-05-05T22:40:58Z,2020-05-08T23:04:17Z,2020-05-08T23:04:17Z,15,APPROVED,72.38861111111112,28,3850,Merged
Update docs to mention commandline args,2020-05-06T13:22:26Z,2020-05-06T19:08:19Z,2020-05-06T19:08:19Z,2,APPROVED,5.764722222222222,1,1183,Merged
Fix wrapped lines in `less` in Git for Windows,2020-05-06T17:52:13Z,2020-05-08T21:22:10Z,2020-05-08T21:22:10Z,3,APPROVED,51.49916666666667,5,2019,Merged
Add a XAML Theming spec,2020-05-06T19:53:13Z,,2021-07-07T13:30:59Z,8,REVIEW_REQUIRED,10241.629444444445,4,1420,Closed
Add a new appxmanifest for preview,2020-05-06T21:17:27Z,2020-05-07T16:00:56Z,2020-05-07T16:00:57Z,5,APPROVED,18.724722222222223,7,475,Merged
Enable tab renaming at runtime from the UI,2020-05-06T21:37:55Z,2020-05-28T21:06:18Z,2020-05-28T21:06:18Z,8,APPROVED,527.4730555555556,4,2529,Merged
Move to Microsoft.UI.Xaml 2.4.0,2020-05-07T01:05:46Z,2020-06-05T17:07:03Z,2020-06-05T17:07:04Z,4,APPROVED,712.0213888888889,11,206,Merged
Add support for `compact` tab sizing,2020-05-07T13:52:03Z,2020-06-05T18:51:05Z,2020-06-05T18:51:05Z,2,APPROVED,700.9838888888889,3,1104,Merged
Update the tab's close button color to match the tab text color,2020-05-07T14:07:54Z,2020-06-05T19:12:28Z,2020-06-05T19:12:29Z,2,APPROVED,701.0761111111111,1,1153,Merged
Initialize the text buffer with the default attributes on a resize,2020-05-07T16:59:17Z,2021-04-21T21:34:28Z,2021-04-21T21:34:29Z,9,APPROVED,8380.586388888889,3,1024,Merged
Make most emojis full-width,2020-05-07T18:38:55Z,2020-05-08T22:31:10Z,2020-05-08T22:31:10Z,5,APPROVED,27.870833333333334,3,1591,Merged
Trigger scroll on scrolled selection,2020-05-07T21:00:45Z,2020-05-08T21:48:24Z,2020-05-08T21:48:24Z,4,APPROVED,24.794166666666666,1,275,Merged
Introduce Mark Mode spec (add-on),2020-05-08T06:06:56Z,2022-07-22T23:08:09Z,2022-07-22T23:08:09Z,19,REVIEW_REQUIRED,19337.020277777778,8,518,Merged
Manually select a new tab when we're in fullscreen mode,2020-05-08T13:59:00Z,2020-05-08T18:53:35Z,2020-05-08T18:53:35Z,2,APPROVED,4.909722222222222,1,1225,Merged
Add support for OSC 52 (copy-to-clipboard),2020-05-09T05:29:37Z,2020-06-30T01:55:41Z,2020-06-30T01:55:41Z,28,APPROVED,1244.4344444444444,27,593,Merged
Fix SGR indexed colors to distinguish Indexed256 color (and more),2020-05-10T19:39:44Z,2020-05-27T22:34:46Z,2020-05-27T22:34:47Z,17,APPROVED,410.9172222222222,36,5365,Merged
Switch the Cascadia projects to til::color where it's easily possible to do so,2020-05-11T18:23:38Z,2020-05-15T22:43:01Z,2020-05-15T22:43:01Z,8,APPROVED,100.32305555555556,18,689,Merged
"dx: when filling an HWND target, use the actual background color",2020-05-11T19:08:56Z,2020-05-11T20:54:29Z,2020-05-11T20:54:29Z,3,APPROVED,1.7591666666666668,1,136,Merged
Dialogue to show all keyboard shortcuts,2020-05-11T19:13:12Z,,2020-08-13T16:06:27Z,3,CHANGES_REQUESTED,2252.8875,4,1101,Closed
InteractivityWin32: Add a dependency on Dx,2020-05-11T20:59:33Z,2020-05-11T22:09:15Z,2020-05-11T22:09:15Z,2,APPROVED,1.1616666666666666,1,171,Merged
Stop trying to set selection endpoints when there's no selection,2020-05-12T01:13:14Z,2020-05-12T18:23:10Z,2020-05-12T18:23:11Z,3,APPROVED,17.165555555555557,2,706,Merged
Teach TerminalPage to handle exceptions that happen during paste,2020-05-12T01:40:42Z,2020-05-12T18:23:59Z,2020-05-12T18:23:59Z,2,APPROVED,16.72138888888889,1,705,Merged
doc: fix broken link within documentation,2020-05-12T12:37:05Z,2020-05-12T18:27:37Z,2020-05-12T18:27:37Z,3,APPROVED,5.842222222222222,1,1214,Merged
Implement drag-drop paste for text,2020-05-12T17:31:35Z,2020-05-12T21:46:47Z,2020-05-12T21:46:48Z,4,APPROVED,4.253333333333333,2,1055,Merged
Revert some emoji back to narrow width,2020-05-12T17:57:11Z,2020-05-12T19:38:11Z,2020-05-12T19:38:12Z,2,APPROVED,1.6833333333333333,2,755,Merged
Fix an accidental regression from #5771,2020-05-12T20:31:02Z,2020-05-12T22:02:16Z,2020-05-12T22:02:17Z,2,APPROVED,1.5205555555555557,2,2629,Merged
closeTab warning (When more then one pane is open),2020-05-13T04:13:56Z,,2020-07-25T18:52:53Z,22,CHANGES_REQUESTED,1766.6491666666666,9,1107,Closed
doc: Propose a JsonUtils replacement by writing documentation,2020-05-13T06:17:52Z,2020-06-04T05:54:55Z,2020-06-04T05:54:55Z,10,APPROVED,527.6175,1,384,Merged
Get rid of the padding above the tab row when maximized,2020-05-13T14:57:22Z,2020-05-21T22:26:37Z,2020-05-21T22:26:38Z,5,APPROVED,199.4875,2,1200,Merged
Rename `propsheet/TerminalPage` to `propsheet/TerminalPropsheetPage`,2020-05-13T15:18:34Z,2020-05-14T01:49:20Z,2020-05-14T01:49:20Z,2,APPROVED,10.512777777777778,5,374,Merged
Manually close tabs when they're closed while dragging them,2020-05-13T16:07:52Z,2020-05-14T01:47:33Z,2020-05-14T01:47:33Z,2,APPROVED,9.661388888888888,1,859,Merged
Spec for Improved keyboard handling in Conpty,2020-05-13T16:51:43Z,2020-06-04T12:42:34Z,2020-06-04T12:42:34Z,29,APPROVED,523.8475,4,836,Merged
Mini-spec for New Tab Menu Customization,2020-05-13T17:43:26Z,2020-08-12T13:40:39Z,2020-08-12T13:40:39Z,19,APPROVED,2179.953611111111,2,812,Merged
doc: add a tip about launching WT with a Win+Number shortcut,2020-05-14T15:51:02Z,2020-05-14T23:48:04Z,2020-05-14T23:48:04Z,2,APPROVED,7.950555555555556,1,366,Merged
"CodepointWidthDetector: reclassify U+25FB, U+25FC as Narrow",2020-05-14T17:57:27Z,2020-05-14T23:49:08Z,2020-05-14T23:49:09Z,3,APPROVED,5.8613888888888885,1,297,Merged
Add Mini-Spec for openSettings,2020-05-14T19:17:14Z,2020-06-11T17:12:09Z,2020-06-11T17:12:09Z,5,APPROVED,669.9152777777778,1,388,Merged
Remove the JSON reserializers (except for AKB),2020-05-15T00:26:11Z,2020-05-15T21:51:58Z,2020-05-15T21:51:58Z,2,APPROVED,21.42972222222222,8,572,Merged
ci: spelling: update to 0.0.16a; update advice,2020-05-15T12:19:31Z,2020-05-28T13:01:53Z,2020-05-28T13:01:53Z,8,APPROVED,312.7061111111111,11,2614,Merged
Adding hint about full screen mode,2020-05-15T15:13:28Z,,2020-05-20T21:07:56Z,1,CHANGES_REQUESTED,125.90777777777778,1,1392,Closed
Adds Alt+Click to auto split pane,2020-05-15T17:03:46Z,2020-06-01T20:26:22Z,2020-06-01T20:26:22Z,2,APPROVED,411.37666666666667,1,515,Merged
Replace manual get/set code in GlobalAppSettings with GETSET_PROPERTY,2020-05-15T22:54:51Z,2020-06-03T22:51:47Z,2020-06-03T22:51:47Z,5,APPROVED,455.9488888888889,7,505,Merged
Partially regenerate codepoint widths from Emoji 13.0,2020-05-16T07:09:14Z,2020-05-17T20:32:44Z,2020-05-17T20:32:44Z,1,APPROVED,37.391666666666666,2,1016,Merged
tools: add a powershell script to generate CPWD from the UCD,2020-05-17T02:50:02Z,2020-06-03T07:16:15Z,2020-06-03T07:16:15Z,7,APPROVED,412.43694444444446,3,2290,Merged
doc: fix a typo in user-docs/index.md,2020-05-18T07:32:11Z,2020-05-18T16:29:30Z,2020-05-18T16:29:31Z,2,APPROVED,8.955277777777777,1,1209,Merged
doc: correct Help Wanted link in CONTRIBUTING.md,2020-05-18T14:27:26Z,2020-05-18T16:28:31Z,2020-05-18T16:28:32Z,2,APPROVED,2.0180555555555557,1,1369,Merged
Make sure to update the maximize button's visual state on launch,2020-05-19T14:38:38Z,2020-05-21T23:27:34Z,2020-05-21T23:27:34Z,3,APPROVED,56.815555555555555,1,408,Merged
Send the user-docs to a farm upstate,2020-05-19T16:51:23Z,,2020-06-02T22:00:13Z,1,CHANGES_REQUESTED,341.14722222222224,5,126,Closed
Correct the default 6x6x6 palette entries,2020-05-19T18:13:25Z,2020-05-19T20:02:39Z,2020-05-19T20:02:39Z,2,APPROVED,1.8205555555555555,1,758,Merged
Add copyFormatting keybinding arg and array support,2020-05-19T19:56:09Z,2020-08-15T01:02:25Z,2020-08-15T01:02:25Z,29,APPROVED,2093.1044444444447,14,1568,Merged
Update to point to live docs,2020-05-19T23:40:06Z,2020-05-21T12:41:56Z,2020-05-21T12:41:56Z,2,APPROVED,37.03055555555556,1,829,Merged
Add font weight options,2020-05-20T18:01:04Z,2020-05-20T20:17:18Z,2020-05-20T20:17:18Z,12,APPROVED,2.2705555555555557,13,1800,Merged
Add support for fullscreen `launchMode`,2020-05-20T19:58:53Z,2020-05-28T16:53:02Z,2020-05-28T16:53:02Z,3,APPROVED,188.9025,7,496,Merged
Implement preventing auto-scroll on new output,2020-05-21T00:21:49Z,2020-07-09T11:24:21Z,2020-07-09T11:24:21Z,7,APPROVED,1187.0422222222223,1,1103,Merged
"Add a context menu entry to ""Open Windows Terminal here""",2020-05-21T17:39:05Z,2020-05-28T15:42:14Z,2020-05-28T15:42:14Z,23,APPROVED,166.0525,22,2577,Merged
Replace everything in `TerminalSettings` with `GETSET_PROPERTY`,2020-05-21T21:15:16Z,2020-05-27T21:46:40Z,2020-05-27T21:46:40Z,5,APPROVED,144.52333333333334,3,264,Merged
"Add support for `--fullscreen`, `--maximized`",2020-05-22T14:59:45Z,2020-06-01T21:57:31Z,2020-06-01T21:57:31Z,3,APPROVED,246.96277777777777,9,1224,Merged
fix files without carriage return on the last line,2020-05-22T15:15:14Z,,2020-05-28T07:38:10Z,1,CHANGES_REQUESTED,136.38222222222223,544,0,Closed
"Fix #6079, allow pasting from Explorer's 'Copy Address'",2020-05-22T17:20:27Z,2020-05-27T17:42:50Z,2020-05-27T17:42:50Z,2,APPROVED,120.37305555555555,1,539,Merged
Add a Mini-spec for `cursorTextColor`,2020-05-22T20:42:36Z,,2021-01-21T13:17:39Z,2,REVIEW_REQUIRED,5848.5841666666665,1,643,Closed
Add `winget` instructions to README.md,2020-05-24T04:26:09Z,2020-05-27T16:34:33Z,2020-05-27T16:34:33Z,2,APPROVED,84.14,2,57,Merged
Skip glyph shaping analysis when the entire text is simple,2020-05-26T14:34:29Z,2020-06-01T18:36:28Z,2020-06-01T18:36:29Z,12,APPROVED,148.03305555555556,2,1298,Merged
Make sure cursor visibility is restored after using an IME,2020-05-26T14:54:58Z,2020-05-27T16:31:10Z,2020-05-27T16:31:11Z,2,APPROVED,25.60333333333333,3,1808,Merged
Allow Ctrl+Alt <> AltGr aliasing to be disabled,2020-05-26T21:01:06Z,2020-06-05T16:11:42Z,2020-06-05T16:11:42Z,3,APPROVED,235.17666666666668,11,1028,Merged
Fix line drawing during IME operations.,2020-05-27T16:34:51Z,2020-06-03T22:21:05Z,2020-06-03T22:21:05Z,12,APPROVED,173.77055555555555,3,1411,Merged
WIP: Draw backgrounds separately from foregrounds,2020-05-27T17:07:50Z,,2020-07-01T20:00:09Z,3,,842.8719444444445,15,2147,Closed
Update wil. Fixes GDI handle leak,2020-05-27T22:15:44Z,2020-06-01T22:29:06Z,2020-06-01T22:29:06Z,3,APPROVED,120.22277777777778,8,661,Merged
Give cursor radio buttons their own sequential IDs in propsheet,2020-05-27T23:12:08Z,2020-05-28T21:16:11Z,2020-05-28T21:16:11Z,3,APPROVED,22.0675,1,1481,Merged
Fix syntax errors in font weight options,2020-05-29T01:57:45Z,2020-05-29T05:28:13Z,2020-05-29T05:28:13Z,2,APPROVED,3.5077777777777777,1,735,Merged
Find icon from shortcut target if shortcut doesn't specify it,2020-05-30T21:13:10Z,2020-06-01T17:19:06Z,2020-06-01T17:19:06Z,2,APPROVED,44.09888888888889,4,1628,Merged
Add support for `--title` to the `wt.exe` commandline args,2020-06-01T20:29:27Z,2020-06-02T18:52:08Z,2020-06-02T18:52:09Z,3,APPROVED,22.378055555555555,3,650,Merged
Add keybinding arg to openSettings,2020-06-01T22:15:34Z,2020-06-12T21:19:19Z,2020-06-12T21:19:19Z,10,APPROVED,263.0625,9,884,Merged
Animate Hover state change of CaptionButtons,2020-06-02T08:56:34Z,2020-06-02T18:50:19Z,2020-06-02T18:50:19Z,3,APPROVED,9.895833333333334,1,1334,Merged
DEPS: Update CLI11 to 1.9,2020-06-02T12:51:50Z,2020-06-02T18:51:18Z,2020-06-02T18:51:18Z,2,APPROVED,5.9911111111111115,3,110,Merged
DEPS: Update jsoncpp to 1.9.3,2020-06-02T13:22:49Z,2020-06-02T18:50:07Z,2020-06-02T18:50:07Z,2,APPROVED,5.455,5,266,Merged
"Add support for win32-input-mode to conhost, ConPTY, Terminal",2020-06-02T15:35:37Z,2020-06-08T22:31:29Z,2020-06-08T22:31:30Z,17,APPROVED,150.9311111111111,55,1275,Merged
Add a test to ensure support for trailing commas in `settings.json`,2020-06-02T19:08:36Z,2020-06-04T16:57:07Z,2020-06-04T16:57:07Z,8,APPROVED,45.80861111111111,1,319,Merged
Fix a crash with this method when running unpackaged,2020-06-02T19:17:30Z,2020-06-03T00:17:53Z,2020-06-03T00:17:53Z,2,APPROVED,5.006388888888889,1,831,Merged
Remove more serializers missed in 6394e5d70,2020-06-02T23:27:06Z,2020-06-03T16:08:20Z,2020-06-03T16:08:21Z,2,APPROVED,16.68722222222222,4,91,Merged
Implement Shift+MultiClick Selection Expansion,2020-06-03T00:12:31Z,2020-06-25T00:47:13Z,2020-06-25T00:47:13Z,12,APPROVED,528.5783333333334,4,538,Merged
Add initial support for VT DCS sequences,2020-06-03T12:05:32Z,2020-08-17T17:30:08Z,2020-08-17T17:30:09Z,41,APPROVED,1805.41,5,405,Merged
"Draw the cursor underneath text, and above the background",2020-06-03T19:53:22Z,2020-06-04T12:58:23Z,2020-06-04T12:58:23Z,12,APPROVED,17.08361111111111,17,1436,Merged
Add a helper to skip nuget restore during local builds,2020-06-03T20:12:46Z,2020-06-04T12:39:30Z,2020-06-04T12:39:30Z,2,APPROVED,16.445555555555554,1,449,Merged
Allow starting selections from padding area,2020-06-04T00:17:10Z,2020-07-07T23:42:42Z,2020-07-07T23:42:43Z,3,APPROVED,815.4255555555555,2,1159,Merged
Extract `ActionAndArgs::FromJson` into its own class,2020-06-04T14:35:03Z,2020-06-15T13:33:31Z,2020-06-15T13:33:31Z,2,APPROVED,262.97444444444443,3,621,Merged
Introduce JsonUtilsNew as documented in #5875,2020-06-04T16:34:44Z,2020-06-18T00:27:43Z,2020-06-18T00:27:43Z,12,APPROVED,319.88305555555553,5,1145,Merged
Improve the legacy color conversions,2020-06-04T20:45:05Z,2020-06-08T19:05:07Z,2020-06-08T19:05:07Z,5,APPROVED,94.3338888888889,19,4923,Merged
Deps: Bump Newtonsoft.Json from 10.0.3 to 12.0.3,2020-06-05T15:50:09Z,2020-06-10T23:54:03Z,2020-06-10T23:54:03Z,5,APPROVED,128.065,2,473,Merged
Move all wildcards into targets or expand them,2020-06-08T07:26:07Z,2020-06-08T21:01:48Z,2020-06-08T21:01:48Z,8,APPROVED,13.594722222222222,13,792,Merged
Tie up some A11y loose threads,2020-06-08T21:28:58Z,2020-06-10T15:15:26Z,2020-06-10T15:15:27Z,2,APPROVED,41.77444444444444,28,729,Merged
Remove parentheses from Preview and Dev build,2020-06-08T21:33:13Z,2020-06-09T18:32:28Z,2020-06-09T18:32:28Z,10,APPROVED,20.9875,3,283,Merged
Upload Windows Terminal 2.0 roadmap,2020-06-08T23:00:35Z,2020-06-09T20:27:01Z,2020-06-09T20:27:01Z,6,APPROVED,21.440555555555555,3,1219,Merged
Improve perf by avoiding vector reallocation in renderer clusters and VT output graphics options,2020-06-08T23:16:47Z,2020-06-10T22:02:05Z,2020-06-10T22:02:06Z,3,APPROVED,46.755,9,2086,Merged
Don't snap on input nor dismiss selection for just a modifier key,2020-06-09T14:00:38Z,2020-06-09T21:49:39Z,2020-06-09T21:49:40Z,2,APPROVED,7.816944444444444,4,503,Merged
Set tab title as early as possible,2020-06-09T14:57:32Z,2020-06-09T21:47:14Z,2020-06-09T21:47:14Z,2,APPROVED,6.828333333333333,6,850,Merged
Reduce latency with DXGI 1.3 GetFrameLatencyWaitableObject,2020-06-09T16:43:24Z,2020-06-10T22:35:14Z,2020-06-10T22:35:15Z,23,APPROVED,29.863888888888887,9,1042,Merged
wpf: add a .NET Core WPF Test project for the WPF Control,2020-06-09T19:36:58Z,2020-06-09T20:41:42Z,2020-06-09T20:41:42Z,2,APPROVED,1.0788888888888888,9,1018,Merged
Don't send a manual F7 keyup,2020-06-09T20:03:16Z,2020-06-09T23:16:39Z,2020-06-09T23:16:39Z,2,APPROVED,3.2230555555555553,1,462,Merged
Open the system menu when user right clicks the drag bar,2020-06-09T20:35:55Z,2020-06-10T22:56:37Z,2020-06-10T22:56:37Z,4,APPROVED,26.345,3,88,Merged
UIA: use full buffer comparison in rects and endpoint setter,2020-06-09T23:08:05Z,2020-07-20T23:10:56Z,2020-07-20T23:10:56Z,4,APPROVED,984.0475,1,1288,Merged
Pass <Alt> to the application,2020-06-11T13:42:50Z,2020-06-11T22:41:17Z,2020-06-11T22:41:17Z,6,APPROVED,8.974166666666667,12,657,Merged
Fix 3 different bugs in the WPF control,2020-06-11T15:13:23Z,2020-06-11T18:05:44Z,2020-06-11T18:05:45Z,3,APPROVED,2.8725,4,966,Merged
Recycle assorted rendering components to accelerate drawing,2020-06-12T20:55:30Z,2020-06-22T16:13:10Z,2020-06-22T16:13:10Z,26,APPROVED,235.29444444444445,6,864,Merged
Reintroduce the check for VT_INPUT_MODE in AdaptDispatch,2020-06-12T22:00:57Z,2020-06-15T13:04:39Z,2020-06-15T13:04:39Z,2,APPROVED,63.06166666666667,2,929,Merged
Update _TerminalCursorPositionChanged to use ThrottledFunc,2020-06-13T16:31:58Z,2020-06-23T21:05:41Z,2020-06-23T21:05:41Z,16,APPROVED,244.56194444444444,7,1934,Merged
Add fast path to til::bitmap::translate using bitshifts,2020-06-13T18:16:52Z,2020-06-14T06:45:11Z,2020-06-14T06:45:11Z,5,APPROVED,12.471944444444444,1,1610,Merged
Keep on top feature,2020-06-13T20:14:48Z,,2020-07-13T19:13:47Z,1,,718.9830555555556,1,774,Closed
Add tooltip text to Color Buttons,2020-06-14T02:46:49Z,2020-07-01T19:58:54Z,2020-07-01T19:58:54Z,9,APPROVED,425.2013888888889,196,77,Merged
Improve the propagation of color attributes over ConPTY,2020-06-15T00:45:29Z,2020-07-01T18:10:37Z,2020-07-01T18:10:38Z,9,APPROVED,401.4188888888889,35,4959,Merged
Fix sending a NUL on alt key up,2020-06-15T16:52:00Z,2020-06-15T19:54:52Z,2020-06-15T19:54:52Z,2,APPROVED,3.0477777777777777,1,463,Merged
Only snap on key _downs_,2020-06-15T16:55:55Z,2020-06-15T19:55:21Z,2020-06-15T19:55:21Z,3,APPROVED,2.9905555555555554,1,400,Merged
Fix openSettings misspelling in defaults,2020-06-15T20:10:57Z,2020-06-15T22:35:16Z,2020-06-15T22:35:17Z,1,APPROVED,2.4052777777777776,1,271,Merged
Remove the WinTelnetEngine,2020-06-15T21:44:12Z,2020-06-17T16:29:49Z,2020-06-17T16:29:49Z,2,APPROVED,42.76027777777778,11,43,Merged
Use D2DDeviceContext and friends over D2DRenderTarget,2020-06-15T22:14:48Z,2020-06-19T22:14:02Z,2020-06-19T22:14:03Z,7,APPROVED,95.98722222222223,2,955,Merged
"Spec for unified keybindings and commands, and synthesized action names",2020-06-16T15:32:17Z,2020-06-22T20:41:46Z,2020-06-22T20:41:46Z,21,APPROVED,149.15805555555556,2,2453,Merged
Add support for running a `wt` commandline in the curent window WITH A KEYBINDING,2020-06-16T17:37:23Z,2020-07-17T21:05:29Z,2020-07-17T21:05:30Z,21,APPROVED,747.4683333333334,29,2431,Merged
Optimize booleans,2020-06-17T19:20:00Z,2020-06-22T21:51:35Z,2020-06-22T21:51:35Z,3,APPROVED,122.52638888888889,8,1522,Merged
Enable hot reload of renderer settings that aren't already hot reload capable,2020-06-17T22:11:12Z,2020-06-19T21:09:38Z,2020-06-19T21:09:38Z,3,APPROVED,46.97388888888889,3,1375,Merged
Add option to strip tabs on paste,2020-06-17T22:11:12Z,,2020-09-07T19:00:13Z,8,CHANGES_REQUESTED,1964.8169444444445,6,1317,Closed
