title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"Minor improvement to SSE code in HOGDescriptor, issue #11161",2018-03-26T16:36:10Z,2018-03-27T13:28:01Z,2018-03-27T13:28:02Z,1,APPROVED,20.864166666666666,1,587,Merged
imgproc: remove raw SSE2/NEON implementation from imgwarp.cpp,2018-03-27T09:56:37Z,2018-04-13T13:24:25Z,2018-04-13T13:24:25Z,23,APPROVED,411.4633333333333,8,227,Merged
core: test-sample for FIXED_TYPE demonstration,2018-03-27T12:15:35Z,2018-04-09T14:53:59Z,2018-04-09T14:53:59Z,1,APPROVED,314.64,1,165,Merged
[videoio / dshow] Fix for silent failures in getting and setting properties,2018-03-27T21:23:41Z,2018-03-29T13:51:02Z,2018-03-29T13:51:02Z,1,APPROVED,40.45583333333333,1,457,Merged
fix cv::imwrite to allow cv::UMat and vectors of it to be written,2018-03-28T04:19:45Z,2018-03-29T13:47:32Z,2018-03-29T13:47:32Z,2,APPROVED,33.463055555555556,2,20,Merged
Fix #11102,2018-03-28T12:22:14Z,2018-03-30T13:11:22Z,2018-03-30T13:11:22Z,1,APPROVED,48.818888888888885,3,537,Merged
Fixed two warnings produced by clang,2018-03-29T10:25:09Z,2018-03-29T14:34:48Z,2018-03-29T14:34:48Z,1,APPROVED,4.160833333333334,2,294,Merged
Remove temporary file used for test,2018-03-29T16:38:26Z,2018-03-29T20:12:18Z,2018-03-29T20:12:18Z,1,APPROVED,3.5644444444444443,1,330,Merged
Fixed IPP based implementation of setTo() for infinity value,2018-03-29T18:02:20Z,2018-04-05T20:25:50Z,2018-04-05T20:25:50Z,1,APPROVED,170.39166666666668,2,253,Merged
Fix #10557,2018-03-30T08:16:56Z,2018-03-30T09:31:18Z,2018-03-30T09:31:19Z,1,APPROVED,1.2394444444444443,1,174,Merged
#11189 Forget cv namespace.,2018-03-30T10:03:55Z,,2018-04-03T03:40:30Z,1,,89.60972222222222,11,402,Closed
core: parallel_for() propagate exception,2018-03-30T12:53:57Z,2018-04-05T20:24:37Z,2018-04-05T20:24:38Z,1,APPROVED,151.51111111111112,2,238,Merged
Fix embedded Torch's nn.ConcatTable,2018-03-31T08:23:31Z,2018-04-01T08:27:53Z,2018-04-01T08:27:53Z,1,APPROVED,24.072777777777777,2,472,Merged
Update Torch testdata,2018-03-31T11:02:35Z,2018-04-03T18:03:15Z,2018-04-03T18:03:15Z,1,APPROVED,79.0111111111111,1,364,Merged
android: refactor Android SDK detection,2018-04-01T12:17:18Z,2018-04-05T20:45:30Z,2018-04-05T20:45:31Z,6,APPROVED,104.47,6,110,Merged
Protection to not run Eth config when USB camera is connected,2018-04-01T13:39:37Z,2018-04-01T17:21:54Z,2018-04-01T17:21:54Z,1,APPROVED,3.7047222222222222,1,564,Merged
Add Python support for error message handlers.,2018-04-02T03:10:42Z,2018-04-03T18:16:35Z,2018-04-03T18:16:35Z,1,APPROVED,39.098055555555554,2,397,Merged
Fixed mask reduction in seamless_clone,2018-04-02T07:36:27Z,2018-04-09T09:52:45Z,2018-04-09T09:52:45Z,1,,170.27166666666668,1,142,Merged
cleanup: biicode,2018-04-03T13:46:15Z,2018-04-03T17:52:45Z,2018-04-03T17:52:45Z,1,APPROVED,4.108333333333333,5,29,Merged
Resolves #9720,2018-04-03T17:16:43Z,2018-04-04T15:36:03Z,2018-04-04T15:36:03Z,3,APPROVED,22.322222222222223,2,56,Merged
Solves #11205,2018-04-04T02:43:14Z,2018-04-04T15:38:17Z,2018-04-04T15:38:17Z,1,APPROVED,12.9175,1,38,Merged
Solves #11206,2018-04-04T02:45:46Z,2018-04-08T15:12:30Z,2018-04-08T15:12:30Z,1,APPROVED,108.44555555555556,1,98,Merged
Fix Proposal deep learning layer,2018-04-04T11:53:07Z,2018-04-05T20:24:06Z,2018-04-05T20:24:06Z,1,APPROVED,32.51638888888889,2,387,Merged
Adds efficient sort algorithm to KNearest,2018-04-04T12:40:04Z,2018-04-05T11:00:21Z,2018-04-05T11:00:21Z,1,APPROVED,22.338055555555556,1,125,Merged
"core: fix AVX2 ""min"" implementation",2018-04-04T14:44:42Z,2018-04-05T10:37:48Z,2018-04-05T10:37:48Z,1,APPROVED,19.885,1,13,Merged
add universal intrinsics for HSV2RGB_f,2018-04-04T16:11:53Z,,2018-04-07T16:28:59Z,11,,72.285,2,2056,Closed
update samples/dnn/face_detector/.gitignore,2018-04-04T16:14:30Z,2018-04-05T10:17:10Z,2018-04-05T10:17:10Z,1,APPROVED,18.044444444444444,1,14,Merged
Set translation in Viz3d::setViewerPose,2018-04-04T19:10:29Z,2018-04-08T15:11:33Z,2018-04-08T15:11:33Z,1,APPROVED,92.01777777777778,1,244,Merged
Support for setting TIFF DPI info in imwrite,2018-04-05T04:25:48Z,2018-04-09T13:28:25Z,2018-04-09T13:28:25Z,1,,105.0436111111111,2,590,Merged
cuda: eliminate part of build warnings,2018-04-05T11:37:21Z,2018-04-05T20:12:37Z,2018-04-05T20:12:37Z,1,APPROVED,8.587777777777777,18,72,Merged
cuda: WITH_CUDA=OFF by default (need to enable it explicitly if required),2018-04-05T19:26:21Z,2018-04-09T09:46:49Z,2018-04-09T09:46:49Z,1,APPROVED,86.3411111111111,7,70,Merged
cuda: drop performance sample,2018-04-05T19:29:13Z,2018-04-09T09:44:46Z,2018-04-09T09:44:46Z,1,APPROVED,86.25916666666667,5,122,Merged
cuda: drop samples for low-level CUDA API,2018-04-05T19:36:25Z,2018-04-09T09:42:03Z,2018-04-09T09:42:03Z,1,APPROVED,86.09388888888888,3,177,Merged
video: avoid the build break in Visual Studio 2013 and earlier,2018-04-06T02:04:09Z,,2018-04-09T09:29:42Z,4,,79.42583333333333,1,299,Closed
Fix convertFp16 in JavaScript build,2018-04-07T06:46:54Z,2018-04-09T08:40:22Z,2018-04-09T08:40:22Z,1,APPROVED,49.89111111111111,1,93,Merged
"Correct a mistake in {js,py}_table_of_contents_histograms.markdown",2018-04-07T08:27:29Z,2018-04-07T16:39:38Z,2018-04-07T16:39:38Z,1,APPROVED,8.2025,2,469,Merged
Avoiding Divide By Zero Error,2018-04-07T21:32:35Z,2018-04-08T15:09:15Z,2018-04-08T15:09:15Z,1,APPROVED,17.61111111111111,1,358,Merged
Added encode pipeline to sample,2018-04-08T16:29:24Z,2018-04-24T08:24:04Z,2018-04-24T08:24:04Z,3,APPROVED,375.9111111111111,1,127,Merged
tbb: fix build warnings -Wshadow,2018-04-09T10:00:25Z,2018-04-09T15:53:42Z,2018-04-09T15:53:43Z,1,APPROVED,5.888055555555556,1,225,Merged
core: fix mm_pause() for non-SSE i386 builds,2018-04-09T15:39:17Z,2018-04-10T11:28:43Z,2018-04-10T11:28:44Z,1,APPROVED,19.823888888888888,1,80,Merged
imgproc: fix wrong parameter in LSD test,2018-04-10T02:42:21Z,2018-04-10T08:49:30Z,2018-04-10T08:49:30Z,1,APPROVED,6.119166666666667,1,145,Merged
Solves #6125,2018-04-10T17:33:13Z,2018-04-28T11:14:11Z,2018-04-28T11:14:11Z,5,APPROVED,425.6827777777778,2,16,Merged
Update the function rectangle,2018-04-10T19:19:19Z,2018-04-13T13:39:02Z,2018-04-13T13:39:02Z,6,APPROVED,66.32861111111112,2,147,Merged
CUDA: fix CUDA build crash,2018-04-11T08:21:49Z,2018-04-11T13:41:40Z,2018-04-11T13:41:40Z,1,APPROVED,5.3308333333333335,3,202,Merged
Fix multiple inputs models from Intel's Model Optimizer,2018-04-11T10:29:00Z,2018-04-11T12:41:52Z,2018-04-11T12:41:52Z,1,APPROVED,2.2144444444444447,2,148,Merged
core:ppc Several improvements on VSX(1),2018-04-11T19:25:13Z,2018-04-12T10:57:49Z,2018-04-12T10:57:49Z,1,APPROVED,15.543333333333333,3,352,Merged
Blank and L2-normalization layers from Intel's Inference Engine,2018-04-12T12:53:49Z,2018-04-13T11:49:50Z,2018-04-13T11:49:50Z,1,APPROVED,22.933611111111112,3,277,Merged
"Issue 11242 (intrinsics v_extract...) branch 3.4, without C++11",2018-04-13T08:43:43Z,2018-04-20T15:43:48Z,2018-04-20T15:43:48Z,1,APPROVED,175.0013888888889,5,414,Merged
"typo: not nVidia nor NVidia, but NVIDIA",2018-04-13T09:51:20Z,2018-04-13T12:57:04Z,2018-04-13T12:57:04Z,2,APPROVED,3.0955555555555554,4,376,Merged
add universal intrinsics for RGB2HLS_f,2018-04-14T14:51:42Z,2018-04-19T10:58:11Z,2018-04-19T10:58:11Z,3,APPROVED,116.10805555555555,1,1999,Merged
Msmf camera,2018-04-16T06:42:39Z,2018-04-27T16:34:29Z,2018-04-27T16:34:30Z,2,APPROVED,273.8638888888889,4,168,Merged
ARM: add new comparison to tolerate with rounding error,2018-04-16T09:30:47Z,2018-04-20T14:50:49Z,2018-04-20T14:50:49Z,6,APPROVED,101.3338888888889,3,804,Merged
dnn(test): update error tolerance for RCNN/RFCN tests,2018-04-16T11:19:01Z,2018-04-16T15:39:32Z,2018-04-16T15:39:32Z,1,APPROVED,4.341944444444445,1,95,Merged
Support for HEVC in cudacodec::VideoReader #6054,2018-04-16T14:06:26Z,,2018-06-04T10:36:34Z,1,,1172.5022222222221,3,16,Closed
fix bug in Matx::inv(),2018-04-17T10:34:49Z,2018-05-05T18:56:42Z,2018-05-05T18:56:42Z,4,CHANGES_REQUESTED,440.3647222222222,1,53,Merged
Fix bugs found by valgrind,2018-04-17T14:56:10Z,2018-04-17T16:41:40Z,2018-04-17T16:41:40Z,1,APPROVED,1.7583333333333333,3,273,Merged
core(hal): improve v_select() SSE4.1+,2018-04-17T15:42:47Z,2018-04-24T11:44:42Z,2018-04-24T11:44:42Z,2,APPROVED,164.03194444444443,5,360,Merged
core: CV_Error is marked as 'noreturn',2018-04-19T15:15:21Z,2018-04-20T12:29:24Z,2018-04-20T12:29:24Z,1,APPROVED,21.234166666666667,1,53,Merged
Enable some tests for clDNN plugin from Intel's Inference Engine,2018-04-19T16:53:44Z,2018-04-23T09:16:49Z,2018-04-23T09:16:49Z,3,APPROVED,88.38472222222222,6,601,Merged
build: enable -Wimplicit-fallthrough warning for OpenCV modules,2018-04-19T16:57:15Z,2018-04-20T12:31:00Z,2018-04-20T12:31:00Z,1,APPROVED,19.5625,18,58,Merged
"Fix some C++ compiler warnings (case fallthrough, negation of string)",2018-04-19T17:48:43Z,2018-04-20T12:31:47Z,2018-04-20T12:31:47Z,1,APPROVED,18.717777777777776,23,203,Merged
Fuse deconvolution layer subgraphs from Keras,2018-04-20T13:53:07Z,2018-04-20T16:53:48Z,2018-04-20T16:53:48Z,1,APPROVED,3.011388888888889,3,175,Merged
cmake config: adding fallback to VS 2015 if VS 2017 not found,2018-04-20T16:10:03Z,2018-04-23T09:24:49Z,2018-04-23T09:24:49Z,2,APPROVED,65.2461111111111,1,399,Merged
"Allow using more types with LUT, findNonZero, and PSNR.",2018-04-21T01:19:29Z,,2018-06-26T11:56:14Z,2,CHANGES_REQUESTED,1594.6125,7,602,Closed
core: add a check for empty input in inRange(),2018-04-21T09:46:52Z,2018-04-21T19:11:53Z,2018-04-21T19:11:53Z,1,APPROVED,9.416944444444445,1,17,Merged
Fix build with FFmpeg 4.0,2018-04-21T16:15:50Z,2018-04-21T19:14:41Z,2018-04-21T19:14:41Z,1,APPROVED,2.9808333333333334,1,207,Merged
IPP morphology with big images hotfix.,2018-04-23T06:52:25Z,2018-04-23T09:15:05Z,2018-04-23T09:15:05Z,1,APPROVED,2.3777777777777778,1,144,Merged
protobuf build documenting: move the WITH_PROTOBUF option to the top …,2018-04-23T12:31:36Z,2018-04-26T12:13:28Z,2018-04-26T12:13:28Z,1,APPROVED,71.69777777777777,2,176,Merged
refactor: don't use CV_ErrorNoReturn() internally,2018-04-23T16:29:08Z,2018-04-24T15:07:21Z,2018-04-24T15:07:22Z,1,APPROVED,22.636944444444445,51,34,Merged
ml: refactor non-virtual methods,2018-04-24T10:19:44Z,2018-04-24T12:23:29Z,2018-04-24T12:23:29Z,1,APPROVED,2.0625,4,192,Merged
tab to space,2018-04-24T12:59:09Z,2018-04-24T15:11:15Z,2018-04-24T15:11:15Z,1,APPROVED,2.2016666666666667,1,13,Merged
Deep learning text detection sample ,2018-04-25T11:26:26Z,2018-05-21T13:03:05Z,2018-05-21T13:03:05Z,8,APPROVED,625.6108333333333,10,625,Merged
Custom deep learning layers in Python,2018-04-25T13:55:44Z,2018-04-27T15:20:00Z,2018-04-27T15:20:01Z,4,APPROVED,49.404444444444444,5,318,Merged
imgproc: fix fixedpoint,2018-04-25T14:40:07Z,2018-04-26T10:31:41Z,2018-04-26T10:31:41Z,5,,19.859444444444446,1,106,Merged
MSMF VideoCapture backend C++ interface,2018-04-25T15:33:10Z,2018-05-24T18:30:19Z,2018-05-24T18:30:19Z,2,APPROVED,698.9525,3,118,Merged
implementation for dnn fp16 ocl support,2018-04-26T07:58:12Z,2018-05-16T18:40:43Z,2018-05-16T18:40:43Z,33,,490.7086111111111,52,175,Merged
Optimize MultiBandBlender to run faster,2018-04-26T10:53:12Z,2018-04-27T13:47:52Z,2018-04-27T13:47:52Z,6,APPROVED,26.91111111111111,5,1144,Merged
Arm: fix the test failure of OCL_Imgproc/CLAHETest.Accuracy on ODROID-XU4,2018-04-27T09:56:07Z,2018-04-27T13:41:57Z,2018-04-27T13:41:57Z,1,APPROVED,3.763888888888889,2,345,Merged
imgcodecs cmake: the option to customize supported formats list,2018-04-28T09:55:40Z,2018-05-22T15:10:16Z,2018-05-22T15:10:16Z,4,APPROVED,581.2433333333333,14,228,Merged
MSVS2017: eliminate build warning,2018-04-28T12:16:46Z,2018-04-28T13:23:42Z,2018-04-28T13:23:42Z,1,APPROVED,1.1155555555555556,1,130,Merged
cmake: update 'git describe' information,2018-04-28T12:54:22Z,2018-04-28T15:00:53Z,2018-04-28T15:00:53Z,3,,2.108611111111111,2,0,Merged
FIX INF_ENGINE RELU ERROR,2018-04-29T07:14:35Z,2018-05-03T10:36:50Z,2018-05-03T10:36:50Z,8,APPROVED,99.37083333333334,1,204,Merged
Fix some issues with C API,2018-05-01T03:44:09Z,,2018-05-29T12:19:40Z,2,,680.5919444444445,3,198,Closed
cmake: Disable -Wsuggest-override option in case of using precompiled headers,2018-05-02T09:15:16Z,2018-05-03T10:37:50Z,2018-05-03T10:37:50Z,1,APPROVED,25.37611111111111,1,15,Merged
print() is a function in Python 3,2018-05-03T05:14:46Z,2018-05-11T13:26:14Z,2018-05-11T13:26:15Z,1,APPROVED,200.1911111111111,12,559,Merged
Fix Python string formatting,2018-05-03T05:54:50Z,2018-05-11T13:26:49Z,2018-05-11T13:26:49Z,3,APPROVED,199.53305555555556,2,1077,Merged
Don't forget self in table_formatter.py,2018-05-03T06:25:18Z,2018-05-11T13:28:36Z,2018-05-11T13:28:36Z,1,APPROVED,199.055,1,548,Merged
"Define execfile, file, long, raw_input, xrange for Python 3",2018-05-03T07:26:34Z,2018-05-11T13:29:00Z,2018-05-11T13:29:00Z,3,APPROVED,198.04055555555556,6,1855,Merged
samples: add C++11 override to virtual methods,2018-05-03T20:20:48Z,2018-05-05T18:57:57Z,2018-05-05T18:57:57Z,1,APPROVED,46.619166666666665,1,86,Merged
Update doc dnn yolo 3,2018-05-04T04:08:04Z,,2018-05-08T03:59:38Z,5,,95.85944444444445,2,277,Closed
Update script to generate MobileNet-SSD V2 text graph,2018-05-04T04:57:14Z,2018-05-11T09:48:15Z,2018-05-11T09:48:15Z,1,APPROVED,172.8502777777778,1,271,Merged
Reduce dnn top memory consumption,2018-05-04T09:12:10Z,2018-05-11T09:47:35Z,2018-05-11T09:47:35Z,5,APPROVED,168.59027777777777,6,1190,Merged
Load CascasdeClassifier from cv::FileStorage.,2018-05-04T11:57:41Z,,2018-06-26T19:38:22Z,4,CHANGES_REQUESTED,1279.6780555555556,6,357,Closed
fix spelling error,2018-05-04T19:28:33Z,2018-05-05T16:14:46Z,2018-05-05T16:14:46Z,1,APPROVED,20.77027777777778,1,77,Merged
 core:ppc Several improvements on VSX(2),2018-05-06T03:00:51Z,2018-05-06T19:14:32Z,2018-05-06T19:14:32Z,1,APPROVED,16.228055555555557,3,92,Merged
arm: fix build error of v_rotate_left,2018-05-07T09:29:15Z,2018-05-08T10:22:00Z,2018-05-08T10:22:00Z,4,APPROVED,24.879166666666666,1,374,Merged
cuda: fix build error of sample,2018-05-07T11:14:20Z,2018-05-09T20:48:43Z,2018-05-09T20:48:43Z,1,APPROVED,57.573055555555555,1,295,Merged
Fixes 11480 : allow to force the video codec used to read videos,2018-05-08T13:04:19Z,2018-05-09T10:37:10Z,2018-05-09T10:37:11Z,5,APPROVED,21.5475,1,94,Merged
Remove command line argument related to container,2018-05-08T14:43:45Z,2018-05-14T16:14:19Z,2018-05-14T16:14:19Z,10,APPROVED,145.50944444444445,1,127,Merged
cuda_canny : multi stream safety,2018-05-08T19:38:27Z,2018-05-09T20:44:34Z,2018-05-09T20:44:34Z,1,APPROVED,25.101944444444445,5,974,Merged
tab to space,2018-05-10T01:23:42Z,2018-05-10T14:41:18Z,2018-05-10T14:41:18Z,1,APPROVED,13.293333333333333,1,14,Merged
dnn: work around of the test failure of opencv_test_dnn,2018-05-10T14:16:19Z,2018-05-16T14:11:47Z,2018-05-16T14:11:47Z,2,APPROVED,143.92444444444445,1,290,Merged
tab to space,2018-05-10T15:17:19Z,2018-05-10T16:33:55Z,2018-05-10T16:33:55Z,1,APPROVED,1.2766666666666666,1,92,Merged
 3rdparty: added libjpeg-turbo (with deprecation of libjpeg),2018-05-10T17:01:13Z,2018-05-14T12:17:26Z,2018-05-14T12:17:26Z,3,APPROVED,91.27027777777778,86,260,Merged
Update py_meanshift.markdown,2018-05-10T20:12:28Z,2018-05-11T06:47:51Z,2018-05-11T06:47:51Z,1,APPROVED,10.589722222222223,1,420,Merged
ml: fix internal state when changing the impl in KNearest,2018-05-11T10:01:43Z,2018-05-11T11:47:22Z,2018-05-11T11:47:22Z,2,APPROVED,1.7608333333333333,1,171,Merged
Clarify Euler angles convention in tutorial Real Time pose estimation of a textured object,2018-05-11T23:20:53Z,2018-05-13T17:36:55Z,2018-05-13T17:36:55Z,1,APPROVED,42.26722222222222,1,5644,Merged
features2d: remove deprecated java wrappers,2018-05-14T13:20:11Z,2018-05-16T15:41:06Z,2018-05-16T15:41:06Z,3,APPROVED,50.34861111111111,7,305,Merged
samples: openni_capture - use COLORMAP_JET for depth visualization,2018-05-15T09:31:59Z,2018-05-15T16:54:51Z,2018-05-15T16:54:51Z,1,APPROVED,7.381111111111111,1,43,Merged
FFMPEG-based VideoCapture and VideoWriter backend changed to C++ interface,2018-05-15T12:31:24Z,2018-05-17T15:29:23Z,2018-05-17T15:29:23Z,1,APPROVED,50.966388888888886,3,134,Merged
cuda_meanStdDev : bug fix,2018-05-15T18:53:09Z,2018-05-16T09:30:09Z,2018-05-16T09:30:09Z,1,APPROVED,14.616666666666667,1,419,Merged
typo: remove Tab,2018-05-16T10:02:00Z,2018-05-16T12:15:48Z,2018-05-16T12:15:48Z,1,APPROVED,2.23,1,338,Merged
Add Java and Python code for morphology tutorial,2018-05-16T13:19:46Z,2018-05-16T19:40:15Z,2018-05-16T19:40:15Z,1,APPROVED,6.341388888888889,21,678,Merged
videoio: add rudimentary librealsense 1.x support,2018-05-16T16:28:48Z,2018-05-21T15:59:58Z,2018-05-21T15:59:58Z,2,APPROVED,119.51944444444445,8,226,Merged
Thread-safe version of sparse function in cv::gpu::PyrLKOpticalFlow 2,2018-05-17T01:03:03Z,2018-05-31T15:29:14Z,2018-05-31T15:29:14Z,1,APPROVED,350.43638888888887,2,846,Merged
Add Java and Python code for trackbar tutorial,2018-05-17T12:21:06Z,2018-05-21T09:21:24Z,2018-05-21T09:21:24Z,4,APPROVED,93.005,7,323,Merged
Added two optimization methods: BFGS and L-BFGS,2018-05-18T04:10:51Z,,2020-01-10T14:00:32Z,3,CHANGES_REQUESTED,14457.828055555556,6,756,Closed
ICV package hotfix,2018-05-18T09:13:06Z,2018-05-21T08:04:35Z,2018-05-21T08:04:36Z,1,APPROVED,70.85805555555555,1,384,Merged
fix wrong indentation on github page (tab to space),2018-05-19T03:26:12Z,2018-05-20T20:59:04Z,2018-05-20T20:59:04Z,1,APPROVED,41.547777777777775,1,53,Merged
Add InputArray::isExpr() and allow as input to imwrite(),2018-05-19T17:43:55Z,,2018-05-22T11:03:03Z,1,APPROVED,65.31888888888889,3,164,Closed
cuda: fix the test failure of CUDA_Arithm/MeanStdDev,2018-05-20T11:17:22Z,2018-05-20T20:59:43Z,2018-05-20T20:59:43Z,1,APPROVED,9.705833333333333,1,395,Merged
Add arguments to dftFilter2D,2018-05-20T14:27:22Z,2018-05-23T20:25:11Z,2018-05-23T20:25:11Z,1,APPROVED,77.9636111111111,2,15,Merged
dnn: relax intel only ocl4 dnn,2018-05-21T13:49:30Z,2018-05-29T15:25:31Z,2018-05-29T15:25:31Z,3,APPROVED,193.6002777777778,6,3733,Merged
Fix issues reported by static code analysers,2018-05-22T13:50:48Z,2018-05-23T15:47:21Z,2018-05-23T15:47:21Z,1,APPROVED,25.9425,8,261,Merged
NPP : NppStreamHandler fix,2018-05-23T06:59:57Z,2018-05-23T09:40:39Z,2018-05-23T09:40:39Z,1,APPROVED,2.6783333333333332,1,331,Merged
GStreamer backend: fixed memory leak and version check,2018-05-23T07:51:29Z,2018-05-23T15:00:48Z,2018-05-23T15:00:48Z,1,APPROVED,7.155277777777778,1,201,Merged
dnn: fixed IE support on Windows,2018-05-23T10:55:10Z,2018-05-23T13:00:34Z,2018-05-23T13:00:34Z,1,APPROVED,2.09,5,402,Merged
Fix batch normalization fusion from TensorFlow's SSDs,2018-05-23T13:52:53Z,2018-05-24T18:28:56Z,2018-05-24T18:28:56Z,1,APPROVED,28.600833333333334,1,879,Merged
Bugfix to allow adjust3rdMatrix to be run,2018-05-23T15:06:07Z,2018-05-23T20:19:54Z,2018-05-23T20:19:54Z,1,APPROVED,5.229722222222223,1,181,Merged
Add Java and Python code for some imgproc tutorials (2),2018-05-23T17:50:51Z,2018-05-24T18:28:56Z,2018-05-24T18:28:56Z,1,APPROVED,24.634722222222223,24,464,Merged
Update Intel's Inference Engine deep learning backend,2018-05-24T14:24:23Z,2018-05-31T11:05:22Z,2018-05-31T11:05:22Z,2,,164.68305555555557,20,3222,Merged
Remove custom toBufferedImage Java code in Java tutorials,2018-05-25T14:28:08Z,2018-05-26T17:29:59Z,2018-05-26T17:29:59Z,1,APPROVED,27.030833333333334,3,369,Merged
 Add arguments for estimateRigidTransform,2018-05-26T13:51:32Z,,2018-05-28T13:39:46Z,2,,47.80388888888889,3,14,Closed
videoio: backends priority list,2018-05-26T16:49:48Z,2018-05-29T15:17:23Z,2018-05-29T15:17:23Z,7,APPROVED,70.45972222222223,8,663,Merged
Add Java and Python code for some features2d tutorials,2018-05-27T23:44:10Z,2018-05-29T15:18:54Z,2018-05-29T15:18:54Z,1,APPROVED,39.57888888888889,43,770,Merged
Remove Shift deep learning layer,2018-05-28T15:22:40Z,2018-05-28T18:19:34Z,2018-05-28T18:19:34Z,1,APPROVED,2.9483333333333333,4,485,Merged
Resize histSize if IPP is enabled,2018-05-28T16:05:09Z,2018-05-31T16:44:12Z,2018-05-31T16:44:12Z,4,APPROVED,72.65083333333334,2,16,Merged
StereoBM: fixed SIMD processing for fixed-type output arrays,2018-05-28T18:36:06Z,2018-06-04T13:03:13Z,2018-06-04T13:03:13Z,8,APPROVED,162.45194444444445,2,270,Merged
Fix dilated convolution from Keras,2018-05-29T09:17:41Z,2018-05-29T15:21:40Z,2018-05-29T15:21:40Z,1,APPROVED,6.066388888888889,2,344,Merged
C-API: eliminate constructors,2018-05-30T16:31:58Z,2018-09-06T20:07:29Z,2018-09-06T20:07:29Z,1,APPROVED,2379.5919444444444,71,246,Merged
Typo fixes,2018-05-31T05:03:42Z,2018-05-31T07:23:20Z,2018-05-31T07:23:20Z,1,APPROVED,2.3272222222222223,1,329,Merged
videoio(V4L): don't pre-scan or cache list of available cameras,2018-05-31T12:14:59Z,2018-05-31T15:08:54Z,2018-05-31T15:08:54Z,1,APPROVED,2.8986111111111112,1,158,Merged
fixes handling of empty matrices in some functions,2018-05-31T12:35:45Z,2018-05-31T16:36:40Z,2018-05-31T16:36:40Z,2,APPROVED,4.0152777777777775,9,37,Merged
Hsv2rgb univ intrin,2018-05-31T13:48:03Z,2018-05-31T18:59:46Z,2018-05-31T18:59:46Z,3,APPROVED,5.195277777777778,1,181,Merged
Minor fix for Viz3d,2018-05-31T16:17:28Z,2018-06-04T10:20:32Z,2018-06-04T10:20:32Z,1,APPROVED,90.05111111111111,2,74,Merged
calib3d: Refactored out a dead code path.,2018-05-31T21:13:27Z,2018-06-02T20:52:26Z,2018-06-02T20:52:26Z,1,APPROVED,47.64972222222222,1,328,Merged
dnn: Fix output mismatch when forward dnn model contain [depthwise conv(group=1) + bn + prelu] ,2018-06-01T07:50:01Z,2018-06-07T13:45:55Z,2018-06-07T13:45:55Z,28,,149.93166666666667,3,144,Merged
Default deep learning backend,2018-06-01T07:59:20Z,2018-06-06T09:31:21Z,2018-06-06T09:31:21Z,3,APPROVED,121.53361111111111,45,387,Merged
