title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(path): remove fromFileUrl,2023-06-14T15:18:09Z,2023-06-16T10:44:00Z,2023-06-16T10:44:00Z,6,APPROVED,43.43083333333333,18,1030,Merged
test(ext/node): add fs open unit test from std,2023-06-14T15:52:26Z,2023-06-21T17:11:07Z,2023-06-21T17:11:07Z,3,APPROVED,169.3113888888889,2,132,Merged
refactor(core): Remove MaybeDone from ops to eventually remove the box,2023-06-14T19:42:44Z,2023-06-14T22:22:55Z,2023-06-14T22:22:55Z,3,APPROVED,2.669722222222222,2,0,Merged
chore(ext/node): bring back changes to ClientRequest.onSocket,2023-06-14T19:50:15Z,2023-06-14T20:59:28Z,2023-06-14T20:59:28Z,1,APPROVED,1.1536111111111111,2,27,Merged
chore(kv) another fix for queue flaky test,2023-06-14T21:32:35Z,2023-06-14T23:28:00Z,2023-06-14T23:28:00Z,1,APPROVED,1.9236111111111112,1,0,Merged
feat: add more Deno.errors classes,2023-06-14T23:49:13Z,2023-06-28T23:46:17Z,2023-06-28T23:46:17Z,4,APPROVED,335.9511111111111,3,230,Merged
chore(ext/net): ignore startTls test,2023-06-15T00:17:52Z,2023-06-15T01:33:25Z,2023-06-15T01:33:25Z,1,APPROVED,1.2591666666666668,1,0,Merged
refactor(flags): move watch flags into subcommand structs,2023-06-15T01:23:47Z,2023-06-15T17:09:37Z,2023-06-15T17:09:37Z,1,APPROVED,15.76388888888889,10,85,Merged
"Reland ""refactor(core): cleanup feature flags for js source inclusion""",2023-06-15T11:33:24Z,2023-06-25T07:35:31Z,2023-06-25T07:35:31Z,15,APPROVED,236.03527777777776,33,336,Merged
fix(cli): avoid crash on import of invalid module names,2023-06-15T17:03:10Z,2023-06-15T18:36:34Z,2023-06-15T18:36:34Z,1,APPROVED,1.5566666666666666,4,66,Merged
test(ext/node): Port _fs_writeFile_test.ts from deno_std,2023-06-15T18:51:26Z,2023-06-19T09:52:26Z,2023-06-19T09:52:26Z,4,APPROVED,87.01666666666667,2,1049,Merged
chore: forward v1.34.3 release commit to main,2023-06-15T22:38:33Z,2023-06-15T23:55:31Z,2023-06-15T23:55:31Z,1,APPROVED,1.2827777777777778,32,391,Merged
chore(kv) fix and re-enable queue test,2023-06-16T06:49:52Z,2023-06-17T22:02:32Z,2023-06-17T22:02:32Z,1,APPROVED,39.21111111111111,2,60,Merged
feat: add auto-upgrade env variable,2023-06-16T08:06:49Z,,2024-03-24T23:44:43Z,6,APPROVED,6783.631666666667,3,948,Closed
refactor(ops): Adding op2 macro and implementing in a couple of places,2023-06-16T12:05:29Z,2023-06-24T11:54:10Z,2023-06-24T11:54:10Z,10,APPROVED,191.8113888888889,23,486,Merged
fix(node/path): Remove toFileUrl,2023-06-16T14:10:17Z,2023-06-26T04:08:18Z,2023-06-26T04:08:18Z,3,APPROVED,229.96694444444444,8,1029,Merged
fix(npm): improve error message on directory import in npm package,2023-06-16T16:57:24Z,2023-07-14T16:47:19Z,2023-07-14T16:47:19Z,3,APPROVED,671.8319444444444,11,669,Merged
fix(deno/ext): Fix WebCrypto API's deriveKey,2023-06-18T12:44:57Z,2023-06-19T07:56:58Z,2023-06-19T07:56:58Z,1,APPROVED,19.200277777777778,1,1074,Merged
feat(cli): shorthands for --allow-* flags,2023-06-18T20:23:43Z,,2023-09-03T20:00:55Z,1,CHANGES_REQUESTED,1847.62,1,1129,Closed
fix(cli/napi): `napi_get_buffer_info` accepts `ArrayBufferView` …,2023-06-19T11:15:25Z,2023-06-21T07:41:58Z,2023-06-21T07:41:58Z,1,APPROVED,44.4425,1,93,Merged
refactor(ext/node): Disable prefer-primordials on a per-file basis,2023-06-19T14:05:40Z,2023-06-27T06:18:22Z,2023-06-27T06:18:22Z,1,APPROVED,184.21166666666667,162,986,Merged
tests(ext/node): Port buffer_test.ts from deno_std,2023-06-20T03:22:23Z,2023-06-22T09:55:48Z,2023-06-22T09:55:48Z,3,APPROVED,54.55694444444445,1,1096,Merged
test(ext/node): port crypto_test.ts from deno_std,2023-06-20T23:39:38Z,2023-06-27T02:04:49Z,2023-06-27T02:04:49Z,7,APPROVED,146.41972222222222,7,988,Merged
refactor(serde_v8): split ZeroCopyBuf into JsBuffer and ToJsBuffer,2023-06-21T13:59:00Z,2023-06-22T21:37:56Z,2023-06-22T21:37:56Z,3,APPROVED,31.648888888888887,39,518,Merged
fix(serde_v8): Do not coerce values in serde_v8,2023-06-21T15:33:52Z,2023-06-23T10:52:48Z,2023-06-23T10:52:48Z,1,APPROVED,43.315555555555555,6,113,Merged
chore: fix typos,2023-06-21T21:47:06Z,2023-06-26T13:10:28Z,2023-06-26T13:10:28Z,1,APPROVED,111.38944444444445,83,166,Merged
chore(ext/web): align with whatwg/dom typo fix,2023-06-22T11:48:07Z,2023-06-24T10:20:15Z,2023-06-24T10:20:15Z,3,APPROVED,46.535555555555554,1,187,Merged
fix(cli/napi): implement `napi_get_all_property_names`,2023-06-22T12:13:44Z,,2024-07-18T02:09:05Z,1,CHANGES_REQUESTED,9397.9225,1,162,Closed
fix(ext/fs): fix boolean checks in JS parser,2023-06-22T12:39:56Z,2023-06-23T06:07:03Z,2023-06-23T06:07:03Z,2,APPROVED,17.451944444444443,1,209,Merged
test(ext/node): added fs read unit tests,2023-06-22T16:20:54Z,2023-06-26T07:27:22Z,2023-06-26T07:27:22Z,1,APPROVED,87.10777777777778,2,150,Merged
fix(node_compat): Wrap require resolve exports in try catch block,2023-06-23T09:35:39Z,2023-07-24T08:30:03Z,2023-07-24T08:30:03Z,2,APPROVED,742.9066666666666,1,29,Merged
fix(ops): quoting serde_v8::Value,2023-06-23T10:55:29Z,2023-06-25T21:41:48Z,2023-06-25T21:41:49Z,1,APPROVED,58.77194444444444,2,778,Merged
fix(cli): Don't use hardcoded port 4501 in serve test,2023-06-24T07:27:12Z,2023-06-24T11:55:08Z,2023-06-24T11:55:08Z,1,APPROVED,4.4655555555555555,1,0,Merged
bench: fix benchmarks,2023-06-24T07:34:13Z,2023-06-24T08:36:15Z,2023-06-24T08:36:15Z,1,APPROVED,1.0338888888888889,2,0,Merged
chore: reconfigure windows builder storage,2023-06-24T08:00:51Z,2023-06-28T19:41:48Z,2023-06-28T19:41:48Z,2,APPROVED,107.6825,8,59,Merged
refactor(ops): op2 supports Result in slow call path,2023-06-24T12:16:21Z,2023-06-24T21:30:04Z,2023-06-24T21:30:04Z,1,APPROVED,9.22861111111111,11,853,Merged
refactor(ops): ops2 supports result in fast path,2023-06-24T21:31:44Z,2023-06-25T14:36:09Z,2023-06-25T14:36:09Z,9,APPROVED,17.073611111111113,13,571,Merged
fix(cli):  Fix the bug where the command description is not displayed.,2023-06-25T04:40:20Z,2023-06-28T00:57:20Z,2023-06-28T00:57:20Z,2,APPROVED,68.28333333333333,2,2303,Merged
chore: Ensure copyright line is the first in the file,2023-06-25T20:58:13Z,2023-06-26T15:38:55Z,2023-06-26T15:38:55Z,1,APPROVED,18.678333333333335,4,262,Merged
test(ext/node): added assertion errors test,2023-06-26T01:47:25Z,2023-06-30T02:22:04Z,2023-06-30T02:22:05Z,1,APPROVED,96.5775,2,56,Merged
test(ext/node): clean up node:path test cases,2023-06-26T04:31:16Z,2023-07-05T07:13:35Z,2023-07-05T07:13:35Z,1,APPROVED,218.70527777777778,4,522,Merged
fix(kv): assertReject should always be awaited,2023-06-26T15:32:13Z,2023-06-27T08:41:30Z,2023-06-27T08:41:30Z,3,APPROVED,17.154722222222222,1,0,Merged
refactor(ops): op2 supports strings in argument position,2023-06-26T15:42:25Z,2023-07-01T22:07:05Z,2023-07-01T22:07:05Z,3,APPROVED,126.41111111111111,17,58,Merged
fix(core): consistent extension source resolution,2023-06-26T17:03:29Z,2023-06-29T21:07:06Z,2023-06-29T21:07:06Z,2,APPROVED,76.06027777777778,4,454,Merged
refactor(core): don't use extension macro for core js,2023-06-26T17:26:14Z,2023-07-01T22:14:42Z,2023-07-01T22:14:42Z,3,APPROVED,124.80777777777777,5,157,Merged
chore: update deno_lint to 0.48.0,2023-06-26T21:00:06Z,2023-06-27T10:01:20Z,2023-06-27T10:01:20Z,2,APPROVED,13.020555555555555,2,0,Merged
[DO NOT MERGE] fix(core): Force-wake the waker if an eager poll is Pending,2023-06-27T18:38:58Z,,2023-06-28T20:42:32Z,5,CHANGES_REQUESTED,26.059444444444445,1,0,Closed
feat: Deno.createHttpClient defaultHeaders,2023-06-27T22:05:10Z,,2023-07-03T13:43:22Z,1,APPROVED,135.63666666666666,5,171,Closed
chore: upgrade rusty_v8 to 0.74.0,2023-06-28T06:19:02Z,2023-06-29T21:21:09Z,2023-06-29T21:21:09Z,3,APPROVED,39.03527777777778,3,0,Merged
fix(console): add assert function,2023-06-28T13:56:53Z,2023-06-28T15:29:17Z,2023-06-28T15:29:17Z,1,APPROVED,1.54,1,151,Merged
refactor(ops): op2 support for generics,2023-06-28T14:19:09Z,2023-06-29T16:23:14Z,2023-06-29T16:23:14Z,2,APPROVED,26.068055555555556,48,560,Merged
fix(ext/node): ignore cancelled timer when node timer refresh,2023-06-28T16:04:06Z,2023-07-02T19:11:34Z,2023-07-02T19:11:34Z,1,APPROVED,99.12444444444445,4,1217,Merged
chore: upgrade Rust to 1.70 and libffi-sys to 2.3.0,2023-06-28T18:48:36Z,2023-06-29T21:25:48Z,2023-06-29T21:25:48Z,2,APPROVED,26.62,5,126,Merged
fix(test_ffi): thread_safe_callback is flaky,2023-06-28T18:50:05Z,2023-06-28T20:41:59Z,2023-06-28T20:41:59Z,1,REVIEW_REQUIRED,1.865,3,606,Merged
fix(ext/websocket): Ensure that errors are available after async response returns,2023-06-28T20:20:40Z,2023-06-29T13:24:01Z,2023-06-29T13:24:01Z,8,APPROVED,17.055833333333332,6,258,Merged
"chore(core): Fully adopt the ""main realm/context"" terminology",2023-06-28T21:12:29Z,,2023-07-02T00:17:34Z,1,REVIEW_REQUIRED,75.08472222222223,6,1526,Closed
fix(console): correct the parseCssColor algorithm,2023-06-28T23:51:13Z,2023-06-29T01:46:30Z,2023-06-29T01:46:30Z,1,REVIEW_REQUIRED,1.9213888888888888,2,1606,Merged
fix: add `exactOptionalPropertyTypes` for configuration file JSON schema,2023-06-29T01:44:25Z,2023-06-29T20:20:24Z,2023-06-29T20:20:24Z,1,APPROVED,18.599722222222223,1,169,Merged
test(ext/node): add perf_hooks_test,2023-06-29T06:50:51Z,2023-06-30T07:46:48Z,2023-06-30T07:46:48Z,2,APPROVED,24.9325,2,960,Merged
fix(node/worker_threads): `pkg.type` typo in Worker class constructor,2023-06-29T08:48:08Z,,2023-10-06T19:10:41Z,6,CHANGES_REQUESTED,2386.3758333333335,1,412,Closed
test: reproduce hang in async op,2023-06-29T10:23:47Z,,2023-06-29T12:13:34Z,1,CHANGES_REQUESTED,1.8297222222222222,1,0,Closed
feat(ext/url): URLSearchParams two-argument delete() and has(),2023-06-29T14:05:42Z,2023-07-02T15:26:49Z,2023-07-02T15:26:49Z,2,APPROVED,73.35194444444444,2,97,Merged
fix(core): Ensure we don't lose the waker when polling an empty JoinSet,2023-06-29T14:55:34Z,2023-06-29T16:01:54Z,2023-06-29T16:01:54Z,2,APPROVED,1.1055555555555556,8,699,Merged
fix(npm): support siblings that are peer dependencies of each other,2023-06-29T19:25:35Z,2023-06-30T12:49:49Z,2023-06-30T12:49:50Z,1,APPROVED,17.40388888888889,4,44,Merged
refactor(core): Extract deno_core,2023-06-29T21:16:22Z,2023-07-02T00:00:14Z,2023-07-02T00:00:14Z,3,APPROVED,50.73111111111111,223,104,Merged
fix(node/http): add setKeepAlive to FakeSocket,2023-06-29T21:25:15Z,2023-06-30T01:39:17Z,2023-06-30T01:39:17Z,1,APPROVED,4.233888888888889,2,13,Merged
fix(node/http): server use FakeSocket and add end method,2023-06-29T21:36:41Z,2023-07-10T11:48:36Z,2023-07-10T11:48:36Z,2,APPROVED,254.19861111111112,2,12,Merged
fix(core): Re-export RuntimeSnapshotOptions,2023-06-29T22:24:23Z,,2023-07-04T09:24:36Z,1,REVIEW_REQUIRED,107.00361111111111,1,138,Closed
test(ext/node): added unit test for net node modules compat from std,2023-06-29T23:17:09Z,2023-06-30T02:44:14Z,2023-06-30T02:44:15Z,1,APPROVED,3.451388888888889,2,234,Merged
test(ext/node): add _util_callbackify_test,2023-06-30T03:36:51Z,,2024-04-12T07:02:45Z,3,CHANGES_REQUESTED,6891.431666666666,3,853,Closed
feat(ext/node): http2.connect() API,2023-06-30T14:22:21Z,2023-09-15T19:51:25Z,2023-09-15T19:51:25Z,1,REVIEW_REQUIRED,1853.4844444444445,11,293,Merged
fix(npm): handle more reserved words as cjs exports,2023-06-30T16:02:01Z,2023-07-02T01:43:17Z,2023-07-02T01:43:17Z,1,APPROVED,33.687777777777775,6,13,Merged
fix(ext/kv): expose Deno.AtomicOperation,2023-06-30T17:56:12Z,2023-07-01T07:24:16Z,2023-07-01T07:24:16Z,1,APPROVED,13.467777777777778,3,829,Merged
feat(lsp): basic support of auto-imports for npm specifiers,2023-06-30T21:46:21Z,2023-07-02T01:07:57Z,2023-07-02T01:07:57Z,2,APPROVED,27.36,11,72,Merged
chore: upgrade rusty_v8 to 0.74.1,2023-07-01T17:58:43Z,2023-07-01T19:02:00Z,2023-07-01T19:02:00Z,1,APPROVED,1.0547222222222221,2,0,Merged
perf(ext/node): optimize net streams,2023-07-01T18:00:24Z,2023-07-05T17:15:11Z,2023-07-05T17:15:11Z,2,APPROVED,95.24638888888889,3,349,Merged
refactor: rename built-in node modules from ext:deno_node/ to node:,2023-07-01T22:12:13Z,2023-07-02T18:19:30Z,2023-07-02T18:19:30Z,15,APPROVED,20.121388888888887,99,52,Merged
perf(ext/websocket): improve server websocket perf,2023-07-03T11:10:13Z,,2023-08-29T12:04:07Z,4,CHANGES_REQUESTED,1368.8983333333333,3,458,Closed
feat: Deno.createHttpClient allowHost,2023-07-03T13:42:20Z,2023-07-28T07:01:07Z,2023-07-28T07:01:07Z,5,APPROVED,593.3130555555556,4,172,Merged
feat(lsp): support import maps in quick fix and auto-imports,2023-07-03T15:32:21Z,2023-07-03T18:09:24Z,2023-07-03T18:09:25Z,1,APPROVED,2.6175,4,102,Merged
fix(npm): escape export identifier in double quoted string,2023-07-03T16:33:14Z,2023-07-03T18:41:09Z,2023-07-03T18:41:09Z,1,APPROVED,2.1319444444444446,6,868,Merged
feat: upgrade to TypeScript 5.1.6,2023-07-03T19:24:58Z,2023-07-03T22:36:36Z,2023-07-03T22:36:36Z,1,APPROVED,3.193888888888889,15,56,Merged
tests: deflake _fs_read_test.ts,2023-07-03T22:59:03Z,2023-07-04T00:54:54Z,2023-07-04T00:54:54Z,4,APPROVED,1.9308333333333334,1,52,Merged
feat: stabilize 'alpnProtocols' setting,2023-07-04T01:02:39Z,2023-07-04T13:28:50Z,2023-07-04T13:28:50Z,2,APPROVED,12.436388888888889,4,49,Merged
fix: bump default @types/node version range to 18.16.19,2023-07-04T02:38:13Z,2023-07-04T15:27:04Z,2023-07-04T15:27:04Z,1,APPROVED,12.814166666666667,2,0,Merged
fix(ext/node): Define performance.timeOrigin as getter property,2023-07-04T15:01:45Z,2023-07-04T17:19:18Z,2023-07-04T17:19:18Z,1,APPROVED,2.2925,2,863,Merged
1.35.0,2023-07-04T21:36:23Z,2023-07-04T23:58:01Z,2023-07-04T23:58:02Z,1,APPROVED,2.3605555555555555,29,460,Merged
perf(ext/websocket): optimize server websocket js,2023-07-05T05:32:12Z,2023-07-07T03:39:25Z,2023-07-07T03:39:25Z,1,APPROVED,46.12027777777778,3,154,Merged
fix(ext/node): fix import json using npm specifier,2023-07-05T15:06:53Z,2023-08-01T23:20:08Z,2023-08-01T23:20:08Z,2,APPROVED,656.2208333333333,7,867,Merged
perf(node/async_hooks): optimize AsyncLocalStorage,2023-07-06T00:29:21Z,2023-07-06T11:05:11Z,2023-07-06T11:05:11Z,3,APPROVED,10.597222222222221,2,260,Merged
fix: remove unstable check for Deno.listenTls#alpnProtocols,2023-07-06T11:15:00Z,2023-07-06T13:45:15Z,2023-07-06T13:45:15Z,1,APPROVED,2.504166666666667,1,61,Merged
feat(cli): Adding JUnit test reports,2023-07-06T21:55:10Z,2023-07-26T22:12:36Z,2023-07-26T22:12:36Z,27,APPROVED,480.29055555555556,6,2041,Merged
perf(ext/node): native vectored write for server streams,2023-07-07T06:16:34Z,2023-07-07T16:47:09Z,2023-07-07T16:47:09Z,11,REVIEW_REQUIRED,10.509722222222223,4,319,Merged
refactor: simplify signature of diagnose_resolution,2023-07-07T09:09:32Z,2023-07-25T21:29:29Z,2023-07-25T21:29:29Z,1,APPROVED,444.3325,1,84,Merged
fix(lint): allow to use --rules with --rules-tags,2023-07-07T10:15:57Z,2023-07-25T21:24:07Z,2023-07-25T21:24:07Z,1,APPROVED,443.1361111111111,3,0,Merged
fix(ext/http): Use brotli compression params,2023-07-07T13:53:06Z,2023-07-07T16:46:57Z,2023-07-07T16:46:57Z,1,APPROVED,2.8975,1,342,Merged
refactor: abstract away file system to be buried inside HttpCache,2023-07-07T21:05:55Z,2023-07-08T20:06:45Z,2023-07-08T20:06:45Z,1,APPROVED,23.01388888888889,10,96,Merged
chore: upgrade deno_core and rusty_v8,2023-07-09T21:05:53Z,2023-07-09T22:48:47Z,2023-07-09T22:48:47Z,1,APPROVED,1.715,4,0,Merged
fix(node/http): allow callback in first argument of end call,2023-07-10T08:55:04Z,2023-07-11T12:49:19Z,2023-07-11T12:49:20Z,2,APPROVED,27.904166666666665,2,13,Merged
fix(node/net): Server connection callback include socket value,2023-07-10T09:24:28Z,2023-07-18T22:33:44Z,2023-07-18T22:33:44Z,2,APPROVED,205.15444444444444,2,13,Merged
fix: deno info should respect import map,2023-07-10T11:11:42Z,2023-07-25T16:23:43Z,2023-07-25T16:23:43Z,3,APPROVED,365.2002777777778,6,869,Merged
refactor(cli): Creating a TestReporter trait,2023-07-10T16:26:27Z,2023-07-10T22:12:33Z,2023-07-10T22:12:33Z,1,APPROVED,5.7683333333333335,1,1029,Merged
perf: add setup cache for node_modules folder,2023-07-10T16:29:03Z,2023-07-10T17:42:47Z,2023-07-10T17:42:47Z,1,APPROVED,1.228888888888889,3,301,Merged
"fix(lsp): exclude files in deno.json ""exclude""",2023-07-10T21:46:59Z,2023-07-11T01:03:19Z,2023-07-11T01:03:19Z,1,APPROVED,3.272222222222222,2,13,Merged
refactor(lsp): update diagnostics.rs to use structs instead of records,2023-07-11T17:11:50Z,2023-07-11T20:36:39Z,2023-07-11T20:36:39Z,1,APPROVED,3.413611111111111,1,58,Merged
fix(lsp): stop diagnostics flickering,2023-07-11T20:02:23Z,2023-07-11T21:10:43Z,2023-07-11T21:10:43Z,3,APPROVED,1.1388888888888888,2,145,Merged
feat(cli): Add dot test reporter,2023-07-11T23:09:29Z,2023-08-02T16:38:10Z,2023-08-02T16:38:10Z,9,APPROVED,521.4780555555556,13,445,Merged
docs: use `Deno.serve`,2023-07-12T01:06:50Z,2023-07-13T02:15:50Z,2023-07-13T02:15:50Z,5,APPROVED,25.15,1,853,Merged
chore: disable failing node compat test,2023-07-12T18:18:08Z,2023-07-12T19:30:38Z,2023-07-12T19:30:38Z,1,APPROVED,1.2083333333333333,1,0,Merged
1.35.1,2023-07-12T20:46:24Z,2023-07-12T21:49:49Z,2023-07-12T21:49:49Z,1,APPROVED,1.0569444444444445,29,460,Merged
"chore: update log, percent-encoding, and rusqlite",2023-07-13T02:45:52Z,2023-07-14T14:33:33Z,2023-07-14T14:33:33Z,1,APPROVED,35.79472222222222,2,274,Merged
fix(ext/node): fix stream/promises export,2023-07-13T13:42:52Z,2023-07-17T13:10:34Z,2023-07-17T13:10:34Z,1,APPROVED,95.46166666666667,3,865,Merged
chore: update to Rust 1.71,2023-07-13T16:24:54Z,2023-07-13T21:16:25Z,2023-07-13T21:16:25Z,2,APPROVED,4.858611111111111,11,0,Merged
fix(tsc): more informative diagnostic when `Deno` does not exist,2023-07-13T21:21:52Z,2023-07-13T23:29:51Z,2023-07-13T23:29:52Z,2,REVIEW_REQUIRED,2.1330555555555555,9,90,Merged
fix(vendor): do not panic vendoring with jsxImportSource and no jsx files,2023-07-14T19:06:58Z,2023-07-14T22:10:42Z,2023-07-14T22:10:42Z,3,APPROVED,3.062222222222222,5,13,Merged
fix(bench): run warmup benchmark to break JIT bias,2023-07-15T01:12:00Z,2023-07-17T21:17:29Z,2023-07-17T21:17:29Z,1,APPROVED,68.09138888888889,3,1371,Merged
"fix: make ""suggest.autoImports"" to switch completions from external modules",2023-07-15T12:15:19Z,2023-08-02T13:22:01Z,2023-08-02T13:22:01Z,1,APPROVED,433.1116666666667,1,1324,Merged
"feat(runtime): sys_info.rs - Use KERN_OSRELEASE on {Free,Open}BSD",2023-07-15T21:56:03Z,2023-07-22T03:50:57Z,2023-07-22T03:50:57Z,1,APPROVED,149.915,1,323,Merged
fix(runtime): print process name in case of spawn error,2023-07-17T17:48:36Z,2023-07-18T23:24:30Z,2023-07-18T23:24:30Z,4,APPROVED,29.598333333333333,2,150,Merged
fix(log): handle objects with err in constructor,2023-07-17T19:57:10Z,,2023-09-30T08:46:23Z,4,CHANGES_REQUESTED,1788.8202777777778,1,922,Closed
chore: disable rustls logging,2023-07-17T21:47:26Z,2023-07-17T22:49:03Z,2023-07-17T22:49:03Z,1,REVIEW_REQUIRED,1.0269444444444444,1,230,Merged
fix(node): add process.dlopen API,2023-07-17T23:18:22Z,2023-07-18T13:13:17Z,2023-07-18T13:13:17Z,2,APPROVED,13.915277777777778,2,51,Merged
feat(ext/websocket): allow HTTP(S) protocol in URL,2023-07-18T02:46:53Z,2023-07-28T06:29:41Z,2023-07-28T06:29:41Z,1,APPROVED,243.71333333333334,2,13,Merged
fix(ext/node): check if resource can be used with write_vectored,2023-07-18T15:50:09Z,2023-07-18T21:34:26Z,2023-07-18T21:34:26Z,1,APPROVED,5.7380555555555555,3,105,Merged
fix(Deno.serve): accessing .url on cloned request throws,2023-07-18T20:48:49Z,2023-07-30T13:13:28Z,2023-07-30T13:13:28Z,9,REVIEW_REQUIRED,280.41083333333336,3,1952,Merged
refactor(ext/http): Use const thread-local initializer for slightly better perf,2023-07-19T18:18:27Z,2023-07-20T13:30:17Z,2023-07-20T13:30:17Z,1,APPROVED,19.197222222222223,2,170,Merged
perf(lsp): format in a blocking task,2023-07-19T19:50:07Z,2023-07-20T13:28:40Z,2023-07-20T13:28:40Z,5,APPROVED,17.6425,1,160,Merged
1.35.2,2023-07-20T00:09:48Z,2023-07-20T01:29:23Z,2023-07-20T01:29:23Z,1,APPROVED,1.3263888888888888,29,460,Merged
fix(node/http): add encrypted field to FakeSocket,2023-07-20T01:20:47Z,2023-07-21T00:18:08Z,2023-07-21T00:18:08Z,1,APPROVED,22.955833333333334,3,12,Merged
chore: forward v1.35.2 release commit to main,2023-07-20T01:46:03Z,2023-07-20T03:11:51Z,2023-07-20T03:11:51Z,1,APPROVED,1.43,29,391,Merged
fix(cli/test): fix clear screen behavior when run `deno test --watch`,2023-07-20T02:41:22Z,2023-07-25T04:07:55Z,2023-07-25T04:07:55Z,1,APPROVED,121.4425,1,11,Merged
refactor(ext/node): CjsCodeAnalyzer - analyze_cjs optionally pass source text,2023-07-20T18:52:00Z,2023-07-24T19:35:14Z,2023-07-24T19:35:14Z,1,APPROVED,96.72055555555555,4,0,Merged
chore: update deno_core to 0.196.0,2023-07-20T20:56:12Z,2023-07-23T13:42:41Z,2023-07-23T13:42:41Z,4,REVIEW_REQUIRED,64.77472222222222,6,0,Merged
fix(lsp): handle watched files events from symlinked config files,2023-07-20T21:16:48Z,2023-07-21T13:12:30Z,2023-07-21T13:12:30Z,1,APPROVED,15.928333333333333,6,61,Merged
chore: update commonjs loading docs,2023-07-21T19:27:01Z,2023-07-22T03:48:07Z,2023-07-22T03:48:07Z,1,APPROVED,8.351666666666667,1,147,Merged
build(cli): allow to build without upgrade feature,2023-07-22T19:12:43Z,2023-11-29T18:52:26Z,2023-11-29T18:52:26Z,5,APPROVED,3119.6619444444445,5,578,Merged
chore: cleanup EmbeddedModuleLoader,2023-07-22T19:58:43Z,2023-07-27T16:38:32Z,2023-07-27T16:38:33Z,1,APPROVED,116.66361111111111,1,194,Merged
docs: nitpick README,2023-07-23T10:23:35Z,2023-07-25T05:44:50Z,2023-07-25T05:44:50Z,1,APPROVED,43.354166666666664,1,853,Merged
