title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Bump react-syntax-highlighter from 11.0.2 to 12.2.1,2020-05-26T08:09:17Z,2020-05-26T09:57:10Z,2020-05-26T09:57:10Z,1,APPROVED,1.7980555555555555,3,4972,Merged
Bump pug from 2.0.4 to 3.0.0,2020-05-26T08:11:04Z,2020-06-04T15:18:58Z,2020-06-04T15:18:58Z,1,APPROVED,223.13166666666666,2,8330,Merged
Bump rimraf from 2.7.1 to 3.0.2,2020-05-26T08:17:04Z,2020-06-04T18:19:46Z,2020-06-04T18:19:46Z,1,APPROVED,226.045,3,6189,Merged
UPGRADE cypress && FIX lodash dependency,2020-05-26T09:32:57Z,2020-06-04T13:32:45Z,2020-06-04T13:32:45Z,2,REVIEW_REQUIRED,219.99666666666667,25,142,Merged
Core: Support valid globs,2020-05-26T10:43:26Z,2020-05-29T02:44:16Z,2020-05-29T02:44:16Z,11,APPROVED,64.01388888888889,46,713,Merged
Tech/colocate some stories,2020-05-26T21:08:52Z,2020-05-28T20:26:10Z,2020-05-28T20:26:10Z,2,APPROVED,47.288333333333334,63,162,Merged
[ImgBot] Optimize images,2020-05-26T22:51:11Z,2020-06-04T15:18:17Z,2020-06-04T15:18:17Z,1,APPROVED,208.45166666666665,12,1704,Merged
Core: Add missing babel plugin,2020-05-27T08:07:13Z,2020-05-27T16:10:11Z,2020-05-27T16:10:11Z,1,APPROVED,8.049444444444445,3,116,Merged
fix the focus not showing up on the button,2020-05-27T13:02:06Z,2020-06-04T18:16:45Z,2020-06-04T18:16:45Z,2,APPROVED,197.24416666666667,1,209,Merged
fix port BUG in docs-addon docs,2020-05-28T01:23:28Z,2020-06-04T19:51:56Z,2020-06-04T19:51:56Z,1,APPROVED,186.47444444444446,1,1089,Merged
Addon-docs: Fix 'show source' for stories with dynamic title,2020-05-28T07:48:05Z,2020-06-16T02:42:07Z,2020-06-16T02:42:08Z,11,APPROVED,450.90055555555557,7,1108,Merged
fix ember double render,2020-05-28T21:29:41Z,2020-06-04T18:17:19Z,2020-06-04T18:17:19Z,1,APPROVED,164.7938888888889,1,1230,Merged
Tech/colocate more stories,2020-05-28T21:48:52Z,2020-06-05T20:18:13Z,2020-06-05T20:18:13Z,1,APPROVED,190.48916666666668,27,110,Merged
Core: Log swallowed errors when requiring stories,2020-05-29T01:24:14Z,2020-05-29T02:47:39Z,2020-05-29T02:47:39Z,1,APPROVED,1.3902777777777777,1,1411,Merged
Preact: Update Preact version,2020-05-29T06:17:19Z,2020-06-03T00:59:18Z,2020-06-03T00:59:18Z,2,APPROVED,114.69972222222222,3,917,Merged
Core: Fix `register.tsx` as manager code in preset heuristic,2020-05-29T08:01:17Z,2020-05-29T13:38:36Z,2020-05-29T13:38:36Z,1,APPROVED,5.621944444444445,2,392,Merged
Core: Fix HMR for navigation sidebar in UI,2020-05-29T09:33:59Z,2020-05-29T13:57:51Z,2020-05-29T13:57:51Z,1,APPROVED,4.397777777777778,1,462,Merged
Addon-docs: Handle JSON.parse exception for Angular union types,2020-05-29T15:32:35Z,2020-05-29T17:53:51Z,2020-05-29T17:53:51Z,5,APPROVED,2.3544444444444443,1,475,Merged
CLI: Fix `sb init` in Yarn workspace environment,2020-05-29T15:41:01Z,2020-06-01T15:28:15Z,2020-06-01T15:28:16Z,4,APPROVED,71.78722222222223,3,992,Merged
Addon-controls/a11y: Fix PARAM_KEY export for consistency,2020-05-29T20:05:23Z,2020-06-01T03:56:18Z,2020-06-01T03:56:18Z,4,APPROVED,55.84861111111111,4,231,Merged
ci: apply better dispatch,2020-05-29T21:20:22Z,,2020-08-10T06:32:29Z,1,APPROVED,1737.2019444444445,4,42,Closed
Misc: fix links related to glob validity section in MIGRATION.md,2020-05-30T18:33:32Z,2020-06-01T03:01:12Z,2020-06-01T03:01:12Z,1,APPROVED,32.46111111111111,3,357,Merged
fix: update image link of addon-jest readme,2020-06-01T03:56:31Z,2020-06-01T07:35:34Z,2020-06-01T07:35:34Z,1,REVIEW_REQUIRED,3.6508333333333334,1,529,Merged
Add warning for TypeScript set up issues and fix Babel config,2020-06-01T09:50:27Z,2020-06-02T11:25:46Z,2020-06-02T11:25:46Z,5,CHANGES_REQUESTED,25.58861111111111,7,281,Merged
"Capitalize ""Design Assets"" panel tab title",2020-06-01T10:25:05Z,2020-06-04T15:39:40Z,2020-06-04T15:39:40Z,1,APPROVED,77.24305555555556,1,71,Merged
Core: Fix Yarn 2 compatibility and reactivate Yarn 2 E2E test,2020-06-01T19:49:07Z,2020-06-04T09:17:07Z,2020-06-04T09:17:07Z,1,APPROVED,61.46666666666667,28,916,Merged
Loader POC,2020-06-02T03:47:47Z,,2020-10-12T06:48:37Z,15,REVIEW_REQUIRED,3171.0138888888887,14,835,Closed
Addon-controls: Remove residual options-type controls,2020-06-02T05:51:04Z,2020-06-03T22:33:12Z,2020-06-03T22:33:12Z,1,APPROVED,40.702222222222225,3,116,Merged
"Addon-docs: Angular ArgTypes for pipes, injectables, classes",2020-06-02T06:28:17Z,2020-06-03T21:46:09Z,2020-06-03T21:46:09Z,1,REVIEW_REQUIRED,39.297777777777775,8,322,Merged
Bump vue-docgen-api from 4.23.1 to 4.24.0,2020-06-02T09:31:14Z,2020-06-04T13:51:33Z,2020-06-04T13:51:33Z,1,APPROVED,52.33861111111111,1,9333,Merged
Bump @babel/preset-flow from 7.9.0 to 7.10.1,2020-06-02T09:36:14Z,2020-06-04T13:33:12Z,2020-06-04T13:33:12Z,1,APPROVED,51.949444444444445,1,16008,Merged
Taimoor/added examples,2020-06-02T12:33:26Z,,2020-08-19T10:13:45Z,4,CHANGES_REQUESTED,1869.6719444444445,6,1061,Closed
try/catch package.json resolve - fixes #10955,2020-06-02T17:57:04Z,2020-06-04T15:16:31Z,2020-06-04T15:16:31Z,2,CHANGES_REQUESTED,45.32416666666666,1,720,Merged
Addon-controls: Add hideNoControlsWarning parameter,2020-06-03T23:18:24Z,2020-06-04T16:57:58Z,2020-06-04T16:57:58Z,2,APPROVED,17.659444444444443,4,330,Merged
build(deps): bump @types/node from 13.13.9 to 14.0.10,2020-06-04T09:23:24Z,2020-06-04T14:32:23Z,2020-06-04T14:32:23Z,1,APPROVED,5.1497222222222225,9,3163,Merged
Update react-textarea-autosize & Remove @types/react-textarea-autosize,2020-06-04T10:27:57Z,2020-06-04T15:37:09Z,2020-06-04T15:37:09Z,2,APPROVED,5.153333333333333,3,923,Merged
build(deps-dev): bump ts-jest from 25.5.1 to 26.1.0,2020-06-04T13:56:16Z,2020-06-04T18:18:07Z,2020-06-04T18:18:07Z,1,APPROVED,4.364166666666667,2,8208,Merged
build(deps-dev): bump ember-source from 3.17.3 to 3.19.0,2020-06-04T14:00:19Z,2020-06-04T19:11:37Z,2020-06-04T19:11:38Z,2,APPROVED,5.1883333333333335,2,13042,Merged
Controls: Fix null entry in options array handling,2020-06-04T21:35:51Z,2020-06-05T08:59:37Z,2020-06-05T08:59:37Z,1,APPROVED,11.39611111111111,1,389,Merged
Docs: Percy Storybook,2020-06-05T06:18:22Z,2020-06-05T08:29:04Z,2020-06-05T08:29:04Z,1,APPROVED,2.1783333333333332,1,205,Merged
Core: Add global box-sizing setting. Fixes #10207,2020-06-05T14:54:00Z,2020-06-16T10:00:01Z,2020-06-16T10:00:01Z,1,APPROVED,259.10027777777776,1,82,Merged
build(deps): [security] bump websocket-extensions from 0.1.3 to 0.1.4,2020-06-05T16:21:21Z,2020-06-10T14:03:19Z,2020-06-10T14:03:19Z,1,APPROVED,117.69944444444444,1,6247,Merged
FIX auto refs when there are no specified refs,2020-06-05T18:02:25Z,2020-06-11T13:03:57Z,2020-06-11T13:03:57Z,6,APPROVED,139.02555555555554,1,122,Merged
Core: Add babel plugin for typescript decorators,2020-06-06T10:15:22Z,2020-06-11T00:53:21Z,2020-06-11T00:53:21Z,1,APPROVED,110.63305555555556,2,208,Merged
Addon-Storyshots: Adding web-component support,2020-06-06T10:43:11Z,2020-07-27T14:06:28Z,2020-07-27T14:06:28Z,2,APPROVED,1227.3880555555556,6,792,Merged
feat: add skip to content on panel and story iframe,2020-06-06T15:48:14Z,2020-07-28T09:20:57Z,2020-07-28T09:20:57Z,1,APPROVED,1241.5452777777778,3,1059,Merged
Addons: extract ArgTypes consistently,2020-06-06T20:39:50Z,,2021-07-19T13:49:07Z,2,REVIEW_REQUIRED,9785.154722222222,9,814,Closed
Addon-docs: Add `docs.forceExtractedArgTypes` parameter,2020-06-06T22:02:36Z,2020-06-08T07:30:58Z,2020-06-08T07:30:58Z,1,APPROVED,33.47277777777778,2,735,Merged
CLI: refactor to simplify works with multiple package managers,2020-06-07T20:16:10Z,2020-06-10T16:08:47Z,2020-06-10T16:08:47Z,2,APPROVED,67.87694444444445,44,871,Merged
Expose addon title as a function in the interface + add number of knobs,2020-06-07T21:11:37Z,2020-06-08T10:00:04Z,2020-06-08T10:00:05Z,1,APPROVED,12.8075,9,491,Merged
Vue: Fix force rendering,2020-06-08T03:23:24Z,2020-06-08T07:31:53Z,2020-06-08T07:31:53Z,5,APPROVED,4.141388888888889,3,650,Merged
Core: Improve startup events,2020-06-08T11:34:18Z,2020-06-22T01:13:34Z,2020-06-22T01:13:34Z,13,APPROVED,325.65444444444444,18,702,Merged
ADD design-system to official example,2020-06-08T11:47:57Z,2020-06-19T07:53:15Z,2020-06-19T07:53:15Z,1,APPROVED,260.0883333333333,5,182,Merged
CLI: Pass --quiet to disable HMR logging in browser console,2020-06-09T03:58:43Z,2020-06-10T11:38:46Z,2020-06-10T11:38:46Z,2,APPROVED,31.6675,1,1192,Merged
build(deps): bump @babel/plugin-transform-shorthand-properties from 7.8.3 to 7.10.1,2020-06-09T08:15:58Z,2020-06-10T14:02:51Z,2020-06-10T14:02:52Z,1,APPROVED,29.781388888888888,1,16242,Merged
build(deps-dev): bump tslib from 1.13.0 to 2.0.0,2020-06-09T08:17:36Z,2020-06-10T13:59:50Z,2020-06-10T13:59:50Z,1,APPROVED,29.70388888888889,2,4272,Merged
build(deps-dev): bump @packtracker/webpack-plugin from 2.2.0 to 2.3.0,2020-06-09T08:22:11Z,2020-06-10T13:48:29Z,2020-06-10T13:48:29Z,1,APPROVED,29.438333333333333,1,4775,Merged
Core: Fix package duplication issues by aliasing all storybook packages,2020-06-09T09:05:49Z,2020-06-11T10:04:15Z,2020-06-11T10:04:15Z,9,APPROVED,48.97388888888889,7,145,Merged
docs: mention env vars on custom head/body pages,2020-06-09T10:57:35Z,2020-06-09T12:08:53Z,2020-06-09T12:08:53Z,1,APPROVED,1.1883333333333332,2,267,Merged
Core: Fix loglevel filtering,2020-06-09T11:25:26Z,2020-06-11T09:14:07Z,2020-06-11T09:14:07Z,2,APPROVED,45.81138888888889,25,243,Merged
Added componentArgTypeEnhancers,2020-06-09T12:03:07Z,,2021-10-18T23:52:25Z,1,REVIEW_REQUIRED,11915.821666666667,912,210,Closed
"Components: Remove PropsTable, clean ArgsTable stories",2020-06-09T21:22:47Z,2020-06-10T10:24:36Z,2020-06-10T10:24:36Z,5,REVIEW_REQUIRED,13.030277777777778,34,108,Merged
React: Switch react-docgen-typescript-loader to react-docgen-typescript-plugin,2020-06-09T21:28:23Z,2020-06-11T11:29:46Z,2020-06-11T11:29:46Z,8,CHANGES_REQUESTED,38.02305555555556,8,1140,Merged
CLI: Support TSX in storiesof-to-csf migration,2020-06-09T23:51:44Z,,2020-06-10T10:24:53Z,1,REVIEW_REQUIRED,10.5525,2,161,Closed
Add deprecation message for selectedName/Kind urls,2020-06-10T09:04:35Z,2020-06-11T09:54:47Z,2020-06-11T09:54:47Z,1,APPROVED,24.836666666666666,1,222,Merged
Check window parent isn't window (i.e not really a parent),2020-06-10T09:16:13Z,2020-06-11T09:55:00Z,2020-06-11T09:55:00Z,1,APPROVED,24.64638888888889,1,357,Merged
Vue: Add first-class args support,2020-06-10T13:57:36Z,2020-06-11T10:42:55Z,2020-06-11T10:42:55Z,1,REVIEW_REQUIRED,20.755277777777778,4,700,Merged
Core: Fix default Babel config for CRA,2020-06-10T15:36:29Z,,2020-06-11T14:49:14Z,1,REVIEW_REQUIRED,23.2125,1,365,Closed
simplify babel config and make polyfills lazyloaded,2020-06-11T13:00:03Z,,2021-06-17T13:28:31Z,1,REVIEW_REQUIRED,8904.474444444444,49,142,Closed
docs: update grammar,2020-06-11T18:10:17Z,2020-06-12T04:37:04Z,2020-06-12T04:37:04Z,1,APPROVED,10.446388888888889,1,116,Merged
"cli: colocate stories and components, centralize main.js",2020-06-11T21:58:14Z,2020-06-15T08:19:36Z,2020-06-15T08:19:36Z,3,APPROVED,82.3561111111111,146,325,Merged
Typescript: Update react-docgen-typescript-plugin,2020-06-12T07:53:29Z,2020-06-12T09:05:18Z,2020-06-12T09:05:18Z,2,APPROVED,1.1969444444444444,4,862,Merged
Preserve watch output when running dev mode,2020-06-12T17:10:34Z,2020-06-22T09:58:09Z,2020-06-22T09:58:09Z,1,APPROVED,232.79305555555555,2,190,Merged
Addon-docs: Fix forwardRef & invalid hook call,2020-06-12T21:02:36Z,2020-06-15T07:30:39Z,2020-06-15T07:30:40Z,1,APPROVED,58.4675,1,107,Merged
UI: Remove unused & duplicated code,2020-06-12T21:34:49Z,2020-06-14T00:35:19Z,2020-06-14T00:35:19Z,7,APPROVED,27.008333333333333,8,659,Merged
Core: Extend router/utils test set,2020-06-13T01:56:05Z,2020-06-15T10:46:56Z,2020-06-15T10:46:56Z,2,APPROVED,56.8475,2,42,Merged
WIP: feat(angular): add ivy support with JIT,2020-06-13T12:50:14Z,,2021-04-29T04:00:35Z,23,APPROVED,7671.1725,22,1677,Closed
UI: Remove unused modules,2020-06-13T14:34:44Z,2020-06-14T00:35:44Z,2020-06-14T00:35:44Z,1,APPROVED,10.016666666666667,4,574,Merged
[documentation] Add Visual Regression Tracker,2020-06-13T16:16:51Z,2020-06-14T00:31:56Z,2020-06-14T00:31:56Z,1,APPROVED,8.251388888888888,1,95,Merged
Client-API: Add @types/qs typings,2020-06-13T16:32:31Z,2020-06-14T09:31:37Z,2020-06-14T09:31:37Z,1,APPROVED,16.985,1,155,Merged
Build: Exclude stories from collecting coverage,2020-06-14T00:32:15Z,2020-06-15T00:43:29Z,2020-06-15T00:43:29Z,4,APPROVED,24.18722222222222,1,843,Merged
Remove @next to ensure same version is installed,2020-06-14T23:23:41Z,2020-06-15T00:31:56Z,2020-06-15T00:31:56Z,1,APPROVED,1.1375,1,220,Merged
First draft of server docs,2020-06-15T04:25:52Z,2020-06-29T01:12:45Z,2020-06-29T01:12:45Z,2,APPROVED,332.7813888888889,2,96,Merged
Core: Fix addon load order,2020-06-15T17:51:54Z,2020-06-16T10:57:55Z,2020-06-16T10:57:55Z,1,APPROVED,17.100277777777777,3,209,Merged
Addon-docs: Add syntax highlighting to Code and Description blocks,2020-06-16T00:42:06Z,2020-06-16T05:57:25Z,2020-06-16T05:57:25Z,1,APPROVED,5.255277777777778,2,712,Merged
React: Load root tsconfig.json into docgen-typescript if none provided,2020-06-16T01:28:34Z,2020-06-17T10:06:37Z,2020-06-17T10:06:37Z,5,APPROVED,32.634166666666665,3,496,Merged
MDX: Don't use root babelrc by default,2020-06-16T02:26:01Z,2020-06-16T04:56:24Z,2020-06-16T04:56:24Z,1,APPROVED,2.506388888888889,1,499,Merged
Bump lint-staged from 10.2.6 to 10.2.10,2020-06-16T09:42:55Z,2020-06-22T14:42:37Z,2020-06-22T14:42:37Z,1,APPROVED,148.995,1,6372,Merged
Bump @types/react-dom from 16.9.7 to 16.9.8,2020-06-16T09:53:26Z,2020-07-08T11:41:17Z,2020-07-08T11:41:17Z,1,APPROVED,529.7975,3,3182,Merged
Bump react-draggable from 4.4.2 to 4.4.3,2020-06-16T09:55:08Z,2020-06-16T15:27:05Z,2020-06-16T15:27:05Z,1,APPROVED,5.5325,1,4448,Merged
REMOVE the manual redirects,2020-06-16T12:39:19Z,2020-06-17T07:26:48Z,2020-06-17T07:26:48Z,1,APPROVED,18.79138888888889,1,104,Merged
"Addon-knobs: Fix select types for undefined, null and boolean",2020-06-16T16:10:25Z,2020-06-18T02:00:26Z,2020-06-18T02:00:27Z,3,APPROVED,33.83361111111111,2,318,Merged
Update Readme,2020-06-16T20:06:46Z,2020-06-17T00:43:23Z,2020-06-17T00:43:23Z,1,APPROVED,4.610277777777778,1,47,Merged
Fix/refs rename auth url & add tests for modules/refs,2020-06-17T07:40:16Z,2020-06-19T12:12:03Z,2020-06-19T12:12:03Z,9,CHANGES_REQUESTED,52.52972222222222,8,10,Merged
Tech/ci improvements,2020-06-17T13:02:39Z,,2021-02-02T07:59:08Z,5,CHANGES_REQUESTED,5514.9413888888885,42,86,Closed
Composition QA,2020-06-18T00:58:16Z,2020-06-30T14:54:55Z,2020-06-30T14:54:55Z,1,APPROVED,301.94416666666666,8,598,Merged
Preact: Fix Preact 8 compatibility,2020-06-18T02:52:29Z,2020-06-19T16:45:51Z,2020-06-19T16:45:51Z,1,APPROVED,37.88944444444444,2,353,Merged
Bump vue-property-decorator from 8.4.2 to 9.0.0,2020-06-19T13:36:27Z,2020-07-08T11:42:09Z,2020-07-08T11:42:09Z,1,APPROVED,454.095,2,5811,Merged
Update typescript-config docs,2020-06-19T13:50:03Z,2020-06-19T16:44:32Z,2020-06-19T16:44:32Z,1,APPROVED,2.9080555555555554,1,971,Merged
Fix invalid glob warning for absolute paths,2020-06-20T06:51:36Z,2020-06-22T14:39:53Z,2020-06-22T14:39:53Z,1,APPROVED,55.804722222222225,1,784,Merged
Updates React Guide with Gatsby config link,2020-06-21T04:14:23Z,2020-06-21T23:00:54Z,2020-06-21T23:00:54Z,1,APPROVED,18.775277777777777,1,1221,Merged
Replace document.execCommand with navigator.clipboard,2020-06-21T10:42:23Z,2020-06-23T10:14:55Z,2020-06-23T10:14:55Z,3,APPROVED,47.54222222222222,1,1105,Merged
Composition: Fix list of versions missing current version,2020-06-22T14:37:31Z,2020-06-24T22:44:36Z,2020-06-24T22:44:36Z,2,APPROVED,56.11805555555556,2,210,Merged
Client-logger: Replace magic numbers with constants,2020-06-22T23:38:39Z,2020-06-23T12:26:55Z,2020-06-23T12:26:55Z,1,APPROVED,12.804444444444444,1,819,Merged
ArgsTable: Updated Boolean control,2020-06-22T23:40:47Z,2020-06-23T07:05:36Z,2020-06-23T07:05:36Z,1,APPROVED,7.413611111111111,9,792,Merged
Addon-backgrounds: Allow gradients in story preview,2020-06-23T06:45:02Z,2020-06-23T10:15:33Z,2020-06-23T10:15:33Z,2,APPROVED,3.508611111111111,1,628,Merged
Bump jest-image-snapshot from 3.1.0 to 4.0.2,2020-06-23T09:10:11Z,2020-07-08T11:40:18Z,2020-07-08T11:40:18Z,1,APPROVED,362.50194444444446,3,8397,Merged
Patch 3,2020-06-23T13:57:34Z,,2020-08-19T10:12:25Z,1,,1364.2475,236,919,Closed
SyntaxHighlighter: Put formatted code to clipboard,2020-06-23T14:50:11Z,2020-08-31T12:31:49Z,2020-08-31T12:31:49Z,10,APPROVED,1653.693888888889,1,901,Merged
fix(addon-docs): markdown tables right align support,2020-06-23T19:55:47Z,2020-06-24T09:12:52Z,2020-06-24T09:12:53Z,1,APPROVED,13.284722222222221,1,389,Merged
Addon-docs: Apply list styles over reset,2020-06-23T20:29:51Z,2020-07-27T06:32:31Z,2020-07-27T06:32:31Z,3,APPROVED,802.0444444444445,2,483,Merged
Bump autoprefixer from 9.8.0 to 9.8.4,2020-06-24T09:58:08Z,2020-07-08T11:39:20Z,2020-07-08T11:39:20Z,1,APPROVED,337.68666666666667,1,7256,Merged
Composition: Fix undefined/undefined in url on init,2020-06-24T13:29:29Z,2020-06-24T22:31:01Z,2020-06-24T22:31:02Z,1,APPROVED,9.025555555555556,5,372,Merged
Composition: Allow refs versions in config,2020-06-24T14:24:30Z,2020-06-24T22:43:41Z,2020-06-24T22:43:41Z,1,APPROVED,8.319722222222222,6,622,Merged
ADD dual theme rendering,2020-06-24T15:28:42Z,2020-06-30T10:29:16Z,2020-06-30T10:29:17Z,1,APPROVED,139.00944444444445,23,185,Merged
Tech/revert theming greys flip,2020-06-24T15:32:30Z,2020-06-25T17:19:56Z,2020-06-25T17:19:57Z,1,APPROVED,25.790555555555557,4,115,Merged
Controls: Style refinements,2020-06-24T18:44:49Z,2020-06-25T01:58:08Z,2020-06-25T01:58:08Z,1,APPROVED,7.2219444444444445,4,302,Merged
CLI: Fix docs & essentials version on `sb@next init`,2020-06-24T21:26:16Z,2020-06-24T22:45:18Z,2020-06-24T22:45:18Z,1,APPROVED,1.3172222222222223,1,256,Merged
"Update documentation, bug in angular section of readme file",2020-06-25T13:57:00Z,2020-06-26T02:21:56Z,2020-06-26T02:21:56Z,1,APPROVED,12.415555555555555,1,929,Merged
Set viewMode to story when calling selectStory from non story pages,2020-06-25T17:56:17Z,2020-06-25T19:01:24Z,2020-06-25T19:01:24Z,1,APPROVED,1.0852777777777778,2,1212,Merged
Addon-docs: Dynamic Source rendering for React,2020-06-27T02:19:24Z,2020-06-30T15:04:48Z,2020-06-30T15:04:48Z,2,REVIEW_REQUIRED,84.75666666666666,16,1085,Merged
feature(addon-google-analytics) utilise storybook addonParameter instead of window/global scope.,2020-06-27T12:37:08Z,,2020-10-12T00:03:22Z,8,REVIEW_REQUIRED,2555.4372222222223,6,1455,Closed
Preview-body: Fix misleading docs,2020-06-27T13:20:44Z,2020-06-29T14:28:35Z,2020-06-29T14:28:35Z,1,REVIEW_REQUIRED,49.130833333333335,1,15,Merged
WIP: feat(addon-docs): Angular inline rendering support,2020-06-27T18:35:44Z,,2021-02-03T00:16:49Z,6,REVIEW_REQUIRED,5285.684722222222,4,2574,Closed
feature(addon-google-analytics) Make tracking of specific storybook core events configurable,2020-06-27T22:17:47Z,,2021-07-12T14:59:13Z,2,REVIEW_REQUIRED,9112.690555555555,7,1513,Closed
CLI: Improve Storybook packages version management,2020-06-28T19:21:26Z,2020-07-15T06:53:54Z,2020-07-15T06:53:54Z,2,APPROVED,395.5411111111111,17,1634,Merged
Configuration: Remove hierarchy separators,2020-06-29T07:12:06Z,2020-06-30T01:31:33Z,2020-06-30T01:31:33Z,1,APPROVED,18.324166666666667,24,595,Merged
Args: Store global args in session storage,2020-06-29T07:37:50Z,2020-06-30T13:09:05Z,2020-06-30T13:09:05Z,1,APPROVED,29.520833333333332,3,228,Merged
Addon-docs: Fix fixed-position inline stories,2020-06-29T16:00:31Z,2020-09-11T15:44:42Z,2020-09-11T15:44:43Z,13,APPROVED,1775.736388888889,3,400,Merged
Use globalArgs for theming addon-docs,2020-06-29T17:31:20Z,,2021-11-22T14:33:34Z,1,REVIEW_REQUIRED,12261.037222222221,3000,838,Closed
"CLI: Update mithril/rax/web-components templates, rework Yarn2 e2e",2020-06-29T19:27:28Z,2020-07-28T06:25:58Z,2020-07-28T06:25:58Z,4,APPROVED,682.975,25,905,Merged
E2E: remove cli fixtures in favor of e2e,2020-06-29T21:08:22Z,2020-06-30T19:14:44Z,2020-06-30T19:14:44Z,3,APPROVED,22.10611111111111,98,0,Merged
UI: Add version release notes,2020-06-29T23:51:52Z,2020-07-08T07:51:25Z,2020-07-08T07:51:25Z,36,APPROVED,199.9925,22,1371,Merged
Add/composition auto disable,2020-06-30T13:01:27Z,2020-07-02T08:25:38Z,2020-07-02T08:25:38Z,2,CHANGES_REQUESTED,43.403055555555554,1,266,Merged
Build: Add artifacts for e2e CI task,2020-06-30T13:20:38Z,2020-07-01T10:47:52Z,2020-07-01T10:47:52Z,3,APPROVED,21.45388888888889,1,236,Merged
Build-storybook: Document static directory workaround,2020-07-01T02:29:37Z,2020-07-01T12:38:01Z,2020-07-01T12:38:02Z,1,APPROVED,10.14,2,132,Merged
Args: Rename `globalArgs` to `globals`,2020-07-02T04:02:14Z,2020-07-02T06:15:20Z,2020-07-02T06:15:20Z,1,APPROVED,2.2183333333333333,31,124,Merged
Core: Deprecate immutable options as parameters,2020-07-02T09:21:14Z,2020-07-03T13:15:55Z,2020-07-03T13:15:55Z,4,CHANGES_REQUESTED,27.91138888888889,3,105,Merged
Core: Remove manager redirects on boot,2020-07-02T10:04:16Z,2020-07-05T06:08:17Z,2020-07-05T06:08:17Z,3,CHANGES_REQUESTED,68.06694444444445,7,797,Merged
Composition: Change event source to ref,2020-07-02T15:16:14Z,2020-07-08T01:43:52Z,2020-07-08T01:43:52Z,13,APPROVED,130.46055555555554,12,344,Merged
CLI: Add upgrade utility with version consistency check,2020-07-02T22:17:13Z,2020-07-03T09:12:21Z,2020-07-03T09:12:22Z,6,CHANGES_REQUESTED,10.918888888888889,3,1079,Merged
Composition: Ensure args get sent to the right ref,2020-07-03T07:10:21Z,2020-07-06T14:03:27Z,2020-07-06T14:03:28Z,15,APPROVED,78.885,9,385,Merged
Addon-docs: Support absolute anchors when deployed at non-root,2020-07-03T09:21:39Z,2020-07-30T03:26:39Z,2020-07-30T03:26:39Z,4,APPROVED,642.0833333333334,1,1339,Merged
Ignore globals from non-local refs,2020-07-03T10:30:23Z,2020-07-05T10:18:36Z,2020-07-05T10:18:36Z,1,APPROVED,47.80361111111111,6,248,Merged
Build: Fix CI breaks,2020-07-03T12:57:38Z,2020-07-03T16:04:45Z,2020-07-03T16:04:45Z,1,APPROVED,3.118611111111111,6,172,Merged
Addon-docs: Fix Source rendering corner case,2020-07-03T23:51:06Z,2020-07-04T05:55:10Z,2020-07-04T05:55:10Z,1,APPROVED,6.067777777777778,2,229,Merged
Addon-docs: Fix subcomponents display logic,2020-07-04T01:09:01Z,2020-07-04T06:30:45Z,2020-07-04T06:30:45Z,2,CHANGES_REQUESTED,5.362222222222222,2,403,Merged
Deprecate `addParameters` and `addDecorator`,2020-07-04T07:13:48Z,2020-07-05T03:55:25Z,2020-07-05T03:55:25Z,2,APPROVED,20.69361111111111,4,252,Merged
CLI: Add common welcome MDX and cleanup,2020-07-05T09:10:48Z,2020-07-10T13:45:19Z,2020-07-10T13:45:19Z,12,APPROVED,124.57527777777777,74,358,Merged
Controls: Fix interaction lag & CJK input,2020-07-06T04:21:34Z,2020-07-06T07:09:52Z,2020-07-06T07:09:52Z,1,APPROVED,2.805,10,313,Merged
Core: Deprecate configure and clearDecorators,2020-07-06T07:16:45Z,2020-07-06T13:48:14Z,2020-07-06T13:48:14Z,2,APPROVED,6.5247222222222225,19,215,Merged
Bump @testing-library/react from 10.0.4 to 10.4.4,2020-07-06T14:30:42Z,,2020-07-09T07:25:01Z,1,APPROVED,64.90527777777778,1,8926,Closed
Knobs is not the accessibility addon,2020-07-06T18:46:21Z,2020-07-07T00:18:31Z,2020-07-07T00:18:31Z,1,APPROVED,5.536111111111111,1,0,Merged
Fix Yarn 2 compatibility in CLI and Essentials,2020-07-07T06:44:11Z,2020-07-07T13:13:41Z,2020-07-07T13:13:41Z,2,APPROVED,6.491666666666666,2,1315,Merged
Composition: Add version query to composed ref,2020-07-07T10:19:16Z,2020-07-08T08:37:37Z,2020-07-08T08:37:37Z,1,APPROVED,22.305833333333332,4,311,Merged
[Security] Bump npm-registry-fetch from 4.0.4 to 4.0.5,2020-07-07T19:03:52Z,2020-07-08T11:14:18Z,2020-07-08T11:14:19Z,1,APPROVED,16.17388888888889,1,4009,Merged
Args: Rename Story/XStory to Template,2020-07-07T23:45:42Z,2020-07-08T06:42:02Z,2020-07-08T06:42:02Z,1,APPROVED,6.938888888888889,32,90,Merged
Addon-backgrounds: Zero config defaults,2020-07-08T04:41:49Z,2020-07-08T05:48:43Z,2020-07-08T05:48:43Z,1,APPROVED,1.115,6,210,Merged
Remove gatsby and move everything to the top-level,2020-07-08T12:17:46Z,2020-07-09T08:10:16Z,2020-07-09T08:10:16Z,1,APPROVED,19.875,226,75,Merged
